date,aqi,daily_max
1975-09-18,13,0.014
1975-09-19,14,0.015
1975-09-20,11,0.012
1975-09-21,13,0.014
1975-09-22,11,0.012
1975-09-23,4,0.004
1975-10-10,19,0.021
1975-10-11,24,0.026
1975-10-12,25,0.027
1975-10-13,22,0.024
1975-10-14,17,0.018
1975-10-15,26,0.028
1975-10-16,22,0.024
1975-10-17,26,0.028
1975-10-18,37,0.04
1975-10-19,38,0.041
1975-10-20,25,0.027
1975-10-21,22,0.024
1975-10-22,8,0.009
1975-10-23,13,0.014
1975-10-24,22,0.024
1975-10-25,25,0.027
1975-10-26,36,0.039
1975-10-27,17,0.018
1975-10-28,22,0.024
1975-10-29,24,0.026
1975-10-30,14,0.015
1975-10-31,8,0.009
1975-11-01,25,0.027
1975-11-02,23,0.025
1975-11-03,17,0.018
1975-11-04,17,0.018
1975-11-05,27,0.029
1975-11-06,21,0.023
1975-11-07,22,0.024
1975-11-08,16,0.017
1975-11-10,25,0.027
1975-11-11,21,0.023
1975-11-12,17,0.018
1975-11-13,10,0.011
1975-11-14,10,0.011
1975-11-15,31,0.033
1975-11-16,24,0.026
1975-11-17,5,0.005
1975-11-18,13,0.014
1975-11-19,13,0.014
1975-11-20,14,0.015
1975-11-21,9,0.01
1975-11-22,16,0.017
1975-11-23,26,0.028
1975-11-24,12,0.013
1975-11-25,15,0.016
1975-11-26,3,0.003
1975-11-27,15,0.016
1975-11-28,7,0.008
1975-11-29,10,0.011
1975-11-30,19,0.021
1975-12-01,11,0.012
1975-12-02,6,0.006
1975-12-03,4,0.004
1975-12-04,8,0.009
1975-12-05,7,0.008
1975-12-06,7,0.008
1975-12-07,14,0.015
1975-12-08,8,0.009
1975-12-09,9,0.01
1975-12-10,6,0.007
1975-12-11,5,0.005
1975-12-12,4,0.004
1975-12-13,6,0.007
1975-12-14,17,0.018
1975-12-15,12,0.013
1975-12-16,10,0.011
1975-12-17,11,0.012
1975-12-18,8,0.009
1975-12-19,6,0.007
1975-12-20,9,0.01
1975-12-21,2,0.002
1975-12-22,7,0.008
1975-12-23,6,0.006
1975-12-24,9,0.01
1975-12-25,16,0.017
1975-12-26,14,0.015
1975-12-27,22,0.024
1975-12-28,17,0.018
1975-12-29,6,0.007
1975-12-30,11,0.012
1975-12-31,12,0.013
1976-01-01,19,0.02
1976-01-02,7,0.008
1976-01-03,12,0.013
1976-01-04,15,0.016
1976-01-05,11,0.012
1976-01-06,10,0.011
1976-01-07,5,0.005
1976-01-08,4,0.004
1976-01-09,12,0.013
1976-01-10,18,0.019
1976-01-11,13,0.014
1976-01-12,19,0.02
1976-01-13,3,0.003
1976-01-14,10,0.011
1976-01-15,19,0.02
1976-01-16,1,0.001
1976-01-17,11,0.012
1976-01-18,11,0.012
1976-01-19,13,0.014
1976-01-20,3,0.003
1976-01-21,8,0.009
1976-01-22,11,0.012
1976-01-23,11,0.012
1976-01-24,14,0.015
1976-01-25,19,0.02
1976-01-26,11,0.012
1976-01-27,7,0.008
1976-01-28,11,0.012
1976-01-29,10,0.011
1976-01-30,12,0.013
1976-01-31,12,0.013
1976-02-01,26,0.028
1976-02-02,16,0.017
1976-02-03,18,0.019
1976-02-04,11,0.012
1976-02-05,9,0.01
1976-02-06,13,0.014
1976-02-07,19,0.021
1976-02-08,17,0.018
1976-02-09,12,0.013
1976-02-10,19,0.02
1976-02-11,16,0.017
1976-02-12,19,0.02
1976-02-13,20,0.022
1976-02-14,28,0.03
1976-02-15,19,0.02
1976-02-16,24,0.026
1976-02-17,22,0.024
1976-02-18,17,0.018
1976-02-19,17,0.018
1976-02-20,15,0.016
1976-02-21,24,0.026
1976-02-22,20,0.022
1976-02-23,14,0.015
1976-02-24,19,0.02
1976-02-25,18,0.019
1976-02-26,18,0.019
1976-02-27,18,0.019
1976-02-28,26,0.028
1976-02-29,7,0.008
1976-03-01,20,0.022
1976-03-02,6,0.006
1976-03-03,12,0.013
1976-03-04,12,0.013
1976-03-05,24,0.026
1976-03-06,31,0.033
1976-03-07,42,0.045
1976-03-08,32,0.035
1976-03-09,26,0.028
1976-03-10,29,0.031
1976-03-11,23,0.025
1976-03-12,19,0.021
1976-03-13,31,0.034
1976-03-14,25,0.027
1976-03-15,18,0.019
1976-03-16,29,0.031
1976-03-17,28,0.03
1976-03-18,29,0.031
1976-03-19,33,0.036
1976-03-20,32,0.035
1976-03-21,35,0.038
1976-03-22,31,0.033
1976-03-23,31,0.033
1976-03-24,38,0.041
1976-03-25,31,0.034
1976-03-26,30,0.032
1976-03-27,44,0.048
1976-03-28,31,0.034
1976-03-29,11,0.012
1976-03-30,27,0.029
1976-03-31,30,0.032
1976-04-01,30,0.032
1976-04-02,33,0.036
1976-04-03,32,0.035
1976-04-04,40,0.043
1976-04-05,31,0.034
1976-04-06,33,0.036
1976-04-07,23,0.025
1976-04-08,31,0.034
1976-04-09,33,0.036
1976-04-10,46,0.05
1976-04-11,44,0.047
1976-04-12,30,0.032
1976-04-13,28,0.03
1976-04-14,23,0.025
1976-04-15,30,0.032
1976-04-16,28,0.03
1976-04-17,18,0.019
1976-04-18,40,0.043
1976-04-19,28,0.03
1976-04-20,45,0.049
1976-04-21,26,0.028
1976-04-22,32,0.035
1976-04-23,28,0.03
1976-04-24,44,0.047
1976-04-25,39,0.042
1976-04-26,16,0.017
1976-04-27,5,0.005
1976-04-28,17,0.018
1976-04-29,15,0.016
1976-04-30,21,0.023
1976-05-01,42,0.045
1976-05-02,38,0.041
1976-05-03,37,0.04
1976-05-04,32,0.035
1976-05-05,31,0.033
1976-05-06,12,0.013
1976-05-07,33,0.036
1976-05-08,34,0.037
1976-05-09,37,0.04
1976-05-10,42,0.045
1976-05-11,29,0.031
1976-05-12,32,0.035
1976-05-13,26,0.028
1976-05-14,33,0.036
1976-05-15,21,0.023
1976-05-16,42,0.045
1976-05-17,87,0.066
1976-05-18,42,0.045
1976-05-19,33,0.036
1976-05-20,38,0.041
1976-05-21,19,0.02
1976-05-22,20,0.022
1976-05-23,29,0.031
1976-05-24,33,0.036
1976-05-25,23,0.025
1976-05-26,32,0.035
1976-05-27,27,0.029
1976-05-28,20,0.022
1976-05-29,54,0.056
1976-05-30,43,0.046
1976-05-31,64,0.059
1976-06-01,46,0.05
1976-06-02,90,0.067
1976-06-03,93,0.068
1976-06-04,41,0.044
1976-06-05,61,0.058
1976-06-06,84,0.065
1976-06-07,5,0.005
1976-06-08,22,0.024
1976-06-09,42,0.045
1976-06-10,34,0.037
1976-06-11,44,0.047
1976-06-12,42,0.045
1976-06-13,51,0.055
1976-06-14,36,0.039
1976-06-15,44,0.048
1976-06-16,31,0.034
1976-06-17,23,0.025
1976-06-18,14,0.015
1976-06-19,64,0.059
1976-06-20,18,0.019
1976-06-21,80,0.064
1976-06-22,23,0.025
1976-06-23,37,0.04
1976-06-24,42,0.045
1976-06-25,39,0.042
1976-06-26,44,0.048
1976-06-27,105,0.072
1976-06-28,61,0.058
1976-06-29,15,0.016
1976-06-30,147,0.084
1976-07-01,47,0.051
1976-07-02,32,0.035
1976-07-03,80,0.064
1976-07-04,164,0.091
1976-07-05,136,0.081
1976-07-06,74,0.062
1976-07-07,49,0.053
1976-07-08,50,0.054
1976-07-09,133,0.08
1976-07-10,140,0.082
1976-07-11,100,0.07
1976-07-12,133,0.08
1976-07-13,37,0.04
1976-07-14,64,0.059
1976-07-15,47,0.051
1976-07-16,46,0.05
1976-07-17,90,0.067
1976-07-18,54,0.056
1976-07-19,46,0.05
1976-07-28,,0.121
1976-08-31,0,0.0
1976-09-01,39,0.042
1976-09-02,50,0.054
1976-09-03,51,0.055
1976-09-04,71,0.061
1976-09-05,90,0.067
1976-09-06,49,0.053
1976-09-07,24,0.026
1976-09-08,20,0.022
1976-09-09,5,0.005
1976-09-13,,0.022
1976-09-14,18,0.019
1976-09-15,9,0.01
1976-09-16,49,0.053
1976-09-17,47,0.051
1976-09-18,31,0.033
1976-09-19,19,0.02
1976-09-20,21,0.023
1976-09-21,41,0.044
1976-09-22,,0.0
1976-10-07,6,0.007
1976-10-08,25,0.027
1976-10-09,44,0.047
1976-10-10,39,0.042
1976-10-11,16,0.017
1976-10-13,9,0.01
1976-10-14,25,0.027
1976-10-15,28,0.03
1976-10-16,38,0.041
1976-10-17,51,0.055
1976-10-18,29,0.031
1976-10-19,31,0.033
1976-10-20,26,0.028
1976-10-21,31,0.034
1976-10-22,25,0.027
1976-10-23,31,0.034
1976-10-24,28,0.03
1976-10-25,20,0.022
1976-10-26,2,0.002
1976-10-27,23,0.025
1976-10-28,20,0.022
1976-10-29,20,0.022
1976-10-30,12,0.013
1976-10-31,38,0.041
1976-11-01,27,0.029
1976-11-02,23,0.025
1976-11-03,16,0.017
1976-11-04,19,0.021
1976-11-05,16,0.017
1976-11-06,19,0.021
1976-11-07,26,0.028
1976-11-08,10,0.011
1976-11-09,19,0.02
1976-11-10,15,0.016
1976-11-11,9,0.01
1976-11-12,5,0.005
1976-11-13,6,0.006
1976-11-14,21,0.023
1976-11-15,16,0.017
1976-11-16,17,0.018
1976-11-17,10,0.011
1976-11-18,3,0.003
1976-12-07,0,0.0
1976-12-08,11,0.012
1976-12-09,13,0.014
1976-12-10,9,0.01
1976-12-11,7,0.008
1976-12-12,14,0.015
1976-12-13,5,0.005
1976-12-14,7,0.008
1976-12-15,7,0.008
1976-12-16,4,0.004
1976-12-17,6,0.006
1976-12-18,4,0.004
1976-12-19,13,0.014
1976-12-20,2,0.002
1976-12-21,6,0.006
1976-12-22,8,0.009
1976-12-23,11,0.012
1976-12-24,12,0.013
1976-12-25,17,0.018
1976-12-26,7,0.008
1976-12-27,13,0.014
1976-12-28,15,0.016
1976-12-29,10,0.011
1976-12-30,9,0.01
1976-12-31,7,0.008
1977-01-01,4,0.004
1977-01-02,12,0.013
1977-01-03,3,0.003
1977-01-04,7,0.008
1977-01-05,4,0.004
1977-01-06,6,0.007
1977-01-07,15,0.016
1977-01-08,14,0.015
1977-01-09,15,0.016
1977-01-10,6,0.007
1977-01-11,4,0.004
1977-01-12,11,0.012
1977-01-13,13,0.014
1977-01-14,14,0.015
1977-01-15,13,0.014
1977-01-16,15,0.016
1977-01-17,16,0.017
1977-01-18,14,0.015
1977-01-19,19,0.02
1977-01-20,21,0.023
1977-01-21,6,0.007
1977-01-22,17,0.018
1977-01-23,13,0.014
1977-01-24,17,0.018
1977-01-25,19,0.021
1977-01-26,24,0.026
1977-01-27,22,0.024
1977-01-28,11,0.012
1977-01-29,20,0.022
1977-01-30,26,0.028
1977-01-31,14,0.015
1977-02-01,6,0.006
1977-02-02,12,0.013
1977-02-03,19,0.02
1977-02-04,17,0.018
1977-02-05,12,0.013
1977-02-06,30,0.032
1977-02-07,18,0.019
1977-02-08,19,0.02
1977-02-09,22,0.024
1977-02-10,20,0.022
1977-02-11,13,0.014
1977-02-12,23,0.025
1977-02-13,29,0.031
1977-02-14,14,0.015
1977-02-15,17,0.018
1977-02-16,19,0.02
1977-02-17,20,0.022
1977-02-18,20,0.022
1977-02-19,23,0.025
1977-02-20,29,0.031
1977-02-21,12,0.013
1977-02-22,24,0.026
1977-02-23,27,0.029
1977-02-24,28,0.03
1977-02-25,10,0.011
1977-02-26,23,0.025
1977-02-27,33,0.036
1977-02-28,20,0.022
1977-03-01,13,0.014
1977-03-02,6,0.007
1977-03-03,21,0.023
1977-03-04,16,0.017
1977-03-05,30,0.032
1977-03-06,36,0.039
1977-03-07,17,0.018
1977-03-08,24,0.026
1977-03-09,19,0.021
1977-03-10,28,0.03
1977-03-11,22,0.024
1977-03-12,40,0.043
1977-03-13,32,0.035
1977-03-14,25,0.027
1977-03-15,31,0.033
1977-03-16,20,0.022
1977-03-17,27,0.029
1977-03-18,25,0.027
1977-03-19,31,0.033
1977-03-20,33,0.036
1977-03-21,26,0.028
1977-03-22,29,0.031
1977-03-23,32,0.035
1977-03-24,30,0.032
1977-03-25,29,0.031
1977-03-26,38,0.041
1977-03-27,41,0.044
1977-03-28,37,0.04
1977-03-29,35,0.038
1977-03-30,29,0.031
1977-03-31,26,0.028
1977-04-01,24,0.026
1977-04-02,23,0.025
1977-04-03,37,0.04
1977-04-04,15,0.016
1977-04-05,31,0.033
1977-04-06,31,0.034
1977-04-07,31,0.034
1977-04-08,35,0.038
1977-04-09,47,0.051
1977-04-10,39,0.042
1977-04-11,15,0.016
1977-04-12,24,0.026
1977-04-13,25,0.027
1977-04-14,32,0.035
1977-04-15,11,0.012
1977-04-16,50,0.054
1977-04-17,47,0.051
1977-04-18,6,0.007
1977-04-19,18,0.019
1977-04-20,22,0.024
1977-04-21,46,0.05
1977-04-22,41,0.044
1977-04-23,67,0.06
1977-04-24,61,0.058
1977-04-25,43,0.046
1977-04-26,44,0.048
1977-04-27,42,0.045
1977-04-28,33,0.036
1977-04-29,36,0.039
1977-04-30,100,0.07
1977-05-01,46,0.05
1977-05-02,47,0.051
1977-05-03,36,0.039
1977-05-04,51,0.055
1977-05-05,46,0.05
1977-05-06,44,0.048
1977-05-07,44,0.047
1977-05-08,101,0.071
1977-05-09,42,0.045
1977-05-10,46,0.05
1977-05-11,58,0.057
1977-05-13,21,0.023
1977-05-14,43,0.046
1977-05-15,71,0.061
1977-05-16,46,0.05
1977-05-17,43,0.046
1977-05-18,44,0.048
1977-05-19,51,0.055
1977-05-20,31,0.034
1977-05-21,50,0.054
1977-05-22,93,0.068
1977-05-23,64,0.059
1977-05-25,21,0.023
1977-05-26,23,0.025
1977-05-27,51,0.055
1977-05-28,43,0.046
1977-05-29,97,0.069
1977-05-30,122,0.077
1977-05-31,93,0.068
1977-06-01,101,0.071
1977-06-02,74,0.062
1977-06-03,47,0.051
1977-06-04,97,0.069
1977-06-05,100,0.07
1977-06-06,22,0.024
1977-06-07,48,0.052
1977-06-08,58,0.057
1977-06-09,32,0.035
1977-06-10,45,0.049
1977-06-11,61,0.058
1977-06-12,136,0.081
1977-06-13,3,0.003
1977-06-14,45,0.049
1977-06-15,45,0.049
1977-06-16,67,0.06
1977-06-17,40,0.043
1977-06-18,51,0.055
1977-06-19,58,0.057
1977-06-20,44,0.048
1977-06-21,49,0.053
1977-06-22,108,0.073
1977-06-23,54,0.056
1977-06-24,67,0.06
1977-06-25,80,0.064
1977-06-26,44,0.048
1977-06-27,46,0.05
1977-06-28,54,0.056
1977-06-29,44,0.048
1977-06-30,48,0.052
1977-07-01,58,0.057
1977-07-02,50,0.054
1977-07-03,101,0.071
1977-07-04,105,0.072
1977-07-05,87,0.066
1977-07-06,49,0.053
1977-07-07,71,0.061
1977-07-08,61,0.058
1977-07-09,44,0.048
1977-07-10,61,0.058
1977-07-11,93,0.068
1977-07-12,51,0.055
1977-07-13,35,0.038
1977-07-14,58,0.057
1977-07-15,147,0.084
1977-07-16,108,0.073
1977-07-17,126,0.078
1977-07-18,84,0.065
1977-07-19,80,0.064
1977-07-20,39,0.042
1977-07-21,19,0.021
1977-07-22,122,0.077
1977-07-23,136,0.081
1977-07-25,2,0.002
1977-07-26,93,0.068
1977-07-27,71,0.061
1977-07-28,126,0.078
1977-07-29,84,0.065
1977-07-30,77,0.063
1977-07-31,54,0.056
1977-08-01,90,0.067
1977-08-02,122,0.077
1977-08-03,97,0.069
1977-08-04,51,0.055
1977-08-05,36,0.039
1977-08-06,154,0.087
1977-08-07,126,0.078
1977-08-08,36,0.039
1977-08-09,61,0.058
1977-08-10,40,0.043
1977-08-11,20,0.022
1977-08-12,119,0.076
1977-08-13,115,0.075
1977-08-14,87,0.066
1977-08-15,46,0.05
1977-08-16,31,0.034
1977-08-17,28,0.03
1977-08-18,9,0.01
1977-08-19,22,0.024
1977-08-20,140,0.082
1977-08-21,46,0.05
1977-08-22,48,0.052
1977-08-23,108,0.073
1977-08-24,46,0.05
1977-08-25,51,0.055
1977-08-26,33,0.036
1977-08-27,49,0.053
1977-08-28,54,0.056
1977-08-29,67,0.06
1977-08-30,31,0.034
1977-08-31,29,0.031
1977-09-01,44,0.047
1977-09-02,51,0.055
1977-09-03,46,0.05
1977-09-04,45,0.049
1977-09-05,54,0.056
1977-09-06,47,0.051
1977-09-07,38,0.041
1977-09-08,30,0.032
1977-09-09,23,0.025
1977-09-10,49,0.053
1977-09-11,22,0.024
1977-09-12,24,0.026
1977-09-13,31,0.034
1977-09-14,30,0.032
1977-09-15,21,0.023
1977-09-16,19,0.021
1977-09-17,35,0.038
1977-09-18,39,0.042
1977-09-19,33,0.036
1977-09-20,30,0.032
1977-09-21,37,0.04
1977-09-22,37,0.04
1977-09-23,36,0.039
1977-09-24,41,0.044
1977-09-25,43,0.046
1977-09-26,15,0.016
1977-09-27,0,0.0
1977-09-28,25,0.027
1977-09-29,22,0.024
1977-09-30,21,0.023
1977-10-01,36,0.039
1977-10-02,20,0.022
1977-10-03,19,0.021
1977-10-04,27,0.029
1977-10-05,17,0.018
1977-10-06,3,0.003
1977-10-07,28,0.03
1977-10-08,32,0.035
1977-10-09,35,0.038
1977-10-10,12,0.013
1977-10-11,21,0.023
1977-10-12,25,0.027
1977-10-13,28,0.03
1977-10-14,21,0.023
1977-10-15,39,0.042
1977-10-16,36,0.039
1977-10-17,1,0.001
1977-10-18,25,0.027
1977-10-19,28,0.03
1977-10-20,20,0.022
1977-10-21,23,0.025
1977-10-22,17,0.018
1977-10-23,40,0.043
1977-10-24,15,0.016
1977-10-25,27,0.029
1977-10-26,29,0.031
1977-10-27,18,0.019
1977-10-28,1,0.001
1977-10-29,19,0.02
1977-11-01,23,0.025
1977-11-02,0,0.0
1977-11-03,18,0.019
1977-11-04,27,0.029
1977-11-05,15,0.016
1977-11-06,18,0.019
1977-11-07,20,0.022
1977-11-08,7,0.008
1977-11-09,19,0.021
1977-11-10,14,0.015
1977-11-11,15,0.016
1977-11-12,3,0.003
1977-11-13,26,0.028
1977-11-14,26,0.028
1977-11-15,25,0.027
1977-11-16,19,0.02
1977-11-17,18,0.019
1977-11-18,16,0.017
1977-11-19,15,0.016
1977-11-20,23,0.025
1977-11-21,12,0.013
1977-11-22,61,0.058
1977-11-25,13,0.014
1977-11-26,22,0.024
1977-11-27,19,0.021
1977-11-28,5,0.005
1977-11-29,18,0.019
1977-11-30,18,0.019
1977-12-01,20,0.022
1977-12-02,12,0.013
1977-12-03,19,0.021
1977-12-04,26,0.028
1977-12-05,10,0.011
1977-12-06,13,0.014
1977-12-07,19,0.021
1977-12-08,16,0.017
1977-12-09,7,0.008
1977-12-10,6,0.007
1977-12-11,10,0.011
1977-12-12,11,0.012
1977-12-13,15,0.016
1977-12-14,6,0.006
1977-12-15,21,0.023
1977-12-16,24,0.026
1977-12-17,23,0.025
1977-12-18,22,0.024
1977-12-19,24,0.026
1977-12-20,16,0.017
1977-12-21,11,0.012
1977-12-22,34,0.037
1977-12-23,34,0.037
1977-12-24,21,0.023
1977-12-25,9,0.01
1977-12-26,23,0.025
1977-12-27,2,0.002
1977-12-28,9,0.01
1977-12-29,1,0.001
1977-12-30,6,0.006
1977-12-31,10,0.011
1978-01-01,12,0.013
1978-01-02,16,0.017
1978-01-03,1,0.001
1978-01-04,5,0.005
1978-01-05,9,0.01
1978-01-06,12,0.013
1978-01-07,19,0.021
1978-01-08,18,0.019
1978-01-09,3,0.003
1978-01-10,2,0.002
1978-01-11,2,0.002
1978-01-12,15,0.016
1978-01-13,11,0.012
1978-01-14,1,0.001
1978-01-15,14,0.015
1978-01-16,11,0.012
1978-01-17,9,0.01
1978-01-18,15,0.016
1978-01-19,5,0.005
1978-01-20,3,0.003
1978-01-21,17,0.018
1978-01-22,19,0.02
1978-01-23,15,0.016
1978-01-24,15,0.016
1978-01-25,22,0.024
1978-01-26,7,0.008
1978-01-27,8,0.009
1978-01-28,18,0.019
1978-01-29,12,0.013
1978-01-30,11,0.012
1978-01-31,4,0.004
1978-02-01,15,0.016
1978-02-02,12,0.013
1978-02-03,9,0.01
1978-02-04,24,0.026
1978-02-05,13,0.014
1978-02-06,7,0.008
1978-02-07,7,0.008
1978-02-08,0,0.0
1978-02-09,8,0.009
1978-02-10,4,0.004
1978-02-11,23,0.025
1978-02-12,33,0.036
1978-02-13,31,0.034
1978-02-14,22,0.024
1978-02-15,31,0.034
1978-02-16,27,0.029
1978-02-17,29,0.031
1978-02-18,31,0.033
1978-02-19,32,0.035
1978-02-20,20,0.022
1978-02-21,17,0.018
1978-02-22,24,0.026
1978-02-23,20,0.022
1978-02-24,19,0.02
1978-02-25,8,0.009
1978-02-26,19,0.02
1978-02-27,10,0.011
1978-02-28,22,0.024
1978-03-01,26,0.028
1978-03-02,25,0.027
1978-03-03,26,0.028
1978-03-04,35,0.038
1978-03-05,30,0.032
1978-03-06,16,0.017
1978-03-07,22,0.024
1978-03-08,29,0.031
1978-03-09,22,0.024
1978-03-10,19,0.021
1978-03-11,36,0.039
1978-03-12,26,0.028
1978-03-13,26,0.028
1978-03-14,33,0.036
1978-03-15,30,0.032
1978-03-16,28,0.03
1978-03-17,19,0.021
1978-03-18,31,0.033
1978-03-19,29,0.031
1978-03-20,34,0.037
1978-03-21,41,0.044
1978-03-22,29,0.031
1978-03-23,13,0.014
1978-03-24,12,0.013
1978-03-25,34,0.037
1978-03-26,37,0.04
1978-03-27,35,0.038
1978-03-28,32,0.035
1978-03-29,45,0.049
1978-03-30,67,0.06
1978-03-31,33,0.036
1978-04-02,1,0.001
1978-04-03,44,0.047
1978-04-04,40,0.043
1978-04-05,8,0.009
1978-04-06,41,0.044
1978-04-07,36,0.039
1978-04-08,34,0.037
1978-04-09,19,0.021
1978-04-10,20,0.022
1978-04-11,35,0.038
1978-04-12,19,0.02
1978-04-13,25,0.027
1978-04-14,23,0.025
1978-04-15,101,0.071
1978-04-17,37,0.04
1978-04-18,38,0.041
1978-04-19,33,0.036
1978-04-20,41,0.044
1978-04-21,40,0.043
1978-04-22,42,0.045
1978-04-23,45,0.049
1978-04-24,40,0.043
1978-04-25,26,0.028
1978-04-26,34,0.037
1978-04-27,38,0.041
1978-04-28,29,0.031
1978-04-29,38,0.041
1978-04-30,22,0.024
1978-05-01,19,0.021
1978-05-02,28,0.03
1978-05-03,26,0.028
1978-05-04,35,0.038
1978-05-05,23,0.025
1978-05-06,31,0.033
1978-05-07,87,0.066
1978-05-08,35,0.038
1978-05-09,67,0.06
1978-05-10,41,0.044
1978-05-11,44,0.047
1978-05-12,40,0.043
1978-05-13,108,0.073
1978-05-14,71,0.061
1978-05-15,51,0.055
1978-05-16,64,0.059
1978-05-17,35,0.038
1978-05-18,47,0.051
1978-05-19,71,0.061
1978-05-20,45,0.049
1978-05-21,25,0.027
1978-05-22,38,0.041
1978-05-23,43,0.046
1978-05-24,39,0.042
1978-05-25,48,0.052
1978-05-26,38,0.041
1978-05-27,35,0.038
1978-05-28,25,0.027
1978-05-29,112,0.074
1978-05-30,42,0.045
1978-05-31,11,0.012
1978-06-01,8,0.009
1978-06-02,6,0.006
1978-06-03,16,0.017
1978-06-04,18,0.019
1978-06-05,14,0.015
1978-06-06,28,0.03
1978-06-07,22,0.024
1978-06-08,33,0.036
1978-06-09,43,0.046
1978-06-10,34,0.037
1978-06-11,38,0.041
1978-06-12,37,0.04
1978-06-13,28,0.03
1978-06-14,37,0.04
1978-06-15,39,0.042
1978-06-16,23,0.025
1978-06-17,44,0.048
1978-06-18,40,0.043
1978-06-19,37,0.04
1978-06-20,40,0.043
1978-06-21,49,0.053
1978-06-22,47,0.051
1978-06-23,48,0.052
1978-06-24,112,0.074
1978-06-25,77,0.063
1978-06-26,45,0.049
1978-06-27,40,0.043
1978-06-28,43,0.046
1978-06-29,37,0.04
1978-06-30,8,0.009
1978-07-01,74,0.062
1978-07-02,64,0.059
1978-07-03,27,0.029
1978-07-04,46,0.05
1978-07-05,47,0.051
1978-07-06,46,0.05
1978-07-07,108,0.073
1978-07-08,44,0.047
1978-07-09,26,0.028
1978-07-10,0,0.0
1978-07-11,58,0.057
1978-07-12,58,0.057
1978-07-13,112,0.074
1978-07-14,47,0.051
1978-07-15,101,0.071
1978-07-16,100,0.07
1978-07-17,49,0.053
1978-07-18,67,0.06
1978-07-19,74,0.062
1978-07-20,80,0.064
1978-07-21,29,0.031
1978-07-22,77,0.063
1978-07-23,77,0.063
1978-07-24,61,0.058
1978-07-25,40,0.043
1978-07-26,71,0.061
1978-07-27,64,0.059
1978-07-28,46,0.05
1978-07-29,42,0.045
1978-07-30,50,0.054
1978-07-31,41,0.044
1978-08-01,50,0.054
1978-08-02,34,0.037
1978-08-03,5,0.005
1978-08-04,74,0.062
1978-08-05,44,0.047
1978-08-06,119,0.076
1978-08-07,29,0.031
1978-08-08,30,0.032
1978-08-09,61,0.058
1978-08-10,93,0.068
1978-08-11,51,0.055
1978-08-12,133,0.08
1978-08-13,84,0.065
1978-08-14,64,0.059
1978-08-15,74,0.062
1978-08-16,47,0.051
1978-08-17,45,0.049
1978-08-18,33,0.036
1978-08-19,64,0.059
1978-08-20,93,0.068
1978-08-21,67,0.06
1978-08-22,33,0.036
1978-08-23,39,0.042
1978-08-24,44,0.048
1978-08-25,31,0.033
1978-08-26,61,0.058
1978-08-27,61,0.058
1978-08-28,44,0.047
1978-08-29,44,0.048
1978-08-30,21,0.023
1978-08-31,29,0.031
1978-09-01,54,0.056
1978-09-02,67,0.06
1978-09-03,74,0.062
1978-09-04,100,0.07
1978-09-05,112,0.074
1978-09-06,101,0.071
1978-09-07,47,0.051
1978-09-08,19,0.021
1978-09-09,101,0.071
1978-09-10,46,0.05
1978-09-11,34,0.037
1978-09-12,32,0.035
1978-09-13,32,0.035
1978-09-14,49,0.053
1978-09-15,37,0.04
1978-09-16,31,0.034
1978-09-17,36,0.039
1978-09-18,35,0.038
1978-09-19,27,0.029
1978-09-20,2,0.002
1978-09-21,40,0.043
1978-09-22,38,0.041
1978-09-23,58,0.057
1978-09-24,40,0.043
1978-09-25,41,0.044
1978-09-26,32,0.035
1978-09-27,38,0.041
1978-09-28,21,0.023
1978-09-29,19,0.02
1978-09-30,77,0.063
1978-10-01,44,0.047
1978-10-02,26,0.028
1978-10-03,22,0.024
1978-10-04,29,0.031
1978-10-05,21,0.023
1978-10-06,27,0.029
1978-10-07,25,0.027
1978-10-08,14,0.015
1978-10-09,19,0.02
1978-10-10,4,0.004
1978-10-11,17,0.018
1978-10-12,29,0.031
1978-10-13,27,0.029
1978-10-14,31,0.034
1978-10-15,29,0.031
1978-10-16,34,0.037
1978-10-17,8,0.009
1978-10-18,11,0.012
1978-10-19,20,0.022
1978-10-20,7,0.008
1978-10-21,22,0.024
1978-10-22,10,0.011
1978-10-23,11,0.012
1978-10-24,18,0.019
1978-10-25,6,0.007
1978-10-26,7,0.008
1978-10-27,9,0.01
1978-10-28,12,0.013
1978-10-29,13,0.014
1978-10-30,7,0.008
1978-10-31,23,0.025
1978-11-01,11,0.012
1978-11-02,24,0.026
1978-11-03,11,0.012
1978-11-04,27,0.029
1978-11-05,26,0.028
1978-11-06,9,0.01
1978-11-07,11,0.012
1978-11-08,13,0.014
1978-11-09,19,0.021
1978-11-11,2,0.002
1978-11-12,7,0.008
1978-11-13,14,0.015
1978-11-14,1,0.001
1978-11-15,7,0.008
1978-11-16,10,0.011
1978-11-17,13,0.014
1978-11-18,16,0.017
1978-11-19,6,0.006
1978-11-20,0,0.0
1978-11-21,2,0.002
1978-11-22,11,0.012
1978-11-23,25,0.027
1978-11-24,2,0.002
1978-11-25,4,0.004
1978-11-26,12,0.013
1978-11-27,10,0.011
1978-11-28,14,0.015
1978-11-29,6,0.006
1978-11-30,3,0.003
1978-12-01,10,0.011
1978-12-02,17,0.018
1978-12-03,16,0.017
1978-12-04,12,0.013
1978-12-05,10,0.011
1978-12-06,13,0.014
1978-12-07,11,0.012
1978-12-08,6,0.007
1978-12-09,10,0.011
1978-12-10,16,0.017
