date,aqi,value
2023-01-31,42,7.5
2023-02-01,51,9.2
2023-02-02,44,7.9
2023-02-03,22,4.0
2023-02-04,41,7.4
2023-02-05,54,10.5
2023-02-06,71,20.1
2023-02-07,55,11.0
2023-02-08,63,15.6
2023-02-09,55,11.5
2023-02-10,29,5.2
2023-02-11,26,4.7
2023-02-12,36,6.4
2023-02-13,30,5.4
2023-02-14,34,6.2
2023-02-15,27,4.8
2023-02-16,16,2.8
2023-02-17,18,3.2
2023-02-18,32,5.7
2023-02-19,31,5.5
2023-02-20,53,10.3
2023-02-21,37,6.6
2023-02-22,38,6.8
2023-02-23,18,3.2
2023-02-24,19,3.5
2023-02-25,52,9.6
2023-02-26,46,8.2
2023-02-27,55,11.5
2023-02-28,38,6.8
2023-03-01,49,8.8
2023-03-02,25,4.5
2023-03-03,52,9.7
2023-03-04,59,13.4
2023-03-05,57,12.4
2023-03-06,52,9.5
2023-03-07,13,2.4
2023-03-08,21,3.7
2023-03-09,18,3.3
2023-03-10,9,1.6
2023-03-11,19,3.4
2023-03-12,44,7.9
2023-03-13,17,3.0
2023-03-14,26,4.7
2023-03-15,54,10.6
2023-03-16,53,10.1
2023-03-17,22,4.0
2023-03-18,22,3.9
2023-03-19,16,2.8
2023-03-20,51,9.1
2023-03-21,61,14.5
2023-03-22,64,16.1
2023-03-23,57,12.3
2023-03-24,29,5.3
2023-03-25,22,3.9
2023-03-26,42,7.6
2023-03-27,39,7.1
2023-03-28,34,6.1
2023-03-29,45,8.1
2023-03-30,46,8.3
2023-03-31,48,8.7
2023-04-01,27,4.8
2023-04-02,34,6.1
2023-04-03,21,3.7
2023-04-04,44,8.0
2023-04-05,48,8.6
2023-04-06,18,3.3
2023-04-07,23,4.2
2023-04-08,43,7.7
2023-04-09,54,10.5
2023-04-10,56,11.9
2023-04-11,49,8.9
2023-04-12,52,9.9
2023-04-13,54,10.5
2023-04-14,60,14.1
2023-04-15,55,11.2
2023-04-16,18,3.3
2023-04-17,10,1.8
2023-04-18,21,3.8
2023-04-19,43,7.8
2023-04-20,52,9.8
2023-04-21,16,2.8
2023-04-22,18,3.3
2023-04-23,20,3.6
2023-04-24,33,6.0
2023-04-25,47,8.4
2023-04-26,18,3.3
2023-04-27,44,7.9
2023-04-28,55,11.3
2023-04-29,53,10.2
2023-04-30,7,1.2
2023-05-01,7,1.2
2023-05-02,11,2.0
2023-05-03,16,2.9
2023-05-04,47,8.4
2023-05-05,32,5.8
2023-05-06,52,9.5
2023-05-07,59,13.6
2023-05-08,38,6.9
2023-05-09,22,4.0
2023-05-10,52,9.5
2023-05-11,51,9.2
2023-05-12,62,15.2
2023-05-13,55,11.5
2023-05-14,38,6.9
2023-05-15,24,4.3
2023-05-16,46,8.2
2023-05-17,19,3.5
2023-05-18,38,6.9
2023-05-19,85,27.5
2023-05-20,39,7.0
2023-05-21,39,7.0
2023-05-22,44,7.9
2023-05-23,51,9.2
2023-05-24,38,6.9
2023-05-25,20,3.6
2023-05-26,28,5.0
2023-05-27,29,5.3
2023-05-28,35,6.3
2023-05-29,39,7.0
2023-05-30,53,10.4
2023-05-31,52,9.8
2023-06-01,56,11.7
2023-06-02,54,10.9
2023-06-03,60,14.1
2023-06-04,83,26.2
2023-06-05,60,13.7
2023-06-06,75,21.9
2023-06-07,59,13.6
2023-06-08,59,13.3
2023-06-09,66,17.1
2023-06-10,65,16.6
2023-06-11,22,4.0
2023-06-12,37,6.6
2023-06-13,55,11.3
2023-06-14,55,11.1
2023-06-15,70,19.4
2023-06-16,57,12.2
2023-06-17,68,18.3
2023-06-18,86,27.8
2023-06-19,75,22.2
2023-06-20,66,17.0
2023-06-21,70,19.3
2023-06-22,73,20.9
2023-06-23,73,21.0
2023-06-24,55,11.0
2023-06-25,55,11.3
2023-06-26,85,27.5
2023-06-27,208,132.6
2023-06-28,213,137.9
2023-06-29,147,54.1
2023-06-30,93,31.7
2023-07-01,78,23.8
2023-07-02,56,11.8
2023-07-03,59,13.2
2023-07-04,79,24.3
2023-07-05,81,25.0
2023-07-06,53,10.4
2023-07-07,51,9.3
2023-07-08,36,6.4
2023-07-09,51,9.1
2023-07-10,51,9.1
2023-07-11,36,6.4
2023-07-12,34,6.1
2023-07-13,39,7.1
2023-07-14,31,5.5
2023-07-15,71,19.8
2023-07-16,118,42.5
2023-07-17,55,11.4
2023-07-18,33,6.0
2023-07-19,38,6.9
2023-07-20,47,8.4
2023-07-21,39,7.0
2023-07-22,54,10.6
2023-07-23,47,8.5
2023-07-24,90,30.3
2023-07-25,135,49.4
2023-07-26,66,17.3
2023-07-27,54,10.5
2023-07-28,49,8.8
2023-07-29,22,4.0
2023-07-30,33,6.0
2023-07-31,39,7.1
2023-08-01,43,7.7
2023-08-02,57,12.1
2023-08-03,64,16.2
2023-08-04,57,12.3
2023-08-05,68,18.3
2023-08-06,59,13.4
2023-08-07,32,5.7
2023-08-08,63,15.8
2023-08-09,69,18.9
2023-08-10,61,14.4
2023-08-11,54,10.7
2023-08-12,23,4.2
2023-08-13,19,3.5
2023-08-14,28,5.0
2023-08-15,58,12.6
2023-08-16,42,7.5
2023-08-17,54,10.9
2023-08-18,69,18.9
2023-08-19,60,13.7
2023-08-20,66,16.9
2023-08-21,71,19.8
2023-08-22,63,15.6
2023-08-23,73,20.9
2023-08-24,70,19.3
2023-08-25,21,3.7
2023-08-26,29,5.3
2023-08-27,34,6.1
2023-08-28,54,10.9
2023-08-29,59,13.3
2023-08-30,19,3.5
2023-08-31,22,4.0
2023-09-01,38,6.8
2023-09-02,41,7.3
2023-09-03,47,8.5
2023-09-04,52,9.7
2023-09-05,41,7.3
2023-09-06,52,9.7
2023-09-07,21,3.8
2023-09-08,44,7.9
2023-09-09,42,7.6
2023-09-10,56,11.9
2023-09-11,56,12.0
2023-09-12,27,4.8
2023-09-13,31,5.6
2023-09-14,28,5.1
2023-09-15,43,7.7
2023-09-16,59,13.3
2023-09-17,49,8.8
2023-09-18,21,3.8
2023-09-19,51,9.1
2023-09-20,65,16.7
2023-09-21,56,12.0
2023-09-22,60,13.9
2023-09-23,54,10.6
2023-09-24,51,9.2
2023-09-25,48,8.7
2023-09-26,39,7.0
2023-09-27,41,7.3
2023-09-28,29,5.3
2023-09-29,55,11.1
2023-09-30,52,9.8
2023-10-01,56,11.9
2023-10-02,59,13.3
2023-10-03,53,10.2
2023-10-04,71,19.9
2023-10-05,54,10.7
2023-10-06,17,3.1
2023-10-07,17,3.1
2023-10-08,25,4.5
2023-10-09,18,3.2
2023-10-10,27,4.9
2023-10-11,52,9.8
2023-10-12,33,6.0
2023-10-13,36,6.5
2023-10-14,14,2.6
2023-10-15,11,2.0
2023-10-16,26,4.6
2023-10-17,50,9.0
2023-10-18,43,7.7
2023-10-19,61,14.4
2023-10-20,31,5.5
2023-10-21,38,6.8
2023-10-22,26,4.7
2023-10-23,35,6.3
2023-10-24,51,9.2
2023-10-25,65,16.8
2023-10-26,57,12.4
2023-10-27,50,9.0
2023-10-28,19,3.4
2023-10-29,37,6.7
2023-10-30,25,4.5
2023-10-31,41,7.4
2023-11-01,30,5.4
2023-11-02,34,6.2
2023-11-03,45,8.1
2023-11-04,61,14.6
2023-11-05,65,16.5
2023-11-06,41,7.4
2023-11-07,19,3.5
2023-11-08,34,6.2
2023-11-09,32,5.8
2023-11-10,29,5.2
2023-11-11,41,7.3
2023-11-12,40,7.2
2023-11-13,31,5.5
2023-11-14,46,8.2
2023-11-15,62,15.2
2023-11-16,58,12.7
2023-11-17,25,4.5
2023-11-18,52,9.7
2023-11-19,42,7.5
2023-11-20,22,3.9
2023-11-21,25,4.5
2023-11-22,34,6.2
2023-11-23,29,5.3
2023-11-24,21,3.8
2023-11-25,45,8.1
2023-11-26,56,11.9
2023-11-27,20,3.6
2023-11-28,27,4.8
2023-11-29,53,10.0
2023-11-30,56,11.8
2023-12-01,48,8.7
2023-12-02,8,1.4
2023-12-03,29,5.2
2023-12-04,27,4.8
2023-12-05,44,7.9
2023-12-06,54,10.5
2023-12-07,50,9.0
2023-12-08,50,9.0
2023-12-09,26,4.6
2023-12-10,17,3.1
2023-12-11,44,7.9
2023-12-12,30,5.4
2023-12-13,26,4.7
2023-12-14,51,9.1
2023-12-15,57,12.4
2023-12-16,52,9.8
2023-12-17,38,6.8
2023-12-18,18,3.2
2023-12-19,25,4.5
2023-12-20,48,8.6
2023-12-21,62,15.0
2023-12-22,66,17.2
2023-12-23,57,12.3
2023-12-24,67,17.8
2023-12-25,47,8.5
2023-12-26,16,2.9
2023-12-27,31,5.6
2023-12-28,13,2.4
2023-12-29,12,2.2
2023-12-30,56,11.6
2023-12-31,31,5.5
2024-01-01,11,2.0
2024-01-02,44,8.0
2024-01-03,44,8.0
2024-01-04,22,4.0
2024-01-05,55,11.2
2024-01-06,76,22.6
2024-01-07,66,17.0
2024-01-08,55,11.0
2024-01-09,24,4.3
2024-01-10,26,4.7
2024-01-11,57,12.4
2024-01-12,52,9.4
2024-01-13,16,2.9
2024-01-14,33,5.9
2024-01-15,37,6.7
2024-01-16,28,5.0
2024-01-17,24,4.4
2024-01-18,50,9.0
2024-01-19,24,4.4
2024-01-20,28,5.1
2024-01-21,41,7.3
2024-01-22,43,7.7
2024-01-23,49,8.8
2024-01-24,44,8.0
2024-01-25,28,5.1
2024-01-26,24,4.3
2024-01-27,29,5.2
2024-01-28,23,4.2
2024-01-29,50,9.0
2024-01-30,53,10.0
2024-01-31,27,4.9
2024-02-01,43,7.8
2024-02-02,22,3.9
2024-02-03,55,11.5
2024-02-04,58,12.7
2024-02-05,24,4.3
2024-02-06,75,21.8
2024-02-07,74,21.6
2024-02-08,50,9.0
2024-02-09,12,2.2
2024-02-10,29,5.2
2024-02-11,39,7.1
2024-02-12,53,10.2
2024-02-13,35,6.3
2024-02-14,46,8.3
2024-02-15,24,4.4
2024-02-16,22,4.0
2024-02-17,23,4.2
2024-02-18,21,3.7
2024-02-19,55,11.2
2024-02-20,64,16.2
2024-02-21,61,14.7
2024-02-22,68,18.3
2024-02-23,38,6.8
2024-02-24,11,1.9
2024-02-25,43,7.7
2024-02-26,52,9.9
2024-02-27,59,13.6
2024-02-28,18,3.3
2024-02-29,23,4.2
2024-03-01,27,4.9
2024-03-02,63,15.8
2024-03-03,56,11.9
2024-03-04,51,9.3
2024-03-05,11,2.0
2024-03-06,13,2.4
2024-03-07,22,4.0
2024-03-08,38,6.8
2024-03-09,17,3.1
2024-03-10,12,2.2
2024-03-11,29,5.3
2024-03-12,37,6.7
2024-03-13,50,9.0
2024-03-14,26,4.7
2024-03-15,27,4.9
2024-03-16,23,4.2
2024-03-17,13,2.3
2024-03-18,14,2.5
2024-03-19,22,4.0
2024-03-20,16,2.9
2024-03-21,23,4.1
2024-03-22,31,5.6
2024-03-23,21,3.7
2024-03-24,25,4.5
2024-03-25,42,7.6
2024-03-26,22,4.0
2024-03-27,22,4.0
2024-03-28,38,6.9
2024-03-29,22,3.9
2024-03-30,52,9.5
2024-03-31,18,3.2
2024-04-01,51,9.1
2024-04-02,13,2.4
2024-04-03,8,1.5
2024-04-04,9,1.7
2024-04-05,14,2.6
2024-04-06,17,3.0
2024-04-07,20,3.6
2024-04-08,26,4.7
2024-04-09,26,4.7
2024-04-10,28,5.1
2024-04-11,28,5.0
2024-04-12,16,2.9
2024-04-13,25,4.5
2024-04-14,51,9.2
2024-04-15,21,3.8
2024-04-16,41,7.4
2024-04-17,26,4.7
2024-04-18,23,4.1
2024-04-19,18,3.3
2024-04-20,15,2.7
2024-04-21,21,3.7
2024-04-22,41,7.3
2024-04-23,34,6.2
2024-04-24,18,3.3
2024-04-25,22,3.9
2024-04-26,39,7.0
2024-04-27,47,8.5
2024-04-28,31,5.5
2024-04-29,25,4.5
2024-04-30,22,3.9
2024-05-01,20,3.6
2024-05-02,29,5.3
2024-05-03,21,3.8
2024-05-04,32,5.7
2024-05-05,13,2.4
2024-05-06,16,2.9
2024-05-07,34,6.2
2024-05-08,17,3.1
2024-05-09,17,3.0
2024-05-10,20,3.6
2024-05-11,22,4.0
2024-05-12,39,7.1
2024-05-13,49,8.9
2024-05-14,42,7.5
2024-05-15,21,3.7
2024-05-16,52,9.4
2024-05-17,58,12.9
2024-05-18,46,8.3
2024-05-19,29,5.3
2024-05-20,34,6.1
2024-05-21,44,7.9
2024-05-22,29,5.2
2024-05-23,38,6.8
2024-05-24,34,6.1
2024-05-25,17,3.0
2024-05-26,26,4.6
2024-05-27,19,3.5
2024-05-28,26,4.6
2024-05-29,22,3.9
2024-05-30,18,3.2
2024-05-31,32,5.7
2024-06-01,46,8.3
2024-06-02,34,6.2
2024-06-03,51,9.3
2024-06-04,53,10.2
2024-06-05,23,4.2
2024-06-06,18,3.2
2024-06-07,24,4.4
2024-06-08,38,6.8
2024-06-09,22,4.0
2024-06-10,21,3.7
2024-06-11,32,5.8
2024-06-12,36,6.5
2024-06-13,54,10.7
2024-06-14,28,5.1
2024-06-15,29,5.3
2024-06-16,48,8.6
2024-06-17,56,12.0
2024-06-18,46,8.3
2024-06-19,60,14.0
2024-06-20,35,6.3
2024-06-21,52,9.9
2024-06-22,49,8.8
2024-06-23,12,2.2
2024-06-24,31,5.6
2024-06-25,46,8.2
2024-06-26,31,5.5
2024-06-27,13,2.4
2024-06-28,51,9.3
2024-06-29,36,6.4
2024-06-30,11,2.0
2024-07-01,13,2.4
2024-07-02,31,5.6
2024-07-03,25,4.5
2024-07-04,79,23.9
2024-07-05,74,21.7
2024-07-06,45,8.1
2024-07-07,55,11.1
2024-07-08,44,7.9
2024-07-09,45,8.1
2024-07-10,49,8.9
2024-07-11,47,8.5
2024-07-12,56,12.0
2024-07-13,57,12.2
2024-07-14,33,5.9
2024-07-15,44,7.9
2024-07-16,52,9.5
2024-07-17,35,6.3
2024-07-18,22,3.9
2024-07-19,40,7.2
2024-07-20,52,9.9
2024-07-21,54,10.8
2024-07-22,40,7.2
2024-07-23,62,15.0
2024-07-24,32,5.8
2024-07-25,33,6.0
2024-07-26,30,5.4
2024-07-27,53,10.1
2024-07-28,56,12.0
2024-07-29,38,6.9
2024-07-30,42,7.6
2024-07-31,52,9.6
2024-08-01,47,8.4
2024-08-02,62,14.9
2024-08-03,65,16.8
2024-08-04,52,9.8
2024-08-05,55,11.4
2024-08-06,33,5.9
2024-08-07,26,4.7
2024-08-08,44,7.9
2024-08-09,23,4.1
2024-08-10,21,3.8
2024-08-11,26,4.6
2024-08-12,28,5.1
2024-08-13,42,7.5
2024-08-14,56,11.9
2024-08-15,58,13.1
2024-08-16,34,6.2
2024-08-17,34,6.2
2024-08-18,56,11.6
2024-08-19,52,9.7
2024-08-20,27,4.9
2024-08-21,26,4.7
2024-08-22,48,8.6
2024-08-23,58,12.6
2024-08-24,64,16.1
2024-08-25,61,14.7
2024-08-26,68,18.4
2024-08-27,66,16.9
2024-08-28,21,3.7
2024-08-29,38,6.8
2024-08-30,31,5.5
2024-08-31,30,5.4
2024-09-01,42,7.6
2024-09-02,34,6.1
2024-09-03,29,5.2
2024-09-04,31,5.6
2024-09-05,51,9.2
2024-09-06,22,4.0
2024-09-07,19,3.4
2024-09-08,33,5.9
2024-09-09,33,5.9
2024-09-10,31,5.6
2024-09-11,41,7.3
2024-09-12,48,8.7
2024-09-13,57,12.3
2024-09-14,52,9.4
2024-09-15,48,8.7
2024-09-16,53,10.1
2024-09-17,54,10.7
2024-09-18,57,12.5
2024-09-19,54,10.7
2024-09-20,57,12.3
2024-09-21,49,8.9
2024-09-22,29,5.3
2024-09-23,13,2.4
2024-09-24,19,3.5
2024-09-25,,4.092308
2024-09-26,,4.070588
2024-09-27,25,4.5
2024-09-28,23,4.2
2024-09-29,21,3.8
2024-09-30,32,5.8
2024-10-01,28,5.0
2024-10-02,28,5.0
2024-10-03,39,7.1
2024-10-04,15,2.7
2024-10-05,44,7.9
2024-10-06,49,8.8
2024-10-07,21,3.8
2024-10-08,29,5.3
2024-10-09,18,3.3
2024-10-10,20,3.6
2024-10-11,53,10.1
2024-10-12,23,4.2
2024-10-13,19,3.5
2024-10-14,11,1.9
2024-10-15,7,1.3
2024-10-16,14,2.5
2024-10-17,,4.869231
2024-10-18,41,7.4
2024-10-19,52,9.7
2024-10-20,62,14.9
2024-10-21,54,10.6
2024-10-22,52,9.6
2024-10-23,31,5.5
2024-10-24,34,6.1
2024-10-25,32,5.7
2024-10-26,27,4.8
2024-10-27,51,9.3
2024-10-28,40,7.2
2024-10-29,62,15.0
2024-10-30,58,13.0
2024-10-31,18,3.2
2024-11-01,13,2.3
2024-11-02,36,6.5
2024-11-03,34,6.1
2024-11-04,24,4.4
2024-11-05,14,2.6
2024-11-06,12,2.2
2024-11-07,21,3.7
2024-11-08,14,2.6
2024-11-09,38,6.8
2024-11-10,27,4.9
2024-11-11,11,1.9
2024-11-12,11,1.9
2024-11-13,32,5.7
2024-11-14,19,3.5
2024-11-15,45,8.1
2024-11-16,56,11.8
2024-11-17,48,8.7
2024-11-18,62,15.0
2024-11-19,25,4.5
2024-11-20,18,3.2
2024-11-21,14,2.5
2024-11-22,9,1.6
2024-11-23,24,4.3
2024-11-24,59,13.2
2024-11-25,51,9.2
2024-11-26,20,3.6
2024-11-27,39,7.0
2024-11-28,23,4.2
2024-11-29,29,5.2
2024-11-30,32,5.7
2024-12-01,34,6.2
2024-12-02,23,4.2
2024-12-03,43,7.7
2024-12-04,48,8.6
2024-12-05,11,2.0
2024-12-06,25,4.5
2024-12-07,39,7.1
2024-12-08,37,6.7
2024-12-09,32,5.7
2024-12-10,24,4.4
2024-12-11,17,3.1
2024-12-12,22,3.9
2024-12-13,29,5.2
2024-12-14,57,12.5
2024-12-15,55,11.3
2024-12-16,46,8.2
2024-12-17,43,7.7
2024-12-18,43,7.8
2024-12-19,56,11.8
2024-12-20,30,5.4
2024-12-21,22,3.9
2024-12-22,49,8.8
2024-12-23,41,7.3
2024-12-24,41,7.4
2024-12-25,53,10.4
2024-12-26,68,18.3
2024-12-27,56,11.8
2024-12-28,41,7.4
2024-12-29,53,10.1
2024-12-30,46,8.2
2024-12-31,34,6.1
2025-01-01,16,2.8
2025-01-02,22,3.9
2025-01-03,28,5.0
2025-01-04,13,2.4
2025-01-05,17,3.1
2025-01-06,11,2.0
2025-01-07,27,4.8
2025-01-08,25,4.5
2025-01-09,54,10.7
2025-01-10,74,21.2
2025-01-11,51,9.1
2025-01-12,51,9.3
2025-01-13,19,3.4
2025-01-14,29,5.3
2025-01-15,41,7.4
2025-01-16,40,7.2
2025-01-17,36,6.4
2025-01-18,15,2.7
2025-01-19,15,2.7
2025-01-20,17,3.1
2025-01-21,19,3.5
2025-01-22,31,5.5
2025-01-23,33,5.9
2025-01-24,38,6.9
2025-01-25,23,4.2
2025-01-26,20,3.6
2025-01-27,24,4.3
2025-01-28,16,2.8
2025-01-29,17,3.0
2025-01-30,42,7.6
2025-01-31,22,3.9
2025-02-01,13,2.3
2025-02-02,57,12.1
2025-02-03,44,8.0
2025-02-04,15,2.7
2025-02-05,27,4.9
2025-02-06,23,4.2
2025-02-07,25,4.5
2025-02-08,34,6.2
2025-02-09,33,6.0
2025-02-10,28,5.1
2025-02-11,31,5.6
2025-02-12,47,8.4
2025-02-13,31,5.6
2025-02-14,52,9.8
2025-02-15,58,12.6
2025-02-16,24,4.3
2025-02-17,24,4.3
2025-02-18,24,4.3
2025-02-19,23,4.1
2025-02-20,28,5.1
2025-02-21,54,10.5
2025-02-22,43,7.7
2025-02-23,62,15.2
2025-02-24,52,9.5
2025-02-25,36,6.5
2025-02-26,53,10.2
2025-02-27,44,7.9
2025-02-28,18,3.3
2025-03-01,20,3.6
2025-03-02,56,11.9
2025-03-03,51,9.1
2025-03-04,46,8.3
2025-03-05,25,4.5
2025-03-06,13,2.3
2025-03-07,37,6.7
2025-03-08,14,2.5
2025-03-09,19,3.5
2025-03-10,27,4.9
2025-03-11,14,2.6
2025-03-12,14,2.6
2025-03-13,39,7.1
2025-03-14,52,9.7
2025-03-15,82,25.6
2025-03-16,22,3.9
2025-03-17,19,3.4
2025-03-18,46,8.2
2025-03-19,23,4.1
2025-03-20,14,2.5
2025-03-21,32,5.7
2025-03-22,16,2.8
2025-03-23,29,5.3
2025-03-24,24,4.4
2025-03-25,31,5.5
2025-03-26,35,6.3
2025-03-27,52,9.8
2025-03-28,46,8.2
2025-03-29,21,3.7
2025-03-30,24,4.3
2025-03-31,13,2.3
2025-04-01,14,2.5
2025-04-02,41,7.3
2025-04-03,21,3.7
2025-04-04,18,3.3
2025-04-05,23,4.1
2025-04-06,24,4.3
2025-04-07,20,3.6
2025-04-08,19,3.5
2025-04-09,39,7.1
2025-04-10,50,9.0
2025-04-11,52,9.4
2025-04-12,55,11.3
2025-04-13,40,7.2
2025-04-14,26,4.6
2025-04-15,11,2.0
2025-04-16,15,2.7
2025-04-17,35,6.3
2025-04-18,58,12.7
2025-04-19,32,5.8
2025-04-20,32,5.7
2025-04-21,15,2.7
2025-04-22,27,4.8
2025-04-23,34,6.1
2025-04-24,41,7.3
2025-04-25,17,3.0
2025-04-26,11,2.0
2025-04-27,23,4.2
2025-04-28,43,7.7
2025-04-29,25,4.5
2025-04-30,13,2.3
2025-05-01,34,6.2
2025-05-02,21,3.8
2025-05-03,9,1.7
2025-05-04,14,2.5
2025-05-05,24,4.3
2025-05-06,42,7.5
2025-05-07,27,4.8
2025-05-08,13,2.4
2025-05-09,23,4.1
2025-05-10,26,4.6
2025-05-11,18,3.3
2025-05-12,32,5.8
2025-05-13,32,5.7
2025-05-14,24,4.3
2025-05-15,53,10.2
2025-05-16,48,8.6
2025-05-17,13,2.3
2025-05-18,13,2.3
2025-05-19,13,2.3
2025-05-20,31,5.5
2025-05-21,12,2.2
2025-05-22,11,2.0
2025-05-23,10,1.8
2025-05-24,8,1.5
2025-05-25,11,2.0
2025-05-26,18,3.3
2025-05-27,25,4.5
2025-05-28,35,6.3
2025-05-29,57,12.5
2025-05-30,59,13.3
2025-05-31,29,5.2
2025-06-01,23,4.2
2025-06-02,48,8.6
2025-06-03,57,12.2
2025-06-04,98,34.2
2025-06-05,127,46.0
2025-06-06,76,22.3
2025-06-07,75,21.9
2025-06-08,76,22.5
2025-06-09,57,12.1
2025-06-10,68,18.2
2025-06-11,76,22.7
2025-06-12,70,19.2
2025-06-13,71,19.8
2025-06-14,46,8.3
2025-06-15,48,8.7
2025-06-16,56,11.7
2025-06-17,53,10.0
2025-06-18,37,6.6
2025-06-19,42,7.5
2025-06-20,41,7.3
2025-06-21,53,10.1
2025-06-22,58,13.1
2025-06-23,55,11.5
2025-06-24,24,4.3
2025-06-25,34,6.1
2025-06-26,44,7.9
2025-06-27,24,4.4
2025-06-28,17,3.0
2025-06-29,29,5.3
2025-06-30,29,5.3
2025-07-01,29,5.2
2025-07-02,51,9.1
2025-07-03,47,8.5
2025-07-04,53,10.1
2025-07-05,64,16.2
2025-07-06,41,7.4
2025-07-07,53,10.3
2025-07-08,56,11.8
2025-07-09,43,7.7
2025-07-10,31,5.6
2025-07-11,21,3.7
2025-07-12,28,5.0
2025-07-13,71,20.0
2025-07-14,90,29.8
2025-07-15,76,22.6
2025-07-16,26,4.6
2025-07-17,11,1.9
2025-07-18,25,4.5
2025-07-19,28,5.0
2025-07-20,51,9.1
2025-07-21,88,29.1
2025-07-22,68,18.2
2025-07-23,56,11.6
2025-07-24,53,10.3
2025-07-25,43,7.8
2025-07-26,40,7.2
2025-07-27,33,6.0
2025-07-28,43,7.7
2025-07-29,47,8.4
2025-07-30,55,11.5
2025-07-31,155,61.3
2025-08-01,105,37.1
2025-08-02,75,22.1
2025-08-05,89,29.3
2025-08-06,81,25.4
2025-08-07,62,15.1
2025-08-08,56,11.6
2025-08-09,57,12.1
2025-08-10,41,7.4
2025-08-11,39,7.0
2025-08-12,38,6.8
2025-08-13,54,10.6
2025-08-14,60,13.8
2025-08-15,69,18.9
2025-08-16,53,10.2
2025-08-17,26,4.6
2025-08-18,38,6.8
2025-08-19,24,4.3
2025-08-20,16,2.8
2025-08-21,16,2.8
2025-08-22,32,5.8
2025-08-23,31,5.5
2025-08-24,15,2.7
2025-08-25,14,2.6
2025-08-26,21,3.8
2025-08-27,27,4.8
2025-08-28,24,4.3
2025-08-29,11,1.9
2025-08-30,16,2.8
2025-08-31,21,3.7
2025-09-01,25,4.5
2025-09-02,29,5.3
2025-09-03,54,10.7
2025-09-04,40,7.2
2025-09-05,32,5.8
2025-09-06,15,2.7
2025-09-07,18,3.3
2025-09-08,24,4.3
2025-09-09,26,4.6
2025-09-10,51,9.2
2025-09-11,35,6.3
2025-09-12,44,7.9
2025-09-13,56,11.9
2025-09-14,54,10.7
2025-09-15,52,9.9
2025-09-16,51,9.3
2025-09-17,49,8.8
2025-09-18,53,10.3
2025-09-19,56,11.7
2025-09-20,56,11.8
2025-09-21,51,9.1
2025-09-22,39,7.0
2025-09-23,29,5.2
2025-09-24,19,3.4
2025-09-25,23,4.1
2025-09-26,39,7.1
2025-09-27,49,8.8
2025-09-28,40,7.2
2025-09-29,47,8.5
2025-09-30,40,7.2
2025-10-01,28,5.1
2025-10-02,34,6.1
2025-10-03,56,11.9
2025-10-04,56,11.7
2025-10-05,46,8.3
2025-10-06,32,5.7
2025-10-07,17,3.1
2025-10-08,15,2.7
2025-10-09,16,2.8
2025-10-10,34,6.2
2025-10-11,11,2.0
2025-10-12,19,3.5
2025-10-13,52,9.5
2025-10-14,33,5.9
2025-10-15,9,1.7
2025-10-16,20,3.6
2025-10-17,26,4.7
2025-10-18,56,12.0
2025-10-19,15,2.7
2025-10-20,17,3.0
2025-10-21,14,2.5
2025-10-22,7,1.3
2025-10-23,11,2.0
2025-10-24,19,3.5
2025-10-25,31,5.5
2025-10-26,27,4.8
2025-10-27,16,2.9
2025-10-28,19,3.5
2025-10-29,18,3.3
2025-10-30,18,3.3
2025-10-31,34,6.2
2025-11-01,29,5.3
2025-11-02,25,4.5
2025-11-03,18,3.2
2025-11-04,24,4.4
2025-11-05,31,5.6
2025-11-06,23,4.2
2025-11-07,29,5.3
2025-11-08,7,1.3
2025-11-09,8,1.5
2025-11-10,8,1.5
2025-11-11,24,4.4
2025-11-12,16,2.9
2025-11-13,28,5.1
2025-11-14,56,11.6
2025-11-15,35,6.3
2025-11-16,14,2.5
2025-11-17,22,3.9
2025-11-18,23,4.1
2025-11-19,53,10.1
2025-11-20,68,18.0
2025-11-21,52,9.7
2025-11-22,52,9.4
2025-11-23,52,9.5
2025-11-24,61,14.4
2025-11-25,53,10.1
2025-11-26,9,1.7
2025-11-27,7,1.2
2025-11-28,27,4.9
2025-11-29,34,6.1
2025-11-30,19,3.4
2025-12-01,37,6.6
2025-12-02,59,13.4
2025-12-03,56,11.8
2025-12-04,33,6.0
2025-12-05,53,10.4
2025-12-06,60,14.1
2025-12-07,38,6.8
2025-12-08,29,5.2
2025-12-09,58,12.8
2025-12-10,23,4.2
2025-12-11,35,6.3
2025-12-12,64,16.0
2025-12-13,24,4.3
2025-12-14,19,3.4
2025-12-15,52,9.6
2025-12-16,55,11.2
2025-12-17,55,11.4
2025-12-18,38,6.8
2025-12-19,21,3.7
2025-12-20,18,3.3
2025-12-21,21,3.8
2025-12-22,23,4.2
2025-12-23,46,8.2
2025-12-24,56,11.9
2025-12-25,60,14.0
2025-12-26,52,9.8
2025-12-27,55,11.5
2025-12-28,24,4.4
2025-12-29,13,2.4
2025-12-30,19,3.4
2025-12-31,26,4.6
