date,aqi,daily_max
2014-07-25,41,0.044
2014-07-26,49,0.053
2014-07-27,33,0.036
2014-07-28,39,0.042
2014-07-29,49,0.053
2014-07-30,58,0.057
2014-07-31,38,0.041
2014-08-01,39,0.042
2014-08-02,28,0.03
2014-08-03,39,0.042
2014-08-04,44,0.047
2014-08-05,77,0.063
2014-08-06,74,0.062
2014-08-07,77,0.063
2014-08-08,41,0.044
2014-08-09,35,0.038
2014-08-10,22,0.024
2014-08-11,31,0.034
2014-08-12,35,0.038
2014-08-13,43,0.046
2014-08-14,64,0.059
2014-08-15,48,0.052
2014-08-16,58,0.057
2014-08-17,51,0.055
2014-08-18,39,0.042
2014-08-19,34,0.037
2014-08-20,61,0.058
2014-08-21,84,0.065
2014-08-22,42,0.045
2014-08-23,38,0.041
2014-08-24,29,0.031
2014-08-25,46,0.05
2014-08-26,51,0.055
2014-08-27,49,0.053
2014-08-28,105,0.072
2014-08-29,46,0.05
2014-08-30,37,0.04
2014-08-31,34,0.037
2014-09-01,34,0.037
2014-09-02,41,0.044
2014-09-03,49,0.053
2014-09-04,20,0.022
2014-09-05,33,0.036
2014-09-06,35,0.038
2014-09-07,39,0.042
2014-09-08,25,0.027
2014-09-09,29,0.031
2014-09-10,30,0.032
2014-09-11,31,0.034
2014-09-12,45,0.049
2014-09-13,34,0.037
2014-09-14,28,0.03
2014-09-15,30,0.032
2014-09-16,39,0.042
2014-09-17,25,0.027
2014-09-18,39,0.042
2014-09-19,40,0.043
2014-09-20,45,0.049
2014-09-21,41,0.044
2014-09-22,37,0.04
2014-09-23,18,0.019
2014-09-24,21,0.023
2014-09-25,19,0.02
2014-09-26,20,0.022
2014-09-27,43,0.046
2014-09-28,42,0.045
2014-09-29,16,0.017
2014-09-30,39,0.042
2014-10-01,46,0.05
2014-10-02,41,0.044
2014-10-03,31,0.033
2014-10-04,31,0.033
2014-10-05,31,0.033
2014-10-06,40,0.043
2014-10-07,40,0.043
2014-10-08,40,0.043
2014-10-09,44,0.048
2014-10-10,39,0.042
2014-10-11,27,0.029
2014-10-12,18,0.019
2014-10-13,18,0.019
2014-10-14,27,0.029
2014-10-15,31,0.034
2014-10-16,21,0.023
2014-10-17,31,0.033
2014-10-18,39,0.042
2014-10-19,31,0.033
2014-10-20,34,0.037
2014-10-21,36,0.039
2014-10-22,26,0.028
2014-10-23,33,0.036
2014-10-24,30,0.032
2014-10-25,42,0.045
2014-10-26,40,0.043
2014-10-27,45,0.049
2014-10-28,42,0.045
2014-10-29,39,0.042
2014-10-30,38,0.041
2014-10-31,27,0.029
2014-11-01,17,0.018
2014-11-02,35,0.038
2014-11-03,34,0.037
2014-11-04,35,0.038
2014-11-05,34,0.037
2014-11-06,31,0.033
2014-11-07,24,0.026
2014-11-08,28,0.03
2014-11-09,32,0.035
2014-11-10,39,0.042
2014-11-11,38,0.041
2014-11-12,37,0.04
2014-11-13,16,0.017
2014-11-14,21,0.023
2014-11-15,29,0.031
2014-11-16,33,0.036
2014-11-17,22,0.024
2014-11-18,31,0.033
2014-11-19,31,0.034
2014-11-20,38,0.041
2014-11-21,36,0.039
2014-11-22,37,0.04
2014-11-23,29,0.031
2014-11-24,29,0.031
2014-11-25,22,0.024
2014-11-26,29,0.031
2014-11-27,26,0.028
2014-11-28,28,0.03
2014-11-29,31,0.034
2014-11-30,31,0.034
2014-12-01,33,0.036
2014-12-02,14,0.015
2014-12-03,13,0.014
2014-12-04,23,0.025
2014-12-05,9,0.01
2014-12-06,12,0.013
2014-12-07,34,0.037
2014-12-08,25,0.027
2014-12-09,23,0.025
2014-12-10,20,0.022
2014-12-11,24,0.026
2014-12-12,30,0.032
2014-12-13,31,0.033
2014-12-14,26,0.028
2014-12-15,29,0.031
2014-12-16,16,0.017
2014-12-17,24,0.026
2014-12-18,19,0.02
2014-12-19,24,0.026
2014-12-20,17,0.018
2014-12-21,26,0.028
2014-12-22,7,0.008
2014-12-23,6,0.006
2014-12-24,18,0.019
2014-12-25,26,0.028
2014-12-26,25,0.027
2014-12-27,30,0.032
2014-12-28,24,0.026
2014-12-29,22,0.024
2014-12-30,15,0.016
2014-12-31,18,0.019
2015-01-01,26,0.028
2015-01-02,10,0.011
2015-01-03,13,0.014
2015-01-04,25,0.027
2015-01-05,29,0.031
2015-01-06,26,0.028
2015-01-07,28,0.03
2015-01-08,26,0.028
2015-01-09,27,0.029
2015-01-10,31,0.034
2015-01-11,33,0.036
2015-01-12,11,0.012
2015-01-13,19,0.02
2015-01-14,20,0.022
2015-01-15,9,0.01
2015-01-16,29,0.031
2015-01-17,32,0.035
2015-01-18,35,0.038
2015-01-19,36,0.039
2015-01-20,38,0.041
2015-01-21,31,0.034
2015-01-22,32,0.035
2015-01-23,18,0.019
2015-01-24,26,0.028
2015-01-25,34,0.037
2015-01-26,20,0.022
2015-01-27,33,0.036
2015-01-28,31,0.033
2015-01-29,33,0.036
2015-01-30,28,0.03
2015-01-31,31,0.034
2015-02-01,35,0.038
2015-02-02,28,0.03
2015-02-03,26,0.028
2015-02-04,31,0.033
2015-02-05,36,0.039
2015-02-06,29,0.031
2015-02-07,43,0.046
2015-02-08,44,0.047
2015-02-09,20,0.022
2015-02-10,21,0.023
2015-02-11,29,0.031
2015-02-12,33,0.036
2015-02-13,31,0.034
2015-02-14,39,0.042
2015-02-15,36,0.039
2015-02-16,32,0.035
2015-02-17,28,0.03
2015-02-18,36,0.039
2015-02-19,35,0.038
2015-02-20,31,0.034
2015-02-21,31,0.034
2015-02-22,26,0.028
2015-02-23,33,0.036
2015-02-24,31,0.034
2015-02-25,28,0.03
2015-02-26,37,0.04
2015-02-27,40,0.043
2015-02-28,37,0.04
2015-03-01,28,0.03
2015-03-02,37,0.04
2015-03-03,32,0.035
2015-03-04,23,0.025
2015-03-05,31,0.034
2015-03-06,35,0.038
2015-03-07,43,0.046
2015-03-08,49,0.053
2015-03-09,44,0.047
2015-03-10,41,0.044
2015-03-11,30,0.032
2015-03-12,47,0.051
2015-03-13,38,0.041
2015-03-14,23,0.025
2015-03-15,42,0.045
2015-03-16,44,0.047
2015-03-17,46,0.05
2015-03-18,41,0.044
2015-03-19,31,0.033
2015-03-20,26,0.028
2015-03-21,44,0.047
2015-03-22,40,0.043
2015-03-23,44,0.047
2015-03-24,47,0.051
2015-03-25,36,0.039
2015-03-26,35,0.038
2015-03-27,29,0.031
2015-03-28,44,0.047
2015-03-29,46,0.05
2015-03-30,42,0.045
2015-03-31,49,0.053
2015-04-01,49,0.053
2015-04-02,47,0.051
2015-04-03,41,0.044
2015-04-04,42,0.045
2015-04-05,44,0.048
2015-04-06,48,0.052
2015-04-07,29,0.031
2015-04-08,37,0.04
2015-04-09,38,0.041
2015-04-10,35,0.038
2015-04-11,49,0.053
2015-04-12,46,0.05
2015-04-13,36,0.039
2015-04-14,29,0.031
2015-04-15,35,0.038
2015-04-16,35,0.038
2015-04-17,31,0.033
2015-04-18,38,0.041
2015-04-19,27,0.029
2015-04-20,37,0.04
2015-04-21,45,0.049
2015-04-22,49,0.053
2015-04-23,50,0.054
2015-04-24,67,0.06
2015-04-25,34,0.037
2015-04-26,28,0.03
2015-04-27,50,0.054
2015-04-28,50,0.054
2015-04-29,35,0.038
2015-04-30,54,0.056
2015-05-01,42,0.045
2015-05-02,54,0.056
2015-05-03,61,0.058
2015-05-04,67,0.06
2015-05-05,71,0.061
2015-05-06,67,0.06
2015-05-07,49,0.053
2015-05-08,77,0.063
2015-05-09,42,0.045
2015-05-10,32,0.035
2015-05-11,48,0.052
2015-05-12,44,0.047
2015-05-13,105,0.072
2015-05-14,46,0.05
2015-05-15,49,0.053
2015-05-16,47,0.051
2015-05-17,49,0.053
2015-05-18,45,0.049
2015-05-19,40,0.043
2015-05-20,93,0.068
2015-05-21,50,0.054
2015-05-22,61,0.058
2015-05-23,67,0.06
2015-05-24,61,0.058
2015-05-25,54,0.056
2015-05-26,40,0.043
2015-05-27,40,0.043
2015-05-28,44,0.048
2015-05-29,46,0.05
2015-05-30,32,0.035
2015-05-31,31,0.034
2015-06-01,37,0.04
2015-06-02,39,0.042
2015-06-03,13,0.014
2015-06-04,23,0.025
2015-06-05,46,0.05
2015-06-06,90,0.067
2015-06-07,43,0.046
2015-06-08,41,0.044
2015-06-09,47,0.051
2015-06-10,61,0.058
2015-06-11,40,0.043
2015-06-12,38,0.041
2015-06-13,43,0.046
2015-06-14,44,0.047
2015-06-15,46,0.05
2015-06-16,44,0.048
2015-06-17,87,0.066
2015-06-18,108,0.073
2015-06-19,54,0.056
2015-06-20,29,0.031
2015-06-21,61,0.058
2015-06-22,105,0.072
2015-06-23,61,0.058
2015-06-24,108,0.073
2015-06-25,119,0.076
2015-06-26,50,0.054
2015-06-27,34,0.037
2015-06-28,61,0.058
2015-06-29,90,0.067
2015-06-30,54,0.056
2015-07-01,49,0.053
2015-07-02,43,0.046
2015-07-03,31,0.034
2015-07-04,33,0.036
2015-07-05,29,0.031
2015-07-06,44,0.048
2015-07-07,47,0.051
2015-07-08,37,0.04
2015-07-09,41,0.044
2015-07-10,31,0.034
2015-07-11,44,0.047
2015-07-12,47,0.051
2015-07-13,71,0.061
2015-07-14,40,0.043
2015-07-15,47,0.051
2015-07-16,44,0.048
2015-07-17,64,0.059
2015-07-18,40,0.043
2015-07-19,46,0.05
2015-07-20,101,0.071
2015-07-21,44,0.048
2015-07-22,84,0.065
2015-07-23,61,0.058
2015-07-24,46,0.05
2015-07-25,58,0.057
2015-07-26,71,0.061
2015-07-27,71,0.061
2015-07-28,37,0.04
2015-07-29,42,0.045
2015-07-30,93,0.068
2015-07-31,93,0.068
2015-08-01,67,0.06
2015-08-02,49,0.053
2015-08-03,84,0.065
2015-08-04,101,0.071
2015-08-05,112,0.074
2015-08-06,49,0.053
2015-08-07,49,0.053
2015-08-08,48,0.052
2015-08-09,50,0.054
2015-08-10,39,0.042
2015-08-11,40,0.043
2015-08-12,44,0.048
2015-08-13,67,0.06
2015-08-14,74,0.062
2015-08-15,84,0.065
2015-08-16,80,0.064
2015-08-17,54,0.056
2015-08-18,34,0.037
2015-08-19,33,0.036
2015-08-20,41,0.044
2015-08-21,58,0.057
2015-08-22,49,0.053
2015-08-23,40,0.043
2015-08-24,61,0.058
2015-08-25,71,0.061
2015-08-26,64,0.059
2015-08-27,58,0.057
2015-08-28,51,0.055
2015-08-29,49,0.053
2015-08-30,45,0.049
2015-08-31,44,0.048
2015-09-01,87,0.066
2015-09-02,101,0.071
2015-09-03,97,0.069
2015-09-04,74,0.062
2015-09-05,45,0.049
2015-09-06,43,0.046
2015-09-07,31,0.033
2015-09-08,33,0.036
2015-09-09,31,0.034
2015-09-10,40,0.043
2015-09-11,42,0.045
2015-09-12,27,0.029
2015-09-13,34,0.037
2015-09-14,48,0.052
2015-09-15,49,0.053
2015-09-16,46,0.05
2015-09-17,46,0.05
2015-09-18,64,0.059
2015-09-19,49,0.053
2015-09-20,54,0.056
2015-09-21,22,0.024
2015-09-22,21,0.023
2015-09-23,44,0.047
2015-09-24,36,0.039
2015-09-25,30,0.032
2015-09-26,30,0.032
2015-09-27,21,0.023
2015-09-28,19,0.021
2015-09-29,14,0.015
2015-09-30,31,0.034
2015-10-01,18,0.019
2015-10-02,13,0.014
2015-10-03,15,0.016
2015-10-04,18,0.019
2015-10-05,23,0.025
2015-10-06,42,0.045
2015-10-07,42,0.045
2015-10-08,44,0.048
2015-10-09,34,0.037
2015-10-10,23,0.025
2015-10-11,31,0.034
2015-10-12,32,0.035
2015-10-13,38,0.041
2015-10-14,37,0.04
2015-10-15,40,0.043
2015-10-16,35,0.038
2015-10-17,40,0.043
2015-10-18,34,0.037
2015-10-19,36,0.039
2015-10-20,38,0.041
2015-10-21,43,0.046
2015-10-22,43,0.046
2015-10-23,50,0.054
2015-10-24,39,0.042
2015-10-25,35,0.038
2015-10-26,21,0.023
2015-10-27,19,0.021
2015-10-28,23,0.025
2015-10-29,18,0.019
2015-10-30,33,0.036
2015-10-31,23,0.025
2015-11-01,8,0.009
2015-11-02,26,0.028
2015-11-03,18,0.019
2015-11-04,18,0.019
2015-11-05,21,0.023
2015-11-06,6,0.007
2015-11-07,25,0.027
2015-11-08,26,0.028
2015-11-09,19,0.02
2015-11-10,23,0.025
2015-11-11,36,0.039
2015-11-12,28,0.03
2015-11-13,33,0.036
2015-11-14,34,0.037
2015-11-15,32,0.035
2015-11-16,30,0.032
2015-11-17,39,0.042
2015-11-18,31,0.033
2015-11-19,21,0.023
2015-11-20,33,0.036
2015-11-21,35,0.038
2015-11-22,30,0.032
2015-11-23,30,0.032
2015-11-24,31,0.034
2015-11-25,33,0.036
2015-11-26,35,0.038
2015-11-27,32,0.035
2015-11-28,31,0.033
2015-11-29,25,0.027
2015-11-30,7,0.008
2015-12-01,2,0.002
2015-12-02,23,0.025
2015-12-03,24,0.026
2015-12-04,24,0.026
2015-12-05,27,0.029
2015-12-06,29,0.031
2015-12-07,27,0.029
2015-12-08,31,0.034
2015-12-09,35,0.038
2015-12-10,33,0.036
2015-12-11,26,0.028
2015-12-12,24,0.026
2015-12-13,34,0.037
2015-12-14,29,0.031
2015-12-15,25,0.027
2015-12-16,28,0.03
2015-12-17,10,0.011
2015-12-18,28,0.03
2015-12-19,31,0.033
2015-12-20,31,0.034
2015-12-21,7,0.008
2015-12-22,15,0.016
2015-12-23,23,0.025
2015-12-24,20,0.022
2015-12-25,19,0.021
2015-12-26,19,0.02
2015-12-27,20,0.022
2015-12-28,20,0.022
2015-12-29,22,0.024
2015-12-30,20,0.022
2015-12-31,14,0.015
2016-01-01,23,0.025
2016-01-02,29,0.031
2016-01-03,25,0.027
2016-01-04,29,0.031
2016-01-05,30,0.032
2016-01-06,28,0.03
2016-01-07,19,0.021
2016-01-08,8,0.009
2016-01-09,12,0.013
2016-01-10,24,0.026
2016-01-11,26,0.028
2016-01-12,32,0.035
2016-01-13,31,0.034
2016-01-14,34,0.037
2016-01-15,22,0.024
2016-01-16,29,0.031
2016-01-17,27,0.029
2016-01-18,32,0.035
2016-01-19,29,0.031
2016-01-20,24,0.026
2016-01-21,28,0.03
2016-01-22,25,0.027
2016-01-23,33,0.036
2016-01-24,35,0.038
2016-01-25,34,0.037
2016-01-26,31,0.034
2016-01-27,24,0.026
2016-01-28,15,0.016
2016-01-29,34,0.037
2016-01-30,35,0.038
2016-01-31,43,0.046
2016-02-01,37,0.04
2016-02-02,31,0.033
2016-02-03,25,0.027
2016-02-04,28,0.03
2016-02-05,35,0.038
2016-02-06,35,0.038
2016-02-07,36,0.039
2016-02-08,31,0.034
2016-02-09,23,0.025
2016-02-10,30,0.032
2016-02-11,33,0.036
2016-02-12,29,0.031
2016-02-13,37,0.04
2016-02-14,34,0.037
2016-02-15,19,0.02
2016-02-16,32,0.035
2016-02-17,34,0.037
2016-02-18,31,0.034
2016-02-19,40,0.043
2016-02-20,32,0.035
2016-02-21,33,0.036
2016-02-22,28,0.03
2016-02-23,22,0.024
2016-02-24,35,0.038
2016-02-25,37,0.04
2016-02-26,35,0.038
2016-02-27,37,0.04
2016-02-28,44,0.048
2016-02-29,48,0.052
2016-03-01,47,0.051
2016-03-02,33,0.036
2016-03-03,32,0.035
2016-03-04,34,0.037
2016-03-05,38,0.041
2016-03-06,37,0.04
2016-03-07,43,0.046
2016-03-08,48,0.052
2016-03-09,35,0.038
2016-03-10,41,0.044
2016-03-11,40,0.043
2016-03-12,43,0.046
2016-03-13,32,0.035
2016-03-14,17,0.018
2016-03-15,48,0.052
2016-03-16,47,0.051
2016-03-17,51,0.055
2016-03-18,51,0.055
2016-03-19,38,0.041
2016-03-20,27,0.029
2016-03-21,43,0.046
2016-03-22,44,0.048
2016-03-23,45,0.049
2016-03-24,50,0.054
2016-03-25,40,0.043
2016-03-26,31,0.034
2016-03-27,15,0.016
2016-03-28,43,0.046
2016-03-29,44,0.048
2016-03-30,48,0.052
2016-03-31,40,0.043
2016-04-01,31,0.033
2016-04-02,42,0.045
2016-04-03,45,0.049
2016-04-04,44,0.048
2016-04-05,44,0.047
2016-04-06,44,0.048
2016-04-07,38,0.041
2016-04-08,36,0.039
2016-04-09,43,0.046
2016-04-10,44,0.047
2016-04-11,44,0.048
2016-04-12,34,0.037
2016-04-13,46,0.05
2016-04-14,50,0.054
2016-04-15,47,0.051
2016-04-16,46,0.05
2016-04-17,71,0.061
2016-04-18,93,0.068
2016-04-19,100,0.07
2016-04-20,84,0.065
2016-04-21,61,0.058
2016-04-22,36,0.039
2016-04-23,47,0.051
2016-04-24,51,0.055
2016-04-25,48,0.052
2016-04-26,50,0.054
2016-04-27,45,0.049
2016-04-28,42,0.045
2016-04-29,67,0.06
2016-04-30,34,0.037
2016-05-01,37,0.04
2016-05-02,31,0.033
2016-05-03,33,0.036
2016-05-04,44,0.048
2016-05-05,35,0.038
2016-05-06,39,0.042
2016-05-07,51,0.055
2016-05-08,50,0.054
2016-05-09,51,0.055
2016-05-10,67,0.06
2016-05-11,43,0.046
2016-05-12,74,0.062
2016-05-13,45,0.049
2016-05-14,46,0.05
2016-05-15,42,0.045
2016-05-16,46,0.05
2016-05-17,35,0.038
2016-05-18,31,0.034
2016-05-19,23,0.025
2016-05-20,27,0.029
2016-05-21,33,0.036
2016-05-22,49,0.053
2016-05-23,44,0.047
2016-05-24,67,0.06
2016-05-25,100,0.07
2016-05-26,77,0.063
2016-05-27,61,0.058
2016-05-28,50,0.054
2016-05-29,36,0.039
2016-05-30,36,0.039
2016-05-31,43,0.046
2016-06-01,51,0.055
2016-06-02,42,0.045
2016-06-03,47,0.051
2016-06-04,44,0.047
2016-06-05,25,0.027
2016-06-06,25,0.027
2016-06-07,48,0.052
2016-06-08,54,0.056
2016-06-09,87,0.066
2016-06-10,119,0.076
2016-06-11,84,0.065
2016-06-12,50,0.054
2016-06-13,112,0.074
2016-06-14,126,0.078
2016-06-15,45,0.049
2016-06-16,61,0.058
2016-06-17,49,0.053
2016-06-18,43,0.046
2016-06-19,36,0.039
2016-06-20,77,0.063
2016-06-21,67,0.06
2016-06-22,80,0.064
2016-06-23,58,0.057
2016-06-24,77,0.063
2016-06-25,47,0.051
2016-06-26,48,0.052
2016-06-27,54,0.056
2016-06-28,44,0.047
2016-06-29,87,0.066
2016-06-30,44,0.047
2016-07-01,46,0.05
2016-07-02,77,0.063
2016-07-03,45,0.049
2016-07-04,38,0.041
2016-07-05,33,0.036
2016-07-06,44,0.048
2016-07-07,32,0.035
2016-07-08,40,0.043
2016-07-09,45,0.049
2016-07-10,61,0.058
2016-07-11,61,0.058
2016-07-12,64,0.059
2016-07-13,44,0.047
2016-07-14,45,0.049
2016-07-15,58,0.057
2016-07-16,36,0.039
2016-07-17,43,0.046
2016-07-18,45,0.049
2016-07-19,67,0.06
2016-07-20,58,0.057
2016-07-21,47,0.051
2016-07-22,50,0.054
2016-07-23,64,0.059
2016-07-24,50,0.054
2016-07-25,49,0.053
2016-07-26,74,0.062
2016-07-27,90,0.067
2016-07-28,43,0.046
2016-07-29,54,0.056
2016-07-30,43,0.046
2016-07-31,46,0.05
2016-08-01,49,0.053
2016-08-02,41,0.044
2016-08-03,33,0.036
2016-08-04,31,0.033
2016-08-05,35,0.038
2016-08-06,80,0.064
2016-08-07,40,0.043
2016-08-08,38,0.041
2016-08-09,24,0.026
2016-08-10,17,0.018
2016-08-11,20,0.022
2016-08-12,25,0.027
2016-08-13,28,0.03
2016-08-14,30,0.032
2016-08-15,37,0.04
2016-08-16,28,0.03
2016-08-17,32,0.035
2016-08-18,48,0.052
2016-08-19,37,0.04
2016-08-20,39,0.042
2016-08-21,25,0.027
2016-08-22,45,0.049
2016-08-23,46,0.05
2016-08-24,80,0.064
2016-08-25,87,0.066
2016-08-26,44,0.048
2016-08-27,48,0.052
2016-08-28,48,0.052
2016-08-29,61,0.058
2016-08-30,51,0.055
2016-08-31,42,0.045
2016-09-01,44,0.048
2016-09-02,27,0.029
2016-09-03,43,0.046
2016-09-04,44,0.048
2016-09-05,47,0.051
2016-09-06,54,0.056
2016-09-07,49,0.053
2016-09-08,80,0.064
2016-09-09,90,0.067
2016-09-10,80,0.064
2016-09-11,42,0.045
2016-09-12,35,0.038
2016-09-13,40,0.043
2016-09-14,44,0.048
2016-09-15,54,0.056
2016-09-16,46,0.05
2016-09-17,32,0.035
2016-09-18,27,0.029
2016-09-19,35,0.038
2016-09-20,40,0.043
2016-09-21,30,0.032
2016-09-22,28,0.03
2016-09-23,31,0.033
2016-09-24,84,0.065
2016-09-25,40,0.043
2016-09-26,35,0.038
2016-09-27,35,0.038
2016-09-28,43,0.046
2016-09-29,33,0.036
2016-09-30,43,0.046
2016-10-01,46,0.05
2016-10-02,51,0.055
2016-10-03,44,0.048
2016-10-04,44,0.048
2016-10-05,34,0.037
2016-10-06,37,0.04
2016-10-07,23,0.025
2016-10-08,31,0.033
2016-10-09,34,0.037
2016-10-10,37,0.04
2016-10-11,41,0.044
2016-10-12,44,0.048
2016-10-13,50,0.054
2016-10-14,34,0.037
2016-10-15,33,0.036
2016-10-16,44,0.048
2016-10-17,41,0.044
2016-10-18,33,0.036
2016-10-19,42,0.045
2016-10-20,40,0.043
2016-10-21,30,0.032
2016-10-22,30,0.032
2016-10-23,35,0.038
2016-10-24,46,0.05
2016-10-25,38,0.041
2016-10-26,38,0.041
2016-10-27,37,0.04
2016-10-28,39,0.042
2016-10-29,44,0.048
2016-10-30,46,0.05
2016-10-31,41,0.044
2016-11-01,19,0.021
2016-11-02,32,0.035
2016-11-03,37,0.04
2016-11-04,35,0.038
2016-11-05,36,0.039
2016-11-06,40,0.043
2016-11-07,36,0.039
2016-11-08,23,0.025
2016-11-09,34,0.037
2016-11-10,32,0.035
2016-11-11,33,0.036
2016-11-12,31,0.033
2016-11-13,19,0.02
2016-11-14,40,0.043
2016-11-15,31,0.033
2016-11-16,41,0.044
2016-11-17,40,0.043
2016-11-18,45,0.049
2016-11-19,36,0.039
2016-11-20,34,0.037
2016-11-21,35,0.038
2016-11-22,27,0.029
2016-11-23,32,0.035
2016-11-24,38,0.041
2016-11-25,35,0.038
2016-11-26,31,0.033
2016-11-27,29,0.031
2016-11-28,30,0.032
2016-11-29,27,0.029
2016-11-30,24,0.026
2016-12-01,29,0.031
2016-12-02,24,0.026
2016-12-03,22,0.024
2016-12-04,16,0.017
2016-12-05,22,0.024
2016-12-06,19,0.02
2016-12-07,20,0.022
2016-12-08,26,0.028
2016-12-09,25,0.027
2016-12-10,21,0.023
2016-12-11,24,0.026
2016-12-12,15,0.016
2016-12-13,17,0.018
2016-12-14,20,0.022
2016-12-15,33,0.036
2016-12-16,28,0.03
2016-12-17,13,0.014
2016-12-18,19,0.021
2016-12-19,20,0.022
2016-12-20,19,0.021
2016-12-21,19,0.02
2016-12-22,30,0.032
2016-12-23,29,0.031
2016-12-24,28,0.03
2016-12-25,27,0.029
2016-12-26,27,0.029
2016-12-27,18,0.019
2016-12-28,31,0.034
2016-12-29,34,0.037
2016-12-30,33,0.036
2016-12-31,28,0.03
2017-01-01,20,0.022
2017-01-02,11,0.012
2017-01-03,12,0.013
2017-01-04,21,0.023
2017-01-05,25,0.027
2017-01-06,21,0.023
2017-01-07,32,0.035
2017-01-08,33,0.036
2017-01-09,29,0.031
2017-01-10,30,0.032
2017-01-11,22,0.024
2017-01-12,34,0.037
2017-01-13,29,0.031
2017-01-14,22,0.024
2017-01-15,24,0.026
2017-01-16,19,0.02
2017-01-17,28,0.03
2017-01-18,34,0.037
2017-01-19,29,0.031
2017-01-20,9,0.01
2017-01-21,7,0.008
2017-01-22,23,0.025
2017-01-23,31,0.033
2017-01-24,31,0.033
2017-01-25,34,0.037
2017-01-26,38,0.041
2017-01-27,31,0.033
2017-01-28,37,0.04
2017-01-29,37,0.04
2017-01-30,37,0.04
2017-01-31,42,0.045
2017-02-01,47,0.051
2017-02-02,38,0.041
2017-02-03,31,0.033
2017-02-04,35,0.038
2017-02-05,40,0.043
2017-02-06,40,0.043
2017-02-07,40,0.043
2017-02-08,25,0.027
2017-02-09,37,0.04
2017-02-10,36,0.039
2017-02-11,40,0.043
2017-02-12,39,0.042
2017-02-13,42,0.045
2017-02-14,45,0.049
2017-02-15,38,0.041
2017-02-16,40,0.043
2017-02-17,41,0.044
2017-02-18,40,0.043
2017-02-19,43,0.046
2017-02-20,46,0.05
2017-02-21,44,0.048
2017-02-22,29,0.031
2017-02-23,43,0.046
2017-02-24,42,0.045
2017-02-25,44,0.048
2017-02-26,41,0.044
2017-02-27,42,0.045
2017-02-28,39,0.042
2017-03-01,31,0.034
2017-03-02,40,0.043
2017-03-03,41,0.044
2017-03-04,40,0.043
2017-03-05,42,0.045
2017-03-06,40,0.043
2017-03-07,43,0.046
2017-03-08,47,0.051
2017-03-09,48,0.052
2017-03-10,44,0.048
2017-03-11,38,0.041
2017-03-12,41,0.044
2017-03-13,35,0.038
2017-03-14,36,0.039
2017-03-15,41,0.044
2017-03-16,44,0.047
2017-03-17,45,0.049
2017-03-18,43,0.046
2017-03-19,35,0.038
2017-03-20,42,0.045
2017-03-21,58,0.057
2017-03-22,44,0.048
2017-03-23,47,0.051
2017-03-24,44,0.048
2017-03-25,43,0.046
2017-03-26,37,0.04
2017-03-27,40,0.043
2017-03-28,47,0.051
2017-03-29,64,0.059
2017-03-30,37,0.04
2017-03-31,43,0.046
2017-04-01,44,0.047
2017-04-02,40,0.043
2017-04-03,35,0.038
2017-04-04,29,0.031
2017-04-05,33,0.036
2017-04-06,35,0.038
2017-04-07,42,0.045
2017-04-08,51,0.055
2017-04-09,64,0.059
2017-04-10,51,0.055
2017-04-11,48,0.052
2017-04-12,58,0.057
2017-04-13,71,0.061
2017-04-14,48,0.052
2017-04-15,48,0.052
2017-04-16,44,0.047
2017-04-17,44,0.048
2017-04-18,38,0.041
2017-04-19,26,0.028
2017-04-20,38,0.041
2017-04-21,46,0.05
2017-04-22,46,0.05
2017-04-23,21,0.023
2017-04-24,19,0.02
2017-04-25,28,0.03
2017-04-26,45,0.049
2017-04-27,41,0.044
2017-04-28,36,0.039
2017-04-29,35,0.038
2017-04-30,24,0.026
2017-05-01,26,0.028
2017-05-02,47,0.051
2017-05-03,74,0.062
2017-05-04,42,0.045
2017-05-05,32,0.035
2017-05-06,41,0.044
2017-05-07,43,0.046
2017-05-08,67,0.06
2017-05-09,51,0.055
2017-05-10,87,0.066
2017-05-11,49,0.053
2017-05-12,26,0.028
2017-05-13,31,0.034
2017-05-14,54,0.056
2017-05-15,58,0.057
2017-05-16,108,0.073
2017-05-17,54,0.056
2017-05-18,41,0.044
2017-05-19,44,0.048
2017-05-20,44,0.048
2017-05-21,23,0.025
2017-05-22,35,0.038
2017-05-23,21,0.023
2017-05-24,34,0.037
2017-05-25,38,0.041
2017-05-26,61,0.058
2017-05-27,50,0.054
2017-05-28,44,0.047
2017-05-29,51,0.055
2017-05-30,42,0.045
2017-05-31,61,0.058
2017-06-01,64,0.059
2017-06-02,71,0.061
2017-06-03,87,0.066
2017-06-04,33,0.036
2017-06-05,21,0.023
2017-06-06,47,0.051
2017-06-07,40,0.043
2017-06-08,45,0.049
2017-06-09,54,0.056
2017-06-10,54,0.056
2017-06-11,46,0.05
2017-06-12,44,0.048
2017-06-13,44,0.047
2017-06-14,93,0.068
2017-06-15,80,0.064
2017-06-16,50,0.054
2017-06-17,38,0.041
2017-06-18,28,0.03
2017-06-19,29,0.031
2017-06-20,35,0.038
2017-06-21,24,0.026
2017-06-22,15,0.016
2017-06-23,18,0.019
2017-06-24,25,0.027
2017-06-25,34,0.037
2017-06-26,64,0.059
2017-06-27,46,0.05
2017-06-28,48,0.052
2017-06-29,51,0.055
2017-06-30,22,0.024
2017-07-01,29,0.031
2017-07-02,48,0.052
2017-07-03,46,0.05
2017-07-04,38,0.041
