date,aqi,daily_max
2017-04-15,42,0.045
2017-04-16,44,0.047
2017-04-17,29,0.031
2017-04-18,44,0.048
2017-04-19,31,0.033
2017-04-20,28,0.03
2017-04-21,40,0.043
2017-04-22,44,0.047
2017-04-23,31,0.034
2017-04-24,74,0.062
2017-04-25,64,0.059
2017-04-26,33,0.036
2017-04-27,29,0.031
2017-04-28,41,0.044
2017-04-29,43,0.046
2017-04-30,36,0.039
2017-05-01,32,0.035
2017-05-02,39,0.042
2017-05-03,45,0.049
2017-05-04,49,0.053
2017-05-05,37,0.04
2017-05-06,40,0.043
2017-05-07,47,0.051
2017-05-08,47,0.051
2017-05-09,40,0.043
2017-05-10,46,0.05
2017-05-11,49,0.053
2017-05-12,43,0.046
2017-05-13,44,0.047
2017-05-14,31,0.033
2017-05-15,44,0.047
2017-05-16,74,0.062
2017-05-17,58,0.057
2017-05-18,28,0.03
2017-05-19,33,0.036
2017-05-20,31,0.034
2017-05-21,30,0.032
2017-05-22,45,0.049
2017-05-23,28,0.03
2017-05-24,30,0.032
2017-05-25,43,0.046
2017-05-26,44,0.047
2017-05-27,61,0.058
2017-05-28,44,0.047
2017-05-29,32,0.035
2017-05-30,27,0.029
2017-05-31,37,0.04
2017-06-01,42,0.045
2017-06-02,87,0.066
2017-06-03,51,0.055
2017-06-04,61,0.058
2017-06-05,38,0.041
2017-06-06,38,0.041
2017-06-07,46,0.05
2017-06-08,64,0.059
2017-06-09,54,0.056
2017-06-10,77,0.063
2017-06-11,48,0.052
2017-06-12,40,0.043
2017-06-13,37,0.04
2017-06-14,42,0.045
2017-06-15,45,0.049
2017-06-16,45,0.049
2017-06-17,44,0.048
2017-06-18,29,0.031
2017-06-19,23,0.025
2017-06-20,35,0.038
2017-06-21,45,0.049
2017-06-22,33,0.036
2017-06-23,38,0.041
2017-06-24,31,0.033
2017-06-25,21,0.023
2017-06-26,19,0.021
2017-06-27,33,0.036
2017-06-28,44,0.047
2017-06-29,33,0.036
2017-06-30,42,0.045
2017-07-01,36,0.039
2017-07-02,31,0.034
2017-07-03,34,0.037
2017-07-04,38,0.041
2017-07-05,44,0.048
2017-07-06,46,0.05
2017-07-07,27,0.029
2017-07-08,28,0.03
2017-07-09,34,0.037
2017-07-10,71,0.061
2017-07-11,77,0.063
2017-07-12,43,0.046
2017-07-13,30,0.032
2017-07-14,18,0.019
2017-07-15,36,0.039
2017-07-16,26,0.028
2017-07-17,35,0.038
2017-07-18,49,0.053
2017-07-19,40,0.043
2017-07-20,43,0.046
2017-07-21,44,0.048
2017-07-22,48,0.052
2017-07-23,31,0.033
2017-07-24,31,0.033
2017-07-25,47,0.051
2017-07-26,33,0.036
2017-07-27,32,0.035
2017-07-28,27,0.029
2017-07-29,33,0.036
2017-07-30,32,0.035
2017-07-31,43,0.046
2017-08-01,36,0.039
2017-08-02,29,0.031
2017-08-03,26,0.028
2017-08-04,21,0.023
2017-08-05,30,0.032
2017-08-06,29,0.031
2017-08-07,30,0.032
2017-08-08,32,0.035
2017-08-09,42,0.045
2017-08-10,42,0.045
2017-08-11,24,0.026
2017-08-12,27,0.029
2017-08-13,33,0.036
2017-08-14,44,0.048
2017-08-15,33,0.036
2017-08-16,34,0.037
2017-08-17,31,0.034
2017-08-18,29,0.031
2017-08-19,41,0.044
2017-08-20,42,0.045
2017-08-21,41,0.044
2017-08-22,31,0.033
2017-08-23,25,0.027
2017-08-24,29,0.031
2017-08-25,32,0.035
2017-08-26,36,0.039
2017-08-27,36,0.039
2017-08-28,42,0.045
2017-08-29,39,0.042
2017-08-30,32,0.035
2017-08-31,23,0.025
2017-09-01,27,0.029
2017-09-02,28,0.03
2017-09-03,37,0.04
2017-09-04,29,0.031
2017-09-05,17,0.018
2017-09-06,13,0.014
2017-09-07,20,0.022
2017-09-08,24,0.026
2017-09-09,32,0.035
2017-09-10,42,0.045
2017-09-11,42,0.045
2017-09-12,47,0.051
2017-09-13,71,0.061
2017-09-14,51,0.055
2017-09-15,80,0.064
2017-09-16,46,0.05
2017-09-17,19,0.021
2017-09-18,28,0.03
2017-09-19,37,0.04
2017-09-20,45,0.049
2017-09-21,36,0.039
2017-09-22,44,0.047
2017-09-23,54,0.056
2017-09-24,80,0.064
2017-09-25,90,0.067
2017-09-26,40,0.043
2017-09-27,21,0.023
2017-09-28,31,0.033
2017-09-29,22,0.024
2017-09-30,34,0.037
2017-10-01,42,0.045
2017-10-02,51,0.055
2017-10-03,31,0.034
2017-10-04,21,0.023
2017-10-05,16,0.017
2017-10-06,27,0.029
2017-10-07,29,0.031
2017-10-08,36,0.039
2017-10-09,30,0.032
2017-10-10,27,0.029
2017-10-11,26,0.028
2017-10-12,30,0.032
2017-10-13,17,0.018
2017-10-14,20,0.022
2017-10-15,29,0.031
2017-10-16,7,0.008
2018-02-22,31,0.034
2018-02-23,33,0.036
2018-02-24,36,0.039
2018-02-25,44,0.047
2018-02-26,37,0.04
2018-02-27,37,0.04
2018-02-28,41,0.044
2018-03-01,35,0.038
2018-03-02,44,0.047
2018-03-03,41,0.044
2018-03-04,40,0.043
2018-03-05,39,0.042
2018-03-06,37,0.04
2018-03-07,38,0.041
2018-03-08,38,0.041
2018-03-09,44,0.047
2018-03-10,44,0.048
2018-03-11,48,0.052
2018-03-12,44,0.047
2018-03-13,41,0.044
2018-03-14,48,0.052
2018-03-15,44,0.047
2018-03-16,39,0.042
2018-03-17,44,0.047
2018-03-18,48,0.052
2018-03-19,41,0.044
2018-03-20,39,0.042
2018-03-21,41,0.044
2018-03-22,44,0.048
2018-03-23,44,0.047
2018-03-24,40,0.043
2018-03-25,44,0.047
2018-03-26,43,0.046
2018-03-27,36,0.039
2018-03-28,41,0.044
2018-03-29,38,0.041
2018-03-30,44,0.047
2018-03-31,43,0.046
2018-04-01,44,0.047
2018-04-02,44,0.047
2018-04-03,46,0.05
2018-04-04,43,0.046
2018-04-05,51,0.055
2018-04-06,46,0.05
2018-04-07,44,0.048
2018-04-08,48,0.052
2018-04-09,51,0.055
2018-04-10,44,0.048
2018-04-11,49,0.053
2018-04-12,38,0.041
2018-04-13,45,0.049
2018-04-14,44,0.047
2018-04-15,42,0.045
2018-04-16,40,0.043
2018-04-17,44,0.047
2018-04-18,48,0.052
2018-04-19,51,0.055
2018-04-20,54,0.056
2018-04-21,71,0.061
2018-04-22,80,0.064
2018-04-23,90,0.067
2018-04-24,90,0.067
2018-04-25,38,0.041
2018-04-26,54,0.056
2018-04-27,36,0.039
2018-04-28,44,0.047
2018-04-29,54,0.056
2018-04-30,61,0.058
2018-05-01,58,0.057
2018-05-02,44,0.048
2018-05-03,37,0.04
2018-05-04,50,0.054
2018-05-05,54,0.056
2018-05-06,48,0.052
2018-05-07,58,0.057
2018-05-08,80,0.064
2018-05-09,44,0.047
2018-05-10,37,0.04
2018-05-11,33,0.036
2018-05-12,40,0.043
2018-05-13,49,0.053
2018-05-14,47,0.051
2018-05-15,40,0.043
2018-05-16,64,0.059
2018-05-17,36,0.039
2018-05-18,44,0.048
2018-05-19,44,0.047
2018-05-20,43,0.046
2018-05-21,35,0.038
2018-05-22,44,0.047
2018-05-23,51,0.055
2018-05-24,101,0.071
2018-05-25,61,0.058
2018-05-26,87,0.066
2018-05-27,90,0.067
2018-05-28,67,0.06
2018-05-29,87,0.066
2018-05-30,43,0.046
2018-05-31,46,0.05
2018-06-01,32,0.035
2018-06-02,23,0.025
2018-06-03,22,0.024
2018-06-04,50,0.054
2018-06-05,42,0.045
2018-06-06,35,0.038
2018-06-07,40,0.043
2018-06-08,31,0.034
2018-06-09,50,0.054
2018-06-10,37,0.04
2018-06-11,47,0.051
2018-06-12,47,0.051
2018-06-13,41,0.044
2018-06-14,64,0.059
2018-06-15,54,0.056
2018-06-16,49,0.053
2018-06-17,41,0.044
2018-06-18,24,0.026
2018-06-19,23,0.025
2018-06-20,31,0.034
2018-06-21,31,0.033
2018-06-22,38,0.041
2018-06-23,42,0.045
2018-06-24,41,0.044
2018-06-25,31,0.034
2018-06-26,38,0.041
2018-06-27,46,0.05
2018-06-28,71,0.061
2018-06-29,50,0.054
2018-06-30,37,0.04
2018-07-01,37,0.04
2018-07-02,45,0.049
2018-07-03,77,0.063
2018-07-04,,0.031
2018-07-05,34,0.037
2018-07-06,42,0.045
2018-07-07,45,0.049
2018-07-08,58,0.057
2018-07-09,48,0.052
2018-07-10,31,0.033
2018-07-11,39,0.042
2018-07-12,48,0.052
2018-07-13,42,0.045
2018-07-14,41,0.044
2018-07-15,48,0.052
2018-07-16,31,0.033
2018-07-17,18,0.019
2018-07-18,35,0.038
2018-07-19,49,0.053
2018-07-20,49,0.053
2018-07-21,33,0.036
2018-07-22,33,0.036
2018-07-23,25,0.027
2018-07-24,34,0.037
2018-07-25,35,0.038
2018-07-26,21,0.023
2018-07-27,21,0.023
2018-07-28,29,0.031
2018-07-29,33,0.036
2018-07-30,36,0.039
2018-07-31,47,0.051
2018-08-01,36,0.039
2018-08-02,10,0.011
2018-08-03,40,0.043
2018-08-04,47,0.051
2018-08-05,49,0.053
2018-08-06,40,0.043
2018-08-07,21,0.023
2018-08-08,43,0.046
2018-08-09,35,0.038
2018-08-10,42,0.045
2018-08-11,31,0.033
2018-08-12,39,0.042
2018-08-13,41,0.044
2018-08-14,47,0.051
2018-08-15,51,0.055
2018-08-16,38,0.041
2018-08-17,33,0.036
2018-08-18,28,0.03
2018-08-19,39,0.042
2018-08-20,33,0.036
2018-08-21,21,0.023
2018-08-22,27,0.029
2018-08-23,44,0.047
2018-08-24,42,0.045
2018-08-25,30,0.032
2018-08-26,37,0.04
2018-08-27,40,0.043
2018-08-28,33,0.036
2018-08-29,16,0.017
2018-08-30,30,0.032
2018-08-31,58,0.057
2018-09-01,36,0.039
2018-09-02,31,0.033
2018-09-03,23,0.025
2018-09-04,30,0.032
2018-09-05,24,0.026
2018-09-06,32,0.035
2018-09-07,28,0.03
2018-09-08,26,0.028
2018-09-09,29,0.031
2018-09-10,37,0.04
2018-09-11,44,0.048
2018-09-12,49,0.053
2018-09-13,48,0.052
2018-09-14,46,0.05
2018-09-15,80,0.064
2018-09-16,42,0.045
2018-09-17,42,0.045
2018-09-18,12,0.013
2018-09-19,14,0.015
2018-09-20,37,0.04
2018-09-21,23,0.025
2018-09-22,31,0.034
2018-09-23,43,0.046
2018-09-24,39,0.042
2018-09-25,23,0.025
2018-09-26,25,0.027
2018-09-27,31,0.034
2018-09-28,21,0.023
2018-09-29,24,0.026
2018-09-30,23,0.025
2018-10-01,22,0.024
2018-10-02,18,0.019
2018-10-03,31,0.033
2018-10-04,29,0.031
2018-10-05,19,0.021
2018-10-06,15,0.016
2018-10-07,16,0.017
2018-10-08,22,0.024
2018-10-09,24,0.026
2018-10-10,18,0.019
2018-10-11,30,0.032
2018-10-12,26,0.028
2018-10-13,29,0.031
2018-10-14,15,0.016
2018-10-15,21,0.023
2018-10-16,29,0.031
2018-10-17,23,0.025
2019-03-20,39,0.042
2019-03-21,47,0.051
2019-03-22,44,0.047
2019-03-23,47,0.051
2019-03-24,44,0.047
2019-03-25,42,0.045
2019-03-26,42,0.045
2019-03-27,46,0.05
2019-03-28,36,0.039
2019-03-29,37,0.04
2019-03-30,43,0.046
2019-03-31,41,0.044
2019-04-01,31,0.033
2019-04-02,40,0.043
2019-04-03,44,0.048
2019-04-04,42,0.045
2019-04-05,28,0.03
2019-04-06,29,0.031
2019-04-07,38,0.041
2019-04-08,44,0.048
2019-04-09,37,0.04
2019-04-10,39,0.042
2019-04-11,43,0.046
2019-04-12,34,0.037
2019-04-13,39,0.042
2019-04-14,44,0.047
2019-04-15,49,0.053
2019-04-16,43,0.046
2019-04-17,31,0.033
2019-04-18,38,0.041
2019-04-19,44,0.047
2019-04-20,45,0.049
2019-04-21,58,0.057
2019-04-22,41,0.044
2019-04-23,41,0.044
2019-04-24,49,0.053
2019-04-25,35,0.038
2019-04-26,43,0.046
2019-04-27,40,0.043
2019-04-28,43,0.046
2019-04-29,35,0.038
2019-04-30,33,0.036
2019-05-01,34,0.037
2019-05-02,31,0.034
2019-05-03,33,0.036
2019-05-04,48,0.052
2019-05-05,50,0.054
2019-05-06,39,0.042
2019-05-07,38,0.041
2019-05-08,35,0.038
2019-05-09,32,0.035
2019-05-10,38,0.041
2019-05-11,43,0.046
2019-05-12,41,0.044
2019-05-13,46,0.05
2019-05-14,58,0.057
2019-05-15,51,0.055
2019-05-16,47,0.051
2019-05-17,35,0.038
2019-05-18,22,0.024
2019-05-19,22,0.024
2019-05-20,31,0.034
2019-05-21,32,0.035
2019-05-22,44,0.048
2019-05-23,33,0.036
2019-05-24,35,0.038
2019-05-25,47,0.051
2019-05-26,36,0.039
2019-05-27,28,0.03
2019-05-28,38,0.041
2019-05-29,44,0.047
2019-05-30,44,0.048
2019-05-31,74,0.062
2019-06-01,31,0.034
2019-06-02,32,0.035
2019-06-03,34,0.037
2019-06-04,51,0.055
2019-06-05,38,0.041
2019-06-06,47,0.051
2019-06-07,50,0.054
2019-06-08,51,0.055
2019-06-09,31,0.033
2019-06-10,35,0.038
2019-06-11,44,0.048
2019-06-12,33,0.036
2019-06-13,30,0.032
2019-06-14,33,0.036
2019-06-15,31,0.033
2019-06-16,26,0.028
2019-06-17,38,0.041
2019-06-18,31,0.034
2019-06-19,31,0.033
2019-06-20,29,0.031
2019-06-21,32,0.035
2019-06-22,38,0.041
2019-06-23,45,0.049
2019-06-24,31,0.034
2019-06-25,43,0.046
2019-06-26,48,0.052
2019-06-27,64,0.059
2019-06-28,58,0.057
2019-06-29,41,0.044
2019-06-30,33,0.036
2019-07-01,36,0.039
2019-07-02,32,0.035
2019-07-03,43,0.046
2019-07-04,48,0.052
2019-07-05,40,0.043
2019-07-06,29,0.031
2019-07-07,36,0.039
2019-07-08,42,0.045
2019-07-09,105,0.072
2019-07-10,42,0.045
2019-07-11,34,0.037
2019-07-12,45,0.049
2019-07-13,28,0.03
2019-07-14,37,0.04
2019-07-15,38,0.041
2019-07-16,38,0.041
2019-07-17,37,0.04
2019-07-18,36,0.039
2019-07-19,44,0.047
2019-07-20,22,0.024
2019-07-21,28,0.03
2019-07-22,26,0.028
2019-07-23,31,0.033
2019-07-24,36,0.039
2019-07-25,47,0.051
2019-07-26,45,0.049
2019-07-27,40,0.043
2019-07-28,46,0.05
2019-07-29,32,0.035
2019-07-30,22,0.024
2019-07-31,39,0.042
2019-08-01,46,0.05
2019-08-02,48,0.052
2019-08-03,37,0.04
2019-08-04,38,0.041
2019-08-05,42,0.045
2019-08-06,26,0.028
2019-08-07,37,0.04
2019-08-08,22,0.024
2019-08-09,24,0.026
2019-08-10,26,0.028
2019-08-11,40,0.043
2019-08-12,42,0.045
2019-08-13,27,0.029
2019-08-14,21,0.023
2019-08-15,31,0.034
2019-08-16,32,0.035
2019-08-17,40,0.043
2019-08-18,34,0.037
2019-08-19,35,0.038
2019-08-20,43,0.046
2019-08-21,25,0.027
2019-08-22,20,0.022
2019-08-23,25,0.027
2019-08-24,30,0.032
2019-08-25,35,0.038
2019-08-26,24,0.026
2019-08-27,30,0.032
2019-08-28,27,0.029
2019-08-29,31,0.034
2019-08-30,31,0.034
2019-08-31,31,0.034
2019-09-01,38,0.041
2019-09-02,26,0.028
2019-09-03,31,0.033
2019-09-04,16,0.017
2019-09-05,30,0.032
2019-09-06,21,0.023
2019-09-07,19,0.021
2019-09-08,19,0.02
2019-09-09,31,0.034
2019-09-10,35,0.038
2019-09-11,14,0.015
2019-09-12,19,0.021
2019-09-13,20,0.022
2019-09-14,26,0.028
2019-09-15,29,0.031
2019-09-16,31,0.033
2019-09-17,41,0.044
2019-09-18,49,0.053
2019-09-19,30,0.032
2019-09-20,37,0.04
2019-09-21,24,0.026
2019-09-22,26,0.028
2019-09-23,24,0.026
2019-09-24,38,0.041
2019-09-25,31,0.033
2019-09-26,26,0.028
2019-09-27,20,0.022
2019-09-28,25,0.027
2019-09-29,22,0.024
2019-09-30,32,0.035
2019-10-01,11,0.012
2019-10-02,16,0.017
2019-10-03,17,0.018
2019-10-04,28,0.03
2019-10-05,25,0.027
2019-10-06,28,0.03
2019-10-07,27,0.029
2019-10-08,35,0.038
2019-10-09,45,0.049
2019-10-10,37,0.04
2019-10-11,31,0.033
2019-10-12,31,0.034
2019-10-13,21,0.023
2019-10-14,20,0.022
2019-10-15,19,0.021
2019-10-16,25,0.027
2019-10-17,,0.011
2020-03-24,34,0.037
2020-03-25,28,0.03
2020-03-26,28,0.03
2020-03-27,24,0.026
2020-03-28,33,0.036
2020-03-29,36,0.039
2020-03-30,40,0.043
2020-03-31,28,0.03
2020-04-01,29,0.031
2020-04-02,37,0.04
2020-04-03,39,0.042
2020-04-04,36,0.039
2020-04-05,39,0.042
2020-04-06,47,0.051
2020-04-07,30,0.032
2020-04-08,43,0.046
2020-04-09,38,0.041
2020-04-10,36,0.039
2020-04-11,47,0.051
2020-04-12,36,0.039
2020-04-13,39,0.042
2020-04-14,36,0.039
2020-04-15,35,0.038
2020-04-16,43,0.046
2020-04-17,45,0.049
2020-04-18,46,0.05
2020-04-19,41,0.044
2020-04-20,40,0.043
2020-04-21,40,0.043
2020-04-22,39,0.042
2020-04-23,33,0.036
2020-04-24,42,0.045
2020-04-25,41,0.044
2020-04-26,42,0.045
2020-04-27,25,0.027
2020-04-28,32,0.035
2020-04-29,39,0.042
2020-04-30,40,0.043
2020-05-01,44,0.047
2020-05-02,47,0.051
2020-05-03,41,0.044
2020-05-04,39,0.042
2020-05-05,35,0.038
2020-05-06,42,0.045
2020-05-07,41,0.044
2020-05-08,28,0.03
2020-05-09,40,0.043
2020-05-10,32,0.035
2020-05-11,40,0.043
2020-05-12,42,0.045
2020-05-13,46,0.05
2020-05-14,19,0.021
2020-05-15,39,0.042
2020-05-16,34,0.037
2020-05-17,42,0.045
2020-05-18,37,0.04
2020-05-19,37,0.04
2020-05-20,50,0.054
2020-05-21,46,0.05
2020-05-22,36,0.039
2020-05-23,39,0.042
2020-05-24,44,0.047
2020-05-25,44,0.048
2020-05-26,74,0.062
2020-05-27,46,0.05
2020-05-28,33,0.036
2020-05-29,19,0.021
2020-05-30,31,0.034
2020-05-31,34,0.037
2020-06-01,41,0.044
2020-06-02,67,0.06
2020-06-03,48,0.052
2020-06-04,49,0.053
2020-06-05,45,0.049
2020-06-06,27,0.029
2020-06-07,35,0.038
2020-06-08,112,0.074
2020-06-09,58,0.057
2020-06-10,40,0.043
2020-06-11,41,0.044
2020-06-12,29,0.031
2020-06-13,30,0.032
2020-06-14,38,0.041
2020-06-15,48,0.052
2020-06-16,87,0.066
2020-06-17,97,0.069
2020-06-18,126,0.078
2020-06-19,90,0.067
2020-06-20,34,0.037
2020-06-21,45,0.049
2020-06-22,36,0.039
2020-06-23,26,0.028
2020-06-24,29,0.031
2020-06-25,33,0.036
2020-06-26,38,0.041
2020-06-27,31,0.033
2020-06-28,34,0.037
2020-06-29,37,0.04
2020-06-30,51,0.055
2020-07-01,77,0.063
2020-07-02,58,0.057
2020-07-03,40,0.043
2020-07-04,35,0.038
2020-07-05,41,0.044
2020-07-06,45,0.049
2020-07-07,38,0.041
2020-07-08,54,0.056
2020-07-09,40,0.043
2020-07-10,29,0.031
2020-07-11,29,0.031
2020-07-12,26,0.028
2020-07-13,38,0.041
2020-07-14,47,0.051
2020-07-15,31,0.034
2020-07-16,41,0.044
2020-07-17,43,0.046
2020-07-18,38,0.041
2020-07-19,28,0.03
2020-07-20,27,0.029
2020-07-21,28,0.03
2020-07-22,23,0.025
2020-07-23,28,0.03
2020-07-24,44,0.047
2020-07-25,40,0.043
2020-07-26,28,0.03
2020-07-27,25,0.027
2020-07-28,31,0.033
2020-07-29,24,0.026
2020-07-30,26,0.028
2020-07-31,26,0.028
2020-08-01,30,0.032
2020-08-02,15,0.016
2020-08-03,19,0.02
2020-08-04,19,0.02
2020-08-05,31,0.034
2020-08-06,37,0.04
2020-08-07,58,0.057
2020-08-08,37,0.04
2020-08-09,39,0.042
2020-08-10,35,0.038
2020-08-11,37,0.04
2020-08-12,43,0.046
2020-08-13,64,0.059
2020-08-14,51,0.055
2020-08-15,35,0.038
2020-08-16,34,0.037
2020-08-17,26,0.028
2020-08-18,23,0.025
2020-08-19,34,0.037
2020-08-20,36,0.039
2020-08-21,44,0.048
2020-08-22,44,0.047
2020-08-23,49,0.053
2020-08-24,43,0.046
2020-08-25,45,0.049
2020-08-26,45,0.049
2020-08-27,39,0.042
2020-08-28,38,0.041
2020-08-29,26,0.028
2020-08-30,27,0.029
2020-08-31,29,0.031
2020-09-01,32,0.035
2020-09-02,31,0.034
2020-09-03,31,0.034
2020-09-04,28,0.03
2020-09-05,27,0.029
2020-09-06,39,0.042
2020-09-07,20,0.022
2020-09-08,16,0.017
2020-09-09,20,0.022
2020-09-10,26,0.028
2020-09-11,31,0.033
2020-09-12,23,0.025
2020-09-13,23,0.025
2020-09-14,19,0.021
2020-09-15,35,0.038
2020-09-16,26,0.028
2020-09-17,23,0.025
2020-09-18,31,0.034
2020-09-19,36,0.039
2020-09-20,44,0.047
2020-09-21,44,0.048
2020-09-22,39,0.042
2020-09-23,45,0.049
2020-09-24,35,0.038
2020-09-25,49,0.053
2020-09-26,29,0.031
2020-09-27,30,0.032
2020-09-28,13,0.014
2020-09-29,13,0.014
2020-09-30,21,0.023
2020-10-01,20,0.022
2020-10-02,23,0.025
2020-10-03,19,0.02
2020-10-04,23,0.025
2020-10-05,33,0.036
2020-10-06,35,0.038
2020-10-07,31,0.034
2020-10-08,28,0.03
2020-10-09,46,0.05
2020-10-10,29,0.031
2020-10-11,23,0.025
2020-10-12,25,0.027
2020-10-13,33,0.036
2020-10-14,30,0.032
2020-10-15,29,0.031
2020-10-16,27,0.029
2020-10-17,31,0.033
2020-10-18,29,0.031
2020-10-19,21,0.023
2020-10-20,24,0.026
2020-10-21,15,0.016
2020-10-22,22,0.024
2020-10-23,21,0.023
2020-10-24,28,0.03
2020-10-25,26,0.028
2020-10-26,19,0.02
2021-03-25,27,0.029
2021-03-26,29,0.031
2021-03-27,28,0.03
2021-03-28,35,0.038
2021-03-29,46,0.05
2021-03-30,37,0.04
2021-03-31,36,0.039
2021-04-01,41,0.044
2021-04-02,45,0.049
2021-04-03,51,0.055
2021-04-04,74,0.062
2021-04-05,51,0.055
2021-04-06,44,0.048
2021-04-07,49,0.053
2021-04-08,34,0.037
2021-04-09,21,0.023
2021-04-10,29,0.031
2021-04-11,27,0.029
2021-04-12,32,0.035
2021-04-13,31,0.033
2021-04-14,23,0.025
2021-04-15,27,0.029
2021-04-16,37,0.04
2021-04-17,44,0.048
2021-04-18,44,0.048
2021-04-19,38,0.041
2021-04-20,40,0.043
2021-04-21,38,0.041
2021-04-22,48,0.052
2021-04-23,58,0.057
2021-04-24,39,0.042
2021-04-25,36,0.039
2021-04-26,31,0.034
2021-04-27,31,0.033
2021-04-28,38,0.041
2021-04-29,40,0.043
2021-04-30,36,0.039
2021-05-01,48,0.052
2021-05-02,47,0.051
2021-05-03,28,0.03
2021-05-04,30,0.032
2021-05-05,36,0.039
2021-05-06,42,0.045
2021-05-07,32,0.035
2021-05-08,40,0.043
2021-05-09,38,0.041
2021-05-10,30,0.032
2021-05-11,31,0.033
2021-05-12,40,0.043
2021-05-13,48,0.052
2021-05-14,64,0.059
2021-05-15,44,0.048
2021-05-16,45,0.049
2021-05-17,77,0.063
2021-05-18,51,0.055
2021-05-19,32,0.035
2021-05-20,51,0.055
2021-05-21,37,0.04
2021-05-22,40,0.043
2021-05-23,21,0.023
2021-05-24,42,0.045
2021-05-25,44,0.048
2021-05-26,30,0.032
2021-05-27,30,0.032
2021-05-28,34,0.037
2021-05-29,39,0.042
2021-05-30,49,0.053
2021-05-31,50,0.054
2021-06-01,58,0.057
2021-06-02,90,0.067
2021-06-03,64,0.059
2021-06-04,77,0.063
2021-06-05,87,0.066
2021-06-06,58,0.057
2021-06-07,43,0.046
2021-06-08,49,0.053
2021-06-09,48,0.052
2021-06-10,67,0.06
2021-06-11,58,0.057
2021-06-12,46,0.05
2021-06-13,50,0.054
2021-06-14,34,0.037
2021-06-15,33,0.036
2021-06-16,50,0.054
2021-06-17,77,0.063
2021-06-18,58,0.057
2021-06-19,39,0.042
2021-06-20,40,0.043
2021-06-21,21,0.023
2021-06-22,38,0.041
2021-06-23,47,0.051
2021-06-24,43,0.046
2021-06-25,46,0.05
2021-06-26,27,0.029
2021-06-27,32,0.035
2021-06-28,38,0.041
2021-06-29,34,0.037
2021-06-30,34,0.037
2021-07-01,26,0.028
2021-07-02,34,0.037
2021-07-03,36,0.039
2021-07-04,47,0.051
2021-07-05,48,0.052
2021-07-06,43,0.046
2021-07-07,19,0.021
2021-07-08,18,0.019
2021-07-09,30,0.032
2021-07-10,35,0.038
2021-07-11,34,0.037
2021-07-12,39,0.042
2021-07-13,44,0.047
2021-07-14,44,0.048
2021-07-15,32,0.035
2021-07-16,29,0.031
2021-07-17,31,0.033
2021-07-18,32,0.035
2021-07-19,38,0.041
2021-07-20,35,0.038
2021-07-21,29,0.031
2021-07-22,43,0.046
2021-07-23,67,0.06
2021-07-24,46,0.05
2021-07-25,44,0.047
2021-07-26,47,0.051
2021-07-27,47,0.051
2021-07-28,46,0.05
2021-07-29,34,0.037
2021-07-30,22,0.024
2021-07-31,41,0.044
2021-08-01,25,0.027
2021-08-02,26,0.028
2021-08-03,39,0.042
2021-08-04,48,0.052
2021-08-05,44,0.047
2021-08-06,33,0.036
2021-08-07,40,0.043
2021-08-08,34,0.037
2021-08-09,37,0.04
2021-08-10,41,0.044
2021-08-11,31,0.033
2021-08-12,32,0.035
2021-08-13,34,0.037
2021-08-14,41,0.044
2021-08-15,44,0.048
2021-08-16,47,0.051
2021-08-17,61,0.058
2021-08-18,58,0.057
2021-08-19,48,0.052
2021-08-20,44,0.048
2021-08-21,35,0.038
2021-08-22,37,0.04
2021-08-23,45,0.049
2021-08-24,28,0.03
2021-08-25,32,0.035
2021-08-26,37,0.04
2021-08-27,36,0.039
2021-08-28,39,0.042
2021-08-29,40,0.043
2021-08-30,40,0.043
2021-08-31,18,0.019
2021-09-01,23,0.025
2021-09-02,34,0.037
2021-09-03,38,0.041
2021-09-04,22,0.024
2021-09-05,34,0.037
2021-09-06,34,0.037
2021-09-07,34,0.037
2021-09-08,28,0.03
2021-09-09,27,0.029
2021-09-10,35,0.038
2021-09-11,39,0.042
2021-09-12,23,0.025
2021-09-13,29,0.031
2021-09-14,31,0.033
2021-09-15,32,0.035
2021-09-16,61,0.058
2021-09-17,41,0.044
2021-09-18,35,0.038
2021-09-19,54,0.056
2021-09-20,30,0.032
2021-09-21,28,0.03
2021-09-22,25,0.027
2021-09-23,27,0.029
2021-09-24,44,0.047
2021-09-25,28,0.03
2021-09-26,31,0.034
2021-09-27,31,0.033
2021-09-28,32,0.035
2021-09-29,40,0.043
2021-09-30,44,0.048
2021-10-01,80,0.064
2021-10-02,31,0.034
2021-10-03,20,0.022
2021-10-04,19,0.021
2021-10-05,22,0.024
2021-10-06,31,0.034
2021-10-07,21,0.023
2021-10-08,34,0.037
2021-10-09,29,0.031
2021-10-10,32,0.035
2021-10-11,22,0.024
2021-10-12,12,0.013
2021-10-13,31,0.034
2021-10-14,27,0.029
2021-10-15,23,0.025
2021-10-16,30,0.032
2021-10-17,36,0.039
2021-10-18,17,0.018
2022-03-28,33,0.036
2022-03-29,40,0.043
2022-03-30,36,0.039
2022-03-31,38,0.041
2022-04-01,42,0.045
2022-04-02,29,0.031
2022-04-03,37,0.04
2022-04-04,30,0.032
2022-04-05,34,0.037
2022-04-06,32,0.035
2022-04-07,28,0.03
2022-04-08,34,0.037
2022-04-09,40,0.043
2022-04-10,46,0.05
2022-04-11,45,0.049
2022-04-12,47,0.051
