date,aqi,daily_max
1982-08-16,140,0.082
1982-08-17,169,0.093
1982-08-18,154,0.087
1982-08-19,151,0.086
1982-08-20,119,0.076
1982-08-21,150,0.085
1982-08-22,154,0.087
1982-08-23,44,0.048
1982-08-24,37,0.04
1982-08-25,87,0.066
1982-08-26,179,0.097
1982-08-27,51,0.055
1982-08-28,74,0.062
1982-08-29,90,0.067
1982-08-30,90,0.067
1982-08-31,169,0.093
1982-09-01,214,0.118
1982-09-02,,0.265
1982-09-03,,0.211
1982-09-04,265,0.167
1982-09-05,251,0.153
1982-09-06,219,0.123
1982-09-07,202,0.107
1982-09-08,9,0.01
1982-09-09,105,0.072
1982-09-10,21,0.023
1982-09-11,77,0.063
1982-09-12,48,0.052
1982-09-13,31,0.033
1982-09-14,25,0.027
1982-09-15,3,0.003
1982-09-16,15,0.016
1982-09-17,32,0.035
1982-09-18,33,0.036
1982-09-19,35,0.038
1982-09-20,101,0.071
1982-09-21,156,0.088
1982-09-22,192,0.102
1982-09-23,245,0.148
1982-09-24,151,0.086
1982-09-25,6,0.007
1982-09-26,15,0.016
1982-09-27,28,0.03
1982-09-28,35,0.038
1982-09-29,31,0.033
1982-09-30,37,0.04
1982-10-01,87,0.066
1982-10-02,140,0.082
1982-10-03,105,0.072
1982-10-04,58,0.057
1982-10-05,119,0.076
1982-10-06,143,0.083
1982-10-07,61,0.058
1982-10-08,126,0.078
1982-10-09,67,0.06
1982-10-10,46,0.05
1982-10-11,37,0.04
1982-10-12,46,0.05
1982-10-13,37,0.04
1982-10-14,74,0.062
1982-10-15,87,0.066
1982-10-16,217,0.121
1982-10-17,216,0.12
1982-10-18,119,0.076
1982-10-19,71,0.061
1982-10-20,42,0.045
1982-10-21,90,0.067
1982-10-22,44,0.047
1982-10-23,21,0.023
1982-10-24,19,0.02
1982-10-25,9,0.01
1982-10-26,19,0.021
1982-10-27,25,0.027
1982-10-28,40,0.043
1982-10-29,26,0.028
1982-10-30,0,0.0
1982-10-31,39,0.042
1982-11-01,38,0.041
1982-11-02,42,0.045
1982-11-03,17,0.018
1982-11-04,17,0.018
1982-11-05,25,0.027
1982-11-06,54,0.056
1982-11-07,29,0.031
1982-11-08,29,0.031
1982-11-09,9,0.01
1982-11-10,10,0.011
1982-11-11,19,0.02
1982-11-12,17,0.018
1982-11-13,11,0.012
1982-11-14,28,0.03
1982-11-15,0,0.0
1982-11-16,11,0.012
1982-11-17,46,0.05
1982-11-18,9,0.01
1982-11-19,3,0.003
1982-11-20,25,0.027
1982-11-21,20,0.022
1982-11-22,9,0.01
1982-11-23,9,0.01
1982-11-24,14,0.015
1982-11-25,19,0.02
1982-11-26,15,0.016
1982-11-27,21,0.023
1982-11-28,19,0.02
1982-11-29,7,0.008
1982-11-30,20,0.022
1982-12-01,20,0.022
1982-12-02,11,0.012
1982-12-03,11,0.012
1982-12-04,15,0.016
1982-12-05,34,0.037
1982-12-06,10,0.011
1982-12-07,33,0.036
1982-12-08,6,0.006
1982-12-09,0,0.0
1982-12-10,12,0.013
1982-12-11,21,0.023
1982-12-12,29,0.031
1982-12-13,16,0.017
1982-12-14,11,0.012
1982-12-15,7,0.008
1982-12-16,10,0.011
1982-12-17,5,0.005
1982-12-18,12,0.013
1982-12-19,25,0.027
1982-12-20,13,0.014
1982-12-21,1,0.001
1982-12-22,7,0.008
1982-12-23,19,0.021
1982-12-24,21,0.023
1982-12-25,11,0.012
1982-12-26,9,0.01
1982-12-27,2,0.002
1982-12-28,4,0.004
1982-12-29,1,0.001
1982-12-30,5,0.005
1982-12-31,,0.01
1983-01-01,12,0.013
1983-01-02,9,0.01
1983-01-03,9,0.01
1983-01-04,5,0.005
1983-01-05,6,0.007
1983-01-06,3,0.003
1983-01-07,14,0.015
1983-01-08,20,0.022
1983-01-09,20,0.022
1983-01-10,14,0.015
1983-01-11,9,0.01
1983-01-12,6,0.007
1983-01-13,17,0.018
1983-01-14,17,0.018
1983-01-15,19,0.021
1983-01-16,39,0.042
1983-01-17,15,0.016
1983-01-18,9,0.01
1983-01-19,23,0.025
1983-01-20,19,0.02
1983-01-21,6,0.007
1983-01-22,0,0.0
1983-01-23,10,0.011
1983-01-24,1,0.001
1983-01-25,15,0.016
1983-01-26,20,0.022
1983-01-27,7,0.008
1983-01-28,11,0.012
1983-01-29,17,0.018
1983-01-30,17,0.018
1983-01-31,19,0.02
1983-02-01,21,0.023
1983-02-02,16,0.017
1983-02-03,11,0.012
1983-02-04,10,0.011
1983-02-05,1,0.001
1983-02-06,10,0.011
1983-02-07,11,0.012
1983-02-08,14,0.015
1983-02-09,19,0.02
1983-02-10,17,0.018
1983-02-11,33,0.036
1983-02-12,61,0.058
1983-02-13,29,0.031
1983-02-14,24,0.026
1983-02-15,28,0.03
1983-02-16,19,0.021
1983-02-17,12,0.013
1983-02-18,11,0.012
1983-02-19,38,0.041
1983-02-20,44,0.048
1983-02-21,47,0.051
1983-02-22,100,0.07
1983-02-23,12,0.013
1983-02-24,16,0.017
1983-02-25,10,0.011
1983-02-26,21,0.023
1983-02-27,17,0.018
1983-02-28,9,0.01
1983-03-01,10,0.011
1983-03-02,5,0.005
1983-03-03,2,0.002
1983-03-04,17,0.018
1983-03-05,19,0.02
1983-03-06,25,0.027
1983-03-07,16,0.017
1983-03-08,25,0.027
1983-03-09,58,0.057
1983-03-10,21,0.023
1983-03-11,21,0.023
1983-03-12,47,0.051
1983-03-13,10,0.011
1983-03-14,30,0.032
1983-03-15,37,0.04
1983-03-16,38,0.041
1983-03-17,21,0.023
1983-03-18,12,0.013
1983-03-19,32,0.035
1983-03-20,16,0.017
1983-03-21,24,0.026
1983-03-22,16,0.017
1983-03-23,19,0.021
1983-03-24,23,0.025
1983-03-25,26,0.028
1983-03-26,43,0.046
1983-03-27,35,0.038
1983-03-28,23,0.025
1983-03-29,38,0.041
1983-03-30,71,0.061
1983-03-31,31,0.033
1983-04-01,71,0.061
1983-04-02,47,0.051
1983-04-03,32,0.035
1983-04-04,26,0.028
1983-04-05,16,0.017
1983-04-06,32,0.035
1983-04-07,39,0.042
1983-04-08,35,0.038
1983-04-09,33,0.036
1983-04-10,25,0.027
1983-04-11,30,0.032
1983-04-12,19,0.021
1983-04-13,39,0.042
1983-04-14,46,0.05
1983-04-15,74,0.062
1983-04-16,84,0.065
1983-04-17,47,0.051
1983-04-18,19,0.021
1983-04-19,20,0.022
1983-04-20,15,0.016
1983-04-21,31,0.033
1983-04-22,31,0.033
1983-04-23,37,0.04
1983-04-24,34,0.037
1983-04-25,34,0.037
1983-04-26,28,0.03
1983-04-27,32,0.035
1983-04-28,7,0.008
1983-04-29,21,0.023
1983-04-30,33,0.036
1983-05-01,31,0.033
1983-05-02,44,0.048
1983-05-03,90,0.067
1983-05-04,35,0.038
1983-05-05,23,0.025
1983-05-06,44,0.047
1983-05-07,67,0.06
1983-05-08,90,0.067
1983-05-09,77,0.063
1983-05-10,37,0.04
1983-05-11,42,0.045
1983-05-12,100,0.07
1983-05-13,33,0.036
1983-05-14,61,0.058
1983-05-15,115,0.075
1983-05-16,84,0.065
1983-05-17,126,0.078
1983-05-18,143,0.083
1983-05-19,51,0.055
1983-05-20,156,0.088
1983-05-21,105,0.072
1983-05-22,192,0.102
1983-05-23,93,0.068
1983-05-24,136,0.081
1983-05-25,216,0.12
1983-05-26,200,0.105
1983-05-27,205,0.11
1983-05-28,206,0.111
1983-05-29,156,0.088
1983-05-30,87,0.066
1983-05-31,19,0.021
1983-06-01,29,0.031
1983-06-02,24,0.026
1983-06-03,35,0.038
1983-06-04,77,0.063
1983-06-05,136,0.081
1983-06-06,206,0.111
1983-06-07,77,0.063
1983-06-08,46,0.05
1983-06-09,40,0.043
1983-06-10,90,0.067
1983-06-11,38,0.041
1983-06-12,61,0.058
1983-06-13,154,0.087
1983-06-14,190,0.101
1983-06-15,166,0.092
1983-06-16,115,0.075
1983-06-17,156,0.088
1983-06-18,177,0.096
1983-06-19,115,0.075
1983-06-20,61,0.058
1983-06-21,67,0.06
1983-06-22,143,0.083
1983-06-23,74,0.062
1983-06-24,126,0.078
1983-06-25,58,0.057
1983-06-26,44,0.047
1983-06-27,28,0.03
1983-06-28,46,0.05
1983-06-29,58,0.057
1983-06-30,46,0.05
1983-07-01,87,0.066
1983-07-02,42,0.045
1983-07-03,154,0.087
1983-07-04,161,0.09
1983-07-05,169,0.093
1983-07-06,74,0.062
1983-07-07,105,0.072
1983-07-08,93,0.068
1983-07-09,206,0.111
1983-07-10,249,0.152
1983-07-11,253,0.155
1983-07-12,207,0.112
1983-07-13,229,0.133
1983-07-14,169,0.093
1983-07-15,51,0.055
1983-07-16,74,0.062
1983-07-17,101,0.071
1983-07-18,187,0.1
1983-07-19,226,0.13
1983-07-20,223,0.127
1983-07-21,133,0.08
1983-07-22,136,0.081
1983-07-23,203,0.108
1983-07-24,151,0.086
1983-07-25,77,0.063
1983-07-26,169,0.093
1983-07-27,77,0.063
1983-07-28,93,0.068
1983-07-29,177,0.096
1983-07-30,133,0.08
1983-07-31,179,0.097
1983-08-01,214,0.118
1983-08-02,201,0.106
1983-08-03,179,0.097
1983-08-04,190,0.101
1983-08-05,207,0.112
1983-08-06,195,0.103
1983-08-07,217,0.121
1983-08-08,136,0.081
1983-08-09,154,0.087
1983-08-10,90,0.067
1983-08-11,87,0.066
1983-08-12,192,0.102
1983-08-13,140,0.082
1983-08-14,156,0.088
1983-08-15,255,0.157
1983-08-16,217,0.121
1983-08-17,174,0.095
1983-08-18,0,0.0
1983-08-19,0,0.0
1983-08-20,19,0.02
1983-08-21,29,0.031
1983-08-22,44,0.047
1983-08-23,115,0.075
1983-08-24,136,0.081
1983-08-25,177,0.096
1983-08-26,219,0.123
1983-08-27,242,0.145
1983-08-28,237,0.14
1983-08-29,212,0.116
1983-08-30,190,0.101
1983-08-31,37,0.04
1983-09-01,161,0.09
1983-09-02,253,0.155
1983-09-03,226,0.13
1983-09-04,210,0.115
1983-09-05,228,0.132
1983-09-06,213,0.117
1983-09-07,182,0.098
1983-09-08,47,0.051
1983-09-09,166,0.092
1983-09-10,261,0.163
1983-09-11,269,0.171
1983-09-12,119,0.076
1983-09-13,200,0.105
1983-09-14,209,0.114
1983-09-15,201,0.106
1983-09-16,219,0.123
1983-09-17,254,0.156
1983-09-18,228,0.132
1983-09-19,61,0.058
1983-09-20,15,0.016
1983-09-21,31,0.033
1983-09-22,28,0.03
1983-09-23,41,0.044
1983-09-24,39,0.042
1983-09-25,140,0.082
1983-09-26,28,0.03
1983-09-27,32,0.035
1983-09-28,19,0.021
1983-09-29,14,0.015
1983-09-30,14,0.015
1983-10-01,25,0.027
1983-10-02,38,0.041
1983-10-03,154,0.087
1983-10-04,93,0.068
1983-10-05,29,0.031
1983-10-06,87,0.066
1983-10-07,49,0.053
1983-10-08,23,0.025
1983-10-09,30,0.032
1983-10-10,77,0.063
1983-10-11,187,0.1
1983-10-12,84,0.065
1983-10-13,54,0.056
1983-10-14,38,0.041
1983-10-15,44,0.047
1983-10-16,84,0.065
1983-10-17,19,0.02
1983-10-18,126,0.078
1983-10-19,207,0.112
1983-10-20,77,0.063
1983-10-21,140,0.082
1983-10-22,140,0.082
1983-10-23,161,0.09
1983-10-24,71,0.061
1983-10-25,51,0.055
1983-10-26,48,0.052
1983-10-27,51,0.055
1983-10-28,87,0.066
1983-10-29,28,0.03
1983-10-30,17,0.018
1983-10-31,9,0.01
1983-11-01,3,0.003
1983-11-02,20,0.022
1983-11-03,46,0.05
1983-11-04,90,0.067
1983-11-05,35,0.038
1983-11-06,177,0.096
1983-11-07,54,0.056
1983-11-08,43,0.046
1983-11-09,26,0.028
1983-11-10,44,0.048
1983-11-11,6,0.007
1983-11-12,9,0.01
1983-11-13,21,0.023
1983-11-14,24,0.026
1983-11-15,22,0.024
1983-11-16,24,0.026
1983-11-17,6,0.006
1983-11-18,12,0.013
1983-11-19,25,0.027
1983-11-20,25,0.027
1983-11-21,16,0.017
1983-11-22,6,0.006
1983-11-23,14,0.015
1983-11-24,19,0.021
1983-11-25,23,0.025
1983-11-26,17,0.018
1983-11-27,19,0.02
1983-11-28,20,0.022
1983-11-29,24,0.026
1983-11-30,10,0.011
1983-12-01,1,0.001
1983-12-02,11,0.012
1983-12-03,6,0.007
1983-12-04,17,0.018
1983-12-05,6,0.007
1983-12-06,5,0.005
1983-12-07,7,0.008
1983-12-08,9,0.01
1983-12-09,0,0.0
1983-12-10,11,0.012
1983-12-11,6,0.006
1983-12-12,10,0.011
1983-12-13,0,0.0
1983-12-14,10,0.011
1983-12-15,11,0.012
1983-12-16,12,0.013
1983-12-17,10,0.011
1983-12-18,29,0.031
1983-12-19,3,0.003
1983-12-20,5,0.005
1983-12-21,6,0.007
1983-12-22,9,0.01
1983-12-23,6,0.006
1983-12-24,5,0.005
1983-12-25,12,0.013
1983-12-26,16,0.017
1983-12-27,7,0.008
1983-12-28,11,0.012
1983-12-29,11,0.012
1983-12-30,10,0.011
1983-12-31,10,0.011
1984-01-01,33,0.036
1984-01-02,17,0.018
1984-01-03,10,0.011
1984-01-04,12,0.013
1984-01-05,5,0.005
1984-01-06,12,0.013
1984-01-07,16,0.017
1984-01-08,12,0.013
1984-01-09,16,0.017
1984-01-10,11,0.012
1984-01-11,10,0.011
1984-01-12,5,0.005
1984-01-13,16,0.017
1984-01-14,19,0.02
1984-01-15,15,0.016
1984-01-16,0,0.0
1984-01-17,10,0.011
1984-01-18,19,0.02
1984-01-19,14,0.015
1984-01-20,16,0.017
1984-01-21,11,0.012
1984-01-22,25,0.027
1984-01-23,16,0.017
1984-01-24,6,0.007
1984-01-25,32,0.035
1984-01-26,19,0.021
1984-01-27,15,0.016
1984-01-28,20,0.022
1984-01-29,35,0.038
1984-01-30,15,0.016
1984-01-31,29,0.031
1984-02-01,20,0.022
1984-02-02,20,0.022
1984-02-03,3,0.003
1984-02-04,39,0.042
1984-02-05,84,0.065
1984-02-06,49,0.053
1984-02-07,51,0.055
1984-02-08,44,0.048
1984-02-09,23,0.025
1984-02-10,24,0.026
1984-02-11,24,0.026
1984-02-12,46,0.05
1984-02-13,38,0.041
1984-02-14,19,0.02
1984-02-15,25,0.027
1984-02-16,28,0.03
1984-02-17,23,0.025
1984-02-18,25,0.027
1984-02-19,30,0.032
1984-02-20,21,0.023
1984-02-21,28,0.03
1984-02-22,35,0.038
1984-02-23,46,0.05
1984-02-24,37,0.04
1984-02-25,26,0.028
1984-02-26,35,0.038
1984-02-27,20,0.022
1984-02-28,26,0.028
1984-02-29,41,0.044
1984-03-01,30,0.032
1984-03-02,61,0.058
1984-03-03,212,0.116
1984-03-04,190,0.101
1984-03-05,28,0.03
1984-03-06,38,0.041
1984-03-07,71,0.061
1984-03-08,33,0.036
1984-03-09,38,0.041
1984-03-10,100,0.07
1984-03-11,105,0.072
1984-03-12,42,0.045
1984-03-13,31,0.033
1984-03-14,25,0.027
1984-03-15,28,0.03
1984-03-16,46,0.05
1984-03-17,34,0.037
1984-03-18,44,0.048
1984-03-19,42,0.045
1984-03-20,136,0.081
1984-03-21,58,0.057
1984-03-22,44,0.047
1984-03-23,25,0.027
1984-03-24,93,0.068
1984-03-25,67,0.06
1984-03-26,3,0.003
1984-03-27,48,0.052
1984-03-28,58,0.057
1984-03-29,33,0.036
1984-03-30,34,0.037
1984-03-31,32,0.035
1984-04-01,35,0.038
1984-04-02,37,0.04
1984-04-03,93,0.068
1984-04-04,19,0.02
1984-04-05,26,0.028
1984-04-06,31,0.033
1984-04-07,61,0.058
1984-04-08,71,0.061
1984-04-09,44,0.048
1984-04-10,38,0.041
1984-04-11,44,0.047
1984-04-12,115,0.075
1984-04-13,221,0.125
1984-04-14,289,0.19
1984-04-15,187,0.1
1984-04-16,90,0.067
1984-04-17,47,0.051
1984-04-18,42,0.045
1984-04-19,29,0.031
1984-04-20,31,0.033
1984-04-21,44,0.047
1984-04-22,156,0.088
1984-04-23,206,0.111
1984-04-24,37,0.04
1984-04-25,44,0.047
1984-04-26,37,0.04
1984-04-27,31,0.033
1984-04-28,39,0.042
1984-04-29,39,0.042
1984-04-30,39,0.042
1984-05-01,40,0.043
1984-05-02,51,0.055
1984-05-03,38,0.041
1984-05-04,30,0.032
1984-05-05,77,0.063
1984-05-06,143,0.083
1984-05-07,222,0.126
1984-05-08,166,0.092
1984-05-09,232,0.135
1984-05-10,136,0.081
1984-05-11,105,0.072
1984-05-12,192,0.102
1984-05-13,238,0.141
1984-05-14,40,0.043
1984-05-15,49,0.053
1984-05-16,100,0.07
1984-05-17,161,0.09
1984-05-18,177,0.096
1984-05-19,166,0.092
1984-05-20,119,0.076
1984-05-21,71,0.061
1984-05-22,105,0.072
1984-05-23,154,0.087
1984-05-24,169,0.093
1984-05-25,174,0.095
1984-05-26,192,0.102
1984-05-27,228,0.132
1984-05-28,207,0.112
1984-05-29,39,0.042
1984-05-30,49,0.053
1984-05-31,42,0.045
1984-06-01,87,0.066
1984-06-02,105,0.072
1984-06-03,90,0.067
1984-06-04,77,0.063
1984-06-05,31,0.033
1984-06-06,24,0.026
1984-06-07,43,0.046
1984-06-08,90,0.067
1984-06-09,195,0.103
1984-06-10,119,0.076
1984-06-11,67,0.06
1984-06-12,58,0.057
1984-06-13,43,0.046
1984-06-14,33,0.036
1984-06-15,46,0.05
1984-06-16,100,0.07
1984-06-17,208,0.113
1984-06-18,108,0.073
1984-06-19,115,0.075
1984-06-20,115,0.075
1984-06-21,143,0.083
1984-06-22,115,0.075
1984-06-23,207,0.112
1984-06-24,115,0.075
1984-06-25,161,0.09
1984-06-26,90,0.067
1984-06-27,203,0.108
1984-06-28,93,0.068
1984-06-29,174,0.095
1984-06-30,200,0.105
1984-07-01,169,0.093
1984-07-02,187,0.1
1984-07-03,115,0.075
1984-07-04,190,0.101
1984-07-05,150,0.085
1984-07-06,140,0.082
1984-07-07,226,0.13
1984-07-08,251,0.153
1984-07-09,221,0.125
1984-07-10,243,0.146
1984-07-11,200,0.105
1984-07-12,202,0.107
1984-07-13,156,0.088
1984-07-14,203,0.108
1984-07-15,122,0.077
1984-07-16,90,0.067
1984-07-17,161,0.09
1984-07-18,77,0.063
1984-07-19,37,0.04
1984-07-20,44,0.048
1984-07-21,39,0.042
1984-07-22,17,0.018
1984-07-23,38,0.041
1984-07-24,42,0.045
1984-07-25,100,0.07
1984-07-26,179,0.097
1984-07-27,119,0.076
1984-07-28,161,0.09
1984-07-29,115,0.075
1984-07-30,46,0.05
1984-07-31,51,0.055
1984-08-01,105,0.072
1984-08-02,179,0.097
1984-08-03,214,0.118
1984-08-04,219,0.123
1984-08-05,223,0.127
1984-08-06,154,0.087
1984-08-07,105,0.072
1984-08-08,108,0.073
1984-08-09,61,0.058
1984-08-10,42,0.045
1984-08-11,90,0.067
1984-08-12,136,0.081
1984-08-13,119,0.076
1984-08-14,100,0.07
1984-08-15,219,0.123
1984-08-16,161,0.09
1984-08-17,49,0.053
1984-08-18,35,0.038
1984-08-19,49,0.053
1984-08-20,29,0.031
1984-08-21,47,0.051
1984-08-22,71,0.061
1984-08-23,93,0.068
1984-08-24,48,0.052
1984-08-25,42,0.045
1984-08-26,37,0.04
1984-08-27,58,0.057
1984-08-28,21,0.023
1984-08-29,71,0.061
1984-08-30,126,0.078
1984-08-31,156,0.088
1984-09-01,115,0.075
1984-09-02,213,0.117
1984-09-03,87,0.066
1984-09-04,174,0.095
1984-09-05,232,0.135
1984-09-06,112,0.074
1984-09-07,140,0.082
1984-09-08,161,0.09
1984-09-09,32,0.035
1984-09-10,21,0.023
1984-09-11,0,0.0
1984-09-12,16,0.017
1984-09-13,43,0.046
1984-09-14,77,0.063
1984-09-15,90,0.067
1984-09-16,229,0.133
1984-09-17,235,0.138
1984-09-18,154,0.087
1984-09-19,122,0.077
1984-09-20,93,0.068
1984-09-21,26,0.028
1984-09-22,33,0.036
1984-09-23,32,0.035
1984-09-24,21,0.023
1984-09-25,90,0.067
1984-09-26,47,0.051
1984-09-27,48,0.052
1984-09-28,228,0.132
1984-09-29,206,0.111
1984-09-30,49,0.053
1984-10-01,30,0.032
1984-10-02,29,0.031
1984-10-03,44,0.047
1984-10-04,30,0.032
1984-10-05,48,0.052
1984-10-06,90,0.067
1984-10-07,216,0.12
1984-10-08,34,0.037
1984-10-09,37,0.04
1984-10-10,40,0.043
1984-10-11,28,0.03
1984-10-12,34,0.037
1984-10-13,208,0.113
1984-10-14,84,0.065
1984-10-15,7,0.008
1984-10-16,35,0.038
1984-10-17,19,0.021
1984-10-18,26,0.028
1984-10-19,21,0.023
1984-10-20,32,0.035
1984-10-21,46,0.05
1984-10-22,31,0.033
1984-10-23,21,0.023
1984-10-24,21,0.023
1984-10-25,17,0.018
1984-10-26,23,0.025
1984-10-27,26,0.028
1984-10-28,43,0.046
1984-10-29,31,0.033
1984-10-30,37,0.04
1984-10-31,20,0.022
1984-11-01,19,0.02
1984-11-02,23,0.025
1984-11-03,33,0.036
1984-11-04,164,0.091
1984-11-05,44,0.047
1984-11-06,26,0.028
1984-11-07,12,0.013
1984-11-08,9,0.01
1984-11-09,12,0.013
1984-11-10,29,0.031
1984-11-11,71,0.061
1984-11-12,31,0.033
1984-11-13,15,0.016
1984-11-14,3,0.003
1984-11-15,14,0.015
1984-11-16,6,0.006
1984-11-17,25,0.027
1984-11-18,6,0.007
1984-11-19,19,0.02
1984-11-20,19,0.021
1984-11-21,14,0.015
1984-11-22,15,0.016
1984-11-23,16,0.017
1984-11-24,6,0.007
1984-11-25,19,0.02
1984-11-26,10,0.011
1984-11-27,6,0.007
1984-11-28,2,0.002
1984-11-29,9,0.01
1984-11-30,7,0.008
1984-12-01,24,0.026
1984-12-02,33,0.036
1984-12-03,5,0.005
1984-12-04,7,0.008
1984-12-05,0,0.0
1984-12-06,9,0.01
1984-12-07,0,0.0
1984-12-08,5,0.005
1984-12-09,14,0.015
1984-12-10,0,0.0
1984-12-11,6,0.007
1984-12-12,16,0.017
1984-12-13,15,0.016
1984-12-14,6,0.006
1984-12-15,6,0.007
1984-12-16,14,0.015
1984-12-17,0,0.0
1984-12-18,5,0.005
1984-12-19,1,0.001
1984-12-20,9,0.01
1984-12-21,6,0.006
1984-12-22,5,0.005
1984-12-23,6,0.007
1984-12-24,9,0.01
1984-12-25,20,0.022
1984-12-26,3,0.003
1984-12-27,1,0.001
1984-12-28,11,0.012
1984-12-29,15,0.016
1984-12-30,16,0.017
1984-12-31,9,0.01
1985-01-01,19,0.02
1985-01-02,6,0.006
1985-01-03,11,0.012
1985-01-04,6,0.006
1985-01-05,16,0.017
1985-01-06,2,0.002
1985-01-07,0,0.0
1985-01-08,3,0.003
1985-01-09,9,0.01
1985-01-10,10,0.011
1985-01-11,7,0.008
1985-01-12,25,0.027
1985-01-13,9,0.01
1985-01-14,9,0.01
1985-01-15,6,0.006
1985-01-16,19,0.02
1985-01-17,19,0.02
1985-01-18,12,0.013
1985-01-19,15,0.016
1985-01-20,14,0.015
1985-01-21,11,0.012
1985-01-22,5,0.005
1985-01-23,14,0.015
1985-01-24,11,0.012
1985-01-25,6,0.007
1985-01-26,25,0.027
1985-01-27,17,0.018
1985-01-28,0,0.0
1985-01-29,7,0.008
1985-01-30,12,0.013
1985-01-31,9,0.01
1985-02-01,12,0.013
1985-02-02,15,0.016
1985-02-03,24,0.026
1985-02-04,9,0.01
1985-02-05,13,0.014
1985-02-06,14,0.015
1985-02-07,0,0.0
1985-02-08,3,0.003
1985-02-09,25,0.027
1985-02-10,28,0.03
1985-02-11,14,0.015
1985-02-12,21,0.023
1985-02-13,19,0.021
1985-02-14,29,0.031
1985-02-15,44,0.048
1985-02-16,100,0.07
1985-02-17,42,0.045
1985-02-18,39,0.042
1985-02-19,25,0.027
1985-02-20,19,0.021
1985-02-21,23,0.025
1985-02-22,19,0.021
1985-02-23,35,0.038
1985-02-24,71,0.061
1985-02-25,37,0.04
1985-02-26,40,0.043
1985-02-27,35,0.038
1985-02-28,21,0.023
1985-03-01,19,0.021
1985-03-02,25,0.027
1985-03-03,25,0.027
1985-03-04,37,0.04
1985-03-05,16,0.017
1985-03-06,24,0.026
1985-03-07,11,0.012
1985-03-08,19,0.02
1985-03-09,58,0.057
1985-03-10,28,0.03
1985-03-11,25,0.027
1985-03-12,19,0.02
1985-03-13,26,0.028
1985-03-14,19,0.02
1985-03-15,25,0.027
1985-03-16,38,0.041
1985-03-17,108,0.073
1985-03-18,16,0.017
1985-03-19,37,0.04
1985-03-20,84,0.065
1985-03-21,33,0.036
1985-03-22,43,0.046
1985-03-23,192,0.102
1985-03-24,200,0.105
1985-03-25,25,0.027
1985-03-26,24,0.026
1985-03-27,26,0.028
1985-03-28,30,0.032
1985-03-29,29,0.031
1985-03-30,42,0.045
1985-03-31,105,0.072
1985-04-01,90,0.067
1985-04-02,84,0.065
1985-04-03,67,0.06
1985-04-04,46,0.05
1985-04-05,32,0.035
1985-04-06,54,0.056
1985-04-07,166,0.092
1985-04-08,119,0.076
1985-04-09,100,0.07
1985-04-10,151,0.086
1985-04-11,126,0.078
1985-04-12,221,0.125
1985-04-13,265,0.167
1985-04-14,218,0.122
1985-04-15,58,0.057
1985-04-16,29,0.031
1985-04-17,12,0.013
1985-04-18,28,0.03
1985-04-19,35,0.038
1985-04-20,33,0.036
1985-04-21,32,0.035
1985-04-22,21,0.023
1985-04-23,115,0.075
1985-04-24,77,0.063
1985-04-25,38,0.041
1985-04-26,39,0.042
1985-04-27,61,0.058
1985-04-28,44,0.047
1985-04-29,46,0.05
1985-04-30,169,0.093
1985-05-01,143,0.083
1985-05-02,119,0.076
1985-05-03,126,0.078
1985-05-04,87,0.066
1985-05-05,42,0.045
1985-05-06,33,0.036
1985-05-07,34,0.037
1985-05-08,33,0.036
1985-05-09,37,0.04
1985-05-10,31,0.033
1985-05-11,26,0.028
1985-05-12,48,0.052
1985-05-13,154,0.087
1985-05-14,154,0.087
1985-05-15,46,0.05
1985-05-16,40,0.043
1985-05-17,43,0.046
1985-05-18,100,0.07
1985-05-19,67,0.06
1985-05-20,101,0.071
1985-05-21,133,0.08
1985-05-22,208,0.113
1985-05-23,177,0.096
1985-05-24,140,0.082
1985-05-25,58,0.057
1985-05-26,44,0.047
1985-05-27,48,0.052
1985-05-28,71,0.061
1985-05-29,48,0.052
1985-05-30,40,0.043
1985-05-31,38,0.041
1985-06-01,35,0.038
1985-06-02,44,0.048
1985-06-03,35,0.038
1985-06-04,77,0.063
1985-06-05,208,0.113
1985-06-06,277,0.178
1985-06-07,202,0.107
1985-06-08,249,0.152
1985-06-09,218,0.122
1985-06-10,93,0.068
1985-06-11,49,0.053
1985-06-12,87,0.066
1985-06-13,87,0.066
1985-06-14,156,0.088
1985-06-15,223,0.127
1985-06-16,154,0.087
1985-06-17,154,0.087
1985-06-18,84,0.065
1985-06-19,133,0.08
1985-06-20,43,0.046
1985-06-21,47,0.051
1985-06-22,77,0.063
1985-06-23,74,0.062
1985-06-24,34,0.037
1985-06-25,34,0.037
1985-06-26,177,0.096
1985-06-27,232,0.135
1985-06-28,200,0.105
1985-06-29,192,0.102
1985-06-30,214,0.118
1985-07-01,187,0.1
1985-07-02,90,0.067
1985-07-03,233,0.136
1985-07-04,90,0.067
1985-07-05,156,0.088
1985-07-06,151,0.086
1985-07-07,212,0.116
1985-07-08,206,0.111
1985-07-09,161,0.09
1985-07-10,71,0.061
1985-07-11,58,0.057
1985-07-12,51,0.055
1985-07-13,154,0.087
1985-07-14,166,0.092
1985-07-15,49,0.053
