date,aqi,daily_max
1989-07-05,90,0.067
1989-07-06,67,0.06
1989-07-07,35,0.038
1989-07-08,84,0.065
1989-07-09,23,0.025
1989-07-10,30,0.032
1989-07-11,26,0.028
1989-07-12,26,0.028
1989-07-13,47,0.051
1989-07-14,19,0.02
1989-07-15,44,0.048
1989-07-16,47,0.051
1989-07-17,30,0.032
1989-07-18,29,0.031
1989-07-19,48,0.052
1989-07-20,46,0.05
1989-07-21,71,0.061
1989-07-22,108,0.073
1989-07-23,47,0.051
1989-07-24,58,0.057
1989-07-25,49,0.053
1989-07-26,21,0.023
1989-07-27,38,0.041
1989-07-28,33,0.036
1989-07-29,46,0.05
1989-07-30,105,0.072
1989-07-31,122,0.077
1989-08-01,16,0.017
1989-08-02,12,0.013
1989-08-03,25,0.027
1989-08-04,26,0.028
1989-08-05,31,0.033
1989-08-06,23,0.025
1989-08-07,19,0.021
1989-08-08,44,0.047
1989-08-09,77,0.063
1989-08-10,84,0.065
1989-08-11,87,0.066
1989-08-12,77,0.063
1989-08-13,48,0.052
1989-08-14,29,0.031
1989-08-15,40,0.043
1989-08-16,32,0.035
1989-08-17,14,0.015
1989-08-18,30,0.032
1989-08-19,24,0.026
1989-08-20,21,0.023
1989-08-21,24,0.026
1989-08-22,31,0.033
1989-08-23,37,0.04
1989-08-24,30,0.032
1989-08-25,25,0.027
1989-08-26,26,0.028
1989-08-27,30,0.032
1989-08-28,30,0.032
1989-08-29,40,0.043
1989-08-30,34,0.037
1989-08-31,25,0.027
1989-09-01,23,0.025
1989-09-02,49,0.053
1989-09-03,43,0.046
1989-09-04,48,0.052
1989-09-05,58,0.057
1989-09-06,35,0.038
1989-09-07,19,0.02
1989-09-08,19,0.02
1989-09-09,20,0.022
1989-09-10,39,0.042
1989-09-11,19,0.02
1989-09-12,32,0.035
1989-09-13,9,0.01
1989-09-14,20,0.022
1989-09-15,30,0.032
1989-09-16,44,0.048
1989-09-17,44,0.047
1989-09-18,44,0.047
1989-09-19,48,0.052
1989-09-20,47,0.051
1989-09-21,58,0.057
1989-09-22,28,0.03
1989-09-23,26,0.028
1989-09-24,31,0.033
1989-09-25,34,0.037
1989-09-26,35,0.038
1989-09-27,39,0.042
1989-09-28,43,0.046
1989-09-29,32,0.035
1989-09-30,38,0.041
1989-10-01,43,0.046
1989-10-02,71,0.061
1989-10-03,61,0.058
1989-10-04,37,0.04
1989-10-05,31,0.033
1989-10-06,28,0.03
1989-10-07,35,0.038
1989-10-08,87,0.066
1989-10-09,48,0.052
1989-10-10,105,0.072
1989-10-11,74,0.062
1989-10-12,105,0.072
1989-10-13,42,0.045
1989-10-14,67,0.06
1989-10-15,47,0.051
1989-10-16,61,0.058
1989-10-17,23,0.025
1989-10-18,30,0.032
1989-10-19,33,0.036
1989-10-20,35,0.038
1989-10-21,42,0.045
1989-10-22,39,0.042
1989-10-23,32,0.035
1989-10-24,25,0.027
1989-10-25,35,0.038
1989-10-26,37,0.04
1989-10-27,35,0.038
1989-10-28,28,0.03
1989-10-29,25,0.027
1989-10-30,11,0.012
1989-10-31,19,0.021
1989-11-01,24,0.026
1989-11-02,23,0.025
1989-11-03,26,0.028
1989-11-04,48,0.052
1989-11-05,26,0.028
1989-11-06,24,0.026
1989-11-07,19,0.02
1989-11-08,30,0.032
1989-11-09,23,0.025
1989-11-10,29,0.031
1989-11-11,37,0.04
1989-11-12,26,0.028
1989-11-13,17,0.018
1989-11-14,17,0.018
1989-11-15,24,0.026
1989-11-16,26,0.028
1989-11-17,11,0.012
1989-11-18,9,0.01
1989-11-19,26,0.028
1989-11-20,19,0.021
1989-11-21,15,0.016
1989-11-22,19,0.02
1989-11-23,24,0.026
1989-11-24,33,0.036
1989-11-25,23,0.025
1989-11-26,20,0.022
1989-11-27,20,0.022
1989-11-28,22,0.024
1989-11-29,19,0.02
1989-11-30,2,0.002
1989-12-01,11,0.012
1989-12-02,30,0.032
1989-12-03,30,0.032
1989-12-04,19,0.021
1989-12-05,17,0.018
1989-12-06,19,0.021
1989-12-07,9,0.01
1989-12-08,19,0.02
1989-12-09,23,0.025
1989-12-10,23,0.025
1989-12-11,20,0.022
1989-12-12,21,0.023
1989-12-13,19,0.02
1989-12-14,21,0.023
1989-12-15,26,0.028
1989-12-16,19,0.02
1989-12-17,19,0.02
1989-12-18,7,0.008
1989-12-19,23,0.025
1989-12-20,15,0.016
1989-12-21,19,0.02
1989-12-22,19,0.02
1989-12-23,20,0.022
1989-12-24,19,0.021
1989-12-25,21,0.023
1989-12-26,13,0.014
1989-12-27,14,0.015
1989-12-28,9,0.01
1989-12-29,19,0.021
1989-12-30,6,0.007
1989-12-31,20,0.022
1990-01-01,17,0.018
1990-01-02,16,0.017
1990-01-03,7,0.008
1990-01-04,15,0.016
1990-01-05,0,0.0
1990-01-06,16,0.017
1990-01-07,26,0.028
1990-01-08,15,0.016
1990-01-09,15,0.016
1990-01-10,17,0.018
1990-01-11,20,0.022
1990-01-12,24,0.026
1990-01-13,24,0.026
1990-01-14,25,0.027
1990-01-15,16,0.017
1990-01-16,9,0.01
1990-01-17,4,0.004
1990-01-18,9,0.01
1990-01-19,9,0.01
1990-01-20,17,0.018
1990-01-21,29,0.031
1990-01-22,23,0.025
1990-01-23,9,0.01
1990-01-24,25,0.027
1990-01-25,24,0.026
1990-01-26,26,0.028
1990-01-27,25,0.027
1990-01-28,11,0.012
1990-01-29,20,0.022
1990-01-30,19,0.021
1990-01-31,11,0.012
1990-02-01,5,0.005
1990-02-02,14,0.015
1990-02-03,10,0.011
1990-02-04,23,0.025
1990-02-05,20,0.022
1990-02-06,21,0.023
1990-02-07,23,0.025
1990-02-08,12,0.013
1990-02-09,9,0.01
1990-02-10,21,0.023
1990-02-11,23,0.025
1990-02-12,26,0.028
1990-02-13,19,0.02
1990-02-14,6,0.007
1990-02-15,6,0.006
1990-02-16,14,0.015
1990-02-17,26,0.028
1990-02-18,14,0.015
1990-02-19,25,0.027
1990-02-20,19,0.021
1990-02-21,5,0.005
1990-02-22,14,0.015
1990-02-23,20,0.022
1990-02-24,25,0.027
1990-02-25,28,0.03
1990-02-26,28,0.03
1990-02-27,19,0.021
1990-02-28,9,0.01
1990-03-01,9,0.01
1990-03-02,30,0.032
1990-03-03,43,0.046
1990-03-04,44,0.047
1990-03-05,44,0.047
1990-03-06,26,0.028
1990-03-07,3,0.003
1990-03-08,6,0.007
1990-03-09,23,0.025
1990-03-10,25,0.027
1990-03-11,17,0.018
1990-03-12,9,0.01
1990-03-13,19,0.021
1990-03-14,26,0.028
1990-03-15,39,0.042
1990-03-16,39,0.042
1990-03-17,51,0.055
1990-03-18,61,0.058
1990-03-19,32,0.035
1990-03-20,44,0.047
1990-03-21,74,0.062
1990-03-22,34,0.037
1990-03-23,40,0.043
1990-03-24,19,0.02
1990-03-25,19,0.02
1990-03-26,20,0.022
1990-03-27,6,0.007
1990-03-28,11,0.012
1990-03-29,9,0.01
1990-03-30,16,0.017
1990-03-31,44,0.047
1990-04-01,54,0.056
1990-04-02,35,0.038
1990-04-03,44,0.048
1990-04-04,46,0.05
1990-04-05,43,0.046
1990-04-06,34,0.037
1990-04-07,44,0.048
1990-04-08,42,0.045
1990-04-09,23,0.025
1990-04-10,33,0.036
1990-04-11,35,0.038
1990-04-12,39,0.042
1990-04-13,19,0.02
1990-04-14,44,0.047
1990-04-15,40,0.043
1990-04-16,29,0.031
1990-04-17,28,0.03
1990-04-18,19,0.02
1990-04-19,17,0.018
1990-04-20,2,0.002
1990-04-21,30,0.032
1990-04-22,30,0.032
1990-04-23,31,0.034
1990-04-24,24,0.026
1990-04-25,22,0.024
1990-04-26,7,0.008
1990-04-27,38,0.041
1990-04-28,44,0.048
1990-04-29,40,0.043
1990-04-30,10,0.011
1990-05-01,7,0.008
1990-05-02,16,0.017
1990-05-03,33,0.036
1990-05-04,28,0.03
1990-05-05,54,0.056
1990-05-06,46,0.05
1990-05-07,54,0.056
1990-05-08,32,0.035
1990-05-09,35,0.038
1990-05-10,35,0.038
1990-05-11,25,0.027
1990-05-12,42,0.045
1990-05-13,51,0.055
1990-05-14,29,0.031
1990-05-15,24,0.026
1990-05-16,34,0.037
1990-05-17,48,0.052
1990-05-18,15,0.016
1990-05-19,24,0.026
1990-05-20,31,0.033
1990-05-21,67,0.06
1990-05-22,77,0.063
1990-05-23,48,0.052
1990-05-24,58,0.057
1990-05-25,37,0.04
1990-05-26,33,0.036
1990-05-27,40,0.043
1990-05-28,44,0.048
1990-05-29,44,0.048
1990-05-30,31,0.034
1990-05-31,28,0.03
1990-06-01,17,0.018
1990-06-02,24,0.026
1990-06-03,17,0.018
1990-06-04,61,0.058
1990-06-05,38,0.041
1990-06-06,25,0.027
1990-06-07,26,0.028
1990-06-08,29,0.031
1990-06-09,34,0.037
1990-06-10,47,0.051
1990-06-11,49,0.053
1990-06-12,26,0.028
1990-06-13,23,0.025
1990-06-14,23,0.025
1990-06-15,28,0.03
1990-06-16,26,0.028
1990-06-17,35,0.038
1990-06-18,51,0.055
1990-06-19,108,0.073
1990-06-20,84,0.065
1990-06-21,37,0.04
1990-06-22,77,0.063
1990-06-23,150,0.085
1990-06-24,42,0.045
1990-06-25,37,0.04
1990-06-26,44,0.048
1990-06-27,48,0.052
1990-06-28,71,0.061
1990-06-29,49,0.053
1990-06-30,44,0.047
1990-07-01,31,0.033
1990-07-02,32,0.035
1990-07-03,51,0.055
1990-07-04,101,0.071
1990-07-05,71,0.061
1990-07-06,34,0.037
1990-07-07,37,0.04
1990-07-08,33,0.036
1990-07-09,48,0.052
1990-07-10,50,0.054
1990-07-11,58,0.057
1990-07-12,74,0.062
1990-07-13,42,0.045
1990-07-14,74,0.062
1990-07-15,61,0.058
1990-07-16,35,0.038
1990-07-17,17,0.018
1990-07-18,19,0.021
1990-07-19,46,0.05
1990-07-20,35,0.038
1990-07-21,28,0.03
1990-07-22,26,0.028
1990-07-23,77,0.063
1990-07-24,9,0.01
1990-07-25,23,0.025
1990-07-26,29,0.031
1990-07-27,43,0.046
1990-07-28,126,0.078
1990-07-29,164,0.091
1990-07-30,48,0.052
1990-07-31,32,0.035
1990-08-01,93,0.068
1990-08-02,38,0.041
1990-08-03,10,0.011
1990-08-04,58,0.057
1990-08-05,30,0.032
1990-08-06,40,0.043
1990-08-07,71,0.061
1990-08-08,133,0.08
1990-08-09,105,0.072
1990-08-10,100,0.07
1990-08-11,87,0.066
1990-08-12,54,0.056
1990-08-13,136,0.081
1990-08-14,67,0.06
1990-08-15,37,0.04
1990-08-16,31,0.033
1990-08-17,24,0.026
1990-08-18,30,0.032
1990-08-19,24,0.026
1990-08-20,40,0.043
1990-08-21,187,0.1
1990-08-22,61,0.058
1990-08-23,48,0.052
1990-08-24,34,0.037
1990-08-25,34,0.037
1990-08-26,47,0.051
1990-08-27,174,0.095
1990-08-28,136,0.081
1990-08-29,156,0.088
1990-08-30,143,0.083
1990-08-31,154,0.087
1990-09-01,126,0.078
1990-09-02,100,0.07
1990-09-03,54,0.056
1990-09-04,51,0.055
1990-09-05,161,0.09
1990-09-06,101,0.071
1990-09-07,93,0.068
1990-09-08,24,0.026
1990-09-09,19,0.02
1990-09-10,28,0.03
1990-09-11,28,0.03
1990-09-12,35,0.038
1990-09-13,26,0.028
1990-09-14,51,0.055
1990-09-15,140,0.082
1990-09-16,49,0.053
1990-09-17,17,0.018
1990-09-18,23,0.025
1990-09-19,17,0.018
1990-09-20,9,0.01
1990-09-21,14,0.015
1990-09-22,44,0.047
1990-09-23,35,0.038
1990-09-24,37,0.04
1990-09-25,42,0.045
1990-09-26,84,0.065
1990-09-27,51,0.055
1990-09-28,126,0.078
1990-09-29,195,0.103
1990-09-30,49,0.053
1990-10-01,90,0.067
1990-10-02,105,0.072
1990-10-03,12,0.013
1990-10-04,46,0.05
1990-10-05,51,0.055
1990-10-06,33,0.036
1990-10-07,15,0.016
1990-10-08,14,0.015
1990-10-09,20,0.022
1990-10-10,33,0.036
1990-10-11,32,0.035
1990-10-12,40,0.043
1990-10-13,87,0.066
1990-10-14,46,0.05
1990-10-15,49,0.053
1990-10-16,35,0.038
1990-10-17,26,0.028
1990-10-18,32,0.035
1990-10-19,33,0.036
1990-10-20,58,0.057
1990-10-21,20,0.022
1990-10-22,23,0.025
1990-10-23,35,0.038
1990-10-24,44,0.047
1990-10-25,37,0.04
1990-10-26,40,0.043
1990-10-27,101,0.071
1990-10-28,150,0.085
1990-10-29,28,0.03
1990-10-30,115,0.075
1990-10-31,51,0.055
1990-11-01,43,0.046
1990-11-02,30,0.032
1990-11-03,29,0.031
1990-11-04,19,0.02
1990-11-05,23,0.025
1990-11-06,34,0.037
1990-11-07,14,0.015
1990-11-08,10,0.011
1990-11-09,23,0.025
1990-11-10,31,0.033
1990-11-11,42,0.045
1990-11-12,26,0.028
1990-11-13,9,0.01
1990-11-14,39,0.042
1990-11-15,44,0.047
1990-11-16,25,0.027
1990-11-17,25,0.027
1990-11-18,40,0.043
1990-11-19,26,0.028
1990-11-20,30,0.032
1990-11-21,15,0.016
1990-11-22,7,0.008
1990-11-23,26,0.028
1990-11-24,31,0.033
1990-11-25,24,0.026
1990-11-26,14,0.015
1990-11-27,16,0.017
1990-11-28,23,0.025
1990-11-29,23,0.025
1990-11-30,30,0.032
1990-12-01,34,0.037
1990-12-02,16,0.017
1990-12-03,21,0.023
1990-12-04,19,0.02
1990-12-05,23,0.025
1990-12-06,19,0.02
1990-12-07,19,0.02
1990-12-08,28,0.03
1990-12-09,24,0.026
1990-12-10,29,0.031
1990-12-11,31,0.033
1990-12-12,23,0.025
1990-12-13,5,0.005
1990-12-14,0,0.0
1990-12-15,21,0.023
1990-12-16,9,0.01
1990-12-17,13,0.014
1990-12-18,11,0.012
1990-12-19,19,0.02
1990-12-20,10,0.011
1990-12-21,13,0.014
1990-12-22,19,0.02
1990-12-23,24,0.026
1990-12-24,25,0.027
1990-12-25,28,0.03
1990-12-26,17,0.018
1990-12-27,5,0.005
1990-12-28,6,0.007
1990-12-29,15,0.016
1990-12-30,20,0.022
1990-12-31,17,0.018
1991-01-01,11,0.012
1991-01-02,10,0.011
1991-01-03,5,0.005
1991-01-04,0,0.0
1991-01-05,0,0.0
1991-01-06,9,0.01
1991-01-07,9,0.01
1991-01-08,11,0.012
1991-01-09,0,0.0
1991-01-10,9,0.01
1991-01-11,11,0.012
1991-01-12,20,0.022
1991-01-13,31,0.033
1991-01-14,22,0.024
1991-01-15,17,0.018
1991-01-16,12,0.013
1991-01-17,25,0.027
1991-01-18,17,0.018
1991-01-19,26,0.028
1991-01-20,20,0.022
1991-01-21,19,0.02
1991-01-22,19,0.021
1991-01-23,2,0.002
1991-01-24,21,0.023
1991-01-25,19,0.02
1991-01-26,9,0.01
1991-01-27,30,0.032
1991-01-28,13,0.014
1991-01-29,19,0.02
1991-01-30,21,0.023
1991-01-31,21,0.023
1991-02-01,38,0.041
1991-02-02,34,0.037
1991-02-03,46,0.05
1991-02-04,6,0.007
1991-02-05,10,0.011
1991-02-06,28,0.03
1991-02-07,32,0.035
1991-02-08,34,0.037
1991-02-09,48,0.052
1991-02-10,61,0.058
1991-02-11,24,0.026
1991-02-12,46,0.05
1991-02-13,38,0.041
1991-02-14,34,0.037
1991-02-15,34,0.037
1991-02-16,20,0.022
1991-02-17,33,0.036
1991-02-18,39,0.042
1991-02-19,34,0.037
1991-02-20,37,0.04
1991-02-21,28,0.03
1991-02-22,40,0.043
1991-02-23,42,0.045
1991-02-24,43,0.046
1991-02-25,31,0.034
1991-02-26,30,0.032
1991-02-27,34,0.037
1991-02-28,26,0.028
1991-03-01,29,0.031
1991-03-02,24,0.026
1991-03-03,33,0.036
1991-03-04,42,0.045
1991-03-05,35,0.038
1991-03-06,33,0.036
1991-03-07,26,0.028
1991-03-08,39,0.042
1991-03-09,51,0.055
1991-03-10,67,0.06
1991-03-11,42,0.045
1991-03-12,37,0.04
1991-03-13,34,0.037
1991-03-14,34,0.037
1991-03-15,11,0.012
1991-03-16,25,0.027
1991-03-17,42,0.045
1991-03-18,41,0.044
1991-03-19,42,0.045
1991-03-20,31,0.033
1991-03-21,23,0.025
1991-03-22,31,0.033
1991-03-23,48,0.052
1991-03-24,87,0.066
1991-03-25,17,0.018
1991-03-26,19,0.02
1991-03-27,29,0.031
1991-03-28,25,0.027
1991-03-29,38,0.041
1991-03-30,43,0.046
1991-03-31,49,0.053
1991-04-01,71,0.061
1991-04-02,41,0.044
1991-04-03,61,0.058
1991-04-04,93,0.068
1991-04-05,34,0.037
1991-04-06,31,0.033
1991-04-07,39,0.042
1991-04-08,40,0.043
1991-04-09,44,0.047
1991-04-10,42,0.045
1991-04-11,25,0.027
1991-04-12,20,0.022
1991-04-13,17,0.018
1991-04-14,48,0.052
1991-04-15,71,0.061
1991-04-16,35,0.038
1991-04-17,19,0.021
1991-04-18,35,0.038
1991-04-19,43,0.046
1991-04-20,48,0.052
1991-04-21,29,0.031
1991-04-22,20,0.022
1991-04-23,40,0.043
1991-04-24,19,0.02
1991-04-25,38,0.041
1991-04-26,32,0.035
1991-04-27,84,0.065
1991-04-28,32,0.035
1991-04-29,58,0.057
1991-04-30,71,0.061
1991-05-01,48,0.052
1991-05-02,37,0.04
1991-05-03,17,0.018
1991-05-04,29,0.031
1991-05-05,43,0.046
1991-05-06,47,0.051
1991-05-07,43,0.046
1991-05-08,31,0.033
1991-05-09,40,0.043
1991-05-10,43,0.046
1991-05-11,35,0.038
1991-05-12,33,0.036
1991-05-13,26,0.028
1991-05-14,19,0.021
1991-05-15,29,0.031
1991-05-16,38,0.041
1991-05-17,19,0.02
1991-05-18,35,0.038
1991-05-19,35,0.038
1991-05-20,40,0.043
1991-05-21,39,0.042
1991-05-22,10,0.011
1991-05-23,37,0.04
1991-05-24,46,0.05
1991-05-25,192,0.102
1991-05-26,150,0.085
1991-05-27,151,0.086
1991-05-28,67,0.06
1991-05-29,31,0.033
1991-05-30,28,0.03
1991-05-31,19,0.02
1991-06-01,24,0.026
1991-06-02,32,0.035
1991-06-03,35,0.038
1991-06-04,33,0.036
1991-06-05,42,0.045
1991-06-06,133,0.08
1991-06-07,48,0.052
1991-06-08,77,0.063
1991-06-09,61,0.058
1991-06-10,38,0.041
1991-06-11,67,0.06
1991-06-12,71,0.061
1991-06-13,31,0.033
1991-06-14,26,0.028
1991-06-15,43,0.046
1991-06-16,11,0.012
1991-06-17,169,0.093
1991-06-18,150,0.085
1991-06-19,143,0.083
1991-06-20,93,0.068
1991-06-21,47,0.051
1991-06-22,30,0.032
1991-06-23,77,0.063
1991-06-24,39,0.042
1991-06-25,44,0.047
1991-06-26,29,0.031
1991-06-27,19,0.021
1991-06-28,28,0.03
1991-06-29,24,0.026
1991-06-30,42,0.045
1991-07-01,42,0.045
1991-07-02,177,0.096
1991-07-03,29,0.031
1991-07-04,51,0.055
1991-07-05,100,0.07
1991-07-06,61,0.058
1991-07-07,32,0.035
1991-07-08,26,0.028
1991-07-09,28,0.03
1991-07-10,28,0.03
1991-07-11,29,0.031
1991-07-12,30,0.032
1991-07-13,43,0.046
1991-07-14,126,0.078
1991-07-15,140,0.082
1991-07-16,147,0.084
1991-07-17,174,0.095
1991-07-18,126,0.078
1991-07-19,84,0.065
1991-07-20,32,0.035
1991-07-21,30,0.032
1991-07-22,43,0.046
1991-07-23,40,0.043
1991-07-24,28,0.03
1991-07-25,54,0.056
1991-07-26,35,0.038
1991-07-27,24,0.026
1991-07-28,30,0.032
1991-07-29,67,0.06
1991-07-30,115,0.075
1991-07-31,151,0.086
1991-08-01,205,0.11
1991-08-02,119,0.076
1991-08-03,51,0.055
1991-08-04,35,0.038
1991-08-05,38,0.041
1991-08-06,32,0.035
1991-08-07,47,0.051
1991-08-08,51,0.055
1991-08-09,47,0.051
1991-08-10,84,0.065
1991-08-11,71,0.061
1991-08-12,10,0.011
1991-08-13,9,0.01
1991-08-14,19,0.021
1991-08-15,54,0.056
1991-08-16,30,0.032
1991-08-17,49,0.053
1991-08-18,101,0.071
1991-08-19,133,0.08
1991-08-20,100,0.07
1991-08-21,38,0.041
1991-08-22,54,0.056
1991-08-23,101,0.071
1991-08-24,126,0.078
1991-08-25,164,0.091
1991-08-26,126,0.078
1991-08-27,150,0.085
1991-08-28,61,0.058
1991-08-29,26,0.028
1991-08-30,44,0.048
1991-08-31,34,0.037
1991-09-01,42,0.045
1991-09-02,32,0.035
1991-09-03,77,0.063
1991-09-04,43,0.046
1991-09-05,49,0.053
1991-09-06,47,0.051
1991-09-07,16,0.017
1991-09-08,23,0.025
1991-09-09,23,0.025
1991-09-10,51,0.055
1991-09-11,58,0.057
1991-09-12,87,0.066
1991-09-13,21,0.023
1991-09-14,21,0.023
1991-09-15,23,0.025
1991-09-16,17,0.018
1991-09-17,38,0.041
1991-09-18,19,0.021
1991-09-19,20,0.022
1991-09-20,34,0.037
1991-09-21,54,0.056
1991-09-22,140,0.082
1991-09-23,61,0.058
1991-09-24,26,0.028
1991-09-25,32,0.035
1991-09-26,35,0.038
1991-09-27,42,0.045
1991-09-28,54,0.056
1991-09-29,84,0.065
1991-09-30,119,0.076
1991-10-01,21,0.023
1991-10-02,49,0.053
1991-10-03,44,0.047
1991-10-04,28,0.03
1991-10-05,34,0.037
1991-10-06,44,0.047
1991-10-07,43,0.046
1991-10-08,67,0.06
1991-10-09,71,0.061
1991-10-10,48,0.052
1991-10-11,80,0.064
1991-10-12,77,0.063
1991-10-13,67,0.06
1991-10-14,30,0.032
1991-10-15,31,0.033
1991-10-16,34,0.037
1991-10-17,71,0.061
1991-10-18,47,0.051
1991-10-19,11,0.012
1991-10-21,84,0.065
1991-10-22,32,0.035
1991-10-23,19,0.021
1991-10-24,16,0.017
1991-10-25,19,0.02
1991-10-26,10,0.011
1991-10-27,12,0.013
1991-10-28,3,0.003
1991-10-29,9,0.01
1991-10-30,0,0.0
1991-10-31,23,0.025
1991-11-01,30,0.032
1991-11-02,29,0.031
1991-11-03,33,0.036
1991-11-04,21,0.023
1991-11-05,32,0.035
1991-11-06,20,0.022
1991-11-07,19,0.02
1991-11-08,23,0.025
1991-11-09,25,0.027
1991-11-10,38,0.041
1991-11-11,11,0.012
1991-11-12,1,0.001
1991-11-13,16,0.017
1991-11-14,37,0.04
1991-11-15,7,0.008
1991-11-16,13,0.014
1991-11-17,32,0.035
1991-11-18,25,0.027
1991-11-19,19,0.02
1991-11-20,23,0.025
1991-11-21,23,0.025
1991-11-22,26,0.028
1991-11-23,30,0.032
1991-11-24,26,0.028
1991-11-25,23,0.025
1991-11-26,24,0.026
1991-11-27,20,0.022
1991-11-28,29,0.031
1991-11-29,25,0.027
1991-11-30,19,0.02
1991-12-01,9,0.01
1991-12-02,12,0.013
1991-12-03,13,0.014
1991-12-04,12,0.013
1991-12-05,23,0.025
1991-12-06,14,0.015
1991-12-07,16,0.017
1991-12-08,14,0.015
1991-12-09,19,0.021
1991-12-10,12,0.013
1991-12-11,7,0.008
1991-12-12,4,0.004
1991-12-13,19,0.02
1991-12-14,25,0.027
1991-12-15,17,0.018
1991-12-16,16,0.017
1991-12-17,17,0.018
1991-12-18,11,0.012
1991-12-19,16,0.017
1991-12-20,4,0.004
1991-12-21,0,0.0
1991-12-22,5,0.005
1991-12-23,17,0.018
1991-12-24,22,0.024
1991-12-25,25,0.027
1991-12-26,10,0.011
1991-12-27,7,0.008
1991-12-28,24,0.026
1991-12-29,24,0.026
1991-12-30,24,0.026
1991-12-31,19,0.021
1992-01-01,9,0.01
1992-01-02,16,0.017
1992-01-03,6,0.007
1992-01-04,28,0.03
1992-01-05,20,0.022
1992-01-06,13,0.014
1992-01-07,7,0.008
1992-01-08,12,0.013
1992-01-09,20,0.022
1992-01-10,21,0.023
1992-01-11,14,0.015
1992-01-12,16,0.017
1992-01-13,16,0.017
1992-01-14,19,0.02
1992-01-15,19,0.021
1992-01-16,19,0.02
1992-01-17,6,0.007
1992-01-18,11,0.012
1992-01-19,20,0.022
1992-01-20,19,0.02
1992-01-21,14,0.015
1992-01-22,19,0.021
1992-01-23,25,0.027
1992-01-24,24,0.026
1992-01-25,25,0.027
1992-01-26,17,0.018
1992-01-27,30,0.032
1992-01-28,14,0.015
1992-01-29,17,0.018
1992-01-30,26,0.028
1992-01-31,21,0.023
1992-02-01,24,0.026
1992-02-02,31,0.033
1992-02-03,22,0.024
1992-02-04,20,0.022
1992-02-05,9,0.01
1992-02-06,16,0.017
1992-02-07,23,0.025
1992-02-08,28,0.03
1992-02-09,31,0.033
1992-02-10,32,0.035
1992-02-11,19,0.021
1992-02-12,11,0.012
1992-02-13,4,0.004
1992-02-14,16,0.017
1992-02-15,29,0.031
1992-02-16,26,0.028
1992-02-17,30,0.032
1992-02-18,32,0.035
1992-02-19,31,0.033
1992-02-20,40,0.043
1992-02-21,42,0.045
1992-02-22,16,0.017
1992-02-23,30,0.032
1992-02-24,13,0.014
1992-02-25,24,0.026
1992-02-26,10,0.011
1992-02-27,0,0.0
1992-02-28,26,0.028
1992-02-29,39,0.042
1992-03-01,44,0.047
1992-03-02,23,0.025
1992-03-03,23,0.025
1992-03-04,29,0.031
1992-03-05,9,0.01
1992-03-06,37,0.04
1992-03-07,40,0.043
1992-03-08,15,0.016
1992-03-09,26,0.028
1992-03-10,30,0.032
1992-03-11,24,0.026
1992-03-12,24,0.026
1992-03-13,35,0.038
1992-03-14,51,0.055
1992-03-15,84,0.065
1992-03-16,35,0.038
1992-03-17,19,0.021
1992-03-18,31,0.033
1992-03-19,34,0.037
1992-03-20,35,0.038
1992-03-21,34,0.037
1992-03-22,25,0.027
1992-03-23,33,0.036
1992-03-24,33,0.036
1992-03-25,21,0.023
1992-03-26,51,0.055
1992-03-27,39,0.042
1992-03-28,25,0.027
1992-03-29,37,0.04
1992-03-30,40,0.043
1992-03-31,38,0.041
1992-04-01,33,0.036
1992-04-02,23,0.025
1992-04-03,44,0.047
1992-04-04,51,0.055
1992-04-05,47,0.051
1992-04-06,32,0.035
1992-04-07,44,0.048
1992-04-08,51,0.055
1992-04-09,49,0.053
1992-04-10,47,0.051
1992-04-11,40,0.043
1992-04-12,58,0.057
1992-04-13,58,0.057
1992-04-14,44,0.048
1992-04-15,32,0.035
1992-04-16,24,0.026
1992-04-17,15,0.016
1992-04-18,38,0.041
1992-04-19,21,0.023
1992-04-20,24,0.026
1992-04-21,49,0.053
1992-04-22,58,0.057
1992-04-23,46,0.05
1992-04-24,44,0.048
1992-04-25,51,0.055
1992-04-26,77,0.063
1992-04-27,46,0.05
1992-04-28,58,0.057
1992-04-29,48,0.052
1992-04-30,35,0.038
1992-05-01,58,0.057
1992-05-02,39,0.042
1992-05-03,38,0.041
1992-05-04,87,0.066
1992-05-05,108,0.073
1992-05-06,48,0.052
1992-05-07,77,0.063
1992-05-08,115,0.075
1992-05-09,58,0.057
1992-05-10,39,0.042
1992-05-11,37,0.04
1992-05-12,40,0.043
1992-05-13,71,0.061
1992-05-14,26,0.028
1992-05-15,43,0.046
1992-05-16,25,0.027
1992-05-17,19,0.021
1992-05-18,29,0.031
1992-05-19,24,0.026
1992-05-20,39,0.042
1992-05-21,28,0.03
1992-05-22,35,0.038
1992-05-23,47,0.051
1992-05-24,35,0.038
1992-05-25,34,0.037
1992-05-26,31,0.033
1992-05-27,26,0.028
1992-05-28,26,0.028
1992-05-29,25,0.027
1992-05-30,42,0.045
1992-05-31,30,0.032
1992-06-01,9,0.01
1992-06-02,33,0.036
1992-06-03,44,0.048
1992-06-04,71,0.061
1992-06-05,61,0.058
1992-06-06,77,0.063
1992-06-07,61,0.058
1992-06-08,58,0.057
1992-06-09,48,0.052
1992-06-10,39,0.042
1992-06-11,54,0.056
1992-06-12,67,0.06
1992-06-13,217,0.121
1992-06-14,31,0.033
1992-06-15,28,0.03
