date,aqi,value
2019-10-14,36,6.4
2019-10-15,52,9.5
2019-10-16,54,10.6
2019-10-17,51,9.1
2019-10-18,18,3.2
2019-10-19,21,3.7
2019-10-20,20,3.6
2019-10-21,23,4.2
2019-10-22,35,6.3
2019-10-23,37,6.6
2019-10-24,57,12.4
2019-10-25,34,6.2
2019-10-26,23,4.2
2019-10-27,29,5.3
2019-10-28,28,5.0
2019-10-29,31,5.5
2019-10-30,54,10.9
2019-10-31,57,12.4
2019-11-01,59,13.6
2019-11-02,78,23.7
2019-11-03,83,26.2
2019-11-04,72,20.2
2019-11-05,56,12.0
2019-11-06,32,5.8
2019-11-07,55,11.4
2019-11-08,60,13.7
2019-11-09,61,14.5
2019-11-10,32,5.8
2019-11-11,23,4.1
2019-11-12,52,9.8
2019-11-13,54,10.6
2019-11-14,51,9.1
2019-11-15,39,7.0
2019-11-16,39,7.1
2019-11-17,53,10.1
2019-11-18,47,8.5
2019-11-19,27,4.8
2019-11-20,14,2.6
2019-11-21,32,5.7
2019-11-22,56,12.0
2019-11-23,61,14.3
2019-11-24,23,4.2
2019-11-25,30,5.4
2019-11-26,44,7.9
2019-11-27,14,2.6
2019-11-28,11,1.9
2019-11-29,28,5.1
2019-11-30,46,8.2
2019-12-01,55,11.5
2019-12-02,60,13.9
2019-12-03,62,14.9
2019-12-04,38,6.9
2019-12-05,53,10.1
2019-12-06,60,13.8
2019-12-07,56,11.7
2019-12-08,49,8.9
2019-12-09,28,5.0
2019-12-10,52,9.6
2019-12-11,55,11.3
2019-12-12,36,6.5
2019-12-13,16,2.9
2019-12-14,24,4.3
2019-12-15,24,4.3
2019-12-16,32,5.8
2019-12-17,56,11.6
2019-12-18,64,16.0
2019-12-19,61,14.7
2019-12-20,11,1.9
2019-12-21,31,5.5
2019-12-22,43,7.7
2019-12-23,53,10.4
2019-12-24,52,9.6
2019-12-25,42,7.5
2019-12-26,40,7.2
2019-12-27,34,6.2
2019-12-28,41,7.3
2019-12-29,42,7.6
2019-12-30,47,8.5
2019-12-31,54,10.5
2020-01-01,40,7.2
2020-01-02,9,1.7
2020-01-03,34,6.2
2020-01-04,21,3.7
2020-01-05,18,3.2
2020-01-06,11,1.9
2020-01-07,47,8.5
2020-01-08,15,2.7
2020-01-09,6,1.1
2020-01-10,19,3.5
2020-01-11,8,1.4
2020-01-12,3,0.6
2020-01-13,8,1.5
2020-01-14,18,3.2
2020-01-15,13,2.3
2020-01-16,22,3.9
2020-01-17,18,3.3
2020-01-18,48,8.7
2020-01-19,52,9.6
2020-01-20,52,9.8
2020-01-21,54,10.6
2020-01-22,11,2.0
2020-01-23,53,10.4
2020-01-24,53,10.1
2020-01-25,42,7.6
2020-01-26,37,6.6
2020-01-27,34,6.1
2020-01-28,23,4.1
2020-01-29,38,6.9
2020-01-30,26,4.6
2020-01-31,34,6.2
2020-02-01,7,1.3
2020-02-02,11,1.9
2020-02-03,21,3.8
2020-02-04,22,4.0
2020-02-05,28,5.1
2020-02-06,40,7.2
2020-02-07,33,5.9
2020-02-08,14,2.5
2020-02-09,23,4.1
2020-02-10,21,3.8
2020-02-11,27,4.9
2020-02-12,29,5.3
2020-02-13,46,8.2
2020-02-14,17,3.1
2020-02-15,9,1.6
2020-02-16,11,2.0
2020-02-17,11,2.0
2020-02-18,23,4.2
2020-02-19,37,6.7
2020-02-20,54,10.5
2020-02-21,56,11.6
2020-02-22,56,11.8
2020-02-23,33,6.0
2020-02-24,15,2.7
2020-02-25,26,4.7
2020-02-26,30,5.4
2020-02-27,36,6.4
2020-02-28,47,8.4
2020-02-29,12,2.2
2020-03-01,12,2.2
2020-03-02,18,3.3
2020-03-03,16,2.9
2020-03-04,14,2.5
2020-03-05,39,7.0
2020-03-06,46,8.3
2020-03-07,33,6.0
2020-03-08,15,2.7
2020-03-09,21,3.8
2020-03-10,33,5.9
2020-03-11,14,2.6
2020-03-12,24,4.4
2020-03-13,24,4.4
2020-03-14,16,2.8
2020-03-15,32,5.7
2020-03-16,46,8.3
2020-03-17,35,6.3
2020-03-18,35,6.3
2020-03-19,29,5.2
2020-03-20,37,6.7
2020-03-21,41,7.3
2020-03-22,32,5.7
2020-03-23,31,5.5
2020-03-24,22,3.9
2020-03-25,23,4.2
2020-03-26,14,2.5
2020-03-27,17,3.1
2020-03-28,18,3.2
2020-03-29,13,2.3
2020-03-30,9,1.7
2020-03-31,11,1.9
2020-04-01,16,2.9
2020-04-02,24,4.4
2020-04-03,15,2.7
2020-04-04,22,3.9
2020-04-05,18,3.3
2020-04-06,13,2.4
2020-04-07,26,4.6
2020-04-08,29,5.2
2020-04-09,24,4.4
2020-04-10,32,5.7
2020-04-11,9,1.7
2020-04-12,17,3.1
2020-04-13,24,4.4
2020-04-14,31,5.6
2020-04-15,14,2.6
2020-04-16,23,4.1
2020-04-17,47,8.5
2020-04-18,34,6.2
2020-04-19,34,6.1
2020-04-20,21,3.7
2020-04-21,26,4.7
2020-04-22,19,3.5
2020-04-23,13,2.4
2020-04-24,21,3.7
2020-04-25,19,3.5
2020-04-26,29,5.2
2020-04-27,22,4.0
2020-04-28,26,4.6
2020-04-29,21,3.8
2020-04-30,11,2.0
2020-05-01,19,3.5
2020-05-02,31,5.6
2020-05-03,10,1.8
2020-05-04,18,3.2
2020-05-05,29,5.2
2020-05-06,21,3.8
2020-05-07,14,2.5
2020-05-08,17,3.1
2020-05-09,14,2.5
2020-05-10,18,3.3
2020-05-11,11,1.9
2020-05-12,16,2.9
2020-05-13,9,1.6
2020-05-14,11,1.9
2020-05-15,8,1.5
2020-05-16,25,4.5
2020-05-17,22,3.9
2020-05-18,12,2.1
2020-05-19,18,3.3
2020-05-20,9,1.6
2020-05-21,4,0.8
2020-05-22,10,1.8
2020-05-23,18,3.2
2020-05-24,7,1.3
2020-05-25,11,1.9
2020-05-26,13,2.4
2020-05-27,15,2.7
2020-05-28,29,5.3
2020-05-29,39,7.0
2020-05-30,44,8.0
2020-05-31,23,4.1
2020-06-01,23,4.2
2020-06-02,23,4.2
2020-06-03,20,3.6
2020-06-04,22,4.0
2020-06-05,28,5.1
2020-06-06,24,4.3
2020-06-07,16,2.9
2020-06-08,12,2.1
2020-06-09,13,2.3
2020-06-10,17,3.0
2020-06-11,26,4.7
2020-06-12,53,10.2
2020-06-13,18,3.3
2020-06-14,7,1.3
2020-06-15,11,2.0
2020-06-16,8,1.4
2020-06-17,18,3.2
2020-06-18,14,2.5
2020-06-19,21,3.7
2020-06-20,26,4.7
2020-06-21,14,2.6
2020-06-22,21,3.7
2020-06-23,23,4.1
2020-06-24,31,5.6
2020-06-25,25,4.5
2020-06-26,32,5.7
2020-06-27,22,4.0
2020-06-28,18,3.3
2020-06-29,11,2.0
2020-06-30,12,2.2
2020-07-01,14,2.6
2020-07-02,20,3.6
2020-07-03,28,5.0
2020-07-04,69,10.8
2020-07-05,48,7.8
2020-07-06,32,5.8
2020-07-07,31,5.5
2020-07-08,19,3.4
2020-07-09,26,4.7
2020-07-10,26,4.6
2020-07-11,37,6.6
2020-07-12,21,3.8
2020-07-13,18,3.2
2020-07-14,17,3.1
2020-07-15,29,5.2
2020-07-16,36,6.4
2020-07-17,43,7.7
2020-07-18,24,4.3
2020-07-19,29,5.3
2020-07-20,33,6.0
2020-07-21,35,6.3
2020-07-22,43,7.7
2020-07-23,35,6.3
2020-07-24,28,5.0
2020-07-25,29,5.2
2020-07-26,39,7.0
2020-07-27,42,7.6
2020-07-28,47,8.5
2020-07-29,52,9.6
2020-07-30,52,9.4
2020-07-31,52,9.5
2020-08-01,41,7.4
2020-08-02,56,11.6
2020-08-03,38,6.8
2020-08-04,33,5.9
2020-08-05,48,8.6
2020-08-06,43,7.8
2020-08-07,19,3.4
2020-08-08,23,4.2
2020-08-09,26,4.7
2020-08-10,17,3.0
2020-08-11,21,3.7
2020-08-12,33,6.0
2020-08-13,23,4.1
2020-08-14,39,7.0
2020-08-15,34,6.1
2020-08-16,38,6.8
2020-08-17,46,8.2
2020-08-18,49,8.9
2020-08-19,48,8.7
2020-08-20,55,11.4
2020-08-21,62,15.2
2020-08-22,54,10.6
2020-08-23,60,14.1
2020-08-24,96,33.2
2020-08-25,88,29.2
2020-08-26,69,18.9
2020-08-27,57,12.2
2020-08-28,49,8.9
2020-08-29,55,11.2
2020-08-30,26,4.6
2020-08-31,23,4.1
2020-09-01,21,3.7
2020-09-02,,7.75625
2020-09-03,39,7.1
2020-09-04,42,7.6
2020-09-05,66,17.3
2020-09-06,70,19.1
2020-09-07,33,5.9
2020-09-08,22,4.0
2020-09-09,31,5.6
2020-09-10,34,6.1
2020-09-11,54,10.5
2020-09-12,69,18.9
2020-09-13,103,36.4
2020-09-14,167,78.4
2020-09-15,171,84.0
2020-09-16,183,101.3
2020-09-17,170,82.6
2020-09-18,162,71.8
2020-09-19,114,40.6
2020-09-20,49,8.9
2020-09-21,57,12.2
2020-09-22,59,13.2
2020-09-23,71,19.8
2020-09-24,44,8.0
2020-09-25,24,4.3
2020-09-26,11,1.9
2020-09-27,13,2.3
2020-09-28,25,4.5
2020-09-29,27,4.8
2020-09-30,30,5.4
2020-10-01,36,6.5
2020-10-02,51,9.1
2020-10-03,67,17.5
2020-10-04,65,16.6
2020-10-05,41,7.4
2020-10-06,41,7.3
2020-10-07,28,5.0
2020-10-08,57,12.5
2020-10-09,63,15.7
2020-10-10,55,11.3
2020-10-11,7,1.3
2020-10-12,11,1.9
2020-10-13,21,3.7
2020-10-14,13,2.4
2020-10-15,20,3.6
2020-10-16,28,5.0
2020-10-17,18,3.2
2020-10-18,57,12.5
2020-10-19,52,9.9
2020-10-20,24,4.3
2020-10-21,26,4.6
2020-10-22,47,8.4
2020-10-23,55,11.2
2020-10-24,31,5.6
2020-10-25,44,8.0
2020-10-26,54,10.9
2020-10-27,65,16.4
2020-10-28,76,22.5
2020-10-29,65,16.5
2020-10-30,46,8.3
2020-10-31,55,11.5
2020-11-01,58,12.9
2020-11-02,58,13.1
2020-11-03,62,15.0
2020-11-04,57,12.1
2020-11-05,46,8.3
2020-11-06,18,3.2
2020-11-07,31,5.5
2020-11-08,21,3.8
2020-11-09,42,7.5
2020-11-10,53,10.0
2020-11-11,30,5.4
2020-11-12,41,7.3
2020-11-13,27,4.9
2020-11-14,14,2.5
2020-11-15,17,3.0
2020-11-16,46,8.3
2020-11-17,37,6.7
2020-11-18,22,3.9
2020-11-19,3,0.5
2020-11-20,34,6.1
2020-11-21,59,13.2
2020-11-22,57,12.5
2020-11-23,51,9.2
2020-11-24,56,11.7
2020-11-25,32,5.8
2020-11-26,26,4.7
2020-11-27,47,8.4
2020-11-28,63,15.5
2020-11-29,57,12.1
2020-11-30,44,7.9
2020-12-01,27,4.9
2020-12-02,44,8.0
2020-12-03,54,10.7
2020-12-04,57,12.3
2020-12-05,59,13.2
2020-12-06,62,15.2
2020-12-07,63,15.8
2020-12-08,70,19.3
2020-12-09,48,8.7
2020-12-10,27,4.8
2020-12-11,49,8.9
2020-12-12,58,12.9
2020-12-13,48,8.6
2020-12-14,54,10.8
2020-12-15,55,11.0
2020-12-16,53,10.0
2020-12-17,22,3.9
2020-12-18,33,5.9
2020-12-19,26,4.6
2020-12-20,17,3.0
2020-12-21,25,4.5
2020-12-22,13,2.3
2020-12-23,43,7.7
2020-12-24,56,11.6
2020-12-25,60,14.0
2020-12-26,55,11.1
2020-12-27,31,5.6
2020-12-28,47,8.5
2020-12-29,51,9.2
2020-12-30,60,13.9
2020-12-31,80,24.7
2021-01-01,64,16.2
2021-01-02,23,4.2
2021-01-03,13,2.4
2021-01-04,23,4.2
2021-01-05,18,3.3
2021-01-06,43,7.7
2021-01-07,55,11.2
2021-01-08,51,9.3
2021-01-09,54,10.9
2021-01-10,52,9.8
2021-01-11,54,10.7
2021-01-12,32,5.7
2021-01-13,9,1.7
2021-01-14,38,6.8
2021-01-15,52,9.5
2021-01-16,58,13.0
2021-01-17,56,11.8
2021-01-18,24,4.4
2021-01-19,46,8.3
2021-01-20,37,6.7
2021-01-21,41,7.3
2021-01-22,28,5.0
2021-01-23,44,8.0
2021-01-24,49,8.9
2021-01-25,47,8.5
2021-01-26,52,9.4
2021-01-27,56,11.9
2021-01-28,52,9.4
2021-01-29,54,10.8
2021-01-30,58,12.6
2021-01-31,37,6.6
2021-02-01,25,4.5
2021-02-02,31,5.6
2021-02-03,29,5.3
2021-02-04,19,3.5
2021-02-05,19,3.4
2021-02-06,23,4.1
2021-02-07,22,3.9
2021-02-08,29,5.2
2021-02-09,29,5.2
2021-02-10,52,9.8
2021-02-11,27,4.8
2021-02-12,17,3.0
2021-02-13,27,4.9
2021-02-14,29,5.3
2021-02-15,53,10.4
2021-02-16,55,11.5
2021-02-17,48,8.7
2021-02-18,15,2.7
2021-02-19,28,5.0
2021-02-20,22,3.9
2021-02-21,11,1.9
2021-02-22,11,2.0
2021-02-23,9,1.7
2021-02-24,16,2.9
2021-02-25,23,4.2
2021-02-26,11,1.9
2021-02-27,24,4.4
2021-02-28,37,6.7
2021-03-01,43,7.7
2021-03-02,33,6.0
2021-03-03,43,7.8
2021-03-04,52,9.4
2021-03-05,52,9.4
2021-03-06,31,5.5
2021-03-07,18,3.2
2021-03-08,26,4.6
2021-03-09,31,5.5
2021-03-10,29,5.2
2021-03-11,29,5.3
2021-03-12,39,7.1
2021-03-13,47,8.4
2021-03-14,50,9.0
2021-03-15,44,8.0
2021-03-16,36,6.5
2021-03-17,37,6.7
2021-03-18,38,6.9
2021-03-19,19,3.5
2021-03-20,14,2.5
2021-03-21,13,2.4
2021-03-22,13,2.3
2021-03-23,16,2.9
2021-03-24,20,3.6
2021-03-25,18,3.3
2021-03-26,16,2.9
2021-03-27,29,5.3
2021-03-28,22,4.0
2021-03-29,14,2.6
2021-03-30,23,4.1
2021-03-31,31,5.6
2021-04-01,33,6.0
2021-04-02,48,8.6
2021-04-03,57,12.2
2021-04-04,42,7.5
2021-04-05,16,2.9
2021-04-06,32,5.8
2021-04-07,38,6.9
2021-04-08,10,1.8
2021-04-09,21,3.8
2021-04-10,16,2.9
2021-04-11,16,2.9
2021-04-12,22,3.9
2021-04-13,32,5.7
2021-04-14,22,3.9
2021-04-15,15,2.7
2021-04-16,22,4.0
2021-04-17,37,6.7
2021-04-18,53,10.0
2021-04-19,15,2.7
2021-04-20,18,3.3
2021-04-21,29,5.2
2021-04-22,32,5.8
2021-04-23,18,3.3
2021-04-24,33,5.9
2021-04-25,13,2.4
2021-04-26,16,2.9
2021-04-27,23,4.2
2021-04-28,22,4.0
2021-04-29,35,6.3
2021-04-30,53,10.0
2021-05-01,28,5.1
2021-05-02,16,2.9
2021-05-03,17,3.1
2021-05-04,21,3.8
2021-05-05,28,5.0
2021-05-06,35,6.3
2021-05-07,23,4.2
2021-05-08,21,3.7
2021-05-09,28,5.0
2021-05-10,28,5.1
2021-05-11,25,4.5
2021-05-12,29,5.3
2021-05-13,26,4.7
2021-05-14,32,5.7
2021-05-15,32,5.7
2021-05-16,42,7.6
2021-05-17,32,5.7
2021-05-18,13,2.4
2021-05-19,17,3.1
2021-05-20,16,2.8
2021-05-21,8,1.5
2021-05-22,13,2.3
2021-05-23,14,2.6
2021-05-24,15,2.7
2021-05-25,14,2.6
2021-05-26,14,2.5
2021-05-27,21,3.7
2021-05-28,9,1.6
2021-05-29,17,3.1
2021-05-30,23,4.2
2021-05-31,24,4.3
2021-06-01,23,4.1
2021-06-02,,5.273333
2021-06-03,,7.526667
2021-06-04,,5.582353
2021-06-05,16,2.8
2021-06-06,13,2.4
2021-06-07,16,2.9
2021-06-08,7,1.2
2021-06-09,13,2.3
2021-06-10,9,1.6
2021-06-11,8,1.4
2021-06-12,14,2.5
2021-06-13,9,1.7
2021-06-14,18,3.2
2021-06-15,14,2.6
2021-06-16,9,1.6
2021-06-17,8,1.5
2021-06-18,11,1.9
2021-06-19,21,3.7
2021-06-20,9,1.7
2021-06-21,11,2.0
2021-06-22,24,4.3
2021-06-23,26,4.7
2021-06-24,19,3.5
2021-06-25,13,2.4
2021-06-26,22,4.0
2021-06-27,37,6.7
2021-06-28,27,4.8
2021-06-29,23,4.1
2021-06-30,14,2.6
2021-07-01,27,4.9
2021-07-02,43,7.8
2021-07-03,41,7.4
2021-07-04,59,13.3
2021-07-05,43,7.8
2021-07-06,21,3.7
2021-07-07,55,11.0
2021-07-08,59,13.2
2021-07-09,47,8.4
2021-07-10,70,19.2
2021-07-11,107,38.1
2021-07-12,109,38.7
2021-07-13,72,20.3
2021-07-14,65,16.8
2021-07-15,112,40.0
2021-07-16,127,46.2
2021-07-17,114,40.7
2021-07-18,132,47.9
2021-07-19,96,33.0
2021-07-20,73,21.0
2021-07-21,80,24.5
2021-07-22,71,19.9
2021-07-23,83,26.5
2021-07-24,103,36.2
2021-07-25,94,32.2
2021-07-26,108,38.2
2021-07-27,112,40.1
2021-07-28,108,38.4
2021-07-29,92,31.1
2021-07-30,105,37.3
2021-07-31,85,27.3
2021-08-01,77,23.3
2021-08-02,80,24.8
2021-08-03,126,45.7
2021-08-04,101,35.7
2021-08-05,66,17.0
2021-08-06,63,15.8
2021-08-07,43,7.7
2021-08-08,29,5.2
2021-08-09,26,4.7
2021-08-10,54,10.7
2021-08-11,47,8.5
2021-08-12,74,21.5
2021-08-13,82,25.9
2021-08-14,140,51.5
2021-08-15,155,61.2
2021-08-16,80,24.7
2021-08-17,60,14.0
2021-08-18,14,2.5
2021-08-19,38,6.9
2021-08-20,52,9.5
2021-08-21,29,5.2
2021-08-22,54,10.5
2021-08-23,42,7.5
2021-08-24,28,5.0
2021-08-25,38,6.8
2021-08-26,63,15.6
2021-08-27,41,7.3
2021-08-28,12,2.2
2021-08-29,18,3.3
2021-08-30,35,6.3
2021-08-31,53,10.2
2021-09-01,29,5.3
2021-09-02,32,5.8
2021-09-03,24,4.4
2021-09-04,70,19.1
2021-09-05,120,43.2
2021-09-06,86,28.0
2021-09-07,55,11.0
2021-09-08,77,22.8
2021-09-09,120,43.2
2021-09-10,138,50.4
2021-09-11,36,6.5
2021-09-12,44,7.9
2021-09-13,39,7.0
2021-09-14,24,4.3
2021-09-15,18,3.2
2021-09-16,1,0.2
2021-09-17,58,12.8
2021-09-18,71,20.0
2021-09-19,0,-0.1
2021-09-20,8,1.4
2021-09-21,18,3.2
2021-09-22,24,4.4
2021-09-23,52,9.8
2021-09-24,8,1.4
2021-09-25,26,4.7
2021-09-26,32,5.8
2021-09-27,42,7.6
2021-09-28,0,0.0
2021-09-29,7,1.2
2021-09-30,18,3.2
2021-10-01,48,8.6
2021-10-02,18,3.2
2021-10-03,34,6.1
2021-10-04,24,4.4
2021-10-05,52,9.9
2021-10-06,38,6.9
2021-10-07,11,2.0
2021-10-08,28,5.1
2021-10-09,13,2.4
2021-10-10,12,2.1
2021-10-11,14,2.5
2021-10-12,17,3.0
2021-10-13,14,2.6
2021-10-14,19,3.4
2021-10-15,35,6.3
2021-10-16,52,9.4
2021-10-17,12,2.2
2021-10-18,29,5.3
2021-10-19,16,2.8
2021-10-20,26,4.6
2021-10-21,24,4.4
2021-10-22,16,2.9
2021-10-23,1,0.1
2021-10-24,0,0.0
2021-10-25,0,-0.1
2021-10-26,9,1.7
2021-10-27,0,-0.6
2021-10-28,28,5.0
2021-10-29,0,-0.4
2021-10-30,13,2.3
2021-10-31,12,2.2
2021-11-01,21,3.7
2021-11-02,41,7.3
2021-11-03,38,6.8
2021-11-04,31,5.5
2021-11-05,12,2.1
2021-11-06,0,-0.2
2021-11-07,7,1.3
2021-11-08,8,1.4
2021-11-09,29,5.3
2021-11-10,10,1.8
2021-11-11,32,5.8
2021-11-12,56,11.6
2021-11-13,13,2.4
2021-11-14,14,2.5
2021-11-15,0,-0.3
2021-11-16,1,0.2
2021-11-17,8,1.5
2021-11-18,29,5.2
2021-11-19,57,12.1
2021-11-20,26,4.6
2021-11-21,39,7.1
2021-11-22,49,8.9
2021-11-23,43,7.8
2021-11-24,37,6.7
2021-11-25,49,8.9
2021-11-26,13,2.4
2021-11-27,19,3.5
2021-11-28,19,3.4
2021-11-29,0,-1.6
2021-11-30,16,2.9
2021-12-01,3,0.6
2021-12-02,0,-0.5
2021-12-03,13,2.3
2021-12-04,17,3.1
2021-12-05,0,-0.6
2021-12-06,11,1.9
2021-12-07,27,4.8
2021-12-08,4,0.8
2021-12-09,0,-0.5
2021-12-10,1,0.1
2021-12-11,0,0.0
2021-12-12,0,-0.2
2021-12-13,9,1.7
2021-12-14,8,1.4
2021-12-15,0,-0.1
2021-12-16,12,2.2
2021-12-17,22,3.9
2021-12-18,47,8.4
2021-12-19,25,4.5
2021-12-20,12,2.2
2021-12-21,19,3.4
2021-12-22,31,5.6
2021-12-23,2,0.3
2021-12-24,13,2.4
2021-12-25,17,3.1
2021-12-26,5,0.9
2021-12-27,27,4.8
2021-12-28,25,4.5
2021-12-29,5,0.9
2021-12-30,23,4.1
2021-12-31,4,0.7
2022-01-01,55,11.2
2022-01-02,57,12.1
2022-01-03,43,7.8
2022-01-04,0,0.0
2022-01-05,5,0.9
2022-01-06,15,2.7
2022-01-07,17,3.1
2022-01-08,4,0.7
2022-01-09,54,10.7
2022-01-10,66,17.2
2022-01-11,68,18.2
2022-01-12,69,18.8
2022-01-13,52,9.4
2022-01-14,57,12.5
2022-01-15,58,12.6
2022-01-16,67,17.8
2022-01-17,69,18.7
2022-01-18,23,4.2
2022-01-19,16,2.9
2022-01-20,52,9.9
2022-01-21,27,4.9
2022-01-22,27,4.8
2022-01-23,53,10.0
2022-01-24,52,9.6
2022-01-25,46,8.2
2022-01-26,58,12.9
2022-01-27,44,7.9
2022-01-28,59,13.5
2022-01-29,63,15.4
2022-01-30,71,19.6
2022-01-31,11,2.0
2022-02-01,0,-0.1
2022-02-02,17,3.1
2022-02-03,53,10.1
2022-02-04,60,13.9
2022-02-05,4,0.8
2022-02-06,27,4.9
2022-02-07,25,4.5
2022-02-08,14,2.6
2022-02-09,23,4.2
2022-02-10,19,3.4
2022-02-11,12,2.1
2022-02-12,39,7.0
2022-02-13,52,9.9
2022-02-14,42,7.6
2022-02-15,14,2.5
2022-02-16,7,1.3
2022-02-17,38,6.9
2022-02-18,2,0.4
2022-02-19,9,1.7
2022-02-20,0,-0.2
2022-02-21,0,-0.2
2022-02-22,13,2.4
2022-02-23,21,3.8
2022-02-24,27,4.8
2022-02-25,24,4.4
2022-02-26,28,5.0
2022-02-27,52,9.6
2022-02-28,26,4.7
2022-03-01,,2.347059
2022-03-02,,3.657143
2022-03-03,26,4.7
2022-03-04,1,0.1
2022-03-05,7,1.3
2022-03-06,11,2.0
2022-03-07,32,5.8
2022-03-08,0,-1.0
2022-03-09,0,-0.7
2022-03-10,12,2.2
2022-03-11,13,2.3
2022-03-12,16,2.8
2022-03-13,4,0.8
2022-03-14,9,1.6
2022-03-15,6,1.1
2022-03-16,0,-1.0
2022-03-17,18,3.2
2022-03-18,2,0.4
2022-03-19,16,2.8
2022-03-20,0,-1.0
2022-03-21,5,0.9
2022-03-22,8,1.4
2022-03-23,1,0.1
2022-03-24,5,0.9
2022-03-25,23,4.1
2022-03-26,22,3.9
2022-03-27,33,6.0
2022-03-28,19,3.5
2022-03-29,3,0.6
2022-03-30,12,2.2
2022-03-31,0,-0.9
2022-04-01,5,0.9
2022-04-02,10,1.8
2022-04-03,10,1.8
2022-04-04,0,0.0
2022-04-05,0,-1.0
2022-04-06,15,2.7
2022-04-07,24,4.4
2022-04-08,19,3.5
2022-04-09,0,-0.3
2022-04-10,5,0.9
2022-04-11,1,0.1
2022-04-12,0,-0.6
2022-04-13,0,0.0
2022-04-14,4,0.7
2022-04-15,6,1.0
2022-04-16,16,2.8
2022-04-17,0,-1.4
2022-04-18,4,0.8
2022-04-19,0,-1.3
2022-04-20,0,0.0
2022-04-21,0,-0.2
2022-04-22,2,0.4
2022-04-23,0,0.0
2022-04-24,6,1.0
2022-04-25,12,2.2
2022-04-26,23,4.1
2022-04-27,1,0.1
2022-04-28,13,2.3
2022-04-29,4,0.7
2022-04-30,13,2.3
2022-05-01,12,2.1
2022-05-02,8,1.5
2022-05-03,0,-0.4
2022-05-04,2,0.4
2022-05-05,4,0.8
2022-05-06,0,-0.6
2022-05-07,0,-1.5
2022-05-08,0,-0.7
2022-05-09,0,-0.1
2022-05-10,0,-2.1
2022-05-11,6,1.0
2022-05-12,2,0.3
2022-05-13,0,-0.5
2022-05-14,10,1.8
2022-05-15,7,1.3
2022-05-16,0,-1.0
2022-05-17,0,0.0
2022-05-18,8,1.4
2022-05-19,0,-0.7
2022-05-20,0,-0.4
2022-05-21,8,1.4
2022-05-22,7,1.2
2022-05-23,4,0.7
2022-05-24,1,0.1
2022-05-25,0,-0.2
2022-05-26,3,0.6
2022-05-27,0,0.0
2022-05-28,0,-1.3
2022-05-29,0,-1.0
2022-05-30,0,-1.1
2022-05-31,8,1.5
2022-06-01,2,0.4
2022-06-02,0,-0.2
2022-06-03,8,1.5
2022-06-04,9,1.7
2022-06-05,2,0.3
2022-06-06,4,0.7
2022-06-07,2,0.3
2022-06-08,5,0.9
2022-06-09,9,1.6
2022-06-10,4,0.8
2022-06-11,1,0.2
2022-06-12,4,0.7
2022-06-13,0,-1.3
2022-06-14,2,0.4
2022-06-15,7,1.2
2022-06-16,10,1.8
2022-06-17,22,3.9
2022-06-18,16,2.9
2022-06-19,6,1.1
2022-06-20,0,-0.6
2022-06-21,10,1.8
2022-06-22,9,1.6
2022-06-23,0,-0.1
2022-06-24,0,0.0
2022-06-25,13,2.3
2022-06-26,20,3.6
2022-06-27,24,4.3
2022-06-28,20,3.6
2022-06-29,0,-0.1
2022-06-30,8,1.5
2022-07-01,11,1.9
2022-07-02,25,4.5
2022-07-03,13,2.3
2022-07-04,32,5.8
2022-07-05,17,3.1
2022-07-06,12,2.1
2022-07-07,9,1.6
2022-07-08,26,4.6
2022-07-09,31,5.5
2022-07-10,5,0.9
2022-07-11,20,3.6
2022-07-12,15,2.7
2022-07-13,22,4.0
2022-07-14,15,2.7
2022-07-15,27,4.8
2022-07-16,27,4.8
2022-07-17,18,3.3
2022-07-18,7,1.3
2022-07-19,12,2.1
2022-07-20,8,1.4
2022-07-21,13,2.3
2022-07-22,13,2.3
2022-07-23,19,3.4
2022-07-24,28,5.0
2022-07-25,30,5.4
2022-07-26,23,4.1
2022-07-27,26,4.6
2022-07-28,19,3.4
2022-07-29,,5.271429
2022-07-30,,3.530769
2022-07-31,15,2.7
2022-08-01,31,5.5
2022-08-02,26,4.6
2022-08-03,8,1.4
2022-08-04,16,2.8
2022-08-05,11,1.9
2022-08-06,9,1.6
2022-08-07,23,4.1
2022-08-08,17,3.1
2022-08-09,26,4.6
2022-08-10,44,8.0
2022-08-11,41,7.3
2022-08-12,16,2.8
2022-08-13,14,2.5
2022-08-14,17,3.0
2022-08-15,12,2.2
2022-08-16,24,4.3
2022-08-17,31,5.6
2022-08-18,38,6.8
2022-08-19,32,5.8
2022-08-20,61,14.5
2022-08-21,46,8.2
2022-08-22,36,6.5
2022-08-23,18,3.3
2022-08-24,31,5.6
2022-08-25,19,3.4
2022-08-26,29,5.3
2022-08-27,13,2.4
2022-08-28,12,2.2
2022-08-29,9,1.6
2022-08-30,20,3.6
2022-08-31,39,7.1
2022-09-01,55,11.3
2022-09-02,77,23.3
2022-09-03,96,33.1
2022-09-04,129,46.7
2022-09-05,79,23.9
2022-09-06,88,29.2
2022-09-07,141,51.7
2022-09-08,98,34.2
2022-09-09,56,11.8
2022-09-10,80,24.7
2022-09-11,152,56.5
2022-09-12,174,88.8
2022-09-13,190,110.5
2022-09-14,172,85.8
2022-09-15,91,30.6
2022-09-16,59,13.5
2022-09-17,50,9.0
2022-09-18,44,8.0
2022-09-19,25,4.5
