date,aqi,daily_max
1983-06-22,71,0.061
1983-06-23,108,0.073
1983-06-24,174,0.095
1983-06-25,133,0.08
1983-06-26,100,0.07
1983-06-27,35,0.038
1983-06-28,39,0.042
1983-06-29,84,0.065
1983-06-30,37,0.04
1983-07-01,67,0.06
1983-07-02,49,0.053
1983-07-03,36,0.039
1983-07-04,27,0.029
1983-07-05,44,0.047
1983-07-06,43,0.046
1983-07-07,58,0.057
1983-07-08,133,0.08
1983-07-09,129,0.079
1983-07-10,136,0.081
1983-07-11,151,0.086
1983-07-12,150,0.085
1983-07-13,129,0.079
1983-07-14,112,0.074
1983-07-15,143,0.083
1983-07-16,126,0.078
1983-07-17,93,0.068
1983-07-18,64,0.059
1983-07-19,71,0.061
1983-07-20,101,0.071
1983-07-21,115,0.075
1983-07-22,77,0.063
1983-07-23,129,0.079
1983-07-24,64,0.059
1983-07-25,46,0.05
1983-07-26,80,0.064
1983-07-27,101,0.071
1983-07-28,61,0.058
1983-07-29,67,0.06
1983-07-30,74,0.062
1983-07-31,49,0.053
1983-08-01,40,0.043
1983-08-02,61,0.058
1983-08-03,54,0.056
1983-08-04,71,0.061
1983-08-05,71,0.061
1983-08-06,74,0.062
1983-08-07,50,0.054
1983-08-08,151,0.086
1983-08-09,71,0.061
1983-08-10,112,0.074
1983-08-11,32,0.035
1983-08-12,31,0.034
1983-08-13,44,0.048
1983-08-14,44,0.048
1983-08-15,71,0.061
1983-08-16,126,0.078
1983-08-17,58,0.057
1983-08-18,71,0.061
1983-08-19,159,0.089
1983-08-20,154,0.087
1983-08-21,140,0.082
1983-08-22,71,0.061
1983-08-23,45,0.049
1983-08-24,80,0.064
1983-08-25,105,0.072
1983-08-26,61,0.058
1983-08-27,77,0.063
1983-08-28,45,0.049
1983-08-29,47,0.051
1983-08-30,80,0.064
1983-08-31,67,0.06
1983-09-01,44,0.048
1983-09-02,58,0.057
1983-09-03,100,0.07
1983-09-04,44,0.048
1983-09-05,41,0.044
1983-09-06,43,0.046
1983-09-07,47,0.051
1983-09-08,64,0.059
1983-09-09,126,0.078
1983-09-10,112,0.074
1983-09-11,42,0.045
1983-09-12,28,0.03
1983-09-13,36,0.039
1983-09-14,27,0.029
1983-09-15,37,0.04
1983-09-16,32,0.035
1983-09-17,37,0.04
1983-09-18,45,0.049
1983-09-19,45,0.049
1983-09-20,26,0.028
1983-09-21,16,0.017
1983-09-22,22,0.024
1983-09-23,23,0.025
1983-09-24,30,0.032
1983-09-25,51,0.055
1983-09-26,44,0.048
1983-09-27,71,0.061
1983-09-28,50,0.054
1983-09-29,35,0.038
1983-09-30,40,0.043
1983-10-01,44,0.047
1983-10-02,77,0.063
1983-10-03,46,0.05
1983-10-04,34,0.037
1983-10-05,23,0.025
1983-10-06,25,0.027
1983-10-07,36,0.039
1983-10-08,77,0.063
1983-10-09,32,0.035
1983-10-10,44,0.048
1983-10-11,31,0.033
1983-10-12,20,0.022
1983-10-13,9,0.01
1983-10-14,22,0.024
1983-10-15,26,0.028
1983-10-16,40,0.043
1983-10-17,35,0.038
1983-10-18,11,0.012
1983-10-19,8,0.009
1983-10-20,19,0.021
1983-10-21,9,0.01
1983-10-22,9,0.01
1983-10-23,7,0.008
1983-10-24,1,0.001
1983-10-25,9,0.01
1983-10-26,15,0.016
1983-10-27,23,0.025
1983-10-28,31,0.033
1983-10-29,18,0.019
1983-10-30,15,0.016
1983-10-31,25,0.027
1986-03-31,19,0.02
1986-04-01,51,0.055
1986-04-02,28,0.03
1986-04-03,50,0.054
1986-04-04,47,0.051
1986-04-05,43,0.046
1986-04-06,40,0.043
1986-04-07,45,0.049
1986-04-08,38,0.041
1986-04-09,22,0.024
1986-04-10,35,0.038
1986-04-11,36,0.039
1986-04-12,58,0.057
1986-04-13,51,0.055
1986-04-14,41,0.044
1986-04-15,18,0.019
1986-04-16,15,0.016
1986-04-17,24,0.026
1986-04-18,61,0.058
1986-04-19,48,0.052
1986-04-20,34,0.037
1986-04-21,22,0.024
1986-04-22,33,0.036
1986-04-23,45,0.049
1986-04-24,50,0.054
1986-04-25,77,0.063
1986-04-26,133,0.08
1986-04-27,156,0.088
1986-04-28,32,0.035
1986-04-29,45,0.049
1986-04-30,49,0.053
1986-05-01,40,0.043
1986-05-02,41,0.044
1986-05-03,51,0.055
1986-05-04,71,0.061
1986-05-05,61,0.058
1986-05-06,44,0.048
1986-05-07,47,0.051
1986-05-08,67,0.06
1986-05-09,58,0.057
1986-05-10,164,0.091
1986-05-11,54,0.056
1986-05-12,31,0.034
1986-05-13,84,0.065
1986-05-14,39,0.042
1986-05-15,45,0.049
1986-05-16,44,0.048
1986-05-17,71,0.061
1986-05-18,31,0.034
1986-05-19,19,0.021
1986-05-20,13,0.014
1986-05-21,29,0.031
1986-05-22,45,0.049
1986-05-23,40,0.043
1986-05-24,93,0.068
1986-05-25,38,0.041
1986-05-26,26,0.028
1986-05-27,26,0.028
1986-05-28,31,0.033
1986-05-29,47,0.051
1986-05-30,84,0.065
1986-05-31,105,0.072
1986-06-01,115,0.075
1986-06-02,27,0.029
1986-06-03,61,0.058
1986-06-04,35,0.038
1986-06-05,35,0.038
1986-06-06,37,0.04
1986-06-07,32,0.035
1986-06-08,74,0.062
1986-06-09,84,0.065
1986-06-10,25,0.027
1986-06-11,22,0.024
1986-06-12,44,0.047
1986-06-13,43,0.046
1986-06-14,108,0.073
1986-06-15,87,0.066
1986-06-16,105,0.072
1986-06-17,49,0.053
1986-06-18,61,0.058
1986-06-19,100,0.07
1986-06-20,156,0.088
1986-06-21,105,0.072
1986-06-22,112,0.074
1986-06-23,71,0.061
1986-06-24,49,0.053
1986-06-25,84,0.065
1986-06-26,108,0.073
1986-06-27,44,0.048
1986-06-28,35,0.038
1986-06-29,108,0.073
1986-06-30,119,0.076
1986-07-01,31,0.034
1986-07-02,40,0.043
1986-07-03,43,0.046
1986-07-04,64,0.059
1986-07-05,112,0.074
1986-07-06,87,0.066
1986-07-07,119,0.076
1986-07-08,159,0.089
1986-07-09,40,0.043
1986-07-10,29,0.031
1986-07-11,31,0.033
1986-07-12,26,0.028
1986-07-13,39,0.042
1986-07-14,44,0.047
1986-07-15,61,0.058
1986-07-16,64,0.059
1986-07-17,90,0.067
1986-07-18,115,0.075
1986-07-19,140,0.082
1986-07-20,90,0.067
1986-07-21,64,0.059
1986-07-22,119,0.076
1986-07-23,126,0.078
1986-07-24,207,0.112
1986-07-25,154,0.087
1986-07-26,161,0.09
1986-07-27,87,0.066
1986-07-28,87,0.066
1986-07-29,49,0.053
1986-07-30,44,0.048
1986-07-31,18,0.019
1986-08-05,93,0.068
1986-08-06,46,0.05
1986-08-07,40,0.043
1986-08-08,41,0.044
1986-08-09,45,0.049
1986-08-10,30,0.032
1986-08-11,58,0.057
1986-08-12,67,0.06
1986-08-13,143,0.083
1986-08-14,108,0.073
1986-08-15,64,0.059
1986-08-16,64,0.059
1986-08-17,49,0.053
1986-08-18,74,0.062
1986-08-19,84,0.065
1986-08-20,38,0.041
1986-08-21,36,0.039
1986-08-22,64,0.059
1986-08-23,58,0.057
1986-08-24,38,0.041
1986-08-25,140,0.082
1986-08-26,100,0.07
1986-08-27,25,0.027
1986-08-28,33,0.036
1986-08-29,40,0.043
1986-08-30,77,0.063
1986-08-31,49,0.053
1986-09-01,26,0.028
1986-09-02,27,0.029
1986-09-03,44,0.047
1986-09-04,34,0.037
1986-09-05,51,0.055
1986-09-06,47,0.051
1986-09-07,26,0.028
1986-09-08,46,0.05
1986-09-09,64,0.059
1986-09-10,34,0.037
1986-09-11,26,0.028
1986-09-12,26,0.028
1986-09-13,43,0.046
1986-09-14,49,0.053
1986-09-15,41,0.044
1986-09-16,18,0.019
1986-09-17,48,0.052
1986-09-18,26,0.028
1986-09-19,19,0.021
1986-09-20,30,0.032
1986-09-21,48,0.052
1986-09-22,43,0.046
1986-09-23,21,0.023
1986-09-24,34,0.037
1986-09-25,33,0.036
1986-09-26,21,0.023
1986-09-27,27,0.029
1986-09-28,33,0.036
1986-09-29,34,0.037
1986-09-30,29,0.031
1986-10-01,19,0.02
1986-10-02,28,0.03
1986-10-03,19,0.021
1986-10-04,20,0.022
1986-10-05,19,0.02
1986-10-06,19,0.021
1986-10-07,27,0.029
1986-10-08,33,0.036
1986-10-09,47,0.051
1986-10-10,17,0.018
1986-10-11,21,0.023
1986-10-12,13,0.014
1986-10-13,4,0.004
1986-10-14,13,0.014
1986-10-15,23,0.025
1986-10-16,25,0.027
1986-10-17,23,0.025
1986-10-18,25,0.027
1986-10-19,17,0.018
1986-10-20,31,0.033
1986-10-21,37,0.04
1986-10-22,43,0.046
1986-10-23,24,0.026
1986-10-24,25,0.027
1986-10-25,25,0.027
1986-10-26,22,0.024
1986-10-27,8,0.009
1986-10-28,24,0.026
1986-10-29,25,0.027
1986-10-30,20,0.022
1986-10-31,35,0.038
1987-04-01,31,0.033
1987-04-02,27,0.029
1987-04-03,24,0.026
1987-04-04,31,0.034
1987-04-05,21,0.023
1987-04-06,21,0.023
1987-04-07,18,0.019
1987-04-09,34,0.037
1987-04-10,39,0.042
1987-04-11,22,0.024
1987-04-12,23,0.025
1987-04-13,28,0.03
1987-04-14,24,0.026
1987-04-15,28,0.03
1987-04-16,26,0.028
1987-04-17,17,0.018
1987-04-18,67,0.06
1987-04-19,140,0.082
1987-04-20,74,0.062
1987-04-21,90,0.067
1987-04-22,87,0.066
1987-04-23,39,0.042
1987-04-24,25,0.027
1987-04-25,44,0.048
1987-04-26,97,0.069
1987-04-27,90,0.067
1987-04-28,39,0.042
1987-04-29,58,0.057
1987-04-30,46,0.05
1987-05-01,71,0.061
1987-05-02,97,0.069
1987-05-03,45,0.049
1987-05-04,41,0.044
1987-05-05,61,0.058
1987-05-06,100,0.07
1987-05-07,147,0.084
1987-05-08,61,0.058
1987-05-09,101,0.071
1987-05-10,136,0.081
1987-05-11,87,0.066
1987-05-12,93,0.068
1987-05-13,105,0.072
1987-05-14,64,0.059
1987-05-15,46,0.05
1987-05-16,49,0.053
1987-05-19,34,0.037
1987-05-20,77,0.063
1987-05-21,47,0.051
1987-05-22,50,0.054
1987-05-23,64,0.059
1987-05-24,87,0.066
1987-05-25,41,0.044
1987-05-26,47,0.051
1987-05-27,136,0.081
1987-05-28,84,0.065
1987-05-29,147,0.084
1987-05-30,61,0.058
1987-05-31,39,0.042
1987-06-01,32,0.035
1987-06-02,34,0.037
1987-06-03,44,0.048
1987-06-04,44,0.048
1987-06-05,112,0.074
1987-06-06,87,0.066
1987-06-07,136,0.081
1987-06-08,97,0.069
1987-06-09,71,0.061
1987-06-10,50,0.054
1987-06-11,74,0.062
1987-06-12,31,0.033
1987-06-13,71,0.061
1987-06-14,101,0.071
1987-06-15,54,0.056
1987-06-16,51,0.055
1987-06-17,108,0.073
1987-06-18,64,0.059
1987-06-19,24,0.026
1987-06-20,31,0.033
1987-06-21,27,0.029
1987-06-22,36,0.039
1987-06-23,64,0.059
1987-06-24,61,0.058
1987-06-25,42,0.045
1987-06-26,35,0.038
1987-06-27,29,0.031
1987-06-28,38,0.041
1987-06-29,44,0.048
1987-06-30,54,0.056
1987-07-01,20,0.022
1987-07-02,37,0.04
1987-07-03,44,0.048
1987-07-04,54,0.056
1987-07-05,32,0.035
1987-07-06,30,0.032
1987-07-07,54,0.056
1987-07-08,58,0.057
1987-07-09,44,0.047
1987-07-10,42,0.045
1987-07-11,45,0.049
1987-07-12,67,0.06
1987-07-13,38,0.041
1987-07-14,41,0.044
1987-07-15,47,0.051
1987-07-16,54,0.056
1987-07-17,,0.031
1987-07-20,182,0.098
1987-07-21,206,0.111
1987-07-22,190,0.101
1987-07-23,179,0.097
1987-07-24,136,0.081
1987-07-25,74,0.062
1987-07-26,100,0.07
1987-07-27,47,0.051
1987-07-28,100,0.07
1987-07-29,159,0.089
1987-07-30,58,0.057
1987-07-31,159,0.089
1987-08-01,112,0.074
1987-08-02,108,0.073
1987-08-03,136,0.081
1987-08-04,100,0.07
1987-08-05,100,0.07
1987-08-06,129,0.079
1987-08-07,136,0.081
1987-08-08,136,0.081
1987-08-09,50,0.054
1987-08-10,44,0.048
1987-08-11,74,0.062
1987-08-12,182,0.098
1987-08-13,93,0.068
1987-08-14,90,0.067
1987-08-15,122,0.077
1987-08-16,84,0.065
1987-08-17,36,0.039
1987-08-18,112,0.074
1987-08-19,112,0.074
1987-08-20,80,0.064
1987-08-21,100,0.07
1987-08-22,105,0.072
1987-08-23,46,0.05
1987-08-24,51,0.055
1987-08-25,67,0.06
1987-08-26,77,0.063
1987-08-27,40,0.043
1987-08-28,31,0.034
1987-08-29,50,0.054
1987-08-30,90,0.067
1987-08-31,58,0.057
1987-09-01,42,0.045
1987-09-02,54,0.056
1987-09-03,101,0.071
1987-09-04,140,0.082
1987-09-05,90,0.067
1987-09-06,44,0.047
1987-09-07,30,0.032
1987-09-08,41,0.044
1987-09-09,77,0.063
1987-09-10,90,0.067
1987-09-11,31,0.034
1987-09-12,39,0.042
1987-09-13,58,0.057
1987-09-14,77,0.063
1987-09-15,61,0.058
1987-09-16,49,0.053
1987-09-17,46,0.05
1987-09-18,44,0.048
1987-09-19,30,0.032
1987-09-20,48,0.052
1987-09-21,30,0.032
1987-09-22,27,0.029
1987-09-23,33,0.036
1987-09-24,58,0.057
1987-09-25,43,0.046
1987-09-26,108,0.073
1987-09-27,101,0.071
1987-09-28,67,0.06
1987-09-29,23,0.025
1987-09-30,27,0.029
1987-10-01,27,0.029
1987-10-02,26,0.028
1987-10-03,24,0.026
1987-10-04,31,0.033
1987-10-05,33,0.036
1987-10-06,19,0.02
1987-10-07,12,0.013
1987-10-08,28,0.03
1987-10-09,25,0.027
1987-10-10,61,0.058
1987-10-11,15,0.016
1987-10-12,32,0.035
1987-10-13,33,0.036
1987-10-14,35,0.038
1987-10-15,67,0.06
1987-10-21,14,0.015
1987-10-22,24,0.026
1987-10-23,31,0.033
1987-10-24,43,0.046
1987-10-25,34,0.037
1987-10-26,41,0.044
1987-10-27,21,0.023
1987-10-28,22,0.024
1987-10-29,20,0.022
1987-10-30,54,0.056
1987-10-31,105,0.072
1988-03-31,3,0.003
1988-04-01,15,0.016
1988-04-02,28,0.03
1988-04-03,23,0.025
1988-04-04,44,0.048
1988-04-05,45,0.049
1988-04-06,25,0.027
1988-04-07,29,0.031
1988-04-08,31,0.033
1988-04-09,31,0.034
1988-04-10,40,0.043
1988-04-11,29,0.031
1988-04-12,45,0.049
1988-04-13,47,0.051
1988-04-14,43,0.046
1988-04-15,35,0.038
1988-04-16,35,0.038
1988-04-17,47,0.051
1988-04-18,16,0.017
1988-04-19,40,0.043
1988-04-20,42,0.045
1988-04-21,44,0.048
1988-04-22,54,0.056
1988-04-23,41,0.044
1988-04-24,30,0.032
1988-04-25,37,0.04
1988-04-26,58,0.057
1988-04-27,28,0.03
1988-04-28,32,0.035
1988-04-29,41,0.044
1988-04-30,64,0.059
1988-05-01,87,0.066
1988-05-02,71,0.061
1988-05-03,100,0.07
1988-05-04,31,0.033
1988-05-05,38,0.041
1988-05-06,49,0.053
1988-05-07,67,0.06
1988-05-08,77,0.063
1988-05-09,37,0.04
1988-05-10,40,0.043
1988-05-11,46,0.05
1988-05-12,47,0.051
1988-05-13,67,0.06
1988-05-14,119,0.076
1988-05-15,122,0.077
1988-05-16,67,0.06
1988-05-17,43,0.046
1988-05-18,42,0.045
1988-05-19,31,0.033
1988-05-20,50,0.054
1988-05-21,159,0.089
1988-05-22,122,0.077
1988-05-23,38,0.041
1988-05-24,37,0.04
1988-05-25,32,0.035
1988-05-26,77,0.063
1988-05-27,101,0.071
1988-05-28,166,0.092
1988-05-29,203,0.108
1988-05-30,204,0.109
1988-05-31,200,0.105
1988-06-01,187,0.1
1988-06-02,204,0.109
1988-06-03,40,0.043
1988-06-04,44,0.047
1988-06-05,105,0.072
1988-06-06,169,0.093
1988-06-07,161,0.09
1988-06-08,172,0.094
1988-06-09,43,0.046
1988-06-10,41,0.044
1988-06-11,77,0.063
1988-06-12,129,0.079
1988-06-13,147,0.084
1988-06-14,119,0.076
1988-06-15,182,0.098
1988-06-16,129,0.079
1988-06-17,46,0.05
1988-06-18,112,0.074
1988-06-19,143,0.083
1988-06-20,154,0.087
1988-06-21,161,0.09
1988-06-22,133,0.08
1988-06-23,187,0.1
1988-06-24,174,0.095
1988-06-25,174,0.095
1988-06-26,74,0.062
1988-06-27,40,0.043
1988-06-28,105,0.072
1988-06-29,100,0.07
1988-06-30,64,0.059
1988-07-01,31,0.033
1988-07-02,71,0.061
1988-07-03,174,0.095
1988-07-04,129,0.079
1988-07-05,90,0.067
1988-07-06,129,0.079
1988-07-07,207,0.112
1988-07-08,192,0.102
1988-07-09,201,0.106
1988-07-10,159,0.089
1988-07-11,28,0.03
1988-07-12,34,0.037
1988-07-13,26,0.028
1988-07-14,58,0.057
1988-07-15,174,0.095
1988-07-16,54,0.056
1988-07-17,71,0.061
1988-07-18,38,0.041
1988-07-19,25,0.027
1988-07-20,23,0.025
1988-07-21,50,0.054
1988-07-22,84,0.065
1988-07-23,115,0.075
1988-07-24,119,0.076
1988-07-25,122,0.077
1988-07-26,100,0.07
1988-07-27,126,0.078
1988-07-28,164,0.091
1988-07-29,151,0.086
1988-07-30,80,0.064
1988-07-31,90,0.067
1988-08-01,147,0.084
1988-08-02,212,0.116
1988-08-03,71,0.061
1988-08-04,71,0.061
1988-08-05,67,0.06
1988-08-06,51,0.055
1988-08-07,115,0.075
1988-08-08,140,0.082
1988-08-09,105,0.072
1988-08-10,147,0.084
1988-08-11,93,0.068
1988-08-12,51,0.055
1988-08-13,48,0.052
1988-08-14,44,0.048
1988-08-15,143,0.083
1988-08-16,101,0.071
1988-08-17,217,0.121
1988-08-18,208,0.113
1988-08-19,71,0.061
1988-08-20,90,0.067
1988-08-21,122,0.077
1988-08-22,54,0.056
1988-08-23,28,0.03
1988-08-24,41,0.044
1988-08-25,51,0.055
1988-08-26,87,0.066
1988-08-27,100,0.07
1988-08-28,37,0.04
1988-08-29,24,0.026
1988-08-30,43,0.046
1988-08-31,77,0.063
1988-09-01,71,0.061
1988-09-02,44,0.047
1988-09-03,24,0.026
1988-09-04,31,0.034
1988-09-05,17,0.018
1988-09-06,30,0.032
1988-09-07,38,0.041
1988-09-08,45,0.049
1988-09-09,80,0.064
1988-09-10,84,0.065
1988-09-11,42,0.045
1988-09-12,14,0.015
1988-09-13,46,0.05
1988-09-14,42,0.045
1988-09-15,61,0.058
1988-09-16,23,0.025
1988-09-17,31,0.033
1988-09-18,32,0.035
1988-09-19,20,0.022
1988-09-20,33,0.036
1988-09-21,33,0.036
1988-09-22,43,0.046
1988-09-23,36,0.039
1988-09-24,12,0.013
1988-09-25,37,0.04
1988-09-26,40,0.043
1988-09-27,41,0.044
1988-09-28,44,0.048
1988-09-29,45,0.049
1988-09-30,31,0.034
1988-10-01,28,0.03
1988-10-02,30,0.032
1988-10-03,24,0.026
1988-10-04,23,0.025
1988-10-05,16,0.017
1988-10-06,29,0.031
1988-10-07,28,0.03
1988-10-08,39,0.042
1988-10-09,42,0.045
1988-10-10,31,0.033
1988-10-11,20,0.022
1988-10-12,19,0.02
1988-10-13,19,0.021
1988-10-14,21,0.023
1988-10-15,43,0.046
1988-10-16,31,0.033
1988-10-17,28,0.03
1988-10-18,11,0.012
1988-10-19,21,0.023
1988-10-20,22,0.024
1988-10-21,9,0.01
1988-10-22,17,0.018
1988-10-23,18,0.019
1988-10-24,16,0.017
1988-10-25,12,0.013
1988-10-26,19,0.02
1988-10-27,25,0.027
1988-10-28,15,0.016
1988-10-29,20,0.022
1988-10-30,21,0.023
1988-10-31,16,0.017
1989-03-31,19,0.021
1989-04-01,35,0.038
1989-04-02,44,0.048
1989-04-03,37,0.04
1989-04-04,28,0.03
1989-04-05,32,0.035
1989-04-06,35,0.038
1989-04-07,37,0.04
1989-04-08,26,0.028
1989-04-09,33,0.036
1989-04-10,31,0.033
1989-04-11,32,0.035
1989-04-12,38,0.041
1989-04-13,46,0.05
1989-04-14,41,0.044
1989-04-15,38,0.041
1989-04-16,49,0.053
1989-04-17,51,0.055
1989-04-18,45,0.049
1989-04-19,31,0.034
1989-04-20,47,0.051
1989-04-21,50,0.054
1989-04-22,115,0.075
1989-04-23,17,0.018
1989-04-24,26,0.028
1989-04-25,48,0.052
1989-04-26,90,0.067
1989-04-27,80,0.064
1989-04-28,71,0.061
1989-04-29,50,0.054
1989-04-30,41,0.044
1989-05-01,23,0.025
1989-05-02,37,0.04
1989-05-03,45,0.049
1989-05-04,44,0.047
1989-05-05,29,0.031
1989-05-06,31,0.033
1989-05-07,30,0.032
1989-05-08,49,0.053
1989-05-09,24,0.026
1989-05-10,47,0.051
1989-05-11,34,0.037
1989-05-12,34,0.037
1989-05-13,43,0.046
1989-05-14,44,0.047
1989-05-15,39,0.042
1989-05-16,54,0.056
1989-05-17,93,0.068
1989-05-18,100,0.07
1989-05-19,40,0.043
1989-05-20,50,0.054
1989-05-21,61,0.058
1989-05-22,39,0.042
1989-05-23,67,0.06
1989-05-24,115,0.075
1989-05-25,39,0.042
1989-05-26,61,0.058
1989-05-27,46,0.05
1989-05-28,48,0.052
1989-05-29,80,0.064
1989-05-30,84,0.065
1989-05-31,87,0.066
1989-06-01,61,0.058
1989-06-02,47,0.051
1989-06-03,31,0.034
1989-06-04,74,0.062
1989-06-05,28,0.03
1989-06-06,44,0.047
1989-06-07,100,0.07
1989-06-08,48,0.052
1989-06-09,80,0.064
1989-06-10,40,0.043
1989-06-11,67,0.06
1989-06-12,26,0.028
1989-06-13,42,0.045
1989-06-14,45,0.049
1989-06-15,19,0.02
1989-06-16,20,0.022
1989-06-17,47,0.051
1989-06-18,44,0.047
1989-06-19,36,0.039
1989-06-20,31,0.034
1989-06-21,41,0.044
1989-06-22,74,0.062
1989-06-23,105,0.072
1989-06-24,169,0.093
1989-06-25,179,0.097
1989-06-26,159,0.089
1989-06-27,51,0.055
1989-06-28,74,0.062
1989-06-29,48,0.052
1989-06-30,115,0.075
1989-07-01,40,0.043
1989-07-02,38,0.041
1989-07-03,25,0.027
1989-07-04,30,0.032
1989-07-05,41,0.044
1989-07-06,34,0.037
1989-07-07,101,0.071
1989-07-08,143,0.083
1989-07-09,74,0.062
1989-07-10,64,0.059
1989-07-11,46,0.05
1989-07-12,49,0.053
1989-07-13,54,0.056
1989-07-14,45,0.049
1989-07-15,61,0.058
1989-07-16,50,0.054
1989-07-17,64,0.059
1989-07-18,150,0.085
1989-07-19,36,0.039
1989-07-20,41,0.044
1989-07-21,44,0.048
1989-07-22,47,0.051
1989-07-23,48,0.052
1989-07-24,44,0.047
1989-07-25,45,0.049
1989-07-26,87,0.066
1989-07-27,45,0.049
1989-07-28,90,0.067
1989-07-29,136,0.081
1989-07-30,43,0.046
1989-07-31,34,0.037
1989-08-01,74,0.062
1989-08-02,133,0.08
1989-08-03,58,0.057
1989-08-04,37,0.04
1989-08-05,43,0.046
1989-08-06,35,0.038
1989-08-07,37,0.04
1989-08-08,39,0.042
1989-08-09,74,0.062
1989-08-10,71,0.061
1989-08-11,100,0.07
1989-08-12,140,0.082
1989-08-13,161,0.09
1989-08-14,10,0.011
1989-08-15,84,0.065
1989-08-16,54,0.056
1989-08-17,37,0.04
1989-08-18,41,0.044
1989-08-19,38,0.041
1989-08-20,31,0.034
1989-08-21,20,0.022
1989-08-22,41,0.044
1989-08-23,23,0.025
1989-08-24,33,0.036
1989-08-25,34,0.037
1989-08-26,45,0.049
1989-08-27,93,0.068
1989-08-28,58,0.057
1989-08-29,40,0.043
1989-08-30,67,0.06
1989-08-31,58,0.057
1989-09-01,30,0.032
1989-09-02,40,0.043
1989-09-03,41,0.044
1989-09-04,42,0.045
1989-09-05,77,0.063
1989-09-06,40,0.043
1989-09-07,41,0.044
1989-09-08,45,0.049
1989-09-09,44,0.048
1989-09-10,35,0.038
1989-09-11,31,0.034
1989-09-12,45,0.049
1989-09-13,51,0.055
1989-09-14,32,0.035
1989-09-15,6,0.007
1989-09-16,27,0.029
1989-09-17,44,0.047
1989-09-18,40,0.043
1989-09-19,39,0.042
1989-09-20,38,0.041
1989-09-21,38,0.041
1989-09-22,28,0.03
1989-09-23,25,0.027
1989-09-24,26,0.028
1989-09-25,16,0.017
1989-09-26,38,0.041
1989-09-27,23,0.025
1989-09-28,41,0.044
1989-09-29,21,0.023
1989-09-30,20,0.022
1989-10-01,18,0.019
1989-10-02,21,0.023
1989-10-03,20,0.022
1989-10-04,37,0.04
1989-10-05,33,0.036
1989-10-06,31,0.033
1989-10-07,25,0.027
1989-10-08,34,0.037
1989-10-09,32,0.035
1989-10-10,26,0.028
1989-10-11,34,0.037
1989-10-12,74,0.062
1989-10-13,100,0.07
1989-10-14,80,0.064
1989-10-15,51,0.055
1989-10-16,15,0.016
1989-10-17,11,0.012
1989-10-18,18,0.019
1989-10-19,15,0.016
1989-10-20,21,0.023
1989-10-21,31,0.033
1989-10-22,31,0.033
1989-10-23,36,0.039
1989-10-24,43,0.046
1989-10-25,67,0.06
1989-10-26,67,0.06
1989-10-27,45,0.049
1989-10-28,44,0.047
1989-10-29,41,0.044
1989-10-30,42,0.045
1989-10-31,14,0.015
1990-03-31,8,0.009
1990-04-01,33,0.036
1990-04-02,24,0.026
1990-04-03,21,0.023
1990-04-04,28,0.03
1990-04-05,31,0.033
1990-04-06,26,0.028
1990-04-07,34,0.037
1990-04-08,43,0.046
1990-04-09,40,0.043
1990-04-10,22,0.024
1990-04-11,14,0.015
1990-04-12,30,0.032
1990-04-13,32,0.035
1990-04-14,27,0.029
1990-04-15,32,0.035
1990-04-16,34,0.037
1990-04-17,27,0.029
1990-04-18,34,0.037
1990-04-19,34,0.037
1990-04-20,29,0.031
1990-04-21,31,0.034
1990-04-22,49,0.053
1990-04-23,51,0.055
1990-04-24,51,0.055
1990-04-25,58,0.057
1990-04-26,61,0.058
1990-04-27,71,0.061
1990-04-28,32,0.035
1990-04-29,34,0.037
1990-04-30,51,0.055
1990-05-01,16,0.017
1990-05-02,26,0.028
1990-05-03,20,0.022
1990-05-04,29,0.031
1990-05-05,28,0.03
1990-05-06,36,0.039
1990-05-07,41,0.044
1990-05-08,44,0.047
1990-05-09,32,0.035
1990-05-10,27,0.029
1990-05-11,44,0.047
1990-05-12,32,0.035
1990-05-13,34,0.037
1990-05-14,42,0.045
1990-05-15,25,0.027
1990-05-16,31,0.033
1990-05-17,34,0.037
1990-05-18,44,0.047
1990-05-19,43,0.046
1990-05-20,19,0.02
1990-05-21,24,0.026
1990-05-22,16,0.017
1990-05-23,64,0.059
1990-05-24,74,0.062
1990-05-25,39,0.042
1990-05-26,45,0.049
1990-05-27,43,0.046
1990-05-28,36,0.039
1990-05-29,67,0.06
1990-05-30,42,0.045
1990-05-31,61,0.058
1990-06-01,58,0.057
1990-06-02,29,0.031
1990-06-03,36,0.039
1990-06-04,8,0.009
1990-06-05,33,0.036
1990-06-06,41,0.044
1990-06-07,38,0.041
1990-06-08,33,0.036
1990-06-09,50,0.054
1990-06-10,44,0.047
1990-06-11,39,0.042
1990-06-12,58,0.057
1990-06-13,77,0.063
1990-06-14,47,0.051
1990-06-15,49,0.053
1990-06-16,48,0.052
1990-06-17,48,0.052
1990-06-18,54,0.056
1990-06-19,37,0.04
1990-06-20,46,0.05
1990-06-21,49,0.053
1990-06-22,36,0.039
1990-06-23,32,0.035
1990-06-24,33,0.036
1990-06-25,54,0.056
1990-06-26,64,0.059
1990-06-27,150,0.085
1990-06-28,74,0.062
1990-06-29,44,0.048
1990-06-30,54,0.056
1990-07-01,67,0.06
1990-07-02,45,0.049
1990-07-03,84,0.065
