date,aqi,value
2024-10-30,44,8.0
2024-10-31,38,6.8
2024-11-01,25,4.5
2024-11-02,34,6.2
2024-11-03,43,7.8
2024-11-04,40,7.2
2024-11-05,36,6.4
2024-11-06,47,8.5
2024-11-07,24,4.4
2024-11-08,,10.111111
2024-11-12,,4.642857
2024-11-13,36,6.5
2024-11-14,22,4.0
2024-11-15,26,4.6
2024-11-16,32,5.7
2024-11-17,56,11.7
2024-11-18,54,10.6
2024-11-19,29,5.2
2024-11-20,15,2.7
2024-11-21,19,3.4
2024-11-22,16,2.8
2024-11-23,46,8.3
2024-11-24,52,9.5
2024-11-25,52,9.5
2024-11-26,53,10.2
2024-11-27,53,10.4
2024-11-28,55,11.1
2024-11-29,26,4.7
2024-11-30,39,7.0
2024-12-01,44,8.0
2024-12-02,32,5.7
2024-12-05,28,5.1
2024-12-06,,6.214286
2024-12-07,34,6.2
2024-12-08,29,5.2
2024-12-09,28,5.0
2024-12-10,39,7.1
2024-12-11,18,3.3
2024-12-12,23,4.2
2024-12-13,37,6.6
2024-12-14,29,5.2
2024-12-15,29,5.3
2024-12-16,19,3.5
2024-12-17,19,3.4
2024-12-18,29,5.2
2024-12-19,42,7.6
2024-12-20,48,8.6
2024-12-21,24,4.4
2024-12-22,22,3.9
2024-12-23,35,6.3
2024-12-24,55,11.3
2024-12-25,46,8.2
2024-12-26,41,7.3
2024-12-27,19,3.4
2024-12-28,15,2.7
2024-12-29,15,2.7
2024-12-30,30,5.4
2024-12-31,17,3.0
2025-01-01,32,5.7
2025-01-02,42,7.5
2025-01-03,24,4.4
2025-01-04,27,4.9
2025-01-05,24,4.4
2025-01-06,23,4.2
2025-01-07,21,3.7
2025-01-08,37,6.6
2025-01-09,57,12.3
2025-01-10,47,8.4
2025-01-11,51,9.3
2025-01-12,50,9.0
2025-01-13,34,6.2
2025-01-14,32,5.7
2025-01-15,52,9.4
2025-01-16,48,8.6
2025-01-17,27,4.8
2025-01-18,44,8.0
2025-01-19,26,4.7
2025-01-20,6,1.1
2025-01-21,23,4.2
2025-01-22,43,7.7
2025-01-23,37,6.6
2025-01-24,39,7.1
2025-01-25,47,8.5
2025-01-26,52,9.8
2025-01-27,25,4.5
2025-01-28,34,6.1
2025-01-29,48,8.6
2025-01-30,50,9.0
2025-01-31,32,5.7
2025-02-01,23,4.1
2025-02-02,33,6.0
2025-02-03,39,7.1
2025-02-04,63,15.4
2025-02-05,63,15.4
2025-02-06,47,8.4
2025-02-07,28,5.0
2025-02-08,45,8.1
2025-02-09,39,7.0
2025-02-10,50,9.0
2025-02-11,16,2.8
2025-02-12,10,1.8
2025-02-13,44,8.0
2025-02-14,52,9.5
2025-02-15,,7.571429
2025-02-18,,7.076923
2025-02-19,43,7.8
2025-02-20,26,4.7
2025-02-21,54,10.5
2025-02-22,43,7.7
2025-02-23,59,13.2
2025-02-24,55,11.4
2025-02-25,47,8.4
2025-02-26,36,6.5
2025-02-27,22,3.9
2025-02-28,23,4.2
2025-03-01,24,4.3
2025-03-02,26,4.7
2025-03-03,37,6.7
2025-03-04,52,9.5
2025-03-05,24,4.3
2025-03-06,26,4.7
2025-03-07,39,7.0
2025-03-08,32,5.7
2025-03-09,34,6.2
2025-03-10,40,7.2
2025-03-11,48,8.7
2025-03-12,59,13.5
2025-03-13,58,12.9
2025-03-14,54,10.5
2025-03-15,21,3.8
2025-03-16,49,8.9
2025-03-17,20,3.6
2025-03-18,34,6.2
2025-03-19,52,9.7
2025-03-20,17,3.0
2025-03-21,25,4.5
2025-03-22,31,5.5
2025-03-23,42,7.6
2025-03-24,17,3.1
2025-03-25,29,5.2
2025-03-26,33,5.9
2025-03-27,39,7.0
2025-03-28,64,16.3
2025-03-29,60,13.7
2025-03-30,53,10.3
2025-03-31,19,3.5
2025-04-01,17,3.0
2025-04-02,46,8.2
2025-04-03,14,2.5
2025-04-04,35,6.3
2025-04-05,13,2.3
2025-04-06,4,0.8
2025-04-07,22,4.0
2025-04-08,13,2.3
2025-04-09,22,3.9
2025-04-10,40,7.2
2025-04-11,39,7.1
2025-04-12,52,9.8
2025-04-13,43,7.8
2025-04-14,54,10.9
2025-04-15,17,3.0
2025-04-16,35,6.3
2025-04-17,43,7.7
2025-04-18,57,12.5
2025-04-19,57,12.2
2025-04-20,56,12.0
2025-04-21,36,6.5
2025-04-22,37,6.7
2025-04-23,37,6.7
2025-04-24,31,5.6
2025-04-25,33,5.9
2025-04-26,33,5.9
2025-04-27,31,5.5
2025-04-28,46,8.3
2025-04-29,54,10.7
2025-04-30,53,10.3
2025-05-01,46,8.3
2025-05-02,35,6.3
2025-05-03,15,2.7
2025-05-04,13,2.3
2025-05-05,13,2.3
2025-05-06,22,3.9
2025-05-07,33,6.0
2025-05-08,36,6.4
2025-05-09,29,5.2
2025-05-10,23,4.2
2025-05-11,19,3.5
2025-05-12,9,1.6
2025-05-13,24,4.4
2025-05-14,43,7.7
2025-05-15,58,12.6
2025-05-16,52,9.7
2025-05-17,39,7.0
2025-05-18,36,6.4
2025-05-19,42,7.5
2025-05-20,40,7.2
2025-05-21,22,4.0
2025-05-22,23,4.1
2025-05-23,18,3.3
2025-05-24,37,6.7
2025-05-25,37,6.6
2025-05-26,29,5.2
2025-05-27,22,4.0
2025-05-28,37,6.6
2025-05-29,45,8.1
2025-05-30,24,4.4
2025-05-31,52,9.8
2025-06-01,53,10.2
2025-06-02,61,14.2
2025-06-03,71,19.8
2025-06-04,72,20.4
2025-06-05,50,9.0
2025-06-06,39,7.1
2025-06-07,26,4.7
2025-06-08,40,7.2
2025-06-09,34,6.1
2025-06-10,50,9.0
2025-06-11,62,15.0
2025-06-12,66,17.3
2025-06-13,44,7.9
2025-06-14,22,4.0
2025-06-15,29,5.2
2025-06-16,32,5.8
2025-06-17,23,4.2
2025-06-18,36,6.5
2025-06-19,37,6.6
2025-06-20,45,8.1
2025-06-21,53,10.3
2025-06-22,51,9.3
2025-06-23,46,8.2
2025-06-24,57,12.1
2025-06-25,61,14.5
2025-06-26,54,10.5
2025-06-27,47,8.5
2025-06-28,41,7.3
2025-06-29,44,7.9
2025-06-30,39,7.1
2025-07-01,41,7.4
2025-07-02,44,7.9
2025-07-03,54,10.6
2025-07-04,68,18.3
2025-07-05,71,20.0
2025-07-06,60,13.7
2025-07-07,50,9.0
2025-07-08,45,8.1
2025-07-09,43,7.7
2025-07-10,43,7.7
2025-07-11,51,9.3
2025-07-12,58,12.8
2025-07-13,29,5.2
2025-07-14,30,5.4
2025-07-15,43,7.7
2025-07-16,47,8.4
2025-07-17,38,6.8
2025-07-18,31,5.5
2025-07-19,22,3.9
2025-07-20,53,10.3
2025-07-21,46,8.2
2025-07-22,37,6.7
2025-07-23,45,8.1
2025-07-24,52,9.7
2025-07-25,38,6.9
2025-07-26,27,4.9
2025-07-27,25,4.5
2025-07-28,35,6.3
2025-07-29,36,6.5
2025-07-30,48,8.6
2025-07-31,50,9.0
2025-08-01,52,9.6
2025-08-02,56,11.6
2025-08-03,28,5.1
2025-08-04,32,5.7
2025-08-05,31,5.5
2025-08-06,38,6.8
2025-08-07,40,7.2
2025-08-08,43,7.8
2025-08-09,40,7.2
2025-08-10,45,8.1
2025-08-11,41,7.3
2025-08-12,21,3.8
2025-08-13,30,5.4
2025-08-14,47,8.5
2025-08-15,52,9.5
2025-08-16,54,10.7
2025-08-17,57,12.5
2025-08-18,42,7.5
2025-08-19,42,7.6
2025-08-20,46,8.2
2025-08-21,24,4.4
2025-08-22,28,5.0
2025-08-23,42,7.6
2025-08-24,33,5.9
2025-08-25,19,3.5
2025-08-26,26,4.6
2025-08-27,17,3.0
2025-08-28,28,5.1
2025-08-29,52,9.9
2025-08-30,29,5.2
2025-08-31,21,3.7
2025-09-01,37,6.7
2025-09-02,44,7.9
2025-09-03,35,6.3
2025-09-04,55,11.5
2025-09-05,54,10.7
2025-09-06,37,6.7
2025-09-07,38,6.9
2025-09-08,23,4.2
2025-09-09,36,6.5
2025-09-10,53,10.3
2025-09-11,55,11.0
2025-09-12,42,7.5
2025-09-13,44,8.0
2025-09-14,52,9.9
2025-09-15,49,8.9
2025-09-16,53,10.3
2025-09-17,51,9.2
2025-09-18,40,7.2
2025-09-19,51,9.3
2025-09-20,53,10.1
2025-09-21,52,9.7
2025-09-22,54,10.8
2025-09-23,29,5.2
2025-09-24,21,3.7
2025-09-25,24,4.3
2025-09-26,29,5.2
2025-09-27,32,5.7
2025-09-28,39,7.0
2025-09-29,30,5.4
2025-09-30,26,4.7
2025-10-01,39,7.0
2025-10-02,42,7.5
2025-10-03,40,7.2
2025-10-04,43,7.8
2025-10-05,19,3.4
2025-10-06,,2.6875
2025-10-07,21,3.7
2025-10-08,15,2.7
2025-10-09,18,3.2
2025-10-10,38,6.8
2025-10-11,34,6.2
2025-10-12,29,5.2
2025-10-13,43,7.8
2025-10-14,23,4.2
2025-10-15,19,3.5
2025-10-16,24,4.4
2025-10-17,25,4.5
2025-10-18,48,8.7
2025-10-19,27,4.9
2025-10-20,11,2.0
2025-10-21,22,4.0
2025-10-22,36,6.5
2025-10-23,18,3.3
2025-10-24,8,1.5
2025-10-25,31,5.5
2025-10-26,27,4.9
2025-10-27,12,2.2
2025-10-28,7,1.3
2025-10-29,,1.4
2025-10-30,13,2.4
2025-10-31,35,6.3
2025-11-01,22,4.0
2025-11-02,11,2.0
2025-11-03,31,5.5
2025-11-04,37,6.7
2025-11-05,52,9.7
2025-11-06,39,7.1
2025-11-07,48,8.7
2025-11-08,53,10.1
2025-11-09,22,4.0
2025-11-10,9,1.6
2025-11-11,21,3.8
2025-11-12,41,7.4
2025-11-13,51,9.2
2025-11-14,56,11.7
2025-11-15,51,9.3
2025-11-16,19,3.5
2025-11-17,,3.769231
2025-11-18,54,10.7
2025-11-21,46,8.2
2025-11-22,29,5.2
2025-11-23,41,7.3
2025-11-24,53,10.3
2025-11-25,21,3.7
2025-11-26,13,2.4
2025-11-27,27,4.8
2025-11-28,24,4.4
2025-11-29,26,4.6
2025-11-30,28,5.1
2025-12-01,44,7.9
2025-12-02,32,5.7
2025-12-03,54,10.9
2025-12-04,64,16.2
2025-12-05,63,15.7
2025-12-06,62,14.8
2025-12-07,62,14.8
2025-12-08,49,8.9
2025-12-09,54,10.7
2025-12-10,33,6.0
2025-12-11,42,7.5
2025-12-12,47,8.4
2025-12-13,62,15.1
2025-12-14,14,2.5
2025-12-15,37,6.6
2025-12-16,37,6.7
2025-12-17,53,10.4
2025-12-18,36,6.4
2025-12-19,19,3.5
2025-12-20,23,4.1
2025-12-21,26,4.6
2025-12-22,21,3.8
2025-12-23,55,11.0
2025-12-24,55,11.5
2025-12-25,53,10.1
2025-12-26,37,6.6
2025-12-27,40,7.2
2025-12-28,28,5.0
2025-12-29,11,2.0
2025-12-30,24,4.4
2025-12-31,39,7.0
