date,aqi,daily_max
2013-10-13,30,0.032
2013-10-14,24,0.026
2013-10-15,19,0.02
2013-10-16,21,0.023
2013-10-17,23,0.025
2013-10-18,40,0.043
2013-10-19,28,0.03
2013-10-20,34,0.037
2013-10-21,38,0.041
2013-10-22,31,0.034
2013-10-23,25,0.027
2013-10-24,27,0.029
2013-10-25,30,0.032
2013-10-26,33,0.036
2013-10-27,28,0.03
2013-10-28,32,0.035
2013-10-29,28,0.03
2013-10-30,32,0.035
2013-10-31,40,0.043
2013-11-01,39,0.042
2013-11-02,20,0.022
2013-11-03,31,0.033
2013-11-04,23,0.025
2013-11-05,26,0.028
2013-11-06,37,0.04
2013-11-07,30,0.032
2013-11-08,31,0.034
2013-11-09,39,0.042
2013-11-10,28,0.03
2013-11-11,29,0.031
2013-11-12,31,0.033
2013-11-13,29,0.031
2013-11-14,30,0.032
2013-11-15,39,0.042
2013-11-16,37,0.04
2013-11-17,36,0.039
2013-11-18,31,0.033
2013-11-19,31,0.034
2013-11-20,33,0.036
2013-11-21,29,0.031
2013-11-22,28,0.03
2013-11-23,31,0.033
2013-11-24,31,0.033
2013-11-25,30,0.032
2013-11-26,19,0.021
2013-11-27,24,0.026
2013-11-28,25,0.027
2013-11-29,22,0.024
2013-11-30,20,0.022
2013-12-01,26,0.028
2013-12-02,18,0.019
2013-12-03,25,0.027
2013-12-04,23,0.025
2013-12-05,19,0.021
2013-12-06,26,0.028
2013-12-07,29,0.031
2013-12-08,22,0.024
2013-12-09,27,0.029
2013-12-10,35,0.038
2013-12-11,29,0.031
2013-12-12,32,0.035
2013-12-13,26,0.028
2013-12-14,28,0.03
2013-12-15,30,0.032
2013-12-16,31,0.033
2013-12-17,24,0.026
2013-12-18,31,0.034
2013-12-19,37,0.04
2013-12-20,33,0.036
2013-12-21,29,0.031
2013-12-22,36,0.039
2013-12-23,31,0.034
2013-12-24,30,0.032
2013-12-25,29,0.031
2013-12-26,35,0.038
2013-12-27,29,0.031
2013-12-28,33,0.036
2013-12-29,28,0.03
2013-12-30,31,0.034
2013-12-31,24,0.026
2014-01-01,15,0.016
2014-01-02,32,0.035
2014-01-03,35,0.038
2014-01-04,37,0.04
2014-01-05,29,0.031
2014-01-06,33,0.036
2014-01-07,31,0.033
2014-01-08,26,0.028
2014-01-09,19,0.021
2014-01-10,21,0.023
2014-01-11,30,0.032
2014-01-12,29,0.031
2014-01-13,32,0.035
2014-01-14,24,0.026
2014-01-15,28,0.03
2014-01-16,29,0.031
2014-01-17,30,0.032
2014-01-18,25,0.027
2014-01-19,32,0.035
2014-01-20,32,0.035
2014-01-21,34,0.037
2014-01-22,32,0.035
2014-01-23,31,0.034
2014-01-24,32,0.035
2014-01-25,38,0.041
2014-01-26,35,0.038
2014-01-27,37,0.04
2014-01-28,31,0.033
2014-01-29,34,0.037
2014-01-30,35,0.038
2014-01-31,34,0.037
2014-02-01,44,0.047
2014-02-02,32,0.035
2014-02-03,37,0.04
2014-02-04,23,0.025
2014-02-05,40,0.043
2014-02-06,39,0.042
2014-02-07,38,0.041
2014-02-08,36,0.039
2014-02-09,38,0.041
2014-02-10,40,0.043
2014-02-11,38,0.041
2014-02-12,31,0.033
2014-02-13,29,0.031
2014-02-14,43,0.046
2014-02-15,43,0.046
2014-02-16,45,0.049
2014-02-17,44,0.047
2014-02-18,42,0.045
2014-02-19,48,0.052
2014-02-20,32,0.035
2014-02-21,39,0.042
2014-02-22,41,0.044
2014-02-23,40,0.043
2014-02-24,40,0.043
2014-02-25,37,0.04
2014-02-26,39,0.042
2014-02-27,37,0.04
2014-02-28,37,0.04
2014-03-01,39,0.042
2014-03-02,42,0.045
2014-03-03,38,0.041
2014-03-04,33,0.036
2014-03-05,41,0.044
2014-03-06,43,0.046
2014-03-07,38,0.041
2014-03-08,42,0.045
2014-03-09,48,0.052
2014-03-10,44,0.048
2014-03-11,64,0.059
2014-03-12,36,0.039
2014-03-13,37,0.04
2014-03-14,51,0.055
2014-03-15,42,0.045
2014-03-16,37,0.04
2014-03-17,36,0.039
2014-03-18,44,0.048
2014-03-19,35,0.038
2014-03-20,34,0.037
2014-03-21,34,0.037
2014-03-22,40,0.043
2014-03-23,32,0.035
2014-03-24,34,0.037
2014-03-25,37,0.04
2014-03-26,37,0.04
2014-03-27,45,0.049
2014-03-28,42,0.045
2014-03-29,34,0.037
2014-03-30,43,0.046
2014-03-31,42,0.045
2014-04-01,51,0.055
2014-04-02,42,0.045
2014-04-03,31,0.033
2014-04-04,39,0.042
2014-04-05,39,0.042
2014-04-06,45,0.049
2014-04-07,34,0.037
2014-04-08,61,0.058
2014-04-09,47,0.051
2014-04-10,54,0.056
2014-04-11,39,0.042
2014-04-12,61,0.058
2014-04-13,54,0.056
2014-04-14,44,0.047
2014-04-15,35,0.038
2014-04-16,40,0.043
2014-04-17,54,0.056
2014-04-18,74,0.062
2014-04-19,51,0.055
2014-04-20,64,0.059
2014-04-21,101,0.071
2014-04-22,43,0.046
2014-04-23,42,0.045
2014-04-24,47,0.051
2014-04-25,44,0.047
2014-04-26,48,0.052
2014-04-27,48,0.052
2014-04-28,32,0.035
2014-04-29,34,0.037
2014-04-30,31,0.033
2014-05-01,43,0.046
2014-05-02,33,0.036
2014-05-03,45,0.049
2014-05-04,46,0.05
2014-05-05,37,0.04
2014-05-06,48,0.052
2014-05-07,54,0.056
2014-05-08,61,0.058
2014-05-09,61,0.058
2014-05-10,34,0.037
2014-05-11,58,0.057
2014-05-12,36,0.039
2014-05-13,48,0.052
2014-05-14,48,0.052
2014-05-15,28,0.03
2014-05-16,42,0.045
2014-05-17,39,0.042
2014-05-18,47,0.051
2014-05-19,71,0.061
2014-05-20,51,0.055
2014-05-21,40,0.043
2014-05-22,54,0.056
2014-05-23,41,0.044
2014-05-24,40,0.043
2014-05-25,50,0.054
2014-05-26,71,0.061
2014-05-27,40,0.043
2014-05-28,41,0.044
2014-05-29,45,0.049
2014-05-30,41,0.044
2014-05-31,49,0.053
2014-06-01,49,0.053
2014-06-02,37,0.04
2014-06-03,49,0.053
2014-06-04,42,0.045
2014-06-05,39,0.042
2014-06-06,33,0.036
2014-06-07,87,0.066
2014-06-08,37,0.04
2014-06-09,37,0.04
2014-06-10,44,0.048
2014-06-11,32,0.035
2014-06-12,36,0.039
2014-06-13,42,0.045
2014-06-14,42,0.045
2014-06-15,77,0.063
2014-06-16,45,0.049
2014-06-17,54,0.056
2014-06-18,42,0.045
2014-06-19,28,0.03
2014-06-20,37,0.04
2014-06-21,31,0.034
2014-06-22,46,0.05
2014-06-23,44,0.047
2014-06-24,47,0.051
2014-06-25,28,0.03
2014-06-26,37,0.04
2014-06-27,80,0.064
2014-06-28,54,0.056
2014-06-29,32,0.035
2014-06-30,39,0.042
2014-07-01,37,0.04
2014-07-02,47,0.051
2014-07-03,40,0.043
2014-07-04,25,0.027
2014-07-07,41,0.044
2014-07-08,35,0.038
2014-07-09,42,0.045
2014-07-10,50,0.054
2014-07-11,84,0.065
2014-07-12,80,0.064
2014-07-13,37,0.04
2014-07-14,33,0.036
2014-07-15,38,0.041
2014-07-16,29,0.031
2014-07-17,33,0.036
2014-07-18,42,0.045
2014-07-19,26,0.028
2014-07-20,39,0.042
2014-07-21,44,0.047
2014-07-22,45,0.049
2014-07-23,42,0.045
2014-07-24,32,0.035
2014-07-25,45,0.049
2014-07-26,47,0.051
2014-07-27,37,0.04
2014-07-28,25,0.027
2014-07-29,23,0.025
2014-07-30,34,0.037
2014-07-31,41,0.044
2014-08-01,64,0.059
2014-08-02,41,0.044
2014-08-03,38,0.041
2014-08-04,74,0.062
2014-08-05,45,0.049
2014-08-06,44,0.047
2014-08-07,37,0.04
2014-08-08,48,0.052
2014-08-09,64,0.059
2014-08-10,43,0.046
2014-08-11,27,0.029
2014-08-12,35,0.038
2014-08-13,33,0.036
2014-08-14,37,0.04
2014-08-15,40,0.043
2014-08-16,49,0.053
2014-08-17,30,0.032
2014-08-18,44,0.048
2014-08-19,48,0.052
2014-08-20,39,0.042
2014-08-21,33,0.036
2014-08-22,39,0.042
2014-08-23,40,0.043
2014-08-24,32,0.035
2014-08-25,38,0.041
2014-08-26,51,0.055
2014-08-27,44,0.048
2014-08-28,38,0.041
2014-08-29,48,0.052
2014-08-30,51,0.055
2014-08-31,24,0.026
2014-09-01,27,0.029
2014-09-02,35,0.038
2014-09-03,40,0.043
2014-09-04,54,0.056
2014-09-05,47,0.051
2014-09-06,31,0.033
2014-09-07,33,0.036
2014-09-08,39,0.042
2014-09-09,32,0.035
2014-09-10,35,0.038
2014-09-11,22,0.024
2014-09-12,23,0.025
2014-09-13,25,0.027
2014-09-14,31,0.034
2014-09-15,36,0.039
2014-09-16,32,0.035
2014-09-17,42,0.045
2014-09-18,40,0.043
2014-09-19,41,0.044
2014-09-20,43,0.046
2014-09-21,34,0.037
2014-09-22,21,0.023
2014-09-23,31,0.033
2014-09-24,39,0.042
2014-09-25,39,0.042
2014-09-26,34,0.037
2014-09-27,45,0.049
2014-09-28,41,0.044
2014-09-29,45,0.049
2014-09-30,35,0.038
2014-10-01,31,0.034
2014-10-02,44,0.048
2014-10-03,30,0.032
2014-10-04,20,0.022
2014-10-05,23,0.025
2014-10-06,31,0.033
2014-10-07,31,0.033
2014-10-08,34,0.037
2014-10-09,31,0.033
2014-10-10,23,0.025
2014-10-11,31,0.033
2014-10-12,29,0.031
2014-10-13,25,0.027
2014-10-14,28,0.03
2014-10-15,24,0.026
2014-10-16,18,0.019
2014-10-17,39,0.042
2014-10-18,26,0.028
2014-10-19,31,0.033
2014-10-20,26,0.028
2014-10-21,19,0.02
2014-10-22,24,0.026
2014-10-23,33,0.036
2014-10-24,36,0.039
2014-10-25,39,0.042
2014-10-26,38,0.041
2014-10-27,44,0.047
2014-10-28,46,0.05
2014-10-29,26,0.028
2014-10-30,11,0.012
2014-10-31,12,0.013
2014-11-01,29,0.031
2014-11-02,34,0.037
2014-11-03,32,0.035
2014-11-04,46,0.05
2014-11-05,24,0.026
2014-11-06,27,0.029
2014-11-07,29,0.031
2014-11-08,28,0.03
2014-11-09,26,0.028
2014-11-10,36,0.039
2014-11-11,50,0.054
2014-11-12,25,0.027
2014-11-13,21,0.023
2014-11-14,26,0.028
2014-11-15,29,0.031
2014-11-16,23,0.025
2014-11-17,30,0.032
2014-11-18,32,0.035
2014-11-19,33,0.036
2014-11-20,30,0.032
2014-11-21,34,0.037
2014-11-22,33,0.036
2014-11-23,43,0.046
2014-11-24,37,0.04
2014-11-25,25,0.027
2014-11-26,8,0.009
2014-11-27,27,0.029
2014-11-28,32,0.035
2014-11-29,34,0.037
2014-11-30,31,0.033
2014-12-01,28,0.03
2014-12-02,17,0.018
2014-12-03,15,0.016
2014-12-04,16,0.017
2014-12-05,2,0.002
2014-12-06,28,0.03
2014-12-07,30,0.032
2014-12-08,29,0.031
2014-12-09,20,0.022
2014-12-10,25,0.027
2014-12-11,28,0.03
2014-12-12,11,0.012
2014-12-13,17,0.018
2014-12-14,19,0.02
2014-12-15,19,0.02
2014-12-16,23,0.025
2014-12-17,20,0.022
2014-12-18,19,0.02
2014-12-19,24,0.026
2014-12-20,26,0.028
2014-12-21,19,0.02
2014-12-22,19,0.02
2014-12-23,11,0.012
2014-12-24,25,0.027
2014-12-25,27,0.029
2014-12-26,22,0.024
2014-12-27,33,0.036
2014-12-28,15,0.016
2014-12-29,26,0.028
2014-12-30,30,0.032
2014-12-31,31,0.034
2015-01-01,30,0.032
2015-01-02,23,0.025
2015-01-03,24,0.026
2015-01-04,25,0.027
2015-01-05,31,0.034
2015-01-06,29,0.031
2015-01-07,31,0.033
2015-01-08,29,0.031
2015-01-09,31,0.033
2015-01-10,31,0.033
2015-01-11,32,0.035
2015-01-12,31,0.034
2015-01-13,31,0.034
2015-01-14,18,0.019
2015-01-15,20,0.022
2015-01-16,30,0.032
2015-01-17,35,0.038
2015-01-18,31,0.033
2015-01-19,25,0.027
2015-01-20,9,0.01
2015-01-21,15,0.016
2015-01-22,22,0.024
2015-01-23,20,0.022
2015-01-24,23,0.025
2015-01-25,24,0.026
2015-01-26,33,0.036
2015-01-27,32,0.035
2015-01-28,31,0.033
2015-01-29,30,0.032
2015-01-30,37,0.04
2015-01-31,34,0.037
2015-02-01,26,0.028
2015-02-02,33,0.036
2015-02-03,31,0.034
2015-02-04,33,0.036
2015-02-05,34,0.037
2015-02-06,30,0.032
2015-02-07,33,0.036
2015-02-08,39,0.042
2015-02-09,27,0.029
2015-02-10,29,0.031
2015-02-11,22,0.024
2015-02-12,31,0.034
2015-02-13,33,0.036
2015-02-14,31,0.034
2015-02-15,31,0.034
2015-02-16,24,0.026
2015-02-17,33,0.036
2015-02-18,37,0.04
2015-02-19,32,0.035
2015-02-20,30,0.032
2015-02-21,31,0.034
2015-02-22,38,0.041
2015-02-23,37,0.04
2015-02-24,38,0.041
2015-02-25,43,0.046
2015-02-26,34,0.037
2015-02-27,33,0.036
2015-02-28,33,0.036
2015-03-01,38,0.041
2015-03-02,43,0.046
2015-03-03,28,0.03
2015-03-04,37,0.04
2015-03-05,35,0.038
2015-03-06,36,0.039
2015-03-07,50,0.054
2015-03-08,51,0.055
2015-03-09,49,0.053
2015-03-10,23,0.025
2015-03-11,31,0.034
2015-03-12,42,0.045
2015-03-13,37,0.04
2015-03-14,35,0.038
2015-03-15,40,0.043
2015-03-16,43,0.046
2015-03-17,41,0.044
2015-03-18,43,0.046
2015-03-19,42,0.045
2015-03-20,31,0.034
2015-03-21,36,0.039
2015-03-22,41,0.044
2015-03-23,37,0.04
2015-03-24,40,0.043
2015-03-25,42,0.045
2015-03-26,29,0.031
2015-03-27,36,0.039
2015-03-28,40,0.043
2015-03-29,47,0.051
2015-03-30,42,0.045
2015-03-31,40,0.043
2015-04-01,48,0.052
2015-04-02,44,0.048
2015-04-03,43,0.046
2015-04-04,43,0.046
2015-04-05,48,0.052
2015-04-06,48,0.052
2015-04-07,32,0.035
2015-04-08,33,0.036
2015-04-09,39,0.042
2015-04-10,43,0.046
2015-04-11,48,0.052
2015-04-12,64,0.059
2015-04-13,50,0.054
2015-04-14,48,0.052
2015-04-15,54,0.056
2015-04-16,44,0.047
2015-04-17,45,0.049
2015-04-18,87,0.066
2015-04-19,64,0.059
2015-04-20,51,0.055
2015-04-21,45,0.049
2015-04-22,38,0.041
2015-04-23,34,0.037
2015-04-24,49,0.053
2015-04-25,45,0.049
2015-04-26,44,0.048
2015-04-27,30,0.032
2015-04-28,49,0.053
2015-04-29,49,0.053
2015-04-30,40,0.043
2015-05-01,46,0.05
2015-05-02,58,0.057
2015-05-03,87,0.066
2015-05-04,90,0.067
2015-05-05,51,0.055
2015-05-06,87,0.066
2015-05-07,90,0.067
2015-05-08,119,0.076
2015-05-09,84,0.065
2015-05-10,50,0.054
2015-05-11,61,0.058
2015-05-12,36,0.039
2015-05-13,26,0.028
2015-05-14,51,0.055
2015-05-15,74,0.062
2015-05-16,36,0.039
2015-05-17,30,0.032
2015-05-18,25,0.027
2015-05-19,44,0.048
2015-05-20,31,0.033
2015-05-21,41,0.044
2015-05-22,54,0.056
2015-05-23,71,0.061
2015-05-24,97,0.069
2015-05-25,48,0.052
2015-05-26,37,0.04
2015-05-27,44,0.048
2015-05-28,58,0.057
2015-05-29,51,0.055
2015-05-30,31,0.034
2015-05-31,34,0.037
2015-06-01,18,0.019
2015-06-02,17,0.018
2015-06-03,28,0.03
2015-06-04,37,0.04
2015-06-05,44,0.048
2015-06-06,39,0.042
2015-06-07,51,0.055
2015-06-08,42,0.045
2015-06-09,44,0.048
2015-06-10,101,0.071
2015-06-11,101,0.071
2015-06-12,50,0.054
2015-06-13,34,0.037
2015-06-14,23,0.025
2015-06-15,31,0.033
2015-06-16,38,0.041
2015-06-17,31,0.034
2015-06-18,35,0.038
2015-06-19,35,0.038
2015-06-20,19,0.02
2015-06-21,43,0.046
2015-06-22,51,0.055
2015-06-23,44,0.047
2015-06-24,46,0.05
2015-06-25,38,0.041
2015-06-26,46,0.05
2015-06-27,36,0.039
2015-06-28,32,0.035
2015-06-29,35,0.038
2015-06-30,43,0.046
2015-07-01,44,0.048
2015-07-02,49,0.053
2015-07-03,51,0.055
2015-07-04,48,0.052
2015-07-05,64,0.059
2015-07-06,31,0.034
2015-07-07,33,0.036
2015-07-08,20,0.022
2015-07-09,24,0.026
2015-07-10,31,0.033
2015-07-11,64,0.059
2015-07-12,41,0.044
2015-07-13,40,0.043
2015-07-14,37,0.04
2015-07-15,32,0.035
2015-07-16,47,0.051
2015-07-17,43,0.046
2015-07-18,44,0.048
2015-07-19,39,0.042
2015-07-20,44,0.047
2015-07-21,41,0.044
2015-07-22,40,0.043
2015-07-23,50,0.054
2015-07-24,51,0.055
2015-07-25,67,0.06
2015-07-26,58,0.057
2015-07-27,61,0.058
2015-07-28,112,0.074
2015-07-29,71,0.061
2015-07-30,48,0.052
2015-07-31,46,0.05
2015-08-01,38,0.041
2015-08-02,45,0.049
2015-08-03,44,0.048
2015-08-04,47,0.051
2015-08-05,39,0.042
2015-08-06,20,0.022
2015-08-07,45,0.049
2015-08-08,61,0.058
2015-08-09,49,0.053
2015-08-10,41,0.044
2015-08-11,43,0.046
2015-08-12,31,0.033
2015-08-13,42,0.045
2015-08-14,74,0.062
2015-08-15,50,0.054
2015-08-16,58,0.057
2015-08-17,64,0.059
2015-08-18,39,0.042
2015-08-19,38,0.041
2015-08-20,41,0.044
2015-08-21,48,0.052
2015-08-22,43,0.046
2015-08-23,84,0.065
2015-08-24,40,0.043
2015-08-25,33,0.036
2015-08-26,33,0.036
2015-08-27,29,0.031
2015-08-28,51,0.055
2015-08-29,74,0.062
2015-08-30,45,0.049
2015-08-31,54,0.056
2015-09-01,64,0.059
2015-09-02,61,0.058
2015-09-03,64,0.059
2015-09-04,,0.006
2015-09-06,51,0.055
2015-09-07,58,0.057
2015-09-08,58,0.057
2015-09-09,46,0.05
2015-09-10,28,0.03
2015-09-11,,0.002
2015-09-13,30,0.032
2015-09-14,42,0.045
2015-09-15,67,0.06
2015-09-16,74,0.062
2015-09-17,84,0.065
2015-09-18,80,0.064
2015-09-19,49,0.053
2015-09-20,28,0.03
2015-09-21,32,0.035
2015-09-22,40,0.043
2015-09-23,51,0.055
2015-09-24,61,0.058
2015-09-25,46,0.05
2015-09-26,39,0.042
2015-09-27,33,0.036
2015-09-28,18,0.019
2015-09-29,25,0.027
2015-09-30,21,0.023
2015-10-02,20,0.022
2015-10-03,13,0.014
2015-10-04,18,0.019
2015-10-05,31,0.033
2015-10-06,31,0.033
2015-10-07,31,0.034
2015-10-08,44,0.047
2015-10-09,25,0.027
2015-10-10,,0.025
2015-10-12,40,0.043
2015-10-13,23,0.025
2015-10-14,22,0.024
2015-10-15,37,0.04
2015-10-16,31,0.034
2015-10-17,24,0.026
2015-10-18,32,0.035
2015-10-19,39,0.042
2015-10-20,44,0.048
2015-10-21,48,0.052
2015-10-22,40,0.043
2015-10-23,34,0.037
2015-10-24,36,0.039
2015-10-25,26,0.028
2015-10-26,26,0.028
2015-10-27,25,0.027
2015-10-28,22,0.024
2015-10-29,32,0.035
2015-10-30,14,0.015
2015-10-31,28,0.03
2015-11-01,33,0.036
2015-11-02,32,0.035
2015-11-03,31,0.034
2015-11-04,35,0.038
2015-11-05,32,0.035
2015-11-06,31,0.034
2015-11-07,29,0.031
2015-11-08,30,0.032
2015-11-09,25,0.027
2015-11-10,21,0.023
2015-11-11,31,0.033
2015-11-12,30,0.032
2015-11-13,29,0.031
2015-11-14,30,0.032
2015-11-15,38,0.041
2015-11-16,40,0.043
2015-11-17,42,0.045
2015-11-18,35,0.038
2015-11-19,34,0.037
2015-11-20,35,0.038
2015-11-21,35,0.038
2015-11-22,32,0.035
2015-11-23,31,0.034
2015-11-24,26,0.028
2015-11-25,35,0.038
2015-11-26,42,0.045
2015-11-27,36,0.039
2015-11-28,13,0.014
2015-11-29,17,0.018
2015-11-30,19,0.02
2015-12-01,20,0.022
2015-12-02,24,0.026
2015-12-03,23,0.025
2015-12-04,24,0.026
2015-12-05,11,0.012
2015-12-06,16,0.017
2015-12-07,19,0.021
2015-12-08,20,0.022
2015-12-09,38,0.041
2015-12-10,33,0.036
2015-12-11,34,0.037
2015-12-12,30,0.032
2015-12-13,25,0.027
2015-12-14,35,0.038
2015-12-15,8,0.009
2015-12-16,20,0.022
2015-12-17,20,0.022
2015-12-18,29,0.031
2015-12-19,28,0.03
2015-12-20,31,0.033
2015-12-21,32,0.035
2015-12-22,30,0.032
2015-12-23,30,0.032
2015-12-24,32,0.035
2015-12-25,26,0.028
2015-12-26,22,0.024
2015-12-27,25,0.027
2015-12-28,22,0.024
2015-12-29,20,0.022
2015-12-30,22,0.024
2015-12-31,27,0.029
2016-01-01,34,0.037
2016-01-02,28,0.03
2016-01-03,31,0.033
2016-01-04,33,0.036
2016-01-05,24,0.026
2016-01-06,23,0.025
2016-01-07,28,0.03
2016-01-08,21,0.023
2016-01-09,29,0.031
2016-01-10,29,0.031
2016-01-11,31,0.034
2016-01-12,31,0.034
2016-01-13,31,0.033
2016-01-14,33,0.036
2016-01-15,38,0.041
2016-01-16,31,0.033
2016-01-17,29,0.031
2016-01-18,30,0.032
2016-01-19,28,0.03
2016-01-20,16,0.017
2016-01-21,25,0.027
2016-01-22,35,0.038
2016-01-23,35,0.038
2016-01-24,32,0.035
2016-01-25,39,0.042
2016-01-26,34,0.037
2016-01-27,28,0.03
2016-01-28,32,0.035
2016-01-29,29,0.031
2016-01-30,38,0.041
2016-01-31,47,0.051
2016-02-01,30,0.032
2016-02-02,32,0.035
2016-02-03,39,0.042
2016-02-04,28,0.03
2016-02-05,32,0.035
2016-02-06,37,0.04
2016-02-07,43,0.046
2016-02-08,34,0.037
2016-02-09,23,0.025
2016-02-10,30,0.032
2016-02-11,37,0.04
2016-02-12,34,0.037
2016-02-13,35,0.038
2016-02-14,35,0.038
2016-02-15,31,0.034
2016-02-16,29,0.031
2016-02-17,31,0.034
2016-02-18,35,0.038
2016-02-19,40,0.043
2016-02-20,44,0.048
2016-02-21,35,0.038
2016-02-22,36,0.039
2016-02-23,31,0.034
2016-02-24,42,0.045
2016-02-25,36,0.039
2016-02-26,38,0.041
2016-02-27,36,0.039
2016-02-28,51,0.055
2016-02-29,34,0.037
2016-03-01,45,0.049
2016-03-02,35,0.038
2016-03-03,32,0.035
2016-03-04,31,0.033
2016-03-05,31,0.033
2016-03-06,29,0.031
2016-03-07,43,0.046
2016-03-08,50,0.054
2016-03-09,54,0.056
2016-03-10,32,0.035
2016-03-11,28,0.03
2016-03-12,38,0.041
2016-03-13,34,0.037
2016-03-14,45,0.049
2016-03-15,30,0.032
2016-03-16,47,0.051
2016-03-17,43,0.046
2016-03-18,36,0.039
2016-03-19,33,0.036
2016-03-20,32,0.035
2016-03-21,35,0.038
2016-03-22,47,0.051
2016-03-23,61,0.058
2016-03-24,49,0.053
2016-03-25,33,0.036
2016-03-26,41,0.044
2016-03-27,49,0.053
2016-03-28,37,0.04
2016-03-29,44,0.048
2016-03-30,54,0.056
2016-03-31,46,0.05
2016-04-01,42,0.045
2016-04-02,42,0.045
2016-04-03,42,0.045
2016-04-04,39,0.042
2016-04-05,42,0.045
2016-04-06,51,0.055
2016-04-07,37,0.04
2016-04-08,42,0.045
2016-04-09,40,0.043
2016-04-10,40,0.043
2016-04-11,45,0.049
2016-04-12,41,0.044
2016-04-13,42,0.045
2016-04-14,49,0.053
2016-04-15,87,0.066
2016-04-16,93,0.068
2016-04-17,90,0.067
2016-04-18,100,0.07
2016-04-19,61,0.058
2016-04-20,64,0.059
2016-04-21,80,0.064
2016-04-22,40,0.043
2016-04-23,39,0.042
2016-04-24,54,0.056
2016-04-25,67,0.06
2016-04-26,54,0.056
2016-04-27,41,0.044
2016-04-28,19,0.021
2016-04-29,26,0.028
2016-04-30,39,0.042
2016-05-01,40,0.043
2016-05-02,37,0.04
2016-05-03,44,0.047
2016-05-04,43,0.046
2016-05-05,37,0.04
2016-05-06,43,0.046
2016-05-07,54,0.056
2016-05-08,43,0.046
2016-05-09,29,0.031
2016-05-10,31,0.034
2016-05-11,37,0.04
2016-05-12,49,0.053
2016-05-13,40,0.043
2016-05-14,30,0.032
2016-05-15,39,0.042
2016-05-16,43,0.046
2016-05-17,44,0.047
2016-05-18,33,0.036
2016-05-19,48,0.052
2016-05-20,58,0.057
2016-05-21,35,0.038
2016-05-22,41,0.044
2016-05-23,43,0.046
2016-05-24,80,0.064
2016-05-25,105,0.072
2016-05-26,54,0.056
2016-05-27,51,0.055
2016-05-28,51,0.055
2016-05-29,43,0.046
2016-05-30,58,0.057
2016-05-31,80,0.064
2016-06-01,46,0.05
2016-06-02,46,0.05
2016-06-03,64,0.059
2016-06-04,43,0.046
2016-06-05,38,0.041
2016-06-06,46,0.05
2016-06-07,37,0.04
2016-06-08,41,0.044
2016-06-09,47,0.051
2016-06-10,90,0.067
2016-06-11,77,0.063
2016-06-12,47,0.051
2016-06-13,44,0.047
2016-06-14,71,0.061
2016-06-15,87,0.066
2016-06-16,44,0.047
2016-06-17,48,0.052
2016-06-18,71,0.061
2016-06-19,58,0.057
2016-06-20,61,0.058
2016-06-21,71,0.061
2016-06-22,54,0.056
2016-06-23,31,0.033
2016-06-24,50,0.054
2016-06-25,67,0.06
2016-06-26,64,0.059
2016-06-27,58,0.057
2016-06-28,44,0.048
2016-06-29,35,0.038
2016-06-30,51,0.055
2016-07-01,61,0.058
2016-07-02,31,0.034
2016-07-03,38,0.041
2016-07-04,31,0.033
2016-07-05,34,0.037
2016-07-06,45,0.049
2016-07-07,45,0.049
2016-07-08,41,0.044
2016-07-09,43,0.046
2016-07-10,33,0.036
2016-07-11,58,0.057
2016-07-12,129,0.079
2016-07-13,44,0.047
2016-07-14,46,0.05
2016-07-15,42,0.045
2016-07-16,42,0.045
2016-07-17,46,0.05
2016-07-18,49,0.053
2016-07-19,49,0.053
2016-07-20,48,0.052
2016-07-21,84,0.065
2016-07-22,48,0.052
2016-07-23,46,0.05
2016-07-24,46,0.05
2016-07-25,50,0.054
2016-07-26,46,0.05
2016-07-27,93,0.068
2016-07-28,30,0.032
2016-07-29,50,0.054
2016-07-30,39,0.042
2016-07-31,39,0.042
2016-08-01,47,0.051
2016-08-02,54,0.056
2016-08-03,49,0.053
2016-08-04,40,0.043
2016-08-05,43,0.046
2016-08-06,37,0.04
2016-08-07,43,0.046
2016-08-08,46,0.05
2016-08-09,38,0.041
2016-08-10,28,0.03
2016-08-11,31,0.034
2016-08-12,31,0.033
2016-08-13,27,0.029
2016-08-14,23,0.025
2016-08-15,26,0.028
2016-08-16,30,0.032
2016-08-17,22,0.024
2016-08-18,43,0.046
2016-08-19,41,0.044
2016-08-20,34,0.037
2016-08-21,28,0.03
2016-08-22,31,0.033
2016-08-23,44,0.047
2016-08-24,44,0.048
2016-08-25,39,0.042
2016-08-26,48,0.052
2016-08-27,61,0.058
2016-08-28,47,0.051
2016-08-29,47,0.051
2016-08-30,47,0.051
2016-08-31,42,0.045
2016-09-01,27,0.029
2016-09-02,25,0.027
2016-09-03,35,0.038
2016-09-04,44,0.048
2016-09-05,58,0.057
2016-09-06,44,0.048
2016-09-07,32,0.035
2016-09-08,40,0.043
2016-09-09,27,0.029
2016-09-10,39,0.042
2016-09-11,31,0.033
2016-09-12,42,0.045
2016-09-13,48,0.052
2016-09-14,40,0.043
2016-09-15,32,0.035
2016-09-16,42,0.045
2016-09-17,40,0.043
2016-09-18,29,0.031
2016-09-19,41,0.044
2016-09-20,67,0.06
2016-09-21,61,0.058
2016-09-22,58,0.057
2016-09-23,105,0.072
2016-09-24,33,0.036
2016-09-25,44,0.047
2016-09-26,37,0.04
2016-09-27,38,0.041
2016-09-28,44,0.047
