date,aqi,daily_max
1977-11-08,19,0.02
1977-11-09,21,0.023
1977-11-10,27,0.029
1977-11-11,21,0.023
1977-11-12,23,0.025
1977-11-13,23,0.025
1977-11-14,30,0.032
1977-11-15,31,0.033
1977-11-16,21,0.023
1977-11-17,22,0.024
1977-11-18,17,0.018
1977-11-19,21,0.023
1977-11-20,30,0.032
1977-11-21,23,0.025
1977-11-22,6,0.007
1977-11-23,12,0.013
1977-11-24,10,0.011
1977-11-25,15,0.016
1977-11-26,20,0.022
1977-11-27,29,0.031
1977-11-28,5,0.005
1977-11-29,6,0.007
1977-11-30,5,0.005
1977-12-01,10,0.011
1977-12-02,11,0.012
1977-12-03,30,0.032
1977-12-04,31,0.033
1977-12-05,14,0.015
1977-12-06,17,0.018
1977-12-07,12,0.013
1977-12-08,22,0.024
1977-12-09,18,0.019
1977-12-10,19,0.02
1977-12-11,20,0.022
1977-12-12,15,0.016
1977-12-13,11,0.012
1977-12-14,5,0.005
1977-12-15,9,0.01
1977-12-16,5,0.005
1977-12-17,5,0.005
1977-12-18,12,0.013
1977-12-19,11,0.012
1977-12-20,14,0.015
1977-12-21,12,0.013
1977-12-22,6,0.007
1977-12-27,16,0.017
1977-12-28,6,0.007
1977-12-29,12,0.013
1977-12-30,8,0.009
1977-12-31,5,0.005
1978-01-01,6,0.007
1978-01-02,12,0.013
1978-01-03,6,0.006
1978-01-04,16,0.017
1978-01-05,11,0.012
1978-01-06,9,0.01
1978-01-07,11,0.012
1978-01-08,12,0.013
1978-01-09,11,0.012
1978-01-10,12,0.013
1978-01-11,7,0.008
1978-01-12,11,0.012
1978-01-13,5,0.005
1978-01-14,6,0.007
1978-01-15,14,0.015
1978-01-16,14,0.015
1978-01-17,5,0.005
1978-01-18,7,0.008
1978-01-19,5,0.005
1978-01-20,12,0.013
1978-01-21,10,0.011
1978-01-22,9,0.01
1978-01-23,19,0.02
1978-01-24,9,0.01
1978-01-25,14,0.015
1978-01-26,19,0.02
1978-01-27,12,0.013
1978-01-28,17,0.018
1978-01-29,13,0.014
1978-01-30,7,0.008
1978-01-31,11,0.012
1978-02-01,15,0.016
1978-02-02,5,0.005
1978-02-03,22,0.024
1978-02-04,29,0.031
1978-02-07,5,0.005
1978-02-08,27,0.029
1978-02-09,28,0.03
1978-02-10,37,0.04
1978-02-11,32,0.035
1978-02-12,38,0.041
1978-02-13,45,0.049
1978-02-14,31,0.033
1978-02-15,49,0.053
1978-02-16,20,0.022
1978-02-20,31,0.034
1978-02-21,48,0.052
1978-02-22,44,0.047
1978-02-23,35,0.038
1978-02-24,44,0.048
1978-02-25,161,0.09
1978-02-26,45,0.049
1978-02-27,49,0.053
1978-02-28,20,0.022
1978-03-01,34,0.037
1978-03-02,27,0.029
1978-03-03,5,0.005
1978-03-04,,0.005
1978-03-05,,0.005
1978-03-06,39,0.042
1978-03-07,31,0.034
1978-03-08,11,0.012
1978-03-09,6,0.007
1978-03-10,38,0.041
1978-03-11,90,0.067
1978-03-12,71,0.061
1978-03-13,45,0.049
1978-03-14,45,0.049
1978-03-15,49,0.053
1978-03-16,31,0.034
1978-03-17,37,0.04
1978-03-18,41,0.044
1978-03-19,97,0.069
1978-03-20,105,0.072
1978-03-21,43,0.046
1978-03-22,45,0.049
1978-03-23,84,0.065
1978-03-24,64,0.059
1978-03-25,43,0.046
1978-03-26,21,0.023
1978-03-27,22,0.024
1978-03-31,156,0.088
1978-04-01,,0.005
1978-04-03,40,0.043
1978-04-04,58,0.057
1978-04-05,122,0.077
1978-04-06,48,0.052
1978-04-07,74,0.062
1978-04-08,129,0.079
1978-04-09,126,0.078
1978-04-10,58,0.057
1978-04-11,14,0.015
1978-04-12,40,0.043
1978-04-13,39,0.042
1978-04-14,54,0.056
1978-04-15,108,0.073
1978-04-16,97,0.069
1978-04-17,39,0.042
1978-04-18,26,0.028
1978-04-19,45,0.049
1978-04-20,38,0.041
1978-04-21,12,0.013
1978-04-24,47,0.051
1978-04-25,31,0.033
1978-04-26,31,0.033
1978-04-27,64,0.059
1978-04-28,77,0.063
1978-04-29,156,0.088
1978-04-30,45,0.049
1978-05-01,31,0.033
1978-05-02,61,0.058
1978-05-03,33,0.036
1978-05-04,31,0.034
1978-05-05,71,0.061
1978-05-06,129,0.079
1978-05-07,16,0.017
1978-05-08,8,0.009
1978-05-09,44,0.048
1978-05-10,50,0.054
1978-05-11,80,0.064
1978-05-12,45,0.049
1978-05-13,44,0.047
1978-05-14,47,0.051
1978-05-15,31,0.033
1978-05-16,44,0.048
1978-05-17,174,0.095
1978-05-18,54,0.056
1978-05-19,150,0.085
1978-05-20,172,0.094
1978-05-21,97,0.069
1978-05-22,136,0.081
1978-05-23,58,0.057
1978-05-24,74,0.062
1978-05-25,112,0.074
1978-05-26,100,0.07
1978-05-27,133,0.08
1978-05-28,97,0.069
1978-05-29,64,0.059
1978-05-30,50,0.054
1978-05-31,112,0.074
1978-07-31,47,0.051
1978-08-01,64,0.059
1978-08-02,126,0.078
1978-08-03,37,0.04
1978-08-04,14,0.015
1978-08-05,18,0.019
1978-08-06,20,0.022
1978-08-07,10,0.011
1978-08-08,,0.01
1978-08-10,12,0.013
1978-08-11,10,0.011
1978-08-12,30,0.032
1978-08-13,80,0.064
1978-08-14,119,0.076
1978-08-15,24,0.026
1978-08-16,37,0.04
1978-08-18,38,0.041
1978-08-19,108,0.073
1978-08-20,126,0.078
1978-08-21,38,0.041
1978-08-22,24,0.026
1978-08-23,80,0.064
1978-08-25,129,0.079
1978-08-26,108,0.073
1978-08-27,48,0.052
1978-08-28,23,0.025
1978-08-29,19,0.02
1978-08-30,5,0.005
1978-08-31,31,0.033
1978-09-01,54,0.056
1978-09-02,41,0.044
1978-09-03,50,0.054
1978-09-04,49,0.053
1978-09-05,48,0.052
1978-09-06,41,0.044
1978-09-11,24,0.026
1978-09-12,19,0.021
1978-09-15,8,0.009
1978-09-16,44,0.048
1978-09-17,71,0.061
1978-09-18,34,0.037
1978-09-19,44,0.048
1978-09-21,44,0.047
1978-09-22,54,0.056
1978-09-25,20,0.022
1978-09-26,34,0.037
1978-09-27,37,0.04
1978-09-29,44,0.048
1978-09-30,23,0.025
1978-10-01,29,0.031
1978-10-02,29,0.031
1978-10-03,31,0.033
1978-10-04,34,0.037
1978-10-05,35,0.038
1978-10-06,19,0.021
1978-10-07,22,0.024
1978-10-08,31,0.033
1978-10-09,35,0.038
1978-10-10,35,0.038
1978-10-11,38,0.041
1978-10-12,27,0.029
1978-10-13,18,0.019
1978-10-14,28,0.03
1978-10-15,17,0.018
1978-10-16,38,0.041
1978-10-17,20,0.022
1978-10-19,26,0.028
1978-10-20,23,0.025
1978-10-21,30,0.032
1978-10-23,25,0.027
1978-10-24,43,0.046
1978-10-25,18,0.019
1978-10-26,31,0.034
1978-10-27,24,0.026
1978-10-28,41,0.044
1978-10-29,34,0.037
1978-10-30,46,0.05
1978-10-31,34,0.037
1978-11-01,42,0.045
1978-11-02,47,0.051
1978-11-03,49,0.053
1978-11-04,45,0.049
1978-11-05,46,0.05
1978-11-06,45,0.049
1978-11-07,12,0.013
1978-11-08,17,0.018
1978-11-09,31,0.034
1978-11-10,27,0.029
1978-11-11,33,0.036
1978-11-12,37,0.04
1978-11-13,31,0.033
1978-11-14,15,0.016
1978-11-15,10,0.011
1978-11-16,17,0.018
1978-11-17,13,0.014
1978-11-18,14,0.015
1978-11-19,24,0.026
1978-11-20,19,0.02
1978-11-21,20,0.022
1978-11-22,19,0.021
1978-11-23,18,0.019
1978-11-24,19,0.02
1978-11-25,19,0.021
1978-11-26,39,0.042
1978-11-27,11,0.012
1978-11-28,6,0.006
1978-11-29,5,0.005
1978-11-30,5,0.005
1978-12-01,13,0.014
1978-12-02,18,0.019
1978-12-03,10,0.011
1978-12-04,6,0.006
1978-12-05,7,0.008
1978-12-06,7,0.008
1978-12-07,6,0.007
1978-12-08,10,0.011
1978-12-09,12,0.013
1978-12-10,17,0.018
1978-12-11,15,0.016
1978-12-12,12,0.013
1978-12-13,20,0.022
1978-12-14,5,0.005
1978-12-15,6,0.007
1978-12-16,5,0.005
1978-12-20,28,0.03
1978-12-21,16,0.017
1978-12-22,12,0.013
1978-12-23,22,0.024
1978-12-24,23,0.025
1978-12-25,16,0.017
1978-12-26,18,0.019
1978-12-27,12,0.013
1978-12-28,7,0.008
1979-01-01,14,0.015
1979-01-02,12,0.013
1979-01-03,11,0.012
1979-01-08,17,0.018
1979-01-09,12,0.013
1979-01-10,11,0.012
1979-01-11,19,0.02
1979-01-12,5,0.005
1979-01-13,5,0.005
1979-01-15,18,0.019
1979-01-16,10,0.011
1979-01-31,16,0.017
1979-02-01,19,0.021
1979-02-02,9,0.01
1979-02-03,5,0.005
1979-02-04,19,0.021
1979-02-05,9,0.01
1979-02-06,5,0.005
1979-02-08,12,0.013
1979-02-12,37,0.04
1979-02-13,24,0.026
1979-02-15,26,0.028
1979-02-16,9,0.01
1979-02-17,27,0.029
1979-02-18,29,0.031
1979-02-19,45,0.049
1979-02-20,32,0.035
1979-02-21,6,0.006
1979-02-22,6,0.007
1979-02-23,5,0.005
1979-02-24,8,0.009
1979-02-26,10,0.011
1979-02-28,37,0.04
1979-03-01,28,0.03
1979-03-02,34,0.037
1979-03-03,25,0.027
1979-03-04,9,0.01
1979-03-05,24,0.026
1979-03-06,28,0.03
1979-03-07,32,0.035
1979-03-08,10,0.011
1979-03-09,19,0.02
1979-03-10,19,0.02
1979-03-11,26,0.028
1979-03-12,20,0.022
1979-03-13,31,0.033
1979-03-14,27,0.029
1979-03-15,31,0.033
1979-03-16,33,0.036
1979-03-17,39,0.042
1979-03-18,43,0.046
1979-03-19,42,0.045
1979-03-20,22,0.024
1979-03-21,25,0.027
1979-03-22,16,0.017
1979-03-23,17,0.018
1979-03-24,22,0.024
1979-03-25,27,0.029
1979-03-26,23,0.025
1979-03-27,35,0.038
1979-03-28,47,0.051
1979-03-29,45,0.049
1979-03-30,41,0.044
1979-03-31,31,0.033
1979-04-01,31,0.033
1979-04-02,24,0.026
1979-04-03,7,0.008
1979-04-04,10,0.011
1979-04-05,15,0.016
1979-04-06,31,0.033
1979-04-07,58,0.057
1979-04-08,41,0.044
1979-04-09,37,0.04
1979-04-10,32,0.035
1979-04-11,39,0.042
1979-04-12,28,0.03
1979-04-13,28,0.03
1979-04-14,41,0.044
1979-04-15,51,0.055
1979-04-16,19,0.02
1979-04-17,47,0.051
1979-04-18,50,0.054
1979-04-19,101,0.071
1979-04-20,22,0.024
1979-04-21,9,0.01
1979-04-22,5,0.005
1979-04-23,67,0.06
1979-04-24,44,0.047
1979-04-25,31,0.033
1979-04-26,23,0.025
1979-04-27,31,0.034
1979-04-28,41,0.044
1979-04-29,42,0.045
1979-04-30,90,0.067
1979-05-01,77,0.063
1979-05-02,90,0.067
1979-05-03,36,0.039
1979-05-04,26,0.028
1979-05-05,41,0.044
1979-05-06,35,0.038
1979-05-07,27,0.029
1979-05-08,19,0.02
1979-05-09,19,0.021
1979-05-10,42,0.045
1979-05-11,15,0.016
1979-05-12,20,0.022
1979-05-13,12,0.013
1979-05-14,31,0.034
1979-05-15,46,0.05
1979-05-16,44,0.047
1979-05-17,50,0.054
1979-05-18,87,0.066
1979-05-19,48,0.052
1979-05-20,67,0.06
1979-05-21,29,0.031
1979-05-22,28,0.03
1979-05-23,17,0.018
1979-05-24,37,0.04
1979-05-25,26,0.028
1979-05-26,44,0.048
1979-05-27,34,0.037
1979-05-28,34,0.037
1979-05-29,27,0.029
1979-05-30,29,0.031
1979-05-31,8,0.009
1979-06-01,23,0.025
1979-06-02,126,0.078
1979-06-03,20,0.022
1979-06-04,29,0.031
1979-06-05,200,0.105
1979-06-06,33,0.036
1979-06-07,28,0.03
1979-06-08,20,0.022
1979-06-09,32,0.035
1979-06-10,47,0.051
1979-06-11,33,0.036
1979-06-12,49,0.053
1979-06-13,74,0.062
1979-06-14,61,0.058
1979-06-15,101,0.071
1979-06-16,90,0.067
1979-06-17,159,0.089
1979-06-18,177,0.096
1979-06-19,204,0.109
1979-06-20,46,0.05
1979-06-21,80,0.064
1979-06-22,143,0.083
1979-06-23,140,0.082
1979-06-24,44,0.048
1979-06-25,36,0.039
1979-06-26,71,0.061
1979-06-27,74,0.062
1979-06-28,179,0.097
1979-06-29,122,0.077
1979-06-30,93,0.068
1979-07-01,101,0.071
1979-07-02,105,0.072
1979-07-03,172,0.094
1979-07-04,77,0.063
1979-07-05,43,0.046
1979-07-06,48,0.052
1979-07-07,34,0.037
1979-07-08,25,0.027
1979-07-09,26,0.028
1979-07-10,29,0.031
1979-07-11,26,0.028
1979-07-12,20,0.022
1979-07-13,71,0.061
1979-07-14,64,0.059
1979-07-15,90,0.067
1979-07-16,108,0.073
1979-07-17,133,0.08
1979-07-18,112,0.074
1979-07-19,29,0.031
1979-07-20,11,0.012
1979-07-21,25,0.027
1979-07-22,17,0.018
1979-07-23,19,0.021
1979-07-24,19,0.021
1979-07-25,15,0.016
1979-07-26,20,0.022
1979-07-27,31,0.033
1979-07-28,23,0.025
1979-07-29,49,0.053
1979-07-30,143,0.083
1979-07-31,77,0.063
1979-08-01,101,0.071
1979-08-02,77,0.063
1979-08-03,154,0.087
1979-08-04,90,0.067
1979-08-05,119,0.076
1979-08-06,105,0.072
1979-08-07,223,0.127
1979-08-08,242,0.145
1979-08-09,215,0.119
1979-08-10,140,0.082
1979-08-11,31,0.033
1979-08-12,44,0.048
1979-08-13,17,0.018
1979-08-16,25,0.027
1979-08-17,74,0.062
1979-08-18,154,0.087
1979-08-19,156,0.088
1979-08-20,179,0.097
1979-08-21,169,0.093
1979-08-22,64,0.059
1979-08-23,27,0.029
1979-08-24,24,0.026
1979-08-25,27,0.029
1979-08-26,19,0.021
1979-08-27,74,0.062
1979-08-28,34,0.037
1979-08-30,136,0.081
1979-08-31,44,0.048
1979-09-16,30,0.032
1979-09-17,27,0.029
1979-09-18,24,0.026
1979-09-19,41,0.044
1979-09-20,26,0.028
1979-09-21,6,0.006
1979-09-22,21,0.023
1979-09-23,22,0.024
1979-09-24,13,0.014
1979-09-25,12,0.013
1979-09-26,16,0.017
1979-09-27,22,0.024
1979-09-28,14,0.015
1979-09-29,35,0.038
1979-09-30,42,0.045
1979-10-01,71,0.061
1979-10-02,43,0.046
1979-10-03,30,0.032
1979-10-04,6,0.006
1979-10-05,38,0.041
1979-10-06,77,0.063
1979-10-07,43,0.046
1979-10-08,47,0.051
1979-10-09,49,0.053
1979-10-10,19,0.02
1979-10-11,29,0.031
1979-10-12,122,0.077
1979-10-13,33,0.036
1979-10-14,35,0.038
1979-10-15,37,0.04
1979-10-16,36,0.039
1979-10-17,34,0.037
1979-10-18,28,0.03
1979-10-19,22,0.024
1979-10-20,14,0.015
1979-10-21,13,0.014
1979-10-22,17,0.018
1979-10-23,14,0.015
1979-10-24,20,0.022
1979-10-25,24,0.026
1979-10-26,37,0.04
1979-10-27,42,0.045
1979-10-28,44,0.047
1979-10-29,18,0.019
1979-10-30,25,0.027
1979-10-31,34,0.037
1979-11-01,20,0.022
1979-11-02,6,0.007
1979-11-03,33,0.036
1979-11-04,37,0.04
1979-11-05,41,0.044
1979-11-06,34,0.037
1979-11-07,19,0.021
1979-11-08,32,0.035
1979-11-09,31,0.034
1979-11-10,6,0.006
1979-11-11,5,0.005
1979-11-12,7,0.008
1979-11-13,9,0.01
1979-11-14,27,0.029
1979-11-15,16,0.017
1979-11-16,24,0.026
1979-11-17,49,0.053
1979-11-18,47,0.051
1979-11-19,23,0.025
1979-11-20,42,0.045
1979-11-21,50,0.054
1979-11-22,39,0.042
1979-11-23,29,0.031
1979-11-24,12,0.013
1979-11-25,20,0.022
1979-11-26,31,0.033
1979-11-27,31,0.034
1979-11-28,7,0.008
1979-11-29,18,0.019
1979-11-30,5,0.005
1979-12-01,5,0.005
1979-12-02,5,0.005
1979-12-03,6,0.007
1979-12-04,11,0.012
1979-12-05,24,0.026
1979-12-06,6,0.006
1979-12-07,16,0.017
1979-12-08,21,0.023
1979-12-09,28,0.03
1979-12-10,19,0.02
1979-12-11,31,0.033
1979-12-12,5,0.005
1979-12-13,8,0.009
1979-12-14,7,0.008
1979-12-15,19,0.02
1979-12-16,13,0.014
1979-12-17,10,0.011
1979-12-18,5,0.005
1979-12-19,5,0.005
1979-12-20,5,0.005
1979-12-21,5,0.005
1979-12-22,5,0.005
1979-12-23,5,0.005
1979-12-24,5,0.005
1979-12-25,5,0.005
1979-12-27,5,0.005
1979-12-28,5,0.005
1979-12-29,5,0.005
1979-12-30,5,0.005
1979-12-31,5,0.005
1980-01-01,5,0.005
1980-01-02,7,0.008
1980-01-03,28,0.03
1980-01-04,9,0.01
1980-01-05,18,0.019
1980-01-06,30,0.032
1980-01-07,6,0.007
1980-01-08,5,0.005
1980-01-09,6,0.006
1980-01-10,18,0.019
1980-01-11,17,0.018
1980-01-12,23,0.025
1980-01-13,20,0.022
1980-01-14,5,0.005
1980-01-15,26,0.028
1980-01-16,30,0.032
1980-01-17,8,0.009
1980-01-18,5,0.005
1980-01-19,5,0.005
1980-01-20,5,0.005
1980-01-21,5,0.005
1980-01-22,5,0.005
1980-01-23,5,0.005
1980-01-24,5,0.005
1980-01-25,5,0.005
1980-01-26,5,0.005
1980-01-27,5,0.005
1980-01-28,23,0.025
1980-01-29,5,0.005
1980-01-30,7,0.008
1980-01-31,24,0.026
1980-02-01,25,0.027
1980-02-02,19,0.02
1980-02-03,29,0.031
1980-02-04,29,0.031
1980-02-05,23,0.025
1980-02-06,23,0.025
1980-02-07,20,0.022
1980-02-08,15,0.016
1980-02-09,8,0.009
1980-02-10,19,0.02
1980-02-11,17,0.018
1980-02-12,26,0.028
1980-02-13,29,0.031
1980-02-14,21,0.023
1980-02-15,49,0.053
1980-02-16,31,0.033
1980-02-17,32,0.035
1980-02-18,35,0.038
1980-02-19,35,0.038
1980-02-20,6,0.006
1980-02-21,5,0.005
1980-02-22,8,0.009
1980-02-23,38,0.041
1980-02-24,26,0.028
1980-02-25,32,0.035
1980-02-26,27,0.029
1980-02-27,42,0.045
1980-02-28,105,0.072
1980-02-29,32,0.035
1980-03-01,19,0.021
1980-03-02,37,0.04
1980-03-03,22,0.024
1980-03-04,35,0.038
1980-03-05,18,0.019
1980-03-06,33,0.036
1980-03-07,5,0.005
1980-03-08,5,0.005
1980-03-09,5,0.005
1980-03-10,51,0.055
1980-03-11,30,0.032
1980-03-12,18,0.019
1980-03-13,16,0.017
1980-03-14,29,0.031
1980-03-15,41,0.044
1980-03-16,37,0.04
1980-03-17,20,0.022
1980-03-18,27,0.029
1980-03-19,40,0.043
1980-03-20,11,0.012
1980-03-21,27,0.029
1980-03-22,30,0.032
1980-03-23,41,0.044
1980-03-24,27,0.029
1980-03-25,22,0.024
1980-03-26,8,0.009
1980-03-27,43,0.046
1980-03-28,23,0.025
1980-03-29,13,0.014
1980-03-30,32,0.035
1980-03-31,41,0.044
1980-04-01,50,0.054
1980-04-02,44,0.047
1980-04-03,29,0.031
1980-04-04,48,0.052
1980-04-05,45,0.049
1980-04-06,71,0.061
1980-04-07,40,0.043
1980-04-08,29,0.031
1980-04-09,34,0.037
1980-04-10,5,0.005
1980-04-11,43,0.046
1980-04-12,14,0.015
1980-04-13,19,0.021
1980-04-14,29,0.031
1980-04-15,42,0.045
1980-04-16,43,0.046
1980-04-17,54,0.056
1980-04-18,54,0.056
1980-04-19,71,0.061
1980-04-20,80,0.064
1980-04-21,122,0.077
1980-04-22,100,0.07
1980-04-23,74,0.062
1980-04-24,119,0.076
1980-04-25,61,0.058
1980-04-26,34,0.037
1980-04-27,39,0.042
1980-04-28,30,0.032
1980-04-29,32,0.035
1980-04-30,31,0.034
1980-05-01,43,0.046
1980-05-02,54,0.056
1980-05-03,54,0.056
1980-05-04,58,0.057
1980-05-05,87,0.066
1980-05-06,51,0.055
1980-05-07,58,0.057
1980-05-08,37,0.04
1980-05-09,74,0.062
1980-05-10,67,0.06
1980-05-11,41,0.044
1980-05-12,35,0.038
1980-05-13,25,0.027
1980-05-14,6,0.006
1980-05-15,28,0.03
1980-05-16,61,0.058
1980-05-17,21,0.023
1980-05-18,46,0.05
1980-05-19,5,0.005
1980-05-20,23,0.025
1980-05-21,5,0.005
1980-05-23,10,0.011
1980-05-24,49,0.053
1980-05-25,48,0.052
1980-05-26,101,0.071
1980-05-27,64,0.059
1980-05-28,47,0.051
1980-05-29,87,0.066
1980-05-30,46,0.05
1980-05-31,39,0.042
1980-06-01,31,0.033
1980-06-02,41,0.044
1980-06-03,64,0.059
1980-06-04,84,0.065
1980-06-05,8,0.009
1980-06-06,41,0.044
1980-06-07,71,0.061
1980-06-08,46,0.05
1980-06-09,74,0.062
1980-06-10,71,0.061
1980-06-11,77,0.063
1980-06-12,77,0.063
1980-06-13,77,0.063
1980-06-14,67,0.06
1980-06-15,90,0.067
1980-06-16,51,0.055
1980-06-17,67,0.06
1980-06-18,32,0.035
1980-06-19,49,0.053
1980-06-20,126,0.078
1980-06-21,51,0.055
1980-06-22,41,0.044
1980-06-23,31,0.033
1980-06-24,31,0.034
1980-06-25,45,0.049
1980-06-26,119,0.076
1980-06-27,93,0.068
1980-06-28,51,0.055
1980-06-29,38,0.041
1980-06-30,93,0.068
1980-07-01,126,0.078
1980-07-02,93,0.068
1980-07-03,133,0.08
1980-07-04,115,0.075
1980-07-05,67,0.06
1980-07-06,101,0.071
1980-07-07,97,0.069
1980-07-08,207,0.112
1980-07-09,143,0.083
1980-07-10,54,0.056
1980-07-11,97,0.069
1980-07-12,97,0.069
1980-07-13,50,0.054
1980-07-14,47,0.051
1980-07-15,64,0.059
1980-07-16,40,0.043
1980-07-17,46,0.05
1980-07-18,14,0.015
1980-07-19,12,0.013
1980-07-20,5,0.005
1980-07-21,21,0.023
1980-07-22,24,0.026
1980-07-23,150,0.085
1980-07-24,51,0.055
1980-07-25,34,0.037
1980-07-26,58,0.057
1980-07-27,44,0.048
1980-07-28,80,0.064
1980-07-29,133,0.08
1980-07-30,223,0.127
1980-07-31,201,0.106
1980-08-01,197,0.104
1980-08-02,93,0.068
1980-08-03,51,0.055
1980-08-04,30,0.032
1980-08-05,105,0.072
1980-08-06,80,0.064
1980-08-07,172,0.094
1980-08-08,197,0.104
1980-08-09,122,0.077
1980-08-10,90,0.067
1980-08-11,44,0.048
1980-08-12,90,0.067
1980-08-13,159,0.089
1980-08-21,48,0.052
1980-08-22,105,0.072
1980-08-23,64,0.059
1980-08-24,50,0.054
1980-08-25,77,0.063
1980-08-26,97,0.069
1980-08-27,100,0.07
1980-08-28,61,0.058
1980-08-29,31,0.034
1980-08-30,28,0.03
1980-08-31,97,0.069
1980-09-01,50,0.054
1980-09-02,84,0.065
1980-09-03,38,0.041
1980-09-04,23,0.025
1980-09-05,41,0.044
1980-09-06,77,0.063
1980-09-07,100,0.07
1980-09-08,97,0.069
1980-09-09,105,0.072
1980-09-10,143,0.083
1980-09-11,71,0.061
1980-09-12,30,0.032
1980-09-13,58,0.057
1980-09-14,18,0.019
1980-09-15,61,0.058
1980-09-16,177,0.096
1980-09-17,11,0.012
1980-09-18,41,0.044
1980-09-19,22,0.024
1980-09-20,15,0.016
1980-09-21,27,0.029
1980-09-22,33,0.036
1980-09-23,45,0.049
1980-09-24,45,0.049
1980-09-25,38,0.041
1980-09-26,40,0.043
1980-09-27,36,0.039
1980-09-28,19,0.02
1980-09-29,18,0.019
1980-09-30,15,0.016
1980-10-01,17,0.018
1980-10-02,34,0.037
1980-10-03,29,0.031
1980-10-04,24,0.026
1980-10-05,25,0.027
1980-10-06,27,0.029
1980-10-07,20,0.022
1980-10-08,41,0.044
1980-10-09,44,0.048
1980-10-10,58,0.057
1980-10-11,49,0.053
1980-10-12,29,0.031
1980-10-13,29,0.031
1980-10-14,38,0.041
1980-10-15,19,0.021
1980-10-16,26,0.028
1980-10-17,30,0.032
1980-10-18,16,0.017
1980-10-19,20,0.022
1980-10-20,21,0.023
1980-10-21,37,0.04
1980-10-22,38,0.041
1980-10-23,31,0.033
1980-10-24,18,0.019
1980-10-25,17,0.018
1980-10-26,32,0.035
1980-10-27,36,0.039
1980-10-28,6,0.007
1980-10-29,5,0.005
1980-10-30,6,0.006
1980-10-31,5,0.005
1980-11-01,7,0.008
1980-11-02,7,0.008
1980-11-03,5,0.005
1980-11-04,8,0.009
1980-11-05,5,0.005
1980-11-06,5,0.005
1980-11-07,11,0.012
1980-11-08,7,0.008
1980-11-09,6,0.007
1980-11-10,7,0.008
1980-11-11,7,0.008
1980-11-12,6,0.007
1980-11-13,8,0.009
1980-11-14,29,0.031
1980-11-15,8,0.009
1980-11-16,25,0.027
1980-11-17,12,0.013
1980-11-18,8,0.009
1980-11-19,18,0.019
1980-11-20,22,0.024
1980-11-21,5,0.005
1980-11-22,5,0.005
1980-11-23,5,0.005
1980-11-24,5,0.005
1980-11-25,5,0.005
1980-11-26,5,0.005
1980-11-27,5,0.005
1980-11-28,5,0.005
1980-11-29,5,0.005
1980-11-30,5,0.005
1980-12-01,5,0.005
1980-12-02,5,0.005
1980-12-03,5,0.005
1980-12-04,5,0.005
1980-12-05,5,0.005
1980-12-06,5,0.005
1980-12-08,33,0.036
1980-12-09,19,0.02
1980-12-10,6,0.007
1980-12-11,10,0.011
1980-12-12,19,0.021
1980-12-13,33,0.036
1980-12-14,16,0.017
1980-12-15,21,0.023
1980-12-16,8,0.009
1980-12-17,6,0.007
1980-12-18,13,0.014
1980-12-19,8,0.009
1980-12-20,7,0.008
1980-12-21,9,0.01
1980-12-22,9,0.01
1980-12-23,9,0.01
1980-12-24,13,0.014
1980-12-25,19,0.02
1980-12-26,18,0.019
1980-12-27,20,0.022
1980-12-28,13,0.014
1980-12-29,11,0.012
1980-12-30,5,0.005
1980-12-31,11,0.012
1981-01-01,19,0.02
1981-01-02,15,0.016
1981-01-03,22,0.024
1981-01-04,16,0.017
1981-01-05,16,0.017
1981-01-06,18,0.019
1981-01-07,8,0.009
1981-01-08,15,0.016
1981-01-09,11,0.012
1981-01-10,12,0.013
1981-01-11,17,0.018
1981-01-12,12,0.013
1981-01-13,23,0.025
1981-01-14,35,0.038
1981-01-15,12,0.013
1981-01-16,16,0.017
1981-01-17,19,0.02
1981-01-18,12,0.013
1981-01-19,10,0.011
1981-01-20,17,0.018
1981-01-21,5,0.005
1981-01-22,12,0.013
1981-01-23,19,0.02
1981-01-24,26,0.028
1981-01-25,31,0.033
1981-01-26,33,0.036
1981-01-27,23,0.025
1981-01-28,24,0.026
1981-01-29,31,0.034
1981-01-30,10,0.011
1981-01-31,22,0.024
1981-02-01,15,0.016
1981-02-02,19,0.02
1981-02-03,20,0.022
1981-02-04,25,0.027
1981-02-05,25,0.027
1981-02-06,15,0.016
1981-02-07,6,0.006
1981-02-08,21,0.023
1981-02-09,20,0.022
1981-02-10,15,0.016
1981-02-11,17,0.018
1981-02-12,22,0.024
1981-02-13,20,0.022
1981-02-14,23,0.025
1981-02-15,28,0.03
1981-02-16,27,0.029
1981-02-17,9,0.01
1981-02-18,15,0.016
1981-02-19,14,0.015
1981-02-20,23,0.025
1981-02-21,25,0.027
1981-02-22,26,0.028
1981-02-23,26,0.028
1981-02-24,27,0.029
1981-02-25,25,0.027
1981-02-26,47,0.051
1981-02-27,38,0.041
1981-02-28,93,0.068
1981-03-01,26,0.028
1981-03-02,19,0.021
1981-03-03,24,0.026
1981-03-04,19,0.021
1981-03-05,25,0.027
1981-03-06,19,0.021
1981-03-07,26,0.028
1981-03-08,33,0.036
1981-03-09,27,0.029
1981-03-10,34,0.037
1981-03-11,33,0.036
1981-03-12,25,0.027
1981-03-13,35,0.038
1981-03-14,31,0.033
1981-03-15,42,0.045
1981-03-16,27,0.029
1981-03-17,39,0.042
