date,aqi,daily_max
2014-06-01,31,0.033
2014-06-02,34,0.037
2014-06-03,31,0.034
2014-06-04,35,0.038
2014-06-05,38,0.041
2014-06-06,42,0.045
2014-06-07,31,0.033
2014-06-08,30,0.032
2014-06-09,34,0.037
2014-06-10,34,0.037
2014-06-11,35,0.038
2014-06-12,23,0.025
2014-06-13,21,0.023
2014-06-14,33,0.036
2014-06-15,26,0.028
2014-06-16,22,0.024
2014-06-17,19,0.02
2014-06-18,30,0.032
2014-06-19,24,0.026
2014-06-20,32,0.035
2014-06-21,38,0.041
2014-06-22,43,0.046
2014-06-23,25,0.027
2014-06-24,26,0.028
2014-06-25,17,0.018
2014-06-26,17,0.018
2014-06-27,18,0.019
2014-06-28,18,0.019
2014-06-29,26,0.028
2014-06-30,38,0.041
2014-07-01,44,0.048
2014-07-02,31,0.033
2014-07-03,31,0.034
2014-07-04,36,0.039
2014-07-05,40,0.043
2014-07-06,37,0.04
2014-07-07,34,0.037
2014-07-08,45,0.049
2014-07-09,43,0.046
2014-07-10,48,0.052
2014-07-11,33,0.036
2014-07-12,44,0.047
2014-07-13,16,0.017
2014-07-14,43,0.046
2014-07-15,71,0.061
2014-07-16,44,0.048
2014-07-17,40,0.043
2014-07-18,38,0.041
2014-07-19,24,0.026
2014-07-20,19,0.021
2014-07-21,21,0.023
2014-07-22,25,0.027
2014-07-23,20,0.022
2014-07-24,30,0.032
2014-07-25,31,0.034
2014-07-26,37,0.04
2014-07-27,44,0.048
2014-07-28,67,0.06
2014-07-29,46,0.05
2014-07-30,46,0.05
2014-07-31,49,0.053
2014-08-01,49,0.053
2014-08-02,35,0.038
2014-08-03,41,0.044
2014-08-04,31,0.034
2014-08-05,30,0.032
2014-08-06,34,0.037
2014-08-07,37,0.04
2014-08-08,37,0.04
2014-08-09,41,0.044
2014-08-10,54,0.056
2014-08-11,45,0.049
2014-08-12,21,0.023
2014-08-13,22,0.024
2014-08-14,18,0.019
2014-08-15,23,0.025
2014-08-16,43,0.046
2014-08-17,40,0.043
2014-08-18,43,0.046
2014-08-19,30,0.032
2014-08-20,30,0.032
2014-08-21,39,0.042
2014-08-22,32,0.035
2014-08-23,50,0.054
2014-08-24,41,0.044
2014-08-25,47,0.051
2014-08-26,61,0.058
2014-08-27,64,0.059
2014-08-28,27,0.029
2014-08-29,25,0.027
2014-08-30,25,0.027
2014-08-31,31,0.033
2014-09-01,34,0.037
2014-09-02,29,0.031
2014-09-03,38,0.041
2014-09-04,33,0.036
2014-09-05,40,0.043
2014-09-06,40,0.043
2014-09-07,37,0.04
2014-09-08,36,0.039
2014-09-09,37,0.04
2014-09-10,37,0.04
2014-09-11,33,0.036
2014-09-12,40,0.043
2014-09-13,49,0.053
2014-09-14,51,0.055
2014-09-15,44,0.047
2014-09-16,34,0.037
2014-09-17,20,0.022
2014-09-18,24,0.026
2014-09-19,37,0.04
2014-09-20,40,0.043
2014-09-21,24,0.026
2014-09-22,21,0.023
2014-09-23,21,0.023
2014-09-24,16,0.017
2014-09-25,25,0.027
2014-09-26,28,0.03
2014-09-27,23,0.025
2014-09-28,25,0.027
2014-09-29,19,0.02
2014-09-30,27,0.029
2015-04-29,5,0.005
2015-04-30,40,0.043
2015-05-01,44,0.047
2015-05-02,48,0.052
2015-05-03,51,0.055
2015-05-04,42,0.045
2015-05-05,41,0.044
2015-05-06,39,0.042
2015-05-07,39,0.042
2015-05-08,40,0.043
2015-05-09,49,0.053
2015-05-10,35,0.038
2015-05-11,31,0.033
2015-05-12,33,0.036
2015-05-13,37,0.04
2015-05-14,32,0.035
2015-05-15,28,0.03
2015-05-16,32,0.035
2015-05-17,35,0.038
2015-05-18,33,0.036
2015-05-19,26,0.028
2015-05-20,27,0.029
2015-05-21,23,0.025
2015-05-22,30,0.032
2015-05-23,31,0.034
2015-05-24,28,0.03
2015-05-25,31,0.033
2015-05-26,33,0.036
2015-05-27,40,0.043
2015-05-28,39,0.042
2015-05-29,34,0.037
2015-05-30,29,0.031
2015-05-31,39,0.042
2015-06-01,20,0.022
2015-06-02,26,0.028
2015-06-03,31,0.034
2015-06-04,39,0.042
2015-06-05,44,0.047
2015-06-06,50,0.054
2015-06-07,58,0.057
2015-06-08,80,0.064
2015-06-09,58,0.057
2015-06-10,46,0.05
2015-06-11,46,0.05
2015-06-12,42,0.045
2015-06-13,44,0.047
2015-06-14,45,0.049
2015-06-15,31,0.033
2015-06-16,42,0.045
2015-06-17,49,0.053
2015-06-18,34,0.037
2015-06-19,35,0.038
2015-06-20,49,0.053
2015-06-21,39,0.042
2015-06-22,37,0.04
2015-06-23,44,0.048
2015-06-24,47,0.051
2015-06-25,51,0.055
2015-06-26,108,0.073
2015-06-27,80,0.064
2015-06-28,34,0.037
2015-06-29,45,0.049
2015-06-30,48,0.052
2015-07-01,71,0.061
2015-07-02,126,0.078
2015-07-03,58,0.057
2015-07-04,50,0.054
2015-07-05,33,0.036
2015-07-06,29,0.031
2015-07-07,42,0.045
2015-07-08,43,0.046
2015-07-09,27,0.029
2015-07-10,28,0.03
2015-07-11,23,0.025
2015-07-12,25,0.027
2015-07-13,32,0.035
2015-07-14,37,0.04
2015-07-15,41,0.044
2015-07-16,37,0.04
2015-07-17,46,0.05
2015-07-18,50,0.054
2015-07-19,33,0.036
2015-07-20,31,0.034
2015-07-21,28,0.03
2015-07-22,32,0.035
2015-07-23,31,0.033
2015-07-24,27,0.029
2015-07-25,23,0.025
2015-07-26,29,0.031
2015-07-27,33,0.036
2015-07-28,40,0.043
2015-07-29,61,0.058
2015-07-30,93,0.068
2015-07-31,90,0.067
2015-08-01,61,0.058
2015-08-02,23,0.025
2015-08-03,43,0.046
2015-08-04,40,0.043
2015-08-05,37,0.04
2015-08-06,32,0.035
2015-08-07,39,0.042
2015-08-08,19,0.02
2015-08-09,26,0.028
2015-08-10,31,0.033
2015-08-11,37,0.04
2015-08-12,39,0.042
2015-08-13,32,0.035
2015-08-14,21,0.023
2015-08-15,40,0.043
2015-08-16,45,0.049
2015-08-17,67,0.06
2015-08-18,101,0.071
2015-08-19,84,0.065
2015-08-20,30,0.032
2015-08-21,37,0.04
2015-08-22,77,0.063
2015-08-23,49,0.053
2015-08-24,41,0.044
2015-08-25,41,0.044
2015-08-26,37,0.04
2015-08-27,36,0.039
2015-08-28,24,0.026
2015-08-29,27,0.029
2015-08-30,29,0.031
2015-08-31,31,0.033
2015-09-01,27,0.029
2015-09-02,31,0.034
2015-09-03,25,0.027
2015-09-04,23,0.025
2015-09-05,30,0.032
2015-09-06,30,0.032
2015-09-07,37,0.04
2015-09-08,33,0.036
2015-09-09,32,0.035
2015-09-10,34,0.037
2015-09-11,48,0.052
2015-09-12,51,0.055
2015-09-13,35,0.038
2015-09-14,31,0.033
2015-09-15,31,0.033
2015-09-16,34,0.037
2015-09-17,27,0.029
2015-09-18,28,0.03
2015-09-19,32,0.035
2015-09-20,24,0.026
2015-09-21,29,0.031
2015-09-22,31,0.033
2015-09-23,25,0.027
2015-09-24,29,0.031
2015-09-25,25,0.027
2015-09-26,35,0.038
2015-09-27,31,0.034
2015-09-28,26,0.028
2015-09-29,31,0.034
2015-09-30,31,0.033
2016-04-29,8,0.009
2016-04-30,36,0.039
2016-05-01,32,0.035
2016-05-02,31,0.033
2016-05-03,27,0.029
2016-05-04,23,0.025
2016-05-05,36,0.039
2016-05-06,41,0.044
2016-05-07,45,0.049
2016-05-08,34,0.037
2016-05-09,38,0.041
2016-05-10,38,0.041
2016-05-11,41,0.044
2016-05-12,42,0.045
2016-05-13,29,0.031
2016-05-14,25,0.027
2016-05-15,19,0.021
2016-05-16,30,0.032
2016-05-17,39,0.042
2016-05-18,32,0.035
2016-05-19,29,0.031
2016-05-20,31,0.033
2016-05-21,30,0.032
2016-05-22,24,0.026
2016-05-23,19,0.021
2016-05-24,26,0.028
2016-05-25,30,0.032
2016-05-26,37,0.04
2016-05-27,41,0.044
2016-05-28,40,0.043
2016-05-29,34,0.037
2016-05-30,45,0.049
2016-05-31,47,0.051
2016-06-01,42,0.045
2016-06-02,25,0.027
2016-06-03,38,0.041
2016-06-04,47,0.051
2016-06-05,31,0.033
2016-06-06,48,0.052
2016-06-07,49,0.053
2016-06-08,22,0.024
2016-06-09,21,0.023
2016-06-10,29,0.031
2016-06-11,35,0.038
2016-06-12,35,0.038
2016-06-13,31,0.034
2016-06-14,26,0.028
2016-06-15,26,0.028
2016-06-16,28,0.03
2016-06-17,31,0.034
2016-06-18,31,0.034
2016-06-19,32,0.035
2016-06-20,29,0.031
2016-06-21,38,0.041
2016-06-22,33,0.036
2016-06-23,21,0.023
2016-06-24,32,0.035
2016-06-25,37,0.04
2016-06-26,40,0.043
2016-06-27,33,0.036
2016-06-28,39,0.042
2016-06-29,30,0.032
2016-06-30,35,0.038
2016-07-01,39,0.042
2016-07-02,26,0.028
2016-07-03,28,0.03
2016-07-04,32,0.035
2016-07-05,33,0.036
2016-07-06,40,0.043
2016-07-07,17,0.018
2016-07-08,14,0.015
2016-07-09,26,0.028
2016-07-10,19,0.021
2016-07-11,28,0.03
2016-07-12,19,0.02
2016-07-13,35,0.038
2016-07-14,44,0.047
2016-07-15,30,0.032
2016-07-16,26,0.028
2016-07-17,23,0.025
2016-07-18,19,0.021
2016-07-19,23,0.025
2016-07-20,38,0.041
2016-07-21,21,0.023
2016-07-22,34,0.037
2016-07-23,36,0.039
2016-07-24,40,0.043
2016-07-25,32,0.035
2016-07-26,34,0.037
2016-07-27,38,0.041
2016-07-28,51,0.055
2016-07-29,44,0.048
2016-07-30,31,0.034
2016-07-31,31,0.034
2016-08-01,31,0.033
2016-08-02,31,0.034
2016-08-03,36,0.039
2016-08-04,48,0.052
2016-08-05,31,0.033
2016-08-06,31,0.034
2016-08-07,23,0.025
2016-08-08,22,0.024
2016-08-09,22,0.024
2016-08-10,34,0.037
2016-08-11,44,0.047
2016-08-12,58,0.057
2016-08-13,64,0.059
2016-08-14,36,0.039
2016-08-15,42,0.045
2016-08-16,42,0.045
2016-08-17,36,0.039
2016-08-18,80,0.064
2016-08-19,87,0.066
2016-08-20,45,0.049
2016-08-21,22,0.024
2016-08-22,37,0.04
2016-08-23,37,0.04
2016-08-24,44,0.048
2016-08-25,44,0.048
2016-08-26,46,0.05
2016-08-27,22,0.024
2016-08-28,21,0.023
2016-08-29,21,0.023
2016-08-30,17,0.018
2016-08-31,18,0.019
2016-09-01,20,0.022
2016-09-02,24,0.026
2016-09-03,29,0.031
2016-09-04,29,0.031
2016-09-05,29,0.031
2016-09-06,14,0.015
2016-09-07,28,0.03
2016-09-08,32,0.035
2016-09-09,30,0.032
2016-09-10,36,0.039
2016-09-11,31,0.034
2016-09-12,30,0.032
2016-09-13,31,0.033
2016-09-14,34,0.037
2016-09-15,37,0.04
2016-09-16,37,0.04
2016-09-17,19,0.02
2016-09-18,17,0.018
2016-09-19,25,0.027
2016-09-20,32,0.035
2016-09-21,29,0.031
2016-09-22,21,0.023
2016-09-23,19,0.02
2016-09-24,19,0.021
2016-09-25,29,0.031
2016-09-26,31,0.034
2016-09-27,31,0.034
2016-09-28,32,0.035
2016-09-29,36,0.039
2016-09-30,27,0.029
2017-04-30,7,0.008
2017-05-01,28,0.03
2017-05-02,30,0.032
2017-05-03,23,0.025
2017-05-04,23,0.025
2017-05-05,37,0.04
2017-05-06,39,0.042
2017-05-07,36,0.039
2017-05-08,41,0.044
2017-05-09,43,0.046
2017-05-10,32,0.035
2017-05-11,32,0.035
2017-05-12,31,0.034
2017-05-13,28,0.03
2017-05-14,33,0.036
2017-05-15,31,0.034
2017-05-16,33,0.036
2017-05-17,30,0.032
2017-05-18,32,0.035
2017-05-19,38,0.041
2017-05-20,30,0.032
2017-05-21,41,0.044
2017-05-22,51,0.055
2017-05-23,44,0.048
2017-05-24,37,0.04
2017-05-25,38,0.041
2017-05-26,41,0.044
2017-05-27,40,0.043
2017-05-28,22,0.024
2017-05-29,20,0.022
2017-05-30,20,0.022
2017-05-31,26,0.028
2017-06-01,22,0.024
2017-06-02,31,0.033
2017-06-03,27,0.029
2017-06-04,37,0.04
2017-06-05,39,0.042
2017-06-06,35,0.038
2017-06-07,27,0.029
2017-06-08,32,0.035
2017-06-09,25,0.027
2017-06-10,25,0.027
2017-06-11,27,0.029
2017-06-12,22,0.024
2017-06-13,24,0.026
2017-06-14,23,0.025
2017-06-15,13,0.014
2017-06-16,14,0.015
2017-06-17,41,0.044
2017-06-18,31,0.033
2017-06-19,23,0.025
2017-06-20,26,0.028
2017-06-21,42,0.045
2017-06-22,50,0.054
2017-06-23,77,0.063
2017-06-24,84,0.065
2017-06-25,35,0.038
2017-06-26,20,0.022
2017-06-27,28,0.03
2017-06-28,26,0.028
2017-06-29,38,0.041
2017-06-30,23,0.025
2017-07-01,27,0.029
2017-07-02,33,0.036
2017-07-03,41,0.044
2017-07-04,44,0.047
2017-07-05,33,0.036
2017-07-06,25,0.027
2017-07-07,37,0.04
2017-07-08,44,0.047
2017-07-09,29,0.031
2017-07-10,31,0.034
2017-07-11,35,0.038
2017-07-12,41,0.044
2017-07-13,31,0.033
2017-07-14,43,0.046
2017-07-15,31,0.033
2017-07-16,31,0.034
2017-07-17,37,0.04
2017-07-18,33,0.036
2017-07-19,20,0.022
2017-07-20,21,0.023
2017-07-21,33,0.036
2017-07-22,32,0.035
2017-07-23,31,0.033
2017-07-24,44,0.047
2017-07-25,44,0.048
2017-07-26,38,0.041
2017-07-27,30,0.032
2017-07-28,35,0.038
2017-07-29,42,0.045
2017-07-30,31,0.033
2017-07-31,74,0.062
2017-08-01,100,0.07
2017-08-02,164,0.091
2017-08-03,156,0.088
2017-08-04,39,0.042
2017-08-05,26,0.028
2017-08-06,42,0.045
2017-08-07,48,0.052
2017-08-08,100,0.07
2017-08-09,54,0.056
2017-08-10,54,0.056
2017-08-11,23,0.025
2017-08-12,17,0.018
2017-08-13,14,0.015
2017-08-14,31,0.033
2017-08-15,38,0.041
2017-08-16,37,0.04
2017-08-17,38,0.041
2017-08-18,33,0.036
2017-08-19,39,0.042
2017-08-20,37,0.04
2017-08-21,33,0.036
2017-08-22,23,0.025
2017-08-23,23,0.025
2017-08-24,31,0.033
2017-08-25,38,0.041
2017-08-26,48,0.052
2017-08-27,67,0.06
2017-08-28,112,0.074
2017-08-29,37,0.04
2017-08-30,19,0.02
2017-08-31,37,0.04
2017-09-01,61,0.058
2017-09-02,47,0.051
2017-09-03,80,0.064
2017-09-04,47,0.051
2017-09-05,34,0.037
2017-09-06,33,0.036
2017-09-07,20,0.022
2017-09-08,21,0.023
2017-09-09,27,0.029
2017-09-10,35,0.038
2017-09-11,74,0.062
2017-09-12,38,0.041
2017-09-13,37,0.04
2017-09-14,37,0.04
2017-09-15,41,0.044
2017-09-16,35,0.038
2017-09-17,27,0.029
2017-09-18,27,0.029
2017-09-19,23,0.025
2017-09-20,29,0.031
2017-09-21,23,0.025
2017-09-22,22,0.024
2017-09-23,27,0.029
2017-09-24,30,0.032
2017-09-25,31,0.033
2017-09-26,26,0.028
2017-09-27,30,0.032
2017-09-28,33,0.036
2017-09-29,23,0.025
2017-09-30,22,0.024
2018-04-30,8,0.009
2018-05-01,31,0.034
2018-05-02,31,0.033
2018-05-03,29,0.031
2018-05-04,30,0.032
2018-05-05,31,0.034
2018-05-06,27,0.029
2018-05-07,29,0.031
2018-05-08,22,0.024
2018-05-09,35,0.038
2018-05-10,36,0.039
2018-05-11,36,0.039
2018-05-12,35,0.038
2018-05-13,40,0.043
2018-05-14,31,0.034
2018-05-15,25,0.027
2018-05-16,28,0.03
2018-05-17,31,0.033
2018-05-18,30,0.032
2018-05-19,31,0.034
2018-05-20,35,0.038
2018-05-21,43,0.046
2018-05-22,50,0.054
2018-05-23,38,0.041
2018-05-24,36,0.039
2018-05-29,36,0.039
2018-05-30,34,0.037
2018-05-31,27,0.029
2018-06-01,32,0.035
2018-06-02,40,0.043
2018-06-03,34,0.037
2018-06-04,40,0.043
2018-06-05,32,0.035
2018-06-06,34,0.037
2018-06-07,36,0.039
2018-06-08,30,0.032
2018-06-09,27,0.029
2018-06-10,25,0.027
2018-06-11,31,0.034
2018-06-12,33,0.036
2018-06-13,21,0.023
2018-06-14,30,0.032
2018-06-15,31,0.034
2018-06-16,36,0.039
2018-06-17,41,0.044
2018-06-18,29,0.031
2018-06-19,44,0.047
2018-06-20,22,0.024
2018-06-21,27,0.029
2018-06-22,28,0.03
2018-06-23,34,0.037
2018-06-24,38,0.041
2018-06-25,31,0.034
2018-06-26,40,0.043
2018-06-27,36,0.039
2018-06-28,37,0.04
2018-06-29,37,0.04
2018-06-30,33,0.036
2018-07-01,31,0.034
2018-07-02,31,0.033
2018-07-03,36,0.039
2018-07-04,22,0.024
2018-07-05,21,0.023
2018-07-06,17,0.018
2018-07-07,31,0.033
2018-07-08,26,0.028
2018-07-09,18,0.019
2018-07-10,30,0.032
2018-07-11,40,0.043
2018-07-12,67,0.06
2018-07-13,49,0.053
2018-07-14,38,0.041
2018-07-15,49,0.053
2018-07-16,58,0.057
2018-07-17,32,0.035
2018-07-18,31,0.033
2018-07-19,31,0.033
2018-07-20,40,0.043
2018-07-21,38,0.041
2018-07-22,44,0.047
2018-07-23,64,0.059
2018-07-24,77,0.063
2018-07-25,84,0.065
2018-07-26,50,0.054
2018-07-27,35,0.038
2018-07-28,34,0.037
2018-07-29,44,0.048
2018-07-30,25,0.027
2018-07-31,28,0.03
2018-08-01,37,0.04
2018-08-02,20,0.022
2018-08-03,19,0.02
2018-08-04,32,0.035
2018-08-05,29,0.031
2018-08-06,32,0.035
2018-08-07,49,0.053
2018-08-08,36,0.039
2018-08-09,49,0.053
2018-08-10,28,0.03
2018-08-11,18,0.019
2018-08-12,31,0.033
2018-08-13,32,0.035
2018-08-14,61,0.058
2018-08-15,30,0.032
2018-08-16,26,0.028
2018-08-17,44,0.047
2018-08-18,45,0.049
2018-08-19,39,0.042
2018-08-20,35,0.038
2018-08-21,67,0.06
2018-08-22,54,0.056
2018-08-23,31,0.033
2018-08-24,28,0.03
2018-08-25,30,0.032
2018-08-26,27,0.029
2018-08-27,28,0.03
2018-08-28,43,0.046
2018-08-29,30,0.032
2018-08-30,14,0.015
2018-08-31,27,0.029
2018-09-01,32,0.035
2018-09-02,39,0.042
2018-09-03,31,0.033
2018-09-04,42,0.045
2018-09-05,50,0.054
2018-09-06,31,0.033
2018-09-07,29,0.031
2018-09-08,26,0.028
2018-09-09,27,0.029
2018-09-10,29,0.031
2018-09-11,27,0.029
2018-09-12,25,0.027
2018-09-13,24,0.026
2018-09-14,24,0.026
2018-09-15,24,0.026
2018-09-16,30,0.032
2018-09-17,29,0.031
2018-09-18,33,0.036
2018-09-19,31,0.033
2018-09-20,31,0.033
2018-09-21,26,0.028
2018-09-22,26,0.028
2018-09-23,31,0.034
2018-09-24,28,0.03
2018-09-25,31,0.034
2018-09-26,35,0.038
2018-09-27,43,0.046
2018-09-28,45,0.049
2018-09-29,31,0.033
2018-09-30,26,0.028
2019-04-30,6,0.006
2019-05-01,42,0.045
2019-05-02,43,0.046
2019-05-03,40,0.043
2019-05-04,39,0.042
2019-05-05,34,0.037
2019-05-06,40,0.043
2019-05-07,36,0.039
2019-05-08,38,0.041
2019-05-09,46,0.05
2019-05-10,50,0.054
2019-05-11,33,0.036
2019-05-12,25,0.027
2019-05-13,27,0.029
2019-05-14,22,0.024
2019-05-15,13,0.014
2019-05-16,31,0.034
2019-05-17,36,0.039
2019-05-18,24,0.026
2019-05-19,38,0.041
2019-05-20,38,0.041
2019-05-21,27,0.029
2019-05-22,31,0.033
2019-05-23,31,0.033
2019-05-24,34,0.037
2019-05-25,31,0.033
2019-05-26,20,0.022
2019-05-27,23,0.025
2019-05-28,29,0.031
2019-05-29,37,0.04
2019-05-30,35,0.038
2019-05-31,39,0.042
2019-06-01,35,0.038
2019-06-02,30,0.032
2019-06-03,41,0.044
2019-06-04,38,0.041
2019-06-05,27,0.029
2019-06-06,29,0.031
2019-06-07,27,0.029
2019-06-08,30,0.032
2019-06-09,39,0.042
2019-06-10,43,0.046
2019-06-11,58,0.057
2019-06-12,37,0.04
2019-06-13,34,0.037
2019-06-14,37,0.04
2019-06-15,36,0.039
2019-06-16,35,0.038
2019-06-17,34,0.037
2019-06-18,28,0.03
2019-06-19,32,0.035
2019-06-20,26,0.028
2019-06-21,29,0.031
2019-06-22,26,0.028
2019-06-23,27,0.029
2019-06-24,38,0.041
2019-06-25,26,0.028
2019-06-26,27,0.029
2019-06-27,21,0.023
2019-06-28,29,0.031
2019-06-29,32,0.035
2019-06-30,34,0.037
2019-07-01,21,0.023
2019-07-02,28,0.03
2019-07-03,34,0.037
2019-07-04,36,0.039
2019-07-05,24,0.026
2019-07-06,23,0.025
2019-07-07,31,0.033
2019-07-08,35,0.038
2019-07-09,20,0.022
2019-07-10,12,0.013
2019-07-11,22,0.024
2019-07-12,26,0.028
2019-07-13,29,0.031
2019-07-14,31,0.033
2019-07-15,17,0.018
2019-07-16,22,0.024
2019-07-17,19,0.021
2019-07-18,32,0.035
2019-07-19,34,0.037
2019-07-20,39,0.042
2019-07-21,33,0.036
2019-07-22,31,0.034
2019-07-23,23,0.025
2019-07-24,41,0.044
2019-07-25,58,0.057
2019-07-26,40,0.043
2019-07-27,25,0.027
2019-07-28,37,0.04
2019-07-29,34,0.037
2019-07-30,31,0.033
2019-07-31,31,0.033
2019-08-01,21,0.023
2019-08-02,16,0.017
2019-08-03,33,0.036
2019-08-04,42,0.045
2019-08-05,42,0.045
2019-08-06,24,0.026
2019-08-07,21,0.023
2019-08-08,19,0.02
2019-08-09,25,0.027
2019-08-10,24,0.026
2019-08-11,31,0.034
2019-08-12,39,0.042
2019-08-13,44,0.047
2019-08-14,35,0.038
2019-08-15,37,0.04
2019-08-16,36,0.039
2019-08-17,32,0.035
2019-08-18,32,0.035
2019-08-19,35,0.038
2019-08-20,24,0.026
2019-08-21,17,0.018
2019-08-22,37,0.04
2019-08-23,39,0.042
2019-08-24,37,0.04
2019-08-25,38,0.041
2019-08-26,43,0.046
2019-08-27,74,0.062
2019-08-28,48,0.052
2019-08-29,25,0.027
2019-08-30,24,0.026
2019-08-31,21,0.023
2019-09-01,29,0.031
2019-09-02,31,0.033
2019-09-03,22,0.024
2019-09-04,35,0.038
2019-09-05,43,0.046
2019-09-06,21,0.023
2019-09-07,19,0.02
2019-09-08,24,0.026
2019-09-09,21,0.023
2019-09-10,21,0.023
2019-09-11,27,0.029
2019-09-12,22,0.024
2019-09-13,22,0.024
2019-09-14,23,0.025
2019-09-15,26,0.028
2019-09-16,20,0.022
2019-09-17,19,0.02
2019-09-18,19,0.02
2019-09-19,30,0.032
2019-09-20,20,0.022
2019-09-21,25,0.027
2019-09-22,19,0.02
2019-09-23,31,0.033
2019-09-24,21,0.023
2019-09-25,31,0.033
2019-09-26,19,0.02
2019-09-27,28,0.03
2019-09-28,25,0.027
2019-09-29,22,0.024
2019-09-30,14,0.015
2019-10-01,,0.0
2020-04-30,5,0.005
2020-05-01,34,0.037
2020-05-02,37,0.04
2020-05-03,36,0.039
2020-05-04,41,0.044
2020-05-05,33,0.036
2020-05-06,38,0.041
2020-05-07,35,0.038
2020-05-08,44,0.047
2020-05-09,44,0.047
2020-05-10,31,0.034
2020-05-11,36,0.039
2020-05-12,32,0.035
2020-05-13,28,0.03
2020-05-14,32,0.035
2020-05-15,36,0.039
2020-05-16,21,0.023
2020-05-17,33,0.036
2020-05-18,26,0.028
2020-05-19,24,0.026
2020-05-20,24,0.026
2020-05-21,31,0.033
2020-05-22,31,0.033
2020-05-23,31,0.033
2020-05-24,34,0.037
2020-05-25,22,0.024
2020-05-26,28,0.03
2020-05-27,49,0.053
2020-05-28,51,0.055
2020-05-29,45,0.049
2020-05-30,21,0.023
2020-05-31,32,0.035
2020-06-01,38,0.041
2020-06-02,38,0.041
2020-06-03,36,0.039
2020-06-04,42,0.045
2020-06-05,28,0.03
2020-06-06,29,0.031
2020-06-07,27,0.029
2020-06-08,27,0.029
2020-06-09,15,0.016
2020-06-10,18,0.019
2020-06-11,31,0.034
2020-06-12,22,0.024
2020-06-13,22,0.024
2020-06-14,26,0.028
2020-06-15,25,0.027
2020-06-16,20,0.022
2020-06-17,27,0.029
2020-06-18,36,0.039
2020-06-19,42,0.045
2020-06-20,13,0.014
2020-06-21,23,0.025
2020-06-22,41,0.044
2020-06-23,40,0.043
2020-06-24,20,0.022
2020-06-25,34,0.037
2020-06-26,40,0.043
2020-06-27,27,0.029
2020-06-28,21,0.023
2020-06-29,19,0.02
2020-06-30,23,0.025
2020-07-01,27,0.029
2020-07-02,33,0.036
2020-07-03,32,0.035
2020-07-04,28,0.03
2020-07-05,30,0.032
2020-07-06,21,0.023
2020-07-07,20,0.022
2020-07-08,33,0.036
2020-07-09,26,0.028
2020-07-10,29,0.031
2020-07-11,22,0.024
2020-07-12,24,0.026
2020-07-13,43,0.046
2020-07-14,48,0.052
2020-07-15,40,0.043
2020-07-16,29,0.031
2020-07-17,25,0.027
2020-07-18,38,0.041
2020-07-19,37,0.04
2020-07-20,41,0.044
2020-07-21,36,0.039
2020-07-22,30,0.032
2020-07-23,31,0.034
2020-07-24,31,0.034
2020-07-25,38,0.041
2020-07-26,51,0.055
2020-07-27,51,0.055
2020-07-28,45,0.049
2020-07-29,42,0.045
2020-07-30,48,0.052
2020-07-31,21,0.023
2020-08-01,26,0.028
2020-08-02,22,0.024
2020-08-03,31,0.033
2020-08-04,43,0.046
2020-08-05,22,0.024
2020-08-06,25,0.027
2020-08-07,35,0.038
2020-08-08,31,0.034
2020-08-09,38,0.041
2020-08-10,37,0.04
2020-08-11,42,0.045
2020-08-12,38,0.041
2020-08-13,45,0.049
2020-08-14,48,0.052
2020-08-15,87,0.066
2020-08-16,29,0.031
2020-08-17,34,0.037
2020-08-18,31,0.033
2020-08-19,24,0.026
2020-08-20,16,0.017
2020-08-21,19,0.021
2020-08-22,35,0.038
2020-08-23,38,0.041
2020-08-24,39,0.042
2020-08-25,40,0.043
2020-08-26,36,0.039
2020-08-27,40,0.043
2020-08-28,43,0.046
2020-08-29,31,0.034
2020-08-30,32,0.035
2020-08-31,35,0.038
2020-09-01,37,0.04
2020-09-02,34,0.037
2020-09-03,49,0.053
2020-09-04,10,0.011
2020-09-14,29,0.031
2020-09-15,20,0.022
2020-09-16,20,0.022
2020-09-17,13,0.014
2020-09-18,15,0.016
2020-09-19,23,0.025
2020-09-20,21,0.023
2020-09-21,25,0.027
2020-09-22,22,0.024
2020-09-23,26,0.028
2020-09-24,27,0.029
2020-09-25,24,0.026
2020-09-26,23,0.025
2020-09-27,31,0.034
2020-09-28,33,0.036
2020-09-29,34,0.037
2020-09-30,21,0.023
2021-04-30,18,0.019
2021-05-01,27,0.029
2021-05-02,33,0.036
2021-05-03,31,0.034
2021-05-04,39,0.042
2021-05-05,36,0.039
2021-05-06,35,0.038
2021-05-07,32,0.035
2021-05-08,33,0.036
2021-05-09,35,0.038
2021-05-10,37,0.04
2021-05-11,49,0.053
2021-05-12,49,0.053
2021-05-13,41,0.044
2021-05-14,39,0.042
2021-05-15,43,0.046
2021-05-16,44,0.048
2021-05-17,31,0.033
2021-05-18,37,0.04
2021-05-19,34,0.037
2021-05-20,32,0.035
2021-05-21,32,0.035
2021-05-22,33,0.036
2021-05-23,26,0.028
2021-05-24,19,0.021
2021-05-25,26,0.028
2021-05-26,28,0.03
2021-05-27,31,0.033
2021-05-28,36,0.039
2021-05-29,40,0.043
2021-05-30,43,0.046
2021-05-31,54,0.056
2021-06-01,49,0.053
2021-06-02,36,0.039
2021-06-03,28,0.03
2021-06-04,40,0.043
2021-06-05,33,0.036
2021-06-06,31,0.033
2021-06-07,29,0.031
2021-06-08,28,0.03
