date,aqi,daily_max
2018-05-10,40,0.043
2018-05-11,47,0.051
2018-05-12,34,0.037
2018-05-13,36,0.039
2018-05-14,32,0.035
2018-05-15,48,0.052
2018-05-16,48,0.052
2018-05-17,87,0.066
2018-05-18,41,0.044
2018-05-19,37,0.04
2018-05-20,35,0.038
2018-05-21,41,0.044
2018-05-22,37,0.04
2018-05-23,61,0.058
2018-05-24,87,0.066
2018-05-25,97,0.069
2018-05-26,58,0.057
2018-05-27,112,0.074
2018-05-28,122,0.077
2018-05-29,108,0.073
2018-05-30,31,0.033
2018-05-31,87,0.066
2018-06-01,58,0.057
2018-06-02,29,0.031
2018-06-03,42,0.045
2018-06-04,36,0.039
2018-06-05,35,0.038
2018-06-06,46,0.05
2018-06-07,100,0.07
2018-06-08,87,0.066
2018-06-09,54,0.056
2018-06-10,31,0.033
2018-06-11,41,0.044
2018-06-12,30,0.032
2018-06-13,45,0.049
2018-06-14,45,0.049
2018-06-15,47,0.051
2018-06-16,74,0.062
2018-06-17,87,0.066
2018-06-18,45,0.049
2018-06-19,31,0.033
2018-06-20,39,0.042
2018-06-21,45,0.049
2018-06-22,34,0.037
2018-06-23,34,0.037
2018-06-24,36,0.039
2018-06-25,36,0.039
2018-06-26,48,0.052
2018-06-27,38,0.041
2018-06-28,74,0.062
2018-06-29,77,0.063
2018-06-30,54,0.056
2018-07-01,48,0.052
2018-07-02,46,0.05
2018-07-03,61,0.058
2018-07-04,46,0.05
2018-07-05,45,0.049
2018-07-06,49,0.053
2018-07-07,41,0.044
2018-07-08,90,0.067
2018-07-09,77,0.063
2018-07-10,140,0.082
2018-07-11,61,0.058
2018-07-12,46,0.05
2018-07-13,97,0.069
2018-07-14,97,0.069
2018-07-15,100,0.07
2018-07-16,46,0.05
2018-07-17,36,0.039
2018-07-18,45,0.049
2018-07-19,50,0.054
2018-07-20,39,0.042
2018-07-21,37,0.04
2018-07-22,47,0.051
2018-07-23,40,0.043
2018-07-24,35,0.038
2018-07-25,42,0.045
2018-07-26,42,0.045
2018-07-27,34,0.037
2018-07-28,33,0.036
2018-07-29,37,0.04
2018-07-30,36,0.039
2018-07-31,39,0.042
2018-08-01,40,0.043
2018-08-02,45,0.049
2018-08-03,47,0.051
2018-08-04,80,0.064
2018-08-05,46,0.05
2018-08-06,36,0.039
2018-08-07,31,0.034
2018-08-08,38,0.041
2018-08-09,44,0.048
2018-08-10,42,0.045
2018-08-11,44,0.047
2018-08-12,51,0.055
2018-08-13,58,0.057
2018-08-14,44,0.047
2018-08-15,43,0.046
2018-08-16,16,0.017
2018-08-17,31,0.033
2018-08-18,41,0.044
2018-08-19,31,0.034
2018-08-20,43,0.046
2018-08-21,38,0.041
2018-08-22,27,0.029
2018-08-23,34,0.037
2018-08-24,40,0.043
2018-08-25,34,0.037
2018-08-26,35,0.038
2018-08-27,37,0.04
2018-08-28,38,0.041
2018-08-29,35,0.038
2018-08-30,31,0.034
2018-08-31,42,0.045
2018-09-01,31,0.033
2018-09-02,30,0.032
2018-09-03,34,0.037
2018-09-04,42,0.045
2018-09-05,38,0.041
2018-09-06,27,0.029
2018-09-07,28,0.03
2018-09-08,22,0.024
2018-09-09,20,0.022
2018-09-10,11,0.012
2018-09-11,34,0.037
2018-09-12,25,0.027
2018-09-13,35,0.038
2018-09-14,49,0.053
2018-09-15,31,0.034
2018-09-16,33,0.036
2018-09-17,32,0.035
2018-09-18,44,0.047
2018-09-19,29,0.031
2018-09-20,42,0.045
2018-09-21,39,0.042
2018-09-22,28,0.03
2018-09-23,35,0.038
2018-09-24,10,0.011
2018-09-25,16,0.017
2018-09-26,29,0.031
2018-09-27,22,0.024
2018-09-28,34,0.037
2018-09-29,31,0.033
2018-09-30,42,0.045
2018-10-01,20,0.022
2018-10-02,19,0.021
2018-10-03,30,0.032
2018-10-04,28,0.03
2018-10-05,15,0.016
2018-10-06,29,0.031
2018-10-07,16,0.017
2018-10-08,18,0.019
2018-10-09,30,0.032
2018-10-10,22,0.024
2018-10-11,22,0.024
2018-10-12,23,0.025
2018-10-13,26,0.028
2018-10-14,30,0.032
2018-10-15,21,0.023
2018-10-16,26,0.028
2018-10-17,23,0.025
2018-10-18,26,0.028
2018-10-19,27,0.029
2018-10-20,23,0.025
2018-10-21,24,0.026
2018-10-22,21,0.023
2018-10-23,21,0.023
2018-10-24,22,0.024
2018-10-25,19,0.021
2018-10-26,24,0.026
2018-10-27,13,0.014
2018-10-28,16,0.017
2018-10-29,16,0.017
2018-10-30,23,0.025
2018-10-31,13,0.014
2019-02-28,25,0.027
2019-03-01,41,0.044
2019-03-02,36,0.039
2019-03-03,38,0.041
2019-03-04,31,0.034
2019-03-05,31,0.034
2019-03-06,33,0.036
2019-03-07,39,0.042
2019-03-08,38,0.041
2019-03-09,58,0.057
2019-03-10,39,0.042
2019-03-11,42,0.045
2019-03-12,43,0.046
2019-03-13,26,0.028
2019-03-14,35,0.038
2019-03-15,29,0.031
2019-03-16,38,0.041
2019-03-17,34,0.037
2019-03-18,34,0.037
2019-03-19,36,0.039
2019-03-20,37,0.04
2019-03-21,32,0.035
2019-03-22,34,0.037
2019-03-23,38,0.041
2019-03-24,31,0.033
2019-03-25,38,0.041
2019-03-26,39,0.042
2019-03-27,39,0.042
2019-03-28,42,0.045
2019-03-29,35,0.038
2019-03-30,35,0.038
2019-03-31,38,0.041
2019-04-01,38,0.041
2019-04-02,38,0.041
2019-04-03,40,0.043
2019-04-04,41,0.044
2019-04-05,30,0.032
2019-04-06,61,0.058
2019-04-07,31,0.034
2019-04-08,41,0.044
2019-04-09,42,0.045
2019-04-10,34,0.037
2019-04-11,34,0.037
2019-04-12,38,0.041
2019-04-13,43,0.046
2019-04-14,33,0.036
2019-04-15,42,0.045
2019-04-16,44,0.047
2019-04-17,40,0.043
2019-04-18,41,0.044
2019-04-19,33,0.036
2019-04-20,29,0.031
2019-04-21,38,0.041
2019-04-22,45,0.049
2019-04-23,37,0.04
2019-04-24,41,0.044
2019-04-25,31,0.034
2019-04-26,44,0.048
2019-04-27,45,0.049
2019-04-28,45,0.049
2019-04-29,35,0.038
2019-04-30,39,0.042
2019-05-01,31,0.033
2019-05-02,29,0.031
2019-05-03,24,0.026
2019-05-04,31,0.033
2019-05-05,48,0.052
2019-05-06,50,0.054
2019-05-07,30,0.032
2019-05-08,43,0.046
2019-05-09,31,0.034
2019-05-10,31,0.034
2019-05-11,38,0.041
2019-05-12,31,0.034
2019-05-13,29,0.031
2019-05-14,36,0.039
2019-05-15,51,0.055
2019-05-16,46,0.05
2019-05-17,33,0.036
2019-05-18,42,0.045
2019-05-19,44,0.047
2019-05-20,22,0.024
2019-05-21,29,0.031
2019-05-22,32,0.035
2019-05-23,47,0.051
2019-05-24,38,0.041
2019-05-25,42,0.045
2019-05-26,31,0.034
2019-05-27,38,0.041
2019-05-28,34,0.037
2019-05-29,36,0.039
2019-05-30,41,0.044
2019-05-31,45,0.049
2019-06-01,44,0.047
2019-06-02,36,0.039
2019-06-03,31,0.034
2019-06-04,39,0.042
2019-06-05,49,0.053
2019-06-06,49,0.053
2019-06-07,44,0.047
2019-06-08,42,0.045
2019-06-09,41,0.044
2019-06-10,29,0.031
2019-06-11,47,0.051
2019-06-12,58,0.057
2019-06-13,31,0.034
2019-06-14,44,0.047
2019-06-15,32,0.035
2019-06-16,31,0.033
2019-06-17,36,0.039
2019-06-18,49,0.053
2019-06-19,74,0.062
2019-06-20,35,0.038
2019-06-21,34,0.037
2019-06-22,31,0.033
2019-06-23,48,0.052
2019-06-24,39,0.042
2019-06-25,47,0.051
2019-06-26,51,0.055
2019-06-27,97,0.069
2019-06-28,74,0.062
2019-06-29,61,0.058
2019-06-30,43,0.046
2019-07-01,74,0.062
2019-07-02,47,0.051
2019-07-03,84,0.065
2019-07-04,49,0.053
2019-07-05,50,0.054
2019-07-06,44,0.047
2019-07-07,43,0.046
2019-07-08,36,0.039
2019-07-09,49,0.053
2019-07-10,58,0.057
2019-07-11,43,0.046
2019-07-12,45,0.049
2019-07-13,67,0.06
2019-07-14,54,0.056
2019-07-15,47,0.051
2019-07-16,25,0.027
2019-07-17,50,0.054
2019-07-18,36,0.039
2019-07-19,36,0.039
2019-07-20,43,0.046
2019-07-21,51,0.055
2019-07-22,31,0.034
2019-07-23,31,0.034
2019-07-24,35,0.038
2019-07-25,45,0.049
2019-07-26,50,0.054
2019-07-27,67,0.06
2019-07-28,50,0.054
2019-07-29,43,0.046
2019-07-30,41,0.044
2019-07-31,42,0.045
2019-08-01,58,0.057
2019-08-02,61,0.058
2019-08-03,50,0.054
2019-08-04,43,0.046
2019-08-05,46,0.05
2019-08-06,41,0.044
2019-08-07,37,0.04
2019-08-08,32,0.035
2019-08-09,33,0.036
2019-08-10,34,0.037
2019-08-11,46,0.05
2019-08-12,44,0.048
2019-08-13,50,0.054
2019-08-14,40,0.043
2019-08-15,38,0.041
2019-08-16,41,0.044
2019-08-17,38,0.041
2019-08-18,35,0.038
2019-08-19,44,0.047
2019-08-20,44,0.047
2019-08-21,44,0.048
2019-08-22,34,0.037
2019-08-23,38,0.041
2019-08-24,27,0.029
2019-08-25,37,0.04
2019-08-26,22,0.024
2019-08-27,30,0.032
2019-08-28,32,0.035
2019-08-29,37,0.04
2019-08-30,31,0.033
2019-08-31,31,0.033
2019-09-01,30,0.032
2019-09-02,36,0.039
2019-09-03,31,0.034
2019-09-04,22,0.024
2019-09-05,31,0.034
2019-09-06,34,0.037
2019-09-07,31,0.034
2019-09-08,28,0.03
2019-09-09,32,0.035
2019-09-10,46,0.05
2019-09-11,43,0.046
2019-09-12,25,0.027
2019-09-13,38,0.041
2019-09-14,33,0.036
2019-09-15,30,0.032
2019-09-16,44,0.048
2019-09-17,39,0.042
2019-09-18,41,0.044
2019-09-19,58,0.057
2019-09-20,74,0.062
2019-09-21,44,0.047
2019-09-22,44,0.047
2019-09-23,31,0.033
2019-09-24,33,0.036
2019-09-25,39,0.042
2019-09-26,32,0.035
2019-09-27,39,0.042
2019-09-28,28,0.03
2019-09-29,27,0.029
2019-09-30,31,0.034
2019-10-01,31,0.033
2019-10-02,16,0.017
2019-10-03,18,0.019
2019-10-04,25,0.027
2019-10-05,31,0.033
2019-10-06,27,0.029
2019-10-07,23,0.025
2019-10-08,38,0.041
2019-10-09,33,0.036
2019-10-10,35,0.038
2019-10-11,21,0.023
2019-10-12,31,0.033
2019-10-13,35,0.038
2019-10-14,24,0.026
2019-10-15,34,0.037
2019-10-16,23,0.025
2019-10-17,21,0.023
2019-10-18,24,0.026
2019-10-19,33,0.036
2019-10-20,36,0.039
2019-10-21,25,0.027
2019-10-22,23,0.025
2019-10-23,27,0.029
2019-10-24,25,0.027
2019-10-25,8,0.009
2019-10-26,22,0.024
2019-10-27,28,0.03
2019-10-28,30,0.032
2019-10-29,18,0.019
2019-10-30,10,0.011
2019-10-31,22,0.024
2020-02-29,19,0.02
2020-03-01,33,0.036
2020-03-02,28,0.03
2020-03-03,31,0.033
2020-03-04,31,0.033
2020-03-05,30,0.032
2020-03-06,31,0.033
2020-03-07,34,0.037
2020-03-08,36,0.039
2020-03-09,36,0.039
2020-03-10,24,0.026
2020-03-11,17,0.018
2020-03-12,24,0.026
2020-03-13,34,0.037
2020-03-14,30,0.032
2020-03-15,36,0.039
2020-03-16,31,0.034
2020-03-17,25,0.027
2020-03-18,22,0.024
2020-03-19,22,0.024
2020-03-20,31,0.034
2020-03-21,33,0.036
2020-03-22,38,0.041
2020-03-23,31,0.033
2020-03-24,37,0.04
2020-03-25,31,0.034
2020-03-26,31,0.034
2020-03-27,34,0.037
2020-03-28,25,0.027
2020-03-29,33,0.036
2020-03-30,31,0.033
2020-03-31,23,0.025
2020-04-01,23,0.025
2020-04-02,38,0.041
2020-04-03,43,0.046
2020-04-04,32,0.035
2020-04-05,29,0.031
2020-04-06,34,0.037
2020-04-07,37,0.04
2020-04-08,38,0.041
2020-04-09,39,0.042
2020-04-10,35,0.038
2020-04-11,41,0.044
2020-04-12,36,0.039
2020-04-13,35,0.038
2020-04-14,36,0.039
2020-04-15,31,0.034
2020-04-16,37,0.04
2020-04-17,36,0.039
2020-04-18,42,0.045
2020-04-19,39,0.042
2020-04-20,41,0.044
2020-04-21,37,0.04
2020-04-22,31,0.034
2020-04-23,31,0.034
2020-04-24,33,0.036
2020-04-25,41,0.044
2020-04-26,41,0.044
2020-04-27,39,0.042
2020-04-28,39,0.042
2020-04-29,39,0.042
2020-04-30,28,0.03
2020-05-01,44,0.047
2020-05-02,51,0.055
2020-05-03,47,0.051
2020-05-04,34,0.037
2020-05-05,34,0.037
2020-05-06,43,0.046
2020-05-07,44,0.048
2020-05-08,31,0.034
2020-05-09,36,0.039
2020-05-10,37,0.04
2020-05-11,24,0.026
2020-05-12,43,0.046
2020-05-13,41,0.044
2020-05-14,26,0.028
2020-05-15,35,0.038
2020-05-16,40,0.043
2020-05-17,32,0.035
2020-05-18,29,0.031
2020-05-19,38,0.041
2020-05-20,42,0.045
2020-05-21,40,0.043
2020-05-22,28,0.03
2020-05-23,38,0.041
2020-05-24,46,0.05
2020-05-25,42,0.045
2020-05-26,44,0.047
2020-05-27,39,0.042
2020-05-28,34,0.037
2020-05-29,37,0.04
2020-05-30,31,0.033
2020-05-31,40,0.043
2020-06-01,44,0.048
2020-06-02,71,0.061
2020-06-03,44,0.047
2020-06-04,46,0.05
2020-06-05,71,0.061
2020-06-06,50,0.054
2020-06-07,44,0.048
2020-06-08,34,0.037
2020-06-09,108,0.073
2020-06-10,37,0.04
2020-06-11,36,0.039
2020-06-12,39,0.042
2020-06-13,36,0.039
2020-06-14,33,0.036
2020-06-15,43,0.046
2020-06-16,49,0.053
2020-06-17,61,0.058
2020-06-18,46,0.05
2020-06-19,47,0.051
2020-06-20,105,0.072
2020-06-21,49,0.053
2020-06-22,61,0.058
2020-06-23,35,0.038
2020-06-24,32,0.035
2020-06-25,42,0.045
2020-06-26,48,0.052
2020-06-27,42,0.045
2020-06-28,41,0.044
2020-06-29,46,0.05
2020-06-30,44,0.048
2020-07-01,42,0.045
2020-07-02,90,0.067
2020-07-03,50,0.054
2020-07-04,38,0.041
2020-07-05,87,0.066
2020-07-06,97,0.069
2020-07-07,112,0.074
2020-07-08,93,0.068
2020-07-09,84,0.065
2020-07-10,42,0.045
2020-07-11,32,0.035
2020-07-12,31,0.034
2020-07-13,36,0.039
2020-07-14,58,0.057
2020-07-15,77,0.063
2020-07-16,37,0.04
2020-07-17,74,0.062
2020-07-18,49,0.053
2020-07-19,35,0.038
2020-07-20,36,0.039
2020-07-21,44,0.048
2020-07-22,30,0.032
2020-07-23,50,0.054
2020-07-24,64,0.059
2020-07-25,71,0.061
2020-07-26,46,0.05
2020-07-27,32,0.035
2020-07-28,41,0.044
2020-07-29,42,0.045
2020-07-30,31,0.034
2020-07-31,33,0.036
2020-08-01,30,0.032
2020-08-02,24,0.026
2020-08-03,35,0.038
2020-08-04,22,0.024
2020-08-05,32,0.035
2020-08-06,44,0.047
2020-08-07,46,0.05
2020-08-08,48,0.052
2020-08-09,49,0.053
2020-08-10,49,0.053
2020-08-11,41,0.044
2020-08-12,43,0.046
2020-08-13,48,0.052
2020-08-14,58,0.057
2020-08-15,48,0.052
2020-08-16,40,0.043
2020-08-17,34,0.037
2020-08-18,24,0.026
2020-08-19,39,0.042
2020-08-20,44,0.047
2020-08-21,77,0.063
2020-08-22,61,0.058
2020-08-23,50,0.054
2020-08-24,46,0.05
2020-08-25,36,0.039
2020-08-26,51,0.055
2020-08-27,42,0.045
2020-08-28,29,0.031
2020-08-29,32,0.035
2020-08-30,31,0.034
2020-08-31,41,0.044
2020-09-01,40,0.043
2020-09-02,31,0.034
2020-09-03,43,0.046
2020-09-04,31,0.033
2020-09-05,39,0.042
2020-09-06,31,0.033
2020-09-07,28,0.03
2020-09-08,27,0.029
2020-09-09,31,0.034
2020-09-10,14,0.015
2020-09-11,31,0.033
2020-09-12,40,0.043
2020-09-13,30,0.032
2020-09-14,19,0.021
2020-09-15,24,0.026
2020-09-16,36,0.039
2020-09-17,32,0.035
2020-09-18,30,0.032
2020-09-19,33,0.036
2020-09-20,34,0.037
2020-09-21,39,0.042
2020-09-22,41,0.044
2020-09-23,43,0.046
2020-09-24,45,0.049
2020-09-25,74,0.062
2020-09-26,33,0.036
2020-09-27,32,0.035
2020-09-28,17,0.018
2020-09-29,17,0.018
2020-09-30,25,0.027
2020-10-01,21,0.023
2020-10-02,21,0.023
2020-10-03,30,0.032
2020-10-04,18,0.019
2020-10-05,26,0.028
2020-10-06,32,0.035
2020-10-07,35,0.038
2020-10-08,31,0.033
2020-10-09,42,0.045
2020-10-10,33,0.036
2020-10-11,26,0.028
2020-10-12,23,0.025
2020-10-13,31,0.034
2020-10-14,31,0.034
2020-10-15,22,0.024
2020-10-16,27,0.029
2020-10-17,30,0.032
2020-10-18,24,0.026
2020-10-19,19,0.02
2020-10-20,32,0.035
2020-10-21,19,0.02
2020-10-22,19,0.021
2020-10-23,27,0.029
2020-10-24,23,0.025
2020-10-25,22,0.024
2020-10-26,19,0.021
2020-10-27,10,0.011
2020-10-28,19,0.021
2020-10-29,22,0.024
2020-10-30,28,0.03
2020-10-31,28,0.03
2021-02-28,26,0.028
2021-03-01,28,0.03
2021-03-02,26,0.028
2021-03-03,26,0.028
2021-03-04,25,0.027
2021-03-05,28,0.03
2021-03-06,31,0.033
2021-03-07,28,0.03
2021-03-08,34,0.037
2021-03-09,30,0.032
2021-03-10,38,0.041
2021-03-11,30,0.032
2021-03-12,33,0.036
2021-03-13,32,0.035
2021-03-14,34,0.037
2021-03-15,29,0.031
2021-03-16,22,0.024
2021-03-17,26,0.028
2021-03-18,23,0.025
2021-03-19,24,0.026
2021-03-20,25,0.027
2021-03-21,27,0.029
2021-03-22,37,0.04
2021-03-23,38,0.041
2021-03-24,37,0.04
2021-03-25,30,0.032
2021-03-26,25,0.027
2021-03-27,28,0.03
2021-03-28,28,0.03
2021-03-29,36,0.039
2021-03-30,45,0.049
2021-03-31,32,0.035
2021-04-01,31,0.034
2021-04-02,38,0.041
2021-04-03,45,0.049
2021-04-04,54,0.056
2021-04-05,31,0.033
2021-04-06,46,0.05
2021-04-07,49,0.053
2021-04-08,36,0.039
2021-04-09,44,0.047
2021-04-10,40,0.043
2021-04-11,29,0.031
2021-04-12,29,0.031
2021-04-13,42,0.045
2021-04-14,37,0.04
2021-04-15,24,0.026
2021-04-16,31,0.033
2021-04-17,31,0.033
2021-04-18,37,0.04
2021-04-19,42,0.045
2021-04-20,29,0.031
2021-04-21,33,0.036
2021-04-22,40,0.043
2021-04-23,46,0.05
2021-04-24,37,0.04
2021-04-25,34,0.037
2021-04-26,35,0.038
2021-04-27,51,0.055
2021-04-28,28,0.03
2021-04-29,27,0.029
2021-04-30,35,0.038
2021-05-01,43,0.046
2021-05-02,48,0.052
2021-05-03,21,0.023
2021-05-04,29,0.031
2021-05-05,29,0.031
2021-05-06,28,0.03
2021-05-07,38,0.041
2021-05-08,34,0.037
2021-05-09,33,0.036
2021-05-10,32,0.035
2021-05-11,29,0.031
2021-05-12,35,0.038
2021-05-13,41,0.044
2021-05-14,50,0.054
2021-05-15,67,0.06
2021-05-16,74,0.062
2021-05-17,54,0.056
2021-05-18,100,0.07
2021-05-19,49,0.053
2021-05-20,74,0.062
2021-05-21,54,0.056
2021-05-22,64,0.059
2021-05-23,43,0.046
2021-05-24,39,0.042
2021-05-25,54,0.056
2021-05-26,38,0.041
2021-05-27,34,0.037
2021-05-28,28,0.03
2021-05-29,40,0.043
2021-05-30,46,0.05
2021-05-31,50,0.054
2021-06-01,67,0.06
2021-06-02,28,0.03
2021-06-03,40,0.043
2021-06-04,80,0.064
2021-06-05,77,0.063
2021-06-06,58,0.057
2021-06-07,20,0.022
2021-06-08,28,0.03
2021-06-09,41,0.044
2021-06-10,40,0.043
2021-06-11,41,0.044
2021-06-12,87,0.066
2021-06-13,45,0.049
2021-06-14,48,0.052
2021-06-15,41,0.044
2021-06-16,42,0.045
2021-06-17,77,0.063
2021-06-18,44,0.048
2021-06-19,51,0.055
2021-06-20,77,0.063
2021-06-21,21,0.023
2021-06-22,17,0.018
2021-06-23,22,0.024
2021-06-24,31,0.034
2021-06-25,13,0.014
2021-06-26,19,0.021
2021-06-27,19,0.021
2021-06-28,22,0.024
2021-06-29,30,0.032
2021-06-30,13,0.014
2021-07-01,37,0.04
2021-07-02,22,0.024
2021-07-03,29,0.031
2021-07-04,29,0.031
2021-07-05,39,0.042
2021-07-06,43,0.046
2021-07-07,42,0.045
2021-07-08,38,0.041
2021-07-09,29,0.031
2021-07-10,37,0.04
2021-07-11,36,0.039
2021-07-12,36,0.039
2021-07-13,30,0.032
2021-07-14,36,0.039
2021-07-15,31,0.033
2021-07-16,30,0.032
2021-07-17,49,0.053
2021-07-18,27,0.029
2021-07-19,31,0.033
2021-07-20,42,0.045
2021-07-21,38,0.041
2021-07-22,44,0.048
2021-07-23,35,0.038
2021-07-24,42,0.045
2021-07-25,39,0.042
2021-07-26,44,0.048
2021-07-27,58,0.057
2021-07-28,64,0.059
2021-07-29,46,0.05
2021-07-30,41,0.044
2021-07-31,40,0.043
2021-08-01,11,0.012
2021-08-02,31,0.033
2021-08-03,40,0.043
2021-08-04,61,0.058
2021-08-05,54,0.056
2021-08-06,49,0.053
2021-08-07,47,0.051
2021-08-08,43,0.046
2021-08-09,32,0.035
2021-08-10,35,0.038
2021-08-11,28,0.03
2021-08-12,36,0.039
2021-08-13,30,0.032
2021-08-14,46,0.05
2021-08-15,33,0.036
2021-08-16,31,0.033
2021-08-17,41,0.044
2021-08-18,36,0.039
2021-08-19,49,0.053
2021-08-20,48,0.052
2021-08-21,45,0.049
2021-08-22,48,0.052
2021-08-23,43,0.046
2021-08-24,38,0.041
2021-08-25,33,0.036
2021-08-26,45,0.049
2021-08-27,38,0.041
2021-08-28,37,0.04
2021-08-29,30,0.032
2021-08-30,37,0.04
2021-08-31,43,0.046
2021-09-01,35,0.038
2021-09-02,44,0.047
2021-09-03,31,0.034
2021-09-04,40,0.043
2021-09-05,38,0.041
2021-09-06,36,0.039
2021-09-07,44,0.048
2021-09-08,31,0.034
2021-09-09,28,0.03
2021-09-10,31,0.033
2021-09-11,42,0.045
2021-09-12,43,0.046
2021-09-13,34,0.037
2021-09-14,31,0.034
2021-09-15,31,0.034
2021-09-16,40,0.043
2021-09-17,43,0.046
2021-09-18,42,0.045
2021-09-19,46,0.05
2021-09-20,27,0.029
2021-09-21,20,0.022
2021-09-22,17,0.018
2021-09-23,21,0.023
2021-09-24,33,0.036
2021-09-25,31,0.034
2021-09-26,40,0.043
2021-09-27,31,0.034
2021-10-18,4,0.004
2021-10-19,38,0.041
2021-10-20,38,0.041
2021-10-21,21,0.023
2021-10-22,22,0.024
2021-10-23,19,0.02
2021-10-24,30,0.032
2021-10-25,24,0.026
2021-10-26,19,0.02
2021-10-27,9,0.01
2021-10-28,23,0.025
2021-10-29,24,0.026
2021-10-30,17,0.018
2021-10-31,23,0.025
2022-02-28,25,0.027
2022-03-01,23,0.025
2022-03-02,33,0.036
2022-03-03,34,0.037
2022-03-04,33,0.036
2022-03-05,36,0.039
2022-03-06,34,0.037
2022-03-07,33,0.036
2022-03-08,33,0.036
2022-03-09,37,0.04
2022-03-10,32,0.035
2022-03-11,36,0.039
2022-03-12,35,0.038
2022-03-13,33,0.036
2022-03-14,39,0.042
2022-03-15,23,0.025
2022-03-16,44,0.048
2022-03-17,46,0.05
2022-03-18,45,0.049
2022-03-19,31,0.033
2022-03-20,40,0.043
2022-03-21,43,0.046
2022-03-22,34,0.037
2022-03-23,30,0.032
2022-03-24,24,0.026
2022-03-25,28,0.03
2022-03-26,21,0.023
2022-03-27,34,0.037
2022-03-28,35,0.038
2022-03-29,39,0.042
2022-03-30,35,0.038
2022-03-31,29,0.031
2022-04-01,33,0.036
2022-04-02,38,0.041
2022-04-03,31,0.034
2022-04-04,30,0.032
2022-04-05,34,0.037
2022-04-06,32,0.035
2022-04-07,31,0.034
2022-04-08,29,0.031
2022-04-09,31,0.034
2022-04-10,42,0.045
2022-04-11,37,0.04
2022-04-12,46,0.05
2022-04-13,31,0.034
2022-04-14,39,0.042
2022-04-15,40,0.043
2022-04-16,35,0.038
2022-04-17,34,0.037
2022-04-18,28,0.03
2022-04-19,31,0.033
2022-04-20,37,0.04
2022-04-21,41,0.044
2022-04-22,40,0.043
2022-04-23,46,0.05
2022-04-24,42,0.045
2022-04-25,29,0.031
2022-04-26,27,0.029
2022-04-27,35,0.038
2022-04-28,41,0.044
2022-04-29,44,0.048
2022-04-30,44,0.047
2022-05-01,35,0.038
2022-05-02,30,0.032
2022-05-03,26,0.028
2022-05-04,36,0.039
2022-05-05,32,0.035
2022-05-06,39,0.042
2022-05-07,46,0.05
2022-05-08,45,0.049
2022-05-09,49,0.053
2022-05-10,45,0.049
2022-05-11,64,0.059
2022-05-12,97,0.069
2022-05-13,44,0.048
2022-05-14,42,0.045
2022-05-15,67,0.06
2022-05-16,46,0.05
2022-05-17,31,0.033
2022-05-18,31,0.033
2022-05-19,46,0.05
2022-05-20,41,0.044
2022-05-21,43,0.046
2022-05-22,34,0.037
2022-05-23,35,0.038
2022-05-24,41,0.044
2022-05-25,30,0.032
2022-05-26,32,0.035
2022-05-27,38,0.041
2022-05-28,40,0.043
2022-05-29,44,0.047
2022-05-30,48,0.052
2022-05-31,44,0.048
2022-06-01,43,0.046
2022-06-02,37,0.04
2022-06-03,61,0.058
2022-06-04,37,0.04
2022-06-05,64,0.059
2022-06-06,48,0.052
2022-06-07,38,0.041
2022-06-08,45,0.049
2022-06-09,39,0.042
2022-06-10,41,0.044
2022-06-11,67,0.06
2022-06-12,51,0.055
2022-06-13,46,0.05
2022-06-14,46,0.05
2022-06-15,51,0.055
2022-06-16,71,0.061
2022-06-17,46,0.05
2022-06-18,42,0.045
2022-06-19,45,0.049
2022-06-20,97,0.069
2022-06-21,87,0.066
2022-06-22,84,0.065
2022-06-23,54,0.056
2022-06-24,77,0.063
2022-06-25,97,0.069
2022-06-26,47,0.051
2022-06-27,41,0.044
2022-06-28,61,0.058
2022-06-29,84,0.065
2022-06-30,97,0.069
2022-07-01,77,0.063
2022-07-02,50,0.054
2022-07-03,46,0.05
2022-07-04,77,0.063
2022-07-05,44,0.047
2022-07-06,42,0.045
2022-07-07,44,0.048
2022-07-08,41,0.044
2022-07-09,37,0.04
2022-07-10,44,0.048
2022-07-11,71,0.061
2022-07-12,41,0.044
2022-07-13,42,0.045
2022-07-14,50,0.054
2022-07-15,47,0.051
2022-07-16,48,0.052
2022-07-17,41,0.044
2022-07-18,46,0.05
2022-07-19,64,0.059
2022-07-20,49,0.053
2022-07-21,40,0.043
2022-07-22,40,0.043
2022-07-23,50,0.054
2022-07-24,44,0.047
2022-07-25,31,0.033
2022-07-26,42,0.045
2022-07-27,36,0.039
2022-07-28,44,0.048
2022-07-29,32,0.035
2022-07-30,35,0.038
2022-07-31,45,0.049
2022-08-01,42,0.045
2022-08-02,31,0.033
2022-08-03,38,0.041
2022-08-04,35,0.038
2022-08-05,38,0.041
2022-08-06,40,0.043
2022-08-07,36,0.039
2022-08-08,29,0.031
2022-08-09,31,0.034
2022-08-10,44,0.048
2022-08-11,40,0.043
2022-08-12,41,0.044
2022-08-13,26,0.028
2022-08-14,36,0.039
2022-08-15,45,0.049
2022-08-16,51,0.055
2022-08-17,51,0.055
2022-08-18,40,0.043
2022-08-19,47,0.051
2022-08-20,36,0.039
2022-08-21,43,0.046
2022-08-22,42,0.045
2022-08-23,35,0.038
2022-08-24,44,0.047
2022-08-25,44,0.048
2022-08-26,30,0.032
2022-08-27,32,0.035
2022-08-28,43,0.046
2022-08-29,33,0.036
