date,aqi,value
2011-06-23,27,4.8
2011-06-24,19,3.5
2011-06-25,29,5.3
2011-06-26,41,7.3
2011-06-27,47,8.5
2011-06-28,46,8.2
2011-06-29,48,8.7
2011-06-30,56,12.0
2011-07-01,54,10.8
2011-07-02,59,13.3
2011-07-03,62,15.2
2011-07-04,71,19.9
2011-07-05,58,13.0
2011-07-06,56,11.7
2011-07-07,58,12.8
2011-07-08,43,7.7
2011-07-09,37,6.6
2011-07-10,49,8.8
2011-07-11,43,7.8
2011-07-12,51,9.3
2011-07-13,28,5.1
2011-07-14,55,11.4
2011-07-15,41,7.4
2011-07-16,46,8.3
2011-07-17,52,9.4
2011-07-18,38,6.8
2011-07-19,32,5.7
2011-07-20,31,5.6
2011-07-21,34,6.2
2011-07-22,34,6.1
2011-07-23,28,5.0
2011-07-24,23,4.2
2011-07-25,33,5.9
2011-07-26,34,6.2
2011-07-27,33,6.0
2011-07-28,27,4.8
2011-07-29,28,5.0
2011-07-30,33,5.9
2011-07-31,30,5.4
2011-08-01,50,9.0
2011-08-02,58,13.0
2011-08-03,53,10.2
2011-08-04,6,1.0
2011-08-05,52,9.5
2011-08-06,61,14.7
2011-08-07,55,11.2
2011-08-08,29,5.2
2011-08-09,47,8.4
2011-08-10,53,10.4
2011-08-11,52,9.8
2011-08-12,52,9.5
2011-08-13,48,8.6
2011-08-14,45,8.1
2011-08-15,39,7.1
2011-08-16,57,12.1
2011-08-17,59,13.2
2011-08-18,65,16.8
2011-08-19,64,16.3
2011-08-20,57,12.3
2011-08-21,55,11.0
2011-08-22,60,13.7
2011-08-23,61,14.2
2011-08-24,30,5.4
2011-08-25,67,17.5
2011-08-26,72,20.4
2011-08-27,62,14.9
2011-08-28,59,13.2
2011-08-29,85,27.2
2011-08-30,85,27.5
2011-08-31,75,22.2
2011-09-01,27,4.8
2011-09-02,32,5.8
2011-09-03,13,2.3
2011-09-04,17,3.1
2011-09-05,29,5.2
2011-09-06,41,7.4
2011-09-07,42,7.6
2011-09-08,57,12.1
2011-09-09,61,14.7
2011-09-10,75,22.2
2011-09-11,81,25.0
2011-09-12,67,17.8
2011-09-13,62,14.8
2011-09-14,56,12.0
2011-09-15,63,15.5
2011-09-16,62,15.0
2011-09-17,61,14.5
2011-09-18,56,12.0
2011-09-19,53,10.0
2011-09-20,50,9.0
2011-09-21,26,4.6
2011-09-22,44,8.0
2011-09-23,64,16.2
2011-09-25,60,14.1
2011-09-27,34,6.2
2011-09-28,47,8.4
2011-09-29,52,9.7
2011-09-30,51,9.1
2011-10-01,27,4.9
2011-10-02,30,5.4
2011-10-03,39,7.0
2011-10-04,55,11.4
2011-10-05,60,13.7
2011-10-06,54,10.7
2011-10-07,49,8.8
2011-10-08,52,9.6
2011-10-09,38,6.9
2011-10-10,37,6.7
2011-10-11,37,6.6
2011-10-12,57,12.3
2011-10-13,52,9.5
2011-10-14,40,7.2
2011-10-15,54,10.9
2011-10-16,52,9.9
2011-10-17,53,10.4
2011-10-18,38,6.8
2011-10-19,28,5.1
2011-10-20,33,6.0
2011-10-21,53,10.4
2011-10-22,56,11.8
2011-10-23,57,12.1
2011-10-24,58,13.1
2011-10-25,58,12.9
2011-10-26,54,10.9
2011-10-27,46,8.2
2011-10-28,47,8.4
2011-10-29,31,5.5
2011-10-30,41,7.4
2011-10-31,54,10.6
2011-11-01,54,10.9
2011-11-02,44,8.0
2011-11-03,30,5.4
2011-11-04,29,5.2
2011-11-05,57,12.2
2011-11-06,48,8.6
2011-11-07,27,4.9
2011-11-08,22,3.9
2011-11-09,25,4.5
2011-11-10,18,3.3
2011-11-11,29,5.3
2011-11-12,33,6.0
2011-11-13,34,6.2
2011-11-14,41,7.4
2011-11-15,29,5.2
2011-11-16,43,7.8
2011-11-17,22,3.9
2011-11-18,36,6.5
2011-11-19,49,8.8
2011-11-20,33,5.9
2011-11-21,28,5.1
2011-11-22,22,4.0
2011-11-23,27,4.9
2011-11-24,47,8.4
2011-11-25,33,6.0
2011-11-26,26,4.7
2011-11-27,18,3.2
2011-11-28,28,5.1
2011-11-29,32,5.7
2011-11-30,32,5.8
2011-12-01,51,9.1
2011-12-02,53,10.0
2011-12-03,36,6.4
2011-12-04,26,4.7
2011-12-05,22,4.0
2011-12-06,5,0.9
2011-12-07,31,5.6
2011-12-08,54,10.6
2011-12-09,52,9.9
2011-12-10,60,14.0
2011-12-11,49,8.8
2011-12-12,57,12.3
2011-12-13,46,8.2
2011-12-14,46,8.2
2011-12-15,28,5.0
2011-12-16,31,5.6
2011-12-17,31,5.5
2011-12-18,52,9.5
2011-12-19,47,8.5
2011-12-20,40,7.2
2011-12-21,46,8.3
2011-12-22,17,3.1
2011-12-23,19,3.5
2011-12-24,51,9.1
2011-12-25,43,7.7
2011-12-26,23,4.2
2011-12-27,25,4.5
2011-12-28,39,7.1
2011-12-29,43,7.7
2011-12-30,32,5.7
2011-12-31,59,13.4
2012-01-01,53,10.4
2012-01-02,12,2.2
2012-01-03,23,4.1
2012-01-04,47,8.5
2012-01-05,51,9.1
2012-01-06,35,6.3
2012-01-07,27,4.9
2012-01-08,28,5.0
2012-01-09,32,5.7
2012-01-10,35,6.3
2012-01-11,39,7.1
2012-01-12,27,4.8
2012-01-13,39,7.1
2012-01-14,53,10.0
2012-01-15,67,17.5
2012-01-16,52,9.6
2012-01-17,37,6.6
2012-01-18,39,7.1
2012-01-19,55,11.1
2012-01-20,31,5.6
2012-01-21,47,8.5
2012-01-22,50,9.0
2012-01-23,58,12.9
2012-01-24,27,4.9
2012-01-25,36,6.4
2012-01-26,52,9.8
2012-01-27,36,6.4
2012-01-28,41,7.3
2012-01-29,28,5.0
2012-01-30,52,9.7
2012-01-31,56,12.0
2012-02-01,52,9.6
2012-02-02,35,6.3
2012-02-03,48,8.7
2012-02-04,35,6.3
2012-02-05,26,4.7
2012-02-06,27,4.8
2012-02-07,43,7.7
2012-02-08,36,6.4
2012-02-09,48,8.6
2012-02-10,58,12.7
2012-02-11,30,5.4
2012-02-12,22,3.9
2012-02-13,23,4.1
2012-02-14,34,6.1
2012-02-15,45,8.1
2012-02-16,31,5.5
2012-02-17,52,9.6
2012-02-18,33,5.9
2012-02-19,21,3.7
2012-02-20,41,7.4
2012-02-21,44,8.0
2012-02-22,33,5.9
2012-02-23,56,11.7
2012-02-24,32,5.7
2012-02-25,19,3.4
2012-02-26,27,4.8
2012-02-27,33,6.0
2012-02-28,38,6.8
2012-02-29,34,6.1
2012-03-01,46,8.2
2012-03-02,42,7.5
2012-03-03,31,5.6
2012-03-04,26,4.6
2012-03-05,33,5.9
2012-03-06,48,8.7
2012-03-07,44,7.9
2012-03-08,36,6.4
2012-03-09,15,2.7
2012-03-10,41,7.3
2012-03-11,47,8.4
2012-03-12,19,3.4
2012-03-13,36,6.5
2012-03-14,34,6.1
2012-03-15,40,7.2
2012-03-16,49,8.8
2012-03-17,33,6.0
2012-03-18,25,4.5
2012-03-19,29,5.2
2012-03-20,29,5.3
2012-03-21,23,4.2
2012-03-22,23,4.2
2012-03-23,36,6.5
2012-03-24,43,7.8
2012-03-25,35,6.3
2012-03-26,53,10.3
2012-03-27,59,13.5
2012-03-28,52,9.5
2012-03-29,44,7.9
2012-03-30,46,8.3
2012-03-31,43,7.7
2012-04-01,53,10.2
2012-04-02,42,7.5
2012-04-03,47,8.5
2012-04-04,24,4.3
2012-04-05,49,8.8
2012-04-06,28,5.1
2012-04-07,54,10.6
2012-04-08,84,26.9
2012-04-09,55,11.3
2012-04-10,55,11.2
2012-04-11,57,12.4
2012-04-12,49,8.8
2012-04-13,58,12.7
2012-04-14,59,13.6
2012-04-15,56,12.0
2012-04-16,43,7.7
2012-04-17,19,3.4
2012-04-18,22,4.0
2012-04-19,32,5.7
2012-04-20,45,8.1
2012-04-25,46,8.3
2012-04-26,49,8.8
2012-04-27,43,7.7
2012-04-28,37,6.7
2012-04-29,47,8.4
2012-04-30,44,7.9
2012-05-01,38,6.8
2012-05-02,27,4.9
2012-05-03,29,5.2
2012-05-04,43,7.8
2012-05-05,58,12.7
2012-05-06,49,8.8
2012-05-07,47,8.5
2012-05-08,42,7.5
2012-05-09,46,8.2
2012-05-10,51,9.1
2012-05-11,54,10.9
2012-05-12,32,5.8
2012-05-13,52,9.6
2012-05-14,58,12.7
2012-05-15,66,16.9
2012-05-16,58,12.6
2012-05-17,61,14.7
2012-05-18,66,17.1
2012-05-19,60,14.1
2012-05-20,56,12.0
2012-05-21,65,16.5
2012-05-22,65,16.5
2012-05-23,68,18.0
2012-05-24,55,11.4
2012-05-25,55,11.3
2012-05-26,57,12.4
2012-05-27,69,18.5
2012-05-28,69,19.0
2012-05-29,47,8.5
2012-05-30,54,10.6
2012-05-31,34,6.2
2012-06-01,36,6.5
2012-06-02,39,7.1
2012-06-03,53,10.1
2012-06-04,47,8.5
2012-06-05,34,6.2
2012-06-06,53,10.0
2012-06-07,55,11.1
2012-06-08,36,6.4
2012-06-09,23,4.2
2012-06-10,26,4.7
2012-06-11,56,11.6
2012-06-12,27,4.8
2012-06-13,39,7.1
2012-06-14,52,9.5
2012-06-15,40,7.2
2012-06-16,38,6.8
2012-06-17,27,4.8
2012-06-18,28,5.0
2012-06-19,29,5.2
2012-06-20,37,6.7
2012-06-21,47,8.4
2012-06-22,48,8.6
2012-06-23,31,5.6
2012-06-24,31,5.6
2012-06-25,58,12.6
2012-06-26,70,19.1
2012-06-27,65,16.7
2012-06-28,59,13.3
2012-06-29,61,14.4
2012-06-30,53,10.2
2012-07-01,51,9.3
2012-07-02,60,14.0
2012-07-03,68,18.2
2012-07-04,57,12.3
2012-07-05,56,11.7
2012-07-06,48,8.7
2012-07-07,52,9.9
2012-07-08,37,6.7
2012-07-09,32,5.8
2012-07-10,26,4.6
2012-07-11,50,9.0
2012-07-12,36,6.5
2012-07-13,17,3.1
2012-07-14,23,4.2
2012-07-15,24,4.4
2012-07-16,24,4.4
2012-07-17,36,6.5
2012-07-18,31,5.6
2012-07-19,32,5.7
2012-07-20,23,4.2
2012-07-21,35,6.3
2012-07-22,34,6.1
2012-07-23,45,8.1
2012-07-24,52,9.7
2012-07-25,42,7.5
2012-07-26,25,4.5
2012-07-27,37,6.7
2012-07-28,54,10.7
2012-07-29,62,14.9
2012-07-30,63,15.4
2012-07-31,54,10.9
2012-08-01,51,9.3
2012-08-02,50,9.0
2012-08-03,40,7.2
2012-08-04,39,7.0
2012-08-05,36,6.5
2012-08-06,37,6.7
2012-08-07,60,13.9
2012-08-08,49,8.8
2012-08-09,36,6.5
2012-08-10,49,8.8
2012-08-11,47,8.5
2012-08-12,54,10.8
2012-08-13,33,5.9
2012-08-14,21,3.8
2012-08-15,44,7.9
2012-08-16,34,6.2
2012-08-17,33,5.9
2012-08-18,23,4.2
2012-08-19,19,3.4
2012-08-20,41,7.3
2012-08-21,56,12.0
2012-08-22,60,14.1
2012-08-23,56,11.6
2012-08-24,37,6.6
2012-08-25,33,5.9
2012-08-26,51,9.1
2012-09-03,54,10.5
2012-09-04,48,8.7
2012-09-05,54,10.6
2012-09-06,52,9.4
2012-09-07,24,4.3
2012-09-08,52,9.7
2012-09-09,39,7.1
2012-09-10,49,8.8
2012-09-11,53,10.1
2012-09-12,51,9.1
2012-09-13,42,7.6
2012-09-14,53,10.3
2012-09-15,55,11.2
2012-09-16,34,6.2
2012-09-17,31,5.5
2012-09-18,41,7.3
2012-09-19,44,8.0
2012-09-20,61,14.2
2012-09-21,64,15.9
2012-09-22,60,13.9
2012-09-23,70,19.5
2012-09-24,78,23.8
2012-09-25,64,16.1
2012-09-26,51,9.3
2012-09-27,47,8.4
2012-09-28,31,5.6
2012-09-29,28,5.0
2012-09-30,22,4.0
2012-10-01,30,5.4
2012-10-02,51,9.2
2012-10-03,56,12.0
2012-10-04,5,0.9
2012-10-05,53,10.0
2012-10-06,47,8.4
2012-10-07,39,7.1
2012-10-08,33,5.9
2012-10-09,41,7.4
2012-10-10,54,10.9
2012-10-11,61,14.4
2012-10-12,8,1.5
2012-10-13,62,15.1
2012-10-14,55,11.3
2012-10-15,33,5.9
2012-10-16,33,5.9
2012-10-17,19,3.5
2012-10-18,14,2.6
2012-10-19,10,1.8
2012-10-20,48,8.7
2012-10-22,39,7.0
2012-10-23,39,7.1
2012-10-24,36,6.4
2012-10-25,22,3.9
2012-10-26,43,7.7
2012-10-27,47,8.5
2012-11-03,52,9.5
2012-11-04,32,5.8
2012-11-05,55,11.0
2012-11-06,56,11.9
2012-11-07,42,7.5
2012-11-08,28,5.1
2012-11-09,47,8.4
2012-11-10,28,5.0
2012-11-11,32,5.7
2012-11-12,23,4.2
2012-11-13,25,4.5
2012-11-14,36,6.5
2012-11-15,52,9.7
2012-11-16,61,14.2
2012-11-17,65,16.6
2012-11-18,58,13.1
2012-11-19,52,9.7
2012-11-20,57,12.5
2012-11-21,62,14.9
2012-11-22,66,17.2
2012-11-23,68,18.0
2012-11-24,27,4.8
2012-11-25,47,8.4
2012-11-26,18,3.3
2012-11-27,32,5.7
2012-11-28,51,9.3
2012-11-29,58,12.6
2012-12-02,16,2.8
2012-12-03,19,3.5
2012-12-04,12,2.2
2012-12-05,18,3.3
2012-12-06,38,6.8
2012-12-07,40,7.2
2012-12-08,41,7.4
2012-12-09,31,5.6
2012-12-10,26,4.7
2012-12-11,50,9.0
2012-12-12,28,5.1
2012-12-13,52,9.4
2012-12-14,54,10.9
2012-12-15,38,6.9
2012-12-16,40,7.2
2012-12-17,33,5.9
2012-12-18,49,8.8
2012-12-19,31,5.6
2012-12-20,28,5.0
2012-12-21,11,1.9
2012-12-22,27,4.9
2012-12-23,12,2.1
2012-12-24,31,5.5
2012-12-25,16,2.8
2012-12-26,32,5.8
2012-12-27,54,10.8
2012-12-28,31,5.6
2012-12-29,30,5.4
2012-12-30,59,13.4
2012-12-31,66,17.3
2013-01-01,40,7.2
2013-01-02,32,5.7
2013-01-03,49,8.9
2013-01-04,42,7.6
2013-01-05,34,6.1
2013-01-06,33,5.9
2013-01-19,51,9.2
2013-01-20,55,11.0
2013-01-21,53,10.2
2013-01-22,53,10.1
2013-01-23,59,13.3
2013-01-24,53,10.2
2013-01-25,49,8.9
2013-01-26,47,8.4
2013-01-27,41,7.3
2013-01-28,52,9.5
2013-01-29,37,6.7
2013-01-30,24,4.3
2013-01-31,20,3.6
2013-02-01,37,6.7
2013-02-02,52,9.5
2013-02-03,48,8.6
2013-02-04,54,10.5
2013-02-05,35,6.3
2013-02-06,40,7.2
2013-02-07,28,5.0
2013-02-08,54,10.9
2013-02-09,39,7.0
2013-02-10,46,8.2
2013-02-11,36,6.4
2013-02-12,21,3.7
2013-02-13,24,4.4
2013-02-14,43,7.7
2013-02-15,40,7.2
2013-02-16,16,2.9
2013-02-17,32,5.7
2013-02-18,24,4.3
2013-02-19,21,3.7
2013-02-20,22,3.9
2013-02-21,43,7.7
2013-02-22,31,5.5
2013-02-23,36,6.4
2013-02-24,47,8.5
2013-02-25,21,3.7
2013-02-26,28,5.0
2013-02-27,9,1.7
2013-02-28,30,5.4
2013-03-01,30,5.4
2013-03-02,38,6.9
2013-03-03,43,7.8
2013-03-05,36,6.5
2013-03-06,52,9.8
2013-03-07,56,11.6
2013-03-08,68,18.2
2013-03-09,70,19.3
2013-03-10,56,11.7
2013-03-11,32,5.7
2013-03-12,34,6.2
2013-03-13,29,5.2
2013-03-14,27,4.9
2013-03-15,30,5.4
2013-03-16,32,5.8
2013-03-17,53,10.2
2013-03-18,46,8.3
2013-03-19,52,9.4
2013-03-20,32,5.7
2013-03-21,32,5.7
2013-03-22,36,6.4
2013-03-23,53,10.0
2013-03-24,42,7.5
2013-03-25,32,5.8
2013-03-26,47,8.4
2013-03-27,34,6.2
2013-03-28,52,9.8
2013-03-29,54,10.5
2013-03-30,47,8.5
2013-03-31,35,6.3
2013-04-01,29,5.3
2013-04-02,53,10.1
2013-04-03,32,5.8
2013-04-04,37,6.7
2013-04-05,32,5.8
2013-04-06,40,7.2
2013-04-07,23,4.1
2013-04-08,33,6.0
2013-04-09,42,7.6
2013-04-10,40,7.2
2013-04-11,29,5.3
2013-04-12,28,5.0
2013-04-13,34,6.2
2013-04-14,7,1.2
2013-04-15,39,7.0
2013-04-16,36,6.4
2013-04-17,47,8.4
2013-04-18,46,8.3
2013-04-19,18,3.3
2013-04-20,31,5.6
2013-04-21,38,6.9
2013-04-22,45,8.1
2013-04-23,40,7.2
2013-04-24,22,4.0
2013-04-25,24,4.3
2013-04-26,46,8.2
2013-04-27,52,9.8
2013-04-28,42,7.5
2013-04-29,44,7.9
2013-04-30,26,4.7
2013-05-01,17,3.0
2013-05-02,24,4.4
2013-05-03,17,3.0
2013-05-04,23,4.1
2013-05-05,23,4.1
2013-05-06,31,5.5
2013-05-07,52,9.9
2013-05-08,56,11.9
2013-05-09,33,5.9
2013-05-10,28,5.0
2013-05-11,40,7.2
2013-05-12,35,6.3
2013-05-13,33,6.0
2013-05-14,47,8.4
2013-05-15,53,10.0
2013-05-16,44,7.9
2013-05-17,48,8.6
2013-05-18,53,10.2
2013-05-19,44,8.0
2013-05-20,40,7.2
2013-05-21,38,6.9
2013-05-22,28,5.1
2013-05-23,44,7.9
2013-05-24,53,10.4
2013-05-25,41,7.4
2013-05-26,43,7.7
2013-05-27,39,7.0
2013-05-28,33,5.9
2013-05-29,30,5.4
2013-05-30,13,2.3
2013-05-31,19,3.5
2013-06-01,29,5.2
2013-06-02,23,4.2
2013-06-03,30,5.4
2013-06-04,21,3.7
2013-06-05,30,5.4
2013-06-06,38,6.8
2013-06-07,49,8.8
2013-06-08,44,7.9
2013-06-09,18,3.2
2013-06-10,55,11.2
2013-06-11,56,11.9
2013-06-12,48,8.6
2013-06-13,53,10.4
2013-06-14,55,11.0
2013-06-15,60,13.7
2013-06-16,51,9.1
2013-06-17,34,6.2
2013-06-18,25,4.5
2013-06-19,36,6.5
2013-06-20,51,9.3
2013-06-21,58,12.7
2013-06-22,48,8.6
2013-06-23,35,6.3
2013-06-24,57,12.1
2013-06-25,54,10.6
2013-06-26,51,9.3
2013-06-27,39,7.0
2013-06-28,42,7.5
2013-06-29,36,6.4
2013-06-30,44,8.0
2013-07-01,36,6.4
2013-07-02,52,9.4
2013-07-03,52,9.8
2013-07-04,36,6.5
2013-07-05,34,6.1
2013-07-06,3,0.6
2013-07-07,5,0.9
2013-07-09,30,5.4
2013-07-10,36,6.5
2013-07-11,31,5.6
2013-07-12,46,8.3
2013-07-13,64,15.9
2013-07-14,24,4.4
2013-07-15,19,3.5
2013-07-16,31,5.5
2013-07-17,30,5.4
2013-07-18,42,7.5
2013-07-19,26,4.7
2013-07-20,23,4.1
2013-07-21,24,4.4
2013-07-22,34,6.1
2013-07-23,54,10.8
2013-07-24,58,12.7
2013-07-25,55,11.2
2013-07-26,59,13.2
2013-07-27,39,7.0
2013-07-28,40,7.2
2013-07-29,57,12.1
2013-07-30,59,13.4
2013-07-31,52,9.6
2013-08-01,55,11.5
2013-08-02,59,13.4
2013-08-03,55,11.4
2013-08-04,48,8.6
2013-08-05,41,7.3
2013-08-06,34,6.2
2013-08-07,56,11.7
2013-08-08,62,15.2
2013-08-09,47,8.4
2013-08-10,19,3.4
2013-08-11,21,3.7
2013-08-12,33,6.0
2013-08-13,31,5.5
2013-08-14,19,3.5
2013-08-15,48,8.7
2013-08-16,58,12.8
2013-08-17,34,6.1
2013-08-18,16,2.9
2013-08-19,20,3.6
2013-08-20,39,7.0
2013-08-21,18,3.2
2013-08-22,25,4.5
2013-08-23,15,2.7
2013-08-24,17,3.0
2013-08-25,14,2.5
2013-08-26,29,5.2
2013-08-27,57,12.4
2013-08-28,63,15.7
2013-08-29,66,17.2
2013-08-30,73,20.8
2013-08-31,53,10.1
2013-09-01,36,6.4
2013-09-02,29,5.2
2013-09-03,32,5.8
2013-09-04,34,6.2
2013-09-05,29,5.2
2013-09-06,42,7.5
2013-09-07,59,13.4
2013-09-08,55,11.3
2013-09-09,60,13.9
2013-09-10,59,13.2
2013-09-11,45,8.1
2013-09-12,42,7.5
2013-09-13,52,9.4
2013-09-14,64,15.9
2013-09-15,56,11.6
2013-09-16,43,7.7
2013-09-17,51,9.2
2013-09-18,26,4.7
2013-09-19,13,2.4
2013-09-20,11,2.0
2013-09-21,8,1.5
2013-09-22,16,2.9
2013-09-23,34,6.2
2013-09-24,11,1.9
2013-09-25,29,5.3
2013-09-26,52,9.8
2013-09-27,53,10.0
2013-09-28,49,8.9
2013-09-29,42,7.5
2013-09-30,14,2.5
2013-10-01,17,3.1
2013-10-02,17,3.1
2013-10-03,24,4.4
2013-10-08,22,3.9
2013-10-09,54,10.6
2013-10-10,53,10.2
2013-10-12,31,5.5
2013-10-13,39,7.0
2013-10-14,57,12.2
2013-10-15,44,7.9
2013-10-16,34,6.1
2013-10-17,26,4.6
2013-10-18,24,4.4
2013-10-19,31,5.6
2013-10-20,42,7.6
2013-10-21,56,11.9
2013-10-22,53,10.2
2013-10-23,16,2.8
2013-10-24,48,8.7
2013-10-25,38,6.9
2013-10-26,40,7.2
2013-10-27,49,8.8
2013-10-28,46,8.3
2013-10-29,44,8.0
2013-10-30,40,7.2
2013-10-31,26,4.6
2013-11-01,33,6.0
2013-11-02,29,5.3
2013-11-03,27,4.9
2013-11-04,37,6.7
2013-11-05,28,5.0
2013-11-06,23,4.2
2013-11-07,14,2.5
2013-11-08,20,3.6
2013-11-09,33,5.9
2013-11-10,53,10.0
2013-11-11,52,9.7
2013-11-12,52,9.6
2013-11-13,22,3.9
2013-11-14,27,4.9
2013-11-15,42,7.6
2013-11-16,20,3.6
2013-11-17,18,3.2
2013-11-18,17,3.1
2013-11-19,21,3.8
2013-11-20,45,8.1
2013-11-21,55,11.0
2013-11-22,39,7.0
2013-11-23,27,4.8
2013-11-24,27,4.8
2013-11-25,27,4.9
2013-11-26,11,1.9
2013-12-04,32,5.7
2013-12-05,38,6.8
2013-12-06,32,5.7
2013-12-07,43,7.7
2013-12-08,48,8.7
2013-12-09,18,3.2
2013-12-12,33,5.9
2013-12-13,38,6.9
2013-12-14,44,7.9
2013-12-15,41,7.4
2013-12-16,54,10.5
2013-12-17,62,15.1
2013-12-18,64,16.3
2013-12-19,35,6.3
2013-12-20,33,6.0
2013-12-21,33,5.9
2013-12-22,17,3.0
2013-12-23,32,5.7
2013-12-24,26,4.7
2013-12-25,31,5.6
2013-12-26,40,7.2
2013-12-27,44,8.0
2013-12-28,28,5.0
2013-12-29,24,4.4
2013-12-30,49,8.8
2014-01-01,86,27.9
2014-01-02,44,7.9
2014-01-03,31,5.5
2014-01-04,48,8.7
2014-01-05,46,8.2
2014-01-06,17,3.1
2014-01-07,28,5.0
2014-01-08,32,5.7
2014-01-09,42,7.5
2014-01-10,47,8.4
2014-01-11,27,4.9
2014-01-18,22,4.0
2014-01-19,43,7.8
2014-01-20,57,12.2
2014-01-21,28,5.1
2014-01-22,30,5.4
2014-01-23,47,8.4
2014-01-24,22,4.0
2014-01-25,55,11.3
2014-01-26,67,17.9
2014-01-27,46,8.3
2014-01-28,19,3.5
2014-01-29,19,3.4
2014-01-31,43,7.7
2014-02-01,34,6.1
2014-02-02,47,8.4
2014-02-03,17,3.0
2014-02-04,39,7.0
2014-02-05,19,3.5
2014-02-06,61,14.6
2014-02-07,61,14.2
2014-02-08,60,13.7
2014-02-09,64,16.3
2014-02-10,32,5.7
2014-02-11,14,2.5
2014-02-12,26,4.7
2014-02-13,51,9.1
2014-02-14,34,6.1
2014-02-15,28,5.1
2014-02-16,44,8.0
2014-02-17,41,7.3
2014-02-18,33,5.9
2014-02-19,34,6.2
2014-02-20,42,7.5
2014-02-21,22,3.9
2014-02-22,22,3.9
2014-02-23,28,5.0
2014-02-24,56,11.9
2014-02-25,70,19.2
2014-02-26,49,8.9
2014-02-27,28,5.0
2014-02-28,37,6.6
2014-03-01,30,5.4
2014-03-02,28,5.0
2014-03-03,26,4.7
2014-03-04,44,8.0
2014-03-05,51,9.3
2014-03-06,35,6.3
2014-03-07,45,8.1
2014-03-08,48,8.7
2014-03-09,29,5.2
2014-03-10,54,10.8
2014-03-11,26,4.7
2014-03-12,33,5.9
2014-03-13,27,4.9
2014-03-14,43,7.7
2014-03-15,42,7.5
2014-03-16,34,6.2
2014-03-17,16,2.8
2014-03-18,38,6.9
2014-03-19,44,7.9
2014-03-20,51,9.3
2014-03-21,61,14.2
2014-03-22,56,11.8
2014-03-23,47,8.5
2014-03-24,55,11.1
2014-03-25,37,6.7
2014-03-26,34,6.1
2014-03-27,24,4.4
2014-03-28,24,4.3
2014-03-29,19,3.4
2014-03-30,34,6.1
2014-03-31,37,6.6
2014-04-01,33,5.9
2014-04-02,38,6.9
2014-04-03,37,6.6
2014-04-04,37,6.6
2014-04-05,28,5.0
2014-04-06,42,7.5
2014-04-07,27,4.9
2014-04-08,24,4.4
2014-04-09,30,5.4
2014-04-10,37,6.7
2014-04-11,41,7.4
2014-04-12,43,7.7
2014-04-13,35,6.3
2014-04-14,27,4.8
2014-04-15,18,3.2
2014-04-16,32,5.7
2014-04-17,35,6.3
2014-04-18,35,6.3
2014-04-19,43,7.7
2014-04-20,50,9.0
2014-04-21,31,5.6
2014-04-22,52,9.7
2014-04-23,52,9.6
2014-04-24,52,9.9
2014-04-25,47,8.5
2014-04-26,38,6.8
2014-04-27,44,7.9
2014-04-28,51,9.2
2014-04-29,63,15.7
2014-04-30,21,3.7
2014-05-01,27,4.8
2014-05-02,36,6.5
2014-05-03,48,8.7
2014-05-04,37,6.7
2014-05-05,49,8.9
2014-05-08,37,6.7
2014-05-09,34,6.2
2014-05-10,29,5.2
2014-05-11,41,7.3
2014-05-12,44,7.9
2014-05-13,39,7.1
2014-05-14,32,5.8
2014-05-15,20,3.6
2014-05-16,42,7.5
2014-05-17,39,7.0
2014-05-18,53,10.0
2014-05-19,48,8.7
2014-05-20,40,7.2
2014-05-21,52,9.9
2014-05-22,54,10.6
2014-05-23,53,10.0
2014-05-24,41,7.3
2014-05-25,49,8.9
2014-05-26,54,10.9
2014-05-27,45,8.1
2014-05-28,28,5.0
2014-05-29,23,4.2
2014-05-30,20,3.6
2014-05-31,15,2.7
2014-06-01,14,2.5
2014-06-02,22,3.9
2014-06-03,17,3.0
2014-06-04,27,4.9
2014-06-05,41,7.3
2014-06-06,35,6.3
2014-06-07,28,5.0
2014-06-08,21,3.8
2014-06-09,29,5.2
2014-06-10,29,5.3
2014-06-11,39,7.1
2014-06-12,53,10.0
2014-06-13,32,5.8
2014-06-14,60,13.9
2014-06-15,49,8.8
2014-06-16,53,10.4
2014-06-17,44,8.0
2014-06-18,55,11.4
2014-06-19,52,9.8
2014-06-20,44,8.0
2014-06-21,56,11.7
2014-06-22,50,9.0
2014-06-23,57,12.5
2014-06-24,55,11.1
2014-06-25,25,4.5
2014-06-26,24,4.4
2014-06-27,31,5.5
2014-06-28,33,5.9
2014-06-29,48,8.6
2014-06-30,54,10.5
2014-07-01,47,8.4
2014-07-02,44,8.0
2014-07-03,48,8.7
2014-07-04,53,10.3
2014-07-05,45,8.1
2014-07-06,53,10.1
2014-07-07,59,13.2
2014-07-08,41,7.3
2014-07-09,36,6.5
2014-07-10,43,7.7
2014-07-11,46,8.2
2014-07-12,52,9.7
2014-07-13,56,11.8
2014-07-14,52,9.7
2014-07-15,42,7.6
2014-07-16,48,8.7
2014-07-17,55,11.0
2014-07-18,46,8.2
2014-07-19,34,6.1
2014-07-20,29,5.2
2014-07-21,53,10.1
2014-07-22,59,13.2
2014-07-23,52,9.4
2014-07-24,55,11.2
2014-07-25,62,15.0
2014-07-26,52,9.4
2014-07-27,53,10.4
2014-07-28,60,14.1
2014-07-29,41,7.4
2014-07-30,46,8.2
2014-07-31,63,15.5
2014-08-01,76,22.7
