date,aqi,value
2020-06-07,44,8.0
2020-06-08,44,8.0
2020-06-09,37,6.7
2020-06-10,54,10.5
2020-06-11,21,3.7
2020-06-12,29,5.3
2020-06-13,26,4.7
2020-06-14,25,4.5
2020-06-15,36,6.5
2020-06-16,54,10.6
2020-06-17,56,12.0
2020-06-18,59,13.6
2020-06-19,63,15.8
2020-06-20,53,10.2
2020-06-21,50,9.0
2020-06-22,46,8.2
2020-06-23,22,3.9
2020-06-24,29,5.3
2020-06-25,40,7.2
2020-06-26,41,7.4
2020-06-27,30,5.4
2020-06-28,42,7.6
2020-06-29,54,10.9
2020-06-30,56,11.6
2020-07-01,53,10.0
2020-07-02,54,10.6
2020-07-03,60,14.1
2020-07-04,92,31.3
2020-07-05,166,76.6
2020-07-06,63,15.4
2020-07-07,63,15.6
2020-07-08,57,12.2
2020-07-09,57,12.5
2020-07-10,37,6.6
2020-07-11,46,8.2
2020-07-12,34,6.1
2020-07-13,34,6.1
2020-07-14,36,6.4
2020-07-15,47,8.4
2020-07-16,40,7.2
2020-07-17,48,8.7
2020-07-18,54,10.7
2020-07-19,38,6.8
2020-07-20,33,6.0
2020-07-21,31,5.6
2020-07-22,33,5.9
2020-07-23,42,7.6
2020-07-24,52,9.5
2020-07-25,56,11.9
2020-07-26,53,10.1
2020-07-27,31,5.6
2020-07-28,35,6.3
2020-07-29,39,7.0
2020-07-30,37,6.6
2020-07-31,31,5.6
2020-08-01,44,7.9
2020-08-02,39,7.1
2020-08-03,43,7.8
2020-08-04,10,1.8
2020-08-05,32,5.8
2020-08-06,51,9.3
2020-08-07,56,11.7
2020-08-08,67,17.9
2020-08-09,55,11.4
2020-08-10,54,10.9
2020-08-11,42,7.6
2020-08-12,51,9.1
2020-08-13,52,9.8
2020-08-14,49,8.9
2020-08-15,54,10.5
2020-08-16,33,6.0
2020-08-17,41,7.3
2020-08-18,26,4.7
2020-08-19,21,3.7
2020-08-20,40,7.2
2020-08-21,47,8.5
2020-08-22,60,14.1
2020-08-23,63,15.4
2020-08-24,63,15.6
2020-08-25,53,10.1
2020-08-26,61,14.4
2020-08-27,41,7.4
2020-08-28,43,7.8
2020-08-29,41,7.4
2020-08-30,27,4.8
2020-08-31,37,6.6
2020-09-01,54,10.9
2020-09-02,45,8.1
2020-09-03,36,6.4
2020-09-04,35,6.3
2020-09-05,57,12.5
2020-09-06,55,11.5
2020-09-07,35,6.3
2020-09-08,31,5.6
2020-09-09,52,9.4
2020-09-10,44,8.0
2020-09-11,40,7.2
2020-09-12,50,9.0
2020-09-13,36,6.4
2020-09-14,41,7.4
2020-09-15,32,5.8
2020-09-16,48,8.6
2020-09-17,50,9.0
2020-09-18,18,3.2
2020-09-19,44,7.9
2020-09-20,50,9.0
2020-09-21,31,5.5
2020-09-22,60,14.0
2020-09-23,65,16.8
2020-09-24,58,12.8
2020-09-25,64,16.3
2020-09-26,53,10.3
2020-09-27,55,11.1
2020-09-28,31,5.6
2020-09-29,30,5.4
2020-09-30,18,3.3
2020-10-01,22,3.9
2020-10-02,19,3.4
2020-10-03,39,7.0
2020-10-04,29,5.3
2020-10-05,26,4.7
2020-10-06,41,7.3
2020-10-07,49,8.8
2020-10-08,53,10.3
2020-10-09,55,11.0
2020-10-10,73,20.9
2020-10-11,54,10.8
2020-10-12,25,4.5
2020-10-13,33,5.9
2020-10-14,39,7.1
2020-10-15,17,3.0
2020-10-16,46,8.3
2020-10-17,36,6.4
2020-10-18,21,3.7
2020-10-19,41,7.4
2020-10-20,51,9.3
2020-10-21,30,5.4
2020-10-22,62,14.9
2020-10-23,30,5.4
2020-10-24,18,3.2
2020-10-25,43,7.8
2020-10-26,41,7.4
2020-10-27,18,3.3
2020-10-28,55,11.5
2020-10-29,55,11.3
2020-10-30,27,4.8
2020-10-31,60,14.1
2020-11-01,27,4.8
2020-11-02,26,4.6
2020-11-03,52,9.5
2020-11-04,47,8.4
2020-11-05,52,9.8
2020-11-06,66,17.0
2020-11-07,72,20.6
2020-11-08,63,15.5
2020-11-09,48,8.7
2020-11-10,34,6.2
2020-11-11,38,6.9
2020-11-12,70,19.3
2020-11-13,60,14.1
2020-11-14,67,17.7
2020-11-15,52,9.4
2020-11-16,57,12.4
2020-11-17,22,4.0
2020-11-18,52,9.5
2020-11-19,38,6.8
2020-11-20,57,12.4
2020-11-21,64,16.1
2020-11-22,53,10.3
2020-11-23,47,8.5
2020-11-24,65,16.5
2020-11-25,55,11.4
2020-11-26,28,5.0
2020-11-27,57,12.2
2020-11-28,46,8.2
2020-11-29,39,7.0
2020-11-30,17,3.0
2020-12-01,16,2.9
2020-12-02,46,8.3
2020-12-03,57,12.5
2020-12-04,60,13.9
2020-12-05,16,2.8
2020-12-06,60,14.1
2020-12-07,53,10.0
2020-12-08,65,16.5
2020-12-09,87,28.4
2020-12-10,81,25.4
2020-12-11,92,31.1
2020-12-12,57,12.2
2020-12-13,28,5.0
2020-12-14,33,5.9
2020-12-15,54,10.5
2020-12-16,56,11.6
2020-12-17,56,11.7
2020-12-18,75,21.9
2020-12-19,65,16.4
2020-12-20,62,15.2
2020-12-21,59,13.5
2020-12-22,47,8.4
2020-12-23,21,3.7
2020-12-24,34,6.2
2020-12-25,26,4.7
2020-12-26,39,7.0
2020-12-27,64,16.0
2020-12-28,45,8.1
2020-12-29,56,12.0
2020-12-30,56,11.8
2020-12-31,67,17.5
2021-01-01,58,13.0
2021-01-02,52,9.6
2021-01-03,55,11.4
2021-01-04,61,14.6
2021-01-05,61,14.2
2021-01-06,42,7.6
2021-01-07,36,6.5
2021-01-08,39,7.0
2021-01-09,59,13.3
2021-01-10,73,21.0
2021-01-11,66,17.4
2021-01-12,64,16.2
2021-01-13,59,13.6
2021-01-14,64,16.0
2021-01-15,41,7.4
2021-01-16,37,6.6
2021-01-17,46,8.3
2021-01-18,58,12.9
2021-01-19,58,12.8
2021-01-20,47,8.5
2021-01-21,31,5.6
2021-01-22,18,3.3
2021-01-23,56,11.9
2021-01-24,54,10.7
2021-01-25,60,13.9
2021-01-26,53,10.1
2021-01-27,36,6.4
2021-01-28,17,3.1
2021-01-29,58,12.6
2021-01-30,56,11.6
2021-01-31,51,9.3
2021-02-01,26,4.7
2021-02-02,20,3.6
2021-02-03,36,6.4
2021-02-04,60,14.1
2021-02-05,53,10.0
2021-02-06,52,9.4
2021-02-07,34,6.2
2021-02-08,56,11.6
2021-02-09,60,14.0
2021-02-10,63,15.6
2021-02-11,34,6.1
2021-02-12,40,7.2
2021-02-13,57,12.4
2021-02-14,29,5.2
2021-02-15,21,3.8
2021-02-16,28,5.0
2021-02-17,77,22.9
2021-02-18,62,14.9
2021-02-19,99,34.7
2021-02-20,99,35.0
2021-02-21,74,21.2
2021-02-22,68,18.3
2021-02-23,44,8.0
2021-02-24,31,5.6
2021-02-25,58,13.0
2021-02-26,66,17.1
2021-02-27,66,17.0
2021-02-28,63,15.5
2021-03-01,31,5.5
2021-03-02,51,9.1
2021-03-03,56,12.0
2021-03-04,24,4.3
2021-03-05,26,4.6
2021-03-06,32,5.7
2021-03-07,42,7.5
2021-03-08,64,16.0
2021-03-09,80,24.4
2021-03-10,66,17.0
2021-03-11,29,5.3
2021-03-12,50,9.0
2021-03-13,55,11.0
2021-03-14,50,9.0
2021-03-15,31,5.5
2021-03-16,64,16.1
2021-03-17,69,18.8
2021-03-18,44,7.9
2021-03-19,34,6.1
2021-03-20,57,12.2
2021-03-21,57,12.1
2021-03-22,44,8.0
2021-03-23,52,9.5
2021-03-24,31,5.5
2021-03-25,49,8.9
2021-03-26,22,4.0
2021-03-27,57,12.5
2021-03-28,23,4.2
2021-03-29,25,4.5
2021-03-30,41,7.4
2021-03-31,43,7.7
2021-04-01,13,2.4
2021-04-02,34,6.1
2021-04-03,73,20.8
2021-04-04,58,12.7
2021-04-05,73,20.8
2021-04-06,71,19.8
2021-04-07,56,12.0
2021-04-08,47,8.5
2021-04-09,38,6.8
2021-04-10,47,8.5
2021-04-11,22,4.0
2021-04-12,38,6.9
2021-04-13,27,4.9
2021-04-14,41,7.3
2021-04-15,23,4.2
2021-04-16,17,3.0
2021-04-17,35,6.3
2021-04-18,42,7.5
2021-04-19,36,6.5
2021-04-20,17,3.1
2021-04-21,38,6.8
2021-04-22,53,10.0
2021-04-23,55,11.1
2021-04-24,69,18.8
2021-04-25,16,2.9
2021-04-26,41,7.3
2021-04-27,55,11.1
2021-04-28,58,12.7
2021-04-29,54,10.6
2021-04-30,33,6.0
2021-05-01,31,5.5
2021-05-02,38,6.8
2021-05-03,46,8.3
2021-05-04,13,2.4
2021-05-05,14,2.6
2021-05-06,31,5.6
2021-05-07,26,4.6
2021-05-08,19,3.4
2021-05-09,21,3.7
2021-05-10,19,3.4
2021-05-11,12,2.2
2021-05-12,22,4.0
2021-05-13,37,6.7
2021-05-14,55,11.4
2021-05-15,65,16.5
2021-05-16,52,9.8
2021-05-17,58,12.6
2021-05-18,57,12.2
2021-05-19,49,8.8
2021-05-20,59,13.4
2021-05-21,56,11.9
2021-05-22,54,10.6
2021-05-23,50,9.0
2021-05-24,56,11.7
2021-05-25,53,10.3
2021-05-26,42,7.6
2021-05-27,43,7.7
2021-05-28,14,2.6
2021-05-29,23,4.1
2021-05-30,59,13.2
2021-05-31,58,12.9
2021-06-01,50,9.0
2021-06-02,60,14.1
2021-06-03,41,7.3
2021-06-04,52,9.4
2021-06-05,56,11.9
2021-06-06,47,8.5
2021-06-07,27,4.8
2021-06-08,35,6.3
2021-06-09,44,7.9
2021-06-10,42,7.6
2021-06-11,54,10.6
2021-06-12,47,8.5
2021-06-13,49,8.8
2021-06-14,35,6.3
2021-06-15,28,5.0
2021-06-16,34,6.1
2021-06-17,47,8.5
2021-06-18,57,12.1
2021-06-19,52,9.6
2021-06-20,52,9.9
2021-06-21,16,2.9
2021-06-22,26,4.6
2021-06-23,29,5.3
2021-06-24,47,8.5
2021-06-25,44,8.0
2021-06-26,33,6.0
2021-06-27,30,5.4
2021-06-28,33,5.9
2021-06-29,35,6.3
2021-06-30,31,5.5
2021-07-01,43,7.7
2021-07-02,28,5.0
2021-07-03,44,8.0
2021-07-04,63,15.5
2021-07-05,67,17.9
2021-07-06,75,22.1
2021-07-07,71,19.8
2021-07-08,35,6.3
2021-07-09,23,4.2
2021-07-10,47,8.5
2021-07-11,39,7.1
2021-07-12,46,8.2
2021-07-13,46,8.2
2021-07-14,45,8.1
2021-07-15,52,9.5
2021-07-16,32,5.7
2021-07-17,39,7.1
2021-07-18,57,12.1
2021-07-19,66,17.3
2021-07-20,84,26.8
2021-07-21,75,22.0
2021-07-22,80,24.4
2021-07-23,93,31.9
2021-07-24,77,23.0
2021-07-25,61,14.7
2021-07-26,63,15.6
2021-07-27,60,13.7
2021-07-28,64,16.0
2021-07-29,67,17.6
2021-07-30,38,6.9
2021-07-31,52,9.8
2021-08-01,83,26.3
2021-08-02,44,8.0
2021-08-03,59,13.4
2021-08-04,71,20.1
2021-08-05,60,13.7
2021-08-06,61,14.6
2021-08-07,65,16.8
2021-08-08,73,21.1
2021-08-09,63,15.6
2021-08-10,53,10.4
2021-08-11,55,11.3
2021-08-12,49,8.9
2021-08-13,43,7.8
2021-08-14,45,8.1
2021-08-15,47,8.4
2021-08-16,51,9.2
2021-08-17,61,14.3
2021-08-18,57,12.3
2021-08-19,57,12.4
2021-08-20,57,12.1
2021-08-21,61,14.3
2021-08-22,55,11.3
2021-08-23,50,9.0
2021-08-24,50,9.0
2021-08-25,41,7.3
2021-08-26,29,5.3
2021-08-27,54,10.8
2021-08-28,58,13.1
2021-08-29,58,12.7
2021-08-30,52,9.6
2021-08-31,54,10.9
2021-09-01,28,5.0
2021-09-02,52,9.9
2021-09-03,48,8.6
2021-09-04,54,10.5
2021-09-05,36,6.5
2021-09-06,42,7.6
2021-09-07,50,9.0
2021-09-08,41,7.4
2021-09-09,33,5.9
2021-09-10,44,7.9
2021-09-11,53,10.1
2021-09-12,64,16.2
2021-09-13,62,15.1
2021-09-14,55,11.5
2021-09-15,34,6.1
2021-09-16,33,5.9
2021-09-17,54,10.5
2021-09-18,58,12.7
2021-09-19,52,9.9
2021-09-20,39,7.0
2021-09-21,24,4.3
2021-09-22,8,1.5
2021-09-23,15,2.7
2021-09-24,33,5.9
2021-09-25,27,4.8
2021-09-26,28,5.0
2021-09-27,59,13.3
2021-09-28,37,6.7
2021-09-29,51,9.3
2021-09-30,54,10.8
2021-10-01,52,9.4
2021-10-02,48,8.6
2021-10-03,42,7.6
2021-10-04,28,5.1
2021-10-05,47,8.4
2021-10-06,58,13.0
2021-10-07,28,5.1
2021-10-08,40,7.2
2021-10-09,53,10.2
2021-10-10,61,14.4
2021-10-11,58,13.1
2021-10-12,33,5.9
2021-10-13,37,6.7
2021-10-14,51,9.2
2021-10-15,28,5.1
2021-10-16,22,4.0
2021-10-17,42,7.5
2021-10-18,55,11.3
2021-10-19,39,7.1
2021-10-20,57,12.3
2021-10-21,48,8.6
2021-10-22,24,4.3
2021-10-23,58,13.0
2021-10-24,58,13.1
2021-10-25,18,3.3
2021-10-26,33,6.0
2021-10-27,51,9.3
2021-10-28,28,5.0
2021-10-29,27,4.9
2021-10-30,31,5.5
2021-10-31,29,5.2
2021-11-01,29,5.2
2021-11-02,28,5.0
2021-11-03,27,4.8
2021-11-04,55,11.5
2021-11-05,68,18.3
2021-11-06,58,12.9
2021-11-07,60,13.8
2021-11-08,69,18.6
2021-11-09,80,24.9
2021-11-10,71,19.6
2021-11-11,63,15.8
2021-11-12,10,1.8
2021-11-13,30,5.4
2021-11-14,29,5.3
2021-11-15,24,4.3
2021-11-16,57,12.5
2021-11-17,58,12.9
2021-11-18,17,3.0
2021-11-19,31,5.5
2021-11-20,62,15.1
2021-11-21,24,4.3
2021-11-22,26,4.7
2021-11-23,43,7.7
2021-11-24,29,5.3
2021-11-25,38,6.9
2021-11-26,22,4.0
2021-11-27,39,7.1
2021-11-28,46,8.2
2021-11-29,43,7.8
2021-11-30,56,11.6
2021-12-01,75,21.8
2021-12-02,51,9.2
2021-12-03,53,10.1
2021-12-04,55,11.5
2021-12-05,53,10.2
2021-12-06,29,5.2
2021-12-07,34,6.1
2021-12-08,60,13.9
2021-12-09,69,18.9
2021-12-10,71,19.7
2021-12-11,27,4.8
2021-12-12,16,2.8
2021-12-13,46,8.3
2021-12-14,67,17.9
2021-12-15,47,8.5
2021-12-16,51,9.1
2021-12-17,45,8.1
2021-12-18,28,5.1
2021-12-19,22,4.0
2021-12-20,55,11.3
2021-12-21,63,15.3
2021-12-22,52,9.5
2021-12-23,55,11.4
2021-12-24,57,12.4
2021-12-25,57,12.1
2021-12-26,57,12.2
2021-12-27,55,11.4
2021-12-28,49,8.9
2021-12-29,60,14.0
2021-12-30,67,17.9
2021-12-31,70,19.2
2022-01-01,60,14.1
2022-01-02,16,2.8
2022-01-03,51,9.2
2022-01-04,55,11.3
2022-01-05,51,9.2
2022-01-06,45,8.1
2022-01-07,52,9.8
2022-01-08,50,9.0
2022-01-09,50,9.0
2022-01-10,39,7.0
2022-01-11,46,8.2
2022-01-12,53,10.3
2022-01-13,77,22.9
2022-01-14,55,11.1
2022-01-15,37,6.7
2022-01-16,57,12.3
2022-01-17,51,9.3
2022-01-18,55,11.5
2022-01-19,46,8.3
2022-01-20,15,2.7
2022-01-21,51,9.3
2022-01-22,60,14.1
2022-01-23,17,3.1
2022-01-24,55,11.2
2022-01-25,30,5.4
2022-01-26,60,13.7
2022-01-27,55,11.1
2022-01-28,36,6.4
2022-01-29,57,12.4
2022-01-30,78,23.4
2022-01-31,104,36.9
2022-02-01,73,20.7
2022-02-02,54,10.5
2022-02-03,25,4.5
2022-02-04,43,7.7
2022-02-05,66,17.0
2022-02-06,66,17.1
2022-02-07,66,17.2
2022-02-08,78,23.7
2022-02-09,49,8.9
2022-02-10,31,5.5
2022-02-11,31,5.5
2022-02-12,23,4.1
2022-02-13,42,7.6
2022-02-14,59,13.2
2022-02-15,77,23.3
2022-02-16,55,11.0
2022-02-17,59,13.4
2022-02-18,31,5.6
2022-02-19,29,5.3
2022-02-20,34,6.2
2022-02-21,54,10.6
2022-02-22,38,6.8
2022-02-23,26,4.7
2022-02-24,42,7.6
2022-02-25,29,5.3
2022-02-26,59,13.2
2022-02-27,58,12.8
2022-02-28,52,9.5
2022-03-01,60,13.7
2022-03-02,70,19.1
2022-03-03,19,3.5
2022-03-04,45,8.1
2022-03-05,58,12.6
2022-03-06,52,9.5
2022-03-07,44,8.0
2022-03-08,53,10.1
2022-03-09,60,13.9
2022-03-10,48,8.7
2022-03-11,40,7.2
2022-03-12,26,4.7
2022-03-13,36,6.4
2022-03-14,40,7.2
2022-03-15,61,14.6
2022-03-16,77,22.9
2022-03-17,73,20.7
2022-03-18,60,13.9
2022-03-19,55,11.4
2022-03-20,54,10.9
2022-03-21,52,9.5
2022-03-22,51,9.3
2022-03-23,45,8.1
2022-03-24,7,1.3
2022-03-25,28,5.1
2022-03-26,16,2.8
2022-03-27,12,2.1
2022-03-28,24,4.3
2022-03-29,39,7.1
2022-03-30,48,8.6
2022-03-31,17,3.1
2022-04-01,23,4.2
2022-04-02,43,7.8
2022-04-03,57,12.5
2022-04-04,58,12.7
2022-04-05,61,14.7
2022-04-06,51,9.2
2022-04-07,21,3.8
2022-04-08,10,1.8
2022-04-09,16,2.9
2022-04-10,33,5.9
2022-04-11,38,6.8
2022-04-12,57,12.3
2022-04-13,38,6.9
2022-04-14,11,2.0
2022-04-15,34,6.1
2022-04-16,32,5.7
2022-04-17,24,4.4
2022-04-18,39,7.0
2022-04-19,27,4.9
2022-04-20,24,4.3
2022-04-21,34,6.2
2022-04-22,55,11.1
2022-04-23,52,9.5
2022-04-24,55,11.0
2022-04-25,22,3.9
2022-04-26,14,2.6
2022-04-27,28,5.1
2022-04-28,38,6.8
2022-04-29,40,7.2
2022-04-30,55,11.5
2022-05-01,25,4.5
2022-05-02,26,4.7
2022-05-03,53,10.0
2022-05-04,35,6.3
2022-05-05,47,8.5
2022-05-06,35,6.3
2022-05-07,45,8.1
2022-05-08,28,5.1
2022-05-09,26,4.7
2022-05-10,56,12.0
2022-05-11,68,18.0
2022-05-12,53,10.0
2022-05-13,43,7.7
2022-05-14,52,9.7
2022-05-15,57,12.3
2022-05-16,47,8.4
2022-05-17,18,3.3
2022-05-18,55,11.1
2022-05-19,67,17.9
2022-05-20,52,9.7
2022-05-21,36,6.5
2022-05-22,32,5.8
2022-05-23,24,4.4
2022-05-24,44,8.0
2022-05-25,48,8.7
2022-05-26,28,5.0
2022-05-27,39,7.1
2022-05-28,26,4.6
2022-05-29,35,6.3
2022-05-30,53,10.0
2022-05-31,54,10.8
2022-06-01,32,5.7
2022-06-02,34,6.1
2022-06-03,56,11.6
2022-06-04,47,8.5
2022-06-05,47,8.5
2022-06-06,65,16.8
2022-06-07,31,5.5
2022-06-08,46,8.2
2022-06-09,49,8.9
2022-06-10,44,8.0
2022-06-11,53,10.0
2022-06-12,62,14.8
2022-06-13,53,10.0
2022-06-14,64,16.2
2022-06-15,90,29.8
2022-06-16,57,12.3
2022-06-17,32,5.7
2022-06-18,26,4.6
2022-06-19,34,6.2
2022-06-20,38,6.8
2022-06-21,56,11.8
2022-06-22,37,6.6
2022-06-23,34,6.1
2022-06-24,46,8.2
2022-06-25,55,11.0
2022-06-26,54,10.8
2022-06-27,29,5.3
2022-06-28,36,6.4
2022-06-29,54,10.6
2022-06-30,46,8.3
2022-07-01,54,10.5
2022-07-02,57,12.5
2022-07-03,85,27.4
2022-07-04,77,23.0
2022-07-05,51,9.3
2022-07-06,29,5.3
2022-07-07,54,10.5
2022-07-08,52,9.7
2022-07-09,41,7.4
2022-07-10,30,5.4
2022-07-11,38,6.9
2022-07-12,37,6.6
2022-07-13,31,5.6
2022-07-14,42,7.5
2022-07-15,52,9.6
2022-07-16,55,11.0
2022-07-17,52,9.9
2022-07-18,47,8.5
2022-07-19,47,8.5
2022-07-20,59,13.6
2022-07-21,64,16.3
2022-07-22,37,6.6
2022-07-23,34,6.2
2022-07-24,53,10.2
2022-07-25,21,3.8
2022-07-26,38,6.9
2022-07-27,47,8.4
2022-07-28,42,7.5
2022-07-29,47,8.5
2022-07-30,52,9.5
2022-07-31,49,8.9
2022-08-01,52,9.4
2022-08-02,48,8.7
2022-08-03,36,6.5
2022-08-04,40,7.2
2022-08-05,49,8.8
2022-08-06,43,7.8
2022-08-07,43,7.7
2022-08-08,31,5.5
2022-08-09,16,2.9
2022-08-10,34,6.2
2022-08-11,34,6.2
2022-08-12,25,4.5
2022-08-13,51,9.2
2022-08-14,51,9.2
2022-08-15,48,8.6
2022-08-16,47,8.4
2022-08-17,53,10.2
2022-08-18,44,7.9
2022-08-19,53,10.3
2022-08-20,57,12.1
2022-08-21,33,6.0
2022-08-22,51,9.3
2022-08-23,53,10.0
2022-08-24,47,8.5
2022-08-25,56,11.7
2022-08-26,47,8.4
2022-08-27,38,6.8
2022-08-28,53,10.2
2022-08-29,31,5.6
2022-08-30,28,5.0
2022-08-31,49,8.8
2022-09-01,51,9.1
2022-09-02,49,8.8
2022-09-03,56,11.7
2022-09-04,53,10.2
2022-09-05,33,6.0
2022-09-06,46,8.3
2022-09-07,36,6.5
2022-09-08,38,6.8
2022-09-09,52,9.7
2022-09-10,60,13.8
2022-09-11,22,4.0
2022-09-12,24,4.4
2022-09-13,41,7.3
2022-09-14,38,6.9
2022-09-15,54,10.5
2022-09-16,60,14.0
2022-09-17,64,16.1
2022-09-18,59,13.6
2022-09-19,48,8.7
2022-09-20,42,7.6
2022-09-21,52,9.4
2022-09-22,7,1.3
2022-09-23,11,2.0
2022-09-24,31,5.6
2022-09-25,42,7.6
2022-09-26,14,2.5
2022-09-27,17,3.0
2022-09-28,13,2.3
2022-09-29,29,5.3
2022-09-30,54,10.5
2022-10-01,47,8.5
2022-10-02,26,4.6
2022-10-03,31,5.5
2022-10-04,44,8.0
2022-10-05,54,10.5
2022-10-06,53,10.3
2022-10-07,7,1.3
2022-10-08,17,3.1
2022-10-09,49,8.9
2022-10-10,63,15.5
2022-10-11,49,8.8
2022-10-12,52,9.8
2022-10-13,49,8.8
2022-10-14,34,6.1
2022-10-15,36,6.4
2022-10-16,31,5.5
2022-10-17,6,1.0
2022-10-18,9,1.7
2022-10-19,21,3.7
2022-10-20,36,6.5
2022-10-21,56,11.8
2022-10-22,63,15.7
2022-10-23,53,10.2
2022-10-24,63,15.4
2022-10-25,59,13.2
2022-10-26,11,2.0
2022-10-27,57,12.3
2022-10-28,83,26.4
2022-10-29,92,31.2
2022-10-30,96,33.3
2022-10-31,61,14.5
2022-11-01,77,22.9
2022-11-02,92,31.0
2022-11-03,60,13.9
2022-11-04,52,9.9
2022-11-05,48,8.7
2022-11-06,29,5.3
2022-11-07,25,4.5
2022-11-08,38,6.9
2022-11-09,61,14.5
2022-11-10,55,11.0
2022-11-11,51,9.2
2022-11-12,28,5.0
2022-11-13,10,1.8
2022-11-14,52,9.8
2022-11-15,58,13.1
2022-11-16,48,8.6
2022-11-17,55,11.4
2022-11-18,41,7.4
2022-11-19,22,3.9
2022-11-20,29,5.2
2022-11-21,55,11.1
2022-11-22,62,15.0
2022-11-23,74,21.3
2022-11-24,75,22.2
2022-11-25,52,9.9
2022-11-26,58,12.9
2022-11-27,58,12.8
2022-11-28,18,3.2
2022-11-29,59,13.5
2022-11-30,46,8.3
2022-12-01,42,7.6
2022-12-02,34,6.1
2022-12-03,42,7.5
2022-12-04,32,5.8
2022-12-05,55,11.3
2022-12-06,74,21.3
2022-12-07,72,20.4
2022-12-08,74,21.2
2022-12-09,62,14.8
2022-12-10,62,15.0
2022-12-11,60,13.8
2022-12-12,55,11.1
2022-12-13,53,10.4
2022-12-14,55,11.2
2022-12-15,41,7.3
2022-12-16,31,5.6
2022-12-17,48,8.6
2022-12-18,38,6.8
2022-12-19,56,11.9
2022-12-20,73,21.1
2022-12-21,73,21.0
2022-12-22,72,20.5
2022-12-23,44,7.9
2022-12-24,40,7.2
2022-12-25,21,3.7
2022-12-26,49,8.8
2022-12-27,74,21.3
2022-12-28,57,12.4
2022-12-29,51,9.2
2022-12-30,56,12.0
2022-12-31,70,19.4
2023-01-01,69,18.5
2023-01-02,66,17.2
2023-01-03,41,7.4
2023-01-04,43,7.8
2023-01-05,52,9.8
2023-01-06,54,10.6
2023-01-07,54,10.9
2023-01-08,57,12.4
2023-01-09,65,16.4
2023-01-10,62,15.2
2023-01-11,79,23.9
2023-01-12,74,21.3
2023-01-13,15,2.7
2023-01-14,36,6.4
2023-01-15,55,11.5
2023-01-16,44,7.9
2023-01-17,57,12.4
2023-01-18,36,6.5
2023-01-19,31,5.6
2023-01-20,28,5.1
2023-01-21,46,8.2
2023-01-22,59,13.6
2023-01-23,54,10.9
2023-01-24,63,15.8
2023-01-25,63,15.8
2023-01-26,58,12.7
2023-01-27,41,7.3
2023-01-28,60,14.0
2023-01-29,56,11.9
2023-01-30,27,4.9
2023-01-31,52,9.5
2023-02-01,52,9.8
2023-02-02,56,11.8
2023-02-03,21,3.7
2023-02-04,47,8.4
2023-02-05,52,9.8
2023-02-06,57,12.3
2023-02-07,61,14.6
2023-02-08,69,18.8
2023-02-09,42,7.5
2023-02-10,43,7.7
2023-02-11,48,8.7
2023-02-12,39,7.0
2023-02-13,42,7.6
2023-02-14,49,8.8
2023-02-15,37,6.7
2023-02-16,32,5.7
2023-02-17,16,2.8
2023-02-18,34,6.1
2023-02-19,31,5.6
2023-02-20,49,8.8
2023-02-21,45,8.1
2023-02-22,37,6.7
2023-02-23,29,5.3
2023-02-24,18,3.2
2023-02-25,53,10.1
2023-02-26,57,12.2
2023-02-27,49,8.8
2023-02-28,31,5.5
2023-03-01,58,12.6
2023-03-02,31,5.5
2023-03-03,58,13.0
2023-03-04,61,14.3
2023-03-05,59,13.4
2023-03-06,55,11.0
2023-03-07,24,4.3
2023-03-08,22,3.9
2023-03-09,22,4.0
2023-03-10,28,5.0
2023-03-11,24,4.4
2023-03-12,46,8.3
2023-03-13,28,5.0
2023-03-14,20,3.6
2023-03-15,48,8.7
2023-03-16,48,8.6
2023-03-17,27,4.8
2023-03-18,25,4.5
2023-03-19,26,4.7
2023-03-20,41,7.4
2023-03-21,53,10.1
2023-03-22,60,13.7
2023-03-23,42,7.6
2023-03-24,46,8.3
2023-03-25,21,3.7
2023-03-26,43,7.7
2023-03-27,42,7.6
2023-03-28,33,6.0
2023-03-29,51,9.3
2023-03-30,52,9.5
2023-03-31,51,9.1
2023-04-01,31,5.5
2023-04-02,29,5.2
2023-04-03,24,4.4
2023-04-04,54,10.5
2023-04-05,52,9.4
2023-04-06,22,3.9
2023-04-07,41,7.4
2023-04-08,60,13.7
2023-04-09,55,11.1
2023-04-10,58,12.6
2023-04-11,52,9.9
2023-04-12,43,7.8
2023-04-13,54,10.6
2023-04-14,65,16.8
2023-04-15,54,10.9
2023-04-16,24,4.4
2023-04-17,14,2.5
2023-04-18,28,5.0
2023-04-19,57,12.2
2023-04-20,54,10.8
2023-04-21,18,3.2
2023-04-22,30,5.4
2023-04-23,27,4.8
2023-04-24,48,8.7
2023-04-25,59,13.2
2023-04-26,26,4.6
2023-04-27,43,7.7
2023-04-28,54,10.6
2023-04-29,58,13.1
2023-04-30,12,2.2
2023-05-01,6,1.0
2023-05-02,9,1.7
2023-05-03,9,1.6
2023-05-04,33,5.9
2023-05-05,30,5.4
2023-05-06,39,7.0
2023-05-07,55,11.5
2023-05-08,55,11.3
2023-05-09,29,5.2
2023-05-10,52,9.4
2023-05-11,55,11.5
2023-05-12,59,13.2
2023-05-13,59,13.5
2023-05-14,43,7.8
2023-05-15,27,4.8
2023-05-16,51,9.2
2023-05-17,43,7.7
2023-05-18,34,6.2
