date,aqi,value
2018-06-27,51,9.1
2018-06-28,43,7.7
2018-06-29,52,9.5
2018-06-30,66,16.9
2018-07-01,92,31.2
2018-07-02,76,22.5
2018-07-03,67,17.6
2018-07-04,67,17.7
2018-07-05,54,10.9
2018-07-06,54,10.8
2018-07-07,54,10.5
2018-07-08,56,11.9
2018-07-09,54,10.8
2018-07-10,44,7.9
2018-07-11,52,9.7
2018-07-12,60,14.1
2018-07-13,55,11.1
2018-07-14,57,12.4
2018-07-15,51,9.3
2018-07-16,59,13.2
2018-07-17,75,21.8
2018-07-18,63,15.4
2018-07-19,74,21.2
2018-07-20,59,13.6
2018-07-21,58,12.7
2018-07-22,43,7.8
2018-07-23,58,12.9
2018-07-24,55,11.4
2018-07-25,56,11.8
2018-07-26,57,12.4
2018-07-27,50,9.0
2018-07-28,55,11.3
2018-07-29,58,12.9
2018-07-30,35,6.3
2018-07-31,33,5.9
2018-08-01,53,10.0
2018-08-02,55,11.0
2018-08-03,53,10.0
2018-08-04,58,12.9
2018-08-05,56,11.9
2018-08-06,52,9.7
2018-08-07,36,6.4
2018-08-08,41,7.3
2018-08-09,34,6.2
2018-08-10,49,8.9
2018-08-11,54,10.6
2018-08-12,34,6.2
2018-08-13,43,7.7
2018-08-14,55,11.3
2018-08-15,41,7.4
2018-08-16,55,11.3
2018-08-17,56,12.0
2018-08-18,52,9.6
2018-08-19,39,7.0
2018-08-20,64,16.2
2018-08-21,62,15.2
2018-08-22,75,22.1
2018-08-23,70,19.3
2018-08-24,59,13.3
2018-08-25,59,13.2
2018-08-26,61,14.6
2018-08-27,54,10.9
2018-08-28,,7.22
2018-08-29,59,13.5
2018-08-30,37,6.6
2018-08-31,39,7.1
2018-09-01,46,8.3
2018-09-02,34,6.2
2018-09-03,24,4.4
2018-09-04,33,5.9
2018-09-05,24,4.4
2018-09-06,33,5.9
2018-09-07,27,4.8
2018-09-08,13,2.4
2018-09-09,25,4.5
2018-09-10,38,6.9
2018-09-11,30,5.4
2018-09-12,43,7.8
2018-09-13,41,7.4
2018-09-14,41,7.4
2018-09-15,46,8.2
2018-09-17,55,11.2
2018-09-18,41,7.3
2018-09-19,47,8.5
2018-09-20,40,7.2
2018-09-21,28,5.0
2018-09-22,25,4.5
2018-09-23,14,2.6
2018-09-24,31,5.5
2018-09-25,37,6.7
2018-09-26,17,3.0
2018-09-27,35,6.3
2018-09-28,51,9.2
2018-09-29,49,8.9
2018-09-30,40,7.2
2018-10-01,47,8.5
2018-10-02,34,6.1
2018-10-03,41,7.4
2018-10-04,52,9.6
2018-10-05,36,6.4
2018-10-06,37,6.7
2018-10-07,28,5.0
2018-10-08,27,4.9
2018-10-09,19,3.5
2018-10-10,13,2.3
2018-10-11,8,1.5
2018-10-12,31,5.5
2018-10-13,23,4.2
2018-10-14,6,1.1
2018-10-15,28,5.0
2018-10-16,35,6.3
2018-10-17,31,5.6
2018-10-18,28,5.0
2018-10-19,30,5.4
2018-10-20,41,7.3
2018-10-21,43,7.8
2018-10-22,33,6.0
2018-10-23,33,5.9
2018-10-24,43,7.8
2018-10-25,18,3.3
2018-10-26,29,5.3
2018-10-27,55,11.3
2018-10-28,31,5.6
2018-10-29,29,5.3
2018-10-30,40,7.2
2018-10-31,30,5.4
2018-11-01,19,3.5
2018-11-02,29,5.2
2018-11-03,27,4.9
2018-11-04,14,2.5
2018-11-05,32,5.8
2018-11-06,29,5.3
2018-11-07,12,2.2
2018-11-08,25,4.5
2018-11-09,37,6.7
2018-11-10,25,4.5
2018-11-11,39,7.0
2018-11-12,53,10.4
2018-11-13,44,8.0
2018-11-14,55,11.1
2018-11-15,40,7.2
2018-11-16,29,5.2
2018-11-17,52,9.5
2018-11-18,52,9.9
2018-11-19,36,6.4
2018-11-20,44,7.9
2018-11-21,39,7.0
2018-11-22,33,5.9
2018-11-23,41,7.4
2018-11-24,27,4.8
2018-11-25,21,3.7
2018-11-26,54,10.5
2018-11-27,56,11.8
2018-11-28,37,6.6
2018-11-29,55,11.1
2018-11-30,66,17.0
2018-12-01,22,4.0
2018-12-02,14,2.6
2018-12-03,44,7.9
2018-12-04,53,10.4
2018-12-05,56,11.8
2018-12-06,53,10.0
2018-12-07,55,11.4
2018-12-08,66,17.2
2018-12-09,63,15.8
2018-12-10,59,13.2
2018-12-11,54,10.5
2018-12-12,52,9.6
2018-12-13,33,5.9
2018-12-14,38,6.9
2018-12-15,26,4.7
2018-12-16,32,5.8
2018-12-17,51,9.1
2018-12-18,59,13.4
2018-12-19,62,14.8
2018-12-20,14,2.5
2018-12-21,18,3.3
2018-12-22,13,2.3
2018-12-23,28,5.1
2018-12-24,35,6.3
2018-12-25,46,8.2
2018-12-26,49,8.9
2018-12-27,24,4.4
2018-12-28,20,3.6
2018-12-29,53,10.0
2018-12-30,53,10.0
2018-12-31,40,7.2
2019-01-01,44,8.0
2019-01-02,44,8.0
2019-01-03,47,8.5
2019-01-04,55,11.0
2019-01-05,46,8.2
2019-01-06,24,4.4
2019-01-07,21,3.7
2019-01-08,16,2.9
2019-01-09,19,3.5
2019-01-10,26,4.6
2019-01-11,31,5.5
2019-01-12,26,4.6
2019-01-13,60,13.8
2019-01-14,63,15.5
2019-01-15,55,11.2
2019-01-16,68,18.1
2019-01-17,56,11.6
2019-01-18,39,7.1
2019-01-19,43,7.8
2019-01-20,37,6.6
2019-01-21,22,4.0
2019-01-22,53,10.1
2019-01-23,49,8.9
2019-01-24,26,4.7
2019-01-25,48,8.6
2019-01-26,55,11.1
2019-01-27,9,1.7
2019-01-28,15,2.7
2019-01-29,30,5.4
2019-01-30,21,3.7
2019-01-31,,7.68
2019-02-01,,18.816667
2019-02-02,47,8.5
2019-02-03,57,12.3
2019-02-04,55,11.1
2019-02-05,54,10.5
2019-02-06,41,7.4
2019-02-07,42,7.6
2019-02-08,27,4.9
2019-02-09,37,6.6
2019-02-10,43,7.7
2019-02-11,25,4.5
2019-02-12,28,5.1
2019-02-13,22,3.9
2019-02-14,19,3.5
2019-02-15,59,13.3
2019-02-16,60,14.1
2019-02-17,46,8.3
2019-02-18,52,9.8
2019-02-19,63,15.7
2019-02-20,56,11.8
2019-02-21,59,13.5
2019-02-22,47,8.4
2019-02-23,20,3.6
2019-02-24,37,6.7
2019-02-25,28,5.0
2019-02-26,56,11.7
2019-02-27,65,16.7
2019-02-28,62,14.8
2019-03-01,66,17.0
2019-03-02,73,21.1
2019-03-03,56,11.8
2019-03-04,22,4.0
2019-03-05,49,8.8
2019-03-06,52,9.9
2019-03-07,37,6.7
2019-03-08,75,21.8
2019-03-09,47,8.5
2019-03-10,34,6.1
2019-03-11,56,11.8
2019-03-12,39,7.1
2019-03-13,48,8.7
2019-03-14,18,3.2
2019-03-15,16,2.8
2019-03-16,23,4.1
2019-03-17,47,8.5
2019-03-18,59,13.5
2019-03-19,48,8.7
2019-03-20,52,9.9
2019-03-21,41,7.3
2019-03-22,53,10.0
2019-03-23,71,19.9
2019-03-24,58,12.8
2019-03-25,43,7.8
2019-03-26,62,14.9
2019-03-27,56,11.6
2019-03-28,47,8.4
2019-03-29,52,9.8
2019-03-30,27,4.8
2019-03-31,27,4.8
2019-04-01,54,10.8
2019-04-02,48,8.7
2019-04-03,33,5.9
2019-04-04,37,6.6
2019-04-05,45,8.1
2019-04-06,30,5.4
2019-04-07,50,9.0
2019-04-08,49,8.9
2019-04-09,41,7.4
2019-04-10,49,8.8
2019-04-11,28,5.0
2019-04-12,16,2.9
2019-04-13,74,21.2
2019-04-14,48,8.6
2019-04-15,21,3.7
2019-04-16,40,7.2
2019-04-17,51,9.2
2019-04-18,13,2.4
2019-04-19,22,3.9
2019-04-20,38,6.9
2019-04-21,28,5.1
2019-04-22,40,7.2
2019-04-23,42,7.6
2019-04-24,28,5.1
2019-04-25,49,8.8
2019-04-26,41,7.4
2019-04-27,27,4.8
2019-04-28,38,6.9
2019-04-29,36,6.4
2019-04-30,26,4.7
2019-05-01,36,6.4
2019-05-02,41,7.3
2019-05-03,16,2.8
2019-05-04,28,5.0
2019-05-05,35,6.3
2019-05-06,31,5.5
2019-05-07,51,9.1
2019-05-08,16,2.8
2019-05-09,6,1.0
2019-05-10,17,3.0
2019-05-11,21,3.8
2019-05-12,21,3.7
2019-05-13,37,6.7
2019-05-14,,6.514286
2019-05-15,33,6.0
2019-05-16,52,9.8
2019-05-17,53,10.3
2019-05-18,31,5.5
2019-05-19,20,3.6
2019-05-20,44,7.9
2019-05-21,19,3.4
2019-05-22,63,15.7
2019-05-23,61,14.3
2019-05-24,52,9.7
2019-05-25,42,7.6
2019-05-26,42,7.5
2019-05-27,44,8.0
2019-05-28,55,11.5
2019-05-29,37,6.7
2019-05-30,35,6.3
2019-05-31,48,8.6
2019-06-01,34,6.1
2019-06-02,30,5.4
2019-06-03,36,6.5
2019-06-04,26,4.7
2019-06-05,31,5.5
2019-06-06,17,3.1
2019-06-07,40,7.2
2019-06-08,39,7.0
2019-06-09,46,8.2
2019-06-10,46,8.2
2019-06-11,36,6.5
2019-06-12,29,5.2
2019-06-13,,4.95
2019-06-14,49,8.8
2019-06-15,46,8.2
2019-06-16,23,4.2
2019-06-17,18,3.3
2019-06-18,37,6.7
2019-06-19,27,4.8
2019-06-20,53,10.3
2019-06-21,,15.83125
2019-06-23,29,5.2
2019-06-24,,3.7875
2019-06-25,42,7.5
2019-06-26,54,10.5
2019-06-27,68,18.2
2019-06-28,67,17.8
2019-06-29,57,12.3
2019-06-30,54,10.5
2019-07-01,53,10.2
2019-07-02,55,11.5
2019-07-03,40,7.2
2019-07-04,62,14.8
2019-07-05,74,21.4
2019-07-06,49,8.9
2019-07-07,52,9.9
2019-07-08,29,5.3
2019-07-09,52,9.6
2019-07-10,58,13.1
2019-07-11,33,5.9
2019-07-12,53,10.4
2019-07-13,54,10.9
2019-07-14,36,6.5
2019-07-15,28,5.1
2019-07-16,51,9.3
2019-07-17,52,9.4
2019-07-18,52,9.7
2019-07-19,52,9.6
2019-07-20,48,8.7
2019-07-21,63,15.7
2019-07-22,36,6.4
2019-07-23,26,4.6
2019-07-24,51,9.3
2019-07-25,58,12.6
2019-07-26,56,11.7
2019-07-27,68,18.2
2019-07-28,60,13.8
2019-07-29,57,12.4
2019-07-30,58,12.8
2019-07-31,58,13.0
2019-08-01,57,12.5
2019-08-02,62,14.8
2019-08-03,43,7.7
2019-08-04,53,10.1
2019-08-05,56,12.0
2019-08-06,60,13.7
2019-08-07,54,10.5
2019-08-08,54,10.6
2019-08-09,46,8.2
2019-08-10,54,10.7
2019-08-11,54,10.6
2019-08-12,52,9.6
2019-08-13,34,6.2
2019-08-14,40,7.2
2019-08-15,56,11.8
2019-08-16,54,10.5
2019-08-17,56,11.9
2019-08-18,54,10.8
2019-08-19,54,10.9
2019-08-20,53,10.3
2019-08-21,63,15.4
2019-08-22,36,6.5
2019-08-23,27,4.8
2019-08-24,51,9.2
2019-08-25,25,4.5
2019-08-26,63,15.4
2019-08-27,37,6.6
2019-08-28,43,7.8
2019-08-29,55,11.0
2019-08-30,34,6.1
2019-08-31,42,7.6
2019-09-01,40,7.2
2019-09-02,67,17.6
2019-09-03,67,17.8
2019-09-04,56,11.6
2019-09-05,62,15.0
2019-09-06,64,16.3
2019-09-07,56,11.6
2019-09-08,53,10.3
2019-09-09,52,9.6
2019-09-10,40,7.2
2019-09-11,53,10.2
2019-09-12,26,4.7
2019-09-13,32,5.8
2019-09-14,62,15.2
2019-09-15,62,15.0
2019-09-16,75,21.8
2019-09-17,64,16.3
2019-09-18,32,5.8
2019-09-19,43,7.8
2019-09-20,26,4.6
2019-09-21,39,7.1
2019-09-22,47,8.5
2019-09-23,49,8.9
2019-09-24,28,5.0
2019-09-25,40,7.2
2019-09-26,28,5.1
2019-09-27,32,5.8
2019-09-28,46,8.2
2019-09-29,54,10.6
2019-09-30,40,7.2
2019-10-01,53,10.2
2019-10-02,54,10.5
2019-10-03,13,2.4
2019-10-04,52,9.7
2019-10-05,59,13.6
2019-10-06,20,3.6
2019-10-07,33,6.0
2019-10-08,37,6.7
2019-10-09,50,9.0
2019-10-10,,6.22
2019-10-11,33,6.0
2019-10-12,27,4.8
2019-10-13,38,6.8
2019-10-14,55,11.1
2019-10-15,48,8.7
2019-10-16,55,11.1
2019-10-17,52,9.7
2019-10-18,36,6.5
2019-10-19,54,10.7
2019-10-20,57,12.4
2019-10-21,18,3.2
2019-10-22,43,7.7
2019-10-23,42,7.5
2019-10-24,14,2.6
2019-10-25,30,5.4
2019-10-26,47,8.4
2019-10-27,28,5.0
2019-10-28,52,9.5
2019-10-29,42,7.6
2019-10-30,12,2.2
2019-10-31,36,6.5
2019-11-01,36,6.5
2019-11-02,21,3.8
2019-11-03,52,9.7
2019-11-04,59,13.4
2019-11-05,33,6.0
2019-11-06,67,17.7
2019-11-07,58,13.0
2019-11-08,22,4.0
2019-11-09,63,15.3
2019-11-10,57,12.5
2019-11-11,19,3.4
2019-11-12,52,9.5
2019-11-13,52,9.9
2019-11-14,57,12.2
2019-11-15,29,5.2
2019-11-16,55,11.0
2019-11-17,30,5.4
2019-11-18,47,8.5
2019-11-19,44,8.0
2019-11-20,51,9.1
2019-11-21,49,8.8
2019-11-22,47,8.4
2019-11-23,31,5.6
2019-11-25,,15.8
2019-11-26,29,5.3
2019-11-27,37,6.6
2019-11-28,39,7.1
2019-11-29,12,2.2
2019-11-30,21,3.8
2019-12-01,18,3.3
2019-12-02,19,3.4
2019-12-03,44,8.0
2019-12-04,38,6.9
2019-12-05,28,5.1
2019-12-06,61,14.6
2019-12-07,57,12.1
2019-12-08,53,10.0
2019-12-09,44,7.9
2019-12-10,34,6.1
2019-12-11,25,4.5
2019-12-12,52,9.6
2019-12-13,65,16.5
2019-12-14,52,9.9
2019-12-15,72,20.5
2019-12-16,69,18.8
2019-12-17,46,8.2
2019-12-18,46,8.2
2019-12-19,45,8.1
2019-12-20,43,7.7
2019-12-21,80,24.9
2019-12-22,67,17.7
2019-12-23,51,9.1
2019-12-24,58,12.6
2019-12-25,52,9.4
2019-12-26,51,9.2
2019-12-27,90,30.1
2019-12-28,48,8.7
2019-12-29,9,1.7
2019-12-30,18,3.3
2019-12-31,,3.4
2020-01-01,17,3.1
2020-01-03,,5.36
2020-01-04,10,1.8
2020-01-05,24,4.3
2020-01-06,26,4.7
2020-01-07,17,3.0
2020-01-08,35,6.3
2020-01-09,44,7.9
2020-01-10,32,5.7
2020-01-11,46,8.2
2020-01-12,42,7.5
2020-01-13,52,9.5
2020-01-14,57,12.3
2020-01-15,59,13.5
2020-01-16,49,8.9
2020-01-17,19,3.4
2020-01-18,23,4.2
2020-01-19,20,3.6
2020-01-20,34,6.2
2020-01-21,53,10.1
2020-01-22,17,3.0
2020-01-23,26,4.6
2020-01-24,32,5.7
2020-01-25,38,6.8
2020-01-26,56,11.7
2020-01-27,60,14.0
2020-01-28,37,6.7
2020-01-29,47,8.5
2020-01-30,47,8.4
2020-01-31,39,7.1
2020-02-01,22,4.0
2020-02-02,14,2.5
2020-02-03,34,6.2
2020-02-04,53,10.3
2020-02-05,41,7.3
2020-02-06,33,5.9
2020-02-07,32,5.8
2020-02-08,26,4.6
2020-02-09,32,5.7
2020-02-10,48,8.6
2020-02-11,31,5.5
2020-02-12,32,5.7
2020-02-13,24,4.4
2020-02-14,25,4.5
2020-02-15,34,6.2
2020-02-16,62,14.9
2020-02-17,61,14.7
2020-02-18,14,2.6
2020-02-19,27,4.8
2020-02-20,48,8.6
2020-02-21,27,4.8
2020-02-22,49,8.8
2020-02-23,54,10.5
2020-02-24,34,6.1
2020-02-25,26,4.7
2020-02-26,29,5.2
2020-02-27,16,2.9
2020-02-28,28,5.0
2020-02-29,41,7.3
2020-03-01,26,4.7
2020-03-02,52,9.7
2020-03-03,48,8.6
2020-03-04,42,7.5
2020-03-05,36,6.4
2020-03-06,34,6.2
2020-03-07,59,13.6
2020-03-08,53,10.2
2020-03-09,33,5.9
2020-03-10,25,4.5
2020-03-11,52,9.4
2020-03-12,41,7.3
2020-03-13,18,3.2
2020-03-14,20,3.6
2020-03-15,23,4.1
2020-03-16,15,2.7
2020-03-17,19,3.4
2020-03-18,29,5.3
2020-03-19,16,2.9
2020-03-20,27,4.9
2020-03-21,33,5.9
2020-03-22,19,3.5
2020-03-23,36,6.4
2020-03-24,32,5.8
2020-03-25,22,3.9
2020-03-26,55,11.3
2020-03-27,71,19.9
2020-03-28,31,5.6
2020-03-29,32,5.8
2020-03-30,51,9.2
2020-03-31,23,4.2
2020-04-01,27,4.8
2020-04-02,45,8.1
2020-04-03,18,3.3
2020-04-04,52,9.6
2020-04-05,54,10.5
2020-04-06,48,8.7
2020-04-07,47,8.4
2020-04-08,51,9.2
2020-04-09,54,10.7
2020-04-10,60,14.1
2020-04-11,52,9.4
2020-04-12,23,4.2
2020-04-13,32,5.7
2020-04-14,53,10.4
2020-04-15,32,5.7
2020-04-16,43,7.8
2020-04-17,55,11.1
2020-04-18,31,5.6
2020-04-19,56,11.7
2020-04-20,59,13.3
2020-04-21,43,7.7
2020-04-22,34,6.1
2020-04-23,34,6.2
2020-04-24,25,4.5
2020-04-25,55,11.5
2020-04-26,54,10.9
2020-04-27,39,7.1
2020-04-28,55,11.5
2020-04-29,38,6.9
2020-04-30,25,4.5
2020-05-01,51,9.1
2020-05-02,52,9.7
2020-05-03,48,8.6
2020-05-04,61,14.7
2020-05-05,43,7.8
2020-05-06,27,4.9
2020-05-07,53,10.1
2020-05-08,47,8.5
2020-05-09,23,4.2
2020-05-10,52,9.7
2020-05-11,,8.228571
2020-05-12,17,3.0
2020-05-13,52,9.5
2020-05-14,48,8.6
2020-05-15,22,4.0
2020-05-16,51,9.1
2020-05-17,46,8.2
2020-05-18,19,3.4
2020-05-19,39,7.0
2020-05-20,42,7.6
2020-05-21,52,9.4
2020-05-22,57,12.5
2020-05-23,55,11.1
2020-05-24,39,7.1
2020-05-25,28,5.1
2020-05-26,29,5.3
2020-05-27,18,3.2
2020-05-28,51,9.2
2020-05-29,52,9.5
2020-05-30,23,4.2
2020-05-31,52,9.5
2020-06-01,63,15.8
2020-06-02,46,8.3
2020-06-03,61,14.6
2020-06-04,54,10.8
2020-06-05,29,5.2
2020-06-06,56,12.0
2020-06-07,58,12.9
2020-06-08,48,8.6
2020-06-09,74,21.5
2020-06-10,27,4.9
2020-06-11,49,8.9
2020-06-12,45,8.1
2020-06-13,52,9.6
2020-06-14,30,5.4
2020-06-15,70,19.1
2020-06-16,64,16.2
2020-06-17,55,11.0
2020-06-18,61,14.6
2020-06-19,53,10.0
2020-06-20,31,5.5
2020-06-21,32,5.7
2020-06-22,29,5.3
2020-06-23,25,4.5
2020-06-24,41,7.4
2020-06-25,51,9.2
2020-06-26,54,10.6
2020-06-27,110,39.0
2020-06-28,99,34.9
2020-06-29,65,16.4
2020-06-30,73,20.7
2020-07-01,74,21.5
2020-07-02,59,13.6
2020-07-03,55,11.2
2020-07-04,54,10.6
2020-07-05,53,10.0
2020-07-06,53,10.3
2020-07-07,51,9.2
2020-07-08,55,11.2
2020-07-09,61,14.3
2020-07-10,55,11.0
2020-07-11,51,9.1
2020-07-12,37,6.7
2020-07-13,38,6.8
2020-07-14,61,14.5
2020-07-15,67,17.7
2020-07-16,62,15.2
2020-07-17,69,18.9
2020-07-18,60,13.7
2020-07-19,55,11.3
2020-07-20,56,12.0
2020-07-21,42,7.5
2020-07-22,34,6.2
2020-07-23,34,6.2
2020-07-24,47,8.5
2020-07-25,32,5.8
2020-07-26,29,5.2
2020-07-27,36,6.4
2020-07-28,30,5.4
2020-07-29,32,5.7
2020-07-30,31,5.6
2020-07-31,53,10.4
2020-08-01,30,5.4
2020-08-02,53,10.4
2020-08-03,53,10.0
2020-08-04,27,4.8
2020-08-05,49,8.8
2020-08-06,68,18.0
2020-08-07,47,8.5
2020-08-08,59,13.5
2020-08-09,54,10.5
2020-08-10,63,15.5
2020-08-11,43,7.7
2020-08-12,53,10.4
2020-08-13,47,8.5
2020-08-14,62,14.9
2020-08-15,65,16.7
2020-08-16,50,9.0
2020-08-17,55,11.2
2020-08-18,42,7.6
2020-08-19,26,4.7
2020-08-20,57,12.3
2020-08-21,64,16.3
2020-08-22,49,8.9
2020-08-23,69,19.0
2020-08-24,74,21.7
2020-08-25,53,10.1
2020-08-26,56,11.6
2020-08-27,43,7.7
2020-08-28,39,7.0
2020-08-29,57,12.2
2020-08-30,54,10.6
2020-08-31,34,6.1
2020-09-01,28,5.0
2020-09-02,39,7.1
2020-09-03,48,8.6
2020-09-04,58,12.9
2020-09-05,54,10.7
2020-09-06,34,6.1
2020-09-07,64,16.2
2020-09-08,62,15.0
2020-09-09,3,0.6
2020-09-10,30,5.4
2020-09-11,52,9.6
2020-09-12,31,5.5
2020-09-13,58,13.1
2020-09-14,56,11.8
2020-09-15,19,3.4
2020-09-16,66,17.2
2020-09-17,70,19.3
2020-09-18,61,14.4
2020-09-19,96,33.5
2020-09-20,80,24.8
2020-09-21,58,13.0
2020-09-22,31,5.6
2020-09-23,31,5.5
2020-09-24,53,10.0
2020-09-25,52,9.7
2020-09-26,60,13.8
2020-09-27,61,14.5
2020-09-28,32,5.7
2020-09-29,22,4.0
2020-09-30,29,5.2
2020-10-01,35,6.3
2020-10-02,37,6.7
2020-10-03,32,5.7
2020-10-04,43,7.7
2020-10-05,52,9.7
2020-10-06,53,10.4
2020-10-07,81,25.1
2020-10-08,67,17.6
2020-10-09,53,10.2
2020-10-10,52,9.8
2020-10-11,53,10.4
2020-10-12,39,7.1
2020-10-13,31,5.5
2020-10-14,54,10.5
2020-10-15,21,3.8
2020-10-16,34,6.1
2020-10-17,41,7.4
2020-10-18,36,6.4
2020-10-19,53,10.2
2020-10-20,54,10.7
2020-10-21,42,7.6
2020-10-22,49,8.9
2020-10-23,27,4.9
2020-10-24,17,3.1
2020-10-25,52,9.7
2020-10-26,34,6.2
2020-10-27,,6.946667
2020-10-28,,8.342857
2020-10-29,48,8.6
2020-10-30,51,9.2
2020-10-31,52,9.6
2020-11-01,54,10.5
2020-11-02,30,5.4
2020-11-03,38,6.8
2020-11-04,37,6.7
2020-11-05,51,9.3
2020-11-06,59,13.5
2020-11-07,61,14.7
2020-11-08,41,7.3
2020-11-09,43,7.8
2020-11-10,40,7.2
2020-11-11,23,4.1
2020-11-12,44,7.9
2020-11-13,51,9.2
2020-11-14,42,7.6
2020-11-15,29,5.2
2020-11-16,54,10.7
2020-11-17,44,8.0
2020-11-18,61,14.3
2020-11-19,53,10.1
2020-11-20,44,8.0
2020-11-21,63,15.6
2020-11-22,54,10.9
2020-11-23,29,5.2
2020-11-24,54,10.8
2020-11-25,32,5.8
2020-11-26,23,4.1
2020-11-27,41,7.3
2020-11-28,58,13.0
2020-11-29,13,2.4
2020-11-30,24,4.4
2020-12-01,19,3.5
2020-12-02,34,6.1
2020-12-03,57,12.3
2020-12-04,36,6.4
2020-12-05,44,8.0
2020-12-06,29,5.2
2020-12-07,37,6.7
2020-12-08,27,4.8
2020-12-09,52,9.4
2020-12-10,41,7.4
2020-12-11,41,7.4
2020-12-12,53,10.3
2020-12-13,52,9.5
2020-12-14,64,15.9
2020-12-15,60,14.1
2020-12-16,66,17.0
2020-12-17,53,10.3
2020-12-18,44,8.0
2020-12-19,52,9.9
2020-12-20,45,8.1
2020-12-21,26,4.6
2020-12-22,29,5.2
2020-12-23,18,3.2
2020-12-24,27,4.8
2020-12-25,35,6.3
2020-12-26,16,2.8
2020-12-27,25,4.5
2020-12-28,41,7.4
2020-12-29,43,7.8
2020-12-30,33,5.9
2020-12-31,27,4.9
2021-01-01,20,3.6
2021-01-02,37,6.7
2021-01-03,59,13.2
2021-01-04,45,8.1
2021-01-05,31,5.6
2021-01-06,29,5.2
2021-01-07,29,5.3
2021-01-08,66,16.9
2021-01-09,72,20.4
2021-01-10,59,13.4
2021-01-11,56,11.8
2021-01-12,56,12.0
2021-01-13,53,10.1
2021-01-14,32,5.7
2021-01-15,23,4.2
2021-01-16,25,4.5
2021-01-17,29,5.2
2021-01-18,32,5.8
2021-01-19,19,3.4
2021-01-20,48,8.6
2021-01-21,58,12.9
2021-01-22,34,6.2
2021-01-23,52,9.9
2021-01-24,59,13.3
2021-01-25,18,3.2
2021-01-26,71,19.8
2021-01-27,64,16.1
2021-01-28,54,10.9
2021-01-29,62,14.8
2021-01-30,56,11.8
2021-01-31,53,10.2
2021-02-01,51,9.1
2021-02-02,32,5.8
2021-02-03,41,7.3
2021-02-04,39,7.1
2021-02-05,33,6.0
2021-02-06,34,6.2
2021-02-07,63,15.4
2021-02-08,54,10.8
2021-02-09,54,10.5
2021-02-10,65,16.4
2021-02-11,67,17.6
2021-02-12,52,9.9
2021-02-13,48,8.7
2021-02-14,41,7.4
2021-02-15,41,7.3
2021-02-16,53,10.3
2021-02-17,67,17.6
2021-02-18,75,21.9
2021-02-19,79,23.9
2021-02-20,77,23.3
2021-02-21,55,11.5
2021-02-22,33,6.0
2021-02-23,44,7.9
2021-02-24,19,3.4
2021-02-25,38,6.8
2021-02-26,53,10.3
2021-02-27,45,8.1
2021-02-28,38,6.9
2021-03-01,48,8.6
2021-03-02,55,11.0
2021-03-03,49,8.8
2021-03-04,58,12.8
2021-03-05,73,21.1
2021-03-06,58,12.9
2021-03-07,62,15.1
2021-03-08,67,17.7
2021-03-09,60,14.1
2021-03-10,56,11.6
2021-03-11,32,5.8
2021-03-12,68,18.1
2021-03-13,58,12.8
2021-03-14,52,9.6
2021-03-15,52,9.6
2021-03-16,63,15.3
2021-03-17,18,3.3
2021-03-18,46,8.3
2021-03-19,53,10.1
2021-03-20,48,8.7
2021-03-21,63,15.3
2021-03-22,59,13.4
2021-03-23,8,1.5
2021-03-24,17,3.0
2021-03-25,47,8.5
2021-03-26,22,4.0
2021-03-27,52,9.8
2021-03-28,42,7.5
2021-03-29,27,4.8
2021-03-30,51,9.1
2021-03-31,34,6.1
2021-04-01,64,16.0
2021-04-02,99,35.1
2021-04-03,63,15.7
2021-04-04,34,6.2
2021-04-05,54,10.7
2021-04-06,56,12.0
2021-04-07,19,3.5
2021-04-08,43,7.7
2021-04-09,65,16.7
2021-04-10,39,7.0
2021-04-11,55,11.2
2021-04-12,64,15.9
2021-04-13,59,13.6
2021-04-14,52,9.5
2021-04-15,65,16.4
2021-04-16,24,4.4
2021-04-17,49,8.9
2021-04-18,37,6.7
2021-04-19,33,5.9
2021-04-20,42,7.5
2021-04-21,41,7.3
2021-04-22,37,6.7
2021-04-23,67,17.7
2021-04-24,64,16.0
2021-04-25,32,5.8
2021-04-26,55,11.3
2021-04-27,66,16.9
2021-04-28,35,6.3
2021-04-29,65,16.7
2021-04-30,53,10.2
2021-05-01,42,7.5
2021-05-02,,16.14
2021-05-04,19,3.4
2021-05-05,,5.781818
2021-05-06,32,5.8
2021-05-07,35,6.3
2021-05-08,52,9.6
2021-05-09,29,5.3
2021-05-10,12,2.2
2021-05-11,41,7.3
2021-05-12,48,8.6
2021-05-13,36,6.4
2021-05-14,43,7.7
2021-05-15,52,9.7
2021-05-16,40,7.2
2021-05-17,36,6.5
2021-05-18,31,5.5
2021-05-19,17,3.1
2021-05-20,26,4.6
2021-05-21,32,5.8
2021-05-22,28,5.1
2021-05-23,53,10.1
2021-05-24,47,8.5
2021-05-25,22,4.0
2021-05-26,50,9.0
2021-05-27,51,9.1
2021-05-28,14,2.6
2021-05-29,22,4.0
2021-05-30,37,6.6
2021-05-31,24,4.3
2021-06-01,29,5.2
2021-06-02,43,7.7
2021-06-03,23,4.2
2021-06-04,41,7.4
2021-06-05,53,10.2
2021-06-06,32,5.8
2021-06-07,30,5.4
2021-06-08,38,6.9
2021-06-09,55,11.3
2021-06-10,64,16.1
2021-06-11,57,12.1
