date,aqi,value
2012-08-24,57,12.5
2012-08-25,56,11.7
2012-08-26,64,16.2
2012-08-27,61,14.6
2012-08-28,57,12.2
2012-08-29,58,12.7
2012-08-30,55,11.3
2012-08-31,55,11.3
2012-09-01,42,7.5
2012-09-02,32,5.8
2012-09-03,43,7.7
2012-09-04,41,7.4
2012-09-05,32,5.7
2012-09-06,31,5.5
2012-09-07,28,5.0
2012-09-08,12,2.2
2012-09-09,10,1.8
2012-09-10,11,1.9
2012-09-11,31,5.5
2012-09-12,42,7.6
2012-09-13,27,4.9
2012-09-14,31,5.6
2012-09-15,27,4.9
2012-09-16,22,4.0
2012-09-17,17,3.1
2012-09-18,13,2.3
2012-09-19,37,6.6
2012-09-20,36,6.4
2012-09-21,25,4.5
2012-09-22,,4.875
2012-09-24,,5.916667
2012-09-25,51,9.3
2012-09-26,46,8.2
2012-09-27,43,7.7
2012-09-28,54,10.9
2012-09-29,52,9.8
2012-09-30,54,10.6
2012-10-01,54,10.5
2012-10-02,40,7.2
2012-10-03,36,6.4
2012-10-04,9,1.6
2012-10-05,24,4.3
2012-10-06,19,3.4
2012-10-07,17,3.0
2012-10-08,15,2.7
2012-10-09,19,3.5
2012-10-10,18,3.2
2012-10-11,22,4.0
2012-10-12,22,3.9
2012-10-13,29,5.3
2012-10-14,56,11.7
2012-10-15,52,9.8
2012-10-16,25,4.5
2012-10-17,23,4.2
2012-10-18,13,2.3
2012-10-19,1,0.2
2012-10-20,24,4.3
2012-10-21,46,8.2
2012-10-22,61,14.4
2012-10-23,57,12.5
2012-10-24,44,8.0
2012-10-25,27,4.9
2012-10-26,21,3.7
2012-10-27,42,7.5
2012-10-28,38,6.9
2012-10-29,37,6.7
2012-10-30,44,8.0
2012-10-31,62,15.1
2012-11-01,66,17.3
2012-11-02,29,5.2
2012-11-03,54,10.7
2012-11-04,63,15.7
2012-11-05,70,19.1
2012-11-06,30,5.4
2012-11-07,26,4.7
2012-11-08,33,6.0
2012-11-09,55,11.2
2012-11-10,32,5.8
2012-11-11,12,2.2
2012-11-12,29,5.3
2012-11-13,43,7.7
2012-11-14,34,6.2
2012-11-15,38,6.8
2012-11-16,55,11.0
2012-11-17,58,12.7
2012-11-18,52,9.9
2012-11-19,54,10.5
2012-11-20,61,14.4
2012-11-21,32,5.7
2012-11-22,21,3.7
2012-11-23,21,3.8
2012-11-24,28,5.1
2012-11-25,33,6.0
2012-11-26,53,10.0
2012-11-27,53,10.0
2012-11-28,54,10.5
2012-11-29,56,12.0
2012-11-30,81,25.0
2012-12-01,77,23.3
2012-12-02,60,13.9
2012-12-03,41,7.3
2012-12-04,23,4.1
2012-12-05,24,4.4
2012-12-06,19,3.5
2012-12-07,44,7.9
2012-12-08,62,15.0
2012-12-09,40,7.2
2012-12-10,19,3.5
2012-12-11,17,3.0
2012-12-12,16,2.8
2012-12-13,52,9.5
2012-12-14,57,12.5
2012-12-15,55,11.4
2012-12-16,67,17.6
2012-12-17,69,19.0
2012-12-18,59,13.4
2012-12-19,58,13.1
2012-12-20,52,9.4
2012-12-21,55,11.2
2012-12-22,68,18.0
2012-12-23,71,19.6
2012-12-24,53,10.0
2012-12-25,24,4.3
2012-12-26,39,7.1
2012-12-27,58,13.1
2012-12-28,76,22.4
2012-12-29,61,14.7
2012-12-30,53,10.0
2012-12-31,53,10.0
2013-01-01,52,9.8
2013-01-02,56,12.0
2013-01-03,45,8.1
2013-01-04,65,16.6
2013-01-05,68,18.3
2013-01-06,51,9.2
2013-01-07,37,6.7
2013-01-08,57,12.4
2013-01-09,54,10.7
2013-01-10,23,4.1
2013-01-11,26,4.7
2013-01-12,29,5.3
2013-01-13,35,6.3
2013-01-14,39,7.1
2013-01-15,36,6.4
2013-01-16,26,4.7
2013-01-17,54,10.6
2013-01-18,33,5.9
2013-01-19,21,3.7
2013-01-20,22,3.9
2013-01-21,17,3.1
2013-01-22,30,5.4
2013-01-23,45,8.1
2013-01-24,24,4.4
2013-01-25,41,7.3
2013-01-26,54,10.6
2013-01-27,53,10.4
2013-01-28,34,6.2
2013-01-29,56,11.7
2013-01-30,52,9.7
2013-01-31,43,7.7
2013-02-01,37,6.7
2013-02-02,46,8.2
2013-02-03,13,2.3
2013-02-04,48,8.6
2013-02-05,49,8.8
2013-02-06,52,9.8
2013-02-07,72,20.4
2013-02-08,58,12.8
2013-02-09,63,15.6
2013-02-10,34,6.2
2013-02-11,52,9.4
2013-02-12,51,9.3
2013-02-13,31,5.5
2013-02-14,21,3.7
2013-02-15,28,5.0
2013-02-16,39,7.1
2013-02-17,50,9.0
2013-02-18,44,7.9
2013-02-19,19,3.4
2013-02-20,24,4.4
2013-02-21,50,9.0
2013-02-22,57,12.2
2013-02-23,74,21.5
2013-02-24,84,26.6
2013-02-25,118,42.4
2013-02-26,104,36.6
2013-02-27,69,18.9
2013-02-28,47,8.4
2013-03-01,39,7.1
2013-03-02,55,11.3
2013-03-03,68,18.0
2013-03-04,61,14.3
2013-03-05,32,5.8
2013-03-06,44,7.9
2013-03-07,54,10.9
2013-03-08,71,20.0
2013-03-09,75,22.2
2013-03-10,52,9.5
2013-03-11,42,7.6
2013-03-12,46,8.2
2013-03-13,54,10.7
2013-03-14,56,11.6
2013-03-15,70,19.1
2013-03-16,54,10.5
2013-03-17,39,7.0
2013-03-18,39,7.1
2013-03-19,37,6.7
2013-03-20,33,5.9
2013-03-21,51,9.2
2013-03-22,57,12.4
2013-03-23,63,15.8
2013-03-24,65,16.6
2013-03-25,21,3.8
2013-03-26,37,6.7
2013-03-27,56,11.9
2013-03-28,58,13.1
2013-03-29,66,17.1
2013-03-30,51,9.2
2013-03-31,46,8.2
2013-04-01,24,4.4
2013-04-02,54,10.5
2013-04-03,58,13.0
2013-04-04,57,12.3
2013-04-05,54,10.6
2013-04-06,40,7.2
2013-04-07,59,13.2
2013-04-08,55,11.5
2013-04-09,33,6.0
2013-04-10,11,2.0
2013-04-11,28,5.0
2013-04-12,22,4.0
2013-04-13,36,6.5
2013-04-14,31,5.6
2013-04-15,15,2.7
2013-04-16,24,4.3
2013-04-17,22,3.9
2013-04-18,16,2.8
2013-04-19,19,3.5
2013-04-20,23,4.1
2013-04-21,32,5.7
2013-04-22,41,7.3
2013-04-23,37,6.7
2013-04-24,41,7.3
2013-04-25,28,5.1
2013-04-26,52,9.6
2013-04-27,64,15.9
2013-04-28,52,9.6
2013-04-29,49,8.9
2013-04-30,37,6.7
2013-05-01,19,3.5
2013-05-02,29,5.2
2013-05-03,19,3.5
2013-05-04,12,2.1
2013-05-05,48,8.7
2013-05-06,57,12.2
2013-05-07,65,16.4
2013-05-08,49,8.9
2013-05-09,51,9.3
2013-05-10,38,6.9
2013-05-11,33,6.0
2013-05-12,25,4.5
2013-05-13,32,5.8
2013-05-14,41,7.3
2013-05-15,35,6.3
2013-05-16,52,9.6
2013-05-17,38,6.9
2013-05-18,53,10.3
2013-05-19,33,5.9
2013-05-20,13,2.4
2013-05-21,1,0.2
2013-05-22,2,0.4
2013-05-23,26,4.7
2013-05-24,34,6.1
2013-05-25,42,7.5
2013-05-26,55,11.5
2013-05-27,18,3.2
2013-05-28,40,7.2
2013-05-29,37,6.7
2013-05-30,,3.545455
2013-05-31,9,1.6
2013-06-01,2,0.4
2013-06-02,11,2.0
2013-06-03,19,3.4
2013-06-04,50,9.0
2013-06-05,33,5.9
2013-06-06,20,3.6
2013-06-07,,3.5
2013-06-09,17,3.0
2013-06-10,,8.363636
2013-06-11,44,8.0
2013-06-12,52,9.5
2013-06-13,37,6.6
2013-06-14,52,9.7
2013-06-15,38,6.9
2013-06-16,44,7.9
2013-06-17,31,5.6
2013-06-18,34,6.1
2013-06-19,44,8.0
2013-06-20,,12.583333
2013-06-21,,21.117647
2013-06-22,72,20.2
2013-06-23,57,12.4
2013-06-24,62,15.0
2013-06-25,64,16.3
2013-06-26,52,9.5
2013-06-27,44,7.9
2013-06-28,33,5.9
2013-06-29,46,8.2
2013-06-30,70,19.3
2013-07-01,80,24.5
2013-07-02,75,21.9
2013-07-03,75,22.0
2013-07-04,74,21.7
2013-07-05,76,22.3
2013-07-06,79,24.1
2013-07-07,73,21.1
2013-07-08,66,17.0
2013-07-09,57,12.1
2013-07-10,51,9.2
2013-07-11,66,17.0
2013-07-12,69,18.7
2013-07-13,65,16.4
2013-07-14,61,14.5
2013-07-15,63,15.5
2013-07-16,53,10.2
2013-07-17,55,11.3
2013-07-18,53,10.3
2013-07-19,43,7.7
2013-07-20,54,10.7
2013-07-21,43,7.8
2013-07-22,39,7.0
2013-07-23,29,5.2
2013-07-24,42,7.6
2013-07-25,41,7.4
2013-07-26,33,6.0
2013-07-27,29,5.2
2013-07-28,35,6.3
2013-07-29,34,6.1
2013-07-30,55,11.4
2013-07-31,52,9.8
2013-08-01,55,11.0
2013-08-02,41,7.3
2013-08-03,34,6.2
2013-08-04,33,5.9
2013-08-05,44,8.0
2013-08-06,45,8.1
2013-08-07,36,6.5
2013-08-08,52,9.6
2013-08-09,53,10.2
2013-08-10,57,12.5
2013-08-11,53,10.2
2013-08-12,53,10.2
2013-08-13,59,13.2
2013-08-14,65,16.4
2013-08-15,51,9.2
2013-08-16,53,10.3
2013-08-17,53,10.2
2013-08-18,61,14.2
2013-08-19,64,16.1
2013-08-20,61,14.6
2013-08-21,65,16.6
2013-08-22,43,7.8
2013-08-23,65,16.5
2013-08-24,67,17.5
2013-08-25,66,17.1
2013-08-26,60,13.9
2013-08-27,54,10.8
2013-08-28,55,11.2
2013-08-29,63,15.5
2013-08-30,65,16.6
2013-08-31,55,11.0
2013-09-01,34,6.2
2013-09-02,26,4.7
2013-09-03,36,6.5
2013-09-04,44,7.9
2013-09-05,51,9.3
2013-09-06,61,14.6
2013-09-07,70,19.3
2013-09-08,71,19.6
2013-09-09,59,13.2
2013-09-10,53,10.2
2013-09-11,33,5.9
2013-09-12,42,7.5
2013-09-13,44,8.0
2013-09-14,36,6.4
2013-09-15,42,7.5
2013-09-16,28,5.0
2013-09-17,53,10.3
2013-09-18,59,13.2
2013-09-19,37,6.7
2013-09-20,26,4.6
2013-09-21,41,7.4
2013-09-22,33,6.0
2013-09-23,37,6.6
2013-09-24,57,12.2
2013-09-25,65,16.4
2013-09-26,56,11.8
2013-09-27,61,14.4
2013-09-28,44,7.9
2013-09-29,28,5.1
2013-09-30,33,6.0
2013-10-01,41,7.4
2013-10-02,57,12.4
2013-10-03,24,4.4
2013-10-04,31,5.5
2013-10-05,13,2.4
2013-10-06,19,3.5
2013-10-07,31,5.5
2013-10-08,33,5.9
2013-10-09,43,7.8
2013-10-10,55,11.2
2013-10-11,52,9.5
2013-10-12,29,5.2
2013-10-13,43,7.8
2013-10-14,33,6.0
2013-10-15,9,1.7
2013-10-16,36,6.5
2013-10-17,37,6.6
2013-10-18,,4.25
2013-10-19,29,5.3
2013-10-21,,4.545455
2013-10-22,26,4.7
2013-10-23,38,6.9
2013-10-24,26,4.7
2013-10-25,22,3.9
2013-10-26,37,6.7
2013-10-27,34,6.2
2013-10-28,48,8.7
2013-10-29,55,11.4
2013-10-30,43,7.8
2013-10-31,43,7.8
2013-11-01,24,4.4
2013-11-02,44,7.9
2013-11-03,28,5.1
2013-11-04,30,5.4
2013-11-05,24,4.4
2013-11-06,31,5.5
2013-11-07,33,5.9
2013-11-08,23,4.1
2013-11-09,14,2.5
2013-11-10,31,5.6
2013-11-11,28,5.0
2013-11-12,33,6.0
2013-11-13,23,4.2
2013-11-14,37,6.6
2013-11-15,55,11.0
2013-11-16,54,10.6
2013-11-17,31,5.6
2013-11-18,26,4.6
2013-11-19,21,3.7
2013-11-20,30,5.4
2013-11-21,53,10.1
2013-11-22,36,6.5
2013-11-23,34,6.2
2013-11-24,22,4.0
2013-11-25,26,4.7
2013-11-26,30,5.4
2013-11-27,35,6.3
2013-11-28,48,8.6
2013-11-29,55,11.5
2013-11-30,55,11.0
2013-12-01,63,15.7
2013-12-02,62,14.9
2013-12-03,77,23.0
2013-12-04,43,7.8
2013-12-05,32,5.7
2013-12-06,37,6.7
2013-12-07,48,8.6
2013-12-08,53,10.0
2013-12-09,49,8.9
2013-12-10,49,8.9
2013-12-11,43,7.7
2013-12-12,53,10.2
2013-12-13,74,21.4
2013-12-14,69,18.6
2013-12-15,65,16.5
2013-12-16,61,14.2
2013-12-17,28,5.0
2013-12-18,41,7.3
2013-12-19,60,14.1
2013-12-20,61,14.3
2013-12-21,58,12.6
2013-12-22,53,10.2
2013-12-23,31,5.6
2013-12-24,61,14.3
2013-12-25,42,7.5
2013-12-26,23,4.2
2013-12-27,26,4.7
2013-12-28,34,6.2
2013-12-29,26,4.7
2013-12-30,27,4.8
2013-12-31,45,8.1
2014-01-01,56,11.9
2014-01-02,55,11.2
2014-01-03,51,9.2
2014-01-04,46,8.2
2014-01-05,31,5.6
2014-01-06,28,5.0
2014-01-07,42,7.6
2014-01-08,57,12.3
2014-01-09,73,21.1
2014-01-10,70,19.2
2014-01-11,33,5.9
2014-01-12,16,2.9
2014-01-13,21,3.7
2014-01-14,28,5.1
2014-01-15,26,4.7
2014-01-16,33,5.9
2014-01-17,21,3.7
2014-01-18,33,5.9
2014-01-19,22,4.0
2014-01-20,26,4.6
2014-01-21,19,3.5
2014-01-22,41,7.3
2014-01-23,19,3.5
2014-01-24,17,3.0
2014-01-25,12,2.2
2014-01-26,,1.25
2014-01-27,,4.3125
2014-01-28,38,6.8
2014-01-29,26,4.7
2014-01-30,33,6.0
2014-01-31,33,6.0
2014-02-01,53,10.2
2014-02-02,54,10.9
2014-02-03,57,12.5
2014-02-04,59,13.4
2014-02-05,25,4.5
2014-02-06,37,6.6
2014-02-07,49,8.8
2014-02-08,73,20.8
2014-02-09,59,13.5
2014-02-10,52,9.8
2014-02-11,57,12.2
2014-02-12,71,19.8
2014-02-13,46,8.3
2014-02-14,53,10.0
2014-02-15,53,10.1
2014-02-16,61,14.4
2014-02-17,39,7.0
2014-02-18,17,3.0
2014-02-19,18,3.2
2014-02-20,24,4.4
2014-02-21,25,4.5
2014-02-22,33,6.0
2014-02-23,29,5.3
2014-02-24,36,6.4
2014-02-25,43,7.7
2014-02-26,48,8.1
2014-02-27,32,5.7
2014-02-28,52,9.9
2014-03-01,36,6.5
2014-03-02,29,5.2
2014-03-03,48,8.6
2014-03-04,55,11.5
2014-03-05,89,29.5
2014-03-06,103,36.2
2014-03-07,77,23.1
2014-03-08,52,9.4
2014-03-09,29,5.3
2014-03-10,23,4.2
2014-03-11,45,8.1
2014-03-12,38,6.9
2014-03-13,21,3.8
2014-03-14,25,4.5
2014-03-15,48,8.6
2014-03-16,26,4.7
2014-03-17,33,6.0
2014-03-18,55,11.5
2014-03-19,46,8.2
2014-03-20,53,10.1
2014-03-21,33,5.9
2014-03-22,30,5.4
2014-03-23,37,6.6
2014-03-24,51,9.2
2014-03-25,27,4.9
2014-03-26,57,12.2
2014-03-27,58,12.6
2014-03-28,65,16.7
2014-03-29,66,17.2
2014-03-30,98,34.5
2014-03-31,55,11.5
2014-04-01,52,9.5
2014-04-02,58,12.7
2014-04-03,58,13.1
2014-04-04,37,6.7
2014-04-05,52,9.9
2014-04-06,76,22.5
2014-04-07,60,13.9
2014-04-08,30,5.4
2014-04-09,36,6.4
2014-04-10,36,6.5
2014-04-11,50,9.0
2014-04-12,96,33.5
2014-04-13,65,16.6
2014-04-14,28,5.1
2014-04-15,54,10.9
2014-04-16,60,14.0
2014-04-17,62,14.8
2014-04-18,81,25.3
2014-04-19,67,17.6
2014-04-20,58,12.7
2014-04-21,52,9.7
2014-04-22,32,5.7
2014-04-23,,9.25
2014-04-24,,8.866667
2014-04-25,31,5.6
2014-04-26,55,11.2
2014-04-27,51,9.2
2014-04-28,52,9.9
2014-04-29,15,2.7
2014-04-30,18,3.3
2014-05-01,11,1.9
2014-05-02,21,3.7
2014-05-03,34,6.2
2014-05-04,42,7.5
2014-05-05,43,7.8
2014-05-06,55,11.3
2014-05-07,60,14.0
2014-05-08,52,9.8
2014-05-09,21,3.7
2014-05-10,34,6.2
2014-05-11,42,7.6
2014-05-12,,2.0
2014-05-13,21,3.8
2014-05-14,42,7.6
2014-05-15,36,6.4
2014-05-16,46,8.3
2014-05-17,54,10.8
2014-05-18,49,8.9
2014-05-19,55,11.5
2014-05-20,58,12.8
2014-05-21,34,6.1
2014-05-22,35,6.3
2014-05-23,36,6.4
2014-05-24,36,6.4
2014-05-25,56,11.8
2014-05-26,24,4.3
2014-05-27,29,5.3
2014-05-28,39,7.0
2014-05-29,46,8.2
2014-05-30,51,9.1
2014-05-31,34,6.2
2014-06-01,28,5.1
2014-06-02,27,4.9
2014-06-03,29,5.3
2014-06-04,24,4.4
2014-06-05,58,12.7
2014-06-06,,7.375
2014-06-07,41,7.3
2014-06-09,,9.166667
2014-06-10,52,9.8
2014-06-11,47,8.4
2014-06-12,19,3.4
2014-06-13,23,4.2
2014-06-14,53,10.1
2014-06-15,27,4.9
2014-06-16,57,12.5
2014-06-17,63,15.7
2014-06-18,63,15.3
2014-06-19,52,9.5
2014-06-20,,4.352941
2014-06-22,41,7.4
2014-06-23,,3.176471
2014-06-24,31,5.6
2014-06-25,35,6.3
2014-06-26,26,4.7
2014-06-27,32,5.7
2014-06-28,17,3.1
2014-06-29,34,6.1
2014-06-30,51,9.2
2014-07-01,40,7.2
2014-07-02,29,5.3
2014-07-03,53,10.0
2014-07-04,60,13.7
2014-07-05,56,11.8
2014-07-06,61,14.2
2014-07-07,42,7.5
2014-07-08,37,6.7
2014-07-09,71,19.6
2014-07-10,69,18.6
2014-07-11,57,12.3
2014-07-12,44,7.9
2014-07-13,32,5.7
2014-07-14,52,9.6
2014-07-15,30,5.4
2014-07-16,55,11.5
2014-07-17,54,10.7
2014-07-18,54,10.5
2014-07-19,52,9.5
2014-07-20,37,6.7
2014-07-21,60,13.8
2014-07-22,55,11.1
2014-07-23,59,13.5
2014-07-24,52,9.5
2014-07-25,57,12.3
2014-07-26,57,12.2
2014-07-27,33,5.9
2014-07-28,39,7.0
2014-07-29,47,8.5
2014-07-30,53,10.2
2014-07-31,59,13.6
2014-08-01,53,10.3
2014-08-02,59,13.6
2014-08-03,24,4.4
2014-08-04,52,9.8
2014-08-05,54,10.5
2014-08-06,51,9.1
2014-08-07,44,8.0
2014-08-08,55,11.4
2014-08-09,54,10.5
2014-08-10,44,8.0
2014-08-11,38,6.8
2014-08-12,42,7.6
2014-08-13,51,9.2
2014-08-14,44,7.9
2014-08-15,51,9.3
2014-08-16,33,5.9
2014-08-17,29,5.3
2014-08-18,18,3.2
2014-08-19,47,8.5
2014-08-20,49,8.8
2014-08-21,70,19.1
2014-08-22,52,9.6
2014-08-23,51,9.1
2014-08-24,62,15.0
2014-08-25,25,4.5
2014-08-26,14,2.5
2014-08-27,14,2.5
2014-08-28,41,7.3
2014-08-29,36,6.5
2014-08-30,28,5.1
2014-08-31,22,3.9
2014-09-01,27,4.8
2014-09-02,15,2.7
2014-09-03,32,5.7
2014-09-04,33,6.0
2014-09-05,26,4.6
2014-09-06,34,6.2
2014-09-07,34,6.1
2014-09-08,30,5.4
2014-09-09,25,4.5
2014-09-10,21,3.7
2014-09-11,19,3.4
2014-09-12,26,4.6
2014-09-13,25,4.5
2014-09-14,25,4.5
2014-09-15,31,5.6
2014-09-16,39,7.0
2014-09-17,45,8.1
2014-09-18,53,10.0
2014-09-19,59,13.2
2014-09-20,47,8.5
2014-09-21,29,5.2
2014-09-22,36,6.4
2014-09-23,31,5.5
2014-09-24,48,8.6
2014-09-25,62,15.2
2014-09-26,62,14.8
2014-09-27,67,17.6
2014-09-28,68,18.0
2014-09-29,68,18.4
2014-09-30,59,13.4
2014-10-01,51,9.3
2014-10-02,54,10.6
2014-10-03,28,5.1
2014-10-04,33,5.9
2014-10-05,27,4.9
2014-10-06,26,4.7
2014-10-07,26,4.6
2014-10-08,26,4.7
2014-10-09,22,3.9
2014-10-10,40,7.2
2014-10-11,43,7.7
2014-10-12,47,8.5
2014-10-13,28,5.0
2014-10-14,29,5.3
2014-10-15,24,4.3
2014-10-16,26,4.6
2014-10-17,42,7.6
2014-10-18,48,8.7
2014-10-19,34,6.2
2014-10-20,43,7.7
2014-10-21,44,8.0
2014-10-22,51,9.1
2014-10-23,52,9.8
2014-10-24,59,13.2
2014-10-25,35,6.3
2014-10-26,29,5.3
2014-10-27,39,7.1
2014-10-28,17,3.0
2014-10-29,19,3.5
2014-10-30,33,5.9
2014-10-31,27,4.9
2014-11-01,29,5.3
2014-11-02,32,5.7
2014-11-03,39,7.0
2014-11-04,18,3.3
2014-11-05,18,3.2
2014-11-06,30,5.4
2014-11-07,,4.2
2014-11-10,,10.357143
2014-11-11,28,5.1
2014-11-12,33,5.9
2014-11-13,39,7.0
2014-11-14,41,7.3
2014-11-15,53,10.2
2014-11-16,52,9.6
2014-11-17,20,3.6
2014-11-18,37,6.7
2014-11-19,43,7.7
2014-11-20,45,8.1
2014-11-21,61,14.7
2014-11-22,60,14.0
2014-11-23,27,4.8
2014-11-24,38,6.8
2014-11-25,29,5.2
2014-11-26,52,9.8
2014-11-27,34,6.2
2014-11-28,46,8.2
2014-11-29,41,7.4
2014-11-30,50,9.0
2014-12-01,27,4.9
2014-12-02,44,8.0
2014-12-03,40,7.2
2014-12-04,56,12.0
2014-12-05,87,28.2
2014-12-06,78,23.4
2014-12-07,57,12.3
2014-12-08,42,7.6
2014-12-09,55,11.0
2014-12-10,70,19.2
2014-12-11,73,21.0
2014-12-12,73,20.8
2014-12-13,61,14.7
2014-12-14,64,16.0
2014-12-15,22,4.0
2014-12-16,29,5.2
2014-12-17,38,6.9
2014-12-18,53,10.4
2014-12-19,63,15.8
2014-12-20,60,14.1
2014-12-21,55,11.5
2014-12-22,38,6.8
2014-12-23,33,5.9
2014-12-24,26,4.6
2014-12-25,20,3.6
2014-12-26,52,9.7
2014-12-27,34,6.1
2014-12-28,58,12.9
2014-12-29,55,11.5
2014-12-30,39,7.1
2014-12-31,36,6.4
2015-01-01,53,10.1
2015-01-02,60,14.0
2015-01-03,61,14.3
2015-01-04,27,4.9
2015-01-05,41,7.3
2015-01-06,43,7.8
2015-01-07,37,6.6
2015-01-08,37,6.7
2015-01-09,39,7.1
2015-01-10,36,6.5
2015-01-11,55,11.2
2015-01-12,45,8.1
2015-01-13,58,12.7
2015-01-14,46,8.2
2015-01-15,44,8.0
2015-01-16,34,6.2
2015-01-17,24,4.4
2015-01-18,22,4.0
2015-01-19,43,7.8
2015-01-20,16,2.9
2015-01-21,37,6.6
2015-01-22,38,6.9
2015-01-23,47,8.4
2015-01-24,16,2.8
2015-01-25,42,7.6
2015-01-26,28,5.1
2015-01-27,32,5.8
2015-01-28,53,10.0
2015-01-29,38,6.9
2015-01-30,34,6.2
2015-01-31,27,4.9
2015-02-01,37,6.7
2015-02-02,39,7.0
2015-02-03,58,12.8
2015-02-04,54,10.7
2015-02-05,58,13.1
2015-02-06,59,13.3
2015-02-07,60,13.7
2015-02-08,75,22.0
2015-02-09,77,23.2
2015-02-10,62,15.2
2015-02-11,55,11.2
2015-02-12,32,5.7
2015-02-13,42,7.6
2015-02-14,44,8.0
2015-02-15,36,6.5
2015-02-16,48,8.6
2015-02-17,39,7.0
2015-02-18,50,9.0
2015-02-19,54,10.7
2015-02-20,62,15.2
2015-02-21,57,12.5
2015-02-22,36,6.4
2015-02-23,37,6.7
2015-02-24,37,6.6
2015-02-25,39,7.0
2015-02-26,37,6.6
2015-02-27,46,8.3
2015-02-28,55,11.5
2015-03-01,55,11.2
2015-03-02,54,10.6
2015-03-03,58,12.6
2015-03-04,37,6.6
2015-03-05,49,8.8
2015-03-06,45,8.1
2015-03-07,29,5.3
2015-03-08,30,5.4
2015-03-09,48,8.6
2015-03-10,63,15.6
2015-03-11,38,6.8
2015-03-12,55,11.3
2015-03-13,52,9.6
2015-03-14,46,8.3
2015-03-15,32,5.7
2015-03-16,42,7.5
2015-03-17,26,4.6
2015-03-18,48,8.7
2015-03-19,56,12.0
2015-03-20,53,10.4
2015-03-21,51,9.2
2015-03-22,62,14.8
2015-03-23,60,14.1
2015-03-24,59,13.3
2015-03-25,47,8.5
2015-03-26,44,7.9
2015-03-27,34,6.1
2015-03-28,46,8.2
2015-03-29,53,10.1
2015-03-30,32,5.7
2015-03-31,39,7.0
2015-04-01,53,10.0
2015-04-02,36,6.4
2015-04-03,34,6.2
2015-04-04,36,6.5
2015-04-05,83,26.3
2015-04-06,42,7.5
2015-04-07,58,12.8
2015-04-08,52,9.5
2015-04-09,35,6.3
2015-04-10,33,6.0
2015-04-11,80,24.9
2015-04-12,55,11.3
2015-04-13,17,3.0
2015-04-14,32,5.8
2015-04-15,41,7.3
2015-04-16,63,15.5
2015-04-17,63,15.8
2015-04-18,54,10.5
2015-04-19,34,6.2
2015-04-20,19,3.4
2015-04-21,23,4.1
2015-04-22,27,4.8
2015-04-23,53,10.0
2015-04-24,53,10.0
2015-04-25,57,12.2
2015-04-26,56,11.9
2015-04-27,48,8.6
2015-04-28,52,9.9
2015-04-29,40,7.2
2015-04-30,53,10.0
2015-05-01,53,10.4
2015-05-02,51,9.2
2015-05-03,44,8.0
2015-05-04,55,11.0
2015-05-05,53,10.1
2015-05-06,26,4.7
2015-05-07,20,3.6
2015-05-08,38,6.8
2015-05-09,48,8.6
2015-05-10,31,5.5
2015-05-11,17,3.0
2015-05-12,37,6.7
2015-05-13,32,5.7
2015-05-14,17,3.0
2015-05-15,17,3.0
2015-05-16,29,5.3
2015-05-17,14,2.6
2015-05-18,32,5.7
2015-05-19,27,4.8
2015-05-20,31,5.5
2015-05-21,40,7.2
2015-05-22,47,8.5
2015-05-23,48,8.6
2015-05-24,32,5.7
2015-05-25,30,5.4
2015-05-26,38,6.8
2015-05-27,56,11.9
2015-05-28,51,9.1
2015-05-29,24,4.3
2015-05-30,25,4.5
2015-05-31,28,5.1
2015-06-01,27,4.8
2015-06-02,43,7.7
2015-06-03,47,8.4
2015-06-04,32,5.7
2015-06-05,,10.375
2015-06-08,,12.181818
2015-06-09,54,10.8
2015-06-10,54,10.9
2015-06-11,49,8.9
2015-06-12,35,6.3
2015-06-13,51,9.2
2015-06-14,43,7.7
2015-06-15,33,5.9
2015-06-16,51,9.3
2015-06-17,51,9.3
2015-06-18,53,10.1
2015-06-19,51,9.2
2015-06-20,54,10.6
2015-06-21,52,9.6
2015-06-22,58,12.7
2015-06-23,47,8.4
2015-06-24,57,12.1
2015-06-25,52,9.4
2015-06-26,53,10.2
2015-06-27,60,14.0
2015-06-28,58,13.1
2015-06-29,85,27.2
2015-06-30,108,38.2
2015-07-01,74,21.4
2015-07-02,64,16.0
2015-07-03,68,18.4
2015-07-04,93,31.7
2015-07-05,73,20.9
2015-07-06,86,27.7
2015-07-07,55,11.5
2015-07-08,55,11.1
2015-07-09,70,19.3
2015-07-10,71,19.8
2015-07-11,60,14.0
2015-07-12,64,15.9
2015-07-13,52,9.5
2015-07-14,55,11.0
2015-07-15,51,9.2
2015-07-16,38,6.9
2015-07-17,52,9.7
2015-07-18,46,8.2
2015-07-19,38,6.8
2015-07-20,42,7.5
2015-07-21,47,8.5
2015-07-22,53,10.1
2015-07-23,54,10.6
2015-07-24,53,10.0
2015-07-25,36,6.4
2015-07-26,42,7.6
2015-07-27,43,7.8
2015-07-28,53,10.0
2015-07-29,41,7.3
2015-07-30,51,9.2
2015-07-31,43,7.8
2015-08-01,39,7.1
2015-08-02,47,8.4
2015-08-03,44,8.0
2015-08-04,36,6.5
2015-08-05,67,17.5
2015-08-06,58,13.0
2015-08-07,56,11.7
2015-08-08,42,7.5
2015-08-09,57,12.5
2015-08-10,30,5.4
2015-08-11,43,7.7
2015-08-12,57,12.5
2015-08-13,46,8.3
2015-08-14,54,10.7
