date,aqi,value
2018-09-19,25,4.5
2018-09-20,15,2.7
2018-09-21,22,3.9
2018-09-22,16,2.8
2018-09-23,16,2.8
2018-09-24,18,3.2
2018-09-25,21,3.8
2018-09-26,16,2.9
2018-09-27,13,2.3
2018-09-28,7,1.2
2018-09-29,11,2.0
2018-09-30,12,2.1
2018-10-01,11,1.9
2018-10-02,22,4.0
2018-10-03,7,1.2
2018-10-04,12,2.2
2018-10-05,7,1.2
2018-10-06,11,1.9
2018-10-07,7,1.2
2018-10-08,4,0.7
2018-10-09,10,1.8
2018-10-10,12,2.2
2018-10-11,15,2.7
2018-10-12,26,4.7
2018-10-13,16,2.8
2018-10-14,12,2.2
2018-10-15,14,2.6
2018-10-16,14,2.5
2018-10-17,21,3.7
2018-10-18,29,5.3
2018-10-19,36,6.5
2018-10-20,24,4.4
2018-10-21,48,8.6
2018-10-22,32,5.8
2018-10-23,39,7.0
2018-10-24,52,9.7
2018-10-25,41,7.3
2018-10-26,25,4.5
2018-10-27,52,9.7
2018-10-28,24,4.3
2018-10-29,32,5.7
2018-10-30,28,5.0
2018-10-31,21,3.8
2018-11-01,42,7.5
2018-11-02,47,8.4
2018-11-03,32,5.7
2018-11-04,30,5.4
2018-11-05,,5.076923
2018-11-20,,10.3
2018-11-21,53,10.1
2018-11-22,63,15.4
2018-11-23,53,10.4
2018-11-24,45,8.1
2018-11-25,36,6.4
2018-11-26,26,4.7
2018-11-27,32,5.7
2018-11-28,36,6.4
2018-11-29,51,9.2
2018-11-30,44,7.9
2018-12-01,27,4.9
2018-12-02,27,4.9
2018-12-03,18,3.3
2018-12-04,29,5.3
2018-12-05,30,5.4
2018-12-06,16,2.8
2018-12-07,36,6.5
2018-12-08,48,8.6
2018-12-09,58,12.6
2018-12-10,43,7.7
2018-12-11,51,9.2
2018-12-12,63,15.4
2018-12-13,46,8.2
2018-12-14,14,2.6
2018-12-15,17,3.0
2018-12-16,10,1.8
2018-12-17,21,3.8
2018-12-18,42,7.6
2018-12-19,27,4.9
2018-12-20,21,3.7
2018-12-21,28,5.1
2018-12-22,26,4.7
2018-12-23,16,2.8
2018-12-24,20,3.6
2018-12-25,16,2.8
2018-12-26,26,4.6
2018-12-27,22,3.9
2018-12-28,18,3.3
2018-12-29,19,3.5
2018-12-30,39,7.0
2018-12-31,24,4.3
2019-01-01,17,3.1
2019-01-02,21,3.7
2019-01-03,12,2.1
2019-01-04,15,2.7
2019-01-05,26,4.6
2019-01-06,18,3.3
2019-01-07,33,6.0
2019-01-08,23,4.1
2019-01-09,16,2.8
2019-01-10,29,5.3
2019-01-11,54,10.7
2019-01-12,52,9.4
2019-01-13,54,10.6
2019-01-14,60,13.7
2019-01-15,46,8.3
2019-01-16,28,5.0
2019-01-17,32,5.8
2019-01-18,24,4.3
2019-01-19,43,7.8
2019-01-20,38,6.9
2019-01-21,33,5.9
2019-01-22,44,7.9
2019-01-23,57,12.5
2019-01-24,20,3.6
2019-01-25,36,6.5
2019-01-26,43,7.8
2019-01-27,33,6.0
2019-01-28,22,4.0
2019-01-29,17,3.1
2019-01-30,33,6.0
2019-01-31,29,5.3
2019-02-01,58,12.8
2019-02-02,66,17.3
2019-02-03,36,6.4
2019-02-04,11,1.9
2019-02-05,11,1.9
2019-02-06,17,3.1
2019-02-07,9,1.7
2019-02-08,13,2.4
2019-02-09,28,5.0
2019-02-10,15,2.7
2019-02-11,27,4.9
2019-02-12,16,2.9
2019-02-13,33,6.0
2019-02-14,23,4.1
2019-02-15,8,1.5
2019-02-16,24,4.4
2019-02-17,25,4.5
2019-02-18,19,3.4
2019-02-19,44,8.0
2019-02-20,49,8.8
2019-02-21,46,8.2
2019-02-22,73,21.1
2019-02-23,67,17.7
2019-02-24,28,5.1
2019-02-25,17,3.0
2019-02-26,33,5.9
2019-02-27,32,5.7
2019-02-28,31,5.5
2019-03-01,53,10.3
2019-03-02,32,5.7
2019-03-03,27,4.9
2019-03-04,29,5.3
2019-03-05,27,4.8
2019-03-06,29,5.2
2019-03-07,54,10.6
2019-03-08,69,19.0
2019-03-09,77,23.1
2019-03-10,41,7.4
2019-03-11,62,14.9
2019-03-12,60,14.0
2019-03-13,52,9.6
2019-03-14,40,7.2
2019-03-15,18,3.2
2019-03-16,49,8.9
2019-03-17,52,9.7
2019-03-18,51,9.2
2019-03-19,52,9.4
2019-03-20,32,5.7
2019-03-21,48,8.7
2019-03-22,36,6.5
2019-03-23,46,8.3
2019-03-24,33,5.9
2019-03-25,36,6.5
2019-03-26,52,9.4
2019-03-27,51,9.1
2019-03-28,13,2.3
2019-03-29,22,3.9
2019-03-30,19,3.4
2019-03-31,20,3.6
2019-04-01,29,5.3
2019-04-02,29,5.2
2019-04-03,22,4.0
2019-04-04,27,4.9
2019-04-05,54,10.7
2019-04-06,53,10.4
2019-04-07,31,5.5
2019-04-08,21,3.7
2019-04-09,22,3.9
2019-04-10,16,2.8
2019-04-11,12,2.2
2019-04-12,11,2.0
2019-04-13,23,4.1
2019-04-14,27,4.8
2019-04-15,39,7.0
2019-04-16,26,4.6
2019-04-17,21,3.8
2019-04-18,19,3.5
2019-04-19,14,2.5
2019-04-20,19,3.5
2019-04-21,18,3.2
2019-04-22,23,4.2
2019-04-23,17,3.0
2019-04-24,36,6.5
2019-04-25,31,5.6
2019-04-26,24,4.3
2019-04-27,31,5.5
2019-04-28,27,4.9
2019-04-29,12,2.2
2019-04-30,17,3.1
2019-05-01,18,3.2
2019-05-02,19,3.4
2019-05-03,26,4.6
2019-05-04,20,3.6
2019-05-05,19,3.4
2019-05-06,22,3.9
2019-05-07,49,8.8
2019-05-08,37,6.6
2019-05-09,51,9.3
2019-05-10,49,8.8
2019-05-11,34,6.2
2019-05-12,27,4.9
2019-05-13,36,6.5
2019-05-14,52,9.6
2019-05-15,52,9.8
2019-05-16,36,6.4
2019-05-17,30,5.4
2019-05-18,22,4.0
2019-05-19,20,3.6
2019-05-20,23,4.2
2019-05-21,30,5.4
2019-05-22,19,3.5
2019-05-23,23,4.1
2019-05-24,18,3.2
2019-05-25,14,2.5
2019-05-26,45,8.1
2019-05-27,31,5.6
2019-05-28,37,6.6
2019-05-29,68,18.2
2019-05-30,80,24.8
2019-05-31,64,15.9
2019-06-01,53,10.0
2019-06-02,,11.1
2019-06-05,,7.457143
2019-06-06,45,8.1
2019-06-07,59,13.5
2019-06-08,57,12.1
2019-06-09,44,7.9
2019-06-10,32,5.8
2019-06-11,38,6.9
2019-06-12,29,5.2
2019-06-13,34,6.2
2019-06-14,43,7.8
2019-06-15,41,7.4
2019-06-16,29,5.2
2019-06-17,21,3.8
2019-06-18,27,4.8
2019-06-19,39,7.0
2019-06-20,34,6.1
2019-06-21,44,7.9
2019-06-22,42,7.5
2019-06-23,37,6.7
2019-06-24,33,6.0
2019-06-25,33,5.9
2019-06-26,24,4.3
2019-06-27,23,4.2
2019-06-28,34,6.1
2019-06-29,54,10.8
2019-06-30,38,6.9
2019-07-01,19,3.4
2019-07-02,33,6.0
2019-07-03,26,4.7
2019-07-04,57,12.5
2019-07-05,32,5.7
2019-07-06,136,49.8
2019-07-07,157,64.7
2019-07-08,52,9.4
2019-07-09,19,3.4
2019-07-10,39,7.1
2019-07-11,48,8.6
2019-07-12,48,8.7
2019-07-13,,4.764706
2019-07-15,,3.566667
2019-07-16,42,7.6
2019-07-17,33,5.9
2019-07-18,25,4.5
2019-07-19,26,4.7
2019-07-20,22,3.9
2019-07-21,34,6.1
2019-07-22,34,6.1
2019-07-23,53,10.3
2019-07-24,54,10.9
2019-07-25,53,10.1
2019-07-26,48,8.7
2019-07-27,49,8.9
2019-07-28,36,6.4
2019-07-29,30,5.4
2019-07-30,27,4.8
2019-07-31,27,4.9
2019-08-01,48,8.7
2019-08-02,36,6.5
2019-08-03,51,9.1
2019-08-04,50,9.0
2019-08-05,45,8.1
2019-08-06,45,8.1
2019-08-07,47,8.4
2019-08-08,49,8.9
2019-08-09,52,9.6
2019-08-10,52,9.7
2019-08-11,41,7.3
2019-08-12,36,6.4
2019-08-13,36,6.4
2019-08-14,32,5.8
2019-08-15,22,3.9
2019-08-16,29,5.3
2019-08-17,30,5.4
2019-08-18,16,2.9
2019-08-19,26,4.6
2019-08-20,26,4.7
2019-08-21,24,4.3
2019-08-22,26,4.7
2019-08-23,30,5.4
2019-08-24,36,6.5
2019-08-25,37,6.7
2019-08-26,26,4.7
2019-08-27,22,4.0
2019-08-28,27,4.9
2019-08-29,23,4.2
2019-08-30,30,5.4
2019-08-31,34,6.2
2019-09-01,33,5.9
2019-09-02,29,5.3
2019-09-03,26,4.6
2019-09-04,22,4.0
2019-09-05,40,7.2
2019-09-06,37,6.7
2019-09-07,26,4.7
2019-09-08,16,2.8
2019-09-09,,4.383333
2019-09-13,,3.975
2019-09-14,23,4.1
2019-09-15,26,4.6
2019-09-16,44,8.0
2019-09-17,58,13.0
2019-09-18,43,7.8
2019-09-19,49,8.9
2019-09-20,51,9.1
2019-09-21,31,5.5
2019-09-22,23,4.2
2019-09-23,24,4.3
2019-09-24,27,4.9
2019-09-25,23,4.2
2019-09-26,21,3.8
2019-09-27,21,3.7
2019-09-28,21,3.7
2019-09-29,16,2.8
2019-09-30,13,2.3
2019-10-01,13,2.3
2019-10-02,20,3.6
2019-10-03,13,2.3
2019-10-04,21,3.7
2019-10-05,23,4.1
2019-10-06,18,3.2
2019-10-07,26,4.6
2019-10-08,37,6.6
2019-10-09,32,5.8
2019-10-10,5,0.9
2019-10-11,11,2.0
2019-10-12,10,1.8
2019-10-13,13,2.3
2019-10-14,18,3.2
2019-10-15,22,4.0
2019-10-16,17,3.1
2019-10-17,26,4.7
2019-10-18,42,7.5
2019-10-19,22,4.0
2019-10-20,33,6.0
2019-10-21,23,4.1
2019-10-22,14,2.5
2019-10-23,18,3.2
2019-10-24,17,3.0
2019-10-25,26,4.7
2019-10-26,21,3.8
2019-10-27,16,2.9
2019-10-28,32,5.7
2019-10-29,34,6.1
2019-10-30,37,6.6
2019-10-31,56,11.9
2019-11-01,47,8.5
2019-11-02,18,3.3
2019-11-03,30,5.4
2019-11-04,22,4.0
2019-11-05,24,4.4
2019-11-06,9,1.6
2019-11-07,18,3.3
2019-11-08,42,7.6
2019-11-09,48,8.7
2019-11-10,13,2.4
2019-11-11,6,1.1
2019-11-12,24,4.3
2019-11-13,46,8.2
2019-11-14,38,6.8
2019-11-15,33,5.9
2019-11-16,33,6.0
2019-11-17,25,4.5
2019-11-18,23,4.2
2019-11-19,10,1.8
2019-11-20,16,2.9
2019-11-21,8,1.4
2019-11-22,17,3.0
2019-11-23,17,3.0
2019-11-24,22,4.0
2019-11-25,13,2.3
2019-11-26,21,3.8
2019-11-27,8,1.4
2019-11-28,9,1.6
2019-11-29,39,7.0
2019-11-30,8,1.4
2019-12-01,11,1.9
2019-12-02,21,3.8
2019-12-03,17,3.1
2019-12-04,19,3.4
2019-12-05,42,7.5
2019-12-06,24,4.3
2019-12-07,37,6.7
2019-12-08,28,5.0
2019-12-09,48,8.7
2019-12-10,45,8.1
2019-12-11,48,8.7
2019-12-12,44,7.9
2019-12-13,61,14.3
2019-12-14,8,1.4
2019-12-15,34,6.2
2019-12-16,55,11.5
2019-12-17,28,5.0
2019-12-18,40,7.2
2019-12-19,57,12.3
2019-12-20,62,14.8
2019-12-21,64,15.9
2019-12-22,36,6.4
2019-12-23,31,5.6
2019-12-24,57,12.2
2019-12-25,54,10.6
2019-12-26,32,5.7
2019-12-27,55,11.2
2019-12-28,57,12.3
2019-12-29,,5.529412
2019-12-30,22,3.9
2019-12-31,34,6.2
2020-01-01,23,4.2
2020-01-02,44,7.9
2020-01-03,40,7.2
2020-01-04,40,7.2
2020-01-05,22,3.9
2020-01-06,16,2.8
2020-01-07,11,2.0
2020-01-08,23,4.1
2020-01-09,39,7.0
2020-01-10,21,3.7
2020-01-11,52,9.9
2020-01-12,32,5.8
2020-01-13,51,9.1
2020-01-14,39,7.1
2020-01-15,28,5.0
2020-01-16,48,8.7
2020-01-17,44,7.9
2020-01-18,53,10.4
2020-01-19,20,3.6
2020-01-20,32,5.8
2020-01-21,49,8.8
2020-01-22,58,12.8
2020-01-23,48,8.6
2020-01-24,29,5.2
2020-01-25,29,5.2
2020-01-26,37,6.6
2020-01-27,26,4.6
2020-01-28,29,5.3
2020-01-29,59,13.2
2020-01-30,52,9.8
2020-01-31,60,14.0
2020-02-01,19,3.5
2020-02-02,21,3.7
2020-02-03,25,4.5
2020-02-04,37,6.7
2020-02-05,21,3.7
2020-02-06,30,5.4
2020-02-07,21,3.7
2020-02-08,37,6.7
2020-02-09,43,7.7
2020-02-10,32,5.7
2020-02-11,23,4.2
2020-02-12,27,4.8
2020-02-13,37,6.7
2020-02-14,39,7.1
2020-02-15,38,6.8
2020-02-16,33,5.9
2020-02-17,29,5.3
2020-02-18,28,5.0
2020-02-19,29,5.3
2020-02-20,35,6.3
2020-02-21,28,5.1
2020-02-22,34,6.2
2020-02-23,26,4.6
2020-02-24,34,6.2
2020-02-25,31,5.5
2020-02-26,19,3.5
2020-02-27,32,5.8
2020-02-28,43,7.7
2020-02-29,42,7.6
2020-03-01,33,6.0
2020-03-02,23,4.1
2020-03-03,28,5.1
2020-03-04,32,5.7
2020-03-05,,3.716667
2020-03-06,,8.02
2020-03-07,48,8.6
2020-03-08,46,8.3
2020-03-09,27,4.9
2020-03-10,43,7.7
2020-03-11,29,5.2
2020-03-12,12,2.2
2020-03-13,15,2.7
2020-03-14,14,2.6
2020-03-15,27,4.8
2020-03-16,28,5.0
2020-03-17,30,5.4
2020-03-18,39,7.0
2020-03-19,28,5.1
2020-03-20,20,3.6
2020-03-21,22,4.0
2020-03-22,41,7.4
2020-03-23,44,8.0
2020-03-24,37,6.7
2020-03-25,26,4.7
2020-03-26,24,4.4
2020-03-27,31,5.6
2020-03-28,27,4.8
2020-03-29,32,5.7
2020-03-30,36,6.4
2020-03-31,17,3.1
2020-04-01,32,5.7
2020-04-02,8,1.4
2020-04-03,22,3.9
2020-04-04,29,5.3
2020-04-05,34,6.1
2020-04-06,63,15.7
2020-04-07,53,10.0
2020-04-08,23,4.1
2020-04-09,11,2.0
2020-04-10,15,2.7
2020-04-11,14,2.6
2020-04-12,17,3.1
2020-04-13,11,2.0
2020-04-14,14,2.6
2020-04-15,18,3.2
2020-04-16,24,4.3
2020-04-17,19,3.5
2020-04-18,16,2.8
2020-04-19,16,2.9
2020-04-20,11,1.9
2020-04-21,12,2.1
2020-04-22,32,5.8
2020-04-23,37,6.6
2020-04-24,39,7.1
2020-04-25,35,6.3
2020-04-26,42,7.6
2020-04-27,23,4.1
2020-04-28,19,3.5
2020-04-29,14,2.6
2020-04-30,22,3.9
2020-05-01,52,9.8
2020-05-02,22,4.0
2020-05-03,40,7.2
2020-05-04,24,4.3
2020-05-05,18,3.2
2020-05-06,21,3.8
2020-05-07,31,5.5
2020-05-08,23,4.2
2020-05-09,42,7.6
2020-05-10,18,3.2
2020-05-11,22,4.0
2020-05-12,48,8.7
2020-05-13,43,7.8
2020-05-14,24,4.3
2020-05-15,27,4.9
2020-05-16,37,6.7
2020-05-17,28,5.0
2020-05-18,23,4.2
2020-05-19,31,5.6
2020-05-20,28,5.1
2020-05-21,,5.26
2020-05-23,39,7.1
2020-05-24,43,7.8
2020-05-25,53,10.3
2020-05-26,62,15.0
2020-05-27,57,12.3
2020-05-28,39,7.1
2020-05-29,28,5.1
2020-05-30,29,5.2
2020-05-31,31,5.6
2020-06-01,44,7.9
2020-06-02,43,7.8
2020-06-03,42,7.5
2020-06-04,32,5.7
2020-06-05,27,4.8
2020-06-06,24,4.4
2020-06-07,39,7.0
2020-06-08,38,6.8
2020-06-09,42,7.5
2020-06-10,31,5.6
2020-06-11,23,4.2
2020-06-12,18,3.2
2020-06-13,19,3.5
2020-06-14,28,5.1
2020-06-15,46,8.2
2020-06-16,56,11.6
2020-06-17,54,10.9
2020-06-18,26,4.7
2020-06-19,19,3.5
2020-06-20,18,3.2
2020-06-21,18,3.3
2020-06-22,20,3.6
2020-06-23,29,5.3
2020-06-24,25,4.5
2020-06-25,32,5.8
2020-06-26,32,5.7
2020-06-27,40,7.2
2020-06-28,31,5.6
2020-06-29,22,3.9
2020-06-30,54,10.7
2020-07-01,27,4.8
2020-07-02,34,6.2
2020-07-03,52,9.6
2020-07-04,51,9.3
2020-07-05,44,8.0
2020-07-06,26,4.6
2020-07-07,31,5.5
2020-07-08,18,3.3
2020-07-09,22,3.9
2020-07-10,31,5.5
2020-07-11,32,5.8
2020-07-12,30,5.4
2020-07-13,32,5.7
2020-07-14,22,4.0
2020-07-15,26,4.6
2020-07-16,26,4.7
2020-07-17,29,5.3
2020-07-18,18,3.2
2020-07-19,17,3.1
2020-07-20,26,4.6
2020-07-21,17,3.1
2020-07-22,21,3.7
2020-07-23,23,4.1
2020-07-24,37,6.6
2020-07-25,23,4.1
2020-07-26,16,2.9
2020-07-27,25,4.5
2020-07-28,36,6.4
2020-07-29,30,5.4
2020-07-30,30,5.4
2020-07-31,38,6.8
2020-08-01,31,5.5
2020-08-02,24,4.3
2020-08-03,28,5.1
2020-08-04,28,5.0
2020-08-05,35,6.3
2020-08-06,40,7.2
2020-08-07,38,6.8
2020-08-08,39,7.0
2020-08-09,29,5.2
2020-08-10,23,4.1
2020-08-11,26,4.7
2020-08-12,21,3.8
2020-08-13,43,7.7
2020-08-14,23,4.2
2020-08-15,29,5.2
2020-08-16,33,6.0
2020-08-17,27,4.9
2020-08-18,33,6.0
2020-08-19,38,6.9
2020-08-20,41,7.3
2020-08-21,53,10.0
2020-08-22,54,10.6
2020-08-23,56,11.9
2020-08-24,37,6.7
2020-08-25,54,10.5
2020-08-26,58,13.0
2020-08-27,42,7.6
2020-08-28,34,6.2
2020-08-29,24,4.3
2020-08-30,29,5.2
2020-08-31,24,4.3
2020-09-01,23,4.2
2020-09-02,26,4.7
2020-09-03,18,3.3
2020-09-04,23,4.1
2020-09-05,26,4.7
2020-09-06,29,5.2
2020-09-07,11,1.9
2020-09-08,26,4.6
2020-09-09,37,6.6
2020-09-10,46,8.2
2020-09-11,35,6.3
2020-09-12,14,2.5
2020-09-13,,3.464706
2020-09-22,,15.392308
2020-09-23,64,16.0
2020-09-24,53,10.0
2020-09-25,48,8.7
2020-09-26,36,6.4
2020-09-27,17,3.1
2020-09-28,11,1.9
2020-09-29,23,4.1
2020-09-30,,3.166667
2020-10-01,19,3.4
2020-10-02,48,8.6
2020-10-03,52,9.5
2020-10-04,54,10.7
2020-10-05,46,8.3
2020-10-06,36,6.5
2020-10-07,41,7.4
2020-10-08,53,10.1
2020-10-09,58,12.7
2020-10-10,33,5.9
2020-10-11,51,9.2
2020-10-12,31,5.5
2020-10-13,31,5.6
2020-10-14,25,4.5
2020-10-15,21,3.8
2020-10-16,28,5.0
2020-10-17,39,7.1
2020-10-18,27,4.8
2020-10-19,42,7.6
2020-10-20,42,7.5
2020-10-21,53,10.2
2020-10-22,57,12.2
2020-10-23,45,8.1
2020-10-24,45,8.1
2020-10-25,22,3.9
2020-10-26,37,6.6
2020-10-27,38,6.9
2020-10-28,30,5.4
2020-10-29,20,3.6
2020-10-30,42,7.5
2020-10-31,34,6.2
2020-11-01,22,4.0
2020-11-02,41,7.3
2020-11-03,41,7.3
2020-11-04,49,8.9
2020-11-05,67,17.9
2020-11-06,54,10.7
2020-11-07,53,10.1
2020-11-08,52,9.7
2020-11-09,21,3.7
2020-11-10,41,7.4
2020-11-11,43,7.7
2020-11-12,52,9.4
2020-11-13,39,7.1
2020-11-14,38,6.9
2020-11-15,51,9.1
2020-11-16,37,6.6
2020-11-17,52,9.8
2020-11-18,48,8.6
2020-11-19,55,11.0
2020-11-20,44,7.9
2020-11-21,52,9.6
2020-11-22,52,9.8
2020-11-23,45,8.1
2020-11-24,57,12.3
2020-11-25,57,12.3
2020-11-26,51,9.1
2020-11-27,28,5.1
2020-11-28,29,5.3
2020-11-29,22,3.9
2020-11-30,31,5.6
2020-12-01,54,10.5
2020-12-02,46,8.3
2020-12-03,46,8.3
2020-12-04,65,16.4
2020-12-05,58,12.9
2020-12-06,58,12.9
2020-12-07,58,13.0
2020-12-08,59,13.4
2020-12-09,55,11.4
2020-12-10,52,9.7
2020-12-11,43,7.8
2020-12-12,27,4.9
2020-12-13,28,5.0
2020-12-14,19,3.5
2020-12-15,48,8.7
2020-12-16,61,14.2
2020-12-17,64,15.9
2020-12-18,58,13.1
2020-12-19,46,8.2
2020-12-20,19,3.4
2020-12-21,34,6.2
2020-12-22,36,6.4
2020-12-23,33,5.9
2020-12-24,18,3.3
2020-12-25,29,5.2
2020-12-26,26,4.6
2020-12-27,18,3.2
2020-12-28,21,3.8
2020-12-29,36,6.4
2020-12-30,39,7.1
2020-12-31,48,8.6
2021-01-01,68,18.2
2021-01-02,42,7.5
2021-01-03,55,11.4
2021-01-04,19,3.5
2021-01-05,43,7.8
2021-01-06,59,13.6
2021-01-07,84,26.7
2021-01-08,70,19.3
2021-01-09,76,22.4
2021-01-10,36,6.4
2021-01-11,42,7.6
2021-01-12,39,7.1
2021-01-13,38,6.9
2021-01-14,23,4.1
2021-01-15,12,2.1
2021-01-16,20,3.6
2021-01-17,26,4.7
2021-01-18,18,3.2
2021-01-19,19,3.4
2021-01-20,15,2.7
2021-01-21,12,2.1
2021-01-22,28,5.0
2021-01-23,40,7.2
2021-01-24,18,3.3
2021-01-25,17,3.1
2021-01-26,13,2.4
2021-01-27,22,4.0
2021-01-28,55,11.4
2021-01-29,65,16.8
2021-01-30,83,26.5
2021-01-31,69,18.5
2021-02-01,58,12.8
2021-02-02,58,12.6
2021-02-03,69,18.6
2021-02-04,41,7.3
2021-02-05,21,3.8
2021-02-06,16,2.9
2021-02-07,19,3.4
2021-02-08,29,5.3
2021-02-09,28,5.0
2021-02-10,29,5.2
2021-02-11,27,4.9
2021-02-12,32,5.8
2021-02-13,31,5.6
2021-02-14,31,5.5
2021-02-15,35,6.3
2021-02-16,47,8.5
2021-02-17,55,11.3
2021-02-18,79,24.2
2021-02-19,64,16.1
2021-02-20,70,19.3
2021-02-21,82,25.7
2021-02-22,16,2.8
2021-02-23,16,2.9
2021-02-24,31,5.6
2021-02-25,44,8.0
2021-02-26,23,4.2
2021-02-27,31,5.5
2021-02-28,28,5.0
2021-03-01,23,4.1
2021-03-02,34,6.2
2021-03-03,52,9.6
2021-03-04,51,9.2
2021-03-05,58,13.1
2021-03-06,57,12.1
2021-03-07,53,10.4
2021-03-08,24,4.4
2021-03-09,54,10.9
2021-03-10,23,4.1
2021-03-11,30,5.4
2021-03-12,38,6.9
2021-03-13,44,7.9
2021-03-14,21,3.8
2021-03-15,25,4.5
2021-03-16,53,10.2
2021-03-17,53,10.3
2021-03-18,54,10.9
2021-03-19,36,6.5
2021-03-20,40,7.2
2021-03-21,35,6.3
2021-03-22,24,4.3
2021-03-23,29,5.3
2021-03-24,29,5.3
2021-03-25,33,5.9
2021-03-26,34,6.1
2021-03-27,49,8.8
2021-03-28,31,5.5
2021-03-29,52,9.8
2021-03-30,47,8.5
2021-03-31,28,5.0
2021-04-01,34,6.2
2021-04-02,75,21.9
2021-04-03,41,7.3
2021-04-04,40,7.2
2021-04-05,53,10.4
2021-04-06,37,6.6
2021-04-07,25,4.5
2021-04-08,16,2.8
2021-04-09,25,4.5
2021-04-10,36,6.4
2021-04-11,35,6.3
2021-04-12,11,1.9
2021-04-13,13,2.3
2021-04-14,23,4.1
2021-04-15,32,5.7
2021-04-16,33,5.9
2021-04-17,30,5.4
2021-04-18,26,4.6
2021-04-19,28,5.0
2021-04-20,28,5.1
2021-04-21,49,8.9
2021-04-22,55,11.4
2021-04-23,47,8.5
2021-04-24,42,7.5
2021-04-25,54,10.9
2021-04-26,52,9.9
2021-04-27,53,10.2
2021-04-28,56,11.7
2021-04-29,51,9.3
2021-04-30,48,8.6
2021-05-01,55,11.3
2021-05-02,48,8.6
2021-05-03,31,5.6
2021-05-04,33,6.0
2021-05-05,53,10.2
2021-05-06,55,11.1
2021-05-07,33,5.9
2021-05-08,32,5.7
2021-05-09,27,4.8
2021-05-10,28,5.1
2021-05-11,56,11.7
2021-05-12,58,12.6
2021-05-13,56,11.7
2021-05-14,57,12.4
2021-05-15,70,19.2
2021-05-16,78,23.8
2021-05-17,,14.594118
2021-05-18,57,12.1
2021-05-19,57,12.4
2021-05-20,59,13.2
2021-05-21,57,12.3
2021-05-22,54,10.9
2021-05-23,47,8.4
2021-05-24,42,7.5
2021-05-25,47,8.4
2021-05-26,23,4.2
2021-05-27,29,5.3
2021-05-28,48,8.6
2021-05-29,53,10.2
2021-05-30,54,10.7
2021-05-31,37,6.6
2021-06-01,39,7.0
2021-06-02,,11.058824
2021-06-03,,13.175
2021-06-04,,15.763636
2021-06-05,,11.776471
2021-06-06,49,8.9
2021-06-07,41,7.4
2021-06-08,34,6.2
2021-06-09,52,9.7
2021-06-10,51,9.2
2021-06-11,39,7.1
2021-06-12,28,5.0
2021-06-13,29,5.3
2021-06-14,37,6.6
2021-06-15,32,5.7
2021-06-16,55,11.1
2021-06-17,40,7.2
2021-06-18,40,7.2
2021-06-19,36,6.5
2021-06-20,28,5.1
2021-06-21,15,2.7
2021-06-22,27,4.8
2021-06-23,52,9.5
2021-06-24,,13.266667
2021-06-25,57,12.3
2021-06-26,52,9.6
2021-06-27,,8.252941
2021-06-28,52,9.5
2021-06-29,46,8.2
2021-06-30,56,11.7
2021-07-01,75,21.9
2021-07-02,72,20.3
2021-07-03,67,17.7
2021-07-04,66,17.4
2021-07-05,65,16.5
2021-07-06,154,60.2
2021-07-07,42,7.5
2021-07-08,36,6.4
2021-07-09,51,9.1
2021-07-10,52,9.8
2021-07-11,65,16.7
2021-07-12,117,41.8
2021-07-13,148,54.5
2021-07-14,167,78.2
2021-07-15,173,87.0
2021-07-16,147,54.1
2021-07-17,77,22.9
2021-07-18,74,21.7
2021-07-19,95,32.6
2021-07-20,152,57.5
2021-07-21,162,71.8
2021-07-22,72,20.2
2021-07-23,73,21.1
2021-07-24,70,19.4
2021-07-25,77,23.1
2021-07-26,67,17.5
2021-07-27,68,18.3
2021-07-28,66,17.3
2021-07-29,169,80.5
2021-07-30,211,135.7
2021-07-31,166,77.3
2021-08-01,139,50.9
2021-08-02,161,69.3
2021-08-03,125,45.3
2021-08-04,80,24.5
2021-08-05,128,46.3
2021-08-06,137,50.2
2021-08-07,77,23.1
2021-08-08,52,9.9
2021-08-09,45,8.1
2021-08-10,54,10.6
2021-08-11,38,6.9
2021-08-12,31,5.5
2021-08-13,38,6.9
2021-08-14,34,6.2
2021-08-15,36,6.4
2021-08-16,43,7.8
2021-08-17,49,8.9
2021-08-18,53,10.2
2021-08-19,48,8.7
2021-08-20,32,5.8
2021-08-21,39,7.1
2021-08-22,42,7.6
2021-08-23,31,5.5
2021-08-24,41,7.4
2021-08-25,29,5.2
2021-08-26,79,24.3
2021-08-27,79,24.2
2021-08-28,56,11.9
2021-08-29,37,6.6
2021-08-30,42,7.5
2021-08-31,46,8.2
2021-09-01,44,7.9
2021-09-02,37,6.6
2021-09-03,26,4.6
2021-09-04,28,5.0
2021-09-05,30,5.4
2021-09-06,52,9.5
2021-09-07,28,5.1
2021-09-08,27,4.8
2021-09-09,34,6.2
2021-09-10,57,12.4
2021-09-11,26,4.7
2021-09-12,28,5.0
2021-09-13,32,5.7
2021-09-14,23,4.1
2021-09-15,33,5.9
2021-09-16,38,6.9
2021-09-17,28,5.0
2021-09-18,29,5.3
2021-09-19,54,10.7
2021-09-20,33,5.9
2021-09-21,22,3.9
2021-09-22,20,3.6
2021-09-23,36,6.5
2021-09-24,30,5.4
2021-09-25,29,5.3
2021-09-26,36,6.5
2021-09-27,43,7.7
