date,aqi,daily_max
2025-06-25,37,0.04
2025-06-26,38,0.041
2025-06-27,41,0.044
2025-06-28,44,0.048
2025-06-29,29,0.031
2025-06-30,26,0.028
2025-07-01,34,0.037
2025-07-02,42,0.045
2025-07-03,43,0.046
2025-07-04,48,0.052
2025-07-05,50,0.054
2025-07-06,42,0.045
2025-07-07,39,0.042
2025-07-08,32,0.035
2025-07-09,29,0.031
2025-07-10,27,0.029
2025-07-11,29,0.031
2025-07-12,21,0.023
2025-07-13,24,0.026
2025-07-14,26,0.028
2025-07-15,31,0.033
2025-07-16,32,0.035
2025-07-17,33,0.036
2025-07-18,30,0.032
2025-07-19,26,0.028
2025-07-20,19,0.02
2025-07-21,26,0.028
2025-07-22,31,0.034
2025-07-23,32,0.035
2025-07-24,33,0.036
2025-07-25,27,0.029
2025-07-26,25,0.027
2025-07-27,24,0.026
2025-07-28,28,0.03
2025-07-29,38,0.041
2025-07-30,45,0.049
2025-07-31,40,0.043
2025-08-01,46,0.05
2025-08-02,33,0.036
2025-08-03,40,0.043
2025-08-04,40,0.043
2025-08-05,33,0.036
2025-08-06,37,0.04
2025-08-07,37,0.04
2025-08-08,34,0.037
2025-08-09,32,0.035
2025-08-10,27,0.029
2025-08-11,27,0.029
2025-08-12,33,0.036
2025-08-13,33,0.036
2025-08-14,36,0.039
2025-08-15,39,0.042
2025-08-16,35,0.038
2025-08-17,38,0.041
2025-08-18,42,0.045
2025-08-19,44,0.047
2025-08-20,37,0.04
2025-08-21,44,0.047
2025-08-22,41,0.044
2025-08-23,44,0.047
2025-08-24,43,0.046
2025-08-25,36,0.039
2025-08-26,41,0.044
2025-08-27,45,0.049
2025-08-28,32,0.035
2025-08-29,25,0.027
2025-08-30,32,0.035
2025-08-31,39,0.042
2025-09-01,40,0.043
2025-09-02,43,0.046
2025-09-03,37,0.04
2025-09-04,44,0.047
2025-09-05,39,0.042
2025-09-06,40,0.043
2025-09-07,34,0.037
2025-09-08,40,0.043
2025-09-09,31,0.034
2025-09-10,42,0.045
2025-09-11,48,0.052
2025-09-12,48,0.052
2025-09-13,50,0.054
2025-09-14,58,0.057
2025-09-15,49,0.053
2025-09-16,49,0.053
2025-09-17,49,0.053
2025-09-18,61,0.058
2025-09-19,50,0.054
2025-09-20,61,0.058
2025-09-21,47,0.051
2025-09-22,44,0.048
2025-09-23,37,0.04
2025-09-24,21,0.023
2025-09-25,37,0.04
2025-09-26,40,0.043
2025-09-27,47,0.051
2025-09-28,43,0.046
2025-09-29,45,0.049
2025-09-30,44,0.048
2025-10-01,40,0.043
2025-10-02,43,0.046
2025-10-03,35,0.038
2025-10-04,34,0.037
2025-10-05,29,0.031
2025-10-06,27,0.029
2025-10-07,32,0.035
2025-10-08,28,0.03
2025-10-09,38,0.041
2025-10-10,36,0.039
2025-10-11,42,0.045
2025-10-12,47,0.051
2025-10-13,48,0.052
2025-10-14,50,0.054
2025-10-15,48,0.052
2025-10-16,64,0.059
2025-10-17,50,0.054
2025-10-18,35,0.038
2025-10-19,36,0.039
2025-10-20,33,0.036
2025-10-21,27,0.029
2025-10-22,34,0.037
2025-10-23,38,0.041
2025-10-24,42,0.045
2025-10-25,33,0.036
2025-10-26,29,0.031
2025-10-27,29,0.031
2025-10-28,26,0.028
2025-10-29,23,0.025
2025-10-30,31,0.033
2025-10-31,35,0.038
2025-11-01,33,0.036
2025-11-02,31,0.033
2025-11-03,31,0.034
2025-11-04,34,0.037
2025-11-05,40,0.043
2025-11-06,39,0.042
2025-11-07,31,0.033
2025-11-08,32,0.035
2025-11-09,28,0.03
2025-11-10,31,0.033
2025-11-11,30,0.032
2025-11-12,35,0.038
2025-11-13,35,0.038
2025-11-14,35,0.038
2025-11-15,34,0.037
2025-11-16,31,0.034
2025-11-17,34,0.037
2025-11-18,29,0.031
2025-11-19,25,0.027
2025-11-20,28,0.03
2025-11-21,20,0.022
2025-11-22,38,0.041
2025-11-23,23,0.025
2025-11-24,35,0.038
2025-11-25,31,0.033
2025-11-26,33,0.036
2025-11-27,34,0.037
2025-11-28,32,0.035
2025-11-29,26,0.028
2025-11-30,18,0.019
2025-12-01,14,0.015
2025-12-02,27,0.029
2025-12-03,20,0.022
2025-12-04,28,0.03
2025-12-05,11,0.012
2025-12-06,19,0.021
2025-12-07,28,0.03
2025-12-08,19,0.021
2025-12-09,20,0.022
2025-12-10,33,0.036
2025-12-11,28,0.03
2025-12-12,29,0.031
2025-12-13,19,0.02
2025-12-14,31,0.033
2025-12-15,27,0.029
2025-12-16,28,0.03
2025-12-17,27,0.029
2025-12-18,31,0.034
2025-12-19,34,0.037
2025-12-20,36,0.039
2025-12-21,19,0.02
2025-12-22,25,0.027
2025-12-23,31,0.034
2025-12-24,32,0.035
2025-12-25,26,0.028
2025-12-26,25,0.027
2025-12-27,21,0.023
2025-12-28,29,0.031
2025-12-29,31,0.033
2025-12-30,26,0.028
2025-12-31,25,0.027
