date,aqi,daily_max
1976-05-17,26,0.028
1976-05-18,31,0.034
1976-05-19,80,0.064
1976-05-20,177,0.096
1976-05-21,169,0.093
1976-05-22,169,0.093
1976-05-23,115,0.075
1976-05-24,90,0.067
1976-05-25,84,0.065
1976-05-26,93,0.068
1976-05-27,41,0.044
1976-05-28,36,0.039
1976-05-29,48,0.052
1976-05-30,105,0.072
1976-05-31,51,0.055
1976-06-01,44,0.047
1976-06-02,29,0.031
1976-06-03,21,0.023
1976-06-04,38,0.041
1976-06-05,100,0.07
1976-06-06,159,0.089
1976-06-07,222,0.126
1976-06-08,215,0.119
1976-06-09,225,0.129
1976-06-10,252,0.154
1976-06-11,212,0.116
1976-06-12,224,0.128
1976-06-13,203,0.108
1976-06-14,164,0.091
1976-06-15,156,0.088
1976-06-16,50,0.054
1976-06-17,151,0.086
1976-06-18,67,0.06
1976-06-19,54,0.056
1976-06-20,80,0.064
1976-06-21,80,0.064
1976-06-22,147,0.084
1976-06-23,115,0.075
1976-06-24,36,0.039
1976-06-25,37,0.04
1976-06-26,172,0.094
1976-06-27,169,0.093
1976-06-28,115,0.075
1976-06-29,161,0.09
1976-06-30,71,0.061
1976-07-01,87,0.066
1976-07-02,192,0.102
1976-07-03,37,0.04
1976-07-04,108,0.073
1976-07-05,93,0.068
1976-07-06,58,0.057
1976-07-07,207,0.112
1976-07-08,122,0.077
1976-07-09,112,0.074
1976-07-10,195,0.103
1976-07-11,93,0.068
1976-07-12,80,0.064
1976-07-13,154,0.087
1976-07-14,204,0.109
1976-07-15,61,0.058
1976-07-16,40,0.043
1976-07-17,129,0.079
1976-07-18,129,0.079
1976-07-19,174,0.095
1976-07-20,213,0.117
1976-07-21,115,0.075
1976-07-22,112,0.074
1976-07-23,143,0.083
1976-07-24,203,0.108
1976-07-25,126,0.078
1976-07-26,206,0.111
1976-07-27,140,0.082
1976-07-28,115,0.075
1976-07-29,71,0.061
1976-07-30,108,0.073
1976-07-31,80,0.064
1976-08-01,71,0.061
1976-08-02,67,0.06
1976-08-03,80,0.064
1976-08-04,174,0.095
1976-08-05,150,0.085
1976-08-06,101,0.071
1976-08-07,46,0.05
1976-08-08,80,0.064
1976-08-09,77,0.063
1976-08-10,108,0.073
1976-08-11,119,0.076
1976-08-12,218,0.122
1976-08-13,195,0.103
1976-08-14,172,0.094
1976-08-15,77,0.063
1976-08-16,84,0.065
1976-08-17,143,0.083
1976-08-18,169,0.093
1976-08-19,119,0.076
1976-08-20,200,0.105
1976-08-21,190,0.101
1976-08-22,217,0.121
1976-08-23,205,0.11
1976-08-24,206,0.111
1976-08-25,34,0.037
1976-08-26,90,0.067
1976-08-27,50,0.054
1976-08-28,84,0.065
1976-08-29,97,0.069
1976-08-30,58,0.057
1976-08-31,201,0.106
1976-09-01,44,0.047
1976-09-02,46,0.05
1976-09-03,151,0.086
1976-09-04,100,0.07
1976-09-05,122,0.077
1976-09-06,100,0.07
1976-09-07,140,0.082
1976-09-08,119,0.076
1976-09-09,47,0.051
1976-09-10,47,0.051
1976-09-11,105,0.072
1976-09-12,190,0.101
1976-09-13,185,0.099
1976-09-14,154,0.087
1976-09-15,129,0.079
1976-09-16,133,0.08
1976-09-17,172,0.094
1976-09-18,208,0.113
1976-09-19,195,0.103
1976-09-20,40,0.043
1976-09-21,45,0.049
1976-09-22,36,0.039
1976-09-23,40,0.043
1976-09-24,185,0.099
1976-09-25,190,0.101
1976-09-26,33,0.036
1976-09-27,28,0.03
1976-09-28,45,0.049
1976-09-29,15,0.016
1976-09-30,50,0.054
1976-10-01,133,0.08
1976-10-02,182,0.098
1976-10-03,169,0.093
1976-10-04,154,0.087
1976-10-05,115,0.075
1976-10-06,20,0.022
1976-10-07,16,0.017
1976-10-08,10,0.011
1976-10-09,45,0.049
1976-10-10,93,0.068
1976-10-11,77,0.063
1976-10-12,150,0.085
1976-10-13,140,0.082
1976-10-14,71,0.061
1976-10-15,126,0.078
1976-10-16,16,0.017
1976-10-17,28,0.03
1976-10-18,43,0.046
1976-10-19,47,0.051
1976-10-20,14,0.015
1976-10-21,38,0.041
1976-10-22,4,0.004
1976-10-23,48,0.052
1976-10-24,39,0.042
1976-10-25,20,0.022
1976-10-26,31,0.034
1976-10-27,28,0.03
1976-10-28,31,0.034
1976-10-29,33,0.036
1976-10-30,29,0.031
1976-10-31,20,0.022
1976-11-01,39,0.042
1976-11-02,41,0.044
1976-11-03,37,0.04
1976-11-04,29,0.031
1976-11-05,28,0.03
1976-11-06,42,0.045
1976-11-07,34,0.037
1976-11-08,35,0.038
1976-11-09,77,0.063
1976-11-10,20,0.022
1976-11-11,12,0.013
1976-11-12,19,0.021
1976-11-13,24,0.026
1976-11-14,11,0.012
1976-11-15,15,0.016
1976-11-16,30,0.032
1976-11-17,31,0.034
1976-11-18,32,0.035
1976-11-19,35,0.038
1976-11-20,17,0.018
1976-11-21,29,0.031
1976-11-22,20,0.022
1976-11-23,22,0.024
1976-11-24,39,0.042
1976-11-25,42,0.045
1976-11-26,37,0.04
1976-11-27,6,0.007
1976-11-28,16,0.017
1976-11-29,28,0.03
1976-11-30,26,0.028
1976-12-01,27,0.029
1976-12-02,27,0.029
1976-12-03,22,0.024
1976-12-04,21,0.023
1976-12-05,27,0.029
1976-12-06,14,0.015
1976-12-07,17,0.018
1976-12-08,16,0.017
1976-12-09,25,0.027
1976-12-10,20,0.022
1976-12-11,4,0.004
1976-12-12,7,0.008
1976-12-13,23,0.025
1976-12-14,19,0.02
1976-12-15,21,0.023
1976-12-16,25,0.027
1976-12-17,22,0.024
1976-12-18,23,0.025
1976-12-19,47,0.051
1976-12-20,19,0.021
1976-12-21,24,0.026
1976-12-22,15,0.016
1976-12-23,15,0.016
1976-12-24,27,0.029
1976-12-25,19,0.021
1976-12-26,26,0.028
1976-12-27,38,0.041
1976-12-28,16,0.017
1976-12-29,23,0.025
1976-12-30,28,0.03
1976-12-31,17,0.018
1977-01-01,25,0.027
1977-01-02,17,0.018
1977-01-03,16,0.017
1977-01-04,14,0.015
1977-01-05,6,0.006
1977-01-06,6,0.007
1977-01-07,36,0.039
1977-01-08,28,0.03
1977-01-09,16,0.017
1977-01-10,30,0.032
1977-01-11,7,0.008
1977-01-12,31,0.033
1977-01-13,24,0.026
1977-01-14,21,0.023
1977-01-15,37,0.04
1977-01-16,32,0.035
1977-01-17,11,0.012
1977-01-18,28,0.03
1977-01-19,27,0.029
1977-01-20,31,0.034
1977-01-21,28,0.03
1977-01-22,36,0.039
1977-01-23,31,0.033
1977-01-24,29,0.031
1977-01-25,32,0.035
1977-01-26,35,0.038
1977-01-27,32,0.035
1977-01-28,32,0.035
1977-01-29,35,0.038
1977-01-30,34,0.037
1977-01-31,29,0.031
1977-02-01,35,0.038
1977-02-02,34,0.037
1977-02-03,32,0.035
1977-02-08,45,0.049
1977-02-09,44,0.047
1977-02-10,48,0.052
1977-02-11,48,0.052
1977-02-12,36,0.039
1977-02-13,34,0.037
1977-02-14,28,0.03
1977-02-15,16,0.017
1977-02-16,24,0.026
1977-02-17,32,0.035
1977-02-18,33,0.036
1977-02-19,19,0.021
1977-02-20,26,0.028
1977-02-21,29,0.031
1977-02-22,45,0.049
1977-02-23,33,0.036
1977-02-24,31,0.034
1977-02-25,29,0.031
1977-02-26,33,0.036
1977-02-27,23,0.025
1977-02-28,34,0.037
1977-03-01,26,0.028
1977-03-02,35,0.038
1977-03-03,36,0.039
1977-03-04,39,0.042
1977-03-05,36,0.039
1977-03-06,37,0.04
1977-03-07,41,0.044
1977-03-08,49,0.053
1977-03-09,61,0.058
1977-03-10,67,0.06
1977-03-11,27,0.029
1977-03-12,31,0.033
1977-03-13,44,0.048
1977-03-14,54,0.056
1977-03-15,46,0.05
1977-03-16,33,0.036
1977-03-17,37,0.04
1977-03-18,44,0.048
1977-03-19,31,0.034
1977-03-20,41,0.044
1977-03-21,38,0.041
1977-03-22,37,0.04
1977-03-23,41,0.044
1977-03-24,40,0.043
1977-03-25,40,0.043
1977-03-26,97,0.069
1977-03-27,48,0.052
1977-03-28,44,0.047
1977-03-29,46,0.05
1977-03-30,47,0.051
1977-03-31,38,0.041
1977-04-01,28,0.03
1977-04-02,22,0.024
1977-04-03,31,0.033
1977-04-04,28,0.03
1977-04-05,31,0.034
1977-04-06,39,0.042
1977-04-07,44,0.048
1977-04-08,42,0.045
1977-04-09,49,0.053
1977-04-10,143,0.083
1977-04-11,112,0.074
1977-04-12,154,0.087
1977-04-13,140,0.082
1977-04-14,147,0.084
1977-04-15,115,0.075
1977-04-16,133,0.08
1977-04-17,122,0.077
1977-04-18,61,0.058
1977-04-19,112,0.074
1977-04-20,122,0.077
1977-04-21,38,0.041
1977-04-22,23,0.025
1977-04-23,31,0.033
1977-04-24,45,0.049
1977-04-25,38,0.041
1977-04-26,45,0.049
1977-04-27,71,0.061
1977-04-28,77,0.063
1977-04-29,28,0.03
1977-04-30,74,0.062
1977-05-01,90,0.067
1977-05-02,71,0.061
1977-05-03,42,0.045
1977-05-04,42,0.045
1977-05-05,50,0.054
1977-05-06,51,0.055
1977-05-07,46,0.05
1977-05-08,87,0.066
1977-05-09,44,0.047
1977-05-10,51,0.055
1977-05-11,58,0.057
1977-05-12,115,0.075
1977-05-13,161,0.09
1977-05-14,147,0.084
1977-05-15,177,0.096
1977-05-16,172,0.094
1977-05-17,161,0.09
1977-05-18,159,0.089
1977-05-19,154,0.087
1977-05-20,161,0.09
1977-05-21,174,0.095
1977-05-22,71,0.061
1977-05-23,101,0.071
1977-05-24,80,0.064
1977-05-25,34,0.037
1977-05-26,101,0.071
1977-05-27,74,0.062
1977-05-28,151,0.086
1977-05-29,143,0.083
1977-05-30,192,0.102
1977-05-31,11,0.012
1977-06-03,151,0.086
1977-06-04,3,0.003
1977-06-05,28,0.03
1977-06-06,122,0.077
1977-06-07,44,0.047
1977-06-08,105,0.072
1977-06-09,61,0.058
1977-06-10,108,0.073
1977-06-11,182,0.098
1977-06-12,150,0.085
1977-06-13,112,0.074
1977-06-14,47,0.051
1977-06-15,190,0.101
1977-06-16,50,0.054
1977-06-17,39,0.042
1977-06-18,51,0.055
1977-06-19,41,0.044
1977-06-20,49,0.053
1977-06-21,129,0.079
1977-06-22,47,0.051
1977-06-23,77,0.063
1977-06-24,71,0.061
1977-06-25,39,0.042
1977-06-26,61,0.058
1977-06-27,44,0.048
1977-06-28,46,0.05
1977-06-29,77,0.063
1977-06-30,40,0.043
1977-07-01,42,0.045
1977-07-02,80,0.064
1977-07-03,119,0.076
1977-07-04,172,0.094
1977-07-05,179,0.097
1977-07-06,182,0.098
1977-07-07,115,0.075
1977-07-08,207,0.112
1977-07-09,174,0.095
1977-07-10,147,0.084
1977-07-11,61,0.058
1977-07-12,74,0.062
1977-07-13,166,0.092
1977-07-14,80,0.064
1977-07-15,46,0.05
1977-07-16,100,0.07
1977-07-17,101,0.071
1977-07-18,84,0.065
1977-07-19,46,0.05
1977-07-20,36,0.039
1977-07-21,48,0.052
1977-07-22,27,0.029
1977-07-23,67,0.06
1977-07-24,36,0.039
1977-07-25,34,0.037
1977-07-26,38,0.041
1977-07-27,50,0.054
1977-07-28,44,0.048
1977-07-29,80,0.064
1977-07-30,140,0.082
1977-07-31,40,0.043
1977-08-01,28,0.03
1977-08-02,48,0.052
1977-08-03,215,0.119
1977-08-04,71,0.061
1977-08-05,97,0.069
1977-08-06,80,0.064
1977-08-07,50,0.054
1977-08-08,84,0.065
1977-08-09,101,0.071
1977-08-10,44,0.048
1977-08-11,77,0.063
1977-08-12,58,0.057
1977-08-13,41,0.044
1977-08-14,33,0.036
1977-08-15,84,0.065
1977-08-16,46,0.05
1977-08-17,27,0.029
1977-08-18,58,0.057
1977-08-19,140,0.082
1977-08-20,187,0.1
1977-08-21,206,0.111
1977-08-22,214,0.118
1977-08-23,182,0.098
1977-08-24,80,0.064
1977-08-25,156,0.088
1977-08-26,101,0.071
1977-08-27,44,0.047
1977-08-28,44,0.047
1977-08-29,87,0.066
1977-08-30,156,0.088
1977-08-31,156,0.088
1977-09-01,201,0.106
1977-09-02,122,0.077
1977-09-03,101,0.071
1977-09-04,84,0.065
1977-09-05,67,0.06
1977-09-06,28,0.03
1977-09-07,40,0.043
1977-09-08,119,0.076
1977-09-09,44,0.047
1977-09-10,74,0.062
1977-09-11,,0.046
1977-09-12,197,0.104
1977-09-13,46,0.05
1977-09-14,35,0.038
1977-09-15,47,0.051
1977-09-16,45,0.049
1977-09-17,119,0.076
1977-09-18,112,0.074
1977-09-19,16,0.017
1977-09-20,77,0.063
1977-09-21,90,0.067
1977-09-22,159,0.089
1977-09-23,230,0.134
1977-09-24,43,0.046
1977-09-25,21,0.023
1977-09-26,151,0.086
1977-09-27,22,0.024
1977-09-28,47,0.051
1977-09-29,34,0.037
1977-09-30,28,0.03
1977-10-01,20,0.022
1977-10-02,24,0.026
1977-10-03,38,0.041
1977-10-04,87,0.066
1977-10-05,61,0.058
1977-10-06,31,0.034
1977-10-07,50,0.054
1977-10-08,35,0.038
1977-10-09,37,0.04
1977-10-10,31,0.034
1977-10-11,14,0.015
1977-10-12,28,0.03
1977-10-13,31,0.033
1977-10-14,54,0.056
1977-10-15,50,0.054
1977-10-16,27,0.029
1977-10-17,34,0.037
1977-10-18,40,0.043
1977-10-19,27,0.029
1977-10-20,38,0.041
1977-10-21,50,0.054
1977-10-22,61,0.058
1977-10-23,74,0.062
1977-10-24,67,0.06
1977-10-25,23,0.025
1977-10-26,23,0.025
1977-10-27,23,0.025
1977-10-28,29,0.031
1977-10-29,13,0.014
1977-10-30,87,0.066
1977-10-31,41,0.044
1977-11-01,46,0.05
1977-11-02,37,0.04
1977-11-03,14,0.015
1977-11-04,24,0.026
1977-11-05,17,0.018
1977-11-06,34,0.037
1977-11-07,6,0.006
1977-11-08,24,0.026
1977-11-09,27,0.029
1977-11-10,33,0.036
1977-11-11,36,0.039
1977-11-12,29,0.031
1977-11-13,25,0.027
1977-11-14,31,0.034
1977-11-15,35,0.038
1977-11-16,19,0.021
1977-11-17,15,0.016
1977-11-18,13,0.014
1977-11-19,35,0.038
1977-11-20,34,0.037
1977-11-21,19,0.021
1977-11-22,6,0.006
1977-11-23,17,0.018
1977-11-24,27,0.029
1977-11-25,27,0.029
1977-11-26,27,0.029
1977-11-27,19,0.021
1977-11-28,19,0.021
1977-11-29,6,0.006
1977-11-30,12,0.013
1977-12-01,19,0.02
1977-12-02,25,0.027
1977-12-03,34,0.037
1977-12-04,20,0.022
1977-12-05,19,0.02
1977-12-06,25,0.027
1977-12-07,21,0.023
1977-12-08,19,0.02
1977-12-09,27,0.029
1977-12-10,22,0.024
1977-12-11,19,0.02
1977-12-12,36,0.039
1977-12-13,19,0.02
1977-12-14,8,0.009
1977-12-15,5,0.005
1977-12-16,37,0.04
1977-12-17,24,0.026
1977-12-18,25,0.027
1977-12-19,29,0.031
1977-12-20,19,0.021
1977-12-21,15,0.016
1977-12-22,19,0.021
1977-12-23,29,0.031
1977-12-24,23,0.025
1977-12-25,31,0.034
1977-12-26,28,0.03
1977-12-27,24,0.026
1977-12-28,15,0.016
1977-12-29,11,0.012
1977-12-30,6,0.006
1977-12-31,6,0.006
1978-01-01,25,0.027
1978-01-02,23,0.025
1978-01-03,18,0.019
1978-01-04,20,0.022
1978-01-05,17,0.018
1978-01-06,19,0.021
1978-01-07,24,0.026
1978-01-08,31,0.034
1978-01-09,30,0.032
1978-01-10,31,0.033
1978-01-11,19,0.02
1978-01-12,17,0.018
1978-01-13,10,0.011
1978-01-14,29,0.031
1978-01-15,35,0.038
1978-01-16,25,0.027
1978-01-17,10,0.011
1978-01-18,17,0.018
1978-01-19,15,0.016
1978-01-20,31,0.033
1978-01-21,41,0.044
1978-01-22,39,0.042
1978-01-23,37,0.04
1978-01-24,9,0.01
1978-01-25,23,0.025
1978-01-26,33,0.036
1978-01-27,39,0.042
1978-01-28,38,0.041
1978-01-29,38,0.041
1978-01-30,25,0.027
1978-01-31,32,0.035
1978-02-01,19,0.02
1978-02-02,47,0.051
1978-02-03,44,0.048
1978-02-04,37,0.04
1978-02-05,43,0.046
1978-02-06,26,0.028
1978-02-07,31,0.033
1978-02-08,34,0.037
1978-02-09,33,0.036
1978-02-10,13,0.014
1978-02-11,40,0.043
1978-02-12,39,0.042
1978-02-13,28,0.03
1978-02-14,28,0.03
1978-02-15,30,0.032
1978-02-16,24,0.026
1978-02-17,28,0.03
1978-02-18,34,0.037
1978-02-19,36,0.039
1978-02-20,35,0.038
1978-02-21,46,0.05
1978-02-22,44,0.048
1978-02-23,32,0.035
1978-02-24,37,0.04
1978-02-25,44,0.047
1978-02-26,28,0.03
1978-02-27,31,0.033
1978-02-28,20,0.022
1978-03-01,41,0.044
1978-03-02,30,0.032
1978-03-03,40,0.043
1978-03-04,40,0.043
1978-03-05,36,0.039
1978-03-06,45,0.049
1978-03-07,37,0.04
1978-03-08,8,0.009
1978-03-09,13,0.014
1978-03-10,44,0.048
1978-03-11,28,0.03
1978-03-12,23,0.025
1978-03-13,35,0.038
1978-03-14,36,0.039
1978-03-15,38,0.041
1978-03-16,30,0.032
1978-03-17,34,0.037
1978-03-18,37,0.04
1978-03-19,50,0.054
1978-03-20,51,0.055
1978-03-27,31,0.034
1978-03-28,48,0.052
1978-03-29,43,0.046
1978-03-30,36,0.039
1978-03-31,90,0.067
1978-04-01,24,0.026
1978-04-02,67,0.06
1978-04-03,9,0.01
1978-04-04,8,0.009
1978-04-05,5,0.005
1978-04-08,48,0.052
1978-04-09,38,0.041
1978-04-10,71,0.061
1978-04-11,36,0.039
1978-04-12,41,0.044
1978-04-13,38,0.041
1978-04-14,48,0.052
1978-04-15,41,0.044
1978-04-16,74,0.062
1978-04-17,61,0.058
1978-04-18,43,0.046
1978-04-19,24,0.026
1978-04-20,26,0.028
1978-04-21,22,0.024
1978-04-22,19,0.02
1978-04-23,54,0.056
1978-04-24,51,0.055
1978-04-25,31,0.034
1978-04-26,36,0.039
1978-04-27,87,0.066
1978-04-28,108,0.073
1978-04-29,54,0.056
1978-04-30,37,0.04
1978-05-01,36,0.039
1978-05-02,50,0.054
1978-05-03,37,0.04
1978-05-04,35,0.038
1978-05-05,40,0.043
1978-05-06,38,0.041
1978-05-07,31,0.034
1978-05-08,27,0.029
1978-05-09,37,0.04
1978-05-10,44,0.047
1978-05-11,58,0.057
1978-05-12,31,0.033
1978-05-13,21,0.023
1978-05-14,22,0.024
1978-05-15,12,0.013
1978-05-16,31,0.034
1978-05-17,58,0.057
1978-05-18,97,0.069
1978-05-19,97,0.069
1978-05-20,48,0.052
1978-05-21,45,0.049
1978-05-22,77,0.063
1978-05-23,41,0.044
1978-05-24,54,0.056
1978-05-25,101,0.071
1978-05-26,49,0.053
1978-05-27,101,0.071
1978-05-31,74,0.062
1978-06-01,101,0.071
1978-06-02,37,0.04
1978-06-03,51,0.055
1978-06-04,71,0.061
1978-06-06,105,0.072
1978-06-08,43,0.046
1978-06-09,45,0.049
1978-06-10,97,0.069
1978-06-11,50,0.054
1978-06-12,37,0.04
1978-06-13,43,0.046
1978-06-14,47,0.051
1978-06-15,156,0.088
1978-06-16,97,0.069
1978-06-17,100,0.07
1978-06-18,48,0.052
1978-06-19,36,0.039
1978-06-20,50,0.054
1978-06-21,90,0.067
1978-06-22,108,0.073
1978-06-23,140,0.082
1978-06-24,195,0.103
1978-06-25,97,0.069
1978-06-26,51,0.055
1978-06-27,105,0.072
1978-06-28,108,0.073
1978-06-29,71,0.061
1978-06-30,101,0.071
1978-07-01,164,0.091
1978-07-02,46,0.05
1978-07-03,43,0.046
1978-07-04,105,0.072
1978-07-05,101,0.071
1978-07-06,190,0.101
1978-07-07,122,0.077
1978-07-08,195,0.103
1978-07-09,71,0.061
1978-07-10,71,0.061
1978-07-11,50,0.054
1978-07-12,161,0.09
1978-07-13,46,0.05
1978-07-14,119,0.076
1978-07-15,47,0.051
1978-07-16,105,0.072
1978-07-17,97,0.069
1978-07-18,190,0.101
1978-07-19,42,0.045
1978-07-21,58,0.057
1978-07-22,26,0.028
1978-07-23,31,0.033
1978-07-24,17,0.018
1978-07-25,20,0.022
1978-07-26,47,0.051
1978-07-27,28,0.03
1978-07-28,22,0.024
1978-07-29,20,0.022
1978-07-30,23,0.025
1978-07-31,6,0.007
1978-08-01,21,0.023
1978-08-02,22,0.024
1978-08-03,14,0.015
1978-08-04,5,0.005
1978-08-05,5,0.005
1978-08-06,5,0.005
1978-08-07,5,0.005
1978-09-17,6,0.007
1978-09-18,34,0.037
1978-09-19,161,0.09
1978-09-20,126,0.078
1978-09-21,58,0.057
1978-09-22,18,0.019
1978-09-23,10,0.011
1978-09-24,71,0.061
1978-09-25,74,0.062
1978-09-26,84,0.065
1978-09-27,61,0.058
1978-09-28,80,0.064
1978-09-29,164,0.091
1978-09-30,41,0.044
1978-10-01,30,0.032
1978-10-02,42,0.045
1978-10-03,18,0.019
1978-10-04,27,0.029
1978-10-05,30,0.032
1978-10-06,18,0.019
1978-10-07,18,0.019
1978-10-08,17,0.018
1978-10-09,23,0.025
1978-10-10,36,0.039
1978-10-11,23,0.025
1978-10-12,29,0.031
1978-10-13,18,0.019
1978-10-14,11,0.012
1978-10-15,11,0.012
1978-10-16,6,0.007
1978-10-17,11,0.012
1978-10-18,18,0.019
1978-10-19,22,0.024
1978-10-20,15,0.016
1978-10-21,30,0.032
1978-10-22,44,0.047
1978-10-23,5,0.005
1978-10-24,6,0.007
1978-10-25,20,0.022
1978-10-26,11,0.012
1978-10-27,6,0.007
1978-10-28,13,0.014
1978-10-29,20,0.022
1978-10-30,28,0.03
1978-10-31,33,0.036
1978-11-01,26,0.028
1978-11-02,31,0.033
1978-11-03,24,0.026
1978-11-04,38,0.041
1978-11-05,46,0.05
1978-11-06,42,0.045
1978-11-07,6,0.006
1978-11-08,7,0.008
1978-11-09,13,0.014
1978-11-10,18,0.019
1978-11-11,27,0.029
1978-11-12,11,0.012
1978-11-13,25,0.027
1978-11-14,13,0.014
1978-11-15,5,0.005
1978-11-16,6,0.006
1978-11-17,6,0.006
1978-11-18,6,0.006
1978-11-19,5,0.005
1978-11-20,5,0.005
1978-11-21,5,0.005
1978-11-22,5,0.005
1978-11-23,6,0.006
1978-11-24,5,0.005
1978-11-25,5,0.005
1978-11-26,9,0.01
1978-11-27,5,0.005
1978-11-28,5,0.005
1978-11-29,5,0.005
1978-11-30,5,0.005
1978-12-01,6,0.007
1978-12-02,10,0.011
1978-12-03,8,0.009
1978-12-04,5,0.005
1978-12-05,6,0.007
1978-12-06,11,0.012
1978-12-07,12,0.013
1978-12-08,5,0.005
1978-12-09,7,0.008
1978-12-10,6,0.006
1978-12-11,5,0.005
1978-12-12,6,0.006
1978-12-13,8,0.009
1978-12-14,5,0.005
1978-12-15,5,0.005
1978-12-16,5,0.005
1978-12-17,5,0.005
1978-12-18,6,0.006
1978-12-19,6,0.007
1978-12-20,6,0.007
1978-12-21,8,0.009
1978-12-22,5,0.005
1978-12-23,8,0.009
1978-12-24,6,0.006
1978-12-25,5,0.005
1978-12-26,5,0.005
1978-12-27,6,0.007
1978-12-28,8,0.009
1978-12-29,5,0.005
1978-12-30,6,0.006
1978-12-31,6,0.006
1979-01-01,6,0.007
1979-01-02,7,0.008
1979-01-03,5,0.005
1979-01-04,5,0.005
1979-01-05,5,0.005
1979-01-06,5,0.005
1979-01-07,5,0.005
1979-01-08,6,0.006
1979-01-09,5,0.005
1979-01-10,5,0.005
1979-01-11,5,0.005
1979-01-12,5,0.005
1979-01-13,5,0.005
1979-01-14,5,0.005
1979-01-15,5,0.005
1979-01-16,5,0.005
1979-01-17,5,0.005
1979-01-19,5,0.005
1979-01-20,5,0.005
1979-01-21,8,0.009
1979-01-22,5,0.005
1979-01-23,8,0.009
1979-01-24,7,0.008
1979-01-25,5,0.005
1979-01-26,5,0.005
1979-01-27,5,0.005
1979-01-28,6,0.007
1979-01-29,6,0.006
1979-01-30,6,0.007
1979-01-31,5,0.005
1979-02-01,5,0.005
1979-02-02,5,0.005
1979-02-03,5,0.005
1979-02-04,6,0.007
1979-02-05,5,0.005
1979-02-06,5,0.005
1979-02-07,5,0.005
1979-02-08,5,0.005
1979-02-09,5,0.005
1979-02-10,5,0.005
1979-02-11,5,0.005
1979-02-12,9,0.01
1979-02-13,5,0.005
1979-02-14,5,0.005
1979-02-15,5,0.005
1979-02-16,6,0.007
1979-02-17,6,0.006
1979-02-18,5,0.005
1979-02-19,5,0.005
1979-02-20,5,0.005
1979-02-21,6,0.006
1979-02-22,6,0.007
1979-02-23,9,0.01
1979-02-24,5,0.005
1979-02-25,5,0.005
1979-02-26,6,0.006
1979-02-27,5,0.005
1979-02-28,6,0.006
1979-03-01,5,0.005
1979-03-02,18,0.019
1979-03-03,12,0.013
1979-03-04,7,0.008
1979-03-05,8,0.009
1979-03-06,6,0.006
1979-03-07,6,0.006
1979-03-08,5,0.005
1979-03-09,8,0.009
1979-03-10,5,0.005
1979-03-11,6,0.007
1979-03-12,5,0.005
1979-03-13,5,0.005
1979-03-14,5,0.005
1979-03-15,6,0.007
1979-03-16,5,0.005
1979-03-17,18,0.019
1979-03-18,14,0.015
1979-03-19,11,0.012
1979-03-20,9,0.01
1979-03-21,20,0.022
1979-03-22,19,0.021
1979-03-23,5,0.005
1979-03-24,5,0.005
1979-03-25,5,0.005
1979-03-26,5,0.005
1979-03-27,5,0.005
1979-03-28,5,0.005
1979-03-29,10,0.011
1979-03-30,8,0.009
1979-03-31,9,0.01
1979-04-01,18,0.019
1979-04-02,5,0.005
1979-04-03,8,0.009
1979-04-04,6,0.006
1979-04-05,6,0.006
1979-04-06,6,0.007
1979-04-07,23,0.025
1979-04-08,7,0.008
1979-04-09,5,0.005
1979-04-10,6,0.006
1979-04-11,15,0.016
1979-04-12,10,0.011
1979-04-13,9,0.01
1979-04-14,13,0.014
1979-04-15,7,0.008
1979-04-16,6,0.006
1979-04-17,12,0.013
1979-04-18,14,0.015
1979-04-19,14,0.015
1979-04-20,31,0.033
1979-04-21,14,0.015
1979-04-22,20,0.022
1979-04-23,20,0.022
1979-04-24,14,0.015
1979-04-25,14,0.015
1979-04-26,5,0.005
1979-04-27,6,0.006
1979-04-28,7,0.008
1979-04-29,9,0.01
1979-04-30,6,0.006
1979-05-01,15,0.016
1979-05-02,18,0.019
1979-05-03,9,0.01
1979-05-04,6,0.006
1979-05-05,6,0.007
1979-05-06,9,0.01
1979-05-07,27,0.029
1979-05-08,19,0.021
1979-05-09,36,0.039
1979-05-10,43,0.046
1979-05-11,9,0.01
1979-05-12,5,0.005
1979-05-13,5,0.005
1979-05-14,20,0.022
1979-05-15,9,0.01
1979-05-16,20,0.022
1979-05-17,43,0.046
1979-05-18,101,0.071
1979-05-19,31,0.033
1979-05-20,33,0.036
1979-05-21,8,0.009
1979-05-22,31,0.034
1979-05-23,20,0.022
1979-05-24,5,0.005
1979-05-25,11,0.012
1979-05-26,34,0.037
1979-05-27,23,0.025
1979-05-28,31,0.034
1979-05-29,40,0.043
1979-05-30,23,0.025
1979-05-31,19,0.02
1979-06-01,8,0.009
1979-06-03,17,0.018
1979-06-04,13,0.014
1979-06-05,41,0.044
1979-06-06,18,0.019
1979-06-07,18,0.019
1979-06-08,27,0.029
1979-06-09,11,0.012
1979-06-10,23,0.025
1979-06-11,6,0.006
1979-06-12,23,0.025
1979-06-13,44,0.048
1979-06-14,38,0.041
1979-06-15,43,0.046
1979-06-16,54,0.056
1979-06-17,26,0.028
1979-06-18,29,0.031
1979-06-19,58,0.057
1979-06-20,28,0.03
1979-06-21,19,0.021
1979-06-22,30,0.032
1979-06-23,31,0.034
1979-06-24,6,0.007
1979-06-25,17,0.018
1979-06-26,45,0.049
1979-06-27,80,0.064
1979-06-28,77,0.063
