date,aqi,value
2024-08-22,46,8.2
2024-08-23,39,7.0
2024-08-24,53,10.1
2024-08-25,61,14.3
2024-08-26,56,11.7
2024-08-27,53,10.2
2024-08-28,37,6.7
2024-08-29,33,6.0
2024-08-30,49,8.9
2024-08-31,30,5.4
2024-09-01,35,6.3
2024-09-02,19,3.5
2024-09-03,26,4.7
2024-09-04,28,5.0
2024-09-05,42,7.5
2024-09-06,38,6.9
2024-09-09,29,5.2
2024-09-12,53,10.0
2024-09-15,42,7.5
2024-09-18,35,6.3
2024-09-20,,10.98125
2024-09-21,50,9.0
2024-09-22,55,11.4
2024-09-23,32,5.8
2024-09-24,27,4.8
2024-09-25,41,7.4
2024-09-26,37,6.6
2024-09-27,24,4.4
2024-09-28,22,4.0
2024-09-29,41,7.3
2024-09-30,23,4.2
2024-10-01,33,5.9
2024-10-02,32,5.8
2024-10-03,38,6.8
2024-10-04,60,13.7
2024-10-05,36,6.5
2024-10-06,52,9.5
2024-10-07,21,3.7
2024-10-08,37,6.6
2024-10-09,21,3.7
2024-10-10,23,4.2
2024-10-11,48,8.7
2024-10-12,30,5.4
2024-10-13,31,5.6
2024-10-14,14,2.5
2024-10-15,11,1.9
2024-10-16,27,4.8
2024-10-17,60,13.8
2024-10-18,51,9.2
2024-10-19,67,17.8
2024-10-20,68,18.3
2024-10-21,52,9.6
2024-10-22,59,13.5
2024-10-23,56,11.8
2024-10-24,13,2.4
2024-10-25,54,10.6
2024-10-26,43,7.7
2024-10-27,49,8.8
2024-10-28,50,9.0
2024-10-29,68,18.2
2024-10-30,59,13.6
2024-10-31,44,7.9
2024-11-01,24,4.4
2024-11-02,38,6.9
2024-11-03,39,7.1
2024-11-04,52,9.6
2024-11-05,28,5.0
2024-11-06,37,6.6
2024-11-07,29,5.3
2024-11-08,31,5.6
2024-11-09,26,4.6
2024-11-10,54,10.7
2024-11-11,12,2.2
2024-11-12,14,2.6
2024-11-13,24,4.4
2024-11-14,42,7.5
2024-11-15,44,7.9
2024-11-16,38,6.8
2024-11-17,36,6.5
2024-11-18,,21.616667
2024-11-20,25,4.5
2024-11-22,,2.535714
2024-11-23,9,1.7
2024-11-24,60,13.8
2024-11-25,,15.9375
2024-11-26,16,2.9
2024-11-29,38,6.9
2024-12-02,55,11.3
2024-12-05,13,2.4
2024-12-08,39,7.1
2024-12-11,32,5.7
2024-12-14,44,8.0
2024-12-16,,7.8625
2024-12-17,46,8.2
2024-12-18,73,20.8
2024-12-19,34,6.1
2024-12-20,44,8.0
2024-12-21,21,3.7
2024-12-22,46,8.3
2024-12-23,37,6.7
2024-12-24,66,16.9
2024-12-25,77,22.8
2024-12-26,73,21.1
2024-12-27,64,16.1
2024-12-28,49,8.9
2024-12-29,23,4.2
2024-12-30,34,6.2
2024-12-31,51,9.1
2025-01-01,21,3.7
2025-01-02,46,8.3
2025-01-03,38,6.8
2025-01-04,23,4.1
2025-01-05,55,11.2
2025-01-06,31,5.6
2025-01-07,24,4.3
2025-01-08,23,4.1
2025-01-09,53,10.4
2025-01-10,76,22.5
2025-01-11,74,21.4
2025-01-12,67,17.7
2025-01-13,32,5.7
2025-01-14,43,7.7
2025-01-15,57,12.3
2025-01-16,66,16.9
2025-01-17,64,15.9
2025-01-18,37,6.7
2025-01-19,15,2.7
2025-01-20,31,5.6
2025-01-21,44,7.9
2025-01-22,51,9.2
2025-01-23,55,11.3
2025-01-24,61,14.5
2025-01-25,58,12.8
2025-01-26,45,8.1
2025-01-27,40,7.2
2025-01-28,32,5.8
2025-01-29,31,5.5
2025-01-30,53,10.1
2025-01-31,55,11.2
2025-02-01,21,3.8
2025-02-02,64,16.3
2025-02-03,62,15.1
2025-02-04,29,5.3
2025-02-05,27,4.9
2025-02-06,52,9.4
2025-02-07,48,8.7
2025-02-08,61,14.3
2025-02-09,47,8.5
2025-02-10,57,12.4
2025-02-11,63,15.7
2025-02-12,51,9.2
2025-02-13,58,12.7
2025-02-14,,17.27
2025-02-15,56,11.6
2025-02-18,52,9.5
2025-02-21,44,8.0
2025-02-24,59,13.5
2025-02-27,68,18.3
2025-02-28,,3.757143
2025-03-01,14,2.5
2025-03-02,39,7.0
2025-03-03,48,8.7
2025-03-04,47,8.5
2025-03-05,36,6.5
2025-03-06,13,2.3
2025-03-07,36,6.4
2025-03-08,23,4.2
2025-03-09,29,5.3
2025-03-10,29,5.3
2025-03-11,49,8.8
2025-03-12,14,2.5
2025-03-13,24,4.3
2025-03-14,46,8.2
2025-03-15,39,7.1
2025-03-16,19,3.5
2025-03-17,31,5.6
2025-03-18,29,5.3
2025-03-19,46,8.2
2025-03-20,20,3.6
2025-03-21,25,4.5
2025-03-22,21,3.7
2025-03-23,32,5.8
2025-03-24,33,5.9
2025-03-25,24,4.4
2025-03-26,28,5.1
2025-03-27,48,8.7
2025-03-28,53,10.4
2025-03-29,57,12.1
2025-03-30,53,10.1
2025-03-31,16,2.9
2025-04-01,25,4.5
2025-04-02,29,5.3
2025-04-03,18,3.3
2025-04-04,17,3.0
2025-04-05,31,5.6
2025-04-06,18,3.3
2025-04-07,26,4.7
2025-04-08,17,3.1
2025-04-09,36,6.4
2025-04-10,54,10.8
2025-04-11,52,9.7
2025-04-12,38,6.9
2025-04-13,48,8.7
2025-04-14,33,6.0
2025-04-15,14,2.6
2025-04-16,23,4.1
2025-04-17,48,8.7
2025-04-18,55,11.5
2025-04-19,42,7.5
2025-04-20,14,2.6
2025-04-21,24,4.4
2025-04-22,24,4.3
2025-04-23,44,8.0
2025-04-24,51,9.2
2025-04-25,38,6.9
2025-04-26,23,4.1
2025-04-27,21,3.8
2025-04-28,27,4.9
2025-04-29,47,8.4
2025-04-30,20,3.6
2025-05-01,23,4.2
2025-05-02,39,7.0
2025-05-03,21,3.7
2025-05-04,19,3.5
2025-05-05,28,5.0
2025-05-06,22,4.0
2025-05-07,28,5.0
2025-05-08,29,5.2
2025-05-09,27,4.9
2025-05-10,39,7.1
2025-05-11,20,3.6
2025-05-12,32,5.7
2025-05-13,32,5.8
2025-05-14,33,6.0
2025-05-15,50,9.0
2025-05-16,53,10.1
2025-05-17,27,4.8
2025-05-18,18,3.3
2025-05-19,44,8.0
2025-05-20,21,3.7
2025-05-21,32,5.8
2025-05-22,14,2.5
2025-05-23,9,1.6
2025-05-24,13,2.3
2025-05-25,46,8.3
2025-05-26,43,7.8
2025-05-27,22,4.0
2025-05-28,34,6.2
2025-05-29,42,7.5
2025-05-30,49,8.8
2025-05-31,45,8.1
2025-06-01,28,5.1
2025-06-02,47,8.4
2025-06-03,64,16.0
2025-06-04,67,17.5
2025-06-05,84,26.8
2025-06-06,122,43.9
2025-06-07,91,30.6
2025-06-08,108,38.2
2025-06-09,62,15.0
2025-06-10,63,15.6
2025-06-11,68,18.4
2025-06-12,71,19.9
2025-06-13,53,10.3
2025-06-14,41,7.3
2025-06-15,54,10.9
2025-06-16,42,7.5
2025-06-17,42,7.6
2025-06-18,47,8.5
2025-06-19,22,3.9
2025-06-20,43,7.7
2025-06-21,54,10.7
2025-06-22,56,11.7
2025-06-23,61,14.6
2025-06-24,61,14.5
2025-06-25,52,9.5
2025-06-26,42,7.5
2025-06-27,58,12.6
2025-06-28,26,4.6
2025-06-29,35,6.3
2025-06-30,28,5.1
2025-07-01,34,6.2
2025-07-02,52,9.9
2025-07-03,51,9.3
2025-07-04,75,22.2
2025-07-05,74,21.3
2025-07-06,57,12.5
2025-07-07,33,6.0
2025-07-08,65,16.5
2025-07-09,64,16.2
2025-07-10,52,9.6
2025-07-11,52,9.9
2025-07-12,61,14.4
2025-07-13,54,10.8
2025-07-14,90,30.2
2025-07-15,86,27.8
2025-07-16,61,14.7
2025-07-17,20,3.6
2025-07-18,28,5.1
2025-07-19,26,4.7
2025-07-20,33,6.0
2025-07-21,61,14.5
2025-07-22,22,4.0
2025-07-23,49,8.8
2025-07-24,62,15.0
2025-07-25,32,5.8
2025-07-26,28,5.1
2025-07-27,40,7.2
2025-07-28,28,5.1
2025-07-29,52,9.5
2025-07-30,59,13.6
2025-07-31,105,37.2
2025-08-01,83,26.2
2025-08-02,34,6.1
2025-08-03,67,17.6
2025-08-04,108,38.4
2025-08-05,85,27.6
2025-08-06,71,20.1
2025-08-07,67,17.8
2025-08-08,54,10.6
2025-08-09,57,12.1
2025-08-10,58,12.9
2025-08-11,56,12.0
2025-08-12,53,10.1
2025-08-13,47,8.5
2025-08-14,61,14.6
2025-08-15,72,20.2
2025-08-16,61,14.3
2025-08-17,41,7.3
2025-08-18,18,3.2
2025-08-19,29,5.3
2025-08-20,33,6.0
2025-08-21,24,4.4
2025-08-22,43,7.7
2025-08-23,28,5.1
2025-08-24,21,3.8
2025-08-25,16,2.8
2025-08-26,24,4.4
2025-08-27,27,4.8
2025-08-28,33,5.9
2025-08-29,18,3.2
2025-08-30,27,4.8
2025-08-31,36,6.5
2025-09-01,34,6.2
2025-09-02,38,6.8
2025-09-03,33,6.0
2025-09-04,26,4.7
2025-09-05,53,10.3
2025-09-06,23,4.2
2025-09-07,2,0.4
2025-09-08,20,3.6
2025-09-09,27,4.9
2025-09-10,41,7.3
2025-09-11,58,13.1
2025-09-12,60,13.8
2025-09-13,57,12.1
2025-09-14,57,12.2
2025-09-15,58,13.1
2025-09-16,48,8.7
2025-09-17,58,12.6
2025-09-18,58,12.7
2025-09-19,42,7.5
2025-09-20,18,3.2
2025-09-21,45,8.1
2025-09-22,51,9.1
2025-09-23,47,8.5
2025-09-24,31,5.6
2025-09-25,42,7.5
2025-09-26,34,6.2
2025-09-27,52,9.5
2025-09-28,55,11.2
2025-09-29,44,7.9
2025-09-30,45,8.1
2025-10-01,23,4.2
2025-10-02,24,4.4
2025-10-03,52,9.9
2025-10-04,56,12.0
2025-10-05,52,9.5
2025-10-06,28,5.1
2025-10-07,22,3.9
2025-10-08,18,3.3
2025-10-09,19,3.5
2025-10-10,29,5.3
2025-10-11,23,4.2
2025-10-12,37,6.7
2025-10-13,37,6.7
2025-10-14,52,9.5
2025-10-15,17,3.1
2025-10-16,29,5.2
2025-10-17,20,3.6
2025-10-18,52,9.4
2025-10-19,28,5.0
2025-10-20,20,3.6
2025-10-21,18,3.3
2025-10-22,17,3.1
2025-10-23,9,1.6
2025-10-24,15,2.7
2025-10-25,37,6.6
2025-10-26,29,5.3
2025-10-27,16,2.9
2025-10-28,18,3.2
2025-10-29,18,3.3
2025-10-30,28,5.1
2025-10-31,27,4.8
2025-11-01,55,11.4
2025-11-02,54,10.9
2025-11-03,33,6.0
2025-11-04,29,5.3
2025-11-05,39,7.0
2025-11-06,27,4.9
2025-11-07,42,7.6
2025-11-08,32,5.8
2025-11-09,24,4.3
2025-11-10,12,2.1
2025-11-11,31,5.6
2025-11-12,29,5.2
2025-11-13,26,4.6
2025-11-14,62,14.9
2025-11-15,58,12.7
2025-11-16,15,2.7
2025-11-17,29,5.3
2025-11-18,57,12.5
2025-11-19,47,8.5
2025-11-20,66,17.1
2025-11-21,56,11.7
2025-11-22,38,6.8
2025-11-23,39,7.1
2025-11-24,52,9.7
2025-11-25,47,8.4
2025-11-26,22,4.0
2025-11-27,7,1.3
2025-11-28,12,2.2
2025-11-29,29,5.2
2025-11-30,38,6.8
2025-12-01,23,4.2
2025-12-02,59,13.3
2025-12-03,66,17.0
2025-12-04,47,8.4
2025-12-05,69,18.5
2025-12-06,67,17.8
2025-12-07,68,18.1
2025-12-08,21,3.8
2025-12-09,34,6.2
2025-12-10,29,5.2
2025-12-11,18,3.3
2025-12-12,48,8.6
2025-12-13,49,8.9
2025-12-14,21,3.8
2025-12-15,39,7.0
2025-12-16,61,14.5
2025-12-17,60,13.9
2025-12-18,55,11.1
2025-12-19,29,5.3
2025-12-20,32,5.7
2025-12-21,37,6.7
2025-12-22,43,7.7
2025-12-23,63,15.8
2025-12-24,67,17.7
2025-12-25,62,14.9
2025-12-26,47,8.5
2025-12-27,34,6.2
2025-12-28,57,12.3
2025-12-29,17,3.1
2025-12-30,36,6.4
2025-12-31,46,8.2
