date,aqi,value
2002-08-01,80,24.9
2002-08-02,85,27.4
2002-08-03,69,18.6
2002-08-04,59,13.3
2002-08-05,74,21.4
2002-08-06,103,36.4
2002-08-07,71,19.8
2002-08-08,77,22.8
2002-08-09,81,25.2
2002-08-10,77,22.8
2002-08-11,76,22.7
2002-08-12,80,24.5
2002-08-13,70,19.5
2002-08-15,55,11.2
2002-08-16,45,8.1
2002-08-17,61,14.6
2002-08-18,60,13.8
2002-08-19,56,12.0
2002-08-20,65,16.8
2002-08-21,77,23.2
2002-08-22,67,17.6
2002-08-23,76,22.5
2002-08-24,67,17.8
2002-08-27,61,14.4
2002-08-28,67,17.6
2002-08-29,65,16.4
2002-08-30,58,12.6
2002-08-31,41,7.4
2002-09-01,32,5.7
2002-09-02,49,8.8
2002-09-04,73,21.1
2002-09-05,82,25.5
2002-09-06,82,25.9
2002-09-07,82,25.5
2002-09-08,67,17.6
2002-09-09,67,17.9
2002-09-10,82,26.0
2002-09-11,108,38.4
2002-09-12,74,21.2
2002-09-13,63,15.3
2002-09-14,33,6.0
2002-09-15,41,7.3
2002-09-16,77,23.1
2002-09-17,88,29.1
2002-09-19,77,23.3
2002-09-20,63,15.3
2002-09-22,53,10.1
2002-09-23,62,15.2
2002-09-24,88,29.1
2002-09-25,72,20.6
2002-09-26,48,8.7
2002-09-27,25,4.5
2002-09-28,52,9.7
2002-09-29,66,17.2
2002-09-30,65,16.6
2002-10-01,63,15.5
2002-10-02,68,18.2
2002-10-03,66,17.2
2002-10-04,54,10.7
2002-10-05,64,16.3
2002-10-06,74,21.2
2002-10-07,55,11.4
2002-10-08,73,21.0
2002-10-09,75,21.8
2002-10-11,79,24.2
2002-10-12,76,22.3
2002-10-13,55,11.1
2002-10-15,33,6.0
2002-10-16,54,10.5
2002-10-17,62,15.2
2002-10-18,65,16.6
2002-10-19,67,17.6
2002-10-20,65,16.7
2002-10-21,56,11.6
2002-10-22,67,17.8
2002-10-23,68,18.0
2002-10-30,42,7.5
2002-10-31,45,8.1
2002-11-01,56,11.9
2002-11-02,52,9.5
2002-11-03,53,10.0
2002-11-04,60,13.7
2002-11-05,46,8.3
2002-11-06,42,7.5
2002-11-07,60,13.8
2002-11-08,69,18.8
2002-11-09,70,19.2
2002-11-10,52,9.6
2002-11-11,37,6.7
2002-11-12,48,8.7
2002-11-13,54,10.5
2002-11-14,61,14.2
2002-11-15,67,17.7
2002-11-16,53,10.1
2002-11-17,51,9.3
2002-11-18,66,16.9
2002-11-19,76,22.5
2002-11-20,86,27.8
2002-11-22,40,7.2
2002-11-23,54,10.9
2002-11-24,67,17.9
2002-11-26,80,24.8
2002-11-27,55,11.5
2002-11-28,59,13.3
2002-11-30,43,7.8
2002-12-01,55,11.5
2002-12-02,63,15.4
2002-12-03,73,20.8
2002-12-04,61,14.5
2002-12-05,44,8.0
2002-12-06,53,10.0
2002-12-07,73,21.1
2002-12-08,85,27.2
2002-12-09,64,16.3
2002-12-10,67,17.9
2002-12-11,48,8.6
2002-12-12,73,20.7
2002-12-13,28,5.0
2002-12-14,53,10.4
2002-12-15,61,14.3
2002-12-16,68,18.0
2002-12-18,56,11.7
2002-12-19,61,14.4
2002-12-20,26,4.6
2002-12-21,39,7.1
2002-12-24,45,8.1
2002-12-25,31,5.6
2002-12-26,58,13.1
2002-12-27,106,37.4
2002-12-28,55,11.5
2002-12-29,60,14.0
2002-12-30,71,19.7
2002-12-31,56,11.7
2003-01-01,24,4.3
2003-01-02,29,5.2
2003-01-03,42,7.5
2003-01-04,55,11.0
2003-01-09,59,13.5
2003-01-12,45,8.1
2003-01-13,60,14.0
2003-01-14,58,13.0
2003-01-15,55,11.0
2003-01-16,66,17.0
2003-01-17,48,8.7
2003-01-18,57,12.5
2003-01-20,58,12.8
2003-01-21,60,13.7
2003-01-22,66,17.2
2003-01-23,53,10.1
2003-01-24,57,12.1
2003-01-25,54,10.9
2003-01-26,59,13.5
2003-01-27,61,14.3
2003-01-28,70,19.3
2003-01-29,65,16.6
2003-01-30,58,12.7
2003-01-31,58,12.9
2003-02-01,53,10.0
2003-02-02,59,13.4
2003-02-03,55,11.1
2003-02-04,28,5.1
2003-02-05,39,7.1
2003-02-06,55,11.4
2003-02-07,52,9.9
2003-02-08,55,11.0
2003-02-09,49,8.8
2003-02-10,42,7.5
2003-02-11,55,11.1
2003-02-12,39,7.0
2003-02-13,39,7.1
2003-02-14,68,18.0
2003-02-15,62,14.8
2003-02-16,37,6.7
2003-02-17,54,10.7
2003-02-19,78,23.8
2003-02-20,71,19.8
2003-02-21,87,28.3
2003-02-22,39,7.0
2003-02-23,36,6.4
2003-02-24,58,12.7
2003-02-25,64,16.1
2003-02-26,70,19.2
2003-02-27,42,7.5
2003-02-28,59,13.3
2003-03-01,54,10.5
2003-03-02,54,10.5
2003-03-04,61,14.4
2003-03-05,48,8.7
2003-03-06,37,6.7
2003-03-07,54,10.7
2003-03-08,54,10.7
2003-03-09,58,12.8
2003-03-10,53,10.3
2003-03-11,65,16.7
2003-03-12,75,22.0
2003-03-13,69,18.8
2003-03-14,62,15.2
2003-03-15,76,22.7
2003-03-16,52,9.4
2003-03-17,36,6.4
2003-03-18,34,6.2
2003-03-21,45,8.1
2003-03-22,64,16.0
2003-03-24,60,14.0
2003-03-25,70,19.4
2003-03-26,77,22.8
2003-03-27,62,15.1
2003-03-28,64,16.1
2003-03-29,60,13.9
2003-03-30,52,9.4
2003-03-31,45,8.1
2003-04-02,57,12.1
2003-04-03,66,16.9
2003-04-04,59,13.3
2003-04-05,56,11.9
2003-04-06,65,16.8
2003-04-07,56,11.8
2003-04-08,58,12.6
2003-04-09,37,6.7
2003-04-10,28,5.0
2003-04-11,55,11.1
2003-04-12,65,16.4
2003-04-13,65,16.8
2003-04-14,69,18.6
2003-04-16,64,16.2
2003-04-17,65,16.5
2003-04-18,64,16.0
2003-04-19,53,10.3
2003-04-20,63,15.8
2003-04-21,61,14.6
2003-04-23,56,11.9
2003-04-24,69,18.6
2003-04-25,52,9.8
2003-04-26,55,11.1
2003-04-27,67,17.6
2003-04-28,70,19.3
2003-04-29,94,32.4
2003-04-30,99,35.0
2003-05-01,63,15.7
2003-05-02,60,13.8
2003-05-03,57,12.3
2003-05-04,70,19.2
2003-05-07,59,13.5
2003-05-08,64,16.1
2003-05-09,59,13.6
2003-05-10,57,12.4
2003-05-11,55,11.1
2003-05-12,45,8.1
2003-05-13,55,11.3
2003-05-14,61,14.2
2003-05-15,62,14.9
2003-05-16,84,26.7
2003-05-17,77,23.0
2003-05-18,42,7.5
2003-05-19,52,9.8
2003-05-20,60,14.1
2003-05-21,54,10.8
2003-05-22,20,3.6
2003-05-23,48,8.6
2003-05-24,89,29.3
2003-05-25,95,32.5
2003-05-26,66,17.1
2003-05-27,70,19.5
2003-05-28,72,20.6
2003-05-30,59,13.5
2003-05-31,74,21.2
2003-06-01,63,15.7
2003-06-02,70,19.1
2003-06-03,56,11.7
2003-06-04,55,11.5
2003-06-05,71,20.0
2003-06-06,74,21.4
2003-06-07,19,3.5
2003-06-08,60,14.0
2003-06-09,66,17.1
2003-06-10,73,21.1
2003-06-11,63,15.7
2003-06-12,33,5.9
2003-06-13,28,5.0
2003-06-14,38,6.8
2003-06-15,65,16.6
2003-06-16,67,17.8
2003-06-17,55,11.0
2003-06-18,26,4.7
2003-06-19,58,12.6
2003-06-20,69,18.6
2003-06-21,59,13.3
2003-06-22,65,16.6
2003-06-23,81,25.1
2003-06-24,89,29.7
2003-06-25,100,35.3
2003-06-26,105,37.1
2003-06-27,86,28.0
2003-06-28,72,20.4
2003-06-29,76,22.7
2003-06-30,58,12.8
2003-07-01,34,6.2
2003-07-02,39,7.0
2003-07-03,75,21.9
2003-07-04,63,15.5
2003-07-05,33,6.0
2003-07-06,55,11.3
2003-07-07,65,16.6
2003-07-08,82,25.8
2003-07-09,63,15.4
2003-07-10,56,11.8
2003-07-11,53,10.3
2003-07-12,68,18.1
2003-07-13,58,12.8
2003-07-14,57,12.1
2003-07-15,71,19.9
2003-07-16,71,19.9
2003-07-17,88,28.9
2003-07-18,110,39.0
2003-07-19,85,27.3
2003-07-20,87,28.4
2003-07-21,67,17.6
2003-07-22,56,11.9
2003-07-23,62,14.9
2003-07-24,67,17.9
2003-07-25,77,22.9
2003-07-26,55,11.0
2003-07-27,66,17.0
2003-07-28,80,24.4
2003-07-29,76,22.7
2003-07-30,69,18.8
2003-07-31,63,15.3
2003-08-01,61,14.3
2003-08-02,70,19.3
2003-08-03,57,12.5
2003-08-06,53,10.4
2003-08-07,70,19.1
2003-08-08,72,20.4
2003-08-09,73,21.0
2003-08-10,84,26.8
2003-08-11,88,29.2
2003-08-13,66,17.0
2003-08-14,58,12.6
2003-08-15,68,18.3
2003-08-16,74,21.7
2003-08-17,82,26.0
2003-08-18,98,34.3
2003-08-19,104,36.8
2003-08-20,90,30.0
2003-08-21,81,25.1
2003-08-22,64,16.3
2003-08-29,55,11.3
2003-08-30,53,10.3
2003-08-31,55,11.4
2003-09-01,69,18.6
2003-09-02,65,16.6
2003-09-03,48,8.7
2003-09-04,58,12.8
2003-09-05,73,20.7
2003-09-06,76,22.7
2003-09-07,77,23.3
2003-09-08,87,28.5
2003-09-09,88,29.1
2003-09-10,78,23.8
2003-09-11,72,20.6
2003-09-12,66,17.1
2003-09-13,65,16.8
2003-09-14,63,15.7
2003-09-15,58,13.1
2003-09-16,64,16.1
2003-09-17,63,15.6
2003-09-18,70,19.1
2003-09-19,88,29.0
2003-09-20,92,31.2
2003-09-21,76,22.7
2003-09-22,31,5.6
2003-09-24,69,18.6
2003-09-25,75,22.2
2003-09-26,86,28.0
2003-09-27,61,14.2
2003-09-28,42,7.6
2003-09-29,36,6.5
2003-09-30,56,11.8
2003-10-01,60,14.0
2003-10-02,52,9.6
2003-10-03,57,12.2
2003-10-04,73,21.1
2003-10-05,72,20.4
2003-10-06,74,21.7
2003-10-07,82,25.5
2003-10-08,60,13.8
2003-10-09,53,10.3
2003-10-10,63,15.7
2003-10-11,57,12.1
2003-10-12,62,14.9
2003-10-13,69,18.9
2003-10-14,68,18.4
2003-10-15,47,8.5
2003-10-16,61,14.4
2003-10-17,75,21.8
2003-10-18,71,20.0
2003-10-19,63,15.6
2003-10-20,68,18.1
2003-10-21,73,21.1
2003-10-22,58,13.1
2003-10-23,57,12.2
2003-10-24,66,17.4
2003-10-25,70,19.4
2003-10-26,62,15.0
2003-10-27,55,11.3
2003-10-28,58,13.1
2003-10-29,59,13.4
2003-10-30,70,19.4
2003-10-31,64,16.1
2003-11-01,67,17.8
2003-11-02,69,18.9
2003-11-03,69,18.9
2003-11-04,61,14.4
2003-11-05,52,9.8
2003-11-06,52,9.8
2003-11-07,60,14.0
2003-11-08,55,11.1
2003-11-09,56,12.0
2003-11-10,51,9.1
2003-11-11,58,12.7
2003-11-12,58,12.6
2003-11-13,25,4.5
2003-11-14,52,9.8
2003-11-15,66,17.2
2003-11-16,69,18.5
2003-11-17,62,14.9
2003-11-18,46,8.2
2003-11-19,33,5.9
2003-11-20,37,6.7
2003-11-29,35,6.3
2003-11-30,51,9.1
2003-12-01,39,7.1
2003-12-02,32,5.8
2003-12-03,51,9.3
2003-12-04,41,7.4
2003-12-05,38,6.8
2003-12-07,43,7.7
2003-12-08,60,13.7
2003-12-09,60,13.9
2003-12-10,28,5.0
2003-12-11,26,4.7
2003-12-12,43,7.8
2003-12-13,38,6.9
2003-12-14,19,3.5
2003-12-15,43,7.7
2003-12-17,43,7.8
2003-12-18,43,7.8
2003-12-19,33,6.0
2003-12-20,52,9.5
2003-12-21,71,19.6
2003-12-22,71,20.1
2003-12-23,66,16.9
2003-12-24,48,8.7
2003-12-25,16,2.9
2003-12-31,65,16.4
2004-01-01,75,21.8
2004-01-02,64,16.1
2004-01-03,64,16.0
2004-01-04,53,10.1
2004-01-05,36,6.4
2004-01-07,44,8.0
2004-01-08,77,22.9
2004-01-09,65,16.6
2004-01-10,67,17.6
2004-01-11,74,21.5
2004-01-12,66,16.9
2004-01-13,58,12.7
2004-01-14,68,18.4
2004-01-15,52,9.4
2004-01-16,53,10.0
2004-01-17,87,28.2
2004-01-18,48,8.7
2004-01-19,58,12.6
2004-01-20,62,15.2
2004-01-21,70,19.1
2004-01-22,59,13.5
2004-01-23,41,7.3
2004-01-24,74,21.2
2004-01-25,57,12.3
2004-01-26,64,16.0
2004-01-27,52,9.4
2004-01-29,59,13.6
2004-01-30,57,12.5
2004-01-31,53,10.0
2004-02-01,38,6.8
2004-02-02,57,12.1
2004-02-04,61,14.2
2004-02-05,74,21.2
2004-02-06,52,9.6
2004-02-07,52,9.7
2004-02-08,47,8.4
2004-02-09,59,13.6
2004-02-10,79,24.3
2004-02-11,56,11.8
2004-02-12,52,9.7
2004-02-13,56,12.0
2004-02-14,54,10.6
2004-02-15,17,3.1
2004-02-16,63,15.5
2004-02-17,65,16.5
2004-02-18,63,15.6
2004-02-19,68,18.1
2004-02-21,58,12.9
2004-02-22,62,14.8
2004-02-23,75,21.9
2004-02-24,88,28.8
2004-02-25,66,17.2
2004-02-26,44,8.0
2004-02-27,62,15.1
2004-02-28,63,15.5
2004-02-29,57,12.1
2004-03-01,54,10.9
2004-03-04,69,18.5
2004-03-05,61,14.3
2004-03-06,45,8.1
2004-03-08,23,4.2
2004-03-09,53,10.2
2004-03-10,59,13.5
2004-03-12,61,14.5
2004-03-13,53,10.2
2004-03-14,67,17.5
2004-03-15,77,23.3
2004-03-16,57,12.3
2004-03-17,46,8.2
2004-03-19,63,15.3
2004-03-20,70,19.1
2004-03-21,39,7.0
2004-03-22,44,7.9
2004-03-23,53,10.2
2004-03-25,68,18.0
2004-03-26,52,9.9
2004-03-27,52,9.7
2004-03-28,59,13.6
2004-03-29,78,23.4
2004-03-30,45,8.1
2004-03-31,40,7.2
2004-04-01,52,9.8
2004-04-02,56,11.7
2004-04-03,54,10.6
2004-04-04,33,6.0
2004-04-07,66,17.0
2004-04-08,62,15.1
2004-04-09,64,16.1
2004-04-10,70,19.3
2004-04-11,64,15.9
2004-04-12,72,20.6
2004-04-13,36,6.5
2004-04-14,49,8.8
2004-04-15,53,10.1
2004-04-17,68,18.1
2004-04-18,68,18.2
2004-04-19,65,16.8
2004-04-20,64,16.0
2004-04-21,55,11.2
2004-04-22,58,12.6
2004-04-23,62,15.1
2004-04-24,67,17.7
2004-04-25,66,17.0
2004-04-26,58,12.6
2004-04-27,55,11.1
2004-04-28,55,11.0
2004-04-29,64,16.0
2004-04-30,65,16.7
2004-05-02,33,5.9
2004-05-03,54,10.5
2004-05-05,69,18.8
2004-05-06,71,20.1
2004-05-07,69,18.7
2004-05-08,69,18.7
2004-05-09,77,23.1
2004-05-10,80,24.5
2004-05-11,71,19.8
2004-05-12,63,15.6
2004-05-13,63,15.3
2004-05-14,58,13.1
2004-05-15,53,10.1
2004-05-16,58,12.9
2004-05-18,56,11.6
2004-05-19,62,14.8
2004-05-20,75,21.9
2004-05-21,79,24.3
2004-05-22,78,23.6
2004-05-23,61,14.4
2004-05-24,67,17.9
2004-05-25,67,17.7
2004-05-26,65,16.7
2004-05-28,68,18.0
2004-05-29,66,16.9
2004-05-30,60,14.1
2004-05-31,42,7.6
2004-06-01,61,14.4
2004-06-02,80,24.6
2004-06-03,66,17.2
2004-06-04,65,16.7
2004-06-05,72,20.5
2004-06-06,97,33.8
2004-06-07,90,30.2
2004-06-08,62,15.1
2004-06-09,57,12.1
2004-06-10,69,18.9
2004-06-11,101,35.7
2004-06-12,89,29.6
2004-06-13,61,14.2
2004-06-14,63,15.6
2004-06-15,44,8.0
2004-06-16,54,10.6
2004-06-18,63,15.6
2004-06-19,68,18.2
2004-06-20,76,22.6
2004-06-21,68,18.2
2004-06-22,62,15.1
2004-06-23,52,9.5
2004-06-24,56,11.7
2004-06-25,48,8.7
2004-06-26,65,16.4
2004-06-27,59,13.2
2004-06-28,55,11.0
2004-06-29,62,14.8
2004-06-30,63,15.6
2004-07-01,69,19.0
2004-07-02,56,11.8
2004-07-03,56,12.0
2004-07-04,61,14.6
2004-07-05,66,17.1
2004-07-06,72,20.2
2004-07-07,54,10.5
2004-07-08,65,16.4
2004-07-09,79,24.0
2004-07-10,83,26.2
2004-07-11,70,19.1
2004-07-13,73,20.9
2004-07-15,60,13.8
2004-07-16,83,26.5
2004-07-17,85,27.6
2004-07-18,66,17.0
2004-07-19,84,26.9
2004-07-20,94,32.0
2004-07-21,113,40.5
2004-07-22,129,47.0
2004-07-23,72,20.6
2004-07-24,78,23.4
2004-07-25,82,25.5
2004-07-26,62,15.1
2004-07-27,77,23.2
2004-07-28,70,19.3
2004-07-29,71,19.7
2004-07-30,42,7.5
2004-07-31,52,9.8
2004-08-01,62,14.9
2004-08-02,65,16.8
2004-08-03,65,16.4
2004-08-04,97,33.7
2004-08-05,87,28.5
2004-08-06,64,16.2
2004-08-07,66,17.1
2004-08-08,65,16.8
2004-08-09,71,19.9
2004-08-10,74,21.3
2004-08-11,74,21.4
2004-08-12,59,13.4
2004-08-13,63,15.6
2004-08-14,68,18.1
2004-08-15,67,17.6
2004-08-16,63,15.6
2004-08-17,78,23.4
2004-08-18,100,35.4
2004-08-19,115,41.1
2004-08-20,90,29.9
2004-08-21,52,9.7
2004-08-22,67,17.9
2004-08-23,81,25.1
2004-08-24,82,25.5
2004-08-25,74,21.3
2004-08-26,80,24.5
2004-08-27,77,22.8
2004-08-28,76,22.5
2004-08-29,77,23.2
2004-08-30,77,23.1
2004-09-01,83,26.1
2004-09-02,56,11.9
2004-09-03,76,22.7
2004-09-04,76,22.7
2004-09-05,67,17.7
2004-09-06,46,8.2
2004-09-08,38,6.9
2004-09-09,57,12.4
2004-09-11,63,15.7
2004-09-12,63,15.5
2004-09-13,68,18.0
2004-09-14,61,14.7
2004-09-15,54,10.8
2004-09-16,47,8.4
2004-09-17,28,5.0
2004-09-18,44,8.0
2004-09-19,37,6.7
2004-09-20,39,7.0
2004-09-21,51,9.2
2004-09-22,57,12.2
2004-09-23,71,20.0
2004-09-24,85,27.1
2004-09-25,73,20.8
2004-09-26,61,14.5
2004-09-27,44,8.0
2004-09-28,77,22.9
2004-09-29,99,34.7
2004-09-30,95,32.7
2004-10-01,103,36.2
2004-10-02,119,42.7
2004-10-03,97,33.9
2004-10-04,59,13.2
2004-10-05,66,16.9
2004-10-06,82,25.5
2004-10-07,83,26.3
2004-10-08,61,14.3
2004-10-09,63,15.7
2004-10-10,54,10.9
2004-10-11,58,12.7
2004-10-12,57,12.1
2004-10-13,57,12.2
2004-10-14,59,13.6
2004-10-15,34,6.2
2004-10-16,51,9.2
2004-10-18,68,18.2
2004-10-19,38,6.8
2004-10-20,59,13.3
2004-10-21,72,20.5
2004-10-22,63,15.3
2004-10-23,62,14.8
2004-10-24,61,14.7
2004-10-26,70,19.3
2004-10-27,81,25.1
2004-10-28,87,28.5
2004-10-29,97,34.0
2004-10-31,70,19.4
2004-11-02,53,10.1
2004-11-03,42,7.5
2004-11-04,42,7.6
2004-11-05,44,7.9
2004-11-06,58,12.7
2004-11-07,60,14.1
2004-11-08,55,11.3
2004-11-09,55,11.2
2004-11-10,52,9.8
2004-11-11,62,15.0
2004-11-12,51,9.3
2004-11-13,31,5.6
2004-11-14,34,6.2
2004-11-15,56,11.7
2004-11-16,71,20.1
2004-11-17,76,22.7
2004-11-18,79,24.0
2004-11-19,82,25.7
2004-11-20,60,13.7
2004-11-21,55,11.0
2004-11-22,52,9.8
2004-11-23,32,5.8
2004-11-24,16,2.8
2004-11-25,27,4.8
2004-11-26,53,10.0
2004-11-27,56,11.8
2004-11-28,50,9.0
2004-11-29,53,10.1
2004-11-30,63,15.3
2004-12-01,28,5.0
2004-12-02,60,13.7
2004-12-03,56,12.0
2004-12-04,65,16.8
2004-12-05,81,25.1
2004-12-06,69,18.8
2004-12-07,54,10.9
2004-12-08,57,12.2
2004-12-09,49,8.8
2004-12-10,46,8.2
2004-12-11,19,3.5
2004-12-13,47,8.5
2004-12-14,44,8.0
2004-12-15,57,12.4
2004-12-16,85,27.1
2004-12-17,86,27.9
2004-12-18,78,23.4
2004-12-19,56,11.6
2004-12-20,56,11.8
2004-12-22,59,13.4
2004-12-23,41,7.4
2004-12-24,61,14.3
2004-12-25,66,17.4
2004-12-26,55,11.3
2004-12-28,72,20.3
2004-12-29,76,22.6
2004-12-30,80,24.4
2004-12-31,73,21.0
2005-01-01,72,20.3
2005-01-02,65,16.6
2005-01-03,62,15.1
2005-01-05,58,13.1
2005-01-06,37,6.6
2005-01-07,47,8.5
2005-01-08,43,7.7
2005-01-09,54,10.8
2005-01-10,69,18.7
2005-01-11,74,21.2
2005-01-12,57,12.5
2005-01-13,48,8.7
2005-01-14,34,6.2
2005-01-15,49,8.8
2005-01-16,55,11.1
2005-01-21,78,23.4
2005-01-22,77,23.2
2005-01-23,38,6.9
2005-01-24,52,9.5
2005-01-25,63,15.8
2005-01-26,73,20.9
2005-01-27,53,10.4
2005-01-28,47,8.4
2005-01-29,52,9.6
2005-01-30,62,15.0
2005-01-31,60,13.8
2005-02-01,59,13.3
2005-02-02,56,11.9
2005-02-03,55,11.5
2005-02-04,60,13.8
2005-02-05,67,17.7
2005-02-06,56,11.8
2005-02-07,52,9.5
2005-02-08,62,14.8
2005-02-09,43,7.8
2005-02-10,38,6.9
2005-02-11,51,9.2
2005-02-12,54,10.7
2005-02-13,65,16.7
2005-02-14,67,17.5
2005-02-15,54,10.5
2005-02-16,58,12.8
2005-02-17,37,6.7
2005-02-18,44,7.9
2005-02-19,68,18.1
2005-02-20,75,21.8
2005-02-21,60,13.7
2005-02-22,57,12.1
2005-02-23,59,13.5
2005-02-24,58,12.7
2005-02-25,65,16.7
2005-02-26,63,15.8
2005-02-27,69,19.0
2005-02-28,52,9.5
2005-03-01,47,8.5
2005-03-02,44,7.9
2005-03-03,58,12.7
2005-03-04,63,15.5
2005-03-05,55,11.0
2005-03-06,58,13.1
2005-03-07,64,15.9
2005-03-08,34,6.1
2005-03-09,53,10.1
2005-03-10,53,10.2
2005-03-11,40,7.2
2005-03-12,32,5.8
2005-03-13,57,12.4
2005-03-14,56,11.7
2005-03-15,62,15.0
2005-03-16,57,12.4
2005-03-19,66,17.1
2005-03-20,68,18.1
2005-03-21,65,16.5
2005-03-23,37,6.7
2005-03-24,54,10.5
2005-03-25,71,20.1
2005-03-26,75,21.8
2005-03-27,28,5.0
2005-03-28,41,7.4
2005-03-29,54,10.8
2005-03-30,65,16.6
2005-03-31,53,10.4
2005-04-01,51,9.2
2005-04-02,33,6.0
2005-04-03,47,8.5
2005-04-04,60,13.7
2005-04-05,61,14.7
2005-04-06,60,13.8
2005-04-07,48,8.7
2005-04-08,47,8.5
2005-04-09,64,16.2
2005-04-10,62,14.9
2005-04-11,61,14.6
2005-04-12,53,10.4
2005-04-13,48,8.6
2005-04-14,44,7.9
2005-04-15,56,11.8
2005-04-16,51,9.1
2005-04-18,81,25.1
2005-04-19,86,27.7
2005-04-20,73,21.1
2005-04-21,63,15.6
2005-04-22,56,11.7
2005-04-23,43,7.7
2005-04-24,37,6.6
2005-04-25,44,8.0
2005-04-26,51,9.2
2005-04-27,41,7.4
2005-04-28,60,14.0
2005-04-29,58,13.0
2005-04-30,39,7.1
2005-05-01,53,10.4
2005-05-02,43,7.8
2005-05-03,57,12.3
2005-05-05,73,20.7
2005-05-06,68,18.0
2005-05-07,86,28.1
2005-05-08,80,24.8
2005-05-09,90,29.9
2005-05-10,77,23.1
2005-05-11,65,16.5
2005-05-12,76,22.3
2005-05-13,79,24.1
2005-05-14,77,23.1
2005-05-15,63,15.7
2005-05-16,55,11.1
2005-05-18,80,24.4
2005-05-20,55,11.5
2005-05-21,52,9.6
2005-05-22,74,21.6
2005-05-23,69,18.8
2005-05-24,55,11.3
2005-05-27,81,25.3
2005-05-28,82,25.9
2005-05-29,59,13.5
2005-05-30,49,8.9
2005-05-31,58,13.0
2005-06-01,18,3.2
2005-06-02,36,6.5
2005-06-03,53,10.3
2005-06-04,64,16.3
2005-06-05,61,14.7
2005-06-06,66,16.9
2005-06-07,59,13.5
2005-06-08,68,18.0
2005-06-09,61,14.5
2005-06-10,52,9.9
2005-06-11,47,8.4
2005-06-12,23,4.1
2005-06-13,62,14.8
2005-06-14,83,26.5
2005-06-15,66,17.2
2005-06-16,62,14.9
2005-06-17,63,15.8
2005-06-18,73,21.1
2005-06-19,68,18.4
2005-06-20,75,22.2
2005-06-21,71,19.7
2005-06-22,95,32.6
2005-06-23,109,38.6
2005-06-24,104,36.7
2005-06-25,91,30.8
2005-06-26,64,16.0
2005-06-27,64,16.2
2005-06-28,50,9.0
2005-06-29,55,11.2
2005-07-01,85,27.3
2005-07-02,85,27.1
2005-07-03,83,26.3
2005-07-04,63,15.6
2005-07-05,59,13.5
2005-07-06,53,10.3
2005-07-07,42,7.5
2005-07-08,65,16.6
2005-07-09,58,12.7
2005-07-10,44,7.9
2005-07-12,55,11.5
2005-07-13,62,14.9
2005-07-14,63,15.3
2005-07-15,53,10.1
2005-07-16,34,6.2
2005-07-17,56,11.6
2005-07-18,70,19.4
2005-07-19,64,16.3
2005-07-29,76,22.6
2005-07-30,55,11.1
2005-07-31,57,12.3
2005-08-01,47,8.4
2005-08-02,74,21.4
2005-08-03,88,29.2
2005-08-04,110,39.2
2005-08-05,77,23.2
2005-08-06,67,17.5
2005-08-07,41,7.3
2005-08-08,52,9.8
2005-08-09,61,14.4
2005-08-10,65,16.8
2005-08-11,55,11.5
2005-08-12,64,16.1
2005-08-13,66,17.2
2005-08-14,58,13.1
2005-08-15,72,20.2
2005-08-17,82,25.7
2005-08-18,74,21.6
2005-08-19,72,20.6
2005-08-20,90,30.2
2005-08-21,76,22.6
2005-08-22,73,21.0
2005-08-23,73,21.0
2005-08-24,86,27.9
2005-08-25,78,23.4
2005-08-26,82,25.9
2005-08-27,67,17.7
2005-08-28,56,12.0
2005-08-29,43,7.7
2005-08-30,50,9.0
2005-08-31,71,19.6
2005-09-01,79,23.9
2005-09-02,85,27.3
2005-09-03,85,27.4
2005-09-04,73,21.0
2005-09-05,74,21.6
2005-09-06,61,14.7
2005-09-07,55,11.2
2005-09-08,57,12.5
2005-09-09,71,19.7
2005-09-10,83,26.2
2005-09-11,90,30.0
2005-09-12,82,25.6
2005-09-13,98,34.1
2005-09-14,107,37.8
2005-09-15,102,36.1
2005-09-16,81,25.3
2005-09-17,71,20.0
2005-09-18,69,19.0
2005-09-19,72,20.6
2005-09-20,96,33.3
2005-09-21,85,27.3
2005-09-22,54,10.8
2005-09-23,51,9.1
2005-09-24,65,16.7
2005-09-25,66,17.4
2005-09-26,44,8.0
2005-09-27,55,11.0
2005-09-28,67,17.7
2005-09-29,65,16.7
2005-09-30,61,14.6
2005-10-01,73,21.1
2005-10-02,63,15.7
2005-10-03,69,18.9
2005-10-04,60,13.9
2005-10-05,58,12.7
2005-10-06,15,2.7
2005-10-08,39,7.1
2005-10-09,62,14.9
2005-10-10,69,19.0
2005-10-11,55,11.4
2005-10-12,59,13.6
2005-10-13,69,19.0
2005-10-14,71,20.1
2005-10-15,67,17.6
2005-10-16,54,10.5
2005-10-17,59,13.3
2005-10-18,75,22.1
2005-10-19,91,30.4
2005-10-20,85,27.4
2005-10-21,84,26.8
2005-10-22,59,13.5
2005-10-23,54,10.6
2005-10-24,52,9.8
2005-10-25,44,8.0
2005-10-26,54,10.8
2005-10-27,69,18.5
2005-10-28,67,17.6
2005-10-29,80,24.8
2005-10-30,88,29.1
2005-10-31,82,25.5
2005-11-01,68,18.3
2005-11-02,62,14.8
2005-11-03,72,20.4
2005-11-04,74,21.7
2005-11-05,71,19.6
2005-11-06,68,18.4
2005-11-07,70,19.5
2005-11-08,77,22.8
