date,aqi,value
2019-03-06,53,10.1
2019-03-07,29,5.3
2019-03-08,58,13.0
2019-03-09,66,17.0
2019-03-10,32,5.7
2019-03-11,51,9.3
2019-03-12,43,7.8
2019-03-13,25,4.5
2019-03-14,52,9.9
2019-03-15,56,11.6
2019-03-16,12,2.1
2019-03-17,30,5.4
2019-03-18,35,6.3
2019-03-19,26,4.7
2019-03-20,54,10.5
2019-03-21,46,8.2
2019-03-22,10,1.8
2019-03-23,26,4.6
2019-03-24,42,7.6
2019-03-25,22,3.9
2019-03-26,38,6.8
2019-03-27,41,7.3
2019-03-28,24,4.4
2019-03-29,53,10.1
2019-03-30,58,12.6
2019-03-31,23,4.2
2019-04-01,34,6.2
2019-04-02,46,8.3
2019-04-03,21,3.7
2019-04-04,36,6.4
2019-04-05,37,6.6
2019-04-06,23,4.2
2019-04-07,54,10.5
2019-04-08,44,8.0
2019-04-09,23,4.1
2019-04-10,39,7.0
2019-04-11,44,8.0
2019-04-12,26,4.7
2019-04-13,48,8.6
2019-04-14,53,10.3
2019-04-15,11,2.0
2019-04-16,26,4.6
2019-04-17,33,5.9
2019-04-18,21,3.8
2019-04-19,48,8.7
2019-04-20,36,6.5
2019-04-21,15,2.7
2019-04-22,29,5.3
2019-04-23,26,4.7
2019-04-24,12,2.1
2019-04-25,29,5.2
2019-04-26,34,6.2
2019-04-27,9,1.6
2019-04-28,41,7.3
2019-04-29,39,7.0
2019-04-30,30,5.4
2019-05-01,52,9.5
2019-05-02,45,8.1
2019-05-03,26,4.7
2019-05-04,42,7.6
2019-05-05,29,5.2
2019-05-06,18,3.2
2019-05-07,37,6.7
2019-05-08,43,7.7
2019-05-09,24,4.4
2019-05-10,41,7.3
2019-05-11,26,4.6
2019-05-12,12,2.2
2019-05-13,37,6.7
2019-05-14,28,5.1
2019-05-15,13,2.3
2019-05-16,46,8.3
2019-05-17,62,15.0
2019-05-18,24,4.3
2019-05-19,36,6.5
2019-05-20,52,9.6
2019-05-21,12,2.2
2019-05-22,21,3.7
2019-05-23,36,6.4
2019-05-24,23,4.2
2019-05-25,29,5.2
2019-05-26,34,6.2
2019-05-27,24,4.4
2019-05-28,35,6.3
2019-05-29,19,3.4
2019-05-30,23,4.1
2019-05-31,33,5.9
2019-06-01,52,9.7
2019-06-02,17,3.1
2019-06-03,32,5.7
2019-06-04,34,6.2
2019-06-05,56,11.7
2019-06-06,46,8.2
2019-06-07,,8.555556
2019-06-08,33,5.9
2019-06-10,,5.363636
2019-06-11,13,2.4
2019-06-12,21,3.8
2019-06-13,11,2.0
2019-06-14,17,3.0
2019-06-15,30,5.4
2019-06-16,41,7.4
2019-06-17,39,7.1
2019-06-18,53,10.2
2019-06-19,33,6.0
2019-06-20,28,5.0
2019-06-21,13,2.4
2019-06-22,27,4.8
2019-06-23,20,3.6
2019-06-24,48,8.7
2019-06-25,42,7.5
2019-06-26,33,5.9
2019-06-27,38,6.9
2019-06-28,54,10.5
2019-06-29,55,11.3
2019-06-30,16,2.8
2019-07-01,34,6.2
2019-07-02,32,5.8
2019-07-03,58,12.6
2019-07-04,69,18.7
2019-07-05,59,13.5
2019-07-06,40,7.2
2019-07-07,37,6.7
2019-07-08,38,6.9
2019-07-09,45,8.1
2019-07-10,60,13.8
2019-07-11,59,13.2
2019-07-12,37,6.7
2019-07-13,52,9.7
2019-07-14,53,10.0
2019-07-15,23,4.2
2019-07-16,49,8.8
2019-07-17,54,10.8
2019-07-18,27,4.8
2019-07-19,47,8.5
2019-07-20,57,12.1
2019-07-21,33,6.0
2019-07-22,51,9.2
2019-07-23,24,4.4
2019-07-24,45,8.1
2019-07-25,46,8.2
2019-07-26,48,8.7
2019-07-27,43,7.7
2019-07-28,52,9.8
2019-07-29,58,13.0
2019-07-30,67,17.8
2019-07-31,55,11.5
2019-08-01,36,6.4
2019-08-02,40,7.2
2019-08-03,41,7.3
2019-08-04,47,8.5
2019-08-05,34,6.2
2019-08-06,47,8.5
2019-08-07,47,8.5
2019-08-08,32,5.7
2019-08-09,37,6.7
2019-08-10,21,3.7
2019-08-11,18,3.2
2019-08-12,43,7.8
2019-08-13,54,10.8
2019-08-14,49,8.9
2019-08-15,42,7.5
2019-08-16,34,6.2
2019-08-17,25,4.5
2019-08-18,44,7.9
2019-08-19,44,8.0
2019-08-20,52,9.7
2019-08-21,43,7.8
2019-08-22,45,8.1
2019-08-23,29,5.3
2019-08-24,25,4.5
2019-08-25,22,4.0
2019-08-26,36,6.5
2019-08-27,39,7.0
2019-08-28,26,4.7
2019-08-29,29,5.2
2019-08-30,44,8.0
2019-08-31,21,3.8
2019-09-01,29,5.3
2019-09-02,23,4.1
2019-09-03,32,5.7
2019-09-04,38,6.9
2019-09-05,23,4.2
2019-09-06,33,6.0
2019-09-07,29,5.3
2019-09-08,26,4.6
2019-09-09,25,4.5
2019-09-10,32,5.8
2019-09-11,39,7.1
2019-09-12,31,5.6
2019-09-13,30,5.4
2019-09-14,32,5.7
2019-09-15,23,4.2
2019-09-16,26,4.6
2019-09-17,33,5.9
2019-09-18,15,2.7
2019-09-19,34,6.2
2019-09-20,46,8.3
2019-09-21,39,7.0
2019-09-22,52,9.5
2019-09-23,57,12.4
2019-09-24,18,3.2
2019-09-25,29,5.3
2019-09-26,44,8.0
2019-09-27,24,4.4
2019-09-28,46,8.2
2019-09-29,29,5.3
2019-09-30,36,6.4
2019-10-01,36,6.4
2019-10-02,39,7.1
2019-10-03,32,5.8
2019-10-04,31,5.5
2019-10-05,40,7.2
2019-10-06,45,8.1
2019-10-07,23,4.1
2019-10-08,31,5.5
2019-10-09,36,6.5
2019-10-10,44,7.9
2019-10-11,42,7.5
2019-10-12,34,6.1
2019-10-13,52,9.4
2019-10-14,53,10.1
2019-10-15,28,5.1
2019-10-16,53,10.0
2019-10-17,28,5.1
2019-10-18,11,2.0
2019-10-19,49,8.8
2019-10-20,59,13.3
2019-10-21,32,5.7
2019-10-22,45,8.1
2019-10-23,47,8.4
2019-10-24,32,5.7
2019-10-25,55,11.4
2019-10-26,53,10.0
2019-10-27,21,3.8
2019-10-28,36,6.5
2019-10-29,36,6.5
2019-10-30,30,5.4
2019-10-31,,7.0
2019-11-01,32,5.8
2019-11-02,31,5.6
2019-11-03,56,11.6
2019-11-04,52,9.5
2019-11-05,34,6.2
2019-11-06,53,10.1
2019-11-07,55,11.2
2019-11-08,16,2.9
2019-11-09,49,8.9
2019-11-10,57,12.5
2019-11-11,51,9.1
2019-11-12,51,9.3
2019-11-13,37,6.6
2019-11-14,23,4.1
2019-11-15,59,13.2
2019-11-16,32,5.7
2019-11-17,22,4.0
2019-11-18,48,8.7
2019-11-19,52,9.8
2019-11-20,16,2.9
2019-11-21,54,10.6
2019-11-22,55,11.4
2019-11-23,18,3.3
2019-11-24,52,9.6
2019-11-25,65,16.4
2019-11-26,53,10.1
2019-11-27,67,17.7
2019-11-28,37,6.7
2019-11-29,12,2.2
2019-11-30,37,6.6
2019-12-01,55,11.2
2019-12-02,14,2.5
2019-12-03,41,7.4
2019-12-04,55,11.5
2019-12-05,36,6.4
2019-12-06,53,10.1
2019-12-07,47,8.4
2019-12-08,30,5.4
2019-12-09,47,8.4
2019-12-10,54,10.7
2019-12-11,14,2.6
2019-12-12,56,11.7
2019-12-13,,12.2
2019-12-14,17,3.1
2019-12-17,23,4.2
2019-12-18,,3.166667
2019-12-19,23,4.1
2019-12-20,19,3.4
2019-12-21,47,8.5
2019-12-22,69,18.7
2019-12-23,52,9.9
2019-12-24,27,4.8
2019-12-25,50,9.0
2019-12-26,42,7.5
2019-12-27,30,5.4
2019-12-28,22,3.9
2019-12-29,19,3.5
2019-12-30,17,3.0
2019-12-31,22,3.9
2020-01-01,9,1.7
2020-01-02,28,5.0
2020-01-03,50,9.0
2020-01-04,49,8.8
2020-01-05,2,0.4
2020-01-06,24,4.3
2020-01-07,18,3.2
2020-01-08,29,5.2
2020-01-09,21,3.8
2020-01-10,25,4.5
2020-01-11,31,5.5
2020-01-12,11,2.0
2020-01-13,26,4.7
2020-01-14,41,7.3
2020-01-15,39,7.1
2020-01-16,20,3.6
2020-01-17,9,1.6
2020-01-18,36,6.4
2020-01-19,34,6.1
2020-01-20,19,3.4
2020-01-21,33,5.9
2020-01-22,51,9.1
2020-01-23,57,12.5
2020-01-24,60,13.8
2020-01-25,31,5.6
2020-01-26,7,1.2
2020-01-27,26,4.6
2020-01-28,16,2.8
2020-01-29,16,2.8
2020-01-30,29,5.3
2020-01-31,38,6.9
2020-02-01,52,9.5
2020-02-02,56,12.0
2020-02-03,37,6.7
2020-02-04,54,10.9
2020-02-05,31,5.5
2020-02-06,14,2.6
2020-02-07,11,1.9
2020-02-08,21,3.7
2020-02-09,19,3.5
2020-02-10,31,5.6
2020-02-11,53,10.1
2020-02-12,19,3.4
2020-02-13,37,6.7
2020-02-14,17,3.0
2020-02-15,15,2.7
2020-02-16,44,7.9
2020-02-17,49,8.8
2020-02-18,19,3.5
2020-02-19,,5.466667
2020-02-20,,3.384615
2020-02-21,21,3.8
2020-02-22,43,7.7
2020-02-23,53,10.2
2020-02-24,42,7.5
2020-02-25,53,10.1
2020-02-26,49,8.9
2020-02-27,7,1.3
2020-02-28,7,1.3
2020-02-29,18,3.2
2020-03-01,23,4.1
2020-03-02,46,8.2
2020-03-03,49,8.8
2020-03-04,17,3.0
2020-03-05,12,2.2
2020-03-06,33,6.0
2020-03-07,14,2.6
2020-03-08,20,3.6
2020-03-09,32,5.8
2020-03-10,56,11.9
2020-03-11,19,3.5
2020-03-12,23,4.2
2020-03-13,27,4.8
2020-03-14,17,3.1
2020-03-15,13,2.3
2020-03-16,22,3.9
2020-03-17,21,3.7
2020-03-18,23,4.1
2020-03-19,29,5.3
2020-03-20,25,4.5
2020-03-21,10,1.8
2020-03-22,36,6.5
2020-03-23,18,3.3
2020-03-24,15,2.7
2020-03-25,33,6.0
2020-03-26,22,3.9
2020-03-27,14,2.6
2020-03-28,17,3.0
2020-03-29,7,1.3
2020-03-30,14,2.5
2020-03-31,27,4.9
2020-04-01,18,3.3
2020-04-02,2,0.3
2020-04-03,26,4.6
2020-04-04,20,3.6
2020-04-05,28,5.1
2020-04-06,53,10.1
2020-04-07,16,2.9
2020-04-08,29,5.3
2020-04-09,55,11.0
2020-04-10,7,1.3
2020-04-11,3,0.5
2020-04-12,55,11.2
2020-04-13,22,3.9
2020-04-14,8,1.5
2020-04-15,50,9.0
2020-04-16,17,3.1
2020-04-17,24,4.3
2020-04-18,38,6.8
2020-04-19,38,6.9
2020-04-20,16,2.9
2020-04-21,27,4.8
2020-04-22,17,3.0
2020-04-23,21,3.7
2020-04-24,44,7.9
2020-04-25,45,8.1
2020-04-26,30,5.4
2020-04-27,22,4.0
2020-04-28,16,2.8
2020-04-29,19,3.5
2020-04-30,40,7.2
2020-05-01,15,2.7
2020-05-02,12,2.2
2020-05-03,53,10.4
2020-05-04,11,2.0
2020-05-05,9,1.6
2020-05-06,21,3.7
2020-05-07,13,2.4
2020-05-08,5,0.9
2020-05-09,13,2.4
2020-05-10,16,2.9
2020-05-11,21,3.8
2020-05-12,22,4.0
2020-05-13,6,1.1
2020-05-14,22,3.9
2020-05-15,34,6.2
2020-05-16,7,1.2
2020-05-17,16,2.9
2020-05-18,26,4.7
2020-05-19,19,3.5
2020-05-20,21,3.8
2020-05-21,11,1.9
2020-05-22,41,7.4
2020-05-23,31,5.5
2020-05-24,34,6.2
2020-05-25,39,7.0
2020-05-26,25,4.5
2020-05-27,27,4.8
2020-05-28,11,1.9
2020-05-29,14,2.6
2020-05-30,22,3.9
2020-05-31,24,4.4
2020-06-01,7,1.3
2020-06-02,26,4.6
2020-06-03,51,9.2
2020-06-04,52,9.4
2020-06-05,58,12.7
2020-06-06,31,5.5
2020-06-07,19,3.5
2020-06-08,31,5.6
2020-06-09,16,2.8
2020-06-10,51,9.3
2020-06-11,44,8.0
2020-06-12,9,1.7
2020-06-13,2,0.3
2020-06-14,30,5.4
2020-06-15,15,2.7
2020-06-16,32,5.7
2020-06-17,48,8.7
2020-06-18,8,1.4
2020-06-19,11,1.9
2020-06-20,51,9.2
2020-06-21,45,8.1
2020-06-22,0,-0.5
2020-06-23,50,9.0
2020-06-24,38,6.9
2020-06-25,13,2.3
2020-06-26,53,10.4
2020-06-27,36,6.5
2020-06-28,14,2.6
2020-06-29,41,7.4
2020-06-30,0,0.0
2020-07-01,8,1.5
2020-07-02,40,7.2
2020-07-03,18,3.2
2020-07-04,82,25.6
2020-07-05,7,1.3
2020-07-06,1,0.2
2020-07-07,12,2.1
2020-07-08,52,9.7
2020-07-09,43,7.7
2020-07-10,6,1.0
2020-07-11,44,7.9
2020-07-12,14,2.6
2020-07-13,,4.0
2020-07-14,5,0.9
2020-07-15,,2.133333
2020-07-16,0,0.0
2020-07-17,31,5.6
2020-07-18,,3.307692
2020-07-20,,7.411765
2020-07-21,,-2.0
2020-07-23,47,8.5
2020-07-24,,10.153846
2020-07-25,57,12.1
2020-07-26,51,9.3
2020-07-27,54,10.8
2020-07-28,51,9.3
2020-07-29,51,9.1
2020-07-30,44,7.9
2020-07-31,46,8.2
2020-08-01,45,8.1
2020-08-02,44,8.0
2020-08-03,51,9.1
2020-08-04,50,9.0
2020-08-05,46,8.2
2020-08-06,44,8.0
2020-08-07,42,7.6
2020-08-08,39,7.1
2020-08-09,47,8.4
2020-08-10,53,10.0
2020-08-11,61,14.6
2020-08-12,51,9.3
2020-08-13,48,8.6
2020-08-14,55,11.3
2020-08-15,52,9.9
2020-08-16,43,7.8
2020-08-17,33,6.0
2020-08-18,34,6.2
2020-08-19,36,6.5
2020-08-20,26,4.6
2020-08-21,48,8.7
2020-08-22,53,10.1
2020-08-23,52,9.5
2020-08-24,51,9.1
2020-08-25,52,9.7
2020-08-26,17,3.0
2020-08-27,34,6.2
2020-08-28,31,5.5
2020-08-29,51,9.1
2020-08-30,18,3.2
2020-08-31,29,5.3
2020-09-01,27,4.8
2020-09-02,16,2.9
2020-09-03,41,7.4
2020-09-04,34,6.1
2020-09-05,34,6.2
2020-09-06,44,8.0
2020-09-07,21,3.8
2020-09-08,31,5.6
2020-09-09,40,7.2
2020-09-10,21,3.8
2020-09-11,22,4.0
2020-09-12,21,3.8
2020-09-13,37,6.7
2020-09-14,25,4.5
2020-09-15,23,4.1
2020-09-16,31,5.6
2020-09-17,37,6.7
2020-09-18,35,6.3
2020-09-19,33,5.9
2020-09-20,28,5.0
2020-09-21,24,4.3
2020-09-22,34,6.1
2020-09-23,52,9.5
2020-09-24,55,11.2
2020-09-25,60,14.0
2020-09-26,61,14.3
2020-09-27,33,6.0
2020-09-28,29,5.3
2020-09-29,31,5.5
2020-09-30,26,4.7
2020-10-01,43,7.7
2020-10-02,46,8.3
2020-10-03,33,6.0
2020-10-04,28,5.1
2020-10-05,38,6.8
2020-10-06,31,5.6
2020-10-07,39,7.0
2020-10-08,22,4.0
2020-10-09,19,3.5
2020-10-10,49,8.8
2020-10-11,30,5.4
2020-10-12,30,5.4
2020-10-13,14,2.6
2020-10-14,31,5.6
2020-10-15,50,9.0
2020-10-16,24,4.4
2020-10-17,38,6.8
2020-10-18,52,9.5
2020-10-19,52,9.6
2020-10-20,42,7.6
2020-10-21,24,4.3
2020-10-22,32,5.7
2020-10-23,34,6.2
2020-10-24,29,5.3
2020-10-25,33,5.9
2020-10-26,29,5.3
2020-10-27,20,3.6
2020-10-28,19,3.4
2020-10-29,24,4.4
2020-10-30,42,7.6
2020-10-31,54,10.7
2020-11-01,52,9.6
2020-11-02,21,3.7
2020-11-03,23,4.2
2020-11-04,31,5.5
2020-11-05,27,4.8
2020-11-06,38,6.9
2020-11-07,58,12.8
2020-11-08,65,16.7
2020-11-09,74,21.7
2020-11-10,57,12.5
2020-11-11,27,4.9
2020-11-12,4,0.7
2020-11-13,23,4.2
2020-11-14,32,5.8
2020-11-15,30,5.4
2020-11-16,15,2.7
2020-11-17,25,4.5
2020-11-18,23,4.2
2020-11-19,43,7.8
2020-11-20,49,8.8
2020-11-21,48,8.7
2020-11-22,28,5.1
2020-11-23,23,4.2
2020-11-24,24,4.4
2020-11-25,52,9.7
2020-11-26,52,9.5
2020-11-27,30,5.4
2020-11-28,38,6.8
2020-11-29,44,8.0
2020-11-30,43,7.8
2020-12-01,29,5.3
2020-12-02,26,4.7
2020-12-03,35,6.3
2020-12-04,45,8.1
2020-12-05,24,4.3
2020-12-06,20,3.6
2020-12-07,24,4.4
2020-12-08,34,6.1
2020-12-09,51,9.3
2020-12-10,45,8.1
2020-12-11,61,14.3
2020-12-12,65,16.7
2020-12-13,51,9.3
2020-12-14,41,7.4
2020-12-15,24,4.3
2020-12-16,34,6.1
2020-12-17,33,6.0
2020-12-18,42,7.5
2020-12-19,58,13.0
2020-12-20,68,18.2
2020-12-21,74,21.6
2020-12-22,55,11.2
2020-12-23,38,6.8
2020-12-24,33,6.0
2020-12-25,18,3.2
2020-12-26,39,7.0
2020-12-27,51,9.3
2020-12-28,53,10.0
2020-12-29,23,4.2
2020-12-30,29,5.2
2020-12-31,25,4.5
2021-01-01,41,7.3
2021-01-02,11,2.0
2021-01-03,35,6.3
2021-01-04,28,5.1
2021-01-05,23,4.2
2021-01-06,22,4.0
2021-01-07,27,4.8
2021-01-08,28,5.0
2021-01-09,29,5.2
2021-01-10,33,6.0
2021-01-11,61,14.3
2021-01-12,56,11.8
2021-01-13,55,11.0
2021-01-14,85,27.1
2021-01-15,62,15.2
2021-01-16,21,3.7
2021-01-17,29,5.3
2021-01-18,23,4.2
2021-01-19,28,5.1
2021-01-20,34,6.2
2021-01-21,46,8.3
2021-01-22,56,11.8
2021-01-23,11,1.9
2021-01-24,25,4.5
2021-01-25,19,3.5
2021-01-26,34,6.1
2021-01-27,39,7.0
2021-01-28,29,5.3
2021-01-29,24,4.4
2021-01-30,37,6.6
2021-01-31,39,7.1
2021-02-01,39,7.0
2021-02-02,17,3.0
2021-02-03,23,4.2
2021-02-04,29,5.2
2021-02-05,55,11.4
2021-02-06,37,6.6
2021-02-07,42,7.5
2021-02-08,42,7.6
2021-02-09,51,9.3
2021-02-10,55,11.5
2021-02-11,50,9.0
2021-02-12,31,5.6
2021-02-13,36,6.4
2021-02-14,45,8.1
2021-02-15,38,6.8
2021-02-16,23,4.2
2021-02-17,20,3.6
2021-02-18,27,4.8
2021-02-19,41,7.4
2021-02-20,35,6.3
2021-02-21,29,5.3
2021-02-22,41,7.3
2021-02-23,43,7.7
2021-02-24,23,4.2
2021-02-25,21,3.8
2021-02-26,33,5.9
2021-02-27,32,5.8
2021-02-28,36,6.5
2021-03-01,26,4.7
2021-03-02,19,3.4
2021-03-03,46,8.3
2021-03-04,31,5.5
2021-03-05,22,3.9
2021-03-06,27,4.8
2021-03-07,30,5.4
2021-03-08,32,5.7
2021-03-09,,9.0
2021-03-11,59,13.2
2021-03-12,,2.769231
2021-03-13,14,2.5
2021-03-14,12,2.2
2021-03-15,16,2.9
2021-03-16,37,6.6
2021-03-17,41,7.4
2021-03-18,55,11.3
2021-03-19,21,3.7
2021-03-20,32,5.8
2021-03-21,42,7.6
2021-03-22,51,9.3
2021-03-23,40,7.2
2021-03-24,37,6.6
2021-03-25,55,11.5
2021-03-26,39,7.0
2021-03-27,11,2.0
2021-03-28,16,2.9
2021-03-29,12,2.1
2021-03-30,25,4.5
2021-03-31,32,5.8
2021-04-01,31,5.6
2021-04-02,18,3.2
2021-04-03,18,3.2
2021-04-04,37,6.6
2021-04-05,24,4.4
2021-04-06,9,1.6
2021-04-07,22,4.0
2021-04-08,11,1.9
2021-04-09,26,4.6
2021-04-10,31,5.5
2021-04-11,31,5.5
2021-04-12,17,3.1
2021-04-13,26,4.6
2021-04-14,28,5.1
2021-04-15,32,5.7
2021-04-16,18,3.2
2021-04-17,12,2.2
2021-04-18,26,4.6
2021-04-19,41,7.3
2021-04-20,39,7.1
2021-04-21,30,5.4
2021-04-22,36,6.5
2021-04-23,23,4.2
2021-04-24,48,8.7
2021-04-25,55,11.2
2021-04-26,12,2.2
2021-04-27,23,4.2
2021-04-28,41,7.3
2021-04-29,38,6.9
2021-04-30,4,0.7
2021-05-01,27,4.8
2021-05-02,28,5.0
2021-05-03,22,4.0
2021-05-04,35,6.3
2021-05-05,17,3.0
2021-05-06,4,0.8
2021-05-07,39,7.1
2021-05-08,18,3.2
2021-05-09,16,2.8
2021-05-10,26,4.6
2021-05-11,17,3.0
2021-05-12,14,2.6
2021-05-13,41,7.4
2021-05-14,36,6.4
2021-05-15,43,7.7
2021-05-16,53,10.1
2021-05-17,34,6.2
2021-05-18,27,4.9
2021-05-19,52,9.9
2021-05-20,19,3.5
2021-05-21,26,4.6
2021-05-22,59,13.3
2021-05-23,24,4.3
2021-05-24,7,1.3
2021-05-25,42,7.5
2021-05-26,52,9.8
2021-05-27,22,3.9
2021-05-28,26,4.6
2021-05-29,7,1.3
2021-05-30,1,0.1
2021-05-31,17,3.1
2021-06-01,30,5.4
2021-06-02,42,7.6
2021-06-03,41,7.3
2021-06-04,0,0.0
2021-06-05,35,6.3
2021-06-06,59,13.2
2021-06-07,55,11.2
2021-06-08,48,8.7
2021-06-09,31,5.6
2021-06-10,23,4.1
2021-06-11,18,3.2
2021-06-12,59,13.6
2021-06-13,28,5.0
2021-06-14,13,2.3
2021-06-15,52,9.8
2021-06-16,6,1.1
2021-06-17,15,2.7
2021-06-18,42,7.6
2021-06-19,38,6.9
2021-06-20,22,4.0
2021-06-21,59,13.6
2021-06-22,3,0.5
2021-06-23,3,0.5
2021-06-24,38,6.9
2021-06-25,6,1.0
2021-06-26,8,1.5
2021-06-27,55,11.1
2021-06-28,46,8.3
2021-06-29,27,4.9
2021-06-30,54,10.8
2021-07-01,13,2.3
2021-07-02,0,-1.5
2021-07-03,23,4.2
2021-07-04,6,1.1
2021-07-05,15,2.7
2021-07-06,61,14.4
2021-07-07,54,10.5
2021-07-08,28,5.0
2021-07-09,27,4.9
2021-07-10,10,1.8
2021-07-11,32,5.8
2021-07-12,41,7.3
2021-07-13,9,1.6
2021-07-14,38,6.8
2021-07-15,54,10.7
2021-07-16,50,9.0
2021-07-17,22,4.0
2021-07-18,51,9.1
2021-07-19,8,1.5
2021-07-20,89,29.3
2021-07-21,71,19.7
2021-07-22,22,4.0
2021-07-23,31,5.5
2021-07-24,54,10.5
2021-07-25,31,5.6
2021-07-26,115,41.1
2021-07-27,75,21.9
2021-07-28,,3.933333
2021-07-29,10,1.8
2021-07-30,7,1.2
2021-07-31,2,0.3
2021-08-01,8,1.4
2021-08-02,43,7.7
2021-08-03,28,5.1
2021-08-04,29,5.2
2021-08-05,36,6.4
2021-08-06,42,7.5
2021-08-07,55,11.2
2021-08-08,64,16.2
2021-08-09,55,11.1
2021-08-10,8,1.5
2021-08-11,61,14.4
2021-08-12,32,5.7
2021-08-13,29,5.2
2021-08-14,56,11.7
2021-08-15,7,1.2
2021-08-16,23,4.1
2021-08-17,52,9.7
2021-08-18,17,3.1
2021-08-19,6,1.1
2021-08-20,33,5.9
2021-08-21,9,1.7
2021-08-22,0,-1.3
2021-08-23,22,3.9
2021-08-24,7,1.3
2021-08-25,59,13.4
2021-08-26,68,18.2
2021-08-27,54,10.6
2021-08-28,0,-0.9
2021-08-29,24,4.4
2021-08-30,23,4.1
2021-08-31,29,5.3
2021-09-01,42,7.6
2021-09-02,0,-0.1
2021-09-03,0,0.0
2021-09-04,26,4.6
2021-09-05,19,3.5
2021-09-06,9,1.7
2021-09-07,29,5.2
2021-09-08,27,4.8
2021-09-09,7,1.3
2021-09-10,37,6.6
2021-09-11,13,2.4
2021-09-12,35,6.3
2021-09-13,54,10.8
2021-09-14,8,1.5
2021-09-15,42,7.6
2021-09-16,34,6.2
2021-09-17,9,1.6
2021-09-18,18,3.3
2021-09-19,38,6.9
2021-09-20,16,2.9
2021-09-21,26,4.7
2021-09-22,38,6.8
2021-09-23,4,0.8
2021-09-24,5,0.9
2021-09-25,52,9.6
2021-09-26,5,0.9
2021-09-27,21,3.8
2021-09-28,23,4.1
2021-09-29,8,1.5
2021-09-30,1,0.1
2021-10-01,4,0.8
2021-10-02,23,4.2
2021-10-03,18,3.3
2021-10-04,11,1.9
2021-10-05,0,-0.6
2021-10-06,23,4.2
2021-10-07,48,8.6
2021-10-08,25,4.5
2021-10-09,13,2.3
2021-10-10,32,5.7
2021-10-11,0,0.0
2021-10-12,12,2.2
2021-10-13,52,9.4
2021-10-14,21,3.7
2021-10-15,38,6.9
2021-10-16,54,10.9
2021-10-17,15,2.7
2021-10-18,14,2.5
2021-10-19,28,5.1
2021-10-20,40,7.2
2021-10-21,44,7.9
2021-10-22,52,9.9
2021-10-23,21,3.7
2021-10-24,27,4.8
2021-10-25,29,5.3
2021-10-26,29,5.3
2021-10-27,23,4.1
2021-10-28,32,5.8
2021-10-29,38,6.9
2021-10-30,33,6.0
2021-10-31,29,5.2
2021-11-01,19,3.5
2021-11-02,24,4.4
2021-11-03,25,4.5
2021-11-04,30,5.4
2021-11-05,36,6.4
2021-11-06,53,10.0
2021-11-07,56,12.0
2021-11-08,59,13.2
2021-11-09,60,13.9
2021-11-10,51,9.3
2021-11-11,31,5.6
2021-11-12,33,6.0
2021-11-13,26,4.7
2021-11-14,26,4.7
2021-11-15,28,5.0
2021-11-16,16,2.8
2021-11-17,29,5.2
2021-11-18,54,10.8
2021-11-19,15,2.7
2021-11-20,21,3.7
2021-11-21,39,7.0
2021-11-22,25,4.5
2021-11-23,13,2.3
2021-11-24,44,7.9
2021-11-25,32,5.7
2021-11-26,35,6.3
2021-11-27,27,4.8
2021-11-28,28,5.0
2021-11-29,39,7.0
2021-11-30,31,5.5
2021-12-01,53,10.1
2021-12-02,52,9.5
2021-12-03,16,2.8
2021-12-04,39,7.0
2021-12-05,30,5.4
2021-12-06,55,11.5
2021-12-07,18,3.3
2021-12-08,42,7.6
2021-12-09,32,5.7
2021-12-10,53,10.4
2021-12-11,57,12.4
2021-12-12,40,7.2
2021-12-13,25,4.5
2021-12-14,22,4.0
2021-12-15,50,9.0
2021-12-16,43,7.7
2021-12-17,37,6.7
2021-12-18,53,10.0
2021-12-19,20,3.6
2021-12-20,33,6.0
2021-12-21,59,13.6
2021-12-22,54,10.7
2021-12-23,17,3.0
2021-12-24,46,8.2
2021-12-25,61,14.4
2021-12-26,23,4.2
2021-12-27,37,6.7
2021-12-28,45,8.1
2021-12-29,53,10.0
2021-12-30,56,11.7
2021-12-31,69,18.5
2022-01-01,61,14.7
2022-01-02,27,4.9
2022-01-03,22,4.0
2022-01-04,26,4.7
2022-01-05,37,6.6
2022-01-06,54,10.8
2022-01-07,42,7.5
2022-01-08,33,6.0
2022-01-09,43,7.7
2022-01-10,23,4.2
2022-01-11,33,5.9
2022-01-12,53,10.0
2022-01-13,63,15.5
2022-01-14,56,11.7
2022-01-15,28,5.0
2022-01-16,35,6.3
2022-01-17,39,7.0
2022-01-18,18,3.2
2022-01-19,37,6.7
2022-01-20,47,8.4
2022-01-21,35,6.3
2022-01-22,41,7.4
2022-01-23,60,14.0
2022-01-24,58,12.6
2022-01-25,62,15.1
2022-01-26,44,7.9
2022-01-27,43,7.7
2022-01-28,64,16.2
2022-01-29,49,8.8
2022-01-30,27,4.9
2022-01-31,52,9.6
2022-02-01,59,13.5
2022-02-02,67,17.5
2022-02-03,54,10.7
2022-02-04,39,7.1
2022-02-05,27,4.8
2022-02-06,36,6.4
2022-02-07,64,16.3
2022-02-08,36,6.5
2022-02-09,45,8.1
2022-02-10,52,9.5
2022-02-11,38,6.9
2022-02-12,37,6.7
2022-02-13,46,8.2
2022-02-14,31,5.6
2022-02-15,51,9.2
2022-02-16,49,8.8
2022-02-17,32,5.8
2022-02-18,15,2.7
2022-02-19,41,7.4
