date,aqi,daily_max
2001-06-29,140,0.082
2001-06-30,97,0.069
2001-07-01,22,0.024
2001-07-02,28,0.03
2001-07-03,38,0.041
2001-07-04,47,0.051
2001-07-05,26,0.028
2001-07-06,43,0.046
2001-07-07,38,0.041
2001-07-08,39,0.042
2001-07-09,74,0.062
2001-07-10,87,0.066
2001-07-11,34,0.037
2001-07-12,36,0.039
2001-07-13,29,0.031
2001-07-14,58,0.057
2001-07-15,115,0.075
2001-07-16,108,0.073
2001-07-17,80,0.064
2001-07-18,47,0.051
2001-07-19,54,0.056
2001-07-20,119,0.076
2001-07-21,112,0.074
2001-07-22,74,0.062
2001-07-23,40,0.043
2001-07-24,77,0.063
2001-07-25,36,0.039
2001-07-26,42,0.045
2001-07-27,61,0.058
2001-07-28,41,0.044
2001-07-29,74,0.062
2001-07-30,51,0.055
2001-07-31,161,0.09
2001-08-01,105,0.072
2001-08-02,36,0.039
2001-08-03,43,0.046
2001-08-04,41,0.044
2001-08-05,154,0.087
2001-08-06,90,0.067
2001-08-07,112,0.074
2001-08-08,87,0.066
2001-08-09,90,0.067
2001-08-10,27,0.029
2001-08-11,30,0.032
2001-08-12,54,0.056
2001-08-13,25,0.027
2001-08-14,29,0.031
2001-08-15,35,0.038
2001-08-16,31,0.033
2001-08-17,29,0.031
2001-08-18,26,0.028
2001-08-19,28,0.03
2001-08-20,26,0.028
2001-08-21,32,0.035
2001-08-22,39,0.042
2001-08-23,49,0.053
2001-08-24,58,0.057
2001-08-25,34,0.037
2001-08-26,41,0.044
2001-08-27,38,0.041
2001-08-28,26,0.028
2001-08-29,38,0.041
2001-08-30,39,0.042
2001-08-31,28,0.03
2001-09-01,33,0.036
2001-09-02,46,0.05
2001-09-03,54,0.056
2001-09-04,25,0.027
2001-09-05,39,0.042
2001-09-06,54,0.056
2001-09-07,33,0.036
2001-09-08,43,0.046
2001-09-09,18,0.019
2001-09-10,31,0.033
2001-09-11,27,0.029
2001-09-12,58,0.057
2001-09-13,23,0.025
2001-09-14,27,0.029
2001-09-15,32,0.035
2001-09-16,37,0.04
2001-09-17,15,0.016
2001-09-18,54,0.056
2001-09-19,28,0.03
2001-09-20,32,0.035
2001-09-21,21,0.023
2001-09-22,34,0.037
2001-09-23,18,0.019
2001-09-24,20,0.022
2001-09-25,23,0.025
2001-09-26,25,0.027
2001-09-27,26,0.028
2001-09-28,16,0.017
2001-09-29,23,0.025
2001-09-30,28,0.03
2001-10-01,30,0.032
2001-10-02,46,0.05
2001-10-03,61,0.058
2001-10-04,16,0.017
2001-10-05,5,0.005
2001-10-06,26,0.028
2001-10-07,27,0.029
2001-10-08,30,0.032
2001-10-09,43,0.046
2001-10-10,18,0.019
2001-10-11,24,0.026
2001-10-12,22,0.024
2001-10-13,15,0.016
2001-10-14,22,0.024
2001-10-15,14,0.015
2001-10-16,19,0.021
2001-10-17,19,0.02
2001-10-18,23,0.025
2001-10-19,28,0.03
2001-10-20,29,0.031
2001-10-21,31,0.033
2001-10-22,20,0.022
2001-10-23,19,0.021
2001-10-24,20,0.022
2001-10-25,22,0.024
2001-10-26,21,0.023
2001-10-27,28,0.03
2001-10-28,22,0.024
2001-10-29,21,0.023
2001-10-30,9,0.01
2001-10-31,39,0.042
2001-11-01,18,0.019
2001-11-02,24,0.026
2001-11-03,21,0.023
2001-11-04,23,0.025
2001-11-05,10,0.011
2001-11-06,13,0.014
2001-11-07,16,0.017
2001-11-08,15,0.016
2001-11-09,15,0.016
2001-11-10,22,0.024
2001-11-11,25,0.027
2001-11-12,9,0.01
2001-11-13,16,0.017
2001-11-14,19,0.02
2001-11-15,20,0.022
2001-11-16,17,0.018
2001-11-17,8,0.009
2001-11-18,22,0.024
2001-11-19,19,0.021
2001-11-20,14,0.015
2001-11-21,11,0.012
2001-11-22,18,0.019
2001-11-23,17,0.018
2001-11-24,22,0.024
2001-11-25,12,0.013
2001-11-26,10,0.011
2001-11-27,9,0.01
2001-11-28,6,0.006
2001-11-29,6,0.006
2001-11-30,13,0.014
2001-12-01,15,0.016
2001-12-02,13,0.014
2001-12-03,10,0.011
2001-12-04,19,0.02
2001-12-05,22,0.024
2001-12-06,13,0.014
2001-12-07,24,0.026
2001-12-08,25,0.027
2001-12-09,10,0.011
2001-12-10,13,0.014
2001-12-11,6,0.006
2001-12-12,3,0.003
2001-12-13,10,0.011
2001-12-14,5,0.005
2001-12-15,6,0.007
2001-12-16,5,0.005
2001-12-17,8,0.009
2001-12-18,9,0.01
2001-12-19,19,0.02
2001-12-20,17,0.018
2001-12-21,12,0.013
2001-12-22,15,0.016
2001-12-23,22,0.024
2001-12-24,23,0.025
2001-12-25,20,0.022
2001-12-26,18,0.019
2001-12-27,19,0.021
2001-12-28,24,0.026
2001-12-29,24,0.026
2001-12-30,22,0.024
2001-12-31,19,0.021
2002-01-01,19,0.02
2002-01-02,16,0.017
2002-01-03,19,0.021
2002-01-04,14,0.015
2002-01-05,6,0.007
2002-01-06,19,0.02
2002-01-07,18,0.019
2002-01-08,8,0.009
2002-01-09,9,0.01
2002-01-10,17,0.018
2002-01-11,17,0.018
2002-01-12,22,0.024
2002-01-13,8,0.009
2002-01-14,12,0.013
2002-01-15,18,0.019
2002-01-16,19,0.02
2002-01-17,18,0.019
2002-01-18,21,0.023
2002-01-19,19,0.02
2002-01-20,17,0.018
2002-01-21,18,0.019
2002-01-22,18,0.019
2002-01-23,20,0.022
2002-01-24,20,0.022
2002-01-25,19,0.021
2002-01-26,19,0.02
2002-01-27,23,0.025
2002-01-28,22,0.024
2002-01-29,21,0.023
2002-01-30,22,0.024
2002-01-31,20,0.022
2002-02-01,29,0.031
2002-02-02,19,0.02
2002-02-03,28,0.03
2002-02-04,29,0.031
2002-02-05,21,0.023
2002-02-06,17,0.018
2002-02-07,22,0.024
2002-02-08,12,0.013
2002-02-09,19,0.021
2002-02-10,26,0.028
2002-02-11,19,0.021
2002-02-12,24,0.026
2002-02-13,24,0.026
2002-02-14,19,0.021
2002-02-15,19,0.02
2002-02-16,25,0.027
2002-02-17,28,0.03
2002-02-18,18,0.019
2002-02-19,19,0.02
2002-02-20,14,0.015
2002-02-21,21,0.023
2002-02-22,24,0.026
2002-02-23,20,0.022
2002-02-24,24,0.026
2002-02-25,22,0.024
2002-02-26,24,0.026
2002-02-27,30,0.032
2002-02-28,21,0.023
2002-03-01,28,0.03
2002-03-02,31,0.033
2002-03-03,35,0.038
2002-03-04,27,0.029
2002-03-05,14,0.015
2002-03-06,27,0.029
2002-03-07,22,0.024
2002-03-08,29,0.031
2002-03-09,33,0.036
2002-03-10,32,0.035
2002-03-11,22,0.024
2002-03-12,12,0.013
2002-03-13,24,0.026
2002-03-14,19,0.021
2002-03-15,33,0.036
2002-03-16,35,0.038
2002-03-17,23,0.025
2002-03-18,22,0.024
2002-03-19,19,0.021
2002-03-20,30,0.032
2002-03-21,30,0.032
2002-03-22,31,0.033
2002-03-23,33,0.036
2002-03-24,35,0.038
2002-03-25,24,0.026
2002-03-26,29,0.031
2002-03-27,25,0.027
2002-03-28,15,0.016
2002-03-29,23,0.025
2002-03-30,30,0.032
2002-03-31,9,0.01
2002-04-01,19,0.021
2002-04-02,18,0.019
2002-04-03,26,0.028
2002-04-04,28,0.03
2002-04-05,27,0.029
2002-04-06,36,0.039
2002-04-07,36,0.039
2002-04-08,22,0.024
2002-04-09,30,0.032
2002-04-10,32,0.035
2002-04-11,44,0.047
2002-04-12,18,0.019
2002-04-13,33,0.036
2002-04-14,45,0.049
2002-04-15,54,0.056
2002-04-16,42,0.045
2002-04-17,44,0.048
2002-04-18,41,0.044
2002-04-19,37,0.04
2002-04-20,38,0.041
2002-04-21,31,0.033
2002-04-22,34,0.037
2002-04-23,29,0.031
2002-04-24,36,0.039
2002-04-25,36,0.039
2002-04-26,36,0.039
2002-04-27,25,0.027
2002-04-28,31,0.033
2002-04-29,39,0.042
2002-04-30,31,0.034
2002-05-01,31,0.033
2002-05-02,35,0.038
2002-05-03,28,0.03
2002-05-04,47,0.051
2002-05-05,34,0.037
2002-05-06,34,0.037
2002-05-07,30,0.032
2002-05-08,19,0.02
2002-05-09,35,0.038
2002-05-10,45,0.049
2002-05-11,40,0.043
2002-05-12,30,0.032
2002-05-13,33,0.036
2002-05-14,37,0.04
2002-05-15,49,0.053
2002-05-16,22,0.024
2002-05-17,27,0.029
2002-05-18,28,0.03
2002-05-19,34,0.037
2002-05-20,31,0.033
2002-05-21,34,0.037
2002-05-22,38,0.041
2002-05-23,42,0.045
2002-05-24,24,0.026
2002-05-25,21,0.023
2002-05-26,46,0.05
2002-05-27,51,0.055
2002-05-28,34,0.037
2002-05-29,48,0.052
2002-05-30,50,0.054
2002-05-31,46,0.05
2002-06-01,77,0.063
2002-06-02,31,0.033
2002-06-03,27,0.029
2002-06-04,13,0.014
2002-06-05,20,0.022
2002-06-06,36,0.039
2002-06-07,38,0.041
2002-06-08,119,0.076
2002-06-09,156,0.088
2002-06-10,42,0.045
2002-06-11,40,0.043
2002-06-12,19,0.02
2002-06-13,15,0.016
2002-06-14,27,0.029
2002-06-15,38,0.041
2002-06-16,32,0.035
2002-06-17,29,0.031
2002-06-18,64,0.059
2002-06-19,74,0.062
2002-06-20,115,0.075
2002-06-21,67,0.06
2002-06-22,108,0.073
2002-06-23,161,0.09
2002-06-24,177,0.096
2002-06-25,35,0.038
2002-06-26,64,0.059
2002-06-27,29,0.031
2002-06-28,34,0.037
2002-06-29,80,0.064
2002-06-30,87,0.066
2002-07-01,41,0.044
2002-07-02,38,0.041
2002-07-03,90,0.067
2002-07-04,48,0.052
2002-07-05,35,0.038
2002-07-06,71,0.061
2002-07-07,154,0.087
2002-07-08,97,0.069
2002-07-09,36,0.039
2002-07-10,36,0.039
2002-07-11,36,0.039
2002-07-12,61,0.058
2002-07-13,101,0.071
2002-07-14,143,0.083
2002-07-15,151,0.086
2002-07-16,101,0.071
2002-07-17,126,0.078
2002-07-18,136,0.081
2002-07-19,29,0.031
2002-07-20,105,0.072
2002-07-21,54,0.056
2002-07-22,46,0.05
2002-07-23,32,0.035
2002-07-24,36,0.039
2002-07-25,30,0.032
2002-07-26,87,0.066
2002-07-27,42,0.045
2002-07-28,44,0.048
2002-07-29,41,0.044
2002-07-30,74,0.062
2002-07-31,80,0.064
2002-08-01,74,0.062
2002-08-02,33,0.036
2002-08-03,101,0.071
2002-08-04,54,0.056
2002-08-05,49,0.053
2002-08-06,23,0.025
2002-08-07,30,0.032
2002-08-08,43,0.046
2002-08-09,101,0.071
2002-08-10,147,0.084
2002-08-11,143,0.083
2002-08-12,105,0.072
2002-08-13,30,0.032
2002-08-14,31,0.033
2002-08-15,44,0.047
2002-08-16,29,0.031
2002-08-17,40,0.043
2002-08-18,35,0.038
2002-08-19,31,0.033
2002-08-20,35,0.038
2002-08-21,48,0.052
2002-08-22,30,0.032
2002-08-23,33,0.036
2002-08-24,39,0.042
2002-08-25,44,0.048
2002-08-26,28,0.03
2002-08-27,54,0.056
2002-08-28,42,0.045
2002-08-29,48,0.052
2002-08-30,64,0.059
2002-08-31,87,0.066
2002-09-01,84,0.065
2002-09-02,45,0.049
2002-09-03,38,0.041
2002-09-04,39,0.042
2002-09-05,36,0.039
2002-09-06,47,0.051
2002-09-07,105,0.072
2002-09-08,140,0.082
2002-09-09,100,0.07
2002-09-10,45,0.049
2002-09-11,34,0.037
2002-09-12,35,0.038
2002-09-13,45,0.049
2002-09-14,101,0.071
2002-09-15,28,0.03
2002-09-16,32,0.035
2002-09-17,44,0.047
2002-09-18,42,0.045
2002-09-19,21,0.023
2002-09-20,23,0.025
2002-09-21,41,0.044
2002-09-22,33,0.036
2002-09-23,38,0.041
2002-09-24,30,0.032
2002-09-25,21,0.023
2002-09-26,36,0.039
2002-09-27,31,0.033
2002-09-28,33,0.036
2002-09-29,51,0.055
2002-09-30,46,0.05
2002-10-01,38,0.041
2002-10-02,22,0.024
2002-10-03,17,0.018
2002-10-04,25,0.027
2002-10-05,19,0.021
2002-10-06,32,0.035
2002-10-07,19,0.021
2002-10-08,19,0.02
2002-10-09,19,0.02
2002-10-10,10,0.011
2002-10-11,20,0.022
2002-10-12,25,0.027
2002-10-13,23,0.025
2002-10-14,20,0.022
2002-10-15,19,0.02
2002-10-16,25,0.027
2002-10-17,15,0.016
2002-10-18,16,0.017
2002-10-19,20,0.022
2002-10-20,23,0.025
2002-10-21,19,0.02
2002-10-22,16,0.017
2002-10-23,20,0.022
2002-10-24,21,0.023
2002-10-25,7,0.008
2002-10-26,9,0.01
2002-10-27,20,0.022
2002-10-28,25,0.027
2002-10-29,22,0.024
2002-10-30,24,0.026
2002-10-31,15,0.016
2002-11-01,20,0.022
2002-11-02,21,0.023
2002-11-03,18,0.019
2002-11-04,19,0.02
2002-11-05,13,0.014
2002-11-06,14,0.015
2002-11-07,19,0.021
2002-11-08,22,0.024
2002-11-09,21,0.023
2002-11-10,16,0.017
2002-11-11,8,0.009
2002-11-12,17,0.018
2002-11-13,19,0.021
2002-11-14,27,0.029
2002-11-15,27,0.029
2002-11-16,27,0.029
2002-11-17,24,0.026
2002-11-18,6,0.006
2002-11-19,12,0.013
2002-11-20,5,0.005
2002-11-21,20,0.022
2002-11-22,19,0.021
2002-11-23,16,0.017
2002-11-24,19,0.02
2002-11-25,17,0.018
2002-11-26,8,0.009
2002-11-27,18,0.019
2002-11-28,15,0.016
2002-11-29,19,0.02
2002-11-30,25,0.027
2002-12-01,17,0.018
2002-12-02,23,0.025
2002-12-03,12,0.013
2002-12-04,15,0.016
2002-12-05,16,0.017
2002-12-06,10,0.011
2002-12-07,17,0.018
2002-12-08,26,0.028
2002-12-09,17,0.018
2002-12-10,10,0.011
2002-12-11,9,0.01
2002-12-12,4,0.004
2002-12-13,8,0.009
2002-12-14,14,0.015
2002-12-15,32,0.035
2002-12-16,19,0.021
2002-12-17,13,0.014
2002-12-18,17,0.018
2002-12-19,9,0.01
2002-12-20,16,0.017
2002-12-21,19,0.021
2002-12-22,20,0.022
2002-12-23,20,0.022
2002-12-24,23,0.025
2002-12-25,20,0.022
2002-12-26,10,0.011
2002-12-27,10,0.011
2002-12-28,6,0.007
2002-12-29,16,0.017
2002-12-30,10,0.011
2002-12-31,17,0.018
2003-01-01,26,0.028
2003-01-02,22,0.024
2003-01-03,19,0.021
2003-01-04,12,0.013
2003-01-05,12,0.013
2003-01-06,24,0.026
2003-01-07,10,0.011
2003-01-08,6,0.006
2003-01-09,22,0.024
2003-01-10,22,0.024
2003-01-11,26,0.028
2003-01-12,23,0.025
2003-01-13,26,0.028
2003-01-14,24,0.026
2003-01-15,22,0.024
2003-01-16,25,0.027
2003-01-17,26,0.028
2003-01-18,20,0.022
2003-01-19,26,0.028
2003-01-20,26,0.028
2003-01-21,28,0.03
2003-01-22,27,0.029
2003-01-23,24,0.026
2003-01-24,17,0.018
2003-01-25,27,0.029
2003-01-26,33,0.036
2003-01-27,18,0.019
2003-01-28,7,0.008
2003-01-29,21,0.023
2003-01-30,15,0.016
2003-01-31,5,0.005
2003-02-01,11,0.012
2003-02-02,11,0.012
2003-02-03,18,0.019
2003-02-04,27,0.029
2003-02-05,20,0.022
2003-02-06,23,0.025
2003-02-07,25,0.027
2003-02-08,26,0.028
2003-02-09,27,0.029
2003-02-10,29,0.031
2003-02-11,29,0.031
2003-02-12,29,0.031
2003-02-13,26,0.028
2003-02-14,34,0.037
2003-02-15,33,0.036
2003-02-16,35,0.038
2003-02-17,27,0.029
2003-02-18,17,0.018
2003-02-19,28,0.03
2003-02-20,22,0.024
2003-02-21,13,0.014
2003-02-22,31,0.034
2003-02-23,31,0.033
2003-02-24,30,0.032
2003-02-25,21,0.023
2003-02-26,24,0.026
2003-02-27,27,0.029
2003-02-28,21,0.023
2003-03-01,20,0.022
2003-03-02,31,0.034
2003-03-03,22,0.024
2003-03-04,24,0.026
2003-03-05,32,0.035
2003-03-06,33,0.036
2003-03-07,15,0.016
2003-03-08,28,0.03
2003-03-09,33,0.036
2003-03-10,19,0.021
2003-03-11,25,0.027
2003-03-12,31,0.033
2003-03-13,37,0.04
2003-03-14,22,0.024
2003-03-15,17,0.018
2003-03-16,32,0.035
2003-03-17,32,0.035
2003-03-18,32,0.035
2003-03-19,27,0.029
2003-03-20,14,0.015
2003-03-21,28,0.03
2003-03-22,20,0.022
2003-03-23,34,0.037
2003-03-24,35,0.038
2003-03-25,31,0.033
2003-03-26,32,0.035
2003-03-27,22,0.024
2003-03-28,30,0.032
2003-03-29,35,0.038
2003-03-30,30,0.032
2003-03-31,22,0.024
2003-04-01,31,0.034
2003-04-02,27,0.029
2003-04-03,11,0.012
2003-04-04,29,0.031
2003-04-05,37,0.04
2003-04-06,37,0.04
2003-04-07,31,0.033
2003-04-08,39,0.042
2003-04-09,44,0.047
2003-04-10,45,0.049
2003-04-11,45,0.049
2003-04-12,36,0.039
2003-04-13,35,0.038
2003-04-14,84,0.065
2003-04-15,71,0.061
2003-04-16,30,0.032
2003-04-17,27,0.029
2003-04-18,31,0.033
2003-04-19,39,0.042
2003-04-20,37,0.04
2003-04-21,30,0.032
2003-04-22,38,0.041
2003-04-23,40,0.043
2003-04-24,37,0.04
2003-04-25,44,0.047
2003-04-26,43,0.046
2003-04-27,93,0.068
2003-04-28,42,0.045
2003-04-29,29,0.031
2003-04-30,16,0.017
2003-05-01,39,0.042
2003-05-02,38,0.041
2003-05-03,39,0.042
2003-05-04,38,0.041
2003-05-05,36,0.039
2003-05-06,41,0.044
2003-05-07,28,0.03
2003-05-08,34,0.037
2003-05-09,47,0.051
2003-05-10,41,0.044
2003-05-11,29,0.031
2003-05-12,44,0.048
2003-05-13,43,0.046
2003-05-14,35,0.038
2003-05-15,36,0.039
2003-05-16,39,0.042
2003-05-17,37,0.04
2003-05-18,38,0.041
2003-05-19,10,0.011
2003-05-20,25,0.027
2003-05-21,20,0.022
2003-05-22,41,0.044
2003-05-23,42,0.045
2003-05-24,42,0.045
2003-05-25,34,0.037
2003-05-26,35,0.038
2003-05-27,32,0.035
2003-05-28,20,0.022
2003-05-29,24,0.026
2003-05-30,39,0.042
2003-05-31,33,0.036
2003-06-01,33,0.036
2003-06-02,24,0.026
2003-06-03,38,0.041
2003-06-04,37,0.04
2003-06-05,58,0.057
2003-06-06,35,0.038
2003-06-07,84,0.065
2003-06-08,31,0.034
2003-06-09,47,0.051
2003-06-10,48,0.052
2003-06-11,31,0.034
2003-06-12,33,0.036
2003-06-13,37,0.04
2003-06-14,48,0.052
2003-06-15,35,0.038
2003-06-16,44,0.048
2003-06-17,100,0.07
2003-06-18,77,0.063
2003-06-19,37,0.04
2003-06-20,38,0.041
2003-06-21,42,0.045
2003-06-22,126,0.078
2003-06-23,136,0.081
2003-06-24,143,0.083
2003-06-25,147,0.084
2003-06-26,39,0.042
2003-06-27,54,0.056
2003-06-28,47,0.051
2003-06-29,44,0.047
2003-06-30,46,0.05
2003-07-01,100,0.07
2003-07-02,129,0.079
2003-07-03,84,0.065
2003-07-04,93,0.068
2003-07-05,133,0.08
2003-07-06,58,0.057
2003-07-07,41,0.044
2003-07-08,31,0.034
2003-07-09,33,0.036
2003-07-10,36,0.039
2003-07-11,33,0.036
2003-07-12,41,0.044
2003-07-13,48,0.052
2003-07-14,71,0.061
2003-07-15,48,0.052
2003-07-16,40,0.043
2003-07-17,49,0.053
2003-07-18,32,0.035
2003-07-19,49,0.053
2003-07-20,42,0.045
2003-07-21,44,0.048
2003-07-22,21,0.023
2003-07-23,24,0.026
2003-07-24,28,0.03
2003-07-25,67,0.06
2003-07-26,80,0.064
2003-07-27,32,0.035
2003-07-28,30,0.032
2003-07-29,44,0.047
2003-07-30,80,0.064
2003-07-31,87,0.066
2003-08-01,44,0.048
2003-08-02,48,0.052
2003-08-03,34,0.037
2003-08-04,47,0.051
2003-08-05,49,0.053
2003-08-06,46,0.05
2003-08-07,31,0.034
2003-08-08,23,0.025
2003-08-09,28,0.03
2003-08-10,45,0.049
2003-08-11,21,0.023
2003-08-12,31,0.034
2003-08-13,40,0.043
2003-08-14,87,0.066
2003-08-15,58,0.057
2003-08-16,74,0.062
2003-08-17,41,0.044
2003-08-18,35,0.038
2003-08-19,50,0.054
2003-08-20,112,0.074
2003-08-21,112,0.074
2003-08-22,27,0.029
2003-08-23,29,0.031
2003-08-24,74,0.062
2003-08-25,112,0.074
2003-08-26,90,0.067
2003-08-27,30,0.032
2003-08-28,108,0.073
2003-08-29,49,0.053
2003-08-30,29,0.031
2003-08-31,31,0.034
2003-09-01,37,0.04
2003-09-02,47,0.051
2003-09-03,44,0.047
2003-09-04,31,0.034
2003-09-05,27,0.029
2003-09-06,77,0.063
2003-09-07,87,0.066
2003-09-08,37,0.04
2003-09-09,54,0.056
2003-09-10,64,0.059
2003-09-11,77,0.063
2003-09-12,34,0.037
2003-09-13,71,0.061
2003-09-14,25,0.027
2003-09-15,32,0.035
2003-09-16,46,0.05
2003-09-17,71,0.061
2003-09-18,84,0.065
2003-09-19,22,0.024
2003-09-20,31,0.034
2003-09-21,50,0.054
2003-09-22,30,0.032
2003-09-23,31,0.033
2003-09-24,27,0.029
2003-09-25,20,0.022
2003-09-26,13,0.014
2003-09-27,22,0.024
2003-09-28,16,0.017
2003-09-29,24,0.026
2003-09-30,24,0.026
2003-10-01,23,0.025
2003-10-02,16,0.017
2003-10-03,11,0.012
2003-10-04,28,0.03
2003-10-05,27,0.029
2003-10-06,31,0.034
2003-10-07,33,0.036
2003-10-08,45,0.049
2003-10-09,15,0.016
2003-10-10,30,0.032
2003-10-11,34,0.037
2003-10-12,30,0.032
2003-10-13,31,0.034
2003-10-14,19,0.02
2003-10-15,30,0.032
2003-10-16,20,0.022
2003-10-17,25,0.027
2003-10-18,27,0.029
2003-10-19,34,0.037
2003-10-20,48,0.052
2003-10-21,22,0.024
2003-10-22,20,0.022
2003-10-23,18,0.019
2003-10-24,17,0.018
2003-10-25,17,0.018
2003-10-26,8,0.009
2003-10-27,11,0.012
2003-10-28,14,0.015
2003-10-29,9,0.01
2003-10-30,34,0.037
2003-10-31,17,0.018
2003-11-01,15,0.016
2003-11-02,19,0.02
2003-11-03,10,0.011
2003-11-04,17,0.018
2003-11-05,12,0.013
2003-11-06,9,0.01
2003-11-07,26,0.028
2003-11-08,18,0.019
2003-11-09,22,0.024
2003-11-10,7,0.008
2003-11-11,2,0.002
2003-11-12,20,0.022
2003-11-13,19,0.02
2003-11-14,13,0.014
2003-11-15,6,0.006
2003-11-16,6,0.006
2003-11-17,10,0.011
2003-11-18,9,0.01
2003-11-19,21,0.023
2003-11-20,14,0.015
2003-11-21,24,0.026
2003-11-22,21,0.023
2003-11-23,23,0.025
2003-11-24,22,0.024
2003-11-25,15,0.016
2003-11-26,6,0.007
2003-11-27,22,0.024
2003-11-28,20,0.022
2003-11-29,15,0.016
2003-11-30,27,0.029
2003-12-01,25,0.027
2003-12-02,26,0.028
2003-12-03,19,0.021
2003-12-04,16,0.017
2003-12-05,27,0.029
2003-12-06,12,0.013
2003-12-07,13,0.014
2003-12-08,5,0.005
2003-12-09,5,0.005
2003-12-10,17,0.018
2003-12-11,19,0.02
2003-12-12,15,0.016
2003-12-13,24,0.026
2003-12-14,18,0.019
2003-12-15,9,0.01
2003-12-16,18,0.019
2003-12-17,16,0.017
2003-12-18,14,0.015
2003-12-19,23,0.025
2003-12-20,17,0.018
2003-12-21,22,0.024
2003-12-22,6,0.006
2003-12-23,14,0.015
2003-12-24,21,0.023
2003-12-25,22,0.024
2003-12-26,7,0.008
2003-12-27,16,0.017
2003-12-28,18,0.019
2003-12-29,20,0.022
2003-12-30,19,0.021
2003-12-31,23,0.025
2004-01-01,9,0.01
2004-01-02,12,0.013
2004-01-03,21,0.023
2004-01-04,25,0.027
2004-01-05,21,0.023
2004-01-06,24,0.026
2004-01-07,18,0.019
2004-01-08,27,0.029
2004-01-09,25,0.027
2004-01-10,14,0.015
2004-01-11,18,0.019
2004-01-12,15,0.016
2004-01-13,19,0.021
2004-01-14,23,0.025
2004-01-15,24,0.026
2004-01-16,14,0.015
2004-01-17,19,0.021
2004-01-18,24,0.026
2004-01-19,27,0.029
2004-01-20,24,0.026
2004-01-21,24,0.026
2004-01-22,30,0.032
2004-01-23,13,0.014
2004-01-24,24,0.026
2004-01-25,28,0.03
2004-01-26,20,0.022
2004-01-27,20,0.022
2004-01-28,22,0.024
2004-01-29,19,0.021
2004-01-30,24,0.026
2004-01-31,19,0.021
2004-02-01,23,0.025
2004-02-02,7,0.008
2004-02-03,21,0.023
2004-02-04,25,0.027
2004-02-05,20,0.022
2004-02-06,22,0.024
2004-02-07,27,0.029
2004-02-08,27,0.029
2004-02-09,30,0.032
2004-02-10,30,0.032
2004-02-11,22,0.024
2004-02-12,24,0.026
2004-02-13,28,0.03
2004-02-14,31,0.034
2004-02-15,30,0.032
2004-02-16,22,0.024
2004-02-17,19,0.021
2004-02-18,16,0.017
2004-02-19,16,0.017
2004-02-20,25,0.027
2004-02-21,32,0.035
2004-02-22,20,0.022
2004-02-23,16,0.017
2004-02-24,29,0.031
2004-02-25,33,0.036
2004-02-26,28,0.03
2004-02-27,22,0.024
2004-02-28,21,0.023
2004-02-29,31,0.033
2004-03-01,24,0.026
2004-03-02,25,0.027
2004-03-03,16,0.017
2004-03-04,17,0.018
2004-03-05,22,0.024
2004-03-06,26,0.028
2004-03-07,35,0.038
2004-03-08,26,0.028
2004-03-09,24,0.026
2004-03-10,25,0.027
2004-03-11,16,0.017
2004-03-12,25,0.027
2004-03-13,18,0.019
2004-03-14,29,0.031
2004-03-15,30,0.032
2004-03-16,27,0.029
2004-03-17,7,0.008
2004-03-18,11,0.012
2004-03-19,19,0.02
2004-03-20,29,0.031
2004-03-21,29,0.031
2004-03-22,28,0.03
2004-03-23,24,0.026
2004-03-24,17,0.018
2004-03-25,17,0.018
2004-03-26,23,0.025
2004-03-27,19,0.021
2004-03-28,26,0.028
2004-03-29,30,0.032
2004-03-30,23,0.025
2004-03-31,31,0.033
2004-04-01,36,0.039
2004-04-02,35,0.038
2004-04-03,38,0.041
2004-04-04,36,0.039
2004-04-05,39,0.042
2004-04-06,44,0.048
2004-04-07,43,0.046
2004-04-08,37,0.04
2004-04-09,34,0.037
2004-04-10,36,0.039
2004-04-11,35,0.038
2004-04-12,31,0.033
2004-04-13,33,0.036
2004-04-14,34,0.037
2004-04-15,48,0.052
2004-04-16,67,0.06
2004-04-17,58,0.057
2004-04-18,51,0.055
2004-04-19,30,0.032
2004-04-20,30,0.032
2004-04-21,26,0.028
2004-04-22,33,0.036
2004-04-23,33,0.036
2004-04-24,39,0.042
2004-04-25,31,0.033
2004-04-26,38,0.041
2004-04-27,36,0.039
2004-04-28,49,0.053
2004-04-29,67,0.06
2004-04-30,34,0.037
2004-05-01,35,0.038
2004-05-02,32,0.035
2004-05-03,32,0.035
2004-05-04,42,0.045
2004-05-05,34,0.037
2004-05-06,39,0.042
2004-05-07,40,0.043
2004-05-08,34,0.037
2004-05-09,48,0.052
2004-05-10,40,0.043
2004-05-11,32,0.035
2004-05-12,40,0.043
2004-05-13,29,0.031
2004-05-14,14,0.015
2004-05-15,27,0.029
2004-05-16,41,0.044
2004-05-17,45,0.049
2004-05-18,37,0.04
2004-05-19,37,0.04
2004-05-20,43,0.046
2004-05-21,33,0.036
2004-05-22,30,0.032
2004-05-23,39,0.042
2004-05-24,34,0.037
2004-05-25,31,0.034
2004-05-26,27,0.029
2004-05-27,40,0.043
2004-05-28,27,0.029
2004-05-29,36,0.039
2004-05-30,37,0.04
2004-05-31,34,0.037
2004-06-01,31,0.034
2004-06-02,31,0.033
2004-06-03,32,0.035
2004-06-04,44,0.048
2004-06-05,64,0.059
2004-06-06,61,0.058
2004-06-07,50,0.054
2004-06-08,44,0.048
