date,aqi,daily_max
2001-05-17,49,0.053
2001-05-18,36,0.039
2001-05-19,36,0.039
2001-05-20,67,0.06
2001-05-21,74,0.062
2001-05-22,100,0.07
2001-05-23,97,0.069
2001-05-24,61,0.058
2001-05-25,48,0.052
2001-05-26,58,0.057
2001-05-27,46,0.05
2001-05-28,51,0.055
2001-05-29,50,0.054
2001-05-30,77,0.063
2001-05-31,54,0.056
2001-06-01,54,0.056
2001-06-02,46,0.05
2001-06-03,54,0.056
2001-06-04,61,0.058
2001-06-05,90,0.067
2001-06-06,71,0.061
2001-06-07,51,0.055
2001-06-08,90,0.067
2001-06-09,71,0.061
2001-06-10,80,0.064
2001-06-11,45,0.049
2001-06-12,44,0.048
2001-06-13,80,0.064
2001-06-14,100,0.07
2001-06-15,97,0.069
2001-06-16,119,0.076
2001-06-17,93,0.068
2001-06-18,58,0.057
2001-06-19,51,0.055
2001-06-20,51,0.055
2001-06-21,74,0.062
2001-06-22,71,0.061
2001-06-23,80,0.064
2001-06-24,46,0.05
2001-06-25,31,0.033
2001-06-26,49,0.053
2001-06-27,51,0.055
2001-06-28,47,0.051
2001-06-29,18,0.019
2001-07-03,61,0.058
2001-07-04,100,0.07
2001-07-05,51,0.055
2001-07-06,45,0.049
2001-07-07,61,0.058
2001-07-08,44,0.047
2001-07-09,49,0.053
2001-07-10,64,0.059
2001-07-11,50,0.054
2001-07-12,129,0.079
2001-07-13,6,0.007
2001-07-17,64,0.059
2001-07-18,44,0.048
2001-07-19,46,0.05
2001-07-20,44,0.047
2001-07-21,54,0.056
2001-07-22,61,0.058
2001-07-23,71,0.061
2001-07-24,43,0.046
2001-07-25,97,0.069
2001-07-26,77,0.063
2001-07-27,48,0.052
2001-07-28,50,0.054
2001-07-29,50,0.054
2001-07-30,61,0.058
2001-07-31,48,0.052
2001-08-01,105,0.072
2001-08-02,115,0.075
2001-08-03,84,0.065
2001-08-04,67,0.06
2001-08-05,112,0.074
2001-08-06,151,0.086
2001-08-07,77,0.063
2001-08-08,44,0.048
2001-08-09,105,0.072
2001-08-10,136,0.081
2001-08-11,133,0.08
2001-08-12,87,0.066
2001-08-13,90,0.067
2001-08-14,71,0.061
2001-08-15,122,0.077
2001-08-16,129,0.079
2001-08-17,115,0.075
2001-08-18,80,0.064
2001-08-19,84,0.065
2001-08-20,77,0.063
2001-08-21,41,0.044
2001-08-22,51,0.055
2001-08-23,74,0.062
2001-08-24,93,0.068
2001-08-25,90,0.067
2001-08-26,80,0.064
2001-08-27,42,0.045
2001-08-28,47,0.051
2001-08-29,54,0.056
2001-08-30,42,0.045
2001-08-31,51,0.055
2001-09-01,44,0.047
2001-09-02,32,0.035
2001-09-03,54,0.056
2001-09-04,44,0.048
2001-09-05,44,0.048
2001-09-06,38,0.041
2001-09-07,46,0.05
2001-09-08,90,0.067
2001-09-09,105,0.072
2001-09-10,64,0.059
2001-09-11,50,0.054
2001-09-12,45,0.049
2001-09-13,28,0.03
2001-09-14,43,0.046
2001-09-15,40,0.043
2001-09-16,45,0.049
2001-09-17,42,0.045
2001-09-18,46,0.05
2001-09-19,44,0.048
2001-09-20,36,0.039
2001-09-21,34,0.037
2001-09-22,38,0.041
2001-09-23,50,0.054
2001-09-24,54,0.056
2001-09-25,58,0.057
2001-09-26,51,0.055
2001-09-27,45,0.049
2001-09-28,44,0.047
2001-09-29,49,0.053
2001-09-30,61,0.058
2001-10-01,43,0.046
2001-10-02,37,0.04
2001-10-03,30,0.032
2001-10-04,31,0.034
2001-10-05,35,0.038
2001-10-06,33,0.036
2001-10-07,39,0.042
2001-10-08,36,0.039
2001-10-09,30,0.032
2001-10-10,43,0.046
2001-10-11,39,0.042
2001-10-12,38,0.041
2001-10-13,32,0.035
2001-10-14,39,0.042
2001-10-15,31,0.033
2001-10-16,41,0.044
2001-10-17,36,0.039
2001-10-18,39,0.042
2001-10-19,31,0.034
2001-10-20,45,0.049
2001-10-21,43,0.046
2001-10-22,22,0.024
2001-10-23,31,0.034
2001-10-24,34,0.037
2001-10-25,35,0.038
2001-10-26,32,0.035
2001-10-27,36,0.039
2001-10-28,39,0.042
2001-10-29,26,0.028
2001-10-30,29,0.031
2001-10-31,27,0.029
2001-11-01,31,0.033
2001-11-02,29,0.031
2001-11-03,31,0.033
2001-11-04,29,0.031
2001-11-05,20,0.022
2001-11-06,32,0.035
2001-11-07,20,0.022
2001-11-08,22,0.024
2001-11-09,35,0.038
2001-11-10,38,0.041
2001-11-11,30,0.032
2001-11-12,26,0.028
2001-11-13,29,0.031
2001-11-14,21,0.023
2001-11-15,24,0.026
2001-11-16,22,0.024
2001-11-17,28,0.03
2001-11-18,21,0.023
2001-11-19,29,0.031
2001-11-20,33,0.036
2001-11-21,21,0.023
2001-11-22,26,0.028
2001-11-23,34,0.037
2001-11-24,23,0.025
2001-11-25,31,0.034
2001-11-26,20,0.022
2001-11-27,19,0.021
2001-11-28,28,0.03
2001-11-29,12,0.013
2001-11-30,12,0.013
2001-12-01,22,0.024
2001-12-02,29,0.031
2001-12-03,23,0.025
2001-12-04,14,0.015
2001-12-05,23,0.025
2001-12-06,7,0.008
2001-12-07,23,0.025
2001-12-08,32,0.035
2001-12-09,31,0.034
2001-12-10,32,0.035
2001-12-11,13,0.014
2001-12-12,19,0.021
2001-12-13,9,0.01
2001-12-14,12,0.013
2001-12-15,24,0.026
2001-12-16,26,0.028
2001-12-17,8,0.009
2001-12-18,7,0.008
2001-12-19,10,0.011
2001-12-20,12,0.013
2001-12-21,29,0.031
2001-12-22,25,0.027
2001-12-23,18,0.019
2001-12-24,26,0.028
2001-12-25,21,0.023
2001-12-26,10,0.011
2001-12-27,8,0.009
2001-12-28,4,0.004
2001-12-29,6,0.007
2001-12-30,17,0.018
2001-12-31,14,0.015
2002-01-01,20,0.022
2002-01-02,26,0.028
2002-01-03,19,0.02
2002-01-04,17,0.018
2002-01-05,19,0.021
2002-01-06,12,0.013
2002-01-07,7,0.008
2002-01-08,13,0.014
2002-01-09,11,0.012
2002-01-10,28,0.03
2002-01-11,32,0.035
2002-01-12,20,0.022
2002-01-13,25,0.027
2002-01-14,26,0.028
2002-01-15,6,0.007
2002-01-16,18,0.019
2002-01-17,19,0.02
2002-01-18,16,0.017
2002-01-19,15,0.016
2002-01-20,19,0.021
2002-01-21,16,0.017
2002-01-22,17,0.018
2002-01-23,28,0.03
2002-01-24,33,0.036
2002-01-25,30,0.032
2002-01-26,30,0.032
2002-01-27,25,0.027
2002-01-28,20,0.022
2002-01-29,31,0.033
2002-01-30,25,0.027
2002-01-31,31,0.033
2002-02-01,35,0.038
2002-02-02,10,0.011
2002-02-03,26,0.028
2002-02-04,31,0.033
2002-02-05,35,0.038
2002-02-06,31,0.033
2002-02-07,22,0.024
2002-02-08,26,0.028
2002-02-09,39,0.042
2002-02-10,41,0.044
2002-02-11,33,0.036
2002-02-12,20,0.022
2002-02-13,31,0.033
2002-02-14,30,0.032
2002-02-15,28,0.03
2002-02-16,36,0.039
2002-02-17,29,0.031
2002-02-18,40,0.043
2002-02-19,33,0.036
2002-02-20,32,0.035
2002-02-21,35,0.038
2002-02-22,37,0.04
2002-02-23,32,0.035
2002-02-24,43,0.046
2002-02-25,30,0.032
2002-02-26,38,0.041
2002-02-27,25,0.027
2002-02-28,29,0.031
2002-03-01,41,0.044
2002-03-02,41,0.044
2002-03-03,43,0.046
2002-03-04,35,0.038
2002-03-05,27,0.029
2002-03-06,31,0.034
2002-03-07,20,0.022
2002-03-08,37,0.04
2002-03-09,44,0.048
2002-03-10,40,0.043
2002-03-11,41,0.044
2002-03-12,40,0.043
2002-03-13,41,0.044
2002-03-14,45,0.049
2002-03-15,37,0.04
2002-03-16,44,0.047
2002-03-17,44,0.048
2002-03-18,42,0.045
2002-03-19,40,0.043
2002-03-20,36,0.039
2002-03-21,48,0.052
2002-03-22,43,0.046
2002-03-23,45,0.049
2002-03-24,43,0.046
2002-03-25,42,0.045
2002-03-26,45,0.049
2002-03-27,43,0.046
2002-03-28,23,0.025
2002-03-29,37,0.04
2002-03-30,47,0.051
2002-03-31,71,0.061
2002-04-01,40,0.043
2002-04-02,47,0.051
2002-04-03,42,0.045
2002-04-04,37,0.04
2002-04-05,33,0.036
2002-04-06,38,0.041
2002-04-07,49,0.053
2002-04-08,45,0.049
2002-04-09,47,0.051
2002-04-10,44,0.047
2002-04-11,43,0.046
2002-04-12,43,0.046
2002-04-13,84,0.065
2002-04-14,64,0.059
2002-04-15,31,0.033
2002-04-16,32,0.035
2002-04-17,39,0.042
2002-04-18,46,0.05
2002-04-19,44,0.048
2002-04-20,42,0.045
2002-04-21,61,0.058
2002-04-22,40,0.043
2002-04-23,44,0.047
2002-04-24,40,0.043
2002-04-25,30,0.032
2002-04-26,33,0.036
2002-04-27,34,0.037
2002-04-28,43,0.046
2002-04-29,32,0.035
2002-04-30,34,0.037
2002-05-01,38,0.041
2002-05-02,64,0.059
2002-05-03,84,0.065
2002-05-04,101,0.071
2002-05-05,93,0.068
2002-05-06,80,0.064
2002-05-07,50,0.054
2002-05-08,49,0.053
2002-05-09,54,0.056
2002-05-10,44,0.047
2002-05-11,105,0.072
2002-05-12,97,0.069
2002-05-13,115,0.075
2002-05-14,77,0.063
2002-05-15,50,0.054
2002-05-16,48,0.052
2002-05-17,64,0.059
2002-05-18,64,0.059
2002-05-19,40,0.043
2002-05-20,42,0.045
2002-05-21,50,0.054
2002-05-22,49,0.053
2002-05-23,87,0.066
2002-05-24,90,0.067
2002-05-25,74,0.062
2002-05-26,39,0.042
2002-05-27,44,0.048
2002-05-28,43,0.046
2002-05-29,46,0.05
2002-05-30,49,0.053
2002-05-31,46,0.05
2002-06-01,43,0.046
2002-06-02,45,0.049
2002-06-03,77,0.063
2002-06-04,100,0.07
2002-06-05,115,0.075
2002-06-06,112,0.074
2002-06-07,108,0.073
2002-06-08,58,0.057
2002-06-09,48,0.052
2002-06-10,74,0.062
2002-06-11,58,0.057
2002-06-12,47,0.051
2002-06-13,44,0.047
2002-06-14,46,0.05
2002-06-15,43,0.046
2002-06-16,48,0.052
2002-06-17,71,0.061
2002-06-18,93,0.068
2002-06-19,47,0.051
2002-06-20,36,0.039
2002-06-21,36,0.039
2002-06-22,49,0.053
2002-06-23,77,0.063
2002-06-24,45,0.049
2002-06-25,42,0.045
2002-06-26,47,0.051
2002-06-27,54,0.056
2002-06-28,100,0.07
2002-06-29,97,0.069
2002-06-30,61,0.058
2002-07-01,39,0.042
2002-07-02,41,0.044
2002-07-03,38,0.041
2002-07-04,48,0.052
2002-07-05,67,0.06
2002-07-06,77,0.063
2002-07-07,51,0.055
2002-07-08,47,0.051
2002-07-09,169,0.093
2002-07-10,119,0.076
2002-07-11,159,0.089
2002-07-12,143,0.083
2002-07-13,90,0.067
2002-07-14,61,0.058
2002-07-15,61,0.058
2002-07-16,48,0.052
2002-07-17,119,0.076
2002-07-18,43,0.046
2002-07-19,35,0.038
2002-07-20,44,0.047
2002-07-21,35,0.038
2002-07-22,42,0.045
2002-07-23,71,0.061
2002-07-24,101,0.071
2002-07-25,44,0.047
2002-07-26,44,0.048
2002-07-27,40,0.043
2002-07-28,41,0.044
2002-07-29,42,0.045
2002-07-30,30,0.032
2002-07-31,39,0.042
2002-08-01,37,0.04
2002-08-02,42,0.045
2002-08-03,44,0.048
2002-08-04,30,0.032
2002-08-05,38,0.041
2002-08-06,67,0.06
2002-08-07,47,0.051
2002-08-08,105,0.072
2002-08-09,64,0.059
2002-08-10,80,0.064
2002-08-11,67,0.06
2002-08-12,49,0.053
2002-08-13,46,0.05
2002-08-14,43,0.046
2002-08-15,43,0.046
2002-08-16,67,0.06
2002-08-17,51,0.055
2002-08-18,46,0.05
2002-08-19,40,0.043
2002-08-20,46,0.05
2002-08-21,40,0.043
2002-08-22,45,0.049
2002-08-23,44,0.048
2002-08-24,43,0.046
2002-08-25,64,0.059
2002-08-26,46,0.05
2002-08-27,37,0.04
2002-08-28,47,0.051
2002-08-29,48,0.052
2002-08-30,61,0.058
2002-08-31,87,0.066
2002-09-01,74,0.062
2002-09-02,54,0.056
2002-09-03,47,0.051
2002-09-04,58,0.057
2002-09-05,48,0.052
2002-09-06,39,0.042
2002-09-07,40,0.043
2002-09-08,30,0.032
2002-09-09,19,0.021
2002-09-10,45,0.049
2002-09-11,44,0.047
2002-09-12,64,0.059
2002-09-13,71,0.061
2002-09-14,64,0.059
2002-09-15,51,0.055
2002-09-16,61,0.058
2002-09-17,39,0.042
2002-09-18,32,0.035
2002-09-19,49,0.053
2002-09-20,45,0.049
2002-09-21,51,0.055
2002-09-22,61,0.058
2002-09-23,61,0.058
2002-09-24,61,0.058
2002-09-25,50,0.054
2002-09-26,44,0.047
2002-09-27,35,0.038
2002-09-28,28,0.03
2002-09-29,30,0.032
2002-09-30,37,0.04
2002-10-01,31,0.034
2002-10-02,43,0.046
2002-10-03,36,0.039
2002-10-04,45,0.049
2002-10-05,54,0.056
2002-10-06,61,0.058
2002-10-07,34,0.037
2002-10-08,38,0.041
2002-10-09,40,0.043
2002-10-10,40,0.043
2002-10-11,31,0.034
2002-10-12,29,0.031
2002-10-13,44,0.048
2002-10-14,45,0.049
2002-10-15,43,0.046
2002-10-16,34,0.037
2002-10-17,34,0.037
2002-10-18,40,0.043
2002-10-19,44,0.047
2002-10-20,43,0.046
2002-10-21,39,0.042
2002-10-22,26,0.028
2002-10-23,28,0.03
2002-10-24,34,0.037
2002-10-25,34,0.037
2002-10-26,17,0.018
2002-10-27,35,0.038
2002-10-28,31,0.033
2002-10-29,37,0.04
2002-10-30,36,0.039
2002-10-31,37,0.04
2002-11-01,27,0.029
2002-11-02,31,0.033
2002-11-03,27,0.029
2002-11-04,28,0.03
2002-11-05,22,0.024
2002-11-06,26,0.028
2002-11-07,25,0.027
2002-11-08,12,0.013
2002-11-09,22,0.024
2002-11-10,33,0.036
2002-11-11,33,0.036
2002-11-12,36,0.039
2002-11-13,38,0.041
2002-11-14,18,0.019
2002-11-15,34,0.037
2002-11-16,41,0.044
2002-11-17,29,0.031
2002-11-18,17,0.018
2002-11-19,16,0.017
2002-11-20,25,0.027
2002-11-21,33,0.036
2002-11-22,17,0.018
2002-11-23,21,0.023
2002-11-24,26,0.028
2002-11-25,5,0.005
2002-11-26,32,0.035
2002-11-27,35,0.038
2002-11-28,32,0.035
2002-11-29,22,0.024
2002-11-30,25,0.027
2002-12-01,25,0.027
2002-12-02,6,0.006
2002-12-03,19,0.021
2002-12-04,16,0.017
2002-12-05,29,0.031
2002-12-06,31,0.033
2002-12-07,16,0.017
2002-12-08,22,0.024
2002-12-09,23,0.025
2002-12-10,20,0.022
2002-12-11,13,0.014
2002-12-12,12,0.013
2002-12-13,9,0.01
2002-12-14,18,0.019
2002-12-15,16,0.017
2002-12-16,9,0.01
2002-12-17,30,0.032
2002-12-18,31,0.034
2002-12-19,21,0.023
2002-12-20,22,0.024
2002-12-21,9,0.01
2002-12-22,19,0.021
2002-12-23,11,0.012
2002-12-24,19,0.02
2002-12-25,27,0.029
2002-12-26,21,0.023
2002-12-27,13,0.014
2002-12-28,22,0.024
2002-12-29,30,0.032
2002-12-30,17,0.018
2002-12-31,17,0.018
2003-01-01,25,0.027
2003-01-02,25,0.027
2003-01-03,22,0.024
2003-01-04,14,0.015
2003-01-05,18,0.019
2003-01-06,33,0.036
2003-01-07,37,0.04
2003-01-08,15,0.016
2003-01-09,14,0.015
2003-01-10,15,0.016
2003-01-11,22,0.024
2003-01-12,21,0.023
2003-01-13,9,0.01
2003-01-14,9,0.01
2003-01-15,11,0.012
2003-01-16,14,0.015
2003-01-17,13,0.014
2003-01-18,24,0.026
2003-01-19,27,0.029
2003-01-20,11,0.012
2003-01-21,16,0.017
2003-01-22,16,0.017
2003-01-23,11,0.012
2003-01-24,15,0.016
2003-01-25,19,0.02
2003-01-26,32,0.035
2003-01-27,20,0.022
2003-01-28,22,0.024
2003-01-29,29,0.031
2003-01-30,18,0.019
2003-01-31,13,0.014
2003-02-01,25,0.027
2003-02-02,38,0.041
2003-02-03,24,0.026
2003-02-04,18,0.019
2003-02-05,32,0.035
2003-02-06,30,0.032
2003-02-07,17,0.018
2003-02-08,30,0.032
2003-02-09,34,0.037
2003-02-10,24,0.026
2003-02-11,12,0.013
2003-02-12,6,0.006
2003-02-13,11,0.012
2003-02-14,17,0.018
2003-02-15,27,0.029
2003-02-16,30,0.032
2003-02-17,24,0.026
2003-02-18,40,0.043
2003-02-19,34,0.037
2003-02-20,24,0.026
2003-02-21,24,0.026
2003-02-22,36,0.039
2003-02-23,43,0.046
2003-02-24,34,0.037
2003-02-25,27,0.029
2003-02-26,29,0.031
2003-02-27,28,0.03
2003-02-28,37,0.04
2003-03-01,39,0.042
2003-03-02,44,0.047
2003-03-03,29,0.031
2003-03-04,44,0.047
2003-03-05,38,0.041
2003-03-06,38,0.041
2003-03-07,40,0.043
2003-03-08,37,0.04
2003-03-09,41,0.044
2003-03-10,31,0.034
2003-03-11,40,0.043
2003-03-12,44,0.048
2003-03-13,45,0.049
2003-03-14,30,0.032
2003-03-15,31,0.034
2003-03-16,25,0.027
2003-03-17,24,0.026
2003-03-18,34,0.037
2003-03-19,31,0.034
2003-03-20,41,0.044
2003-03-21,44,0.048
2003-03-22,45,0.049
2003-03-23,61,0.058
2003-03-24,45,0.049
2003-03-25,42,0.045
2003-03-26,43,0.046
2003-03-27,44,0.048
2003-03-28,47,0.051
2003-03-29,47,0.051
2003-03-30,54,0.056
2003-03-31,46,0.05
2003-04-01,40,0.043
2003-04-02,48,0.052
2003-04-03,58,0.057
2003-04-04,50,0.054
2003-04-05,58,0.057
2003-04-06,51,0.055
2003-04-07,48,0.052
2003-04-08,61,0.058
2003-04-09,67,0.06
2003-04-10,47,0.051
2003-04-11,51,0.055
2003-04-12,44,0.048
2003-04-13,43,0.046
2003-04-14,28,0.03
2003-04-15,47,0.051
2003-04-16,87,0.066
2003-04-17,48,0.052
2003-04-18,47,0.051
2003-04-19,80,0.064
2003-04-20,61,0.058
2003-04-21,44,0.048
2003-04-22,47,0.051
2003-04-23,49,0.053
2003-04-24,67,0.06
2003-04-25,36,0.039
2003-04-26,44,0.048
2003-04-27,54,0.056
2003-04-28,44,0.048
2003-04-29,44,0.048
2003-04-30,61,0.058
2003-05-01,64,0.059
2003-05-02,50,0.054
2003-05-03,46,0.05
2003-05-04,49,0.053
2003-05-05,50,0.054
2003-05-06,64,0.059
2003-05-07,45,0.049
2003-05-08,43,0.046
2003-05-09,77,0.063
2003-05-10,108,0.073
2003-05-11,143,0.083
2003-05-12,87,0.066
2003-05-13,77,0.063
2003-05-14,34,0.037
2003-05-15,77,0.063
2003-05-16,105,0.072
2003-05-17,90,0.067
2003-05-18,61,0.058
2003-05-19,74,0.062
2003-05-20,90,0.067
2003-05-21,115,0.075
2003-05-22,80,0.064
2003-05-23,51,0.055
2003-05-24,87,0.066
2003-05-25,77,0.063
2003-05-26,80,0.064
2003-05-27,93,0.068
2003-05-28,80,0.064
2003-05-29,77,0.063
2003-05-30,77,0.063
2003-05-31,100,0.07
2003-06-01,58,0.057
2003-06-02,47,0.051
2003-06-03,46,0.05
2003-06-04,46,0.05
2003-06-05,44,0.047
2003-06-06,36,0.039
2003-06-07,44,0.048
2003-06-08,54,0.056
2003-06-09,44,0.047
2003-06-10,32,0.035
2003-06-11,44,0.047
2003-06-12,46,0.05
2003-06-13,61,0.058
2003-06-14,54,0.056
2003-06-15,71,0.061
2003-06-16,49,0.053
2003-06-17,61,0.058
2003-06-18,50,0.054
2003-06-19,43,0.046
2003-06-20,44,0.047
2003-06-21,47,0.051
2003-06-22,71,0.061
2003-06-23,47,0.051
2003-06-24,54,0.056
2003-06-25,90,0.067
2003-06-26,74,0.062
2003-06-27,51,0.055
2003-06-28,93,0.068
2003-06-29,84,0.065
2003-06-30,61,0.058
2003-07-01,49,0.053
2003-07-02,47,0.051
2003-07-03,58,0.057
2003-07-04,64,0.059
2003-07-05,50,0.054
2003-07-06,48,0.052
2003-07-07,80,0.064
2003-07-08,50,0.054
2003-07-09,54,0.056
2003-07-10,47,0.051
2003-07-11,37,0.04
2003-07-12,34,0.037
2003-07-14,54,0.056
2003-07-15,87,0.066
2003-07-16,112,0.074
2003-07-17,42,0.045
2003-07-18,71,0.061
2003-07-19,84,0.065
2003-07-20,51,0.055
2003-07-21,100,0.07
2003-07-22,140,0.082
2003-07-23,100,0.07
2003-07-24,112,0.074
2003-07-25,58,0.057
2003-07-26,50,0.054
2003-07-27,80,0.064
2003-07-28,54,0.056
2003-07-29,74,0.062
2003-07-30,93,0.068
2003-07-31,61,0.058
2003-08-01,44,0.048
2003-08-02,50,0.054
2003-08-03,49,0.053
2003-08-04,49,0.053
2003-08-05,42,0.045
2003-08-06,36,0.039
2003-08-07,67,0.06
2003-08-08,67,0.06
2003-08-09,64,0.059
2003-08-10,74,0.062
2003-08-11,71,0.061
2003-08-12,67,0.06
2003-08-13,51,0.055
2003-08-14,100,0.07
2003-08-15,67,0.06
2003-08-16,140,0.082
2003-08-17,105,0.072
2003-08-18,87,0.066
2003-08-19,37,0.04
2003-08-20,105,0.072
2003-08-21,44,0.047
2003-08-22,46,0.05
2003-08-23,77,0.063
2003-08-24,61,0.058
2003-08-25,54,0.056
2003-08-26,44,0.048
2003-08-27,46,0.05
2003-08-28,61,0.058
2003-08-29,51,0.055
2003-08-30,44,0.048
2003-08-31,51,0.055
2003-09-01,49,0.053
2003-09-02,80,0.064
2003-09-03,90,0.067
2003-09-04,100,0.07
2003-09-05,51,0.055
2003-09-06,38,0.041
2003-09-07,47,0.051
2003-09-08,31,0.034
2003-09-09,15,0.016
2003-09-10,27,0.029
2003-09-11,45,0.049
2003-09-12,64,0.059
2003-09-13,58,0.057
2003-09-14,71,0.061
2003-09-15,46,0.05
2003-09-16,40,0.043
2003-09-17,36,0.039
2003-09-18,61,0.058
2003-09-19,48,0.052
2003-09-20,51,0.055
2003-09-21,74,0.062
2003-09-22,48,0.052
2003-09-23,35,0.038
2003-09-24,15,0.016
2003-09-25,42,0.045
2003-09-26,46,0.05
2003-09-27,67,0.06
2003-09-28,64,0.059
2003-09-29,47,0.051
2003-09-30,50,0.054
2003-10-01,43,0.046
2003-10-02,31,0.033
2003-10-03,41,0.044
2003-10-04,38,0.041
2003-10-05,43,0.046
2003-10-06,30,0.032
2003-10-07,19,0.021
2003-10-08,35,0.038
2003-10-09,37,0.04
2003-10-10,17,0.018
2003-10-11,44,0.048
2003-10-12,48,0.052
2003-10-13,41,0.044
2003-10-14,42,0.045
2003-10-15,46,0.05
2003-10-16,45,0.049
2003-10-17,46,0.05
2003-10-18,51,0.055
2003-10-19,48,0.052
2003-10-20,35,0.038
2003-10-21,35,0.038
2003-10-22,38,0.041
2003-10-23,35,0.038
2003-10-24,36,0.039
2003-10-25,39,0.042
2003-10-26,42,0.045
2003-10-27,21,0.023
2003-10-28,22,0.024
2003-10-29,22,0.024
2003-10-30,45,0.049
2003-10-31,43,0.046
2003-11-01,19,0.021
2003-11-02,32,0.035
2003-11-03,41,0.044
2003-11-04,37,0.04
2003-11-05,28,0.03
2003-11-06,19,0.021
2003-11-07,5,0.005
2003-11-08,22,0.024
2003-11-09,31,0.033
2003-11-10,8,0.009
2003-11-11,15,0.016
2003-11-12,6,0.006
2003-11-13,21,0.023
2003-11-14,22,0.024
2003-11-15,29,0.031
2003-11-16,31,0.034
2003-11-17,24,0.026
2003-11-18,22,0.024
2003-11-19,23,0.025
2003-11-20,16,0.017
2003-11-21,16,0.017
2003-11-22,35,0.038
2003-11-23,32,0.035
2003-11-24,15,0.016
2003-11-25,13,0.014
2003-11-26,19,0.02
2003-11-27,36,0.039
2003-11-28,32,0.035
2003-11-29,25,0.027
2003-11-30,27,0.029
2003-12-01,15,0.016
2003-12-02,11,0.012
2003-12-03,7,0.008
2003-12-04,11,0.012
2003-12-05,19,0.02
2003-12-06,23,0.025
2003-12-07,19,0.021
2003-12-08,30,0.032
2003-12-09,15,0.016
2003-12-10,10,0.011
2003-12-11,14,0.015
2003-12-12,13,0.014
2003-12-13,18,0.019
2003-12-14,17,0.018
2003-12-15,24,0.026
2003-12-16,28,0.03
2003-12-17,12,0.013
2003-12-18,6,0.006
2003-12-19,15,0.016
2003-12-20,15,0.016
2003-12-21,17,0.018
2003-12-22,17,0.018
2003-12-23,29,0.031
2003-12-24,24,0.026
2003-12-25,22,0.024
2003-12-26,32,0.035
2003-12-27,31,0.033
2003-12-28,22,0.024
2003-12-29,19,0.02
2003-12-30,9,0.01
2003-12-31,9,0.01
2004-01-01,23,0.025
2004-01-02,19,0.02
2004-01-03,27,0.029
2004-01-04,23,0.025
2004-01-05,7,0.008
2004-01-06,12,0.013
2004-01-07,2,0.002
2004-01-08,6,0.006
2004-01-09,17,0.018
2004-01-10,33,0.036
2004-01-11,29,0.031
2004-01-12,24,0.026
2004-01-13,19,0.02
2004-01-14,25,0.027
2004-01-15,28,0.03
2004-01-16,19,0.021
2004-01-17,31,0.034
2004-01-18,28,0.03
2004-01-19,31,0.033
2004-01-20,31,0.033
2004-01-21,31,0.034
2004-01-22,30,0.032
2004-01-23,17,0.018
2004-01-24,21,0.023
2004-01-25,30,0.032
2004-01-26,18,0.019
2004-01-27,19,0.02
2004-01-28,18,0.019
2004-01-29,17,0.018
2004-01-30,20,0.022
2004-01-31,28,0.03
2004-02-01,33,0.036
2004-02-02,25,0.027
2004-02-03,25,0.027
2004-02-04,29,0.031
2004-02-05,25,0.027
2004-02-06,19,0.021
2004-02-07,28,0.03
2004-02-08,32,0.035
2004-02-09,19,0.021
2004-02-10,22,0.024
2004-02-11,24,0.026
2004-02-12,36,0.039
2004-02-13,37,0.04
2004-02-14,26,0.028
2004-02-15,33,0.036
2004-02-16,25,0.027
2004-02-17,25,0.027
2004-02-18,31,0.033
2004-02-19,40,0.043
2004-02-20,25,0.027
2004-02-21,37,0.04
2004-02-22,27,0.029
2004-02-23,23,0.025
2004-02-24,28,0.03
2004-02-25,31,0.033
2004-02-26,31,0.033
2004-02-27,28,0.03
2004-02-28,36,0.039
2004-02-29,38,0.041
2004-03-01,26,0.028
2004-03-02,36,0.039
2004-03-03,29,0.031
2004-03-04,19,0.021
2004-03-05,34,0.037
2004-03-06,45,0.049
2004-03-07,41,0.044
2004-03-08,40,0.043
2004-03-09,42,0.045
2004-03-10,49,0.053
2004-03-11,43,0.046
2004-03-12,42,0.045
2004-03-13,44,0.047
2004-03-14,49,0.053
2004-03-15,36,0.039
2004-03-16,43,0.046
2004-03-17,42,0.045
2004-03-18,44,0.048
2004-03-19,67,0.06
2004-03-20,58,0.057
2004-03-21,45,0.049
2004-03-22,44,0.048
2004-03-23,44,0.047
2004-03-24,36,0.039
2004-03-25,39,0.042
2004-03-26,46,0.05
2004-03-27,49,0.053
2004-03-28,58,0.057
2004-03-29,67,0.06
2004-03-30,67,0.06
2004-03-31,46,0.05
2004-04-01,39,0.042
2004-04-02,36,0.039
2004-04-03,46,0.05
2004-04-04,48,0.052
2004-04-05,47,0.051
2004-04-06,61,0.058
2004-04-07,47,0.051
2004-04-08,58,0.057
2004-04-09,50,0.054
2004-04-10,48,0.052
2004-04-11,48,0.052
2004-04-12,47,0.051
2004-04-13,54,0.056
2004-04-14,49,0.053
2004-04-15,50,0.054
2004-04-16,45,0.049
2004-04-17,44,0.048
2004-04-18,61,0.058
2004-04-19,49,0.053
2004-04-20,64,0.059
2004-04-21,58,0.057
2004-04-22,71,0.061
2004-04-23,54,0.056
2004-04-24,84,0.065
2004-04-25,93,0.068
2004-04-26,80,0.064
2004-04-27,87,0.066
2004-04-28,67,0.06
2004-04-29,77,0.063
2004-04-30,54,0.056
2004-05-01,87,0.066
2004-05-02,61,0.058
