date,aqi,daily_max
1984-07-11,108,0.073
1984-07-12,80,0.064
1984-07-13,177,0.096
1984-07-14,206,0.111
1984-07-15,67,0.06
1984-07-16,80,0.064
1984-07-17,47,0.051
1984-07-18,32,0.035
1984-07-19,49,0.053
1984-07-20,84,0.065
1984-07-21,24,0.026
1984-07-22,24,0.026
1984-07-23,37,0.04
1984-07-24,133,0.08
1984-07-25,61,0.058
1984-07-26,50,0.054
1984-07-27,44,0.048
1984-07-28,44,0.048
1984-07-29,87,0.066
1984-07-30,51,0.055
1984-07-31,108,0.073
1984-08-01,33,0.036
1984-08-02,44,0.048
1984-08-03,36,0.039
1984-08-04,71,0.061
1984-08-05,67,0.06
1984-08-06,115,0.075
1984-08-07,97,0.069
1984-08-08,166,0.092
1984-08-09,101,0.071
1984-08-10,44,0.048
1984-08-11,43,0.046
1984-08-12,36,0.039
1984-08-13,24,0.026
1984-08-14,33,0.036
1984-08-15,74,0.062
1984-08-16,169,0.093
1984-08-17,61,0.058
1984-08-18,151,0.086
1984-08-20,32,0.035
1984-08-21,74,0.062
1984-08-22,101,0.071
1984-08-23,40,0.043
1984-08-24,31,0.033
1984-08-25,40,0.043
1984-08-26,71,0.061
1984-08-27,87,0.066
1984-08-28,93,0.068
1984-08-29,41,0.044
1984-08-30,84,0.065
1984-08-31,80,0.064
1984-09-01,67,0.06
1984-09-02,129,0.079
1984-09-03,108,0.073
1984-09-04,10,0.011
1984-09-05,33,0.036
1984-09-06,33,0.036
1984-09-07,43,0.046
1984-09-08,34,0.037
1984-09-09,33,0.036
1984-09-10,25,0.027
1984-09-11,4,0.004
1984-09-12,17,0.018
1984-09-13,19,0.021
1984-09-14,34,0.037
1984-09-15,24,0.026
1984-09-16,28,0.03
1984-09-17,24,0.026
1984-09-18,32,0.035
1984-09-19,71,0.061
1984-09-20,115,0.075
1984-09-21,54,0.056
1984-09-22,100,0.07
1984-09-23,48,0.052
1984-09-24,71,0.061
1984-09-25,42,0.045
1984-09-26,13,0.014
1984-09-27,14,0.015
1984-09-28,0,0.0
1984-09-29,10,0.011
1984-09-30,31,0.034
1985-03-31,10,0.011
1985-04-01,39,0.042
1985-04-02,38,0.041
1985-04-03,38,0.041
1985-04-04,42,0.045
1985-04-05,67,0.06
1985-04-06,42,0.045
1985-04-07,44,0.048
1985-04-08,39,0.042
1985-04-09,35,0.038
1985-04-10,42,0.045
1985-04-11,44,0.048
1985-04-12,47,0.051
1985-04-13,84,0.065
1985-04-14,45,0.049
1985-04-15,24,0.026
1985-04-16,43,0.046
1985-04-17,42,0.045
1985-04-18,112,0.074
1985-04-19,129,0.079
1985-04-22,172,0.094
1985-04-23,115,0.075
1985-04-24,30,0.032
1985-04-25,36,0.039
1985-04-26,101,0.071
1985-04-27,147,0.084
1985-04-28,101,0.071
1985-04-29,45,0.049
1985-04-30,71,0.061
1985-05-01,143,0.083
1985-05-02,36,0.039
1985-05-03,38,0.041
1985-05-04,61,0.058
1985-05-05,108,0.073
1985-05-06,108,0.073
1985-05-07,41,0.044
1985-05-08,67,0.06
1985-05-09,101,0.071
1985-05-10,51,0.055
1985-05-11,45,0.049
1985-05-12,33,0.036
1985-05-13,90,0.067
1985-05-14,87,0.066
1985-05-15,30,0.032
1985-05-16,31,0.033
1985-05-17,29,0.031
1985-05-18,38,0.041
1985-05-19,54,0.056
1985-05-20,101,0.071
1985-05-21,108,0.073
1985-05-22,74,0.062
1985-05-23,29,0.031
1985-05-24,19,0.021
1985-05-25,48,0.052
1985-05-26,90,0.067
1985-05-27,133,0.08
1985-05-28,115,0.075
1985-05-29,15,0.016
1985-05-30,41,0.044
1985-05-31,54,0.056
1985-06-01,67,0.06
1985-06-02,147,0.084
1985-06-03,129,0.079
1985-06-04,100,0.07
1985-06-05,36,0.039
1985-06-06,108,0.073
1985-06-07,44,0.047
1985-06-08,115,0.075
1985-06-09,71,0.061
1985-06-10,143,0.083
1985-06-11,71,0.061
1985-06-12,49,0.053
1985-06-13,27,0.029
1985-06-14,46,0.05
1985-06-15,44,0.047
1985-06-16,47,0.051
1985-06-17,93,0.068
1985-06-18,38,0.041
1985-06-19,51,0.055
1985-06-20,43,0.046
1985-06-21,93,0.068
1985-06-22,133,0.08
1985-06-23,101,0.071
1985-06-24,129,0.079
1985-06-25,61,0.058
1985-06-26,35,0.038
1985-06-27,11,0.012
1985-06-28,37,0.04
1985-06-29,119,0.076
1985-06-30,129,0.079
1985-07-01,43,0.046
1985-07-02,67,0.06
1985-07-03,80,0.064
1985-07-04,164,0.091
1985-07-05,101,0.071
1985-07-06,46,0.05
1985-07-07,64,0.059
1985-07-08,87,0.066
1985-07-09,143,0.083
1985-07-10,54,0.056
1985-07-11,101,0.071
1985-07-12,87,0.066
1985-07-13,187,0.1
1985-07-14,133,0.08
1985-07-15,93,0.068
1985-07-16,112,0.074
1985-07-17,101,0.071
1985-07-18,190,0.101
1985-07-19,197,0.104
1985-07-20,206,0.111
1985-07-21,187,0.1
1985-07-22,108,0.073
1985-07-23,51,0.055
1985-07-24,161,0.09
1985-07-25,25,0.027
1985-07-26,44,0.048
1985-07-27,61,0.058
1985-07-28,108,0.073
1985-07-29,67,0.06
1985-07-30,100,0.07
1985-07-31,80,0.064
1985-08-01,26,0.028
1985-08-02,43,0.046
1985-08-03,100,0.07
1985-08-04,100,0.07
1985-08-05,38,0.041
1985-08-06,35,0.038
1985-08-07,47,0.051
1985-08-08,61,0.058
1985-08-09,126,0.078
1985-08-10,54,0.056
1985-08-11,108,0.073
1985-08-12,51,0.055
1985-08-13,93,0.068
1985-08-14,143,0.083
1985-08-15,71,0.061
1985-08-16,38,0.041
1985-08-17,77,0.063
1985-08-18,19,0.021
1985-08-19,64,0.059
1985-08-20,84,0.065
1985-08-21,49,0.053
1985-08-22,19,0.02
1985-08-23,61,0.058
1985-08-24,49,0.053
1985-08-25,22,0.024
1985-08-26,33,0.036
1985-08-27,43,0.046
1985-08-28,42,0.045
1985-08-29,58,0.057
1985-08-30,36,0.039
1985-08-31,31,0.034
1985-09-01,42,0.045
1985-09-02,42,0.045
1985-09-03,156,0.088
1985-09-04,74,0.062
1985-09-05,108,0.073
1985-09-06,100,0.07
1985-09-07,140,0.082
1985-09-08,47,0.051
1985-09-09,129,0.079
1985-09-10,115,0.075
1985-09-11,22,0.024
1985-09-12,33,0.036
1985-09-13,21,0.023
1985-09-14,32,0.035
1985-09-15,40,0.043
1985-09-16,71,0.061
1985-09-17,101,0.071
1985-09-18,97,0.069
1985-09-19,177,0.096
1985-09-20,174,0.095
1985-09-21,87,0.066
1985-09-22,25,0.027
1985-09-23,16,0.017
1985-09-24,28,0.03
1985-09-25,31,0.034
1985-09-26,19,0.02
1985-09-27,36,0.039
1985-09-28,40,0.043
1985-09-29,58,0.057
1985-09-30,64,0.059
1986-04-30,9,0.01
1986-05-01,77,0.063
1986-05-02,41,0.044
1986-05-03,47,0.051
1986-05-04,71,0.061
1986-05-05,154,0.087
1986-05-06,156,0.088
1986-05-07,71,0.061
1986-05-08,46,0.05
1986-05-09,43,0.046
1986-05-10,105,0.072
1986-05-11,129,0.079
1986-05-12,40,0.043
1986-05-13,42,0.045
1986-05-14,24,0.026
1986-05-15,24,0.026
1986-05-16,90,0.067
1986-05-17,133,0.08
1986-05-18,93,0.068
1986-05-19,51,0.055
1986-05-20,31,0.033
1986-05-21,46,0.05
1986-05-22,48,0.052
1986-05-23,61,0.058
1986-05-24,87,0.066
1986-05-25,84,0.065
1986-05-26,112,0.074
1986-05-27,38,0.041
1986-05-28,84,0.065
1986-05-29,108,0.073
1986-05-30,182,0.098
1986-05-31,151,0.086
1986-06-01,185,0.099
1986-06-02,40,0.043
1986-06-03,61,0.058
1986-06-04,51,0.055
1986-06-05,108,0.073
1986-06-06,67,0.06
1986-06-07,30,0.032
1986-06-08,46,0.05
1986-06-09,51,0.055
1986-06-10,164,0.091
1986-06-11,100,0.07
1986-06-12,46,0.05
1986-06-13,58,0.057
1986-06-14,143,0.083
1986-06-15,97,0.069
1986-06-16,84,0.065
1986-06-17,40,0.043
1986-06-18,44,0.048
1986-06-19,147,0.084
1986-06-20,38,0.041
1986-06-21,93,0.068
1986-06-22,150,0.085
1986-06-23,100,0.07
1986-06-24,2,0.002
1986-06-25,23,0.025
1986-06-26,164,0.091
1986-06-27,150,0.085
1986-06-28,47,0.051
1986-06-29,93,0.068
1986-06-30,51,0.055
1986-07-01,21,0.023
1986-07-02,44,0.047
1986-07-03,37,0.04
1986-07-04,108,0.073
1986-07-05,136,0.081
1986-07-06,195,0.103
1986-07-07,151,0.086
1986-07-08,136,0.081
1986-07-09,31,0.033
1986-07-10,49,0.053
1986-07-11,164,0.091
1986-07-12,64,0.059
1986-07-13,41,0.044
1986-07-14,54,0.056
1986-07-15,151,0.086
1986-07-16,161,0.09
1986-07-17,200,0.105
1986-07-18,166,0.092
1986-07-19,93,0.068
1986-07-20,100,0.07
1986-07-21,100,0.07
1986-07-22,108,0.073
1986-07-23,108,0.073
1986-07-24,40,0.043
1986-07-25,32,0.035
1986-07-26,38,0.041
1986-07-27,112,0.074
1986-07-28,136,0.081
1986-07-29,169,0.093
1986-07-30,40,0.043
1986-07-31,71,0.061
1986-08-01,182,0.098
1986-08-02,87,0.066
1986-08-03,93,0.068
1986-08-04,136,0.081
1986-08-05,101,0.071
1986-08-06,45,0.049
1986-08-07,49,0.053
1986-08-08,39,0.042
1986-08-09,67,0.06
1986-08-10,71,0.061
1986-08-11,32,0.035
1986-08-12,32,0.035
1986-08-13,115,0.075
1986-08-14,77,0.063
1986-08-15,44,0.048
1986-08-16,39,0.042
1986-08-17,5,0.005
1986-08-18,29,0.031
1986-08-19,15,0.016
1986-08-20,19,0.021
1986-08-21,4,0.004
1986-08-22,67,0.06
1986-08-23,84,0.065
1986-08-24,35,0.038
1986-08-25,42,0.045
1986-08-26,126,0.078
1986-08-27,33,0.036
1986-08-28,17,0.018
1986-08-29,25,0.027
1986-08-30,50,0.054
1986-08-31,108,0.073
1986-09-01,46,0.05
1986-09-02,19,0.021
1986-09-03,21,0.023
1986-09-04,23,0.025
1986-09-05,17,0.018
1986-09-06,49,0.053
1986-09-07,38,0.041
1986-09-08,31,0.033
1986-09-09,27,0.029
1986-09-10,41,0.044
1986-09-11,37,0.04
1986-09-12,36,0.039
1986-09-13,44,0.047
1986-09-14,50,0.054
1986-09-15,71,0.061
1986-09-16,24,0.026
1986-09-17,20,0.022
1986-09-18,50,0.054
1986-09-19,33,0.036
1986-09-20,46,0.05
1986-09-21,43,0.046
1986-09-22,41,0.044
1986-09-23,54,0.056
1986-09-24,12,0.013
1986-09-26,84,0.065
1986-09-27,38,0.041
1986-09-28,17,0.018
1986-09-29,43,0.046
1986-09-30,77,0.063
1986-10-01,46,0.05
1986-10-02,35,0.038
1986-10-03,45,0.049
1986-10-04,21,0.023
1986-10-05,31,0.033
1986-10-06,20,0.022
1986-10-07,23,0.025
1986-10-08,41,0.044
1986-10-09,47,0.051
1986-10-10,9,0.01
1986-10-11,23,0.025
1986-10-12,19,0.021
1986-10-13,7,0.008
1986-10-14,16,0.017
1986-10-15,24,0.026
1986-10-16,24,0.026
1986-10-17,6,0.006
1986-10-18,14,0.015
1986-10-19,21,0.023
1986-10-20,20,0.022
1986-10-21,30,0.032
1986-10-22,29,0.031
1986-10-23,26,0.028
1986-10-24,21,0.023
1986-10-25,14,0.015
1986-10-26,0,0.0
1986-10-27,13,0.014
1986-10-28,19,0.02
1986-10-29,14,0.015
1986-10-30,22,0.024
1986-10-31,14,0.015
1987-04-02,40,0.043
1987-04-03,26,0.028
1987-04-04,29,0.031
1987-04-05,17,0.018
1987-04-06,15,0.016
1987-04-07,15,0.016
1987-04-08,32,0.035
1987-04-09,31,0.033
1987-04-10,41,0.044
1987-04-11,93,0.068
1987-04-12,42,0.045
1987-04-13,38,0.041
1987-04-14,44,0.048
1987-04-15,25,0.027
1987-04-16,24,0.026
1987-04-17,21,0.023
1987-04-18,19,0.02
1987-04-19,29,0.031
1987-04-20,19,0.021
1987-04-21,34,0.037
1987-04-22,74,0.062
1987-04-23,8,0.009
1987-04-24,17,0.018
1987-04-25,10,0.011
1987-04-26,37,0.04
1987-04-27,40,0.043
1987-04-28,25,0.027
1987-04-29,51,0.055
1987-04-30,32,0.035
1987-05-01,33,0.036
1987-05-02,33,0.036
1987-05-03,61,0.058
1987-05-04,14,0.015
1987-05-05,34,0.037
1987-05-06,47,0.051
1987-05-07,115,0.075
1987-05-08,43,0.046
1987-05-09,84,0.065
1987-05-10,154,0.087
1987-05-11,140,0.082
1987-05-12,71,0.061
1987-05-13,37,0.04
1987-05-14,31,0.033
1987-05-15,17,0.018
1987-05-16,23,0.025
1987-05-17,44,0.048
1987-05-18,190,0.101
1987-05-19,19,0.021
1987-05-20,8,0.009
1987-05-21,30,0.032
1987-05-22,35,0.038
1987-05-23,54,0.056
1987-05-24,108,0.073
1987-05-25,38,0.041
1987-05-26,27,0.029
1987-05-27,34,0.037
1987-05-28,36,0.039
1987-05-29,49,0.053
1987-05-30,47,0.051
1987-05-31,31,0.034
1987-06-01,147,0.084
1987-06-02,101,0.071
1987-06-03,61,0.058
1987-06-04,28,0.03
1987-06-05,50,0.054
1987-06-06,61,0.058
1987-06-07,115,0.075
1987-06-08,159,0.089
1987-06-09,71,0.061
1987-06-10,48,0.052
1987-06-11,101,0.071
1987-06-12,40,0.043
1987-06-13,67,0.06
1987-06-14,74,0.062
1987-06-15,40,0.043
1987-06-16,29,0.031
1987-06-17,43,0.046
1987-06-18,150,0.085
1987-06-19,187,0.1
1987-06-20,93,0.068
1987-06-21,49,0.053
1987-06-22,61,0.058
1987-06-23,77,0.063
1987-06-24,126,0.078
1987-06-25,200,0.105
1987-06-26,38,0.041
1987-06-27,100,0.07
1987-06-28,67,0.06
1987-06-29,122,0.077
1987-06-30,97,0.069
1987-07-01,143,0.083
1987-07-02,44,0.047
1987-07-03,71,0.061
1987-07-04,51,0.055
1987-07-05,151,0.086
1987-07-06,67,0.06
1987-07-07,108,0.073
1987-07-08,147,0.084
1987-07-09,143,0.083
1987-07-10,100,0.07
1987-07-11,101,0.071
1987-07-12,2,0.002
1987-07-13,105,0.072
1987-07-14,40,0.043
1987-07-15,46,0.05
1987-07-16,74,0.062
1987-07-17,200,0.105
1987-07-18,187,0.1
1987-07-19,185,0.099
1987-07-20,182,0.098
1987-07-21,126,0.078
1987-07-22,150,0.085
1987-07-23,177,0.096
1987-07-24,179,0.097
1987-07-25,190,0.101
1987-07-26,136,0.081
1987-07-27,115,0.075
1987-07-28,58,0.057
1987-07-29,200,0.105
1987-07-30,182,0.098
1987-07-31,197,0.104
1987-08-01,150,0.085
1987-08-02,64,0.059
1987-08-03,115,0.075
1987-08-04,136,0.081
1987-08-05,97,0.069
1987-08-06,36,0.039
1987-08-07,58,0.057
1987-08-08,187,0.1
1987-08-09,119,0.076
1987-08-10,84,0.065
1987-08-11,93,0.068
1987-08-12,115,0.075
1987-08-13,84,0.065
1987-08-14,38,0.041
1987-08-15,35,0.038
1987-08-16,37,0.04
1987-08-17,187,0.1
1987-08-18,126,0.078
1987-08-19,44,0.048
1987-08-20,100,0.07
1987-08-21,136,0.081
1987-08-22,33,0.036
1987-08-23,33,0.036
1987-08-24,40,0.043
1987-08-25,19,0.021
1987-08-26,32,0.035
1987-08-27,93,0.068
1987-08-28,24,0.026
1987-08-29,47,0.051
1987-08-30,48,0.052
1987-08-31,44,0.048
1987-09-01,44,0.048
1987-09-02,43,0.046
1987-09-03,77,0.063
1987-09-04,46,0.05
1987-09-05,71,0.061
1987-09-06,29,0.031
1987-09-07,6,0.006
1987-09-08,18,0.019
1987-09-09,1,0.001
1987-09-10,49,0.053
1987-09-11,44,0.048
1987-09-12,24,0.026
1987-09-13,24,0.026
1987-09-14,54,0.056
1987-09-15,74,0.062
1987-09-16,51,0.055
1987-09-17,35,0.038
1987-09-18,36,0.039
1987-09-19,3,0.003
1987-09-20,4,0.004
1987-09-21,32,0.035
1987-09-22,23,0.025
1987-09-23,31,0.034
1987-09-24,44,0.047
1987-09-25,28,0.03
1987-09-26,41,0.044
1987-09-27,54,0.056
1987-09-28,67,0.06
1987-09-29,49,0.053
1987-09-30,24,0.026
1987-10-01,15,0.016
1987-10-02,38,0.041
1987-10-03,17,0.018
1987-10-04,24,0.026
1987-10-05,27,0.029
1987-10-06,32,0.035
1987-10-07,20,0.022
1987-10-08,13,0.014
1987-10-09,22,0.024
1987-10-10,19,0.021
1987-10-11,21,0.023
1987-10-12,28,0.03
1987-10-13,22,0.024
1987-10-14,19,0.02
1987-10-15,11,0.012
1987-10-20,37,0.04
1987-10-21,40,0.043
1987-10-22,19,0.021
1987-10-23,29,0.031
1987-10-24,39,0.042
1987-10-25,29,0.031
1987-10-26,20,0.022
1987-10-27,14,0.015
1987-10-28,24,0.026
1987-10-29,24,0.026
1987-10-30,28,0.03
1987-10-31,38,0.041
1988-03-31,21,0.023
1988-04-01,29,0.031
1988-04-02,49,0.053
1988-04-03,61,0.058
1988-04-04,46,0.05
1988-04-05,115,0.075
1988-04-06,15,0.016
1988-04-07,9,0.01
1988-04-08,33,0.036
1988-04-09,44,0.048
1988-04-10,77,0.063
1988-04-11,32,0.035
1988-04-12,40,0.043
1988-04-13,38,0.041
1988-04-14,36,0.039
1988-04-15,40,0.043
1988-04-16,35,0.038
1988-04-17,87,0.066
1988-04-18,38,0.041
1988-04-19,26,0.028
1988-04-20,46,0.05
1988-04-21,46,0.05
1988-04-22,44,0.047
1988-04-23,43,0.046
1988-04-24,43,0.046
1988-04-25,44,0.047
1988-04-26,77,0.063
1988-04-27,61,0.058
1988-04-28,35,0.038
1988-04-29,32,0.035
1988-04-30,42,0.045
1988-05-01,51,0.055
1988-05-02,27,0.029
1988-05-03,35,0.038
1988-05-04,23,0.025
1988-05-05,41,0.044
1988-05-06,31,0.034
1988-05-07,48,0.052
1988-05-08,44,0.048
1988-05-09,43,0.046
1988-05-10,46,0.05
1988-05-11,41,0.044
1988-05-12,51,0.055
1988-05-13,112,0.074
1988-05-14,87,0.066
1988-05-15,90,0.067
1988-05-16,42,0.045
1988-05-17,48,0.052
1988-05-18,40,0.043
1988-05-19,38,0.041
1988-05-20,31,0.033
1988-05-21,67,0.06
1988-05-22,108,0.073
1988-05-23,74,0.062
1988-05-24,44,0.047
1988-05-25,42,0.045
1988-05-26,43,0.046
1988-05-27,84,0.065
1988-05-28,172,0.094
1988-05-29,200,0.105
1988-05-30,219,0.123
1988-05-31,201,0.106
1988-06-01,192,0.102
1988-06-02,31,0.033
1988-06-03,33,0.036
1988-06-04,38,0.041
1988-06-05,90,0.067
1988-06-06,77,0.063
1988-06-07,115,0.075
1988-06-08,108,0.073
1988-06-09,19,0.02
1988-06-10,42,0.045
1988-06-11,61,0.058
1988-06-12,133,0.08
1988-06-13,210,0.115
1988-06-14,245,0.148
1988-06-15,223,0.127
1988-06-16,185,0.099
1988-06-17,46,0.05
1988-06-18,169,0.093
1988-06-19,112,0.074
1988-06-20,205,0.11
1988-06-21,206,0.111
1988-06-22,221,0.125
1988-06-23,159,0.089
1988-06-24,93,0.068
1988-06-25,112,0.074
1988-06-26,97,0.069
1988-06-27,38,0.041
1988-06-28,115,0.075
1988-06-29,108,0.073
1988-06-30,39,0.042
1988-07-01,29,0.031
1988-07-02,50,0.054
1988-07-03,154,0.087
1988-07-04,115,0.075
1988-07-05,151,0.086
1988-07-06,208,0.113
1988-07-07,228,0.132
1988-07-08,208,0.113
1988-07-09,218,0.122
1988-07-10,206,0.111
1988-07-11,213,0.117
1988-07-12,49,0.053
1988-07-13,150,0.085
1988-07-14,129,0.079
1988-07-15,174,0.095
1988-07-16,208,0.113
1988-07-17,164,0.091
1988-07-18,133,0.08
1988-07-19,67,0.06
1988-07-20,64,0.059
1988-07-21,49,0.053
1988-07-22,49,0.053
1988-07-23,32,0.035
1988-07-24,126,0.078
1988-07-25,179,0.097
1988-07-26,119,0.076
1988-07-27,44,0.048
1988-07-28,136,0.081
1988-07-29,201,0.106
1988-07-30,209,0.114
1988-07-31,112,0.074
1988-08-01,147,0.084
1988-08-02,126,0.078
1988-08-03,32,0.035
1988-08-04,32,0.035
1988-08-05,31,0.033
1988-08-06,51,0.055
1988-08-07,133,0.08
1988-08-08,133,0.08
1988-08-09,177,0.096
1988-08-10,161,0.09
1988-08-11,108,0.073
1988-08-12,129,0.079
1988-08-13,156,0.088
1988-08-14,97,0.069
1988-08-15,159,0.089
1988-08-16,122,0.077
1988-08-17,190,0.101
1988-08-18,58,0.057
1988-08-19,19,0.02
1988-08-20,11,0.012
1988-08-21,71,0.061
1988-08-22,40,0.043
1988-08-23,32,0.035
1988-08-24,115,0.075
1988-08-25,100,0.07
1988-08-26,133,0.08
1988-08-27,161,0.09
1988-08-28,27,0.029
1988-08-29,13,0.014
1988-08-30,25,0.027
1988-08-31,50,0.054
1988-09-01,71,0.061
1988-09-02,143,0.083
1988-09-03,61,0.058
1988-09-04,15,0.016
1988-09-05,42,0.045
1988-09-06,35,0.038
1988-09-07,32,0.035
1988-09-08,61,0.058
1988-09-09,29,0.031
1988-09-10,90,0.067
1988-09-11,80,0.064
1988-09-12,35,0.038
1988-09-13,46,0.05
1988-09-14,36,0.039
1988-09-15,26,0.028
1988-09-16,37,0.04
1988-09-17,38,0.041
1988-09-18,37,0.04
1988-09-19,43,0.046
1988-09-20,31,0.033
1988-09-21,33,0.036
1988-09-22,26,0.028
1988-09-23,51,0.055
1988-09-24,19,0.021
1988-09-25,9,0.01
1988-09-26,36,0.039
1988-09-27,34,0.037
1988-09-28,46,0.05
1988-09-29,1,0.001
1988-09-30,33,0.036
1988-10-01,67,0.06
1988-10-02,28,0.03
1988-10-03,3,0.003
1988-10-04,6,0.006
1988-10-05,19,0.02
1988-10-06,17,0.018
1988-10-07,10,0.011
1988-10-08,23,0.025
1988-10-09,37,0.04
1988-10-10,37,0.04
1988-10-11,22,0.024
1988-10-12,17,0.018
1988-10-13,16,0.017
1988-10-14,23,0.025
1988-10-15,30,0.032
1988-10-16,51,0.055
1988-10-17,37,0.04
1988-10-18,19,0.02
1988-10-19,19,0.02
1988-10-20,17,0.018
1988-10-21,6,0.007
1988-10-22,8,0.009
1988-10-23,31,0.033
1988-10-24,23,0.025
1988-10-25,23,0.025
1988-10-26,24,0.026
1988-10-27,15,0.016
1988-10-28,23,0.025
1988-10-29,23,0.025
1988-10-30,22,0.024
1988-10-31,20,0.022
1989-03-31,21,0.023
1989-04-01,28,0.03
1989-04-02,32,0.035
1989-04-03,48,0.052
1989-04-04,48,0.052
1989-04-05,15,0.016
1989-04-06,35,0.038
1989-04-07,17,0.018
1989-04-08,31,0.034
1989-04-09,38,0.041
1989-04-10,27,0.029
1989-04-11,31,0.034
1989-04-12,40,0.043
1989-04-13,40,0.043
1989-04-14,44,0.047
1989-04-15,32,0.035
1989-04-16,46,0.05
1989-04-17,80,0.064
1989-04-18,44,0.048
1989-04-19,38,0.041
1989-04-20,49,0.053
1989-04-21,61,0.058
1989-04-22,44,0.048
1989-04-23,44,0.047
1989-04-24,42,0.045
1989-04-25,37,0.04
1989-04-26,44,0.047
1989-04-27,58,0.057
1989-04-28,38,0.041
1989-04-29,15,0.016
1989-04-30,54,0.056
1989-05-01,21,0.023
1989-05-02,36,0.039
1989-05-03,42,0.045
1989-05-04,43,0.046
1989-05-05,31,0.033
1989-05-06,39,0.042
1989-05-07,37,0.04
1989-05-08,44,0.048
1989-05-09,39,0.042
1989-05-10,29,0.031
1989-05-11,16,0.017
1989-05-12,19,0.021
1989-05-13,37,0.04
1989-05-14,46,0.05
1989-05-15,13,0.014
1989-05-16,32,0.035
1989-05-17,32,0.035
1989-05-18,58,0.057
1989-05-19,122,0.077
1989-05-20,100,0.07
1989-05-21,58,0.057
1989-05-22,87,0.066
1989-05-23,20,0.022
1989-05-24,35,0.038
1989-05-25,159,0.089
1989-05-26,71,0.061
1989-05-27,64,0.059
1989-05-28,47,0.051
1989-05-29,101,0.071
1989-05-30,108,0.073
1989-05-31,46,0.05
1989-06-01,140,0.082
1989-06-02,80,0.064
1989-06-03,129,0.079
1989-06-04,61,0.058
1989-06-05,67,0.06
1989-06-06,35,0.038
1989-06-07,35,0.038
1989-06-08,90,0.067
1989-06-09,28,0.03
1989-06-10,64,0.059
1989-06-11,43,0.046
1989-06-12,48,0.052
1989-06-13,24,0.026
1989-06-14,43,0.046
1989-06-15,43,0.046
1989-06-16,33,0.036
1989-06-17,42,0.045
1989-06-18,119,0.076
1989-06-19,101,0.071
1989-06-20,31,0.033
1989-06-21,32,0.035
1989-06-22,26,0.028
1989-06-23,31,0.033
1989-06-24,61,0.058
1989-06-25,147,0.084
1989-06-26,161,0.09
1989-06-27,190,0.101
1989-06-28,47,0.051
1989-06-29,37,0.04
1989-06-30,84,0.065
1989-07-01,169,0.093
1989-07-02,133,0.08
1989-07-03,90,0.067
1989-07-04,20,0.022
1989-07-05,9,0.01
1989-07-06,38,0.041
1989-07-07,115,0.075
1989-07-08,61,0.058
1989-07-09,93,0.068
1989-07-10,93,0.068
1989-07-11,112,0.074
1989-07-12,97,0.069
1989-07-13,13,0.014
1989-07-14,47,0.051
1989-07-15,97,0.069
1989-07-16,48,0.052
1989-07-17,51,0.055
1989-07-18,115,0.075
1989-07-19,47,0.051
1989-07-20,71,0.061
1989-07-21,54,0.056
1989-07-22,80,0.064
1989-07-23,159,0.089
1989-07-24,77,0.063
1989-07-25,150,0.085
1989-07-26,71,0.061
1989-07-27,126,0.078
1989-07-28,87,0.066
1989-07-29,87,0.066
1989-07-30,87,0.066
1989-07-31,20,0.022
1989-08-01,44,0.048
1989-08-02,67,0.06
1989-08-03,150,0.085
1989-08-04,84,0.065
1989-08-05,90,0.067
1989-08-06,108,0.073
1989-08-07,26,0.028
1989-08-08,44,0.047
1989-08-09,47,0.051
1989-08-10,54,0.056
1989-08-11,17,0.018
1989-08-12,27,0.029
1989-08-13,64,0.059
1989-08-14,45,0.049
1989-08-15,21,0.023
1989-08-16,129,0.079
1989-08-17,61,0.058
1989-08-18,11,0.012
1989-08-19,38,0.041
1989-08-20,58,0.057
1989-08-21,27,0.029
1989-08-22,101,0.071
1989-08-23,50,0.054
1989-08-24,30,0.032
1989-08-25,67,0.06
1989-08-26,51,0.055
1989-08-27,61,0.058
1989-08-28,67,0.06
1989-08-29,40,0.043
1989-08-30,61,0.058
1989-08-31,49,0.053
1989-09-01,126,0.078
1989-09-02,46,0.05
1989-09-03,43,0.046
1989-09-04,45,0.049
1989-09-05,33,0.036
1989-09-06,40,0.043
1989-09-07,80,0.064
1989-09-08,84,0.065
1989-09-09,112,0.074
1989-09-10,87,0.066
1989-09-11,51,0.055
1989-09-12,14,0.015
1989-09-13,25,0.027
1989-09-14,20,0.022
1989-09-15,24,0.026
1989-09-16,11,0.012
1989-09-17,40,0.043
1989-09-18,25,0.027
1989-09-19,5,0.005
1989-09-20,4,0.004
1989-09-21,17,0.018
1989-09-22,23,0.025
1989-09-23,23,0.025
1989-09-24,27,0.029
1989-09-25,22,0.024
1989-09-26,29,0.031
1989-09-27,21,0.023
1989-09-28,35,0.038
1989-09-29,24,0.026
1989-09-30,25,0.027
1989-10-01,19,0.021
1989-10-02,8,0.009
1989-10-03,25,0.027
1989-10-04,30,0.032
