date,aqi,daily_max
2014-06-02,84,0.065
2014-06-03,58,0.057
2014-06-04,71,0.061
2014-06-05,71,0.061
2014-06-06,48,0.052
2014-06-07,46,0.05
2014-06-08,39,0.042
2014-06-09,74,0.062
2014-06-10,50,0.054
2014-06-11,54,0.056
2014-06-12,54,0.056
2014-06-13,51,0.055
2014-06-14,33,0.036
2014-06-15,44,0.047
2014-06-16,36,0.039
2014-06-17,31,0.034
2014-06-18,40,0.043
2014-06-19,64,0.059
2014-06-20,54,0.056
2014-06-21,50,0.054
2014-06-22,48,0.052
2014-06-23,64,0.059
2014-06-24,80,0.064
2014-06-25,93,0.068
2014-06-26,33,0.036
2014-06-27,33,0.036
2014-06-28,47,0.051
2014-06-29,67,0.06
2014-06-30,71,0.061
2014-07-01,100,0.07
2014-07-02,105,0.072
2014-07-03,43,0.046
2014-07-04,47,0.051
2014-07-05,48,0.052
2014-07-06,84,0.065
2014-07-07,105,0.072
2014-07-08,112,0.074
2014-07-09,51,0.055
2014-07-10,58,0.057
2014-07-11,50,0.054
2014-07-12,77,0.063
2014-07-13,71,0.061
2014-07-14,84,0.065
2014-07-15,43,0.046
2014-07-16,50,0.054
2014-07-17,74,0.062
2014-07-18,74,0.062
2014-07-19,84,0.065
2014-07-20,49,0.053
2014-07-21,40,0.043
2014-07-22,51,0.055
2014-07-23,45,0.049
2014-07-24,45,0.049
2014-07-25,64,0.059
2014-07-26,64,0.059
2014-07-27,97,0.069
2014-07-28,50,0.054
2014-07-29,39,0.042
2014-07-30,40,0.043
2014-07-31,71,0.061
2014-08-01,101,0.071
2014-08-02,122,0.077
2014-08-03,54,0.056
2014-08-04,48,0.052
2014-08-05,42,0.045
2014-08-06,39,0.042
2014-08-07,46,0.05
2014-08-08,64,0.059
2014-08-09,90,0.067
2014-08-10,80,0.064
2014-08-11,87,0.066
2014-08-12,48,0.052
2014-08-13,40,0.043
2014-08-14,61,0.058
2014-08-15,54,0.056
2014-08-16,51,0.055
2014-08-17,97,0.069
2014-08-18,84,0.065
2014-08-19,32,0.035
2014-08-20,44,0.047
2014-08-21,43,0.046
2014-08-22,37,0.04
2014-08-23,61,0.058
2014-08-24,87,0.066
2014-08-25,45,0.049
2014-08-26,43,0.046
2014-08-27,44,0.047
2014-08-28,54,0.056
2014-08-29,46,0.05
2014-08-30,33,0.036
2014-08-31,39,0.042
2014-09-01,44,0.047
2014-09-02,64,0.059
2014-09-03,44,0.048
2014-09-04,45,0.049
2014-09-05,47,0.051
2014-09-06,42,0.045
2014-09-07,46,0.05
2014-09-08,33,0.036
2014-09-09,30,0.032
2014-09-10,41,0.044
2014-09-11,40,0.043
2014-09-12,42,0.045
2014-09-13,49,0.053
2014-09-14,50,0.054
2014-09-15,51,0.055
2014-09-16,49,0.053
2014-09-17,45,0.049
2014-09-18,39,0.042
2014-09-19,46,0.05
2014-09-20,54,0.056
2014-09-21,30,0.032
2014-09-22,32,0.035
2014-09-23,41,0.044
2014-09-24,39,0.042
2014-09-25,38,0.041
2014-09-26,31,0.033
2014-09-27,31,0.034
2014-09-28,39,0.042
2014-09-29,41,0.044
2014-09-30,28,0.03
2014-10-01,32,0.035
2014-10-02,35,0.038
2014-10-03,37,0.04
2014-10-04,39,0.042
2014-10-05,34,0.037
2014-10-06,31,0.034
2014-10-07,33,0.036
2014-10-08,36,0.039
2014-10-09,36,0.039
2014-10-10,39,0.042
2014-10-11,36,0.039
2014-10-12,33,0.036
2014-10-13,31,0.034
2014-10-14,25,0.027
2014-10-15,37,0.04
2014-10-16,31,0.034
2014-10-17,30,0.032
2014-10-18,43,0.046
2014-10-19,48,0.052
2014-10-20,34,0.037
2014-10-21,33,0.036
2014-10-22,32,0.035
2014-10-23,24,0.026
2014-10-24,33,0.036
2014-10-25,37,0.04
2014-10-26,41,0.044
2014-10-27,33,0.036
2014-10-28,30,0.032
2014-10-29,23,0.025
2014-10-30,25,0.027
2014-10-31,31,0.034
2014-11-01,39,0.042
2014-11-02,28,0.03
2014-11-03,31,0.033
2014-11-04,27,0.029
2014-11-05,29,0.031
2014-11-06,21,0.023
2014-11-07,23,0.025
2014-11-08,32,0.035
2014-11-09,29,0.031
2014-11-10,35,0.038
2014-11-11,31,0.033
2014-11-12,31,0.034
2014-11-13,11,0.012
2014-11-14,27,0.029
2014-11-15,31,0.033
2014-11-16,32,0.035
2014-11-17,24,0.026
2014-11-18,18,0.019
2014-11-19,8,0.009
2014-11-20,6,0.007
2014-11-21,13,0.014
2014-11-22,34,0.037
2014-11-23,32,0.035
2014-11-24,31,0.034
2014-11-25,9,0.01
2014-11-26,19,0.021
2014-11-27,14,0.015
2014-11-28,34,0.037
2014-11-29,34,0.037
2014-11-30,22,0.024
2014-12-01,11,0.012
2014-12-02,5,0.005
2014-12-03,17,0.018
2014-12-04,16,0.017
2014-12-05,14,0.015
2014-12-06,20,0.022
2014-12-07,22,0.024
2014-12-08,15,0.016
2014-12-09,11,0.012
2014-12-10,12,0.013
2014-12-11,23,0.025
2014-12-12,41,0.044
2014-12-13,31,0.033
2014-12-14,24,0.026
2014-12-15,21,0.023
2014-12-16,13,0.014
2014-12-17,7,0.008
2014-12-18,18,0.019
2014-12-19,19,0.02
2014-12-20,18,0.019
2014-12-21,17,0.018
2014-12-22,28,0.03
2014-12-23,29,0.031
2014-12-24,29,0.031
2014-12-25,29,0.031
2014-12-26,29,0.031
2014-12-27,24,0.026
2014-12-28,27,0.029
2014-12-29,28,0.03
2014-12-30,33,0.036
2014-12-31,24,0.026
2015-01-01,26,0.028
2015-01-02,16,0.017
2015-01-03,15,0.016
2015-01-04,17,0.018
2015-01-05,7,0.008
2015-01-06,8,0.009
2015-01-07,8,0.009
2015-01-08,6,0.007
2015-01-09,6,0.007
2015-01-10,2,0.002
2015-01-11,2,0.002
2015-01-12,4,0.004
2015-01-13,15,0.016
2015-01-14,17,0.018
2015-01-15,14,0.015
2015-01-16,5,0.005
2015-01-17,29,0.031
2015-01-18,22,0.024
2015-01-19,12,0.013
2015-01-20,24,0.026
2015-01-21,28,0.03
2015-01-22,23,0.025
2015-01-23,17,0.018
2015-01-24,15,0.016
2015-01-25,23,0.025
2015-01-26,18,0.019
2015-01-27,23,0.025
2015-01-28,13,0.014
2015-01-29,8,0.009
2015-01-30,14,0.015
2015-01-31,28,0.03
2015-02-01,29,0.031
2015-02-02,29,0.031
2015-02-03,24,0.026
2015-02-04,21,0.023
2015-02-05,21,0.023
2015-02-06,31,0.034
2015-02-07,35,0.038
2015-02-08,39,0.042
2015-02-09,26,0.028
2015-02-10,32,0.035
2015-02-11,29,0.031
2015-02-12,24,0.026
2015-02-13,24,0.026
2015-02-14,30,0.032
2015-02-15,31,0.034
2015-02-16,35,0.038
2015-02-17,33,0.036
2015-02-18,29,0.031
2015-02-19,28,0.03
2015-02-20,38,0.041
2015-02-21,33,0.036
2015-02-22,37,0.04
2015-02-23,38,0.041
2015-02-24,38,0.041
2015-02-25,39,0.042
2015-02-26,28,0.03
2015-02-27,33,0.036
2015-02-28,35,0.038
2015-03-01,33,0.036
2015-03-02,21,0.023
2015-03-03,33,0.036
2015-03-04,38,0.041
2015-03-05,36,0.039
2015-03-06,39,0.042
2015-03-07,39,0.042
2015-03-08,38,0.041
2015-03-09,39,0.042
2015-03-10,40,0.043
2015-03-11,39,0.042
2015-03-12,40,0.043
2015-03-13,40,0.043
2015-03-14,44,0.048
2015-03-15,44,0.048
2015-03-16,43,0.046
2015-03-17,47,0.051
2015-03-18,45,0.049
2015-03-19,43,0.046
2015-03-20,43,0.046
2015-03-21,42,0.045
2015-03-22,43,0.046
2015-03-23,38,0.041
2015-03-24,31,0.034
2015-03-25,40,0.043
2015-03-26,40,0.043
2015-03-27,36,0.039
2015-03-28,42,0.045
2015-03-29,48,0.052
2015-03-30,44,0.048
2015-03-31,54,0.056
2015-04-01,44,0.048
2015-04-02,44,0.047
2015-04-03,45,0.049
2015-04-04,47,0.051
2015-04-05,58,0.057
2015-04-06,42,0.045
2015-04-07,48,0.052
2015-04-08,36,0.039
2015-04-09,43,0.046
2015-04-10,45,0.049
2015-04-11,48,0.052
2015-04-12,47,0.051
2015-04-13,42,0.045
2015-04-14,48,0.052
2015-04-15,36,0.039
2015-04-16,39,0.042
2015-04-17,44,0.047
2015-04-18,49,0.053
2015-04-19,49,0.053
2015-04-20,50,0.054
2015-04-21,49,0.053
2015-04-22,48,0.052
2015-04-23,47,0.051
2015-04-24,44,0.048
2015-04-25,41,0.044
2015-04-26,37,0.04
2015-04-27,40,0.043
2015-04-28,61,0.058
2015-04-29,61,0.058
2015-04-30,49,0.053
2015-05-01,71,0.061
2015-05-02,74,0.062
2015-05-03,64,0.059
2015-05-04,54,0.056
2015-05-05,45,0.049
2015-05-06,43,0.046
2015-05-07,48,0.052
2015-05-08,47,0.051
2015-05-09,44,0.048
2015-05-10,44,0.048
2015-05-11,51,0.055
2015-05-12,71,0.061
2015-05-13,67,0.06
2015-05-14,42,0.045
2015-05-15,50,0.054
2015-05-16,36,0.039
2015-05-17,38,0.041
2015-05-18,34,0.037
2015-05-19,48,0.052
2015-05-20,54,0.056
2015-05-21,47,0.051
2015-05-22,44,0.048
2015-05-23,51,0.055
2015-05-24,44,0.048
2015-05-25,48,0.052
2015-05-26,40,0.043
2015-05-27,45,0.049
2015-05-28,46,0.05
2015-05-29,61,0.058
2015-05-30,54,0.056
2015-05-31,58,0.057
2015-06-01,44,0.048
2015-06-02,48,0.052
2015-06-03,61,0.058
2015-06-04,105,0.072
2015-06-05,84,0.065
2015-06-06,87,0.066
2015-06-07,122,0.077
2015-06-08,129,0.079
2015-06-09,126,0.078
2015-06-10,71,0.061
2015-06-11,46,0.05
2015-06-12,67,0.06
2015-06-13,64,0.059
2015-06-14,67,0.06
2015-06-15,45,0.049
2015-06-16,93,0.068
2015-06-17,115,0.075
2015-06-18,122,0.077
2015-06-19,87,0.066
2015-06-20,136,0.081
2015-06-21,64,0.059
2015-06-22,97,0.069
2015-06-23,143,0.083
2015-06-24,119,0.076
2015-06-25,108,0.073
2015-06-26,108,0.073
2015-06-27,140,0.082
2015-06-28,136,0.081
2015-06-29,119,0.076
2015-06-30,105,0.072
2015-07-01,87,0.066
2015-07-02,54,0.056
2015-07-03,97,0.069
2015-07-04,80,0.064
2015-07-05,64,0.059
2015-07-06,48,0.052
2015-07-07,47,0.051
2015-07-08,48,0.052
2015-07-09,45,0.049
2015-07-10,44,0.047
2015-07-11,38,0.041
2015-07-12,47,0.051
2015-07-13,48,0.052
2015-07-14,80,0.064
2015-07-15,54,0.056
2015-07-16,71,0.061
2015-07-17,64,0.059
2015-07-18,64,0.059
2015-07-19,58,0.057
2015-07-20,64,0.059
2015-07-21,84,0.065
2015-07-22,44,0.048
2015-07-23,74,0.062
2015-07-24,48,0.052
2015-07-25,74,0.062
2015-07-26,51,0.055
2015-07-27,46,0.05
2015-07-28,47,0.051
2015-07-29,71,0.061
2015-07-30,71,0.061
2015-07-31,80,0.064
2015-08-01,90,0.067
2015-08-02,71,0.061
2015-08-03,39,0.042
2015-08-04,77,0.063
2015-08-05,32,0.035
2015-08-06,48,0.052
2015-08-07,38,0.041
2015-08-08,44,0.047
2015-08-09,58,0.057
2015-08-10,45,0.049
2015-08-11,54,0.056
2015-08-12,51,0.055
2015-08-13,119,0.076
2015-08-14,54,0.056
2015-08-15,67,0.06
2015-08-16,77,0.063
2015-08-17,71,0.061
2015-08-18,77,0.063
2015-08-19,87,0.066
2015-08-20,87,0.066
2015-08-21,101,0.071
2015-08-22,54,0.056
2015-08-23,105,0.072
2015-08-24,77,0.063
2015-08-25,48,0.052
2015-08-26,43,0.046
2015-08-27,51,0.055
2015-08-28,61,0.058
2015-08-29,45,0.049
2015-08-30,40,0.043
2015-08-31,47,0.051
2015-09-01,38,0.041
2015-09-02,35,0.038
2015-09-03,34,0.037
2015-09-04,37,0.04
2015-09-05,41,0.044
2015-09-06,44,0.048
2015-09-07,48,0.052
2015-09-08,48,0.052
2015-09-09,51,0.055
2015-09-10,47,0.051
2015-09-11,48,0.052
2015-09-12,58,0.057
2015-09-13,67,0.06
2015-09-14,34,0.037
2015-09-15,24,0.026
2015-09-16,29,0.031
2015-09-17,39,0.042
2015-09-18,42,0.045
2015-09-19,48,0.052
2015-09-20,58,0.057
2015-09-21,50,0.054
2015-09-22,47,0.051
2015-09-23,46,0.05
2015-09-24,54,0.056
2015-09-25,44,0.048
2015-09-26,46,0.05
2015-09-27,46,0.05
2015-09-28,43,0.046
2015-09-29,39,0.042
2015-09-30,23,0.025
2015-10-01,38,0.041
2015-10-02,34,0.037
2015-10-03,31,0.034
2015-10-04,37,0.04
2015-10-05,36,0.039
2015-10-06,39,0.042
2015-10-07,40,0.043
2015-10-08,32,0.035
2015-10-09,27,0.029
2015-10-10,33,0.036
2015-10-11,39,0.042
2015-10-12,37,0.04
2015-10-13,36,0.039
2015-10-14,33,0.036
2015-10-15,36,0.039
2015-10-16,43,0.046
2015-10-17,33,0.036
2015-10-18,30,0.032
2015-10-19,40,0.043
2015-10-20,37,0.04
2015-10-21,29,0.031
2015-10-22,32,0.035
2015-10-23,32,0.035
2015-10-24,31,0.034
2015-10-25,24,0.026
2015-10-26,32,0.035
2015-10-27,33,0.036
2015-10-28,19,0.02
2015-10-29,26,0.028
2015-10-30,30,0.032
2015-10-31,31,0.034
2015-11-01,31,0.034
2015-11-02,35,0.038
2015-11-03,39,0.042
2015-11-04,23,0.025
2015-11-05,26,0.028
2015-11-06,26,0.028
2015-11-07,33,0.036
2015-11-08,39,0.042
2015-11-09,42,0.045
2015-11-10,19,0.021
2015-11-11,31,0.033
2015-11-12,27,0.029
2015-11-13,23,0.025
2015-11-14,21,0.023
2015-11-15,45,0.049
2015-11-16,27,0.029
2015-11-17,25,0.027
2015-11-18,31,0.033
2015-11-19,16,0.017
2015-11-20,35,0.038
2015-11-21,29,0.031
2015-11-22,24,0.026
2015-11-23,13,0.014
2015-11-24,13,0.014
2015-11-25,33,0.036
2015-11-26,31,0.034
2015-11-27,33,0.036
2015-11-28,25,0.027
2015-11-29,29,0.031
2015-11-30,29,0.031
2015-12-01,20,0.022
2015-12-02,15,0.016
2015-12-03,8,0.009
2015-12-04,9,0.01
2015-12-05,23,0.025
2015-12-06,20,0.022
2015-12-07,12,0.013
2015-12-08,16,0.017
2015-12-09,12,0.013
2015-12-10,34,0.037
2015-12-11,28,0.03
2015-12-12,27,0.029
2015-12-13,21,0.023
2015-12-14,27,0.029
2015-12-15,19,0.02
2015-12-16,27,0.029
2015-12-17,24,0.026
2015-12-18,19,0.021
2015-12-19,28,0.03
2015-12-20,17,0.018
2015-12-21,34,0.037
2015-12-22,19,0.02
2015-12-23,31,0.033
2015-12-24,30,0.032
2015-12-25,31,0.034
2015-12-26,27,0.029
2015-12-27,24,0.026
2015-12-28,14,0.015
2015-12-29,21,0.023
2015-12-30,20,0.022
2015-12-31,23,0.025
2016-01-01,27,0.029
2016-01-02,22,0.024
2016-01-03,20,0.022
2016-01-04,11,0.012
2016-01-05,11,0.012
2016-01-06,12,0.013
2016-01-07,11,0.012
2016-01-08,22,0.024
2016-01-09,22,0.024
2016-01-10,25,0.027
2016-01-11,27,0.029
2016-01-12,18,0.019
2016-01-13,12,0.013
2016-01-14,26,0.028
2016-01-15,25,0.027
2016-01-16,29,0.031
2016-01-17,32,0.035
2016-01-18,17,0.018
2016-01-19,31,0.034
2016-01-20,37,0.04
2016-01-21,25,0.027
2016-01-22,16,0.017
2016-01-23,17,0.018
2016-01-24,22,0.024
2016-01-25,31,0.034
2016-01-26,25,0.027
2016-01-27,21,0.023
2016-01-28,19,0.02
2016-01-29,30,0.032
2016-01-30,32,0.035
2016-01-31,39,0.042
2016-02-01,33,0.036
2016-02-02,27,0.029
2016-02-03,30,0.032
2016-02-04,17,0.018
2016-02-05,30,0.032
2016-02-06,32,0.035
2016-02-07,32,0.035
2016-02-08,28,0.03
2016-02-09,28,0.03
2016-02-10,17,0.018
2016-02-11,15,0.016
2016-02-12,10,0.011
2016-02-13,14,0.015
2016-02-14,14,0.015
2016-02-15,20,0.022
2016-02-16,27,0.029
2016-02-17,35,0.038
2016-02-18,34,0.037
2016-02-19,36,0.039
2016-02-20,39,0.042
2016-02-21,33,0.036
2016-02-22,35,0.038
2016-02-23,37,0.04
2016-02-24,34,0.037
2016-02-25,32,0.035
2016-02-26,36,0.039
2016-02-27,42,0.045
2016-02-28,43,0.046
2016-02-29,37,0.04
2016-03-01,33,0.036
2016-03-02,43,0.046
2016-03-03,31,0.034
2016-03-04,35,0.038
2016-03-05,40,0.043
2016-03-06,33,0.036
2016-03-07,38,0.041
2016-03-08,39,0.042
2016-03-09,39,0.042
2016-03-10,40,0.043
2016-03-11,31,0.033
2016-03-12,34,0.037
2016-03-13,39,0.042
2016-03-14,34,0.037
2016-03-16,40,0.043
2016-03-17,34,0.037
2016-03-18,44,0.047
2016-03-19,40,0.043
2016-03-20,40,0.043
2016-03-21,44,0.048
2016-03-22,33,0.036
2016-03-23,34,0.037
2016-03-24,37,0.04
2016-03-25,43,0.046
2016-03-26,40,0.043
2016-03-27,44,0.048
2016-03-28,15,0.016
2016-03-29,38,0.041
2016-03-30,30,0.032
2016-03-31,31,0.034
2016-04-01,42,0.045
2016-04-02,47,0.051
2016-04-03,39,0.042
2016-04-04,31,0.034
2016-04-05,42,0.045
2016-04-06,41,0.044
2016-04-07,39,0.042
2016-04-08,47,0.051
2016-04-09,39,0.042
2016-04-10,42,0.045
2016-04-11,41,0.044
2016-04-12,43,0.046
2016-04-13,33,0.036
2016-04-14,36,0.039
2016-04-15,41,0.044
2016-04-16,43,0.046
2016-04-17,50,0.054
2016-04-18,49,0.053
2016-04-19,44,0.048
2016-04-20,50,0.054
2016-04-21,50,0.054
2016-04-22,49,0.053
2016-04-23,49,0.053
2016-04-24,44,0.048
2016-04-25,58,0.057
2016-04-26,27,0.029
2016-04-27,37,0.04
2016-04-28,32,0.035
2016-04-29,36,0.039
2016-04-30,43,0.046
2016-05-01,44,0.048
2016-05-02,48,0.052
2016-05-03,64,0.059
2016-05-04,49,0.053
2016-05-05,61,0.058
2016-05-06,48,0.052
2016-05-07,42,0.045
2016-05-08,37,0.04
2016-05-09,43,0.046
2016-05-10,42,0.045
2016-05-11,42,0.045
2016-05-12,47,0.051
2016-05-13,50,0.054
2016-05-14,50,0.054
2016-05-15,44,0.047
2016-05-16,38,0.041
2016-05-17,32,0.035
2016-05-18,51,0.055
2016-05-19,44,0.047
2016-05-20,47,0.051
2016-05-21,47,0.051
2016-05-22,47,0.051
2016-05-23,46,0.05
2016-05-24,50,0.054
2016-05-25,50,0.054
2016-05-26,46,0.05
2016-05-27,44,0.047
2016-05-28,46,0.05
2016-05-29,,0.037
2016-06-23,71,0.061
2016-06-24,45,0.049
2016-06-25,51,0.055
2016-06-26,126,0.078
2016-06-27,136,0.081
2016-06-28,61,0.058
2016-06-29,47,0.051
2016-06-30,50,0.054
2016-07-01,74,0.062
2016-07-02,84,0.065
2016-07-03,71,0.061
2016-07-04,51,0.055
2016-07-05,47,0.051
2016-07-06,46,0.05
2016-07-07,100,0.07
2016-07-08,58,0.057
2016-07-09,46,0.05
2016-07-10,34,0.037
2016-07-11,38,0.041
2016-07-12,61,0.058
2016-07-13,50,0.054
2016-07-14,90,0.067
2016-07-15,87,0.066
2016-07-16,64,0.059
2016-07-17,61,0.058
2016-07-18,41,0.044
2016-07-19,40,0.043
2016-07-20,46,0.05
2016-07-21,71,0.061
2016-07-22,46,0.05
2016-07-23,84,0.065
2016-07-24,97,0.069
2016-07-25,101,0.071
2016-07-26,61,0.058
2016-07-27,61,0.058
2016-07-28,74,0.062
2016-07-29,54,0.056
2016-07-30,49,0.053
2016-07-31,77,0.063
2016-08-01,112,0.074
2016-08-02,105,0.072
2016-08-03,64,0.059
2016-08-04,136,0.081
2016-08-05,67,0.06
2016-08-06,58,0.057
2016-08-07,42,0.045
2016-08-08,58,0.057
2016-08-09,58,0.057
2016-08-10,44,0.047
2016-08-11,47,0.051
2016-08-12,47,0.051
2016-08-13,49,0.053
2016-08-14,64,0.059
2016-08-15,42,0.045
2016-08-16,74,0.062
2016-08-17,49,0.053
2016-08-18,61,0.058
2016-08-19,50,0.054
2016-08-20,64,0.059
2016-08-21,71,0.061
2016-08-22,44,0.048
2016-08-23,46,0.05
2016-08-24,42,0.045
2016-08-25,50,0.054
2016-08-26,50,0.054
2016-08-27,58,0.057
2016-08-28,48,0.052
2016-08-29,44,0.047
2016-08-30,49,0.053
2016-08-31,44,0.047
2016-09-01,44,0.048
2016-09-02,42,0.045
2016-09-03,44,0.047
2016-09-04,39,0.042
2016-09-05,44,0.047
2016-09-06,47,0.051
2016-09-07,44,0.048
2016-09-08,32,0.035
2016-09-09,41,0.044
2016-09-10,64,0.059
2016-09-11,46,0.05
2016-09-12,42,0.045
2016-09-13,40,0.043
2016-09-14,39,0.042
2016-09-15,41,0.044
2016-09-16,47,0.051
2016-09-17,48,0.052
2016-09-18,46,0.05
2016-09-19,42,0.045
2016-09-20,40,0.043
2016-09-21,35,0.038
2016-09-22,32,0.035
2016-09-23,25,0.027
2016-09-24,29,0.031
2016-09-25,37,0.04
2016-09-26,37,0.04
2016-09-27,47,0.051
2016-09-28,61,0.058
2016-09-29,37,0.04
2016-09-30,36,0.039
2016-10-01,43,0.046
2016-10-02,39,0.042
2016-10-03,37,0.04
2016-10-04,36,0.039
2016-10-05,35,0.038
2016-10-06,35,0.038
2016-10-07,34,0.037
2016-10-08,40,0.043
2016-10-09,44,0.047
2016-10-10,40,0.043
2016-10-11,38,0.041
2016-10-12,31,0.033
2016-10-13,33,0.036
2016-10-14,40,0.043
2016-10-15,36,0.039
2016-10-16,32,0.035
2016-10-17,39,0.042
2016-10-18,31,0.034
2016-10-19,36,0.039
2016-10-20,31,0.034
2016-10-21,27,0.029
2016-10-22,35,0.038
2016-10-23,38,0.041
2016-10-24,33,0.036
2016-10-25,34,0.037
2016-10-26,30,0.032
2016-10-27,31,0.033
2016-10-28,25,0.027
2016-10-29,34,0.037
2016-10-30,32,0.035
2016-10-31,38,0.041
2016-11-01,29,0.031
2016-11-02,32,0.035
2016-11-03,28,0.03
2016-11-04,24,0.026
2016-11-05,30,0.032
2016-11-06,34,0.037
2016-11-07,29,0.031
2016-11-08,28,0.03
2016-11-09,27,0.029
2016-11-10,27,0.029
2016-11-11,29,0.031
2016-11-12,33,0.036
2016-11-13,36,0.039
2016-11-14,31,0.034
2016-11-15,47,0.051
2016-11-16,39,0.042
2016-11-17,33,0.036
2016-11-18,28,0.03
2016-11-19,39,0.042
2016-11-20,31,0.033
2016-11-21,22,0.024
2016-11-22,31,0.034
2016-11-23,35,0.038
2016-11-24,33,0.036
2016-11-25,31,0.033
2016-11-26,40,0.043
2016-11-27,39,0.042
2016-11-28,31,0.033
2016-11-29,26,0.028
2016-11-30,23,0.025
2016-12-01,22,0.024
2016-12-02,30,0.032
2016-12-03,20,0.022
2016-12-04,24,0.026
2016-12-05,38,0.041
2016-12-06,22,0.024
2016-12-07,32,0.035
2016-12-08,21,0.023
2016-12-09,11,0.012
2016-12-10,25,0.027
2016-12-11,36,0.039
2016-12-12,26,0.028
2016-12-13,15,0.016
2016-12-14,7,0.008
2016-12-15,29,0.031
2016-12-16,34,0.037
2016-12-17,35,0.038
2016-12-18,35,0.038
2016-12-19,23,0.025
2016-12-20,14,0.015
2016-12-21,18,0.019
2016-12-22,13,0.014
2016-12-23,27,0.029
2016-12-24,32,0.035
2016-12-25,34,0.037
2016-12-26,27,0.029
2016-12-27,14,0.015
2016-12-28,17,0.018
2016-12-29,15,0.016
2016-12-30,13,0.014
2016-12-31,16,0.017
2017-01-01,24,0.026
2017-01-02,19,0.021
2017-01-03,20,0.022
2017-01-04,34,0.037
2017-01-05,31,0.034
2017-01-06,25,0.027
2017-01-07,15,0.016
2017-01-08,29,0.031
2017-01-09,30,0.032
2017-01-10,41,0.044
2017-01-11,26,0.028
2017-01-12,12,0.013
2017-01-13,25,0.027
2017-01-14,30,0.032
2017-01-15,36,0.039
2017-01-16,36,0.039
2017-01-17,21,0.023
2017-01-18,21,0.023
2017-01-19,12,0.013
2017-01-20,35,0.038
2017-01-21,31,0.033
2017-01-22,37,0.04
2017-01-23,36,0.039
2017-02-17,34,0.037
2017-02-18,36,0.039
2017-02-19,32,0.035
2017-02-20,41,0.044
2017-02-21,39,0.042
2017-02-22,44,0.048
2017-02-23,35,0.038
2017-02-24,39,0.042
2017-02-25,40,0.043
2017-02-26,44,0.047
2017-02-27,41,0.044
2017-02-28,41,0.044
2017-03-01,44,0.047
2017-03-02,41,0.044
2017-03-03,35,0.038
2017-03-04,50,0.054
2017-03-05,50,0.054
2017-03-06,44,0.047
2017-03-07,44,0.048
2017-03-08,32,0.035
2017-03-09,35,0.038
2017-03-10,28,0.03
2017-03-11,36,0.039
2017-03-12,39,0.042
2017-03-13,37,0.04
2017-03-14,38,0.041
2017-03-15,43,0.046
2017-03-16,40,0.043
2017-03-17,43,0.046
2017-03-18,49,0.053
2017-03-19,44,0.048
2017-03-20,37,0.04
2017-03-21,42,0.045
2017-03-22,34,0.037
2017-03-23,27,0.029
2017-03-24,42,0.045
2017-03-25,35,0.038
2017-03-26,46,0.05
2017-03-27,31,0.033
2017-03-28,39,0.042
2017-03-29,43,0.046
2017-03-30,37,0.04
2017-03-31,41,0.044
2017-04-01,42,0.045
2017-04-02,36,0.039
2017-04-03,50,0.054
2017-04-04,46,0.05
2017-04-05,47,0.051
2017-04-06,44,0.048
2017-04-07,44,0.047
2017-04-08,44,0.048
2017-04-09,40,0.043
2017-04-10,50,0.054
2017-04-11,33,0.036
2017-04-12,64,0.059
2017-04-13,71,0.061
2017-04-14,48,0.052
2017-04-15,48,0.052
2017-04-16,8,0.009
2017-04-29,16,0.017
2017-04-30,44,0.048
2017-05-01,46,0.05
2017-05-02,42,0.045
2017-05-03,47,0.051
2017-05-04,74,0.062
2017-05-05,45,0.049
2017-05-06,48,0.052
2017-05-07,50,0.054
2017-05-08,41,0.044
2017-05-09,50,0.054
2017-05-10,64,0.059
2017-05-11,71,0.061
2017-05-12,51,0.055
2017-05-13,58,0.057
2017-05-14,51,0.055
2017-05-15,46,0.05
2017-05-16,46,0.05
2017-05-17,42,0.045
2017-05-18,42,0.045
2017-05-19,43,0.046
2017-05-20,48,0.052
2017-05-21,49,0.053
2017-05-22,49,0.053
2017-05-23,50,0.054
2017-05-24,44,0.048
2017-05-25,54,0.056
2017-05-26,44,0.047
2017-05-27,42,0.045
2017-05-28,51,0.055
2017-05-29,74,0.062
2017-05-30,93,0.068
2017-05-31,74,0.062
2017-06-01,50,0.054
2017-06-02,61,0.058
2017-06-03,112,0.074
2017-06-04,58,0.057
2017-06-05,67,0.06
2017-06-06,108,0.073
2017-06-07,64,0.059
2017-06-08,64,0.059
2017-06-09,51,0.055
2017-06-10,45,0.049
2017-06-11,45,0.049
2017-06-12,50,0.054
2017-06-13,33,0.036
2017-06-14,46,0.05
2017-06-15,71,0.061
2017-06-16,42,0.045
2017-06-17,44,0.047
2017-06-18,46,0.05
2017-06-19,54,0.056
2017-06-20,71,0.061
2017-06-21,87,0.066
2017-06-22,61,0.058
2017-06-23,74,0.062
2017-06-24,97,0.069
2017-06-25,100,0.07
2017-06-26,77,0.063
2017-06-27,44,0.048
2017-06-28,45,0.049
2017-06-29,48,0.052
2017-06-30,90,0.067
2017-07-01,143,0.083
2017-07-02,87,0.066
2017-07-03,87,0.066
2017-07-04,101,0.071
2017-07-05,84,0.065
2017-07-06,143,0.083
2017-07-07,101,0.071
2017-07-08,90,0.067
2017-07-09,80,0.064
2017-07-10,105,0.072
2017-07-11,87,0.066
2017-07-12,100,0.07
