date,aqi,value
2016-06-06,1,0.2
2016-06-07,0,0.0
2016-06-08,23,4.1
2016-06-09,7,1.2
2016-06-10,34,6.1
2016-06-11,52,9.7
2016-06-12,56,11.6
2016-06-13,49,8.8
2016-06-14,32,5.8
2016-06-15,23,4.2
2016-06-16,5,0.9
2016-06-17,8,1.5
2016-06-18,23,4.2
2016-06-19,26,4.6
2016-06-20,47,8.4
2016-06-21,53,10.4
2016-06-22,51,9.3
2016-06-23,37,6.7
2016-06-24,34,6.2
2016-06-25,59,13.4
2016-06-26,52,9.5
2016-06-27,47,8.4
2016-06-28,53,10.0
2016-06-29,56,11.6
2016-06-30,62,14.8
2016-07-01,57,12.2
2016-07-02,14,2.6
2016-07-03,4,0.8
2016-07-04,18,3.2
2016-07-05,22,3.9
2016-07-06,43,7.8
2016-07-07,15,2.7
2016-07-08,2,0.3
2016-07-09,0,-1.2
2016-07-10,27,4.8
2016-07-11,47,8.5
2016-07-12,42,7.5
2016-07-13,51,9.3
2016-07-14,51,9.1
2016-07-15,24,4.4
2016-07-16,28,5.1
2016-07-17,31,5.5
2016-07-18,13,2.4
2016-07-19,12,2.1
2016-07-20,18,3.3
2016-07-21,17,3.1
2016-07-22,21,3.7
2016-07-23,58,12.6
2016-07-24,53,10.2
2016-07-25,26,4.7
2016-07-26,20,3.6
2016-07-27,31,5.5
2016-07-28,14,2.5
2016-07-29,10,1.8
2016-07-30,5,0.9
2016-07-31,10,1.8
2016-08-01,22,3.9
2016-08-02,24,4.3
2016-08-03,55,11.0
2016-08-04,28,5.0
2016-08-05,12,2.2
2016-08-06,53,10.1
2016-08-07,41,7.4
2016-08-08,46,8.2
2016-08-09,44,7.9
2016-08-10,21,3.7
2016-08-11,19,3.5
2016-08-12,16,2.9
2016-08-13,8,1.5
2016-08-14,15,2.7
2016-08-15,13,2.3
2016-08-16,22,4.0
2016-08-17,21,3.7
2016-08-18,19,3.4
2016-08-19,52,9.9
2016-08-20,33,6.0
2016-08-21,22,4.0
2016-08-22,20,3.6
2016-08-23,30,5.4
2016-08-24,29,5.2
2016-08-25,29,5.3
2016-08-26,18,3.2
2016-08-27,44,7.9
2016-08-28,35,6.3
2016-08-29,22,4.0
2016-08-30,16,2.9
2016-08-31,19,3.4
2016-09-01,44,8.0
2016-09-02,56,11.9
2016-09-03,53,10.0
2016-09-04,55,11.1
2016-09-05,57,12.1
2016-09-06,65,16.4
2016-09-07,58,13.1
2016-09-08,46,8.2
2016-09-09,50,9.0
2016-09-10,52,9.5
2016-09-11,44,7.9
2016-09-12,53,10.0
2016-09-13,52,9.8
2016-09-14,40,7.2
2016-09-15,,3.3125
2016-09-16,17,3.1
2016-09-17,13,2.3
2016-09-18,3,0.5
2016-09-19,,7.0
2016-09-27,,-1.307692
2016-09-28,23,4.2
2016-09-29,53,10.3
2016-09-30,47,8.5
2016-10-01,32,5.7
2016-10-02,32,5.7
2016-10-03,27,4.9
2016-10-04,27,4.8
2016-10-05,38,6.8
2016-10-06,32,5.7
2016-10-07,47,8.4
2016-10-08,47,8.4
2016-10-09,39,7.1
2016-10-10,28,5.0
2016-10-11,28,5.0
2016-10-12,11,2.0
2016-10-13,3,0.6
2016-10-14,0,0.0
2016-10-15,14,2.6
2016-10-16,16,2.8
2016-10-17,37,6.6
2016-10-18,28,5.0
2016-10-19,47,8.4
2016-10-20,41,7.4
2016-10-21,44,7.9
2016-10-22,36,6.4
2016-10-23,33,6.0
2016-10-24,31,5.5
2016-10-25,4,0.7
2016-10-26,8,1.4
2016-10-27,19,3.5
2016-10-28,14,2.5
2016-10-29,9,1.6
2016-10-30,14,2.5
2016-10-31,29,5.2
2016-11-01,44,7.9
2016-11-02,49,8.8
2016-11-03,42,7.6
2016-11-04,60,14.1
2016-11-05,52,9.9
2016-11-06,25,4.5
2016-11-07,39,7.0
2016-11-08,23,4.2
2016-11-09,54,10.8
2016-11-10,54,10.8
2016-11-11,57,12.5
2016-11-12,26,4.7
2016-11-13,53,10.2
2016-11-14,,12.4
2016-11-15,,10.1875
2016-11-16,56,11.6
2016-11-17,59,13.5
2016-11-18,59,13.3
2016-11-19,53,10.0
2016-11-20,56,11.7
2016-11-21,57,12.1
2016-11-22,57,12.4
2016-11-23,58,12.6
2016-11-24,60,14.1
2016-11-25,64,16.3
2016-11-26,54,10.9
2016-11-27,53,10.2
2016-11-28,55,11.5
2016-11-29,56,11.6
2016-11-30,57,12.1
2016-12-01,53,10.2
2016-12-02,55,11.0
2016-12-03,62,15.0
2016-12-04,60,14.1
2016-12-05,55,11.2
2016-12-06,,9.375
2016-12-07,,10.375
2016-12-08,42,7.6
2016-12-09,15,2.7
2016-12-10,10,1.8
2016-12-11,40,7.2
2016-12-12,52,9.9
2016-12-13,64,16.0
2016-12-14,51,9.3
2016-12-15,19,3.4
2016-12-16,53,10.4
2016-12-17,56,11.6
2016-12-18,61,14.4
2016-12-19,,15.4
2016-12-22,,8.076923
2016-12-23,25,4.5
2016-12-24,17,3.1
2016-12-25,49,8.9
2016-12-26,19,3.4
2016-12-27,47,8.5
2016-12-28,52,9.6
2016-12-29,70,19.1
2016-12-30,65,16.7
2016-12-31,31,5.6
2017-01-01,37,6.6
2017-01-02,22,4.0
2017-01-03,12,2.2
2017-01-04,4,0.8
2017-01-05,21,3.8
2017-01-06,30,5.4
2017-01-07,21,3.7
2017-01-08,0,-1.3
2017-01-09,2,0.4
2017-01-10,7,1.2
2017-01-11,17,3.0
2017-01-12,22,4.0
2017-01-13,52,9.4
2017-01-14,46,8.3
2017-01-15,62,15.0
2017-01-16,70,19.2
2017-01-17,84,27.0
2017-01-18,61,14.7
2017-01-19,40,7.2
2017-01-20,29,5.2
2017-01-21,33,6.0
2017-01-22,31,5.6
2017-01-23,31,5.5
2017-01-24,36,6.5
2017-01-25,28,5.1
2017-01-26,52,9.9
2017-01-27,43,7.8
2017-01-28,57,12.2
2017-01-29,55,11.3
2017-01-30,62,14.8
2017-01-31,82,25.9
2017-02-01,81,25.0
2017-02-02,24,4.4
2017-02-03,16,2.8
2017-02-04,26,4.6
2017-02-05,21,3.8
2017-02-06,22,3.9
2017-02-07,23,4.1
2017-02-08,16,2.9
2017-02-09,7,1.2
2017-02-10,17,3.1
2017-02-11,27,4.9
2017-02-12,40,7.2
2017-02-13,55,11.1
2017-02-14,57,12.2
2017-02-15,55,11.0
2017-02-16,43,7.8
2017-02-17,24,4.3
2017-02-18,21,3.7
2017-02-19,21,3.7
2017-02-20,29,5.3
2017-02-21,41,7.3
2017-02-22,22,4.0
2017-02-23,29,5.2
2017-02-24,28,5.1
2017-02-25,31,5.5
2017-02-26,34,6.1
2017-02-27,24,4.3
2017-02-28,29,5.2
2017-03-01,32,5.8
2017-03-02,52,9.9
2017-03-03,42,7.6
2017-03-04,8,1.5
2017-03-05,24,4.4
2017-03-06,30,5.4
2017-03-07,42,7.5
2017-03-08,26,4.7
2017-03-09,37,6.6
2017-03-10,27,4.9
2017-03-11,36,6.4
2017-03-12,38,6.8
2017-03-13,53,10.0
2017-03-14,53,10.1
2017-03-15,22,4.0
2017-03-16,14,2.6
2017-03-17,49,8.8
2017-03-18,29,5.2
2017-03-19,31,5.6
2017-03-20,42,7.6
2017-03-21,32,5.7
2017-03-22,27,4.9
2017-03-23,33,5.9
2017-03-24,32,5.8
2017-03-25,37,6.7
2017-03-26,22,4.0
2017-03-27,39,7.0
2017-03-28,51,9.3
2017-03-29,60,14.0
2017-03-30,55,11.4
2017-03-31,46,8.3
2017-04-01,53,10.4
2017-04-02,61,14.5
2017-04-03,60,13.7
2017-04-04,51,9.3
2017-04-05,43,7.7
2017-04-06,43,7.7
2017-04-07,46,8.3
2017-04-08,17,3.0
2017-04-09,28,5.0
2017-04-10,34,6.2
2017-04-11,33,6.0
2017-04-12,0,-0.7
2017-04-13,23,4.2
2017-04-14,28,5.0
2017-04-15,39,7.1
2017-04-16,33,5.9
2017-04-17,15,2.7
2017-04-18,19,3.4
2017-04-19,32,5.8
2017-04-20,34,6.1
2017-04-21,44,7.9
2017-04-22,23,4.1
2017-04-23,21,3.8
2017-04-24,22,3.9
2017-04-25,23,4.2
2017-04-26,11,1.9
2017-04-27,48,8.6
2017-04-28,52,9.4
2017-04-29,45,8.1
2017-04-30,55,11.2
2017-05-01,55,11.2
2017-05-02,52,9.7
2017-05-03,52,9.8
2017-05-04,18,3.2
2017-05-05,36,6.5
2017-05-06,56,11.6
2017-05-07,64,16.0
2017-05-08,67,17.5
2017-05-09,65,16.6
2017-05-10,44,8.0
2017-05-11,23,4.2
2017-05-12,21,3.7
2017-05-13,26,4.6
2017-05-14,48,8.7
2017-05-15,52,9.8
2017-05-16,22,4.0
2017-05-17,38,6.8
2017-05-18,56,11.6
2017-05-19,60,14.1
2017-05-20,40,7.2
2017-05-21,52,9.9
2017-05-22,32,5.7
2017-05-23,16,2.9
2017-05-24,24,4.3
2017-05-25,32,5.8
2017-05-26,29,5.2
2017-05-27,22,4.0
2017-05-28,28,5.1
2017-05-29,29,5.2
2017-05-30,34,6.2
2017-05-31,15,2.7
2017-06-01,19,3.4
2017-06-02,40,7.2
2017-06-03,45,8.1
2017-06-04,54,10.9
2017-06-05,61,14.2
2017-06-06,55,11.5
2017-06-07,39,7.1
2017-06-08,25,4.5
2017-06-09,20,3.6
2017-06-10,31,5.5
2017-06-11,43,7.8
2017-06-12,56,12.0
2017-06-13,56,12.0
2017-06-14,56,11.7
2017-06-15,35,6.3
2017-06-16,40,7.2
2017-06-17,56,11.8
2017-06-18,63,15.6
2017-06-19,56,11.7
2017-06-20,55,11.5
2017-06-21,55,11.2
2017-06-22,55,11.5
2017-06-23,7,1.3
2017-06-24,2,0.4
2017-06-25,0,-0.1
2017-06-26,1,0.1
2017-06-27,14,2.5
2017-06-28,44,8.0
2017-06-29,56,11.6
2017-06-30,52,9.9
2017-07-01,52,9.6
2017-07-02,21,3.8
2017-07-03,14,2.6
2017-07-04,21,3.7
2017-07-05,9,1.6
2017-07-06,29,5.3
2017-07-07,44,8.0
2017-07-08,58,13.0
2017-07-09,37,6.7
2017-07-10,49,8.8
2017-07-11,58,12.7
2017-07-12,55,11.0
2017-07-13,36,6.5
2017-07-14,41,7.3
2017-07-15,56,11.6
2017-07-16,61,14.5
2017-07-17,61,14.7
2017-07-18,52,9.6
2017-07-19,51,9.2
2017-07-20,45,8.1
2017-07-21,48,8.6
2017-07-22,56,11.6
2017-07-23,17,3.1
2017-07-24,20,3.6
2017-07-25,27,4.8
2017-07-26,15,2.7
2017-07-27,17,3.0
2017-07-28,48,8.7
2017-07-29,47,8.5
2017-07-30,,2.2
2017-07-31,,2.625
2017-08-01,12,2.1
2017-08-02,14,2.5
2017-08-03,38,6.9
2017-08-04,21,3.7
2017-08-05,0,0.0
2017-08-06,52,9.5
2017-08-07,51,9.1
2017-08-08,21,3.7
2017-08-09,33,5.9
2017-08-10,46,8.3
2017-08-11,44,7.9
2017-08-12,50,9.0
2017-08-13,13,2.3
2017-08-14,52,9.7
2017-08-15,52,9.6
2017-08-16,52,9.6
2017-08-17,52,9.5
2017-08-18,50,9.0
2017-08-19,41,7.3
2017-08-20,55,11.4
2017-08-21,47,8.4
2017-08-22,59,13.6
2017-08-23,57,12.5
2017-08-24,40,7.2
2017-08-25,57,12.2
2017-08-26,56,11.6
2017-08-27,57,12.4
2017-08-28,58,12.8
2017-08-29,52,9.6
2017-08-30,39,7.0
2017-08-31,73,20.8
2017-09-01,125,45.3
2017-09-02,103,36.3
2017-09-03,136,49.7
2017-09-04,125,45.4
2017-09-05,58,13.1
2017-09-06,54,10.9
2017-09-07,58,12.6
2017-09-08,34,6.2
2017-09-09,51,9.3
2017-09-10,59,13.4
2017-09-11,59,13.3
2017-09-12,54,10.8
2017-09-13,22,4.0
2017-09-14,53,10.2
2017-09-15,46,8.2
2017-09-16,61,14.5
2017-09-17,52,9.5
2017-09-18,21,3.7
2017-09-19,40,7.2
2017-09-20,33,6.0
2017-09-21,32,5.7
2017-09-22,29,5.2
2017-09-23,48,8.6
2017-09-24,55,11.2
2017-09-25,61,14.2
2017-09-26,58,12.8
2017-09-27,63,15.5
2017-09-28,47,8.5
2017-09-29,32,5.7
2017-09-30,54,10.9
2017-10-01,57,12.5
2017-10-02,54,10.7
2017-10-03,53,10.2
2017-10-04,46,8.2
2017-10-05,41,7.4
2017-10-06,56,11.9
2017-10-07,61,14.5
2017-10-08,62,15.1
2017-10-09,100,35.2
2017-10-10,127,45.9
2017-10-11,80,24.8
2017-10-12,136,49.9
2017-10-13,98,34.5
2017-10-14,73,20.8
2017-10-15,52,9.5
2017-10-16,77,23.1
2017-10-17,92,31.1
2017-10-18,45,8.1
2017-10-19,0,-1.1
2017-10-20,26,4.6
2017-10-21,26,4.7
2017-10-22,26,4.6
2017-10-23,40,7.2
2017-10-24,41,7.3
2017-10-25,54,10.6
2017-10-26,59,13.3
2017-10-27,,5.714286
2017-10-31,,10.882353
2017-11-01,55,11.2
2017-11-02,57,12.1
2017-11-03,47,8.4
2017-11-04,28,5.0
2017-11-05,22,3.9
2017-11-06,27,4.9
2017-11-07,51,9.3
2017-11-08,46,8.2
2017-11-09,21,3.8
2017-11-10,34,6.2
2017-11-11,42,7.5
2017-11-12,34,6.2
2017-11-13,28,5.0
2017-11-14,44,7.9
2017-11-15,36,6.4
2017-11-16,30,5.4
2017-11-17,38,6.8
2017-11-18,55,11.1
2017-11-19,63,15.5
2017-11-20,78,23.5
2017-11-21,63,15.7
2017-11-22,72,20.6
2017-11-23,60,14.1
2017-11-24,25,4.5
2017-11-25,53,10.3
2017-11-26,18,3.2
2017-11-27,39,7.1
2017-11-28,52,9.8
2017-11-29,55,11.2
2017-11-30,55,11.3
2017-12-01,62,14.8
2017-12-02,67,17.6
2017-12-03,36,6.4
2017-12-04,32,5.8
2017-12-05,45,8.1
2017-12-06,60,14.1
2017-12-07,65,16.5
2017-12-08,78,23.7
2017-12-09,80,24.7
2017-12-10,65,16.5
2017-12-11,66,17.0
2017-12-12,68,18.4
2017-12-13,79,24.3
2017-12-14,82,26.0
2017-12-15,116,41.4
2017-12-16,43,7.8
2017-12-17,36,6.5
2017-12-18,76,22.7
2017-12-19,67,17.5
2017-12-20,26,4.6
2017-12-21,42,7.6
2017-12-22,81,25.0
2017-12-23,82,26.0
2017-12-24,71,19.9
2017-12-25,70,19.1
2017-12-26,61,14.6
2017-12-27,68,18.2
2017-12-28,65,16.7
2017-12-29,76,22.7
2017-12-30,73,20.9
2017-12-31,70,19.1
2018-01-01,75,22.1
2018-01-02,84,26.7
2018-01-03,111,39.5
2018-01-04,63,15.6
2018-01-05,29,5.2
2018-01-06,45,8.1
2018-01-07,58,12.7
2018-01-08,50,9.0
2018-01-09,24,4.4
2018-01-10,43,7.7
2018-01-11,61,14.6
2018-01-12,59,13.5
2018-01-13,61,14.2
2018-01-14,75,22.2
2018-01-15,82,25.8
2018-01-16,72,20.5
2018-01-17,79,23.9
2018-01-18,71,20.0
2018-01-19,42,7.5
2018-01-20,51,9.3
2018-01-21,54,10.8
2018-01-22,25,4.5
2018-01-23,53,10.0
2018-01-24,52,9.8
2018-01-25,44,7.9
2018-01-26,52,9.6
2018-01-27,41,7.4
2018-01-28,28,5.0
2018-01-29,66,17.0
2018-01-30,58,13.1
2018-01-31,66,17.1
2018-02-01,60,13.8
2018-02-02,58,13.0
2018-02-03,57,12.4
2018-02-04,55,11.0
2018-02-05,64,16.1
2018-02-06,42,7.6
2018-02-07,63,15.5
2018-02-08,84,26.7
2018-02-09,63,15.6
2018-02-10,50,9.0
2018-02-11,48,8.6
2018-02-12,31,5.5
2018-02-13,37,6.6
2018-02-14,54,10.5
2018-02-15,47,8.5
2018-02-16,59,13.6
2018-02-17,55,11.4
2018-02-18,,8.0
2018-02-20,,6.133333
2018-02-21,47,8.5
2018-02-22,39,7.0
2018-02-23,40,7.2
2018-02-24,45,8.1
2018-02-25,40,7.2
2018-02-26,31,5.5
2018-02-27,29,5.2
2018-02-28,42,7.5
2018-03-01,28,5.1
2018-03-02,28,5.1
2018-03-03,33,5.9
2018-03-04,26,4.7
2018-03-05,25,4.5
2018-03-06,43,7.8
2018-03-07,51,9.3
2018-03-08,26,4.7
2018-03-09,13,2.4
2018-03-10,22,3.9
2018-03-11,54,10.7
2018-03-12,24,4.4
2018-03-13,4,0.7
2018-03-14,9,1.7
2018-03-15,26,4.6
2018-03-16,31,5.5
2018-03-17,31,5.5
2018-03-18,47,8.5
2018-03-19,48,8.7
2018-03-20,42,7.5
2018-03-21,10,1.8
2018-03-22,19,3.4
2018-03-23,39,7.0
2018-03-24,42,7.5
2018-03-25,34,6.2
2018-03-26,40,7.2
2018-03-27,54,10.6
2018-03-28,60,14.0
2018-03-29,60,13.8
2018-03-30,58,13.0
2018-03-31,53,10.1
2018-04-01,59,13.4
2018-04-02,57,12.1
2018-04-03,58,12.9
2018-04-04,42,7.6
2018-04-05,41,7.3
2018-04-06,4,0.7
2018-04-07,46,8.2
2018-04-08,54,10.7
2018-04-09,56,12.0
2018-04-10,39,7.0
2018-04-11,24,4.3
2018-04-12,42,7.6
2018-04-13,49,8.9
2018-04-14,58,13.0
2018-04-15,42,7.5
2018-04-16,29,5.2
2018-04-17,32,5.8
2018-04-18,24,4.3
2018-04-19,38,6.8
2018-04-20,,10.692308
2018-04-23,,15.3125
2018-04-24,41,7.3
2018-04-25,31,5.6
2018-04-26,27,4.9
2018-04-27,14,2.6
2018-04-28,0,-0.3
2018-04-29,0,-1.3
2018-04-30,21,3.8
2018-05-01,47,8.5
2018-05-02,43,7.8
2018-05-03,13,2.3
2018-05-04,13,2.4
2018-05-05,24,4.4
2018-05-06,0,-1.3
2018-05-07,0,-1.0
2018-05-08,1,0.1
2018-05-09,8,1.5
2018-05-10,39,7.1
2018-05-11,46,8.3
2018-05-12,46,8.2
2018-05-13,14,2.6
2018-05-14,0,-0.2
2018-05-15,0,-1.8
2018-05-16,0,-2.1
2018-05-17,6,1.0
2018-05-18,4,0.7
2018-05-19,36,6.5
2018-05-20,31,5.5
2018-05-21,31,5.6
2018-05-22,21,3.8
2018-05-23,0,-0.5
2018-05-24,2,0.3
2018-05-25,0,-1.0
2018-05-26,5,0.9
2018-05-27,32,5.7
2018-05-28,52,9.9
2018-05-29,63,15.3
2018-05-30,52,9.9
2018-05-31,26,4.7
2018-06-01,20,3.6
2018-06-02,51,9.3
2018-06-03,44,8.0
2018-06-04,53,10.0
2018-06-05,45,8.1
2018-06-06,19,3.5
2018-06-07,25,4.5
2018-06-08,6,1.1
2018-06-09,0,-0.2
2018-06-10,22,3.9
2018-06-11,24,4.3
2018-06-12,49,8.9
2018-06-13,43,7.7
2018-06-14,44,8.0
2018-06-15,48,8.7
2018-06-16,36,6.5
2018-06-17,28,5.0
2018-06-18,11,1.9
2018-06-19,0,-0.5
2018-06-20,6,1.0
2018-06-21,14,2.5
2018-06-22,52,9.9
2018-06-23,61,14.3
2018-06-24,51,9.2
2018-06-25,36,6.5
2018-06-26,56,12.0
2018-06-27,58,12.7
2018-06-28,61,14.6
2018-06-29,59,13.3
2018-06-30,56,12.0
2018-07-01,27,4.8
2018-07-02,22,3.9
2018-07-03,63,15.4
2018-07-04,54,10.5
2018-07-05,48,8.7
2018-07-06,34,6.2
2018-07-07,39,7.1
2018-07-08,53,10.1
2018-07-09,50,9.0
2018-07-10,47,8.5
2018-07-11,27,4.8
2018-07-12,30,5.4
2018-07-13,22,3.9
2018-07-14,13,2.4
2018-07-15,36,6.4
2018-07-16,32,5.8
2018-07-17,28,5.1
2018-07-18,37,6.6
2018-07-19,37,6.7
2018-07-20,34,6.2
2018-07-21,18,3.3
2018-07-22,28,5.0
2018-07-23,47,8.5
2018-07-24,53,10.2
2018-07-25,41,7.4
2018-07-26,51,9.1
2018-07-27,37,6.6
2018-07-28,31,5.6
2018-07-29,17,3.0
2018-07-30,38,6.8
2018-07-31,36,6.4
2018-08-01,36,6.5
2018-08-02,42,7.5
2018-08-03,58,12.9
2018-08-04,49,8.9
2018-08-05,39,7.0
2018-08-06,38,6.9
2018-08-07,25,4.5
2018-08-08,24,4.3
2018-08-09,18,3.3
2018-08-10,29,5.2
2018-08-11,29,5.3
2018-08-12,52,9.4
2018-08-13,35,6.3
2018-08-14,31,5.6
2018-08-15,63,15.3
2018-08-16,67,17.7
2018-08-17,61,14.6
2018-08-18,42,7.5
2018-08-19,72,20.4
2018-08-20,74,21.5
2018-08-21,61,14.2
2018-08-22,85,27.2
2018-08-23,128,46.4
2018-08-24,71,20.1
2018-08-25,65,16.7
2018-08-26,59,13.5
2018-08-27,,14.625
2018-08-28,43,7.7
2018-08-29,46,8.2
2018-08-30,49,8.9
2018-08-31,41,7.4
2018-09-01,54,10.5
2018-09-02,63,15.3
2018-09-03,66,17.0
2018-09-04,64,15.9
2018-09-05,54,10.8
2018-09-06,55,11.1
2018-09-07,55,11.4
2018-09-08,48,8.7
2018-09-09,49,8.8
2018-09-10,55,11.2
2018-09-11,58,12.7
2018-09-12,50,9.0
2018-09-13,36,6.5
2018-09-14,32,5.7
2018-09-15,28,5.0
2018-09-16,23,4.1
2018-09-17,28,5.0
2018-09-18,51,9.3
2018-09-19,59,13.4
2018-09-20,74,21.3
2018-09-21,66,16.9
2018-09-22,52,9.6
2018-09-23,54,10.5
2018-09-24,61,14.3
2018-09-25,60,13.7
2018-09-26,55,11.3
2018-09-27,34,6.1
2018-09-28,55,11.3
2018-09-29,34,6.2
2018-09-30,14,2.6
2018-10-01,46,8.2
2018-10-02,31,5.5
2018-10-03,0,-0.5
2018-10-04,11,2.0
2018-10-05,35,6.3
2018-10-06,31,5.6
2018-10-07,46,8.2
2018-10-08,41,7.3
2018-10-09,35,6.3
2018-10-10,44,7.9
2018-10-11,41,7.3
2018-10-12,36,6.5
2018-10-13,52,9.7
2018-10-14,55,11.5
2018-10-15,39,7.1
2018-10-16,52,9.8
2018-10-17,67,17.8
2018-10-18,59,13.5
2018-10-19,64,16.2
2018-10-20,59,13.6
2018-10-21,55,11.2
2018-10-22,,12.5
2018-10-25,,6.272727
2018-10-26,39,7.0
2018-10-27,13,2.4
2018-10-28,26,4.6
2018-10-29,40,7.2
2018-10-30,49,8.9
2018-10-31,58,12.9
2018-11-01,55,11.2
2018-11-02,56,11.9
2018-11-03,56,11.8
2018-11-04,55,11.1
2018-11-05,53,10.2
2018-11-06,55,11.0
2018-11-07,58,12.8
2018-11-08,79,23.9
2018-11-09,158,65.5
2018-11-10,180,96.5
2018-11-11,173,87.2
2018-11-12,170,82.8
2018-11-13,169,80.7
2018-11-14,181,97.6
2018-11-15,221,145.4
2018-11-16,252,177.4
2018-11-17,161,69.7
2018-11-18,151,55.7
2018-11-19,182,99.2
2018-11-20,158,65.4
2018-11-21,60,13.9
2018-11-22,13,2.4
2018-11-23,18,3.3
2018-11-24,22,3.9
2018-11-25,52,9.5
2018-11-26,53,10.3
2018-11-27,52,9.4
2018-11-28,31,5.6
2018-11-29,36,6.5
2018-11-30,38,6.8
2018-12-01,26,4.6
2018-12-02,21,3.7
2018-12-03,32,5.8
2018-12-04,53,10.2
2018-12-05,38,6.9
2018-12-06,44,7.9
2018-12-07,57,12.5
2018-12-08,69,18.8
2018-12-09,90,30.3
2018-12-10,74,21.6
2018-12-11,56,11.7
2018-12-12,55,11.2
2018-12-13,61,14.5
2018-12-14,67,17.8
2018-12-15,53,10.2
2018-12-16,24,4.3
2018-12-17,47,8.5
2018-12-18,48,8.6
2018-12-19,43,7.7
2018-12-20,69,18.6
2018-12-21,56,11.7
2018-12-22,36,6.5
2018-12-23,47,8.4
2018-12-24,48,8.7
2018-12-25,27,4.9
2018-12-26,24,4.3
2018-12-27,17,3.0
2018-12-28,31,5.5
2018-12-29,43,7.8
2018-12-30,52,9.5
2018-12-31,14,2.6
2019-01-01,21,3.8
2019-01-02,55,11.5
2019-01-03,74,21.7
2019-01-04,81,25.4
2019-01-05,33,6.0
2019-01-06,24,4.3
2019-01-07,34,6.2
2019-01-08,33,5.9
2019-01-09,34,6.2
2019-01-10,56,12.0
2019-01-11,52,9.6
2019-01-12,41,7.4
2019-01-13,52,9.8
2019-01-14,37,6.7
2019-01-15,13,2.4
2019-01-16,18,3.3
2019-01-17,57,12.4
2019-01-18,61,14.2
2019-01-19,56,11.6
2019-01-20,21,3.7
2019-01-21,27,4.9
2019-01-22,32,5.7
2019-01-23,,10.2
2019-01-24,,10.733333
2019-01-25,61,14.7
2019-01-26,60,14.1
2019-01-27,74,21.6
2019-01-28,56,11.7
2019-01-29,39,7.0
2019-01-30,53,10.3
2019-01-31,54,10.5
2019-02-01,25,4.5
2019-02-02,23,4.2
2019-02-03,19,3.5
2019-02-04,23,4.1
2019-02-05,24,4.4
2019-02-06,35,6.3
2019-02-07,34,6.2
2019-02-08,39,7.0
2019-02-09,28,5.1
2019-02-10,19,3.4
2019-02-11,34,6.2
2019-02-12,38,6.8
2019-02-13,15,2.7
2019-02-14,22,3.9
2019-02-15,29,5.3
2019-02-16,32,5.8
2019-02-17,20,3.6
2019-02-18,26,4.6
2019-02-19,29,5.3
2019-02-20,20,3.6
2019-02-21,22,4.0
2019-02-22,23,4.1
2019-02-23,34,6.1
2019-02-24,32,5.7
2019-02-25,31,5.5
2019-02-26,19,3.5
2019-02-27,17,3.1
2019-02-28,26,4.7
2019-03-01,38,6.9
2019-03-02,34,6.2
2019-03-03,25,4.5
2019-03-04,32,5.7
2019-03-05,30,5.4
2019-03-06,18,3.2
2019-03-07,24,4.4
2019-03-08,19,3.4
2019-03-09,21,3.8
2019-03-10,18,3.3
2019-03-11,36,6.5
2019-03-12,43,7.8
2019-03-13,33,5.9
2019-03-14,30,5.4
2019-03-15,34,6.2
2019-03-16,44,7.9
2019-03-17,53,10.2
2019-03-18,57,12.2
2019-03-19,51,9.2
2019-03-20,31,5.5
2019-03-21,36,6.5
2019-03-22,26,4.7
2019-03-23,35,6.3
2019-03-24,33,6.0
2019-03-25,27,4.9
2019-03-26,23,4.1
2019-03-27,19,3.5
2019-03-28,32,5.7
2019-03-29,30,5.4
2019-03-30,29,5.2
2019-03-31,37,6.7
2019-04-01,33,6.0
2019-04-02,15,2.7
2019-04-03,11,2.0
2019-04-04,6,1.1
2019-04-05,13,2.3
2019-04-06,23,4.2
2019-04-07,32,5.7
2019-04-08,29,5.2
2019-04-09,33,6.0
2019-04-10,39,7.1
2019-04-11,47,8.5
2019-04-12,36,6.5
2019-04-13,52,9.9
2019-04-14,38,6.9
2019-04-15,37,6.7
2019-04-16,26,4.6
2019-04-17,36,6.4
2019-04-18,44,8.0
2019-04-19,23,4.2
2019-04-20,38,6.9
2019-04-21,56,12.0
2019-04-22,61,14.2
2019-04-23,63,15.3
2019-04-24,67,17.6
2019-04-25,62,15.1
2019-04-26,60,13.9
2019-04-27,62,15.0
2019-04-28,61,14.3
2019-04-29,57,12.5
2019-04-30,57,12.3
2019-05-01,58,12.7
2019-05-02,55,11.3
2019-05-03,55,11.5
2019-05-04,48,8.7
2019-05-05,19,3.5
2019-05-06,11,2.0
2019-05-07,14,2.5
2019-05-08,26,4.7
2019-05-09,27,4.8
2019-05-10,28,5.0
2019-05-11,31,5.6
2019-05-12,36,6.5
2019-05-13,26,4.7
2019-05-14,27,4.8
2019-05-15,21,3.7
2019-05-16,43,7.7
2019-05-17,36,6.5
2019-05-18,21,3.7
2019-05-19,22,4.0
2019-05-20,23,4.2
2019-05-21,34,6.2
2019-05-22,48,8.6
2019-05-23,57,12.2
2019-05-24,24,4.3
2019-05-25,51,9.1
2019-05-26,33,6.0
2019-05-27,37,6.7
2019-05-28,50,9.0
2019-05-29,57,12.2
2019-05-30,22,3.9
2019-05-31,38,6.8
2019-06-01,39,7.0
2019-06-02,8,1.5
