date,aqi,daily_max
2022-10-09,40,0.043
2022-10-10,43,0.046
2022-10-11,45,0.049
2022-10-12,34,0.037
2022-10-13,34,0.037
2022-10-14,30,0.032
2022-10-15,30,0.032
2022-10-16,28,0.03
2022-10-17,35,0.038
2022-10-18,29,0.031
2022-10-19,30,0.032
2022-10-20,39,0.042
2022-10-21,33,0.036
2022-10-22,49,0.053
2022-10-23,37,0.04
2022-10-24,13,0.014
2022-10-25,31,0.034
2022-10-26,24,0.026
2022-10-27,29,0.031
2022-10-28,33,0.036
2022-10-29,44,0.047
2022-10-30,31,0.034
2022-10-31,40,0.043
2022-11-01,49,0.053
2022-11-02,46,0.05
2022-11-03,34,0.037
2022-11-04,17,0.018
2022-11-05,30,0.032
2022-11-06,33,0.036
2022-11-07,31,0.033
2022-11-08,23,0.025
2022-11-09,28,0.03
2022-11-10,21,0.023
2022-11-11,24,0.026
2022-11-12,24,0.026
2022-11-13,24,0.026
2022-11-14,16,0.017
2022-11-15,22,0.024
2022-11-16,26,0.028
2022-11-17,30,0.032
2022-11-18,27,0.029
2022-11-19,31,0.034
2022-11-20,31,0.033
2022-11-21,31,0.033
2022-11-22,29,0.031
2022-11-23,23,0.025
2022-11-24,27,0.029
2022-11-25,29,0.031
2022-11-26,31,0.033
2022-11-27,25,0.027
2022-11-28,26,0.028
2022-11-29,20,0.022
2022-11-30,25,0.027
2022-12-01,27,0.029
2022-12-02,23,0.025
2022-12-03,24,0.026
2022-12-04,19,0.02
2022-12-05,24,0.026
2022-12-06,17,0.018
2022-12-07,16,0.017
2022-12-08,2,0.002
2022-12-09,11,0.012
2022-12-10,22,0.024
2022-12-11,20,0.022
2022-12-12,13,0.014
2022-12-13,16,0.017
2022-12-14,20,0.022
2022-12-15,25,0.027
2022-12-16,26,0.028
2022-12-17,31,0.033
2022-12-18,23,0.025
2022-12-19,24,0.026
2022-12-20,25,0.027
2022-12-21,24,0.026
2022-12-22,29,0.031
2022-12-23,32,0.035
2022-12-24,34,0.037
2022-12-25,30,0.032
2022-12-26,33,0.036
2022-12-27,26,0.028
2022-12-28,22,0.024
2022-12-29,22,0.024
2022-12-30,20,0.022
2022-12-31,19,0.02
2023-01-01,17,0.018
2023-01-02,22,0.024
2023-01-03,34,0.037
2023-01-04,33,0.036
2023-01-05,34,0.037
2023-01-06,19,0.021
2023-01-07,18,0.019
2023-01-08,21,0.023
2023-01-09,23,0.025
2023-01-10,17,0.018
2023-01-11,29,0.031
2023-01-12,30,0.032
2023-01-13,18,0.019
2023-01-14,23,0.025
2023-01-15,25,0.027
2023-01-16,24,0.026
2023-01-17,24,0.026
2023-01-18,16,0.017
2023-01-19,31,0.033
2023-01-20,25,0.027
2023-01-21,20,0.022
2023-01-22,26,0.028
2023-01-23,26,0.028
2023-01-24,24,0.026
2023-01-25,30,0.032
2023-01-26,30,0.032
2023-01-27,32,0.035
2023-01-28,31,0.034
2023-01-29,31,0.033
2023-01-30,31,0.034
2023-01-31,31,0.034
2023-02-01,35,0.038
2023-02-02,36,0.039
2023-02-03,28,0.03
2023-02-04,31,0.034
2023-02-05,33,0.036
2023-02-06,30,0.032
2023-02-07,34,0.037
2023-02-08,34,0.037
2023-02-09,35,0.038
2023-02-10,32,0.035
2023-02-11,33,0.036
2023-02-12,28,0.03
2023-02-13,35,0.038
2023-02-14,30,0.032
2023-02-15,31,0.033
2023-02-16,34,0.037
2023-02-17,38,0.041
2023-02-18,37,0.04
2023-02-19,34,0.037
2023-02-20,33,0.036
2023-02-21,31,0.033
2023-02-22,31,0.033
2023-02-23,31,0.034
2023-02-24,25,0.027
2023-02-25,29,0.031
2023-02-26,24,0.026
2023-02-27,41,0.044
2023-02-28,31,0.033
2023-03-01,36,0.039
2023-03-02,29,0.031
2023-03-03,34,0.037
2023-03-04,38,0.041
2023-03-05,32,0.035
2023-03-06,36,0.039
2023-03-07,31,0.034
2023-03-08,19,0.02
2023-03-09,31,0.034
2023-03-10,31,0.034
2023-03-11,26,0.028
2023-03-12,36,0.039
2023-03-13,34,0.037
2023-03-14,34,0.037
2023-03-15,41,0.044
2023-03-16,40,0.043
2023-03-17,41,0.044
2023-03-18,37,0.04
2023-03-19,39,0.042
2023-03-20,40,0.043
2023-03-21,30,0.032
2023-03-22,40,0.043
2023-03-23,40,0.043
2023-03-24,44,0.047
2023-03-25,41,0.044
2023-03-26,44,0.047
2023-03-27,43,0.046
2023-03-28,48,0.052
2023-03-29,42,0.045
2023-03-30,46,0.05
2023-03-31,44,0.048
2023-04-01,44,0.048
2023-04-02,47,0.051
2023-04-03,40,0.043
2023-04-04,39,0.042
2023-04-05,41,0.044
2023-04-06,47,0.051
2023-04-07,67,0.06
2023-04-08,58,0.057
2023-04-09,58,0.057
2023-04-10,51,0.055
2023-04-11,80,0.064
2023-04-12,80,0.064
2023-04-13,61,0.058
2023-04-14,64,0.059
2023-04-15,34,0.037
2023-04-16,43,0.046
2023-04-17,49,0.053
2023-04-18,51,0.055
2023-04-19,42,0.045
2023-04-20,37,0.04
2023-04-21,38,0.041
2023-04-22,40,0.043
2023-04-23,45,0.049
2023-04-24,46,0.05
2023-04-25,49,0.053
2023-04-26,49,0.053
2023-04-27,61,0.058
2023-04-28,30,0.032
2023-04-29,43,0.046
2023-04-30,41,0.044
2023-05-01,42,0.045
2023-05-02,45,0.049
2023-05-03,67,0.06
2023-05-04,80,0.064
2023-05-05,22,0.024
2023-05-06,30,0.032
2023-05-07,74,0.062
2023-05-08,71,0.061
2023-05-09,47,0.051
2023-05-10,77,0.063
2023-05-11,48,0.052
2023-05-12,44,0.048
2023-05-13,87,0.066
2023-05-14,30,0.032
2023-05-15,40,0.043
2023-05-16,93,0.068
2023-05-17,108,0.073
2023-05-18,126,0.078
2023-05-19,35,0.038
2023-05-20,50,0.054
2023-05-21,90,0.067
2023-05-22,90,0.067
2023-05-23,105,0.072
2023-05-24,101,0.071
2023-05-25,80,0.064
2023-05-26,74,0.062
2023-05-27,90,0.067
2023-05-28,93,0.068
2023-05-29,71,0.061
2023-05-30,77,0.063
2023-05-31,71,0.061
2023-06-01,38,0.041
2023-06-02,61,0.058
2023-06-03,119,0.076
2023-06-04,122,0.077
2023-06-05,100,0.07
2023-06-06,150,0.085
2023-06-07,143,0.083
2023-06-08,100,0.07
2023-06-09,64,0.059
2023-06-10,105,0.072
2023-06-11,38,0.041
2023-06-12,67,0.06
2023-06-13,112,0.074
2023-06-14,133,0.08
2023-06-15,100,0.07
2023-06-16,97,0.069
2023-06-17,74,0.062
2023-06-18,90,0.067
2023-06-19,71,0.061
2023-06-20,101,0.071
2023-06-21,115,0.075
2023-06-22,80,0.064
2023-06-23,80,0.064
2023-06-24,80,0.064
2023-06-25,61,0.058
2023-06-26,54,0.056
2023-06-27,61,0.058
2023-06-28,100,0.07
2023-06-29,71,0.061
2023-06-30,77,0.063
2023-07-01,41,0.044
2023-07-02,74,0.062
2023-07-03,54,0.056
2023-07-04,47,0.051
2023-07-05,40,0.043
2023-07-06,42,0.045
2023-07-07,30,0.032
2023-07-08,45,0.049
2023-07-09,49,0.053
2023-07-10,49,0.053
2023-07-11,49,0.053
2023-07-12,51,0.055
2023-07-13,46,0.05
2023-07-14,45,0.049
2023-07-15,74,0.062
2023-07-16,67,0.06
2023-07-17,32,0.035
2023-07-18,34,0.037
2023-07-19,40,0.043
2023-07-20,45,0.049
2023-07-21,44,0.047
2023-07-22,54,0.056
2023-07-23,71,0.061
2023-07-24,45,0.049
2023-07-25,34,0.037
2023-07-26,50,0.054
2023-07-27,41,0.044
2023-07-28,61,0.058
2023-07-29,35,0.038
2023-07-30,35,0.038
2023-07-31,36,0.039
2023-08-01,32,0.035
2023-08-02,36,0.039
2023-08-03,33,0.036
2023-08-04,37,0.04
2023-08-05,38,0.041
2023-08-06,36,0.039
2023-08-07,41,0.044
2023-08-08,48,0.052
2023-08-09,45,0.049
2023-08-10,46,0.05
2023-08-11,31,0.034
2023-08-12,44,0.047
2023-08-13,34,0.037
2023-08-14,30,0.032
2023-08-15,41,0.044
2023-08-16,41,0.044
2023-08-17,37,0.04
2023-08-18,44,0.048
2023-08-19,61,0.058
2023-08-20,42,0.045
2023-08-21,50,0.054
2023-08-22,42,0.045
2023-08-23,61,0.058
2023-08-24,58,0.057
2023-08-25,33,0.036
2023-08-26,39,0.042
2023-08-27,45,0.049
2023-08-28,48,0.052
2023-08-29,45,0.049
2023-08-30,45,0.049
2023-08-31,42,0.045
2023-09-01,48,0.052
2023-09-02,64,0.059
2023-09-03,64,0.059
2023-09-04,67,0.06
2023-09-05,46,0.05
2023-09-06,42,0.045
2023-09-07,41,0.044
2023-09-08,67,0.06
2023-09-09,49,0.053
2023-09-10,40,0.043
2023-09-11,35,0.038
2023-09-12,48,0.052
2023-09-13,50,0.054
2023-09-14,46,0.05
2023-09-15,41,0.044
2023-09-16,42,0.045
2023-09-17,42,0.045
2023-09-18,51,0.055
2023-09-19,71,0.061
2023-09-20,50,0.054
2023-09-21,46,0.05
2023-09-22,31,0.033
2023-09-23,27,0.029
2023-09-24,42,0.045
2023-09-25,41,0.044
2023-09-26,34,0.037
2023-09-27,36,0.039
2023-09-28,44,0.047
2023-09-29,51,0.055
2023-09-30,58,0.057
2023-10-01,46,0.05
2023-10-02,49,0.053
2023-10-03,37,0.04
2023-10-04,29,0.031
2023-10-05,33,0.036
2023-10-06,23,0.025
2023-10-07,27,0.029
2023-10-08,32,0.035
2023-10-09,32,0.035
2023-10-10,33,0.036
2023-10-11,36,0.039
2023-10-12,24,0.026
2023-10-13,12,0.013
2023-10-14,16,0.017
2023-10-15,25,0.027
2023-10-16,31,0.034
2023-10-17,32,0.035
2023-10-18,31,0.033
2023-10-19,30,0.032
2023-10-20,31,0.033
2023-10-21,31,0.034
2023-10-22,27,0.029
2023-10-23,35,0.038
2023-10-24,34,0.037
2023-10-25,10,0.011
2023-10-26,19,0.02
2023-10-27,24,0.026
2023-10-28,21,0.023
2023-10-29,27,0.029
2023-10-30,29,0.031
2023-10-31,25,0.027
2023-11-01,29,0.031
2023-11-02,32,0.035
2023-11-03,26,0.028
2023-11-04,27,0.029
2023-11-05,39,0.042
2023-11-06,30,0.032
2023-11-07,28,0.03
2023-11-08,29,0.031
2023-11-09,31,0.034
2023-11-10,20,0.022
2023-11-13,29,0.031
2023-11-14,40,0.043
2023-11-15,28,0.03
2023-11-16,33,0.036
2023-11-17,26,0.028
2023-11-18,23,0.025
2023-11-19,24,0.026
2023-11-20,18,0.019
2023-11-21,26,0.028
2023-11-22,26,0.028
2023-11-23,31,0.033
2023-11-24,22,0.024
2023-11-25,19,0.021
2023-11-26,30,0.032
2023-11-27,29,0.031
2023-11-28,27,0.029
2023-11-29,24,0.026
2023-11-30,20,0.022
2023-12-01,20,0.022
2023-12-02,16,0.017
2023-12-03,12,0.013
2023-12-04,22,0.024
2023-12-05,22,0.024
2023-12-06,22,0.024
2023-12-07,30,0.032
2023-12-08,27,0.029
2023-12-09,30,0.032
2023-12-10,24,0.026
2023-12-11,22,0.024
2023-12-12,24,0.026
2023-12-15,9,0.01
2023-12-16,19,0.02
2023-12-17,23,0.025
2023-12-18,28,0.03
2023-12-19,25,0.027
2023-12-20,13,0.014
2023-12-21,11,0.012
2023-12-22,11,0.012
2023-12-23,17,0.018
2023-12-24,19,0.021
2023-12-25,28,0.03
2023-12-26,25,0.027
2023-12-27,22,0.024
2023-12-28,24,0.026
2023-12-29,31,0.034
2023-12-30,28,0.03
2023-12-31,27,0.029
2024-01-01,26,0.028
2024-01-02,19,0.021
2024-01-03,20,0.022
2024-01-04,19,0.02
2024-01-05,12,0.013
2024-01-06,19,0.02
2024-01-07,19,0.021
2024-01-08,16,0.017
2024-01-09,23,0.025
2024-01-10,26,0.028
2024-01-11,22,0.024
2024-01-12,26,0.028
2024-01-13,31,0.033
2024-01-14,31,0.034
2024-01-15,34,0.037
2024-01-16,32,0.035
2024-01-17,30,0.032
2024-01-18,31,0.034
2024-01-19,31,0.033
2024-01-20,26,0.028
2024-01-21,33,0.036
2024-01-22,19,0.021
2024-01-23,18,0.019
2024-01-24,14,0.015
2024-01-25,14,0.015
2024-01-26,19,0.021
2024-01-27,22,0.024
2024-01-28,28,0.03
2024-01-29,25,0.027
2024-01-30,29,0.031
2024-01-31,23,0.025
2024-02-01,17,0.018
2024-02-02,18,0.019
2024-02-03,18,0.019
2024-02-04,12,0.013
2024-02-05,20,0.022
2024-02-06,22,0.024
2024-02-07,35,0.038
2024-02-08,20,0.022
2024-02-09,24,0.026
2024-02-10,27,0.029
2024-02-11,27,0.029
2024-02-12,35,0.038
2024-02-13,31,0.033
2024-02-14,33,0.036
2024-02-15,32,0.035
2024-02-16,34,0.037
2024-02-17,36,0.039
2024-02-18,36,0.039
2024-02-19,31,0.034
2024-02-20,39,0.042
2024-02-21,32,0.035
2024-02-22,35,0.038
2024-02-23,35,0.038
2024-02-24,37,0.04
2024-02-25,37,0.04
2024-02-26,44,0.048
2024-02-27,30,0.032
2024-02-28,35,0.038
2024-02-29,43,0.046
2024-03-01,32,0.035
2024-03-02,42,0.045
2024-03-03,38,0.041
2024-03-04,31,0.034
2024-03-05,37,0.04
2024-03-06,37,0.04
2024-03-07,30,0.032
2024-03-08,31,0.033
2024-03-09,40,0.043
2024-03-10,41,0.044
2024-03-11,40,0.043
2024-03-12,37,0.04
2024-03-13,44,0.048
2024-03-14,32,0.035
2024-03-15,35,0.038
2024-03-16,36,0.039
2024-03-17,34,0.037
2024-03-18,37,0.04
2024-03-19,40,0.043
2024-03-20,38,0.041
2024-03-21,38,0.041
2024-03-22,32,0.035
2024-03-23,33,0.036
2024-03-24,31,0.033
2024-03-25,31,0.034
2024-03-26,33,0.036
2024-03-27,35,0.038
2024-03-28,40,0.043
2024-03-29,48,0.052
2024-03-30,38,0.041
2024-03-31,34,0.037
2024-04-01,25,0.027
2024-04-02,39,0.042
2024-04-03,41,0.044
2024-04-04,45,0.049
2024-04-05,41,0.044
2024-04-06,43,0.046
2024-04-07,34,0.037
2024-04-08,33,0.036
2024-04-09,23,0.025
2024-04-10,45,0.049
2024-04-11,43,0.046
2024-04-12,48,0.052
2024-04-13,64,0.059
2024-04-14,58,0.057
2024-04-15,64,0.059
2024-04-16,50,0.054
2024-04-17,42,0.045
2024-04-18,35,0.038
2024-04-19,42,0.045
2024-04-20,41,0.044
2024-04-21,49,0.053
2024-04-22,44,0.047
2024-04-23,45,0.049
2024-04-24,50,0.054
2024-04-25,39,0.042
2024-04-26,41,0.044
2024-04-27,27,0.029
2024-04-28,39,0.042
2024-04-29,40,0.043
2024-04-30,49,0.053
2024-05-01,36,0.039
2024-05-02,41,0.044
2024-05-03,41,0.044
2024-05-04,35,0.038
2024-05-05,36,0.039
2024-05-06,50,0.054
2024-05-07,45,0.049
2024-05-08,64,0.059
2024-05-09,42,0.045
2024-05-10,46,0.05
2024-05-11,50,0.054
2024-05-12,54,0.056
2024-05-13,46,0.05
2024-05-14,77,0.063
2024-05-15,43,0.046
2024-05-16,51,0.055
2024-05-17,58,0.057
2024-05-18,54,0.056
2024-05-19,44,0.048
2024-05-20,101,0.071
2024-05-21,42,0.045
2024-05-22,49,0.053
2024-05-23,58,0.057
2024-05-24,40,0.043
2024-05-25,44,0.048
2024-05-26,61,0.058
2024-05-27,49,0.053
2024-05-28,58,0.057
2024-05-29,50,0.054
2024-05-30,42,0.045
2024-05-31,42,0.045
2024-06-01,50,0.054
2024-06-02,45,0.049
2024-06-03,74,0.062
2024-06-04,50,0.054
2024-06-05,51,0.055
2024-06-06,48,0.052
2024-06-07,77,0.063
2024-06-08,44,0.047
2024-06-09,71,0.061
2024-06-10,54,0.056
2024-06-11,61,0.058
2024-06-12,71,0.061
2024-06-13,67,0.06
2024-06-14,67,0.06
2024-06-15,51,0.055
2024-06-16,58,0.057
2024-06-17,40,0.043
2024-06-18,38,0.041
2024-06-19,33,0.036
2024-06-20,34,0.037
2024-06-21,38,0.041
2024-06-22,39,0.042
2024-06-23,54,0.056
2024-06-24,49,0.053
2024-06-25,93,0.068
2024-06-26,51,0.055
2024-06-27,43,0.046
2024-06-28,54,0.056
2024-06-29,37,0.04
2024-06-30,38,0.041
2024-07-01,28,0.03
2024-07-02,35,0.038
2024-07-03,37,0.04
2024-07-04,50,0.054
2024-07-05,47,0.051
2024-07-06,49,0.053
2024-07-07,71,0.061
2024-07-08,58,0.057
2024-07-09,80,0.064
2024-07-10,50,0.054
2024-07-11,43,0.046
2024-07-12,51,0.055
2024-07-13,50,0.054
2024-07-14,64,0.059
2024-07-15,54,0.056
2024-07-16,40,0.043
2024-07-17,41,0.044
2024-07-18,50,0.054
2024-07-19,38,0.041
2024-07-20,35,0.038
2024-07-21,45,0.049
2024-07-22,58,0.057
2024-07-23,61,0.058
2024-07-24,61,0.058
2024-07-25,44,0.048
2024-07-26,64,0.059
2024-07-27,43,0.046
2024-07-28,44,0.048
2024-07-29,90,0.067
2024-07-30,44,0.047
2024-07-31,40,0.043
2024-08-01,50,0.054
2024-08-02,47,0.051
2024-08-03,54,0.056
2024-08-04,80,0.064
2024-08-05,61,0.058
2024-08-06,36,0.039
2024-08-07,45,0.049
2024-08-08,33,0.036
2024-08-09,32,0.035
2024-08-10,37,0.04
2024-08-11,32,0.035
2024-08-12,19,0.021
2024-08-13,31,0.033
2024-08-14,41,0.044
2024-08-15,41,0.044
2024-08-16,58,0.057
2024-08-17,37,0.04
2024-08-18,29,0.031
2024-08-19,43,0.046
2024-08-20,29,0.031
2024-08-21,33,0.036
2024-08-22,41,0.044
2024-08-23,42,0.045
2024-08-24,42,0.045
2024-08-25,58,0.057
2024-08-26,50,0.054
2024-08-27,44,0.047
2024-08-28,25,0.027
2024-09-05,33,0.036
2024-09-06,31,0.033
2024-09-07,36,0.039
2024-09-08,34,0.037
2024-09-09,42,0.045
2024-09-10,42,0.045
2024-09-11,47,0.051
2024-09-12,44,0.047
2024-09-13,47,0.051
2024-09-14,24,0.026
2024-09-15,31,0.033
2024-09-16,28,0.03
2024-09-17,27,0.029
2024-09-18,31,0.033
2024-09-19,44,0.047
2024-09-20,38,0.041
2024-09-21,36,0.039
2024-09-22,26,0.028
2024-09-23,25,0.027
2024-09-24,30,0.032
2024-09-25,32,0.035
2024-09-26,33,0.036
2024-09-27,37,0.04
2024-09-28,42,0.045
2024-09-29,37,0.04
2024-09-30,41,0.044
2024-10-01,30,0.032
2024-10-02,35,0.038
2024-10-03,43,0.046
2024-10-04,36,0.039
2024-10-05,43,0.046
2024-10-06,29,0.031
2024-10-07,32,0.035
2024-10-08,35,0.038
2024-10-09,35,0.038
2024-10-10,42,0.045
2024-10-11,48,0.052
2024-10-12,31,0.034
2024-10-13,26,0.028
2024-10-14,24,0.026
2024-10-15,24,0.026
2024-10-16,29,0.031
2024-10-17,35,0.038
2024-10-18,36,0.039
2024-10-19,40,0.043
2024-10-20,43,0.046
2024-10-21,39,0.042
2024-10-22,35,0.038
2024-10-23,21,0.023
2024-10-24,31,0.033
2024-10-25,31,0.034
2024-10-26,28,0.03
2024-10-27,32,0.035
2024-10-28,29,0.031
2024-10-29,31,0.034
2024-10-30,14,0.015
2024-10-31,23,0.025
2024-11-01,23,0.025
2024-11-02,20,0.022
2024-11-03,21,0.023
2024-11-04,15,0.016
2024-11-06,24,0.026
2024-11-07,21,0.023
2024-11-08,24,0.026
2024-11-09,24,0.026
2024-11-10,23,0.025
2024-11-11,25,0.027
2024-11-12,26,0.028
2024-11-13,13,0.014
2024-11-14,23,0.025
2024-11-15,33,0.036
2024-11-16,34,0.037
2024-11-17,17,0.018
2024-11-18,28,0.03
2024-11-19,31,0.033
2024-11-20,34,0.037
2024-11-21,19,0.02
2024-11-22,16,0.017
2024-11-23,23,0.025
2024-11-24,26,0.028
2024-11-25,25,0.027
2024-11-26,22,0.024
2024-11-27,14,0.015
2024-11-28,29,0.031
2024-11-29,23,0.025
2024-11-30,24,0.026
2024-12-01,25,0.027
2024-12-02,23,0.025
2024-12-03,22,0.024
2024-12-04,31,0.033
2024-12-05,23,0.025
2024-12-06,19,0.02
2024-12-07,26,0.028
2024-12-08,26,0.028
2024-12-09,25,0.027
2024-12-10,30,0.032
2024-12-11,27,0.029
2024-12-12,26,0.028
2024-12-13,25,0.027
2024-12-14,11,0.012
2024-12-15,11,0.012
2024-12-16,31,0.033
2024-12-17,21,0.023
2024-12-18,14,0.015
2024-12-19,26,0.028
2024-12-20,21,0.023
2024-12-21,18,0.019
2024-12-22,25,0.027
2024-12-23,17,0.018
2024-12-24,16,0.017
2024-12-25,20,0.022
2024-12-26,4,0.004
2024-12-27,6,0.007
2024-12-28,12,0.013
2024-12-29,10,0.011
2024-12-30,19,0.02
2024-12-31,31,0.034
2025-01-01,32,0.035
2025-01-02,23,0.025
2025-01-03,19,0.021
2025-01-04,26,0.028
2025-01-05,28,0.03
2025-01-06,24,0.026
2025-01-07,29,0.031
2025-01-08,28,0.03
2025-01-09,28,0.03
2025-01-10,32,0.035
2025-01-11,24,0.026
2025-01-12,25,0.027
2025-01-13,31,0.033
2025-01-14,26,0.028
2025-01-15,27,0.029
2025-01-16,30,0.032
2025-01-17,31,0.033
2025-01-18,31,0.034
2025-01-19,31,0.034
2025-01-20,30,0.032
2025-01-21,32,0.035
2025-01-22,33,0.036
2025-01-23,33,0.036
2025-01-24,30,0.032
2025-01-25,35,0.038
2025-01-26,34,0.037
2025-01-27,33,0.036
2025-01-28,36,0.039
2025-01-29,31,0.034
2025-01-30,20,0.022
2025-01-31,31,0.033
2025-02-01,23,0.025
2025-02-02,23,0.025
2025-02-03,26,0.028
2025-02-04,24,0.026
2025-02-05,15,0.016
2025-02-06,27,0.029
2025-02-07,33,0.036
2025-02-08,31,0.034
2025-02-09,32,0.035
2025-02-10,30,0.032
2025-02-11,31,0.034
2025-02-12,33,0.036
2025-02-13,37,0.04
2025-02-14,31,0.034
2025-02-15,31,0.034
2025-02-16,31,0.033
2025-02-17,31,0.034
2025-02-18,23,0.025
2025-02-19,26,0.028
2025-02-20,32,0.035
2025-02-21,39,0.042
2025-02-22,43,0.046
2025-02-23,39,0.042
2025-02-24,23,0.025
2025-02-25,36,0.039
2025-02-26,35,0.038
2025-02-27,36,0.039
2025-02-28,37,0.04
2025-03-01,35,0.038
2025-03-02,34,0.037
2025-03-03,32,0.035
2025-03-04,29,0.031
2025-03-05,33,0.036
2025-03-06,28,0.03
2025-03-07,30,0.032
2025-03-08,37,0.04
2025-03-09,38,0.041
2025-03-10,41,0.044
2025-03-11,32,0.035
2025-03-12,35,0.038
2025-03-13,54,0.056
2025-03-14,38,0.041
2025-03-15,30,0.032
2025-03-16,34,0.037
2025-03-17,37,0.04
2025-03-18,42,0.045
2025-03-19,29,0.031
2025-03-20,35,0.038
2025-03-21,34,0.037
2025-03-22,36,0.039
2025-03-23,37,0.04
2025-03-24,36,0.039
2025-03-25,33,0.036
2025-03-26,39,0.042
2025-03-27,45,0.049
2025-03-28,41,0.044
2025-03-29,8,0.009
2025-03-31,33,0.036
2025-04-01,29,0.031
2025-04-02,20,0.022
2025-04-03,31,0.033
2025-04-04,30,0.032
2025-04-05,42,0.045
2025-04-06,44,0.048
2025-04-07,39,0.042
2025-04-08,41,0.044
2025-04-09,42,0.045
2025-04-10,38,0.041
2025-04-11,44,0.047
2025-04-12,58,0.057
2025-04-13,48,0.052
2025-04-14,35,0.038
2025-04-15,42,0.045
2025-04-16,61,0.058
2025-04-17,44,0.048
2025-04-18,30,0.032
2025-04-19,38,0.041
2025-04-20,23,0.025
2025-04-21,43,0.046
2025-04-22,44,0.047
2025-04-23,46,0.05
2025-04-24,34,0.037
2025-04-25,29,0.031
2025-04-26,33,0.036
2025-04-27,22,0.024
2025-04-28,46,0.05
2025-04-29,44,0.048
2025-04-30,28,0.03
2025-05-01,40,0.043
2025-05-02,34,0.037
2025-05-03,43,0.046
2025-05-04,50,0.054
2025-05-05,49,0.053
2025-05-06,48,0.052
2025-05-07,46,0.05
2025-05-08,46,0.05
2025-05-09,64,0.059
2025-05-10,77,0.063
2025-05-11,71,0.061
2025-05-12,80,0.064
2025-05-13,71,0.061
2025-05-14,48,0.052
2025-05-15,44,0.047
2025-05-16,38,0.041
2025-05-17,37,0.04
2025-05-18,40,0.043
2025-05-19,26,0.028
2025-05-20,18,0.019
2025-05-21,34,0.037
2025-05-22,37,0.04
2025-05-23,32,0.035
2025-05-24,39,0.042
2025-05-25,40,0.043
2025-05-26,32,0.035
2025-05-27,35,0.038
2025-05-28,41,0.044
2025-05-29,44,0.048
2025-05-30,50,0.054
2025-05-31,77,0.063
2025-06-01,105,0.072
2025-06-02,71,0.061
2025-06-03,38,0.041
2025-06-04,49,0.053
2025-06-05,42,0.045
2025-06-06,50,0.054
2025-06-07,51,0.055
2025-06-08,34,0.037
2025-06-09,34,0.037
2025-06-10,74,0.062
2025-06-11,64,0.059
2025-06-12,44,0.047
2025-06-13,48,0.052
2025-06-14,41,0.044
2025-06-15,44,0.047
2025-06-16,43,0.046
2025-06-17,40,0.043
2025-06-18,44,0.047
2025-06-19,51,0.055
2025-06-20,38,0.041
2025-06-21,34,0.037
2025-06-22,27,0.029
2025-06-23,26,0.028
2025-06-24,22,0.024
2025-06-25,35,0.038
2025-06-26,33,0.036
2025-06-27,40,0.043
2025-06-28,37,0.04
2025-06-29,40,0.043
2025-06-30,40,0.043
2025-07-01,47,0.051
2025-07-02,37,0.04
2025-07-03,33,0.036
2025-07-04,31,0.033
2025-07-05,37,0.04
2025-07-06,35,0.038
2025-07-07,44,0.047
2025-07-08,64,0.059
2025-07-09,42,0.045
2025-07-10,37,0.04
2025-07-11,34,0.037
2025-07-12,36,0.039
2025-07-13,51,0.055
2025-07-14,42,0.045
2025-07-15,40,0.043
2025-07-16,9,0.01
2025-07-17,9,0.01
2025-07-18,36,0.039
2025-07-19,38,0.041
2025-07-20,38,0.041
2025-07-21,30,0.032
2025-07-22,38,0.041
2025-07-23,40,0.043
2025-07-24,41,0.044
2025-07-25,32,0.035
2025-07-26,44,0.047
2025-07-27,38,0.041
2025-07-28,31,0.033
2025-07-29,34,0.037
2025-07-30,31,0.033
2025-07-31,33,0.036
2025-08-01,42,0.045
2025-08-02,39,0.042
2025-08-03,32,0.035
2025-08-04,30,0.032
2025-08-05,40,0.043
2025-08-06,41,0.044
2025-08-07,36,0.039
2025-08-08,38,0.041
2025-08-09,33,0.036
2025-08-10,38,0.041
2025-08-11,34,0.037
2025-08-12,42,0.045
2025-08-13,40,0.043
2025-08-14,39,0.042
2025-08-15,43,0.046
2025-08-16,37,0.04
2025-08-17,32,0.035
2025-08-18,44,0.047
2025-08-19,44,0.048
2025-08-20,43,0.046
2025-08-21,43,0.046
2025-08-22,40,0.043
2025-08-23,28,0.03
2025-08-24,30,0.032
2025-08-25,31,0.033
2025-08-26,31,0.033
2025-08-27,37,0.04
2025-08-28,41,0.044
2025-08-29,43,0.046
2025-08-30,40,0.043
2025-08-31,31,0.034
2025-09-01,27,0.029
2025-09-02,51,0.055
2025-09-03,25,0.027
2025-09-04,35,0.038
2025-09-05,25,0.027
2025-09-06,32,0.035
2025-09-07,34,0.037
2025-09-08,35,0.038
2025-09-09,39,0.042
2025-09-10,44,0.048
2025-09-11,49,0.053
2025-09-12,48,0.052
2025-09-13,44,0.048
2025-09-14,44,0.048
2025-09-15,44,0.048
2025-09-16,46,0.05
2025-09-17,30,0.032
2025-09-18,32,0.035
2025-09-19,30,0.032
2025-09-20,41,0.044
2025-09-21,34,0.037
2025-09-22,38,0.041
2025-09-23,24,0.026
2025-09-24,35,0.038
2025-09-25,45,0.049
2025-09-26,44,0.047
2025-09-27,39,0.042
2025-09-28,38,0.041
2025-09-29,48,0.052
2025-09-30,42,0.045
2025-10-01,49,0.053
