date,aqi,value
2017-04-03,0,-0.2
2017-04-04,20,3.6
2017-04-05,6,1.0
2017-04-06,17,3.0
2017-04-07,33,5.9
2017-04-08,3,0.5
2017-04-09,14,2.6
2017-04-10,46,8.2
2017-04-11,27,4.8
2017-04-12,26,4.6
2017-04-13,43,7.7
2017-04-14,10,1.8
2017-04-15,9,1.7
2017-04-16,51,9.3
2017-04-17,19,3.5
2017-04-18,12,2.1
2017-04-19,29,5.2
2017-04-20,4,0.8
2017-04-21,7,1.2
2017-04-22,35,6.3
2017-04-23,11,2.0
2017-04-24,12,2.1
2017-04-25,53,10.3
2017-04-26,0,-2.2
2017-04-27,11,2.0
2017-04-28,36,6.5
2017-04-29,0,-2.8
2017-04-30,2,0.4
2017-05-01,36,6.5
2017-05-02,14,2.5
2017-05-03,1,0.2
2017-05-04,42,7.6
2017-05-05,14,2.5
2017-05-06,10,1.8
2017-05-07,65,16.8
2017-05-08,7,1.2
2017-05-09,0,-2.1
2017-05-10,16,2.9
2017-05-11,2,0.4
2017-05-12,9,1.7
2017-05-13,34,6.1
2017-05-14,4,0.8
2017-05-15,12,2.2
2017-05-16,53,10.2
2017-05-17,2,0.3
2017-05-18,0,-3.0
2017-05-19,13,2.4
2017-05-20,6,1.0
2017-05-21,0,-0.6
2017-05-22,31,5.6
2017-05-23,19,3.4
2017-05-24,9,1.7
2017-05-25,23,4.2
2017-05-26,0,-1.4
2017-05-27,2,0.4
2017-05-28,37,6.7
2017-05-29,35,6.3
2017-05-30,12,2.2
2017-05-31,39,7.1
2017-06-01,7,1.2
2017-06-02,8,1.5
2017-06-03,43,7.8
2017-06-04,6,1.0
2017-06-05,8,1.5
2017-06-06,45,8.1
2017-06-07,0,-1.5
2017-06-08,26,4.7
2017-06-09,46,8.2
2017-06-10,29,5.2
2017-06-11,16,2.9
2017-06-12,31,5.6
2017-06-13,0,-0.8
2017-06-14,4,0.8
2017-06-15,39,7.0
2017-06-16,7,1.2
2017-06-17,10,1.8
2017-06-18,42,7.5
2017-06-19,28,5.1
2017-06-20,51,9.3
2017-06-21,56,11.9
2017-06-22,33,6.0
2017-06-23,34,6.1
2017-06-24,53,10.0
2017-06-25,50,9.0
2017-06-26,38,6.8
2017-06-27,21,3.7
2017-06-28,38,6.8
2017-06-29,17,3.0
2017-06-30,41,7.3
2017-07-01,14,2.5
2017-07-02,6,1.0
2017-07-03,48,8.6
2017-07-04,37,6.7
2017-07-05,24,4.3
2017-07-06,47,8.4
2017-07-07,29,5.3
2017-07-08,30,5.4
2017-07-09,43,7.7
2017-07-10,28,5.1
2017-07-11,12,2.2
2017-07-12,43,7.8
2017-07-13,46,8.2
2017-07-14,31,5.6
2017-07-15,50,9.0
2017-07-16,46,8.2
2017-07-17,12,2.2
2017-07-18,21,3.8
2017-07-19,10,1.8
2017-07-20,18,3.3
2017-07-21,31,5.5
2017-07-22,0,-0.1
2017-07-23,2,0.3
2017-07-24,26,4.6
2017-07-25,11,1.9
2017-07-26,14,2.6
2017-07-27,29,5.2
2017-07-28,11,1.9
2017-07-29,0,-0.8
2017-07-30,26,4.6
2017-07-31,0,0.0
2017-08-01,0,-1.4
2017-08-02,20,3.6
2017-08-03,8,1.5
2017-08-04,8,1.4
2017-08-05,26,4.6
2017-08-06,1,0.2
2017-08-07,2,0.4
2017-08-08,33,5.9
2017-08-09,4,0.7
2017-08-10,33,5.9
2017-08-11,16,2.9
2017-08-12,3,0.5
2017-08-13,3,0.5
2017-08-14,26,4.6
2017-08-15,7,1.2
2017-08-16,0,0.0
2017-08-17,23,4.2
2017-08-18,0,0.0
2017-08-19,4,0.8
2017-08-20,28,5.1
2017-08-21,0,-1.0
2017-08-22,0,-0.1
2017-08-23,42,7.5
2017-08-24,7,1.2
2017-08-25,6,1.0
2017-08-26,32,5.8
2017-08-27,0,-0.4
2017-08-28,0,-0.6
2017-08-29,34,6.2
2017-09-01,53,10.3
2017-09-04,28,5.1
2017-09-06,,15.0
2017-09-07,61,14.6
2017-09-08,59,13.2
2017-09-09,54,10.7
2017-09-10,37,6.7
2017-09-11,55,11.0
2017-09-12,51,9.2
2017-09-13,31,5.6
2017-09-14,30,5.4
2017-09-15,30,5.4
2017-09-16,27,4.9
2017-09-17,21,3.7
2017-09-18,24,4.4
2017-09-19,27,4.8
2017-09-20,18,3.2
2017-09-21,19,3.4
2017-09-22,37,6.7
2017-09-23,23,4.2
2017-09-24,26,4.7
2017-09-25,32,5.7
2017-09-26,33,5.9
2017-09-27,36,6.4
2017-09-28,37,6.7
2017-09-29,48,8.7
2017-09-30,52,9.5
2017-10-01,33,5.9
2017-10-02,31,5.6
2017-10-03,41,7.3
2017-10-04,53,10.0
2017-10-05,42,7.5
2017-10-06,46,8.2
2017-10-07,54,10.9
2017-10-08,43,7.7
2017-10-09,45,8.1
2017-10-10,38,6.8
2017-10-11,49,8.8
2017-10-12,43,7.7
2017-10-13,48,8.7
2017-10-14,53,10.0
2017-10-15,56,11.7
2017-10-16,53,10.3
2017-10-17,52,9.9
2017-10-18,50,9.0
2017-10-19,52,9.7
2017-10-20,58,13.0
2017-10-21,75,22.1
2017-10-22,52,9.4
2017-10-23,52,9.6
2017-10-24,35,6.3
2017-10-25,31,5.6
2017-10-26,49,8.9
2017-10-27,,13.454545
2017-10-28,53,10.4
2017-10-30,,10.833333
2017-10-31,54,10.5
2017-11-01,52,9.7
2017-11-02,48,8.6
2017-11-03,38,6.9
2017-11-04,50,9.0
2017-11-05,43,7.7
2017-11-06,33,6.0
2017-11-07,41,7.4
2017-11-08,44,8.0
2017-11-09,41,7.4
2017-11-10,51,9.3
2017-11-11,61,14.2
2017-11-12,62,14.8
2017-11-13,57,12.4
2017-11-14,56,12.0
2017-11-15,52,9.6
2017-11-16,56,11.8
2017-11-17,55,11.4
2017-11-18,53,10.2
2017-11-19,67,17.7
2017-11-20,63,15.5
2017-11-21,58,13.0
2017-11-22,60,14.0
2017-11-23,64,15.9
2017-11-24,59,13.3
2017-11-25,63,15.5
2017-11-26,67,17.5
2017-11-27,57,12.2
2017-11-28,60,13.8
2017-11-29,61,14.7
2017-11-30,67,17.5
2017-12-01,67,17.7
2017-12-02,67,17.7
2017-12-03,63,15.8
2017-12-04,55,11.3
2017-12-05,55,11.5
2017-12-06,50,9.0
2017-12-07,15,2.7
2017-12-08,61,14.4
2017-12-09,56,11.6
2017-12-10,18,3.3
2017-12-11,52,9.7
2017-12-12,54,10.9
2017-12-13,51,9.2
2017-12-14,58,13.0
2017-12-15,53,10.1
2017-12-16,67,17.7
2017-12-17,63,15.8
2017-12-18,59,13.6
2017-12-19,73,20.7
2017-12-20,67,17.8
2017-12-21,51,9.3
2017-12-22,61,14.5
2017-12-23,92,31.2
2017-12-24,88,28.8
2017-12-25,93,31.7
2017-12-26,85,27.1
2017-12-27,79,24.1
2017-12-28,70,19.5
2017-12-29,66,16.9
2017-12-30,69,18.7
2017-12-31,111,39.6
2018-01-01,173,87.2
2018-01-02,70,19.3
2018-01-03,51,9.2
2018-01-04,67,17.9
2018-01-05,61,14.6
2018-01-06,69,18.7
2018-01-07,78,23.7
2018-01-08,60,13.8
2018-01-09,53,10.0
2018-01-10,,7.0
2018-01-11,64,16.3
2018-01-12,69,18.9
2018-01-13,77,23.1
2018-01-14,68,18.0
2018-01-15,63,15.3
2018-01-16,52,9.9
2018-01-17,36,6.5
2018-01-18,49,8.8
2018-01-19,53,10.2
2018-01-20,47,8.4
2018-01-21,34,6.1
2018-01-22,53,10.2
2018-01-23,48,8.6
2018-01-24,44,7.9
2018-01-25,42,7.5
2018-01-26,55,11.4
2018-01-27,59,13.4
2018-01-28,55,11.1
2018-01-29,21,3.7
2018-01-30,52,9.8
2018-01-31,52,9.4
2018-02-01,58,13.0
2018-02-02,64,16.1
2018-02-03,67,17.6
2018-02-04,66,16.9
2018-02-05,56,12.0
2018-02-06,47,8.4
2018-02-07,34,6.1
2018-02-08,55,11.3
2018-02-09,53,10.2
2018-02-10,38,6.9
2018-02-11,46,8.3
2018-02-12,55,11.0
2018-02-13,35,6.3
2018-02-14,49,8.8
2018-02-15,37,6.6
2018-02-16,53,10.0
2018-02-17,62,15.1
2018-02-18,62,15.2
2018-02-19,39,7.0
2018-02-20,37,6.7
2018-02-21,49,8.9
2018-02-22,33,6.0
2018-02-23,41,7.4
2018-02-24,36,6.5
2018-02-25,60,14.0
2018-02-26,57,12.2
2018-02-27,31,5.5
2018-02-28,24,4.3
2018-03-01,48,8.7
2018-03-02,54,10.7
2018-03-03,51,9.1
2018-03-04,18,3.2
2018-03-05,18,3.2
2018-03-06,30,5.4
2018-03-07,52,9.5
2018-03-08,39,7.1
2018-03-09,32,5.8
2018-03-10,33,5.9
2018-03-11,28,5.0
2018-03-12,31,5.5
2018-03-13,42,7.6
2018-03-14,38,6.8
2018-03-15,29,5.3
2018-03-16,31,5.6
2018-03-17,18,3.3
2018-03-18,21,3.8
2018-03-19,43,7.8
2018-03-20,34,6.2
2018-03-21,34,6.2
2018-03-22,36,6.4
2018-03-23,21,3.8
2018-03-24,30,5.4
2018-03-25,33,6.0
2018-03-26,32,5.7
2018-03-27,26,4.6
2018-03-28,25,4.5
2018-03-29,22,4.0
2018-03-30,35,6.3
2018-03-31,42,7.6
2018-04-01,40,7.2
2018-04-02,23,4.1
2018-04-03,42,7.5
2018-04-04,46,8.2
2018-04-05,48,8.6
2018-04-06,43,7.7
2018-04-07,42,7.5
2018-04-08,37,6.6
2018-04-09,37,6.7
2018-04-10,54,10.7
2018-04-11,48,8.7
2018-04-12,57,12.2
2018-04-13,14,2.5
2018-04-14,27,4.8
2018-04-15,44,8.0
2018-04-16,48,8.6
2018-04-17,51,9.1
2018-04-18,37,6.6
2018-04-19,54,10.7
2018-04-20,53,10.4
2018-04-21,40,7.2
2018-04-22,48,8.6
2018-04-23,44,7.9
2018-04-24,48,8.7
2018-04-25,51,9.1
2018-04-26,51,9.2
2018-04-27,50,9.0
2018-04-28,52,9.7
2018-04-29,42,7.6
2018-04-30,66,16.9
2018-05-01,49,8.8
2018-05-02,39,7.1
2018-05-03,43,7.8
2018-05-04,34,6.1
2018-05-05,36,6.5
2018-05-06,38,6.9
2018-05-07,37,6.7
2018-05-08,38,6.8
2018-05-09,37,6.7
2018-05-10,33,5.9
2018-05-11,52,9.8
2018-05-12,47,8.5
2018-05-13,42,7.5
2018-05-14,28,5.0
2018-05-15,33,5.9
2018-05-16,30,5.4
2018-05-17,36,6.5
2018-05-18,55,11.0
2018-05-19,40,7.2
2018-05-20,32,5.8
2018-05-21,30,5.4
2018-05-22,29,5.2
2018-05-23,34,6.1
2018-05-24,26,4.6
2018-05-25,24,4.4
2018-05-26,55,11.2
2018-05-27,56,12.0
2018-05-28,40,7.2
2018-05-29,37,6.7
2018-05-30,28,5.0
2018-05-31,26,4.7
2018-06-01,38,6.8
2018-06-02,50,9.0
2018-06-03,41,7.4
2018-06-04,39,7.1
2018-06-05,49,8.8
2018-06-06,40,7.2
2018-06-07,37,6.7
2018-06-08,43,7.7
2018-06-09,37,6.7
2018-06-10,35,6.3
2018-06-11,37,6.6
2018-06-12,33,6.0
2018-06-13,41,7.4
2018-06-14,52,9.7
2018-06-15,52,9.4
2018-06-16,33,5.9
2018-06-17,27,4.9
2018-06-18,14,2.5
2018-06-19,28,5.0
2018-06-20,39,7.1
2018-06-21,22,4.0
2018-06-22,32,5.7
2018-06-23,46,8.2
2018-06-24,46,8.2
2018-06-25,35,6.3
2018-06-26,37,6.7
2018-06-27,43,7.8
2018-06-28,34,6.1
2018-06-29,42,7.5
2018-06-30,33,6.0
2018-07-01,18,3.2
2018-07-02,33,6.0
2018-07-03,34,6.2
2018-07-04,59,13.2
2018-07-05,42,7.5
2018-07-06,46,8.2
2018-07-07,57,12.2
2018-07-08,80,24.4
2018-07-09,99,35.1
2018-07-10,38,6.8
2018-07-11,47,8.4
2018-07-12,47,8.4
2018-07-13,35,6.3
2018-07-14,40,7.2
2018-07-15,42,7.6
2018-07-16,33,5.9
2018-07-19,26,4.6
2018-07-20,,5.2
2018-07-21,80,24.9
2018-07-22,22,3.9
2018-07-23,29,5.2
2018-07-24,37,6.6
2018-07-25,41,7.3
2018-07-26,44,7.9
2018-07-27,38,6.8
2018-07-28,44,7.9
2018-07-29,43,7.7
2018-07-30,54,10.5
2018-07-31,43,7.8
2018-08-01,53,10.1
2018-08-02,57,12.2
2018-08-03,52,9.4
2018-08-04,37,6.7
2018-08-05,42,7.6
2018-08-06,42,7.5
2018-08-07,66,17.0
2018-08-08,60,13.7
2018-08-09,65,16.7
2018-08-10,51,9.1
2018-08-11,29,5.3
2018-08-12,42,7.6
2018-08-13,48,8.6
2018-08-14,29,5.3
2018-08-15,55,11.2
2018-08-16,28,5.1
2018-08-17,16,2.8
2018-08-18,23,4.1
2018-08-19,26,4.7
2018-08-20,32,5.8
2018-08-21,42,7.6
2018-08-22,37,6.6
2018-08-23,29,5.3
2018-08-24,36,6.5
2018-08-25,20,3.6
2018-08-26,28,5.0
2018-08-27,37,6.7
2018-08-28,33,6.0
2018-08-29,38,6.9
2018-08-30,41,7.3
2018-08-31,34,6.1
2018-09-01,44,7.9
2018-09-02,46,8.2
2018-09-03,30,5.4
2018-09-04,29,5.2
2018-09-05,32,5.7
2018-09-06,43,7.8
2018-09-07,29,5.2
2018-09-08,34,6.2
2018-09-09,31,5.6
2018-09-10,31,5.6
2018-09-11,35,6.3
2018-09-12,28,5.1
2018-09-13,29,5.2
2018-09-14,39,7.1
2018-09-15,28,5.1
2018-09-16,42,7.5
2018-09-17,43,7.8
2018-09-18,35,6.3
2018-09-19,34,6.2
2018-09-20,36,6.5
2018-09-21,35,6.3
2018-09-22,33,6.0
2018-09-23,36,6.5
2018-09-24,21,3.7
2018-09-25,15,2.7
2018-09-26,31,5.6
2018-09-27,34,6.1
2018-09-28,33,6.0
2018-09-29,28,5.0
2018-09-30,51,9.1
2018-10-01,25,4.5
2018-10-02,14,2.5
2018-10-03,12,2.1
2018-10-04,10,1.8
2018-10-05,24,4.4
2018-10-06,18,3.3
2018-10-07,16,2.9
2018-10-08,21,3.8
2018-10-09,25,4.5
2018-10-10,21,3.8
2018-10-11,31,5.5
2018-10-12,18,3.2
2018-10-13,6,1.0
2018-10-14,20,3.6
2018-10-15,4,0.8
2018-10-16,0,-0.8
2018-10-17,14,2.6
2018-10-18,2,0.3
2018-10-19,17,3.0
2018-10-20,20,3.6
2018-10-21,12,2.2
2018-10-22,20,3.6
2018-10-23,28,5.0
2018-10-24,27,4.8
2018-10-25,33,5.9
2018-10-26,44,8.0
2018-10-27,46,8.2
2018-10-28,51,9.1
2018-10-29,47,8.4
2018-10-30,18,3.2
2018-10-31,17,3.0
2018-11-01,45,8.1
2018-11-02,39,7.0
2018-11-03,52,9.4
2018-11-04,54,10.7
2018-11-05,,6.071429
2018-11-07,46,8.3
2018-11-09,,5.8
2018-11-10,52,9.9
2018-11-11,48,8.7
2018-11-12,17,3.1
2018-11-13,22,4.0
2018-11-14,26,4.6
2018-11-15,54,10.9
2018-11-16,58,13.1
2018-11-17,70,19.5
2018-11-18,74,21.7
2018-11-19,59,13.5
2018-11-20,59,13.5
2018-11-21,64,15.9
2018-11-22,78,23.4
2018-11-23,75,22.2
2018-11-24,68,18.0
2018-11-25,57,12.1
2018-11-26,52,9.7
2018-11-27,55,11.5
2018-11-28,53,10.3
2018-11-29,52,9.9
2018-11-30,43,7.8
2018-12-01,48,8.7
2018-12-02,56,12.0
2018-12-03,60,14.1
2018-12-04,56,11.7
2018-12-05,,11.555556
2018-12-06,57,12.2
2018-12-07,31,5.6
2018-12-08,61,14.2
2018-12-09,85,27.5
2018-12-10,46,8.3
2018-12-11,48,8.6
2018-12-12,55,11.0
2018-12-13,54,10.9
2018-12-14,63,15.4
2018-12-15,78,23.8
2018-12-16,73,20.9
2018-12-17,65,16.8
2018-12-18,53,10.3
2018-12-19,61,14.3
2018-12-20,68,18.3
2018-12-21,64,16.3
2018-12-22,75,21.9
2018-12-23,73,21.0
2018-12-24,84,26.7
2018-12-25,59,13.4
2018-12-26,37,6.6
2018-12-27,44,8.0
2018-12-28,36,6.4
2018-12-29,28,5.0
2018-12-30,57,12.3
2018-12-31,55,11.1
2019-01-01,71,19.9
2019-01-02,54,10.9
2019-01-03,70,19.2
2019-01-04,71,19.6
2019-01-05,59,13.5
2019-01-06,57,12.1
2019-01-07,59,13.6
2019-01-08,66,17.3
2019-01-09,44,8.0
2019-01-10,57,12.1
2019-01-11,64,16.2
2019-01-12,58,13.1
2019-01-13,55,11.4
2019-01-14,53,10.3
2019-01-15,29,5.3
2019-01-16,50,9.0
2019-01-17,52,9.9
2019-01-18,44,8.0
2019-01-19,58,12.6
2019-01-20,63,15.5
2019-01-21,31,5.6
2019-01-22,19,3.5
2019-01-23,44,8.0
2019-01-24,51,9.2
2019-01-25,57,12.5
2019-01-26,61,14.4
2019-01-27,60,13.8
2019-01-28,57,12.3
2019-01-29,59,13.2
2019-01-30,52,9.4
2019-01-31,53,10.2
2019-02-01,53,10.4
2019-02-02,36,6.5
2019-02-03,31,5.6
2019-02-04,35,6.3
2019-02-05,10,1.8
2019-02-06,11,1.9
2019-02-07,32,5.7
2019-02-08,54,10.9
2019-02-09,63,15.4
2019-02-10,71,20.0
2019-02-11,24,4.4
2019-02-12,54,10.7
2019-02-13,53,10.3
2019-02-14,37,6.6
2019-02-15,48,8.7
2019-02-16,26,4.6
2019-02-17,36,6.5
2019-02-18,17,3.0
2019-02-19,28,5.1
2019-02-20,22,4.0
2019-02-21,16,2.9
2019-02-22,29,5.3
2019-02-23,52,9.5
2019-02-24,52,9.5
2019-02-25,63,15.4
2019-02-26,56,11.8
2019-02-27,54,10.9
2019-02-28,55,11.2
2019-03-01,44,7.9
2019-03-02,47,8.5
2019-03-03,38,6.8
2019-03-04,32,5.8
2019-03-05,52,9.5
2019-03-06,33,5.9
2019-03-07,32,5.8
2019-03-08,28,5.0
2019-03-09,45,8.1
2019-03-10,39,7.0
2019-03-11,28,5.1
2019-03-12,27,4.9
2019-03-13,19,3.4
2019-03-14,28,5.0
2019-03-15,24,4.4
2019-03-16,29,5.2
2019-03-17,28,5.0
2019-03-18,42,7.6
2019-03-19,39,7.1
2019-03-20,32,5.8
2019-03-21,30,5.4
2019-03-22,28,5.1
2019-03-23,44,8.0
2019-03-24,49,8.9
2019-03-25,53,10.1
2019-03-26,53,10.4
2019-03-27,60,13.7
2019-03-28,53,10.1
2019-03-29,43,7.7
2019-03-30,43,7.8
2019-03-31,36,6.5
2019-04-01,29,5.3
2019-04-02,24,4.4
2019-04-03,27,4.9
2019-04-04,38,6.9
2019-04-05,33,5.9
2019-04-06,22,4.0
2019-04-07,38,6.9
2019-04-08,42,7.6
2019-04-09,37,6.7
2019-04-10,52,9.5
2019-04-11,16,2.9
2019-04-12,17,3.1
2019-04-13,46,8.2
2019-04-14,52,9.5
2019-04-15,34,6.1
2019-04-16,38,6.8
2019-04-17,33,6.0
2019-04-18,30,5.4
2019-04-19,42,7.6
2019-04-20,41,7.3
2019-04-21,18,3.2
2019-04-22,33,5.9
2019-04-23,38,6.8
2019-04-24,23,4.2
2019-04-25,42,7.6
2019-04-26,31,5.5
2019-04-27,24,4.4
2019-04-28,19,3.5
2019-04-29,25,4.5
2019-04-30,23,4.2
2019-05-01,30,5.4
2019-05-02,33,6.0
2019-05-03,38,6.9
2019-05-04,42,7.5
2019-05-05,32,5.7
2019-05-06,27,4.8
2019-05-07,46,8.3
2019-05-08,38,6.8
2019-05-09,21,3.7
2019-05-10,29,5.2
2019-05-11,23,4.1
2019-05-12,20,3.6
2019-05-13,26,4.6
2019-05-14,40,7.2
2019-05-15,31,5.6
2019-05-16,36,6.5
2019-05-17,36,6.5
2019-05-18,26,4.6
2019-05-19,26,4.7
2019-05-20,19,3.4
2019-05-21,30,5.4
2019-05-22,33,6.0
2019-05-23,22,4.0
2019-05-24,22,4.0
2019-05-25,21,3.7
2019-05-26,26,4.6
2019-05-27,21,3.8
2019-05-28,22,4.0
2019-05-29,31,5.6
2019-05-30,31,5.5
2019-05-31,34,6.2
2019-06-01,37,6.7
2019-06-02,53,10.1
2019-06-03,42,7.6
2019-06-04,33,5.9
2019-06-05,32,5.7
2019-06-06,41,7.3
2019-06-07,46,8.2
2019-06-08,31,5.6
2019-06-09,44,8.0
2019-06-10,39,7.0
2019-06-11,27,4.9
2019-06-12,39,7.0
2019-06-13,52,9.5
2019-06-14,27,4.9
2019-06-15,51,9.3
2019-06-16,41,7.3
2019-06-17,35,6.3
2019-06-18,29,5.2
2019-06-19,25,4.5
2019-06-20,22,4.0
2019-06-21,29,5.3
2019-06-22,43,7.8
2019-06-23,28,5.0
2019-06-24,45,8.1
2019-06-25,31,5.5
2019-06-26,20,3.6
2019-06-27,26,4.6
2019-06-28,,5.833333
2019-06-29,33,5.9
2019-07-02,30,5.4
2019-07-03,32,5.8
2019-07-04,50,9.0
2019-07-05,44,8.0
2019-07-06,35,6.3
2019-07-07,31,5.5
2019-07-08,19,3.5
2019-07-09,41,7.4
2019-07-10,46,8.3
2019-07-11,41,7.3
2019-07-12,49,8.8
2019-07-13,42,7.5
2019-07-14,39,7.1
2019-07-15,43,7.7
2019-07-16,47,8.5
2019-07-17,39,7.1
2019-07-18,26,4.6
2019-07-19,31,5.5
2019-07-20,26,4.7
2019-07-21,54,10.6
2019-07-22,52,9.4
2019-07-23,37,6.7
2019-07-24,46,8.3
2019-07-25,39,7.1
2019-07-26,30,5.4
2019-07-27,37,6.6
2019-07-28,40,7.2
2019-07-29,34,6.2
2019-07-30,46,8.3
2019-07-31,48,8.6
2019-08-01,31,5.5
2019-08-02,40,7.2
2019-08-03,37,6.7
2019-08-04,27,4.8
2019-08-05,41,7.4
2019-08-06,32,5.7
2019-08-07,34,6.2
2019-08-08,38,6.9
2019-08-09,52,9.7
2019-08-10,39,7.0
2019-08-11,29,5.3
2019-08-12,18,3.2
2019-08-13,31,5.6
2019-08-14,34,6.1
2019-08-15,29,5.3
2019-08-16,32,5.8
2019-08-17,34,6.1
2019-08-18,34,6.2
2019-08-19,32,5.8
2019-08-20,31,5.6
2019-08-21,26,4.7
2019-08-22,37,6.7
2019-08-23,51,9.2
2019-08-24,26,4.6
2019-08-25,15,2.7
2019-08-26,22,3.9
2019-08-27,28,5.0
2019-08-28,37,6.6
2019-08-29,32,5.7
2019-08-30,39,7.1
2019-08-31,38,6.8
2019-09-01,27,4.9
2019-09-02,30,5.4
2019-09-03,32,5.8
2019-09-04,36,6.5
2019-09-05,36,6.4
2019-09-06,36,6.4
2019-09-07,42,7.5
2019-09-08,27,4.9
2019-09-09,28,5.0
2019-09-10,28,5.1
2019-09-11,29,5.3
2019-09-12,36,6.5
2019-09-13,42,7.5
2019-09-14,19,3.4
2019-09-15,18,3.2
2019-09-16,18,3.3
2019-09-17,21,3.7
2019-09-18,33,5.9
2019-09-19,26,4.6
2019-09-20,22,4.0
2019-09-21,32,5.7
2019-09-22,34,6.2
2019-09-23,24,4.3
2019-09-24,16,2.8
2019-09-25,19,3.5
2019-09-26,21,3.7
2019-09-27,18,3.3
2019-09-28,25,4.5
2019-09-29,25,4.5
2019-09-30,26,4.6
2019-10-01,24,4.3
2019-10-02,32,5.7
2019-10-03,37,6.7
2019-10-04,39,7.0
2019-10-05,29,5.2
2019-10-06,32,5.8
2019-10-07,31,5.6
2019-10-08,34,6.2
2019-10-09,31,5.6
2019-10-10,23,4.1
2019-10-11,23,4.2
2019-10-12,42,7.5
2019-10-13,38,6.8
2019-10-14,41,7.3
2019-10-15,42,7.5
2019-10-16,44,8.0
2019-10-17,37,6.7
2019-10-18,45,8.1
2019-10-19,51,9.1
2019-10-20,78,23.6
2019-10-21,49,8.9
2019-10-22,37,6.7
2019-10-23,43,7.7
2019-10-24,32,5.8
2019-10-25,19,3.5
2019-10-26,60,14.0
2019-10-27,48,8.7
2019-10-28,27,4.9
2019-10-29,49,8.9
2019-10-30,22,4.0
2019-10-31,55,11.2
2019-11-01,59,13.3
2019-11-02,63,15.3
2019-11-03,61,14.5
2019-11-04,56,11.9
2019-11-05,53,10.4
2019-11-06,52,9.4
2019-11-07,33,6.0
2019-11-08,42,7.6
2019-11-09,44,8.0
2019-11-10,55,11.3
2019-11-11,53,10.4
2019-11-12,40,7.2
2019-11-13,39,7.1
2019-11-14,55,11.1
2019-11-15,59,13.5
2019-11-16,74,21.4
2019-11-17,67,17.7
2019-11-18,53,10.0
2019-11-19,55,11.2
2019-11-20,16,2.8
2019-11-21,4,0.7
2019-11-22,46,8.2
2019-11-23,61,14.7
2019-11-24,68,18.2
2019-11-25,58,12.9
2019-11-26,37,6.6
2019-11-27,50,9.0
2019-11-28,32,5.7
2019-11-29,15,2.7
2019-11-30,55,11.0
2019-12-01,60,13.7
2019-12-02,64,16.2
2019-12-03,59,13.3
2019-12-04,52,9.6
2019-12-05,44,7.9
2019-12-06,56,11.7
2019-12-07,89,29.6
2019-12-08,68,18.4
2019-12-09,,15.769231
2019-12-11,56,11.8
2019-12-14,64,16.3
2019-12-17,14,2.6
2019-12-20,65,16.5
2019-12-23,31,5.6
2019-12-26,53,10.4
2019-12-29,53,10.0
2020-01-01,166,77.0
2020-01-02,,8.666667
2020-01-03,72,20.2
2020-01-04,71,20.1
2020-01-05,71,20.1
2020-01-06,60,13.7
2020-01-07,43,7.8
2020-01-08,56,11.7
2020-01-09,47,8.4
2020-01-10,19,3.5
2020-01-11,52,9.5
2020-01-12,70,19.5
2020-01-13,54,10.7
2020-01-14,59,13.4
2020-01-15,63,15.6
2020-01-16,47,8.5
2020-01-17,55,11.1
2020-01-18,76,22.3
2020-01-19,66,17.3
2020-01-20,43,7.7
2020-01-21,39,7.1
2020-01-22,55,11.1
2020-01-23,67,17.6
2020-01-24,61,14.5
2020-01-25,86,27.9
2020-01-26,68,18.2
2020-01-27,63,15.8
2020-01-28,34,6.2
2020-01-29,36,6.4
2020-01-30,18,3.3
2020-01-31,54,10.9
2020-02-01,110,39.2
2020-02-02,56,11.9
2020-02-03,44,7.9
2020-02-04,16,2.9
2020-02-05,28,5.0
2020-02-06,44,7.9
2020-02-07,60,13.7
2020-02-08,65,16.6
2020-02-09,27,4.8
2020-02-10,32,5.8
2020-02-11,4,0.7
2020-02-12,26,4.7
2020-02-13,53,10.0
2020-02-14,55,11.1
2020-02-15,58,13.1
2020-02-16,55,11.4
2020-02-17,56,11.7
2020-02-18,53,10.0
2020-02-19,64,16.1
2020-02-20,50,9.0
2020-02-21,31,5.5
2020-02-22,31,5.5
2020-02-23,34,6.2
2020-02-24,33,6.0
2020-02-25,7,1.2
2020-02-26,12,2.2
2020-02-27,41,7.3
2020-02-28,53,10.2
2020-02-29,54,10.7
2020-03-01,28,5.1
2020-03-02,21,3.8
2020-03-03,16,2.9
2020-03-04,26,4.6
2020-03-05,34,6.2
2020-03-06,19,3.5
2020-03-07,21,3.7
2020-03-08,24,4.4
2020-03-09,30,5.4
2020-03-10,21,3.7
2020-03-11,21,3.7
2020-03-12,24,4.4
2020-03-13,12,2.2
2020-03-14,27,4.8
2020-03-15,33,6.0
2020-03-16,25,4.5
2020-03-17,17,3.0
2020-03-18,13,2.4
2020-03-19,16,2.9
2020-03-20,36,6.5
2020-03-21,32,5.7
2020-03-22,42,7.5
2020-03-23,32,5.7
2020-03-24,20,3.6
2020-03-25,24,4.3
2020-03-26,9,1.7
2020-03-27,17,3.1
2020-03-28,34,6.2
2020-03-29,35,6.3
2020-03-30,25,4.5
2020-03-31,33,5.9
2020-04-01,37,6.6
2020-04-02,20,3.6
2020-04-03,37,6.6
2020-04-04,37,6.6
2020-04-05,28,5.0
2020-04-06,22,4.0
2020-04-07,11,1.9
2020-04-08,,3.923077
