date,aqi,value
2012-06-27,53,10.4
2012-06-28,55,11.2
2012-06-29,55,11.0
2012-07-02,59,13.4
2012-07-03,55,11.3
2012-07-04,81,25.0
2012-07-05,74,21.6
2012-07-06,52,9.4
2012-07-07,47,8.4
2012-07-08,47,8.5
2012-07-09,58,12.9
2012-07-10,60,14.0
2012-07-11,68,18.1
2012-07-13,60,13.9
2012-07-14,68,18.0
2012-07-15,59,13.5
2012-07-16,45,8.1
2012-07-17,32,5.8
2012-07-18,46,8.2
2012-07-19,56,12.0
2012-07-20,55,11.2
2012-07-21,60,14.1
2012-07-22,59,13.3
2012-07-23,56,11.8
2012-07-24,55,11.1
2012-07-25,53,10.3
2012-07-26,56,11.7
2012-07-27,55,11.5
2012-07-28,53,10.1
2012-07-29,55,11.0
2012-07-30,57,12.4
2012-07-31,59,13.2
2012-08-01,55,11.4
2012-08-02,57,12.2
2012-08-03,55,11.3
2012-08-04,53,10.2
2012-08-05,43,7.7
2012-08-06,56,11.7
2012-08-07,63,15.4
2012-08-08,61,14.6
2012-08-09,63,15.3
2012-08-10,62,14.9
2012-08-11,64,15.9
2012-08-12,57,12.3
2012-08-13,56,11.9
2012-08-14,53,10.3
2012-08-15,54,10.8
2012-08-16,61,14.6
2012-08-17,59,13.4
2012-08-18,57,12.2
2012-08-19,52,9.8
2012-08-20,58,12.8
2012-08-22,48,8.6
2012-08-23,53,10.3
2012-08-24,53,10.3
2012-08-26,48,8.7
2012-08-27,51,9.2
2012-08-28,54,10.7
2012-08-29,57,12.2
2012-08-30,59,13.6
2012-08-31,64,16.2
2012-09-04,58,12.8
2012-09-05,56,11.6
2012-09-06,51,9.1
2012-09-08,58,12.6
2012-09-09,59,13.5
2012-09-10,59,13.4
2012-09-11,57,12.1
2012-09-12,35,6.3
2012-09-14,54,10.9
2012-09-15,55,11.2
2012-09-16,59,13.6
2012-09-17,61,14.6
2012-09-18,60,13.8
2012-09-20,64,16.2
2012-09-21,65,16.8
2012-09-22,67,17.7
2012-09-23,64,16.0
2012-09-24,54,10.6
2012-09-25,55,11.3
2012-09-26,57,12.1
2012-09-30,61,14.3
2012-10-04,57,12.5
2012-10-05,63,15.8
2012-10-06,61,14.3
2012-10-07,54,10.9
2012-10-08,54,10.5
2012-10-09,48,8.6
2012-10-10,32,5.8
2012-10-11,39,7.0
2012-10-12,39,7.1
2012-10-13,52,9.8
2012-10-14,55,11.0
2012-10-15,54,10.5
2012-10-16,57,12.4
2012-10-17,63,15.6
2012-10-18,33,6.0
2012-10-19,51,9.2
2012-10-20,34,6.2
2012-10-21,23,4.2
2012-10-22,35,6.3
2012-10-23,32,5.7
2012-10-24,28,5.0
2012-10-25,34,6.2
2012-10-26,43,7.8
2012-10-27,43,7.7
2012-10-28,52,9.6
2012-10-29,62,14.9
2012-10-30,70,19.2
2012-10-31,84,26.9
2012-11-01,88,28.9
2012-11-02,74,21.5
2012-11-03,68,18.3
2012-11-04,56,11.8
2012-11-05,50,9.0
2012-11-06,61,14.2
2012-11-07,103,36.4
2012-11-08,55,11.5
2012-11-09,19,3.4
2012-11-10,27,4.9
2012-11-11,36,6.4
2012-11-12,50,9.0
2012-11-13,50,9.0
2012-11-14,62,15.0
2012-11-15,71,19.8
2012-11-16,47,8.5
2012-11-17,38,6.9
2012-11-18,35,6.3
2012-11-19,44,8.0
2012-11-20,52,9.7
2012-11-22,88,29.1
2012-11-23,93,31.8
2012-11-24,54,10.7
2012-11-25,77,23.3
2012-11-26,90,29.8
2012-11-27,82,25.6
2012-11-28,80,24.9
2012-11-29,61,14.3
2012-11-30,42,7.5
2012-12-01,26,4.6
2012-12-02,18,3.3
2012-12-03,34,6.2
2012-12-04,66,17.2
2012-12-05,88,28.7
2012-12-06,95,32.6
2012-12-07,110,39.1
2012-12-08,122,44.0
2012-12-09,153,58.7
2012-12-10,69,18.5
2012-12-11,68,18.2
2012-12-12,61,14.2
2012-12-13,27,4.9
2012-12-14,31,5.6
2012-12-15,27,4.8
2012-12-16,36,6.4
2012-12-17,29,5.2
2012-12-18,22,3.9
2012-12-19,35,6.3
2012-12-20,39,7.0
2012-12-21,55,11.1
2012-12-22,62,14.9
2012-12-23,59,13.3
2012-12-24,48,8.6
2012-12-25,63,15.3
2012-12-26,47,8.4
2012-12-27,16,2.9
2012-12-29,56,11.9
2012-12-30,46,8.3
2012-12-31,64,16.1
2013-01-01,74,21.6
2013-01-02,58,12.9
2013-01-03,57,12.4
2013-01-04,55,11.3
2013-01-05,64,16.2
2013-01-06,57,12.5
2013-01-07,53,10.2
2013-01-08,63,15.8
2013-01-09,72,20.5
2013-01-10,31,5.6
2013-01-11,13,2.3
2013-01-12,38,6.9
2013-01-13,55,11.4
2013-01-14,53,10.3
2013-01-15,47,8.4
2013-01-16,60,14.0
2013-01-17,58,13.1
2013-01-18,51,9.1
2013-01-19,47,8.5
2013-01-20,41,7.4
2013-01-21,54,10.6
2013-01-22,54,10.7
2013-01-23,43,7.7
2013-01-25,38,6.8
2013-01-26,43,7.8
2013-01-27,24,4.4
2013-01-28,13,2.3
2013-01-29,48,8.6
2013-01-30,60,13.8
2013-01-31,53,10.0
2013-02-01,56,11.7
2013-02-02,44,8.0
2013-02-03,47,8.5
2013-02-04,75,21.9
2013-02-05,120,43.1
2013-02-06,86,28.0
2013-02-07,79,24.3
2013-02-08,23,4.1
2013-02-09,51,9.3
2013-02-10,56,11.7
2013-02-11,55,11.0
2013-02-12,52,9.5
2013-02-13,66,17.0
2013-02-14,68,18.1
2013-02-15,54,10.7
2013-02-16,44,7.9
2013-02-17,54,10.5
2013-02-18,58,12.9
2013-02-20,13,2.4
2013-02-21,46,8.3
2013-02-22,52,9.9
2013-02-23,41,7.3
2013-02-24,52,9.5
2013-02-25,52,9.6
2013-02-26,57,12.5
2013-02-27,47,8.5
2013-02-28,44,7.9
2013-03-01,52,9.6
2013-03-02,51,9.3
2013-03-04,66,17.1
2013-03-05,72,20.2
2013-03-06,23,4.1
2013-03-07,18,3.3
2013-03-08,21,3.7
2013-03-09,44,8.0
2013-03-10,54,10.9
2013-03-11,61,14.5
2013-03-12,67,17.7
2013-03-13,57,12.1
2013-03-14,63,15.5
2013-03-15,96,33.1
2013-03-16,88,29.0
2013-03-17,74,21.5
2013-03-23,60,14.0
2013-03-24,74,21.5
2013-03-25,79,24.3
2013-03-26,76,22.7
2013-03-27,55,11.0
2013-03-28,62,15.2
2013-03-29,70,19.3
2013-03-30,56,11.6
2013-03-31,32,5.8
2013-04-01,28,5.0
2013-04-02,51,9.2
2013-04-03,62,15.0
2013-04-04,68,18.1
2013-04-05,51,9.2
2013-04-06,47,8.5
2013-04-07,52,9.6
2013-04-08,36,6.4
2013-04-09,39,7.1
2013-04-10,52,9.9
2013-04-11,68,18.0
2013-04-12,62,15.0
2013-04-13,63,15.8
2013-04-14,46,8.2
2013-04-15,42,7.5
2013-04-16,34,6.1
2013-04-17,25,4.5
2013-04-18,39,7.0
2013-04-19,41,7.3
2013-04-20,60,13.9
2013-04-21,69,18.8
2013-04-22,64,16.0
2013-04-23,54,10.9
2013-04-24,57,12.1
2013-04-25,41,7.3
2013-04-26,51,9.3
2013-04-27,59,13.3
2013-04-28,68,18.1
2013-04-29,64,16.1
2013-04-30,52,9.6
2013-05-01,39,7.1
2013-05-02,55,11.0
2013-05-03,58,12.8
2013-05-04,64,16.3
2013-05-05,56,11.8
2013-05-06,45,8.1
2013-05-07,39,7.0
2013-05-08,44,8.0
2013-05-09,52,9.9
2013-05-10,56,11.7
2013-05-11,66,17.0
2013-05-12,64,16.1
2013-05-13,61,14.4
2013-05-14,53,10.0
2013-05-15,58,12.8
2013-05-16,68,18.2
2013-05-17,52,9.5
2013-05-18,47,8.5
2013-05-19,53,10.0
2013-05-20,59,13.6
2013-05-21,65,16.5
2013-05-22,58,13.0
2013-05-23,59,13.3
2013-05-24,58,13.1
2013-05-25,59,13.3
2013-05-26,54,10.8
2013-05-27,46,8.3
2013-05-28,63,15.4
2013-05-29,48,8.7
2013-05-30,57,12.5
2013-05-31,61,14.7
2013-06-01,65,16.7
2013-06-02,61,14.2
2013-06-03,53,10.4
2013-06-04,35,6.3
2013-06-05,39,7.0
2013-06-06,52,9.7
2013-06-07,57,12.1
2013-06-08,57,12.5
2013-06-09,52,9.5
2013-06-10,36,6.5
2013-06-11,38,6.8
2013-06-12,52,9.6
2013-06-13,52,9.7
2013-06-14,52,9.9
2013-06-15,56,11.6
2013-06-16,55,11.4
2013-06-17,55,11.2
2013-06-18,54,10.7
2013-06-19,54,10.7
2013-06-20,55,11.5
2013-06-21,58,13.1
2013-06-22,57,12.4
2013-06-23,56,11.9
2013-06-24,41,7.4
2013-06-25,42,7.6
2013-06-26,4,0.8
2013-06-27,55,11.4
2013-06-28,57,12.1
2013-06-29,59,13.5
2013-06-30,59,13.4
2013-07-01,60,14.1
2013-07-02,60,13.8
2013-07-04,67,17.9
2013-07-05,93,31.4
2013-07-06,52,9.8
2013-07-07,54,10.9
2013-07-08,54,10.8
2013-07-09,61,14.6
2013-07-11,58,12.6
2013-07-12,57,12.1
2013-07-13,59,13.6
2013-07-14,55,11.4
2013-07-15,53,10.1
2013-07-16,41,7.3
2013-07-17,42,7.6
2013-07-18,54,10.6
2013-07-19,57,12.3
2013-07-20,57,12.5
2013-07-21,53,10.1
2013-07-22,54,10.8
2013-07-23,37,6.7
2013-07-24,36,6.5
2013-07-25,38,6.9
2013-07-26,53,10.0
2013-07-27,49,8.8
2013-07-28,53,10.0
2013-07-29,52,9.4
2013-07-30,49,8.9
2013-07-31,55,11.2
2013-08-02,56,11.8
2013-08-03,58,12.7
2013-08-04,57,12.2
2013-08-05,56,12.0
2013-08-10,57,12.2
2013-08-11,55,11.5
2013-08-12,58,13.0
2013-08-13,61,14.7
2013-08-14,67,17.6
2013-08-15,65,16.4
2013-08-16,61,14.6
2013-08-17,56,11.6
2013-08-18,63,15.4
2013-08-19,56,12.0
2013-08-20,52,9.7
2013-08-21,50,9.0
2013-08-22,43,7.7
2013-08-23,52,9.9
2013-08-25,57,12.4
2013-08-26,54,10.8
2013-08-27,53,10.4
2013-08-28,55,11.1
2013-08-29,53,10.2
2013-08-30,52,9.4
2013-08-31,44,7.9
2013-09-01,29,5.3
2013-09-02,39,7.0
2013-09-03,51,9.3
2013-09-04,53,10.4
2013-09-05,61,14.4
2013-09-06,58,12.7
2013-09-07,58,12.8
2013-09-08,56,11.7
2013-09-09,52,9.5
2013-09-10,52,9.6
2013-09-11,49,8.8
2013-09-12,54,10.5
2013-09-13,60,14.0
2013-09-14,59,13.2
2013-09-15,60,13.7
2013-09-16,60,13.8
2013-09-17,64,16.2
2013-09-18,54,10.5
2013-09-19,65,16.5
2013-09-20,58,12.8
2013-09-22,30,5.4
2013-09-23,42,7.6
2013-09-24,58,12.6
2013-09-25,52,9.8
2013-09-27,48,8.6
2013-09-28,47,8.4
2013-09-29,52,9.7
2013-09-30,55,11.0
2013-10-03,54,10.9
2013-10-04,58,13.0
2013-10-05,48,8.7
2013-10-06,36,6.4
2013-10-07,52,9.8
2013-10-08,57,12.2
2013-10-09,37,6.7
2013-10-10,47,8.4
2013-10-11,56,11.7
2013-10-12,56,11.6
2013-10-13,54,10.9
2013-10-14,56,11.9
2013-10-15,48,8.6
2013-10-16,46,8.3
2013-10-17,53,10.3
2013-10-18,59,13.6
2013-10-19,61,14.5
2013-10-20,72,20.4
2013-10-21,92,31.3
2013-10-22,71,19.7
2013-10-23,80,24.7
2013-10-24,76,22.7
2013-10-25,82,25.8
2013-10-26,87,28.4
2013-10-27,86,27.8
2013-10-28,26,4.7
2013-10-29,36,6.5
2013-10-31,47,8.5
2013-11-01,52,9.7
2013-11-02,48,8.7
2013-11-03,54,10.8
2013-11-04,51,9.3
2013-11-05,54,10.5
2013-11-06,44,8.0
2013-11-07,38,6.9
2013-11-08,55,11.0
2013-11-09,68,18.0
2013-11-10,64,16.1
2013-11-11,63,15.8
2013-11-12,66,17.0
2013-11-13,51,9.3
2013-11-14,52,9.5
2013-11-15,66,17.4
2013-11-16,55,11.0
2013-11-17,56,11.8
2013-11-18,58,13.0
2013-11-19,43,7.8
2013-11-20,55,11.0
2013-11-21,26,4.6
2013-11-22,38,6.8
2013-11-23,41,7.4
2013-11-24,47,8.4
2013-11-25,56,11.6
2013-11-26,55,11.3
2013-11-27,52,9.7
2013-11-28,54,10.6
2013-11-29,64,16.3
2013-11-30,52,9.8
2013-12-01,49,8.8
2013-12-02,52,9.6
2013-12-03,61,14.6
2013-12-04,36,6.4
2013-12-05,52,9.7
2013-12-06,57,12.4
2013-12-07,57,12.2
2013-12-08,60,13.7
2013-12-09,59,13.3
2013-12-10,51,9.3
2013-12-11,33,6.0
2013-12-12,66,17.2
2013-12-13,88,29.2
2013-12-14,70,19.2
2013-12-15,55,11.0
2013-12-16,39,7.0
2013-12-17,59,13.5
2013-12-18,70,19.2
2013-12-19,51,9.1
2013-12-20,61,14.4
2013-12-21,72,20.5
2013-12-22,91,30.4
2013-12-23,56,11.7
2013-12-24,54,10.7
2013-12-25,58,12.9
2013-12-26,53,10.3
2013-12-27,53,10.1
2013-12-28,58,13.0
2013-12-29,60,13.8
2013-12-30,59,13.6
2013-12-31,85,27.6
2014-01-01,154,59.9
2014-01-02,55,11.1
2014-01-03,80,24.4
2014-01-04,105,37.0
2014-01-05,64,16.2
2014-01-06,44,7.9
2014-01-08,88,29.0
2014-01-09,107,37.9
2014-01-10,102,36.1
2014-01-11,81,25.3
2014-01-12,101,35.6
2014-01-15,56,11.8
2014-01-16,57,12.5
2014-01-17,59,13.5
2014-01-18,66,17.3
2014-01-19,63,15.5
2014-01-22,75,22.0
2014-01-23,85,27.5
2014-01-24,65,16.5
2014-01-25,63,15.8
2014-01-26,72,20.5
2014-01-27,70,19.3
2014-01-28,86,28.0
2014-01-29,106,37.6
2014-01-30,83,26.2
2014-01-31,26,4.6
2014-02-01,34,6.2
2014-02-02,30,5.4
2014-02-03,29,5.2
2014-02-04,49,8.9
2014-02-05,54,10.8
2014-02-06,65,16.5
2014-02-07,58,12.7
2014-02-08,50,9.0
2014-02-09,59,13.3
2014-02-10,60,14.0
2014-02-11,57,12.3
2014-02-12,58,13.1
2014-02-13,65,16.6
2014-02-14,75,22.2
2014-02-15,96,33.2
2014-02-16,86,27.7
2014-02-17,71,19.6
2014-02-18,84,26.6
2014-02-19,77,23.2
2014-02-20,61,14.4
2014-02-21,62,15.0
2014-02-22,74,21.2
2014-02-23,78,23.6
2014-02-24,83,26.4
2014-02-25,68,18.0
2014-02-26,34,6.1
2014-02-27,21,3.7
2014-02-28,22,4.0
2014-03-01,28,5.0
2014-03-02,28,5.1
2014-03-03,44,8.0
2014-03-04,57,12.2
2014-03-05,65,16.5
2014-03-06,57,12.1
2014-03-07,51,9.1
2014-03-12,53,10.0
2014-03-13,54,10.9
2014-03-14,59,13.4
2014-03-15,56,11.6
2014-03-18,59,13.4
2014-03-19,58,12.6
2014-03-20,61,14.7
2014-03-21,56,11.7
2014-03-22,54,10.8
2014-03-24,74,21.7
2014-03-26,19,3.5
2014-03-27,44,8.0
2014-03-29,53,10.3
2014-03-30,29,5.3
2014-03-31,42,7.5
2014-04-01,22,4.0
2014-04-02,22,3.9
2014-04-03,36,6.5
2014-04-04,28,5.1
2014-04-05,30,5.4
2014-04-06,53,10.2
2014-04-07,50,9.0
2014-04-08,55,11.2
2014-04-09,51,9.2
2014-04-10,65,16.6
2014-04-11,56,11.7
2014-06-28,59,13.2
2014-11-06,47,8.4
2014-11-07,48,8.7
2014-11-08,55,11.2
2014-11-09,68,18.0
2014-11-10,66,16.9
2014-11-11,37,6.7
2014-11-26,54,10.5
2014-11-27,49,8.8
2014-11-28,56,11.9
2014-11-29,59,13.2
2014-11-30,35,6.3
2014-12-01,52,9.6
2014-12-02,29,5.3
2014-12-10,79,24.1
2014-12-13,44,8.0
2014-12-14,53,10.1
2014-12-17,32,5.7
2014-12-18,49,8.9
2014-12-19,61,14.4
2014-12-20,74,21.5
2014-12-21,91,30.5
2014-12-22,73,21.1
2014-12-23,57,12.3
2014-12-24,49,8.9
2014-12-25,16,2.9
2014-12-26,37,6.6
2014-12-27,49,8.9
2014-12-28,55,11.2
2014-12-29,66,17.3
2014-12-30,67,17.6
2014-12-31,56,11.8
2015-01-01,77,23.3
2015-01-02,67,17.7
2015-01-03,73,20.9
2015-01-04,78,23.7
2015-01-05,43,7.8
2015-01-06,30,5.4
2015-01-07,46,8.2
2015-01-08,70,19.1
2015-01-09,89,29.4
2015-01-10,88,28.7
2015-01-11,68,18.1
2015-01-12,81,25.4
2015-01-13,87,28.5
2015-01-14,46,8.2
2015-01-15,36,6.4
2015-01-16,37,6.6
2015-01-17,61,14.7
2015-01-18,75,21.8
2015-01-19,92,31.1
2015-01-20,125,45.2
2015-01-21,146,53.8
2015-01-22,52,9.7
2015-01-23,41,7.3
2015-01-24,52,9.6
2015-01-25,51,9.3
2015-01-26,41,7.3
2015-01-27,45,8.1
2015-01-28,42,7.5
2015-01-29,42,7.5
2015-01-30,38,6.8
2015-01-31,62,14.8
2015-02-01,56,11.7
2015-02-02,66,17.3
2015-02-03,107,38.0
2015-02-04,152,56.4
2015-02-05,123,44.4
2015-02-06,109,38.7
2015-02-07,86,27.7
2015-02-08,59,13.5
2015-02-09,34,6.1
2015-02-10,56,12.0
2015-02-11,60,13.8
2015-02-15,62,14.8
2015-02-16,92,31.0
2015-02-17,90,29.8
2015-02-19,122,44.0
2015-02-20,97,34.0
2015-02-21,58,12.7
2015-02-22,34,6.2
2015-02-23,26,4.6
2015-02-24,33,5.9
2015-02-25,48,8.7
2015-02-26,62,14.8
2015-02-27,52,9.8
2015-02-28,12,2.2
2015-03-01,11,2.0
2015-03-02,16,2.8
2015-03-03,25,4.5
2015-03-04,35,6.3
2015-03-05,36,6.5
2015-03-06,43,7.7
2015-03-07,51,9.2
2015-03-08,57,12.4
2015-03-09,78,23.8
2015-03-10,80,24.9
2015-03-11,63,15.3
2015-03-13,38,6.8
2015-03-19,63,15.6
2015-03-25,54,10.9
2015-03-26,38,6.9
2015-03-27,56,11.7
2015-03-28,61,14.3
2015-03-29,64,15.9
2015-03-30,70,19.3
2015-03-31,79,24.3
2015-04-01,58,12.7
2015-04-02,56,11.7
2015-04-03,51,9.3
2015-04-04,53,10.2
2015-04-05,57,12.3
2015-04-06,31,5.6
2015-04-08,31,5.6
2015-04-10,51,9.1
2015-04-11,46,8.3
2015-04-12,48,8.6
2015-04-13,59,13.4
2015-04-14,62,15.0
2015-04-15,58,12.9
2015-04-16,52,9.4
2015-04-17,52,9.9
2015-04-18,58,12.6
2015-04-19,62,14.8
2015-04-20,59,13.4
2015-04-21,53,10.2
2015-04-22,51,9.2
2015-04-23,41,7.4
2015-04-24,37,6.7
2015-04-25,43,7.7
2015-04-26,52,9.4
2015-04-27,52,9.5
2015-04-28,50,9.0
2015-04-29,60,13.8
2015-04-30,63,15.6
2015-05-01,63,15.6
2015-05-02,64,16.0
2015-05-03,59,13.5
2015-05-04,49,8.8
2015-05-05,47,8.5
2015-05-06,51,9.1
2015-05-07,53,10.1
2015-05-08,51,9.3
2015-05-09,60,13.9
2015-05-10,59,13.6
2015-05-11,60,14.1
2015-05-12,57,12.3
2015-05-13,57,12.2
2015-05-14,34,6.2
2015-05-15,36,6.5
2015-05-16,46,8.2
2015-05-17,52,9.7
2015-05-18,38,6.8
2015-05-19,42,7.5
2015-05-20,49,8.8
2015-05-21,35,6.3
2015-05-22,29,5.3
2015-05-23,33,5.9
2015-05-24,47,8.5
2015-05-25,53,10.2
2015-05-27,59,13.6
2015-05-28,57,12.5
2015-05-29,66,17.3
2015-05-30,74,21.7
2015-05-31,64,15.9
2015-06-01,59,13.6
2015-06-02,43,7.8
2015-06-03,44,8.0
2015-06-04,53,10.0
2015-06-05,47,8.4
2015-06-06,39,7.1
2015-06-07,44,7.9
2015-06-08,58,13.0
2015-06-09,46,8.3
2015-06-10,53,10.4
2015-06-11,51,9.2
2015-06-12,58,12.8
2015-06-13,42,7.5
2015-06-14,53,10.1
2015-06-15,58,12.6
2015-06-16,69,19.0
2015-06-17,75,21.9
2015-06-18,69,18.5
2015-06-19,69,19.0
2015-06-20,70,19.5
2015-06-21,70,19.1
2015-06-22,61,14.3
2015-06-23,61,14.6
2015-06-24,67,17.7
2015-06-25,66,17.1
2015-06-26,57,12.2
2015-06-27,53,10.1
2015-06-28,54,10.7
2015-06-29,55,11.4
2015-06-30,56,11.8
2015-07-01,56,11.9
2015-07-02,49,8.8
2015-07-03,54,10.6
2015-07-04,66,16.9
2015-07-05,67,17.7
2015-07-06,53,10.0
2015-07-07,55,11.0
2015-07-08,43,7.8
2015-07-09,51,9.1
2015-07-10,28,5.0
2015-07-11,26,4.6
2015-07-12,31,5.5
2015-07-13,46,8.3
2015-07-14,53,10.3
2015-07-15,53,10.2
2015-07-16,54,10.7
2015-07-17,53,10.0
2015-07-18,56,11.7
2015-07-19,52,9.9
2015-07-20,36,6.4
2015-07-21,28,5.1
2015-07-22,18,3.3
2015-07-23,11,1.9
2015-07-24,51,9.3
2015-07-25,55,11.1
2015-07-26,53,10.4
2015-07-27,54,10.9
2015-07-28,61,14.3
2015-07-29,59,13.2
2015-07-30,60,13.7
2015-07-31,62,14.9
2015-08-01,59,13.4
2015-08-02,58,13.1
2015-08-03,61,14.7
2015-08-04,58,12.8
2015-08-05,54,10.9
2015-08-08,53,10.2
2015-08-09,54,10.7
2015-08-10,50,9.0
2015-08-12,51,9.2
2015-08-13,56,11.9
2015-08-14,56,11.6
2015-08-15,60,14.1
2015-08-16,63,15.3
2015-08-17,67,17.9
2015-08-18,65,16.8
2015-08-19,63,15.7
2015-08-20,63,15.6
2015-08-21,63,15.6
2015-08-22,67,17.6
2015-08-23,58,12.6
2015-08-24,62,15.0
2015-08-25,64,16.0
2015-08-26,71,19.6
2015-08-27,68,18.0
2015-08-28,62,15.0
2015-08-29,56,11.7
2015-08-30,52,9.5
2015-08-31,59,13.4
2015-09-01,56,11.7
2015-09-02,52,9.5
2015-09-03,49,8.9
2015-09-04,47,8.5
2015-09-05,55,11.1
2015-09-06,58,13.0
2015-09-07,55,11.4
2015-09-08,52,9.5
2015-09-09,57,12.3
2015-09-10,56,11.7
2015-09-11,54,10.9
2015-09-12,53,10.2
2015-09-13,50,9.0
2015-09-14,42,7.5
2015-09-15,22,4.0
2015-09-16,34,6.1
2015-09-17,39,7.1
2015-09-18,55,11.3
2015-09-19,58,12.8
2015-09-20,55,11.2
2015-09-21,58,13.1
2015-09-22,62,15.2
2015-09-23,61,14.7
2015-09-24,65,16.6
2015-09-25,65,16.5
2015-09-26,63,15.3
2015-09-27,63,15.4
2015-09-28,61,14.2
2015-09-29,55,11.0
2015-09-30,60,13.9
2015-10-01,55,11.2
2015-10-02,42,7.5
2015-10-03,54,10.5
2015-10-04,34,6.1
2015-10-05,37,6.6
2015-10-07,55,11.2
2015-10-08,63,15.6
2015-10-09,59,13.5
2015-10-10,42,7.5
2015-10-11,44,7.9
2015-10-12,54,10.7
2015-10-13,48,8.7
2015-10-14,52,9.6
2015-10-15,42,7.5
2015-10-17,42,7.5
2015-10-18,38,6.8
2015-10-19,51,9.3
2015-10-20,48,8.6
2015-10-21,52,9.8
2015-10-22,55,11.3
2015-10-23,58,13.0
2015-10-24,48,8.6
2015-10-25,52,9.4
2015-10-26,57,12.4
2015-10-27,65,16.4
2015-10-28,61,14.6
2015-10-29,20,3.6
2015-10-30,39,7.1
2015-10-31,53,10.4
2015-11-01,59,13.4
2015-11-02,44,8.0
2015-11-03,20,3.6
2015-11-04,30,5.4
2015-11-05,32,5.8
2015-11-06,53,10.1
2015-11-07,47,8.4
2015-11-08,51,9.2
2015-11-09,51,9.1
2015-11-10,32,5.8
2015-11-11,35,6.3
2015-11-12,44,7.9
2015-11-13,53,10.0
2015-11-14,55,11.0
2015-11-15,51,9.1
2015-11-16,11,1.9
2015-11-17,51,9.2
2015-11-18,61,14.4
2015-11-19,53,10.0
2015-11-20,58,13.1
2015-11-21,49,8.8
2015-11-22,34,6.1
2015-11-23,41,7.3
2015-11-24,56,11.7
2015-11-25,36,6.5
2015-11-26,50,9.0
2015-11-27,35,6.3
2015-11-28,42,7.6
2015-11-29,47,8.4
2015-11-30,43,7.7
2015-12-01,54,10.7
2015-12-02,33,5.9
2015-12-03,46,8.2
2015-12-04,62,15.2
2015-12-05,36,6.5
2015-12-06,43,7.7
2015-12-07,47,8.4
2015-12-08,57,12.4
2015-12-09,89,29.7
2015-12-10,78,23.4
2015-12-11,31,5.6
2015-12-12,28,5.0
2015-12-13,36,6.5
2015-12-14,15,2.7
2015-12-15,41,7.4
2015-12-16,47,8.5
2015-12-17,55,11.0
2015-12-18,54,10.5
2015-12-19,58,13.1
2015-12-20,52,9.9
2015-12-21,61,14.4
2015-12-22,55,11.3
2015-12-23,51,9.2
2015-12-24,41,7.4
2015-12-25,17,3.1
2015-12-26,30,5.4
2015-12-27,49,8.8
2015-12-28,49,8.9
2015-12-29,56,11.9
2015-12-30,67,17.7
2015-12-31,63,15.6
2016-01-01,56,11.7
2016-01-02,58,12.6
2016-01-03,69,19.0
2016-01-04,54,10.9
2016-01-05,43,7.8
2016-01-06,30,5.4
2016-01-07,19,3.4
2016-01-08,39,7.0
2016-01-09,54,10.8
2016-01-10,63,15.6
2016-01-11,65,16.6
2016-01-12,37,6.6
2016-01-13,53,10.4
2016-01-14,68,18.3
2016-01-15,67,17.7
2016-01-16,67,17.9
2016-01-17,85,27.3
2016-01-18,65,16.7
2016-01-19,54,10.5
2016-01-20,53,10.3
2016-01-21,49,8.9
2016-01-22,59,13.3
2016-01-23,64,16.2
2016-01-24,52,9.6
2016-01-25,55,11.2
2016-01-26,41,7.3
2016-01-27,38,6.8
2016-01-28,52,9.7
2016-01-29,70,19.2
2016-01-30,60,13.9
2016-01-31,25,4.5
2016-02-01,11,1.9
2016-02-03,41,7.3
2016-02-04,34,6.2
2016-02-05,38,6.9
2016-02-06,34,6.2
2016-02-07,41,7.4
2016-02-08,44,7.9
2016-02-09,40,7.2
2016-02-10,41,7.3
2016-02-11,54,10.9
2016-02-12,65,16.7
2016-02-13,94,32.1
2016-02-14,69,18.6
2016-02-15,52,9.7
2016-02-16,38,6.9
2016-02-17,51,9.2
2016-02-18,29,5.2
2016-02-19,52,9.7
2016-02-20,55,11.4
2016-02-21,67,17.7
2016-02-22,58,13.0
2016-02-23,42,7.6
2016-02-24,34,6.2
2016-02-25,48,8.6
2016-02-26,61,14.6
2016-02-27,72,20.6
2016-02-28,83,26.5
2016-02-29,92,31.3
2016-03-01,112,39.8
2016-03-02,98,34.2
2016-03-03,74,21.6
2016-03-04,76,22.6
2016-03-05,43,7.8
2016-03-06,31,5.5
2016-03-07,23,4.2
2016-03-08,23,4.2
2016-03-09,52,9.5
2016-03-10,56,11.9
2016-03-11,36,6.5
2016-03-12,39,7.1
2016-03-13,41,7.3
2016-03-14,33,5.9
2016-03-15,54,10.9
2016-03-16,56,11.6
2016-03-17,58,13.1
2016-03-18,76,22.7
2016-03-19,84,26.7
2016-03-22,34,6.2
2016-03-23,38,6.9
2016-03-24,38,6.8
2016-03-25,55,11.2
2016-03-30,38,6.8
2016-03-31,52,9.4
2016-04-01,58,12.8
2016-04-02,63,15.5
2016-04-03,57,12.4
2016-04-04,57,12.1
2016-04-05,61,14.5
2016-04-06,56,11.7
2016-04-07,67,17.6
2016-04-08,59,13.6
2016-04-09,41,7.4
2016-04-10,36,6.5
2016-04-11,38,6.8
2016-04-12,41,7.4
2016-04-13,52,9.8
2016-04-14,56,11.9
2016-04-16,36,6.5
2016-04-17,39,7.1
2016-04-18,51,9.1
2016-04-19,53,10.0
