date,aqi,value
2021-03-02,52,9.8
2021-03-05,21,3.7
2021-03-08,33,6.0
2021-03-11,55,11.4
2021-03-14,17,3.0
2021-03-17,37,6.7
2021-03-20,10,1.8
2021-03-23,42,7.5
2021-03-26,52,9.7
2021-03-29,29,5.3
2021-04-01,46,8.2
2021-04-04,33,6.0
2021-04-05,29,5.2
2021-04-07,22,4.0
2021-04-10,17,3.0
2021-04-13,27,4.8
2021-04-16,28,5.1
2021-04-17,29,5.3
2021-04-19,27,4.9
2021-04-22,37,6.6
2021-04-25,8,1.5
2021-04-28,29,5.2
2021-05-01,12,2.1
2021-05-04,19,3.5
2021-05-07,14,2.5
2021-05-10,22,3.9
2021-05-13,26,4.7
2021-05-16,37,6.6
2021-05-19,14,2.5
2021-05-22,29,5.2
2021-05-25,8,1.4
2021-05-28,17,3.1
2021-05-31,36,6.5
2021-06-03,15,2.7
2021-06-06,14,2.5
2021-06-09,11,2.0
2021-06-12,15,2.7
2021-06-15,12,2.2
2021-06-18,21,3.7
2021-06-21,53,10.2
2021-06-24,20,3.6
2021-06-27,57,12.1
2021-06-30,31,5.6
2021-07-03,44,7.9
2021-07-06,22,4.0
2021-07-09,25,4.5
2021-07-12,28,5.0
2021-07-15,16,2.9
2021-07-18,16,2.9
2021-07-21,16,2.8
2021-07-24,27,4.9
2021-07-27,33,6.0
2021-07-30,52,9.6
2021-08-02,44,8.0
2021-08-05,17,3.1
2021-08-08,21,3.7
2021-08-11,56,12.0
2021-08-14,54,10.6
2021-08-17,22,3.9
2021-08-20,16,2.9
2021-08-23,36,6.4
2021-08-26,17,3.0
2021-08-29,48,8.7
2021-09-01,27,4.9
2021-09-04,74,21.7
2021-09-07,74,21.7
2021-09-10,13,2.3
2021-09-13,23,4.2
2021-09-16,60,14.0
2021-09-19,14,2.5
2021-09-22,31,5.5
2021-09-25,43,7.8
2021-09-28,15,2.7
2021-10-01,39,7.1
2021-10-04,53,10.0
2021-10-07,40,7.2
2021-10-10,17,3.0
2021-10-13,21,3.7
2021-10-16,49,8.9
2021-10-19,55,11.4
2021-10-22,21,3.7
2021-10-25,15,2.7
2021-10-28,39,7.1
2021-10-31,58,13.0
2021-11-03,53,10.2
2021-11-06,9,1.6
2021-11-09,22,4.0
2021-11-12,16,2.9
2021-11-15,15,2.7
2021-11-18,41,7.4
2021-11-21,60,14.1
2021-11-24,43,7.7
2021-11-27,26,4.7
2021-11-30,22,4.0
2021-12-03,45,8.1
2021-12-06,24,4.4
2021-12-09,21,3.8
2021-12-12,11,2.0
2021-12-15,8,1.4
2021-12-18,7,1.3
2021-12-21,28,5.0
2021-12-24,7,1.3
2021-12-27,14,2.5
2021-12-30,14,2.5
2022-01-01,57,12.3
2022-01-02,7,1.3
2022-01-03,9,1.7
2022-01-04,16,2.8
2022-01-05,18,3.3
2022-01-06,4,0.7
2022-01-07,12,2.1
2022-01-08,52,9.9
2022-01-09,59,13.3
2022-01-10,55,11.5
2022-01-11,23,4.1
2022-01-12,24,4.4
2022-01-13,17,3.1
2022-01-14,28,5.0
2022-01-15,32,5.8
2022-01-16,28,5.1
2022-01-17,37,6.7
2022-01-18,31,5.6
2022-01-19,14,2.6
2022-01-20,7,1.3
2022-01-21,27,4.8
2022-01-22,43,7.7
2022-01-23,57,12.2
2022-01-24,62,14.9
2022-01-25,55,11.3
2022-01-26,66,17.3
2022-01-27,71,20.1
2022-01-28,77,23.3
2022-01-29,81,25.2
2022-01-30,51,9.3
2022-01-31,32,5.7
2022-02-01,32,5.7
2022-02-02,14,2.5
2022-02-03,44,8.0
2022-02-04,26,4.6
2022-02-05,33,5.9
2022-02-06,57,12.5
2022-02-07,49,8.8
2022-02-08,59,13.5
2022-02-09,62,14.9
2022-02-10,59,13.6
2022-02-11,59,13.3
2022-02-12,61,14.5
2022-02-13,56,11.6
2022-02-14,23,4.1
2022-02-15,29,5.3
2022-02-16,29,5.3
2022-02-17,49,8.9
2022-02-18,61,14.4
2022-02-19,38,6.9
2022-02-20,11,1.9
2022-02-21,23,4.2
2022-02-22,27,4.8
2022-02-23,56,11.9
2022-02-24,63,15.6
2022-02-25,67,17.6
2022-02-26,32,5.8
2022-02-27,15,2.7
2022-02-28,8,1.4
2022-03-01,11,1.9
2022-03-02,15,2.7
2022-03-03,13,2.4
2022-03-04,16,2.9
2022-03-05,29,5.2
2022-03-06,49,8.8
2022-03-07,48,8.6
2022-03-08,37,6.7
2022-03-09,33,5.9
2022-03-10,48,8.6
2022-03-11,49,8.8
2022-03-12,24,4.4
2022-03-13,19,3.5
2022-03-14,24,4.3
2022-03-15,17,3.0
2022-03-16,27,4.8
2022-03-17,24,4.4
2022-03-18,17,3.1
2022-03-19,22,4.0
2022-03-20,23,4.1
2022-03-21,15,2.7
2022-03-22,15,2.7
2022-03-23,17,3.1
2022-03-24,27,4.8
2022-03-25,22,3.9
2022-03-26,28,5.0
2022-03-27,36,6.5
2022-03-28,21,3.8
2022-03-29,19,3.5
2022-03-30,20,3.6
2022-03-31,32,5.8
2022-04-01,23,4.2
2022-04-02,24,4.4
2022-04-03,25,4.5
2022-04-04,30,5.4
2022-04-05,26,4.7
2022-04-06,44,7.9
2022-04-07,51,9.2
2022-04-08,22,4.0
2022-04-09,22,3.9
2022-04-10,13,2.3
2022-04-11,18,3.2
2022-04-12,19,3.5
2022-04-13,21,3.7
2022-04-14,18,3.2
2022-04-15,28,5.0
2022-04-16,24,4.3
2022-04-17,23,4.2
2022-04-18,16,2.8
2022-04-19,10,1.8
2022-04-20,14,2.6
2022-04-21,20,3.6
2022-04-22,32,5.7
2022-04-23,29,5.2
2022-04-24,27,4.8
2022-04-25,50,9.0
2022-04-26,22,4.0
2022-04-27,18,3.2
2022-04-28,19,3.5
2022-04-29,14,2.5
2022-04-30,14,2.5
2022-05-01,19,3.5
2022-05-02,13,2.4
2022-05-03,12,2.1
2022-05-04,32,5.7
2022-05-05,16,2.9
2022-05-06,14,2.5
2022-05-07,11,1.9
2022-05-08,11,1.9
2022-05-09,11,2.0
2022-05-10,18,3.2
2022-05-11,17,3.0
2022-05-12,13,2.4
2022-05-13,28,5.1
2022-05-14,11,1.9
2022-05-15,15,2.7
2022-05-16,12,2.2
2022-05-17,23,4.2
2022-05-18,19,3.5
2022-05-19,15,2.7
2022-05-20,27,4.9
2022-05-21,31,5.6
2022-05-22,29,5.2
2022-05-23,19,3.4
2022-05-24,21,3.7
2022-05-25,17,3.1
2022-05-26,28,5.1
2022-05-27,15,2.7
2022-05-28,9,1.7
2022-05-29,9,1.7
2022-05-30,19,3.4
2022-05-31,23,4.2
2022-06-01,21,3.7
2022-06-02,19,3.5
2022-06-03,14,2.6
2022-06-04,16,2.8
2022-06-05,12,2.2
2022-06-06,15,2.7
2022-06-07,32,5.7
2022-06-08,18,3.2
2022-06-09,14,2.6
2022-06-10,8,1.4
2022-06-11,15,2.7
2022-06-12,17,3.0
2022-06-13,18,3.3
2022-06-14,27,4.9
2022-06-15,32,5.8
2022-06-16,17,3.1
2022-06-17,24,4.3
2022-06-18,21,3.7
2022-06-19,11,2.0
2022-06-20,22,3.9
2022-06-21,31,5.6
2022-06-22,17,3.1
2022-06-23,24,4.3
2022-06-24,31,5.6
2022-06-25,30,5.4
2022-06-26,40,7.2
2022-06-27,34,6.2
2022-06-28,23,4.1
2022-06-29,29,5.2
2022-06-30,28,5.1
2022-07-01,36,6.4
2022-07-02,36,6.5
2022-07-03,28,5.1
2022-07-04,27,4.8
2022-07-05,20,3.6
2022-07-06,12,2.1
2022-07-07,17,3.0
2022-07-08,21,3.7
2022-07-09,24,4.4
2022-07-10,20,3.6
2022-07-11,36,6.5
2022-07-12,29,5.3
2022-07-13,23,4.2
2022-07-14,34,6.2
2022-07-15,12,2.2
2022-07-16,14,2.5
2022-07-17,16,2.9
2022-07-18,23,4.2
2022-07-19,38,6.8
2022-07-20,36,6.5
2022-07-21,25,4.5
2022-07-22,14,2.5
2022-07-23,22,4.0
2022-07-24,39,7.0
2022-07-25,52,9.8
2022-07-26,53,10.4
2022-07-27,45,8.1
2022-07-28,49,8.8
2022-07-29,53,10.3
2022-07-30,50,9.0
2022-07-31,31,5.5
2022-08-01,21,3.8
2022-08-02,22,4.0
2022-08-03,21,3.7
2022-08-04,29,5.3
2022-08-05,27,4.9
2022-08-06,43,7.7
2022-08-07,43,7.8
2022-08-08,22,3.9
2022-08-09,36,6.4
2022-08-10,21,3.7
2022-08-11,26,4.7
2022-08-12,22,3.9
2022-08-13,19,3.5
2022-08-14,20,3.6
2022-08-15,26,4.7
2022-08-16,26,4.7
2022-08-17,52,9.5
2022-08-18,66,17.2
2022-08-19,13,2.3
2022-08-20,21,3.7
2022-08-21,27,4.9
2022-08-22,13,2.4
2022-08-23,22,4.0
2022-08-24,32,5.8
2022-08-25,26,4.6
2022-08-26,23,4.2
2022-08-27,17,3.1
2022-08-28,27,4.8
2022-08-29,46,8.2
2022-08-30,49,8.9
2022-08-31,57,12.3
2022-09-01,55,11.3
2022-09-02,52,9.6
2022-09-03,60,13.8
2022-09-04,23,4.2
2022-09-05,18,3.3
2022-09-06,42,7.5
2022-09-07,40,7.2
2022-09-08,41,7.4
2022-09-09,66,17.0
2022-09-10,94,32.2
2022-09-11,68,18.4
2022-09-12,59,13.6
2022-09-13,38,6.8
2022-09-14,34,6.1
2022-09-15,28,5.1
2022-09-16,26,4.6
2022-09-17,30,5.4
2022-09-18,53,10.2
2022-09-19,144,53.0
2022-09-20,70,19.1
2022-09-21,59,13.4
2022-09-22,77,23.3
2022-09-23,51,9.1
2022-09-24,39,7.0
2022-09-25,44,8.0
2022-09-26,79,24.0
2022-09-27,42,7.5
2022-09-28,23,4.1
2022-09-29,10,1.8
2022-09-30,34,6.2
2022-10-01,47,8.4
2022-10-02,57,12.4
2022-10-03,58,12.8
2022-10-04,42,7.6
2022-10-05,54,10.6
2022-10-06,69,18.8
2022-10-07,71,19.8
2022-10-08,74,21.3
2022-10-09,95,32.7
2022-10-10,165,75.0
2022-10-11,32,5.8
2022-10-12,58,12.6
2022-10-13,115,41.1
2022-10-14,100,35.2
2022-10-15,132,48.1
2022-10-16,61,14.5
2022-10-17,67,17.5
2022-10-18,99,34.7
2022-10-19,158,65.6
2022-10-20,154,59.7
2022-10-21,55,11.5
2022-10-22,13,2.3
2022-10-23,21,3.7
2022-10-24,18,3.3
2022-10-25,24,4.3
2022-10-26,22,3.9
2022-10-27,43,7.8
2022-10-28,37,6.7
2022-10-29,53,10.0
2022-10-30,28,5.0
2022-10-31,32,5.7
2022-11-01,17,3.1
2022-11-02,44,7.9
2022-11-03,60,13.9
2022-11-04,28,5.1
2022-11-05,32,5.7
2022-11-06,39,7.0
2022-11-07,21,3.7
2022-11-08,47,8.5
2022-11-09,70,19.2
2022-11-10,76,22.6
2022-11-11,56,11.7
2022-11-12,,7.0
2022-11-14,,24.984615
2022-11-15,66,17.4
2022-11-16,78,23.8
2022-11-17,81,25.1
2022-11-18,70,19.2
2022-11-19,76,22.7
2022-11-20,94,32.0
2022-11-21,90,30.1
2022-11-22,55,11.3
2022-11-23,53,10.2
2022-11-24,55,11.1
2022-11-25,45,8.1
2022-11-26,56,11.8
2022-11-27,29,5.2
2022-11-28,38,6.8
2022-11-29,44,7.9
2022-11-30,19,3.4
2022-12-01,38,6.8
2022-12-02,53,10.2
2022-12-03,40,7.2
2022-12-04,66,17.4
2022-12-05,62,14.8
2022-12-06,52,9.6
2022-12-07,58,12.9
2022-12-08,39,7.0
2022-12-09,29,5.3
2022-12-10,17,3.1
2022-12-11,36,6.5
2022-12-12,44,7.9
2022-12-13,59,13.4
2022-12-14,74,21.5
2022-12-15,67,17.5
2022-12-16,69,18.6
2022-12-17,77,22.8
2022-12-18,49,8.8
2022-12-19,55,11.3
2022-12-20,39,7.1
2022-12-21,32,5.8
2022-12-22,26,4.6
2022-12-23,70,19.1
2022-12-24,48,8.7
2022-12-25,33,5.9
2022-12-26,16,2.9
2022-12-27,18,3.2
2022-12-28,23,4.2
2022-12-29,19,3.4
2022-12-30,22,3.9
2022-12-31,51,9.3
2023-01-01,52,9.4
2023-01-02,31,5.6
2023-01-03,23,4.1
2023-01-04,55,11.5
2023-01-05,19,3.4
2023-01-06,24,4.4
2023-01-07,31,5.5
2023-01-08,25,4.5
2023-01-09,28,5.0
2023-01-10,48,8.6
2023-01-11,18,3.2
2023-01-12,28,5.1
2023-01-13,22,4.0
2023-01-14,16,2.8
2023-01-15,13,2.4
2023-01-16,30,5.4
2023-01-17,23,4.2
2023-01-18,32,5.7
2023-01-19,54,10.9
2023-01-20,52,9.6
2023-01-21,46,8.2
2023-01-22,57,12.3
2023-01-23,68,18.1
2023-01-24,59,13.4
2023-01-25,53,10.1
2023-01-26,,11.858333
2023-01-27,23,4.1
2023-01-28,22,4.0
2023-01-29,41,7.4
2023-01-30,61,14.7
2023-01-31,69,18.5
2023-02-01,,8.978571
2023-02-06,,6.128571
2023-02-07,31,5.6
2023-02-08,47,8.4
2023-02-09,36,6.4
2023-02-10,19,3.5
2023-02-11,51,9.3
2023-02-12,58,12.6
2023-02-13,18,3.2
2023-02-14,34,6.1
2023-02-15,53,10.0
2023-02-16,47,8.5
2023-02-17,44,7.9
2023-02-18,36,6.4
2023-02-19,52,9.9
2023-02-20,36,6.5
2023-02-21,19,3.5
2023-02-22,13,2.4
2023-02-23,11,2.0
2023-02-24,26,4.6
2023-02-25,63,15.8
2023-02-26,13,2.4
2023-02-27,8,1.4
2023-02-28,9,1.7
2023-03-01,32,5.8
2023-03-02,33,6.0
2023-03-03,31,5.5
2023-03-04,16,2.9
2023-03-05,22,4.0
2023-03-06,9,1.7
2023-03-07,17,3.0
2023-03-08,16,2.9
2023-03-09,7,1.2
2023-03-10,14,2.6
2023-03-11,23,4.2
2023-03-12,13,2.3
2023-03-13,13,2.4
2023-03-14,26,4.7
2023-03-15,26,4.6
2023-03-16,50,9.0
2023-03-17,52,9.7
2023-03-18,55,11.5
2023-03-19,44,8.0
2023-03-20,11,1.9
2023-03-21,46,8.2
2023-03-22,26,4.7
2023-03-23,12,2.2
2023-03-24,14,2.5
2023-03-25,11,2.0
2023-03-26,19,3.4
2023-03-27,35,6.3
2023-03-28,18,3.2
2023-03-29,24,4.4
2023-03-30,25,4.5
2023-03-31,13,2.4
2023-04-01,15,2.7
2023-04-02,12,2.2
2023-04-03,12,2.1
2023-04-04,13,2.4
2023-04-05,11,1.9
2023-04-06,10,1.8
2023-04-07,13,2.3
2023-04-08,11,2.0
2023-04-09,19,3.5
2023-04-10,6,1.1
2023-04-11,19,3.4
2023-04-12,9,1.7
2023-04-13,14,2.6
2023-04-14,16,2.8
2023-04-15,14,2.6
2023-04-16,17,3.1
2023-04-17,13,2.4
2023-04-18,11,2.0
2023-04-19,19,3.5
2023-04-20,13,2.3
2023-04-21,10,1.8
2023-04-22,6,1.0
2023-04-23,15,2.7
2023-04-24,8,1.4
2023-04-25,,4.058333
2023-05-02,,3.95
2023-05-03,17,3.1
2023-05-04,21,3.8
2023-05-05,17,3.1
2023-05-06,12,2.2
2023-05-07,14,2.6
2023-05-08,21,3.8
2023-05-09,23,4.1
2023-05-10,24,4.4
2023-05-11,26,4.7
2023-05-12,34,6.1
2023-05-13,36,6.4
2023-05-14,19,3.5
2023-05-15,25,4.5
2023-05-16,31,5.6
2023-05-17,37,6.6
2023-05-18,11,1.9
2023-05-19,28,5.0
2023-05-20,22,3.9
2023-05-21,14,2.6
2023-05-22,24,4.3
2023-05-23,30,5.4
2023-05-24,39,7.0
2023-05-25,43,7.7
2023-05-26,49,8.9
2023-05-27,56,11.8
2023-05-28,35,6.3
2023-05-29,33,6.0
2023-05-30,31,5.5
2023-05-31,22,3.9
2023-06-01,17,3.0
2023-06-02,28,5.0
2023-06-03,23,4.2
2023-06-04,13,2.3
2023-06-05,21,3.8
2023-06-06,39,7.0
2023-06-07,37,6.7
2023-06-08,9,1.6
2023-06-09,19,3.4
2023-06-10,19,3.4
2023-06-11,24,4.3
2023-06-12,38,6.8
2023-06-13,24,4.3
2023-06-14,31,5.5
2023-06-15,34,6.1
2023-06-16,28,5.1
2023-06-17,10,1.8
2023-06-18,6,1.1
2023-06-19,11,1.9
2023-06-20,7,1.3
2023-06-21,19,3.5
2023-06-22,24,4.4
2023-06-23,25,4.5
2023-06-24,34,6.1
2023-06-25,22,3.9
2023-06-26,16,2.9
2023-06-27,20,3.6
2023-06-28,24,4.3
2023-06-29,27,4.8
2023-06-30,20,3.6
2023-07-01,23,4.1
2023-07-02,16,2.8
2023-07-03,28,5.1
2023-07-04,46,8.2
2023-07-05,63,15.3
2023-07-06,43,7.7
2023-07-07,28,5.0
2023-07-08,17,3.0
2023-07-09,16,2.8
2023-07-10,12,2.1
2023-07-11,22,3.9
2023-07-12,16,2.8
2023-07-13,20,3.6
2023-07-14,26,4.7
2023-07-15,25,4.5
2023-07-16,19,3.5
2023-07-17,11,1.9
2023-07-18,16,2.8
2023-07-19,46,8.3
2023-07-20,36,6.5
2023-07-21,25,4.5
2023-07-22,17,3.1
2023-07-23,14,2.6
2023-07-24,16,2.9
2023-07-25,14,2.5
2023-07-26,32,5.7
2023-07-27,18,3.3
2023-07-28,31,5.6
2023-07-29,24,4.3
2023-07-30,21,3.8
2023-07-31,20,3.6
2023-08-01,29,5.3
2023-08-02,26,4.7
2023-08-03,19,3.4
2023-08-04,22,3.9
2023-08-05,46,8.2
2023-08-06,19,3.5
2023-08-07,14,2.5
2023-08-08,22,4.0
2023-08-09,16,2.9
2023-08-10,22,4.0
2023-08-11,24,4.4
2023-08-12,19,3.5
2023-08-13,28,5.0
2023-08-14,66,17.0
2023-08-15,172,85.7
2023-08-16,104,36.8
2023-08-17,61,14.7
2023-08-18,27,4.9
2023-08-19,27,4.9
2023-08-20,112,39.8
2023-08-21,77,23.2
2023-08-22,13,2.4
2023-08-23,46,8.2
2023-08-24,66,17.2
2023-08-25,119,42.8
2023-08-26,86,28.1
2023-08-27,70,19.5
2023-08-28,66,17.1
2023-08-29,43,7.7
2023-08-30,37,6.6
2023-08-31,54,10.8
2023-09-01,31,5.6
2023-09-02,47,8.4
2023-09-03,21,3.8
2023-09-04,13,2.4
2023-09-05,18,3.3
2023-09-06,20,3.6
2023-09-07,14,2.5
2023-09-08,25,4.5
2023-09-09,35,6.3
2023-09-10,15,2.7
2023-09-11,7,1.2
2023-09-12,13,2.4
2023-09-13,16,2.9
2023-09-14,39,7.0
2023-09-15,55,11.1
2023-09-16,40,7.2
2023-09-17,20,3.6
2023-09-18,28,5.0
2023-09-19,20,3.6
2023-09-20,17,3.1
2023-09-21,31,5.5
2023-09-22,52,9.5
2023-09-23,34,6.1
2023-09-24,67,17.9
2023-09-25,52,9.5
2023-09-26,11,1.9
2023-09-27,14,2.5
2023-09-28,14,2.5
2023-09-29,17,3.1
2023-09-30,37,6.6
2023-10-01,40,7.2
2023-10-02,21,3.8
2023-10-03,7,1.3
2023-10-04,23,4.1
2023-10-05,38,6.9
2023-10-06,36,6.5
2023-10-07,38,6.9
2023-10-08,26,4.7
2023-10-09,24,4.4
2023-10-10,14,2.6
2023-10-11,10,1.8
2023-10-12,18,3.3
2023-10-13,24,4.4
2023-10-14,44,7.9
2023-10-15,53,10.1
2023-10-16,17,3.0
2023-10-17,32,5.7
2023-10-18,46,8.3
2023-10-19,60,14.0
2023-10-20,59,13.5
2023-10-21,29,5.2
2023-10-22,36,6.5
2023-10-23,41,7.4
2023-10-24,48,8.6
2023-10-25,19,3.4
2023-10-26,37,6.7
2023-10-27,63,15.5
2023-10-28,63,15.5
2023-10-29,68,18.2
2023-10-30,70,19.3
2023-10-31,72,20.5
2023-11-01,58,12.6
2023-11-02,44,7.9
2023-11-03,53,10.4
2023-11-04,17,3.0
2023-11-05,16,2.8
2023-11-06,13,2.3
2023-11-07,50,9.0
2023-11-08,59,13.4
2023-11-09,56,11.8
2023-11-10,64,16.2
2023-11-11,32,5.8
2023-11-12,21,3.8
2023-11-13,16,2.9
2023-11-14,52,9.8
2023-11-15,66,16.9
2023-11-16,53,10.2
2023-11-17,40,7.2
2023-11-18,56,11.6
2023-11-19,31,5.5
2023-11-20,47,8.4
2023-11-21,51,9.3
2023-11-22,28,5.0
2023-11-23,27,4.8
2023-11-24,56,11.9
2023-11-25,69,18.8
2023-11-26,74,21.6
2023-11-27,77,23.0
2023-11-28,80,24.4
2023-11-29,87,28.5
2023-11-30,57,12.1
2023-12-01,42,7.6
2023-12-02,27,4.9
2023-12-03,3,0.6
2023-12-04,14,2.5
2023-12-05,16,2.9
2023-12-06,15,2.7
2023-12-07,9,1.6
2023-12-08,13,2.3
2023-12-09,20,3.6
2023-12-10,7,1.3
2023-12-11,14,2.5
2023-12-12,28,5.1
2023-12-13,48,8.6
2023-12-14,58,12.9
2023-12-15,56,11.7
2023-12-16,45,8.1
2023-12-17,61,14.7
2023-12-18,71,20.1
2023-12-19,48,8.7
2023-12-20,39,7.1
2023-12-21,17,3.1
2023-12-22,27,4.9
2023-12-23,26,4.6
2023-12-24,16,2.8
2023-12-25,17,3.1
2023-12-26,22,3.9
2023-12-27,20,3.6
2023-12-28,30,5.4
2023-12-29,39,7.0
2023-12-30,28,5.1
2023-12-31,23,4.2
2024-01-01,26,4.6
2024-01-02,41,7.3
2024-01-03,22,3.9
2024-01-04,17,3.1
2024-01-05,24,4.3
2024-01-06,14,2.6
2024-01-07,11,2.0
2024-01-08,5,0.9
2024-01-09,16,2.9
2024-01-10,15,2.7
2024-01-11,8,1.4
2024-01-12,16,2.8
2024-01-13,17,3.0
2024-01-14,33,5.9
2024-01-15,52,9.8
2024-01-16,65,16.7
2024-01-17,22,3.9
2024-01-18,21,3.8
2024-01-19,41,7.3
2024-01-20,48,8.6
2024-01-21,23,4.1
2024-01-22,9,1.6
2024-01-23,16,2.9
2024-01-24,12,2.2
2024-01-25,19,3.5
2024-01-26,13,2.3
2024-01-27,4,0.8
2024-01-28,22,3.9
2024-01-29,44,8.0
2024-01-30,48,8.7
2024-01-31,22,3.9
2024-02-01,17,3.0
2024-02-02,18,3.2
2024-02-03,50,9.0
2024-02-04,54,10.6
2024-02-05,27,4.9
2024-02-06,17,3.0
2024-02-07,13,2.3
2024-02-08,16,2.8
2024-02-09,21,3.7
2024-02-10,26,4.7
2024-02-11,18,3.2
2024-02-12,27,4.9
2024-02-13,42,7.6
2024-02-14,32,5.7
2024-02-15,9,1.7
2024-02-16,19,3.4
2024-02-17,23,4.1
2024-02-18,26,4.6
2024-02-19,39,7.0
2024-02-20,14,2.6
2024-02-21,6,1.0
2024-02-22,23,4.1
2024-02-23,52,9.9
2024-02-24,56,11.9
2024-02-25,39,7.0
2024-02-26,14,2.5
2024-02-27,11,1.9
2024-02-28,11,2.0
2024-02-29,9,1.6
2024-03-01,11,2.0
2024-03-02,20,3.6
2024-03-03,8,1.4
2024-03-04,3,0.6
2024-03-05,24,4.3
2024-03-06,43,7.7
2024-03-07,42,7.5
2024-03-08,32,5.8
2024-03-09,20,3.6
2024-03-10,4,0.7
2024-03-11,12,2.2
2024-03-12,14,2.6
2024-03-13,23,4.2
2024-03-14,43,7.7
2024-03-15,36,6.4
2024-03-16,36,6.4
2024-03-17,39,7.1
2024-03-18,54,10.6
2024-03-19,41,7.4
2024-03-20,21,3.7
2024-03-21,21,3.8
2024-03-22,27,4.9
2024-03-23,12,2.2
2024-03-24,16,2.9
2024-03-25,13,2.4
2024-03-26,7,1.2
2024-03-27,7,1.3
2024-03-28,8,1.4
2024-03-29,22,4.0
2024-03-30,24,4.3
2024-03-31,33,6.0
2024-04-01,28,5.1
2024-04-02,17,3.1
2024-04-03,12,2.2
2024-04-04,22,4.0
2024-04-05,22,4.0
2024-04-06,13,2.4
2024-04-07,8,1.4
2024-04-08,10,1.8
2024-04-09,7,1.2
2024-04-10,35,6.3
2024-04-11,19,3.5
2024-04-12,28,5.0
2024-04-13,51,9.2
2024-04-14,22,4.0
2024-04-15,17,3.0
2024-04-16,15,2.7
2024-04-17,26,4.7
2024-04-18,28,5.0
2024-04-19,32,5.8
2024-04-20,21,3.7
2024-04-21,32,5.8
2024-04-22,28,5.1
2024-04-23,32,5.7
2024-04-24,16,2.9
2024-04-25,8,1.5
2024-04-26,5,0.9
2024-04-27,8,1.5
2024-04-28,17,3.1
2024-04-29,12,2.1
2024-04-30,0,-0.2
2024-05-01,7,1.2
2024-05-02,2,0.4
2024-05-03,3,0.6
2024-05-04,2,0.4
2024-05-05,7,1.2
2024-05-06,4,0.7
2024-05-07,7,1.3
2024-05-08,13,2.4
2024-05-09,17,3.1
2024-05-10,20,3.6
2024-05-11,22,3.9
2024-05-12,22,3.9
2024-05-13,10,1.8
2024-05-14,10,1.8
2024-05-15,18,3.3
2024-05-16,7,1.3
2024-05-17,9,1.7
2024-05-18,9,1.6
2024-05-19,4,0.7
2024-05-20,9,1.7
2024-05-21,11,1.9
2024-05-22,11,1.9
2024-05-23,18,3.3
2024-05-24,,4.43125
2024-05-28,,2.486667
2024-05-29,6,1.1
2024-05-30,8,1.4
2024-05-31,12,2.1
2024-06-01,9,1.7
2024-06-02,3,0.5
2024-06-03,8,1.5
2024-06-04,4,0.8
2024-06-05,13,2.3
2024-06-06,29,5.2
2024-06-07,25,4.5
2024-06-08,29,5.2
2024-06-09,12,2.2
2024-06-10,14,2.6
2024-06-11,14,2.6
2024-06-12,17,3.1
2024-06-13,20,3.6
2024-06-14,8,1.5
2024-06-15,3,0.5
2024-06-16,7,1.2
2024-06-17,10,1.8
2024-06-18,6,1.0
2024-06-19,18,3.2
2024-06-20,26,4.6
2024-06-21,26,4.6
2024-06-22,15,2.7
2024-06-23,1,0.2
2024-06-24,8,1.5
2024-06-25,20,3.6
2024-06-26,3,0.5
2024-06-27,1,0.2
2024-06-28,4,0.8
2024-06-29,7,1.3
2024-06-30,3,0.5
2024-07-01,6,1.0
2024-07-02,12,2.1
2024-07-03,16,2.9
2024-07-04,37,6.6
2024-07-05,55,11.0
2024-07-06,34,6.2
2024-07-07,33,5.9
2024-07-08,43,7.7
2024-07-09,43,7.7
2024-07-10,19,3.5
2024-07-11,21,3.8
2024-07-12,24,4.3
2024-07-13,33,6.0
2024-07-14,26,4.7
2024-07-15,17,3.0
2024-07-16,27,4.9
2024-07-17,8,1.5
2024-07-18,11,1.9
2024-07-19,16,2.9
2024-07-20,12,2.1
2024-07-21,8,1.5
2024-07-22,13,2.4
2024-07-23,16,2.8
2024-07-24,8,1.5
2024-07-25,11,2.0
2024-07-26,16,2.9
2024-07-27,13,2.4
2024-07-28,20,3.6
2024-07-29,2,0.4
2024-07-30,2,0.3
2024-07-31,21,3.7
2024-08-01,39,7.0
2024-08-02,12,2.2
2024-08-03,12,2.2
2024-08-04,28,5.0
2024-08-05,26,4.7
2024-08-06,30,5.4
2024-08-07,52,9.4
2024-08-08,56,11.8
2024-08-09,36,6.5
2024-08-10,34,6.1
2024-08-11,18,3.3
2024-08-12,8,1.4
2024-08-13,20,3.6
2024-08-14,27,4.8
2024-08-15,9,1.7
2024-08-16,17,3.1
2024-08-17,19,3.4
2024-08-18,13,2.3
2024-08-19,12,2.2
2024-08-20,13,2.4
2024-08-21,12,2.2
2024-08-22,7,1.3
2024-08-23,11,1.9
2024-08-24,5,0.9
2024-08-25,15,2.7
2024-08-26,27,4.8
2024-08-27,16,2.9
2024-08-28,22,4.0
2024-08-29,29,5.3
2024-08-30,41,7.3
2024-08-31,38,6.8
2024-09-01,17,3.0
2024-09-02,4,0.7
2024-09-03,9,1.7
2024-09-04,44,8.0
2024-09-05,67,17.8
2024-09-06,67,17.9
2024-09-07,55,11.5
2024-09-08,29,5.3
2024-09-09,17,3.1
2024-09-10,13,2.3
2024-09-11,7,1.3
2024-09-12,6,1.1
