date,aqi,daily_max
2016-08-29,35,0.038
2016-08-30,30,0.032
2016-08-31,31,0.034
2016-09-01,39,0.042
2016-09-02,47,0.051
2016-09-03,43,0.046
2016-09-04,38,0.041
2016-09-05,31,0.034
2016-09-06,28,0.03
2016-09-07,30,0.032
2016-09-08,31,0.034
2016-09-09,44,0.048
2016-09-10,34,0.037
2016-09-11,33,0.036
2016-09-12,36,0.039
2016-09-13,42,0.045
2016-09-14,39,0.042
2016-09-15,32,0.035
2016-09-16,31,0.034
2016-09-19,42,0.045
2016-09-20,31,0.034
2016-09-21,34,0.037
2016-09-22,39,0.042
2016-09-23,41,0.044
2016-09-24,41,0.044
2016-09-25,31,0.034
2016-09-26,34,0.037
2016-09-27,51,0.055
2016-09-28,49,0.053
2016-09-29,40,0.043
2016-09-30,42,0.045
2016-10-01,39,0.042
2016-10-02,44,0.047
2016-10-03,34,0.037
2016-10-04,42,0.045
2016-10-05,43,0.046
2016-10-06,38,0.041
2016-10-07,33,0.036
2016-10-08,32,0.035
2016-10-09,37,0.04
2016-10-10,34,0.037
2016-10-11,35,0.038
2016-10-12,31,0.033
2016-10-13,27,0.029
2016-10-14,38,0.041
2016-10-15,39,0.042
2016-10-16,44,0.047
2016-10-17,43,0.046
2016-10-18,40,0.043
2016-10-19,37,0.04
2016-10-20,43,0.046
2016-10-21,45,0.049
2016-10-22,41,0.044
2016-10-23,46,0.05
2016-10-24,43,0.046
2016-10-25,39,0.042
2016-10-26,40,0.043
2016-10-27,40,0.043
2016-10-28,36,0.039
2016-10-29,38,0.041
2016-10-30,38,0.041
2016-10-31,37,0.04
2016-11-01,35,0.038
2016-11-02,27,0.029
2016-11-03,31,0.033
2016-11-04,35,0.038
2016-11-05,27,0.029
2016-11-06,30,0.032
2016-11-07,31,0.034
2016-11-08,37,0.04
2016-11-09,26,0.028
2016-11-10,27,0.029
2016-11-11,27,0.029
2016-11-12,33,0.036
2016-11-13,37,0.04
2016-11-14,40,0.043
2016-11-15,38,0.041
2016-11-16,43,0.046
2016-11-17,36,0.039
2016-11-18,32,0.035
2016-11-19,38,0.041
2016-11-20,36,0.039
2016-11-21,28,0.03
2016-11-22,37,0.04
2016-11-23,35,0.038
2016-11-24,39,0.042
2016-11-25,31,0.033
2016-11-26,24,0.026
2016-11-27,36,0.039
2016-11-28,41,0.044
2016-11-29,35,0.038
2016-11-30,36,0.039
2016-12-01,38,0.041
2016-12-02,23,0.025
2016-12-03,27,0.029
2016-12-04,27,0.029
2016-12-05,34,0.037
2016-12-06,35,0.038
2016-12-07,20,0.022
2016-12-08,25,0.027
2016-12-09,19,0.021
2016-12-10,25,0.027
2016-12-11,32,0.035
2016-12-12,27,0.029
2016-12-13,29,0.031
2016-12-14,27,0.029
2016-12-15,15,0.016
2016-12-16,26,0.028
2016-12-17,29,0.031
2016-12-18,31,0.033
2016-12-19,30,0.032
2016-12-20,27,0.029
2016-12-21,29,0.031
2016-12-22,35,0.038
2016-12-23,32,0.035
2016-12-24,32,0.035
2016-12-25,43,0.046
2016-12-26,41,0.044
2016-12-27,32,0.035
2016-12-28,32,0.035
2016-12-29,36,0.039
2016-12-30,30,0.032
2016-12-31,29,0.031
2017-01-01,34,0.037
2017-01-02,35,0.038
2017-01-03,33,0.036
2017-01-04,28,0.03
2017-01-05,25,0.027
2017-01-06,30,0.032
2017-01-07,33,0.036
2017-01-08,32,0.035
2017-01-09,25,0.027
2017-01-10,33,0.036
2017-01-11,34,0.037
2017-01-12,36,0.039
2017-01-13,19,0.02
2017-01-14,11,0.012
2017-01-15,10,0.011
2017-01-16,29,0.031
2017-01-17,31,0.033
2017-01-18,32,0.035
2017-01-19,34,0.037
2017-01-20,40,0.043
2017-01-21,42,0.045
2017-01-22,40,0.043
2017-01-23,32,0.035
2017-01-24,43,0.046
2017-01-25,42,0.045
2017-01-26,42,0.045
2017-01-27,39,0.042
2017-01-28,42,0.045
2017-01-29,42,0.045
2017-01-30,39,0.042
2017-01-31,39,0.042
2017-02-01,42,0.045
2017-02-02,36,0.039
2017-02-03,33,0.036
2017-02-04,27,0.029
2017-02-05,41,0.044
2017-02-06,37,0.04
2017-02-07,37,0.04
2017-02-08,36,0.039
2017-02-09,39,0.042
2017-02-10,40,0.043
2017-02-11,46,0.05
2017-02-12,38,0.041
2017-02-13,28,0.03
2017-02-14,40,0.043
2017-02-15,46,0.05
2017-02-16,43,0.046
2017-02-17,40,0.043
2017-02-18,41,0.044
2017-02-19,44,0.048
2017-02-20,44,0.048
2017-02-21,30,0.032
2017-02-22,28,0.03
2017-02-23,42,0.045
2017-02-24,48,0.052
2017-02-25,44,0.047
2017-02-26,44,0.047
2017-02-27,42,0.045
2017-02-28,35,0.038
2017-03-01,44,0.048
2017-03-02,47,0.051
2017-03-03,49,0.053
2017-03-04,45,0.049
2017-03-05,42,0.045
2017-03-06,39,0.042
2017-03-07,74,0.062
2017-03-08,54,0.056
2017-03-09,42,0.045
2017-03-10,38,0.041
2017-03-11,37,0.04
2017-03-12,33,0.036
2017-03-13,42,0.045
2017-03-14,43,0.046
2017-03-15,47,0.051
2017-03-16,44,0.047
2017-03-17,48,0.052
2017-03-18,46,0.05
2017-03-19,47,0.051
2017-03-20,49,0.053
2017-03-21,44,0.048
2017-03-22,48,0.052
2017-03-23,50,0.054
2017-03-24,43,0.046
2017-03-25,47,0.051
2017-03-26,54,0.056
2017-03-27,50,0.054
2017-03-28,49,0.053
2017-03-29,35,0.038
2017-03-30,51,0.055
2017-03-31,58,0.057
2017-04-01,29,0.031
2017-04-02,45,0.049
2017-04-03,45,0.049
2017-04-04,67,0.06
2017-04-05,46,0.05
2017-04-06,61,0.058
2017-04-07,51,0.055
2017-04-08,49,0.053
2017-04-09,51,0.055
2017-04-10,51,0.055
2017-04-11,49,0.053
2017-04-12,44,0.047
2017-04-13,50,0.054
2017-04-14,38,0.041
2017-04-15,54,0.056
2017-04-16,61,0.058
2017-04-17,71,0.061
2017-04-18,61,0.058
2017-04-19,64,0.059
2017-04-20,47,0.051
2017-04-21,77,0.063
2017-04-22,49,0.053
2017-04-23,58,0.057
2017-04-24,71,0.061
2017-04-25,49,0.053
2017-04-26,44,0.047
2017-04-27,49,0.053
2017-04-28,48,0.052
2017-04-29,40,0.043
2017-04-30,51,0.055
2017-05-01,50,0.054
2017-05-02,84,0.065
2017-05-03,51,0.055
2017-05-04,50,0.054
2017-05-05,67,0.06
2017-05-06,58,0.057
2017-05-07,50,0.054
2017-05-08,47,0.051
2017-05-09,45,0.049
2017-05-10,67,0.06
2017-05-11,80,0.064
2017-05-12,61,0.058
2017-05-13,77,0.063
2017-05-14,84,0.065
2017-05-15,67,0.06
2017-05-16,51,0.055
2017-05-17,74,0.062
2017-05-18,49,0.053
2017-05-19,51,0.055
2017-05-20,45,0.049
2017-05-21,42,0.045
2017-05-22,71,0.061
2017-05-23,58,0.057
2017-05-24,71,0.061
2017-05-25,49,0.053
2017-05-26,43,0.046
2017-05-27,48,0.052
2017-05-28,61,0.058
2017-05-29,64,0.059
2017-05-30,77,0.063
2017-05-31,67,0.06
2017-06-01,77,0.063
2017-06-02,49,0.053
2017-06-03,61,0.058
2017-06-04,74,0.062
2017-06-05,84,0.065
2017-06-06,64,0.059
2017-06-07,90,0.067
2017-06-08,80,0.064
2017-06-09,112,0.074
2017-06-10,74,0.062
2017-06-11,77,0.063
2017-06-12,58,0.057
2017-06-13,49,0.053
2017-06-14,58,0.057
2017-06-15,64,0.059
2017-06-16,93,0.068
2017-06-17,84,0.065
2017-06-18,42,0.045
2017-06-19,41,0.044
2017-06-20,49,0.053
2017-06-21,58,0.057
2017-06-22,105,0.072
2017-06-23,67,0.06
2017-06-24,64,0.059
2017-06-25,67,0.06
2017-06-26,84,0.065
2017-06-27,74,0.062
2017-06-28,77,0.063
2017-06-29,71,0.061
2017-06-30,77,0.063
2017-07-01,44,0.047
2017-07-02,54,0.056
2017-07-03,47,0.051
2017-07-04,47,0.051
2017-07-05,84,0.065
2017-07-06,71,0.061
2017-07-07,40,0.043
2017-07-08,45,0.049
2017-07-09,44,0.047
2017-07-10,44,0.048
2017-07-11,33,0.036
2017-07-12,34,0.037
2017-07-13,35,0.038
2017-07-14,34,0.037
2017-07-15,37,0.04
2017-07-16,43,0.046
2017-07-17,51,0.055
2017-07-18,80,0.064
2017-07-19,38,0.041
2017-07-20,35,0.038
2017-07-21,42,0.045
2017-07-22,49,0.053
2017-07-23,61,0.058
2017-07-24,42,0.045
2017-07-25,43,0.046
2017-07-26,40,0.043
2017-07-27,44,0.048
2017-07-28,43,0.046
2017-07-29,44,0.048
2017-07-30,44,0.047
2017-07-31,46,0.05
2017-08-01,48,0.052
2017-08-02,61,0.058
2017-08-03,67,0.06
2017-08-04,71,0.061
2017-08-05,51,0.055
2017-08-06,58,0.057
2017-08-07,45,0.049
2017-08-08,43,0.046
2017-08-09,50,0.054
2017-08-10,47,0.051
2017-08-11,36,0.039
2017-08-12,46,0.05
2017-08-13,51,0.055
2017-08-14,54,0.056
2017-08-15,50,0.054
2017-08-16,45,0.049
2017-08-17,51,0.055
2017-08-18,38,0.041
2017-08-19,39,0.042
2017-08-20,31,0.034
2017-08-21,34,0.037
2017-08-22,37,0.04
2017-08-23,41,0.044
2017-08-24,34,0.037
2017-08-25,42,0.045
2017-08-26,41,0.044
2017-08-27,39,0.042
2017-08-28,44,0.047
2017-08-29,51,0.055
2017-08-30,50,0.054
2017-08-31,48,0.052
2017-09-01,51,0.055
2017-09-02,54,0.056
2017-09-03,67,0.06
2017-09-04,61,0.058
2017-09-05,44,0.047
2017-09-06,51,0.055
2017-09-07,58,0.057
2017-09-08,90,0.067
2017-09-09,87,0.066
2017-09-10,64,0.059
2017-09-11,61,0.058
2017-09-12,97,0.069
2017-09-13,133,0.08
2017-09-14,47,0.051
2017-09-15,44,0.047
2017-09-16,49,0.053
2017-09-17,45,0.049
2017-09-18,44,0.048
2017-09-19,40,0.043
2017-09-20,38,0.041
2017-09-21,46,0.05
2017-09-22,35,0.038
2017-09-23,28,0.03
2017-09-24,30,0.032
2017-09-25,32,0.035
2017-09-26,20,0.022
2017-09-27,21,0.023
2017-09-28,20,0.022
2017-09-29,22,0.024
2017-09-30,34,0.037
2017-10-01,34,0.037
2017-10-02,36,0.039
2017-10-03,30,0.032
2017-10-04,19,0.021
2017-10-05,27,0.029
2017-10-06,36,0.039
2017-10-07,50,0.054
2017-10-08,49,0.053
2017-10-09,33,0.036
2017-10-10,35,0.038
2017-10-11,39,0.042
2017-10-12,34,0.037
2017-10-13,32,0.035
2017-10-14,36,0.039
2017-10-15,42,0.045
2017-10-16,48,0.052
2017-10-17,44,0.048
2017-10-18,41,0.044
2017-10-19,39,0.042
2017-10-20,44,0.047
2017-10-21,31,0.033
2017-10-22,42,0.045
2017-10-23,39,0.042
2017-10-24,40,0.043
2017-10-25,47,0.051
2017-10-26,43,0.046
2017-10-27,31,0.033
2017-10-28,40,0.043
2017-10-29,43,0.046
2017-10-30,31,0.034
2017-10-31,37,0.04
2017-11-01,40,0.043
2017-11-02,37,0.04
2017-11-03,32,0.035
2017-11-04,35,0.038
2017-11-05,29,0.031
2017-11-06,31,0.033
2017-11-07,26,0.028
2017-11-08,20,0.022
2017-11-09,22,0.024
2017-11-10,19,0.021
2017-11-11,23,0.025
2017-11-12,25,0.027
2017-11-13,14,0.015
2017-11-14,29,0.031
2017-11-15,37,0.04
2017-11-16,31,0.034
2017-11-17,31,0.034
2017-11-18,41,0.044
2017-11-19,39,0.042
2017-11-20,37,0.04
2017-11-21,39,0.042
2017-11-22,35,0.038
2017-11-23,34,0.037
2017-11-24,40,0.043
2017-11-25,40,0.043
2017-11-26,46,0.05
2017-11-27,42,0.045
2017-11-28,34,0.037
2017-11-29,35,0.038
2017-11-30,39,0.042
2017-12-01,41,0.044
2017-12-02,32,0.035
2017-12-03,43,0.046
2017-12-04,38,0.041
2017-12-05,29,0.031
2017-12-06,25,0.027
2017-12-07,32,0.035
2017-12-08,39,0.042
2017-12-09,41,0.044
2017-12-10,38,0.041
2017-12-11,33,0.036
2017-12-12,37,0.04
2017-12-13,36,0.039
2017-12-14,38,0.041
2017-12-15,40,0.043
2017-12-16,36,0.039
2017-12-17,37,0.04
2017-12-18,31,0.034
2017-12-19,39,0.042
2017-12-20,40,0.043
2017-12-21,38,0.041
2017-12-22,27,0.029
2017-12-23,40,0.043
2017-12-24,26,0.028
2017-12-25,27,0.029
2017-12-26,27,0.029
2017-12-27,18,0.019
2017-12-28,25,0.027
2017-12-29,32,0.035
2017-12-30,18,0.019
2017-12-31,20,0.022
2018-01-01,29,0.031
2018-01-02,28,0.03
2018-01-03,40,0.043
2018-01-04,29,0.031
2018-01-05,36,0.039
2018-01-06,37,0.04
2018-01-07,36,0.039
2018-01-08,38,0.041
2018-01-09,36,0.039
2018-01-10,38,0.041
2018-01-11,32,0.035
2018-01-12,36,0.039
2018-01-13,34,0.037
2018-01-14,37,0.04
2018-01-15,32,0.035
2018-01-16,31,0.034
2018-01-17,34,0.037
2018-01-18,32,0.035
2018-01-19,36,0.039
2018-01-20,44,0.047
2018-01-21,44,0.047
2018-01-22,38,0.041
2018-01-23,39,0.042
2018-01-24,41,0.044
2018-01-25,42,0.045
2018-01-26,29,0.031
2018-01-27,40,0.043
2018-01-28,44,0.048
2018-01-29,41,0.044
2018-01-30,44,0.047
2018-01-31,42,0.045
2018-02-01,41,0.044
2018-02-02,39,0.042
2018-02-03,39,0.042
2018-02-04,43,0.046
2018-02-05,35,0.038
2018-02-06,25,0.027
2018-02-07,36,0.039
2018-02-08,46,0.05
2018-02-09,43,0.046
2018-02-10,33,0.036
2018-02-11,32,0.035
2018-02-12,40,0.043
2018-02-13,36,0.039
2018-02-14,31,0.034
2018-02-15,26,0.028
2018-02-16,35,0.038
2018-02-17,36,0.039
2018-02-18,37,0.04
2018-02-19,27,0.029
2018-02-20,40,0.043
2018-02-21,31,0.033
2018-02-22,27,0.029
2018-02-23,44,0.047
2018-02-24,47,0.051
2018-02-25,49,0.053
2018-02-26,49,0.053
2018-02-27,36,0.039
2018-02-28,40,0.043
2018-03-01,47,0.051
2018-03-02,50,0.054
2018-03-03,50,0.054
2018-03-04,47,0.051
2018-03-05,64,0.059
2018-03-06,44,0.048
2018-03-07,48,0.052
2018-03-08,50,0.054
2018-03-09,43,0.046
2018-03-10,45,0.049
2018-03-11,43,0.046
2018-03-12,48,0.052
2018-03-13,51,0.055
2018-03-14,64,0.059
2018-03-15,42,0.045
2018-03-16,50,0.054
2018-03-17,44,0.048
2018-03-18,49,0.053
2018-03-19,49,0.053
2018-03-20,58,0.057
2018-03-21,77,0.063
2018-03-22,45,0.049
2018-03-23,39,0.042
2018-03-24,44,0.048
2018-03-25,34,0.037
2018-03-26,42,0.045
2018-03-27,31,0.033
2018-03-28,47,0.051
2018-03-29,47,0.051
2018-03-30,58,0.057
2018-03-31,47,0.051
2018-04-01,42,0.045
2018-04-02,54,0.056
2018-04-03,48,0.052
2018-04-04,51,0.055
2018-04-05,58,0.057
2018-04-06,51,0.055
2018-04-07,41,0.044
2018-04-08,41,0.044
2018-04-09,48,0.052
2018-04-10,74,0.062
2018-04-11,71,0.061
2018-04-12,51,0.055
2018-04-13,87,0.066
2018-04-14,46,0.05
2018-04-15,71,0.061
2018-04-16,93,0.068
2018-04-17,84,0.065
2018-04-18,61,0.058
2018-04-19,71,0.061
2018-04-20,54,0.056
2018-04-21,54,0.056
2018-04-22,61,0.058
2018-04-23,90,0.067
2018-04-24,87,0.066
2018-04-25,45,0.049
2018-04-26,64,0.059
2018-04-27,77,0.063
2018-04-28,84,0.065
2018-04-29,64,0.059
2018-04-30,67,0.06
2018-05-01,67,0.06
2018-05-02,41,0.044
2018-05-03,58,0.057
2018-05-04,51,0.055
2018-05-05,100,0.07
2018-05-06,90,0.067
2018-05-07,87,0.066
2018-05-08,71,0.061
2018-05-09,87,0.066
2018-05-10,80,0.064
2018-05-11,46,0.05
2018-05-12,44,0.048
2018-05-13,44,0.048
2018-05-14,49,0.053
2018-05-15,44,0.047
2018-05-16,51,0.055
2018-05-17,51,0.055
2018-05-18,90,0.067
2018-05-19,112,0.074
2018-05-20,54,0.056
2018-05-21,64,0.059
2018-05-22,64,0.059
2018-05-23,51,0.055
2018-05-24,80,0.064
2018-05-25,100,0.07
2018-05-26,97,0.069
2018-05-27,80,0.064
2018-05-28,77,0.063
2018-05-29,93,0.068
2018-05-30,71,0.061
2018-05-31,74,0.062
2018-06-01,54,0.056
2018-06-02,74,0.062
2018-06-03,58,0.057
2018-06-04,143,0.083
2018-06-05,126,0.078
2018-06-06,58,0.057
2018-06-07,61,0.058
2018-06-08,44,0.048
2018-06-09,45,0.049
2018-06-10,67,0.06
2018-06-11,64,0.059
2018-06-12,61,0.058
2018-06-13,45,0.049
2018-06-14,43,0.046
2018-06-15,39,0.042
2018-06-16,30,0.032
2018-06-17,39,0.042
2018-06-18,67,0.06
2018-06-19,77,0.063
2018-06-20,36,0.039
2018-06-21,77,0.063
2018-06-22,49,0.053
2018-06-23,90,0.067
2018-06-24,97,0.069
2018-06-25,48,0.052
2018-06-26,43,0.046
2018-06-27,48,0.052
2018-06-28,39,0.042
2018-06-29,61,0.058
2018-06-30,77,0.063
2018-07-01,74,0.062
2018-07-02,50,0.054
2018-07-03,67,0.06
2018-07-04,50,0.054
2018-07-05,43,0.046
2018-07-06,44,0.048
2018-07-07,47,0.051
2018-07-08,67,0.06
2018-07-09,67,0.06
2018-07-10,39,0.042
2018-07-11,44,0.047
2018-07-12,38,0.041
2018-07-13,41,0.044
2018-07-14,41,0.044
2018-07-15,41,0.044
2018-07-16,45,0.049
2018-07-17,47,0.051
2018-07-18,74,0.062
2018-07-19,54,0.056
2018-07-20,58,0.057
2018-07-21,58,0.057
2018-07-22,51,0.055
2018-07-23,80,0.064
2018-07-24,84,0.065
2018-07-25,122,0.077
2018-07-26,64,0.059
2018-07-27,84,0.065
2018-07-28,84,0.065
2018-07-29,74,0.062
2018-07-30,58,0.057
2018-07-31,100,0.07
2018-08-01,119,0.076
2018-08-02,119,0.076
2018-08-03,87,0.066
2018-08-04,77,0.063
2018-08-05,46,0.05
2018-08-06,38,0.041
2018-08-07,41,0.044
2018-08-08,45,0.049
2018-08-09,77,0.063
2018-08-10,64,0.059
2018-08-11,61,0.058
2018-08-12,54,0.056
2018-08-13,74,0.062
2018-08-14,67,0.06
2018-08-15,67,0.06
2018-08-16,64,0.059
2018-08-17,51,0.055
2018-08-18,48,0.052
2018-08-19,80,0.064
2018-08-20,84,0.065
2018-08-21,54,0.056
2018-08-22,45,0.049
2018-08-23,51,0.055
2018-08-24,84,0.065
2018-08-25,50,0.054
2018-08-26,46,0.05
2018-08-27,80,0.064
2018-08-28,97,0.069
2018-08-29,42,0.045
2018-08-30,43,0.046
2018-08-31,50,0.054
2018-09-01,44,0.048
2018-09-02,87,0.066
2018-09-03,50,0.054
2018-09-04,64,0.059
2018-09-05,50,0.054
2018-09-06,41,0.044
2018-09-07,37,0.04
2018-09-08,34,0.037
2018-09-09,44,0.048
2018-09-10,46,0.05
2018-09-11,64,0.059
2018-09-12,46,0.05
2018-09-13,43,0.046
2018-09-14,49,0.053
2018-09-15,37,0.04
2018-09-16,38,0.041
2018-09-17,33,0.036
2018-09-18,30,0.032
2018-09-19,32,0.035
2018-09-20,29,0.031
2018-09-21,36,0.039
2018-09-22,47,0.051
2018-09-23,47,0.051
2018-09-24,51,0.055
2018-09-25,51,0.055
2018-09-26,35,0.038
2018-09-27,45,0.049
2018-09-28,54,0.056
2018-09-29,41,0.044
2018-09-30,36,0.039
2018-10-01,31,0.034
2018-10-02,30,0.032
2018-10-03,37,0.04
2018-10-04,36,0.039
2018-10-05,38,0.041
2018-10-06,31,0.034
2018-10-07,38,0.041
2018-10-08,40,0.043
2018-10-09,29,0.031
2018-10-10,41,0.044
2018-10-11,31,0.033
2018-10-12,33,0.036
2018-10-13,32,0.035
2018-10-14,26,0.028
2018-10-15,35,0.038
2018-10-16,37,0.04
2018-10-17,41,0.044
2018-10-18,34,0.037
2018-10-19,27,0.029
2018-10-20,37,0.04
2018-10-21,45,0.049
2018-10-22,37,0.04
2018-10-23,33,0.036
2018-10-24,34,0.037
2018-10-25,36,0.039
2018-10-26,42,0.045
2018-10-27,43,0.046
2018-10-28,32,0.035
2018-10-29,50,0.054
2018-10-30,32,0.035
2018-10-31,26,0.028
2018-11-01,33,0.036
2018-11-02,42,0.045
2018-11-03,39,0.042
2018-11-04,38,0.041
2018-11-05,37,0.04
2018-11-06,42,0.045
2018-11-07,31,0.033
2018-11-08,19,0.021
2018-11-09,33,0.036
2018-11-10,32,0.035
2018-11-11,33,0.036
2018-11-12,35,0.038
2018-11-13,39,0.042
2018-11-14,39,0.042
2018-11-15,37,0.04
2018-11-16,38,0.041
2018-11-17,30,0.032
2018-11-18,21,0.023
2018-11-19,37,0.04
2018-11-20,41,0.044
2018-11-21,34,0.037
2018-11-22,37,0.04
2018-11-23,40,0.043
2018-11-24,38,0.041
2018-11-25,37,0.04
2018-11-26,36,0.039
2018-11-27,42,0.045
2018-11-28,42,0.045
2018-11-29,44,0.047
2018-11-30,39,0.042
2018-12-01,40,0.043
2018-12-02,36,0.039
2018-12-03,42,0.045
2018-12-04,38,0.041
2018-12-05,36,0.039
2018-12-06,26,0.028
2018-12-07,19,0.02
2018-12-08,26,0.028
2018-12-09,24,0.026
2018-12-10,31,0.034
2018-12-11,23,0.025
2018-12-12,31,0.034
2018-12-13,35,0.038
2018-12-14,38,0.041
2018-12-15,35,0.038
2018-12-16,27,0.029
2018-12-17,24,0.026
2018-12-18,30,0.032
2018-12-19,37,0.04
2018-12-20,39,0.042
2018-12-21,36,0.039
2018-12-22,37,0.04
2018-12-23,35,0.038
2018-12-24,36,0.039
2018-12-25,41,0.044
2018-12-26,37,0.04
2018-12-27,35,0.038
2018-12-28,28,0.03
2018-12-29,25,0.027
2018-12-30,31,0.033
2018-12-31,37,0.04
2019-01-01,22,0.024
2019-01-02,21,0.023
2019-01-03,40,0.043
2019-01-04,37,0.04
2019-01-05,35,0.038
2019-01-06,34,0.037
2019-01-07,38,0.041
2019-01-08,36,0.039
2019-01-09,38,0.041
2019-01-10,32,0.035
2019-01-11,31,0.033
2019-01-12,35,0.038
2019-01-13,33,0.036
2019-01-14,26,0.028
2019-01-15,26,0.028
2019-01-16,31,0.033
2019-01-17,37,0.04
2019-01-18,40,0.043
2019-01-19,40,0.043
2019-01-20,35,0.038
2019-01-21,34,0.037
2019-01-22,31,0.034
2019-01-23,36,0.039
2019-01-24,39,0.042
2019-01-25,41,0.044
2019-01-26,44,0.048
2019-01-27,44,0.047
2019-01-28,35,0.038
2019-01-29,33,0.036
2019-01-30,34,0.037
2019-01-31,39,0.042
2019-02-01,38,0.041
2019-02-02,40,0.043
2019-02-03,32,0.035
2019-02-04,33,0.036
2019-02-05,30,0.032
2019-02-06,39,0.042
2019-02-07,44,0.048
2019-02-08,33,0.036
2019-02-09,34,0.037
2019-02-10,21,0.023
2019-02-11,50,0.054
2019-02-12,44,0.047
2019-02-13,40,0.043
2019-02-14,31,0.034
2019-02-15,34,0.037
2019-02-16,47,0.051
2019-02-17,49,0.053
2019-02-18,31,0.034
2019-02-19,31,0.033
2019-02-20,47,0.051
2019-02-21,44,0.047
2019-02-22,44,0.047
2019-02-23,47,0.051
2019-02-24,50,0.054
2019-02-25,46,0.05
2019-02-26,46,0.05
2019-02-27,37,0.04
2019-02-28,44,0.047
2019-03-01,43,0.046
2019-03-02,28,0.03
2019-03-03,33,0.036
2019-03-04,35,0.038
2019-03-05,45,0.049
2019-03-06,38,0.041
2019-03-07,23,0.025
2019-03-08,37,0.04
2019-03-09,48,0.052
2019-03-10,38,0.041
2019-03-11,22,0.024
2019-03-12,44,0.047
2019-03-13,48,0.052
2019-03-14,50,0.054
2019-03-15,44,0.048
2019-03-16,49,0.053
2019-03-17,61,0.058
2019-03-18,67,0.06
2019-03-19,61,0.058
2019-03-20,46,0.05
2019-03-21,47,0.051
2019-03-22,41,0.044
2019-03-23,54,0.056
2019-03-24,51,0.055
2019-03-25,51,0.055
2019-03-26,54,0.056
2019-03-27,42,0.045
2019-03-28,50,0.054
2019-03-29,48,0.052
2019-03-30,41,0.044
2019-03-31,44,0.047
2019-04-01,61,0.058
2019-04-02,51,0.055
2019-04-03,50,0.054
2019-04-04,64,0.059
2019-04-05,58,0.057
2019-04-06,47,0.051
2019-04-07,47,0.051
2019-04-08,64,0.059
2019-04-09,49,0.053
2019-04-10,67,0.06
2019-04-11,39,0.042
2019-04-12,50,0.054
2019-04-13,37,0.04
2019-04-14,58,0.057
2019-04-15,74,0.062
2019-04-16,54,0.056
2019-04-17,48,0.052
2019-04-18,44,0.048
2019-04-19,58,0.057
2019-04-20,51,0.055
2019-04-21,47,0.051
2019-04-22,38,0.041
2019-04-23,36,0.039
2019-04-24,46,0.05
2019-04-25,64,0.059
2019-04-26,64,0.059
2019-04-27,61,0.058
2019-04-28,84,0.065
2019-04-29,41,0.044
2019-04-30,46,0.05
2019-05-01,64,0.059
2019-05-02,36,0.039
2019-05-03,58,0.057
2019-05-04,77,0.063
2019-05-05,61,0.058
2019-05-06,74,0.062
2019-05-07,40,0.043
2019-05-08,48,0.052
2019-05-09,34,0.037
2019-05-10,32,0.035
2019-05-11,43,0.046
2019-05-12,54,0.056
2019-05-13,45,0.049
2019-05-14,93,0.068
2019-05-15,51,0.055
2019-05-16,47,0.051
2019-05-17,64,0.059
2019-05-18,80,0.064
2019-05-19,115,0.075
2019-05-20,71,0.061
2019-05-21,61,0.058
2019-05-22,77,0.063
2019-05-23,45,0.049
2019-05-24,61,0.058
2019-05-25,37,0.04
2019-05-26,29,0.031
2019-05-27,64,0.059
2019-05-28,58,0.057
2019-05-29,71,0.061
2019-05-30,51,0.055
2019-05-31,45,0.049
2019-06-01,44,0.048
2019-06-02,37,0.04
2019-06-03,45,0.049
2019-06-04,46,0.05
2019-06-05,100,0.07
2019-06-06,77,0.063
2019-06-07,140,0.082
2019-06-08,100,0.07
2019-06-09,37,0.04
2019-06-10,43,0.046
2019-06-11,64,0.059
2019-06-12,45,0.049
2019-06-13,49,0.053
2019-06-14,87,0.066
2019-06-15,64,0.059
2019-06-16,77,0.063
2019-06-17,58,0.057
2019-06-18,71,0.061
2019-06-19,58,0.057
2019-06-20,80,0.064
2019-06-21,61,0.058
2019-06-22,84,0.065
2019-06-23,54,0.056
2019-06-24,77,0.063
2019-06-25,77,0.063
2019-06-26,50,0.054
2019-06-27,41,0.044
2019-06-28,41,0.044
2019-06-29,45,0.049
2019-06-30,77,0.063
2019-07-01,54,0.056
2019-07-02,47,0.051
2019-07-03,48,0.052
2019-07-04,74,0.062
2019-07-05,51,0.055
2019-07-06,44,0.047
2019-07-07,49,0.053
2019-07-08,58,0.057
2019-07-09,50,0.054
2019-07-10,97,0.069
2019-07-11,64,0.059
2019-07-12,61,0.058
2019-07-13,61,0.058
2019-07-14,71,0.061
2019-07-15,50,0.054
2019-07-16,49,0.053
2019-07-17,43,0.046
2019-07-18,90,0.067
2019-07-19,58,0.057
2019-07-20,71,0.061
2019-07-21,49,0.053
2019-07-22,44,0.048
2019-07-23,58,0.057
2019-07-24,87,0.066
2019-07-25,97,0.069
2019-07-26,108,0.073
2019-07-27,93,0.068
2019-07-28,49,0.053
2019-07-29,58,0.057
2019-07-30,46,0.05
2019-07-31,46,0.05
2019-08-01,44,0.048
2019-08-02,54,0.056
2019-08-03,50,0.054
2019-08-04,80,0.064
2019-08-05,80,0.064
2019-08-06,74,0.062
2019-08-07,61,0.058
2019-08-08,54,0.056
2019-08-09,51,0.055
2019-08-10,47,0.051
2019-08-11,47,0.051
