date,aqi,value
2025-11-11,24,4.3
2025-11-12,47,8.4
2025-11-13,56,11.8
2025-11-14,53,10.4
2025-11-15,57,12.5
2025-11-16,35,6.3
2025-11-17,49,8.8
2025-11-18,53,10.4
2025-11-19,42,7.6
2025-11-20,33,6.0
2025-11-21,23,4.1
2025-11-22,12,2.1
2025-11-23,25,4.5
2025-11-24,0,-0.2
2025-11-25,4,0.8
2025-11-26,0,-0.4
2025-11-27,23,4.2
2025-11-28,33,6.0
2025-11-29,18,3.3
2025-11-30,0,-1.2
2025-12-01,2,0.4
2025-12-02,18,3.2
2025-12-03,16,2.8
2025-12-04,26,4.6
2025-12-05,41,7.3
2025-12-06,6,1.0
2025-12-07,4,0.7
2025-12-08,17,3.1
2025-12-09,10,1.8
2025-12-10,24,4.4
2025-12-11,20,3.6
2025-12-12,14,2.6
2025-12-13,28,5.0
2025-12-14,58,13.0
2025-12-15,,10.930769
2025-12-19,,19.7
2025-12-20,53,10.3
2025-12-21,42,7.5
2025-12-22,52,9.9
2025-12-23,42,7.5
2025-12-24,32,5.7
2025-12-25,32,5.8
2025-12-26,12,2.2
2025-12-27,20,3.6
2025-12-28,2,0.3
2025-12-29,0,-1.2
2025-12-30,24,4.4
2025-12-31,30,5.4
